Id	TemplateId	Count	Params
50030530	31104	9	
50030540	50000	250	
50030550	40301	14	
50030560	6002908	1	
50030570	70002	90	
50030580	50000	360	
50030571	70001	420	
50030581	1	60000	
50030572	7	1440	
50030582	7	1440	
50030590	1	40000	
50030591	39	288	
50030592	40	400	
50030600	38	192	
50030601	62723	200	
50030602	40	800	
50030610	38	384	
50030611	39	576	
50030612	40	1600	
50030620	90031	2	
50030621	31204	20	
50030622	1	24000	
50030630	90031	2	
50030631	30013	8	
50030632	1	24000	
50030640	90031	2	
50030641	31104	6	
50030642	1	24000	
50030650	11000236	1	
50030660	50005	350	
50030670	11000237	1	
50030680	25000009	1	
50030690	3	288	
50030700	11000244	1	
50030710	50005	350	
50030720	102	400	
50030730	11000245	1	
50030740	3	250	
50030750	11000238	1	
50030760	8983199	1	
50030770	8983201	1	
50030780	3	300	
50030790	50005	350	
50030800	11000246	1	
50030810	50005	350	
50030820	50003	250	
50030830	102	450	
50030840	50005	350	
50030850	11000247	1	
50030860	11000221	1	
50030870	13019677	1	
50030880	8983203	1	
50030890	13019680	4	
50030900	50005	340	
50030910	90031	4	
50030920	50003	250	
50030930	50005	350	
50030940	11000250	1	
50030950	11000240	1	
50030960	102	450	
50030970	9091021	1	
50030980	11000239	1	
50030990	3	250	
50030651	102	400	
50030661	70001	480	
50030671	102	400	
50030681	31104	30	
50030691	40201	23	
50030701	70001	480	
50030711	102	400	
50030721	31104	30	
50030731	102	400	
50030741	40301	97	
50030751	50005	300	
50030761	8983200	1	
50030771	8983202	1	
50030781	102	400	
50030791	30013	13	
50030801	60002	92	
50030811	102	450	
50030821	40114	7	
50030831	30013	13	
50030841	102	450	
50030851	31104	30	
50030861	70001	520	
50030871	30013	13	
50030881	8983204	1	
50030891	102	400	
50030901	31104	30	
50030911	30013	13	
50030921	60002	92	
50030931	40110	10	
50030941	31104	30	
50030951	102	400	
50030961	40113	10	
50030971	30013	13	
50030981	31104	30	
50030991	102	450	
50030652	30013	12	
50030662	70002	80	
50030672	1	250000	
50030682	31204	75	
50030692	40200	52	
50030702	70002	80	
50030712	30013	13	
50030722	31204	70	
50030732	1	234997	
50030742	30012	31	
50030752	1	300000	
50030762	12	50	
50030772	96004	50	
50030782	12	50	
50030792	1	300000	
50030802	60001	134	
50030812	30013	13	
50030822	40104	50	
50030832	1	300000	
50030842	29	150	
50030852	31204	75	
50030862	70002	65	
50030872	1	300000	
50030882	30014	5	
50030892	12	40	
50030902	31204	75	
50030912	1	300000	
50030922	60001	135	
50030932	40100	30	
50030942	31204	70	
50030952	1	300000	
50030962	40103	25	
50030972	1	300000	
50030982	31204	77	
50030992	1	300000	
50031000	580	16	
50031010	200	12	
50031020	200	12	
50031030	200	12	
50031040	200	12	
50031050	200	9	
50031060	200	9	
50031070	200	9	
50031080	200	18	
50031090	200	18	
50031100	200	18	
50031110	200	15	
50031120	200	15	
50031130	200	15	
50031140	200	12	
50031150	200	9	
50031160	200	12	
50031170	200	15	
50031180	200	21	
50031190	200	27	
50031200	200	9	
50031210	200	12	
50031220	200	15	
50031230	200	24	
50031240	200	18	
50031250	200	18	
50031260	200	24	
50031270	200	36	
50031280	200	12	
50031290	200	18	
50031300	200	18	
50031310	200	18	
50031320	200	18	
50031330	17050113	1	
50031011	12	9	
50031021	40100	3	
50031031	40104	3	
50031041	40103	3	
50031051	40110	3	
50031061	505	3	
50031071	40114	3	
50031081	12	9	
50031091	40100	6	
50031101	40104	6	
50031111	40103	6	
50031121	40110	3	
50031131	505	3	
50031141	40114	3	
50031151	12	9	
50031161	40110	3	
50031171	40114	3	
50031181	40113	3	
50031191	3	30	
50031201	505	3	
50031211	1	120000	
50031221	3	45	
50031231	1	150000	
50031241	12	9	
50031251	40110	3	
50031261	40114	3	
50031271	40113	3	
50031281	3	60	
50031291	505	3	
50031301	3	90	
50031311	12	18	
50031321	70001	48	
50031012	30012	3	
50031022	30012	3	
50031032	30012	3	
50031042	30012	3	
50031052	31204	9	
50031062	30013	3	
50031072	31204	9	
50031082	30012	3	
50031092	30012	3	
50031102	30012	3	
50031112	30012	3	
50031122	31204	9	
50031132	30013	3	
50031142	31204	9	
50031152	30012	3	
50031162	30012	3	
50031172	30012	3	
50031182	30012	3	
50031192	40301	15	
50031202	30013	3	
50031222	40301	15	
50031242	30012	6	
50031252	1	15000	
50031262	30012	6	
50031272	1	60000	
50031282	40301	60	
50031292	30013	3	
50031302	70001	24	
50031312	70001	36	
50031322	17050114	1	
50031013	1	36000	
50031023	1	39000	
50031033	1	45000	
50031043	1	60000	
50031053	12	6	
50031063	1	90000	
50031073	12	6	
50031083	1	36000	
50031093	1	39000	
50031103	1	45000	
50031113	1	60000	
50031123	12	6	
50031133	1	90000	
50031143	12	6	
50031153	1	18000	
50031163	1	18000	
50031173	1	24000	
50031183	1	54000	
50031193	12	6	
50031203	1	90000	
50031223	12	6	
50031243	1	9000	
50031253	70001	72	
50031263	1	30000	
50031273	70001	90	
50031283	70001	18	
50031293	1	90000	
50031313	17050115	1	
50031340	23	360	
50031350	23	600	
50031360	23	360	
50031370	23	600	
50031380	23	900	
50031390	23	600	
50031400	23	900	
50031410	23	1200	
50031420	23	900	
50031430	23	1500	
50031440	23	600	
50031450	23	900	
50031460	23	600	
50031470	23	1050	
50031480	23	1500	
50031490	23	1050	
50031500	23	1500	
50031510	23	1800	
50031520	23	1500	
50031530	23	2250	
50031540	23	2100	
50031550	23	2250	
50031560	23	2100	
50031570	23	2400	
50031580	23	2700	
50031590	23	2400	
50031600	23	3000	
50031610	23	3600	
50031620	23	3000	
50031630	23	4500	
50031341	1	150000	
50031351	1	300000	
50031361	1	150000	
50031371	1	300000	
50031381	1	450000	
50031391	1	300000	
50031401	1	450000	
50031411	1	750000	
50031421	1	450000	
50031431	1	750000	
50031441	1	300000	
50031451	1	450000	
50031461	1	300000	
50031471	1	450000	
50031481	1	750000	
50031491	1	450000	
50031501	1	750000	
50031511	1	900000	
50031521	1	750000	
50031531	1	1125000	
50031541	1	750000	
50031551	1	1125000	
50031561	1	750000	
50031571	1	1125000	
50031581	1	1687500	
50031591	1	1125000	
50031601	20000000	1	[6]
50031611	20000000	1	[7]
50031621	20000000	1	[6]
50031631	20000000	1	[7]
50031352	102	30	
50031372	102	30	
50031382	102	60	
50031392	102	60	
50031402	102	90	
50031412	102	120	
50031422	102	120	
50031432	102	180	
50031452	102	60	
50031462	102	60	
50031472	102	120	
50031482	102	180	
50031492	102	180	
50031502	102	270	
50031512	102	360	
50031522	102	360	
50031532	102	540	
50031542	102	450	
50031552	102	600	
50031562	102	600	
50031572	102	840	
50031582	102	1080	
50031592	102	1080	
50031602	102	1440	
50031612	102	1800	
50031622	102	1800	
50031632	102	2400	
50031583	20000000	1	[6]
50031603	25000007	1	[6]
50031613	25000006	1	[7]
50031623	25000007	1	[6]
50031633	25000006	1	[7]
50031584	25000007	1	[6]
50031640	3914001	6	[1, 0]
50031650	2994001	6	[1, 0]
50031660	30013	12	
50031670	30013	12	
50031680	23	30	
50031690	23	60	
50031700	23	60	
50031710	23	60	
50031720	23	90	
50031730	23	90	
50031740	23	60	
50031750	23	90	
50031760	23	120	
50031770	23	60	
50031780	23	150	
50031790	23	150	
50031800	23	180	
50031810	23	270	
50031820	23	270	
50031830	23	150	
50031840	23	240	
50031850	23	240	
50031860	23	240	
50031870	23	330	
50031880	23	330	
50031890	23	210	
50031900	23	330	
50031910	23	360	
50031920	23	240	
50031930	23	330	
50031940	23	330	
50031950	23	180	
50031960	23	240	
50031970	23	300	
50031980	23	360	
50031990	23	210	
50032000	23	270	
50032010	23	360	
50032020	23	420	
50032030	23	300	
50032040	23	360	
50032050	23	420	
50032060	23	480	
50031641	30012	6	
50031651	30012	6	
50031661	12	30	
50031671	12	30	
50031681	30012	12	
50031691	30012	12	
50031701	30012	12	
50031711	30012	12	
50031721	30012	12	
50031731	30012	12	
50031741	30012	12	
50031751	30012	12	
50031761	30012	12	
50031771	30012	18	
50031781	30012	18	
50031791	30012	18	
50031801	102	48	
50031811	102	48	
50031821	102	48	
50031831	30012	24	
50031841	30012	24	
50031851	30012	24	
50031861	102	90	
50031871	102	90	
50031881	102	90	
50031891	102	60	
50031901	102	60	
50031911	102	60	
50031921	102	90	
50031931	102	90	
50031941	102	90	
50031951	102	60	
50031961	102	90	
50031971	102	120	
50031981	102	180	
50031991	102	90	
50032001	102	120	
50032011	102	180	
50032021	102	210	
50032031	102	120	
50032041	102	180	
50032051	102	240	
50032061	102	360	
50031642	1	15000	
50031652	1	15000	
50031662	1	30000	
50031672	1	30000	
50031682	1	30000	
50031692	1	30000	
50031702	1	30000	
50031712	1	30000	
50031722	1	30000	
50031732	1	30000	
50031742	1	30000	
50031752	1	30000	
50031762	1	30000	
50031772	1	30000	
50031782	1	30000	
50031792	1	30000	
50031802	1	30000	
50031812	1	30000	
50031822	1	30000	
50031832	1	30000	
50031842	1	30000	
50031852	1	30000	
50031862	1	30000	
50031872	1	30000	
50031882	1	30000	
50031892	1	30000	
50031902	1	30000	
50031912	1	30000	
50031922	1	30000	
50031932	1	30000	
50031942	1	30000	
50031952	1	30000	
50031962	1	30000	
50031972	1	30000	
50031982	1	30000	
50031992	1	30000	
50032002	1	30000	
50032012	1	30000	
50032022	1	30000	
50032032	1	30000	
50032042	1	30000	
50032052	1	30000	
50032062	1	30000	
50032070	96002	3000	
50032080	96002	3000	
50032090	96002	9000	
50032100	96002	3000	
50032110	96002	3000	
50032120	96002	9000	
50032130	96002	3000	
50032140	96002	3000	
50032150	96002	9000	
50032160	96002	3000	
50032170	96002	3000	
50032180	96002	9000	
50032190	96002	3000	
50032200	96002	3000	
50032210	96002	9000	
50032220	96002	3000	
50032230	96002	3000	
50032240	96002	9000	
50032250	50009	240	
50032260	50009	240	
50032270	50009	270	
50032280	3	60	
50032290	3	300	
50032300	9100002	1	
50032310	3	60	
50032320	3	90	
50032330	3	150	
50032340	3	150	
50032350	3	150	
50032360	3	150	
50032370	3	45	
50032380	3	45	
50032390	50009	180	
50032400	50009	180	
50032410	50009	150	
50032420	50009	90	
50032430	3	90	
50032440	3	90	
50032450	3	90	
50032460	3	90	
50032470	3	90	
50032480	3	90	
50032490	3	30	
50032500	3	30	
50032251	96004	12	
50032261	96004	15	
50032271	96004	12	
50032281	96004	12	
50032291	96004	12	
50032301	3	300	
50032311	70001	288	
50032321	70001	288	
50032331	70001	576	
50032341	70001	576	
50032351	40200	18	
50032361	40201	9	
50032371	40200	18	
50032381	40201	9	
50032391	96004	6	
50032401	96004	9	
50032411	96004	9	
50032421	96004	6	
50032431	70001	288	
50032441	70001	288	
50032451	70001	576	
50032461	70001	576	
50032471	40200	15	
50032481	40201	9	
50032491	40200	18	
50032501	40201	9	
50032252	96002	540000	
50032262	96002	450000	
50032272	96002	360000	
50032282	96002	300000	
50032292	96002	150000	
50032302	96004	12	
50032312	70002	54	
50032322	70002	54	
50032332	70002	90	
50032342	70002	90	
50032352	40301	12	
50032362	40301	15	
50032372	40301	12	
50032382	40301	15	
50032392	96002	420000	
50032402	96002	330000	
50032412	96002	210000	
50032422	96002	60000	
50032432	70002	54	
50032442	70002	54	
50032452	70002	90	
50032462	70002	90	
50032472	40301	12	
50032482	40301	12	
50032492	40301	12	
50032502	40301	12	
50032510	102	150	
50032520	102	150	
50032530	102	150	
50032540	102	90	
50032550	102	180	
50032560	102	180	
50032570	102	180	
50032580	9100001	1	
50032511	34000	3	
50032521	34000	3	
50032531	34000	3	
50032551	34000	3	
50032561	34000	3	
50032571	34000	3	
50032512	1	30000	
50032522	1	30000	
50032532	1	30000	
50032552	1	45000	
50032562	1	45000	
50032572	1	45000	
50032590	47	195	
50032600	47	195	
50032610	34000	3	
50032620	47	195	
50032630	50005	150	
50032640	47	195	
50032650	47	195	
50032660	34000	3	
50032670	47	195	
50032680	50005	150	
50032690	47	195	
50032700	47	195	
50032710	34000	6	
50032720	47	195	
50032730	50005	150	
50032740	47	285	
50032750	47	285	
50032760	34000	6	
50032770	47	285	
50032780	50005	210	
50032790	47	285	
50032800	47	285	
50032810	34000	9	
50032820	47	285	
50032830	50005	210	
50032840	47	285	
50032850	47	285	
50032860	34000	9	
50032870	47	285	
50032880	50005	210	
50032900	4	30	
50032901	2994001	1	[1, 0]
50032902	3944001	1	[1, 0]
50032910	50014	1000	
50032911	90030	10	
50032920	50014	2500	
50032921	50015	1500	
50032922	3005	1	
50032930	50014	2500	
50032931	3	2500	
50032932	70001	480	
50032933	70002	80	
50032940	50014	9000	
50032941	3	10000	
50032950	50014	350	
50032960	50014	1500	
50032970	582	30	
50032971	3005	1	
50032972	29	150	
50032980	583	30	
50032981	3005	1	
50032982	29	150	
50032990	50005	2500	
50032991	3005	1	
50033000	50005	2500	
50033001	3	1500	
50033010	50005	5000	
50033011	3	4000	
50033012	70001	960	
50033013	70002	160	
50033020	50014	2500	
50033021	29	300	
50033030	50014	3000	
50033031	70001	480	
50033032	70002	80	
50033040	50015	5000	
50033041	3002	1	
50033050	50014	10000	
50033051	3	5000	
50033052	3005	1	
50033060	50005	250	
50033061	40809	1	
50033070	50005	1000	
50033071	40809	3	
50033080	50005	3000	
50033081	40809	8	
50033090	6004605	1	
50033100	80109	1	
50033110	14000010	1	
50033120	3	40	
50033130	3	40	
50033140	3	40	
50033150	3	50	
50033160	3	50	
50033170	3	50	
50033180	3	65	
50033190	3	65	
50033200	3	180	
50033210	3	120	
50033220	3	180	
50033230	3	120	
50033240	39	48	
50033121	1	4500	
50033131	1	4500	
50033141	1	4500	
50033151	1	4500	
50033161	1	4500	
50033171	1	4500	
50033181	1	4500	
50033191	1	4500	
50033201	1	10000	
50033211	1	10000	
50033221	1	10000	
50033231	1	10000	
50033241	1	24000	
50033250	50005	20	
50033251	90030	1	
50033252	1	10000	
50033260	50005	20	
50033261	90030	1	
50033262	1	10000	
50033270	50005	20	
50033271	90030	1	
50033272	1	10000	
50033280	50005	50	
50033281	90030	1	
50033282	1	10000	
50033290	50005	20	
50033291	90030	1	
50033292	1	10000	
50033300	50005	20	
50033301	90030	1	
50033302	1	10000	
50033310	3	120	
50033320	3	120	
50033330	3	120	
50033340	3	150	
50033350	3	150	
50033360	3	150	
50033370	3	195	
50033380	3	195	
50033390	3	540	
50033400	3	360	
50033410	3	540	
50033420	3	360	
50033430	39	144	
50033311	1	13500	
50033321	1	13500	
50033331	1	13500	
50033341	1	13500	
50033351	1	13500	
50033361	1	13500	
50033371	1	13500	
50033381	1	13500	
50033391	1	30000	
50033401	1	30000	
50033411	1	30000	
50033421	1	30000	
50033431	1	72000	
50033440	4	180	
50033450	7	30	
50033460	7	60	
50033470	7	75	
50033480	7	90	
50033490	7	75	
50033500	7	45	
50033510	7	150	
50033520	7	75	
50033530	7	75	
50033540	7	120	
50033550	7	90	
50033560	90031	3	
50033570	90031	3	
50033580	13	5	
50033590	13	5	
50033600	7	30	
50033610	1	3000	
50033620	1	3000	
50033630	3	15	
50033640	3	30	
50033650	3	45	
50033441	13	5	
50033451	13	5	
50033461	13	10	
50033471	13	10	
50033481	13	10	
50033491	13	15	
50033501	13	10	
50033511	13	20	
50033521	13	10	
50033531	13	10	
50033541	13	15	
50033551	13	10	
50033561	13	5	
50033571	7	30	
50033601	13	5	
50033611	12	3	
50033621	12	3	
50033631	1	6000	
50033641	1	9000	
50033651	1	15000	
50033542	97050	3	
50033572	13	5	
50033632	12	6	
50033642	12	6	
50033652	12	9	
50033660	70002	90	
50033670	50000	360	
50033661	70001	420	
50033671	1	60000	
50033662	7	1440	
50033672	7	1440	
50033680	200	12	
50033690	200	12	
50033700	200	12	
50033710	200	12	
50033720	200	9	
50033730	200	9	
50033740	200	9	
50033750	200	18	
50033760	200	18	
50033770	200	18	
50033780	200	15	
50033790	200	15	
50033800	200	15	
50033810	200	12	
50033820	200	9	
50033830	200	12	
50033840	200	15	
50033850	200	21	
50033860	200	27	
50033870	200	9	
50033880	200	12	
50033890	200	15	
50033900	200	24	
50033910	200	18	
50033920	200	18	
50033930	200	24	
50033940	200	36	
50033950	200	12	
50033960	200	18	
50033970	200	18	
50033980	200	18	
50033990	200	18	
50034000	17050113	1	
50033681	12	9	
50033691	40100	3	
50033701	40104	3	
50033711	40103	3	
50033721	40110	3	
50033731	505	3	
50033741	40114	3	
50033751	12	9	
50033761	40100	6	
50033771	40104	6	
50033781	40103	6	
50033791	40110	3	
50033801	505	3	
50033811	40114	3	
50033821	12	9	
50033831	40110	3	
50033841	40114	3	
50033851	40113	3	
50033861	3	30	
50033871	505	3	
50033881	1	120000	
50033891	3	45	
50033901	1	150000	
50033911	12	9	
50033921	40110	3	
50033931	40114	3	
50033941	40113	3	
50033951	3	60	
50033961	505	3	
50033971	3	90	
50033981	12	18	
50033991	70001	48	
50033682	30012	3	
50033692	30012	3	
50033702	30012	3	
50033712	30012	3	
50033722	31204	9	
50033732	30013	3	
50033742	31204	9	
50033752	30012	3	
50033762	30012	3	
50033772	30012	3	
50033782	30012	3	
50033792	31204	9	
50033802	30013	3	
50033812	31204	9	
50033822	30012	3	
50033832	30012	3	
50033842	30012	3	
50033852	30012	3	
50033862	40301	15	
50033872	30013	3	
50033892	40301	15	
50033912	30012	6	
50033922	1	15000	
50033932	30012	6	
50033942	1	60000	
50033952	40301	60	
50033962	30013	3	
50033972	70001	24	
50033982	70001	36	
50033992	17050114	1	
50033683	1	36000	
50033693	1	39000	
50033703	1	45000	
50033713	1	60000	
50033723	12	6	
50033733	1	90000	
50033743	12	6	
50033753	1	36000	
50033763	1	39000	
50033773	1	45000	
50033783	1	60000	
50033793	12	6	
50033803	1	90000	
50033813	12	6	
50033823	1	18000	
50033833	1	18000	
50033843	1	24000	
50033853	1	54000	
50033863	12	6	
50033873	1	90000	
50033893	12	6	
50033913	1	9000	
50033923	70001	72	
50033933	1	30000	
50033943	70001	90	
50033953	70001	18	
50033963	1	90000	
50033983	17050115	1	
50034010	47	195	
50034020	47	195	
50034030	34000	3	
50034040	47	195	
50034050	50005	150	
50034060	47	195	
50034070	47	195	
50034080	34000	3	
50034090	47	195	
50034100	50005	150	
50034110	47	195	
50034120	47	195	
50034130	34000	6	
50034140	47	195	
50034150	50005	150	
50034160	47	285	
50034170	47	285	
50034180	34000	6	
50034190	47	285	
50034200	50005	210	
50034210	47	285	
50034220	47	285	
50034230	34000	9	
50034240	47	285	
50034250	50005	210	
50034260	47	285	
50034270	47	285	
50034280	34000	9	
50034290	47	285	
50034300	50005	210	
50034310	102	150	
50034320	102	150	
50034330	102	150	
50034340	102	90	
50034350	102	180	
50034360	102	180	
50034370	102	180	
50034380	9100001	1	
50034311	34000	3	
50034321	34000	3	
50034331	34000	3	
50034351	34000	3	
50034361	34000	3	
50034371	34000	3	
50034312	1	30000	
50034322	1	30000	
50034332	1	30000	
50034352	1	45000	
50034362	1	45000	
50034372	1	45000	
50034390	50009	240	
50034400	50009	240	
50034410	50009	270	
50034420	3	60	
50034430	3	300	
50034440	9100002	1	
50034450	3	60	
50034460	3	90	
50034470	3	150	
50034480	3	150	
50034490	3	150	
50034500	3	150	
50034510	3	45	
50034520	3	45	
50034530	96002	3000	
50034540	96002	3000	
50034550	96002	9000	
50034560	96002	3000	
50034570	96002	3000	
50034580	96002	9000	
50034590	96002	3000	
50034600	96002	3000	
50034610	96002	9000	
50034620	96002	3000	
50034630	96002	3000	
50034640	96002	9000	
50034650	96002	3000	
50034660	96002	3000	
50034670	96002	9000	
50034680	96002	3000	
50034690	96002	3000	
50034700	96002	9000	
50034391	96004	12	
50034401	96004	15	
50034411	96004	12	
50034421	96004	12	
50034431	96004	12	
50034441	3	300	
50034451	70001	288	
50034461	70001	288	
50034471	70001	576	
50034481	70001	576	
50034491	40200	18	
50034501	40201	9	
50034511	40200	18	
50034521	40201	9	
50034392	96002	540000	
50034402	96002	450000	
50034412	96002	360000	
50034422	96002	300000	
50034432	96002	150000	
50034442	96004	12	
50034452	70002	54	
50034462	70002	54	
50034472	70002	90	
50034482	70002	90	
50034492	40301	12	
50034502	40301	15	
50034512	40301	12	
50034522	40301	15	
50034710	50009	180	
50034720	50009	180	
50034730	50009	150	
50034740	50009	90	
50034750	3	90	
50034760	3	90	
50034770	3	90	
50034780	3	90	
50034790	3	90	
50034800	3	90	
50034810	3	30	
50034820	3	30	
50034830	96002	3000	
50034840	96002	3000	
50034850	96002	9000	
50034860	96002	3000	
50034870	96002	3000	
50034880	96002	9000	
50034890	96002	3000	
50034900	96002	3000	
50034910	96002	9000	
50034920	96002	3000	
50034930	96002	3000	
50034940	96002	9000	
50034711	96004	6	
50034721	96004	9	
50034731	96004	9	
50034741	96004	6	
50034751	70001	288	
50034761	70001	288	
50034771	70001	576	
50034781	70001	576	
50034791	40200	15	
50034801	40201	9	
50034811	40200	18	
50034821	40201	9	
50034712	96002	420000	
