Id	GroupId	Order	Name	Desc	Author	Bg	SpineBg	LockBg	Condition	IsShowRedPoint	UnLockTime	BgWidth	BgHigh	BgOffSetX	BgOffSetY	ShowTimeStr
120084	12	84	Mission Goal	The gun stays out of harm's way.		Assets/Product/Texture/Image/BgCg/Cg4901_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602696			1280	720			
120085	12	85	Reencounter	Meeting again, only to part ways once more.		Assets/Product/Texture/Image/BgCg/Cg4901_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602697			1280	720			
120086	12	86	Gift for the Tailor	You went through all that trouble collecting such fine tools.		Assets/Product/Texture/Image/BgCg/Cg5201_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602726			1280	720			
120087	12	87	Bloody Enlightenment	The pain spreads through the body like ink dripping into blood vessels.		Assets/Product/Texture/Image/BgCg/Cg5201_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602726			1280	720			
120088	12	88	Splendid Night	Here, the game is the one true law.		Assets/Product/Texture/Image/BgCg/Cg5201_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602728			1280	720			
120089	12	89	Meridian of Revelation	There is silver reflection of the ship in the purple grey pupils.		Assets/Product/Texture/Image/BgCg/Cg5201_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602728			1280	720			
120090	12	90	Doomsday Evening	The revelers will eventually fall into the swamp of revelry one by one.		Assets/Product/Texture/Image/BgCg/Cg5201_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602740			1280	720			
120091	12	91	Pain With Me	Her lips curl into a smile that hurts her old companion's heart.		Assets/Product/Texture/Image/BgCg/Cg5201_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602744			1280	720			
120092	12	92	Emotional Knot	Emotions are not allowed in any mission.		Assets/Product/Texture/Image/BgCg/Cg5201_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602744			1280	720			
120093	12	93	Casual Walk	The fragments cut across the bionic skin, letting out crimson threads into the rain.		Assets/Product/Texture/Image/BgCg/Cg5201_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602744			1280	720			
120094	12	94	Abyss of Bliss	Your wish will come true as long as you are willing to sacrifice everything.		Assets/Product/Texture/Image/BgCg/Cg5201_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602746			1280	720			
120095	12	95	A Gift From Dusk	My name is Jetavie. Our meeting here is not by chance.		Assets/Product/Texture/Image/BgCg/Cg5401_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602792			1280	720			
120096	12	96	Countdown	Everything here, no matter how stable it may appear on the surface... is actually a fragile existence.		Assets/Product/Texture/Image/BgCg/Cg5401_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602794			1280	720			
120097	12	97	bang！	Accompanied by a thunderous roar that reverberates through the eardrums, magnificent light tears through the thick gunsmoke.		Assets/Product/Texture/Image/BgCg/Cg5401_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602795			1280	720			
120098	12	98	"Her ""Rebirth"""	When those eyes open one day, what kind of thoughts will it have?		Assets/Product/Texture/Image/BgCg/Cg5401_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602797			1280	720			
120099	12	99	Frozen Night	The night freezes just before dawn.		Assets/Product/Texture/Image/BgCg/Cg5401_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602801			1280	720			
120100	12	100	Miraculous Reunion	Her time begins to flow once more.		Assets/Product/Texture/Image/BgCg/Cg5401_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602802			1280	720			
120101	12	101	Collapsed Wonderland	Wandering in the heart of a destroyed world... How many times has it been now?		Assets/Product/Texture/Image/BgCg/Cg5401_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602802			1280	720			
120102	12	102	Chosen One?	Let's escape together.		Assets/Product/Texture/Image/BgCg/Cg5401_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602802			1280	720			
120103	12	103	Dawning Luminescence	"They have finally witnessed the real ""Daybreak."""		Assets/Product/Texture/Image/BgCg/Cg5401_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602804			1280	720			
120104	12	104	Rolling Snow	Your sharpness, too, will inevitably be dulled until you reach the tragic end that awaits you.		Assets/Product/Texture/Image/BgCg/Cg5501_2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602816			1280	720			
120105	12	105	Sea Hunter 1	Little darling, you're nothing but a damned Hetero-Creature.		Assets/Product/Texture/Image/BgCg/Cg5501_8.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602822			1280	720			
120106	12	106	Surprise Troop	A burst of colorful smoke suddenly rises, and before anyone can react, the bombardment begins.		Assets/Product/Texture/Image/BgCg/Cg5501_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602825			1280	720			
120107	12	107	Arm Yourself	A hero needs a sharp blade, so they lift their swords before them.		Assets/Product/Texture/Image/BgCg/Cg5501_25.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602826			1280	720			
120108	12	108	Imitation 1	The bullet tears through the air thick with Punishing energy and the stench of blood, hurtling toward the source of the tense.		Assets/Product/Texture/Image/BgCg/Cg5501_5.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602828			1280	720			
120109	12	109	Imitation 2	The sluggish flow of time ends here as, in an instant, the tables are turned.		Assets/Product/Texture/Image/BgCg/Cg5501_7.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602828			1280	720			
120110	12	110	Blade Dance	The fire is here.		Assets/Product/Texture/Image/BgCg/Cg5501_4.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602829			1280	720			
120111	12	111	Sea Hunter 2	A delicate face, contorted with rage, presses close against its eyes.		Assets/Product/Texture/Image/BgCg/Cg5501_9.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602830			1280	720			
120112	12	112	Champion	Use me completely, burn me thoroughly, and be sure to turn these small sparks into a raging wildfire.		Assets/Product/Texture/Image/BgCg/Cg5501_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602833			1280	720			
120113	12	113	Bite 1	You bite me, and I'll break your teeth. This is how you treat a bad dog.		Assets/Product/Texture/Image/BgCg/Cg5501_20.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602834			1280	720			
120114	12	114	Bite 2	"Do I... have to say ""sorry""... before you'll get up?"		Assets/Product/Texture/Image/BgCg/Cg5501_21.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602834			1280	720			
120115	12	115	Bite 3	You remember now... do you remember everything?		Assets/Product/Texture/Image/BgCg/Cg5501_22.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602834			1280	720			
120116	12	116	Bite 4	...Great.		Assets/Product/Texture/Image/BgCg/Cg5501_23.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602834			1280	720			
120117	12	117	Resentment 1	She knows that person has already reached their destination and will be rewarded with a brilliant future.		Assets/Product/Texture/Image/BgCg/Cg5501_12.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602835			1280	720			
120118	12	118	Resentment 2	Our paths will cross again, in a better place.		Assets/Product/Texture/Image/BgCg/Cg5501_13.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602835			1280	720			
120119	12	119	Innocent Slaughter	Tap-tap, tap-tap. Light, cheerful steps; a joyous dance.		Assets/Product/Texture/Image/BgCg/Cg5801_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602856			1280	720			
120120	12	120	Dead End	While life's breath lingers.		Assets/Product/Texture/Image/BgCg/Cg5801_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602857			1280	720			
120121	12	121	Dramatic Murder	Who is the victim?		Assets/Product/Texture/Image/BgCg/Cg5801_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602859			1280	720			
120122	12	122	Dramatic Murder 2	I am part of the system, and so are you.		Assets/Product/Texture/Image/BgCg/Cg5801_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602859			1280	720			
120123	12	123	Dramatic Murder 3	Spider webs become cocoons.		Assets/Product/Texture/Image/BgCg/Cg5801_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602859			1280	720			
120124	12	124	Grand Debut	Her lance is sharp, like her fighting will—never dulled.		Assets/Product/Texture/Image/BgCg/Cg5901_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602866			1280	720			
120125	12	125	In the Shadows	An introduction not so pleasant.		Assets/Product/Texture/Image/BgCg/Cg5901_2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602868			1280	720			
120126	12	126	Watching Birds Soar	The stars shine brilliantly tonight.		Assets/Product/Texture/Image/BgCg/Cg5901_3.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602871			1280	720			
120127	12	127	No One Escapes	"""Prisoners"" confined here have no chance of escape."		Assets/Product/Texture/Image/BgCg/Cg5901_4.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602872			1280	720			
120128	12	128	Silent Barrier	Lies are barriers, lies are hell.		Assets/Product/Texture/Image/BgCg/Cg5901_5.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602873			1280	720			
120129	12	129	No Turning Back 1	These delicate crystals will never melt.		Assets/Product/Texture/Image/BgCg/Cg5901_6.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602876			1280	720			
120130	12	130	No Turning Back 2	A gentle breeze stirs as the sun crests the horizon once more.		Assets/Product/Texture/Image/BgCg/Cg5901_7.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602876			1280	720			
120131	12	131	"""Good Night"""	Good night instead of goodbye.		Assets/Product/Texture/Image/BgCg/Cg5901_8.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602876			1280	720			
120132	12	132	The Image in Memory 1	"""The sun's going down. You should get going."""		Assets/Product/Texture/Image/BgCg/Cg5901_9.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602876			1280	720			
120133	12	133	The Image in Memory 2	The illusions within dreams will ultimately shatter.		Assets/Product/Texture/Image/BgCg/Cg5901_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602876			1280	720			
120134	12	134	The Image in Memory 3	She melds into the last golden rays of the setting sun with her wings spread.		Assets/Product/Texture/Image/BgCg/Cg5901_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602876			1280	720			
130001	13	1	On the Brink of Abyss	Holding a katana in hand, she stands on the brink of an abyss.		Assets/Product/Texture/Image/BgCg/Cg3201_17.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102468			1920	1080			
130002	13	2	Path of Remembrance	"He travelled a long journey before becoming a ""Forsaken""."		Assets/Product/Texture/Image/BgCg/Cg3201_18.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102463			1920	1080			
130003	13	3	Come Play!	Games are always more fun with friends, right?		Assets/Product/Texture/Image/BgCg/Cg3401_21.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102551			1920	1080			
130004	13	4	Heart Compass	She will continue to sail on the course she started.		Assets/Product/Texture/Image/BgCg/Cg3601_12.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102573			1920	1080			
130005	13	5	Candle Light Torment	The dead are the wax, the living are the wicks. The survivors will carry their light onward, but are also burned by their memories forever.		Assets/Product/Texture/Image/BgCg/Cg3901_38.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102579			1920	1080			
130006	13	6	Land of Bliss	The pure land has long been destroyed by the Punishing Virus.		Assets/Product/Texture/Image/BgCg/Cg5201_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103210			1920	1080			
140001	14	1	Crimson Contract	This is the ending you've chosen, the contract you've signed with me. We'll journey forever in this world you've envisioned.		Assets/Product/Texture/Image/BgCg/Cg3401_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1004048			1920	1080			
140002	14	2	The End of the World	"You... and ""all of you,"" have created a fascinating story."		Assets/Product/Texture/Image/BgCg/Cg3701_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1004049			1920	1080			
140003	15	1	Beyond	You gaze at the distant lights beyond, hoping to arrive there the next time.		Assets/Product/Texture/Image/BgCg/Cg3901_47.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1004102			1920	1080			
140004	15	2	Jetavie	The light that parts the sea of emptiness will reach another shore. Listen carefully, echo.		Assets/Product/Texture/Image/BgCg/Cg4401_21.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1004103			1920	1080			
140005	15	3	Rabbit Hole	Sweet fruits do not lead to the real Eden. Hope is a fantasy that leeches onto reality.		Assets/Product/Texture/Image/BgCg/Cg4401_20.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1004104			1920	1080			
140006	15	4	Night Watcher	She patrols at night before dawn and indulges herself in the carefree wonderland.		Assets/Product/Texture/Image/BgCg/Cg4601_10.jpg	Assets/Product/Ui/Spine/2-13Spine/Rouge3Movie/Rouge3Movie.prefab	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1004105			1920	1080			
140007	15	5	Dawnbreaker	Through the night and the shadow, a new world will be born, and the song of tomorrow will be played.		Assets/Product/Texture/Image/BgCg/Cg4601_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1004106			1920	1080			
160001	16	1	Edge of the Blade	The axe cuts down the bitter winter.		Assets/Product/Texture/Image/BgCg/Cg4801_77.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1020643			1920	1080			
160002	16	2	The Light of Dawn	It's hope that pierces the sky, bathed in the light of day.		Assets/Product/Texture/Image/BgCg/Cg4801_42.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1020646			1920	1080			
160003	16	3	Reencounter	See you never.		Assets/Product/Texture/Image/BgCg/Cg5501_15.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1020838			1920	1080			
170001	17	1	Afternoon	Sunset glow streams through the window, enveloping the entire world in a peaceful, luminous halo.		Assets/Product/Texture/Image/BgCg/Cg5501_24.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602840			1920	1080			
170002	17	2	The Contemplative Gaze of Complex Snow Dreams	The expression that has appeared countless times in your mind is so gentle... yet so distant.		Assets/Product/Texture/Image/BgCg/Cg5701_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602852			1920	1080			
180001	18	1	Nirvatia	Like a pure and flawless night, like a gentle and earnest sweet rain, it quietly approaches this land, softly unfolding before my eyes.		Assets/Product/Texture/Image/BgCg/Cg5701_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1020871			1920	1080			
180002	18	2	Midnight Century	"""And now, the savior cuts through chaos, leading us to raise the banner of rebellion—"""		Assets/Product/Texture/Image/BgCg/Cg5701_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1020871			1920	1080			
180003	18	3	The Godfall Revelation	The four paths of Apocalypse form a Blood Covenant with the savior—together they sever the Collar of the mortal world, letting the corrupt universe be reborn through Judgment in Phoenix Flame.		Assets/Product/Texture/Image/BgCg/Cg5701_20.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1020871			1920	1080			
180004	18	4	Terminal	This journey is wrapping up, so please, all passengers— be good people in your next life, okay?		Assets/Product/Texture/Image/BgCg/Cg5701_22.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1020871			1920	1080			
