Id	ChapterId	Order	Name	SubName	Icon	DescTitle	Desc	Condition	UnLockTime	StoryId
1400408	14004	8	Time to Game	ER03_08				84102308		['ZX03108BA', 'ZX03108EA']
1400409	14004	9	Figure in the Mirror	ER03_09			Bambinata starts to look closely at her own body in the mirror for the first time.	84102309		['ZX03109BA']
1400410	14004	10	Gate	ER03_10			Bambinata lifts her hand instinctively, but she soon realizes that there is no one left to hold.	84102310		['ZX03110BA']
1400413	14004	13	Words Left in Dream	ER03_13			She suddenly remembers the days and nights she has since forsaken and how there was always a pair of blue eyes watching her.	84102313		['ZX03113BA']
1400501	14005	1	Her Shape	ER04_1			She awaits on the other side amidst the crowd.	84602421		['ZX03501BA']
1400502	14005	2	Her Name	ER04_2			"""Then that will be your name, Miss! It belongs to you and no one else."""	84602422		['ZX03502BA']
1400503	14005	3	"Another ""Home"""	ER04_3			She cannot remember how she got here, only how she left.	84602423		['ZX03503BA']
1400504	14005	4	The Children	ER04_4				84602424		['ZX03504BA', 'ZX03504EA']
1400505	14005	5	Mark of Time	ER04_5			Time... has yet to leave its heart-wrenching mark on you.	84602425		['ZX03505BA']
1400506	14005	6	Indulge in the Cup	ER04_6			She never opened that door.	84602426		['ZX03506BA']
1400507	14005	7	The Creators	ER04_7				84602427		['ZX03507BA', 'ZX03507EA']
1400508	14005	8	Close at Hand	ER04_8				84602428		['ZX03508BA', 'ZX03508EA']
1400509	14005	9	Question and Answer	ER04_9			A tiny little seed lies quietly in her hand.	84602429		['ZX03509BA']
1400510	14005	10	The Weaver	ER04_10				84602430		['ZX03510BA']
1400511	14005	11	A Poem of Machines	ER04_11				84602431		['ZX03511EA']
1400512	14005	12	Life and Death	ER04_12				84602432		['ZX03512EA']
1400513	14005	13	Make it Louder	ER04_13				84602433		['ZX03513BA', 'ZX03513EA']
1400514	14005	14	Our Home	ER04_14				84602434		['ZX03514EA']
1400515	14005	15	A Name Lost in Hell	ER04_15			It is a miserable soul without faith. The body has decayed, but its soul cannot find the gate to heaven.	84602435		['ZX03515BA']
1400516	14005	16	Welcome Back	ER04_16			She is waiting in the empty Kowloong.	84602436		['ZX03516BA']
1400517	14005	17	After the Curtains Fall	ER04_17			Well... live on as a bargaining chip for us, then.	84602437		['ZX03517BA']
1400601	14006	1	Dusty Memories	ER05_1			The person that he must kill... and remember forever.	84602440		['ZX03701BA']
1400602	14006	2	Returning a Favor	ER05_2			I'm just returning a favor to you... to Cerberus.	84602441		['ZX03702BA']
1400603	14006	3	Dancing with Hounds	ER05_3			From evil-hunting hounds to puppy watchdogs, huh?	84602442		['ZX03703BA', 'ZX03703EA']
1400604	14006	4	Defector	ER05_4			If you cannot stop that fool, just stay away from him.	84602443		['ZX03704BA']
1400605	14006	5	The Town of Outlaws	ER05_5			You are not welcome in New Oakley.	84602444		['ZX03705BA']
1400606	14006	6	Late Night	ER05_6			You might also be considered a defector if you keep messing around with me.	84602445		['ZX03706BA']
1400607	14006	7	New Blood	ER05_7			You will become the new blood of New Oakley.	84602446		['ZX03707BA']
1400608	14006	8	Buried in Sand	ER05_8			Never trust your enemy again in your next life.	84602447		['ZX03708BA']
1400609	14006	9	Sunset and Alcohol	ER05_9			Drink and dance all you want! Don't let this sunset and alcohol down!	84602448		['ZX03709BA', 'ZX03709EA']
1400610	14006	10	Alive or Dead	ER05_10			It's Watanabe, the leader of the Forsaken... He won't die that easily.	84602449		['ZX03710BA']
1400611	14006	11	Harvest Festival	ER05_11			Today is the festival of harvest. It marks the beginning of the carnival.	84602450		['ZX03711BA', 'ZX03711EA']
1400612	14006	12	Malicious Visitor	ER05_12			It's high time that we got things settled between us now.	84602451		['ZX03712BA', 'ZX03712EA']
1400613	14006	13	Golden Days	ER05_13			I'm sure my little town will be able to stick through thick and thin and come back strong like them.	84602452		['ZX03713BA']
1400614	14006	14	Town in Danger	ER05_14			The mayor, New Oakley, and even Babylonia... are going to be in deep trouble.	84602453		['ZX03714BA', 'ZX03714EA']
1400615	14006	15	Three Evil Hounds	ER05_15			Cerberus cannot be Cerberus without any of the three.	84602454		['ZX03715BA']
1400616	14006	16	Showdown at New Oakley	ER05_16			Well, guess this is gonna make for some good exercise after the festivities.	84602455		['ZX03716BA', 'ZX03716EA']
1400617	14006	17	Raging Fist	ER05_17			My partner and I will beat you up with all we have!	84602456		['ZX03717BA', 'ZX03717EA']
1400618	14006	18	Partner	ER05_18			Let's celebrate our victory, partner!	84602457		['ZX03718BA']
1400701	14007	1	Fissure in the Wilderness	ER06_1			Families of the Konstantin disaster survivors must unite. We deserve answers and compensations!	84602567		['ZX04501BA']
1400702	14007	2	Extra Cost	ER06_2			She strolls lazily into the light.	84602568		['ZX04502BA', 'ZX04502EA']
1400703	14007	3	"""The Seeker"""	ER06_3			As the sound of mechanical gears breaks the silence, the massive screen suddenly goes dark.	84602569		['ZX04503BA']
1400704	14007	4	Konstantin	ER06_4			The Konstantin Mine was one of the early mines that Norman Corp invested in.	84602570		['ZX04504BA']
1400705	14007	5	Scales of Life	ER06_5			Never give up on any hope.	84602571		['ZX04505BA']
1400706	14007	6	Coincidence	ER06_6			By the way... do you have absolutely no memory of me?	84602572		['ZX04506BA']
1400707	14007	7	Returning to the Mine	ER06_7			It's been years since she last set foot in this abyss.	84602573		['ZX04507BA', 'ZX04507EA']
1400708	14007	8	Second Collapse	ER06_8			Deep rumbling echoes from the path behind, spreading through every corner of the mine.	84602574		['ZX04508BA']
1400709	14007	9	Underground Tower	ER06_9			Stale mysteries and decaying dust assault her senses.	84602575		['ZX04509BA']
1400710	14007	10	Confusion	ER06_10			Worry and doubt consume her as those nightmares, which until now she's been suppressing, resurface.	84602576		['ZX04510BA', 'ZX04510EA']
1400711	14007	11	Double Mystery	ER06_11			The deeper they bury it, the more I'm convinced that they are hiding something unscrupulous.	84602577		['ZX04511BA']
1400712	14007	12	Lost Connections	ER06_12			Something will always haunt you, whether awake or asleep, in daily life or battle.	84602578		['ZX04512BA']
1400713	14007	13	Alternate Solution	ER06_13			If I take one step back, you will make me compromise again.	84602579		['ZX04513BA']
1400714	14007	14	Hidden Secrets	ER06_14			More secrets emerge as the passages and labs are exposed.	84602580		['ZX04514BA']
1400715	14007	15	Homecoming	ER06_15			Everybody ready? Grab your stuff, let's go home!	84602581		['ZX04515BA']
1400716	14007	16	Risky Situation	ER06_16			To the monitoring room we go. Those cunning bastards always leave a back door at the most critical area.	84602582		['ZX04516BA', 'ZX04516EA']
1400717	14007	17	The Brink of Collapse	ER06_17			I never do good deeds like this. This is so not my style.	84602583		['ZX04517BA']
1400718	14007	18	For the Honor	ER06_18			I... have sworn to be loyal to the Norman Corp and Norman Family for the rest of my life.	84602584		['ZX04518BA']
1400719	14007	19	Back Into the Depths	ER06_19			Caution is for peaceful everyday life. Right now, we are going bold.	84602585		['ZX04519BA']
1400720	14007	20	Last Stand	ER06_20			She will not let the truth be buried in the darkness.	84602586		['ZX04520BA', 'ZX04520EA']
1400721	14007	21	Escaping the Cage	ER06_21			Run toward this direction. We'll create a path for you!	84602587		['ZX04521BA']
1400722	14007	22	Final Twist	ER06_22			This is a mission brief, not a Golden Age movie. There are no twists and turns.	84602588		['ZX04522BA']
1400801	14008	1	Rusty Snowfield	ER07_1			Staying curious about the future is the basic requirement for a researcher.	84602589		['ZX04601BA', 'ZX04601EA']
1400802	14008	2	Key and Firefly	ER07_2			The future of the church might lie behind the door that this key opens.	84602590		['ZX04602BA']
1400803	14008	3	Fading Signals	ER07_3			She leads the forest guards to the place where the sun rises.	84602591		['ZX04603BA']
1400804	14008	4	Tomb Passage	ER07_4			The black chocolate in the pocket still has the warmth of the human girl.	84602592		['ZX04604BA', 'ZX04604EA']
1400805	14008	5	Lost City	ER07_5			It is a wonder that is more magnificent and brilliant than what humans have dreamed for thousands of years.	84602593		['ZX04605BA']
1400806	14008	6	Grant Me Protection	ER07_6			You can't always count on the outsider to be kind.	84602594		['ZX04606BA']
1400807	14008	7	The Negotiator	ER07_7			This city is too small for a real war.	84602595		['ZX04607BA']
1400808	14008	8	Shadow of the Past	ER07_8			Everyone pays for their own choices.	84602596		['ZX04608BA', 'ZX04608EA']
1400809	14008	9	What Selfishness Means	ER07_9			In my opinion, this is my entire world.	84602597		['ZX04609BA']
1400810	14008	10	Equivalent Exchange	ER07_10			Murder is a false concept that mankind invented.	84602598		['ZX04610BA']
1400811	14008	11	Masquerade	ER07_11			His moves are fierce but not smooth.	84602599		['ZX04611BA', 'ZX04611EA']
1400812	14008	12	Balance Beam	ER07_12			This council hall that shapes the future of mankind has an atmosphere of an arena.	84602600		['ZX04612BA']
1400813	14008	13	Her Footsteps	ER07_13			I just want to make sure that I always witness the final scene.	84602601		['ZX04613BA', 'ZX04613EA']
1400814	14008	14	Internal Conflict	ER07_14			The fire of bullets and beams flies across the smoky sky.	84602602		['ZX04614BA']
1400815	14008	15	Beacon in the Mist	ER07_15			The girl holds the bright light up high at the gate of courage.	84602603		['ZX04615BA']
1400816	14008	16	Her Resolve	ER07_16			You'll have to go over my dead body if you want to stop me.	84602604		['ZX04616BA', 'ZX04616EA']
1400817	14008	17	Buried Among Stars	ER07_17			"""Earth is small, blue, and looks so lonely."""	84602605		['ZX04617BA']
1400901	14009	1	Scout	ER08_1			Wanshi turns his wrist, slowly clenching and unclenching his fist—just as he did years ago when he first awakened at the Star of Life.	84602608		['ZX04701BA']
1400902	14009	2	Shade	ER08_2			Let's go, and be careful.	84602609		['ZX04702BA', 'ZX04702EA']
1400903	14009	3	Correction	ER08_3			The rambling young doctor and the boy both gaze toward an unreachable future, both seemingly convinced it will come true—whether they're the deceiver or the deceived.	84602610		['ZX04703BA']
1400904	14009	4	Fledgling	ER08_4			He was like a fledgling who had accidentally flown into human society. Curious and careful, yet seriously absorbing all the new vocabulary.	84602611		['ZX04704BA']
1400905	14009	5	Dreamer	ER08_5			After a moment of contemplation, all the memory data streams gravitate toward the beacon.	84602612		['ZX04705BA', 'ZX04705EA']
1400906	14009	6	Popular Literature	ER08_6			The truth is, we orphans grow up reading these feel-good stories that society loves so much, only to become the protagonists of the next one.	84602613		['ZX04706BA']
1400907	14009	7	Swap Futures	ER08_7			No. The truth in this case has been defined by others.	84602614		['ZX04707BA']
1400908	14009	8	What Is Salvation?	ER08_8			As if accepting the rebellion of the teen, Melvie gently notes that this will tie in with his growth.	84602615		['ZX04708BA']
1400909	14009	9	Colorful Farce	ER08_9			It was hyped up but turns out it was exaggerated. It flashed for a second before vanishing instantly.	84602616		['ZX04709BA']
1400910	14009	10	Renegade	ER08_10			"Shouldn't we figure out if they were controlling the ""children"" or something else?"	84602617		['ZX04710BA', 'ZX04710EA']
1400911	14009	11	Crumbling Silence	ER08_11			She could've been kinder.	84602618		['ZX04711BA']
1400912	14009	12	Keeping Demons	ER08_12			"They are just kids who've never even seen the world, trained to be soldiers the moment they were born. They are all ""demons"" Renegade 056 had created."	84602619		['ZX04712BA']
1400913	14009	13	Toys and Kaleidoscopes	ER08_13			"""Can ants kill elephants?"""	84602620		['ZX04713EA']
1400914	14009	14	Backtrack	ER08_14			If you must require someone to stand in the mud to lift you up... then I would be the most suitable.	84602621		['ZX04714BA']
1400915	14009	15	Obscured	ER08_15			He will never be 16.	84602622		['ZX04715EA']
1400916	14009	16	Refutation	ER08_16			They seem well-accustomed to such outbursts from across the table, continuing to listen to his statement with cold indifference, not even raising an eyebrow.	84602623		['ZX04716BA']
1400917	14009	17	Silent Night	ER08_17			Such a sunny day.	84602624		['ZX04717BA']
1400918	14009	18	Meds and Deceit	ER08_18			No one wants to be that person again—the one everyone saves, only to be left behind once more.	84602625		['ZX04718BA', 'ZX04718EA']
1400919	14009	19	Before the Dawn	ER08_19			...Modified willingly.	84602626		['ZX04719BA', 'ZX04719EA']
1400920	14009	20	The Long Goodbye	ER08_20			Partir, c'est mourir un peu.	84602627		['ZX04720BA']
1400921	14009	21	Lucid Dreamer	ER08_21			"""Is it a coffin or amber that wrapped up the body?"""	84602628		['ZX04721BA']
1400922	14009	22	Mint	ER08_22			Hold onto those who lift seeds out of the mud.	84602629		['ZX04722BA', 'ZX04722EA']
