Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1866		BoxCollider	9.0	1.5	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1867		BoxCollider	10.0	1.75	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1868		BoxCollider	13.0	1.5	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1869		BoxCollider	12.0	1.25	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1870		BoxCollider	14.0	1.75	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1871		BoxCollider	11.0	2.0	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1872		BoxCollider	14.0	3.75	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1873		BoxCollider	12.0	2.25	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1874		BoxCollider	13.0	1.5	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1875		BoxCollider	4.0	1.25	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1876		BoxCollider	5.0	1.5	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1877		BoxCollider	14.0	2.75	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1878		BoxCollider	8.0	1.25	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1879		BoxCollider	13.0	2.5	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1880		BoxCollider	9.0	1.5	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1881		BoxCollider	10.0	1.75	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1882		BoxCollider	6.0	1.75	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1883		BoxCollider	7.0	2.0	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1884		BoxCollider	11.0	3.0	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1885		BoxCollider	12.0	3.25	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1886		BoxCollider	8.0	2.25	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1887		BoxCollider	9.0	2.5	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1888		BoxCollider	10.0	2.75	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1889		BoxCollider	13.0	3.5	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1890		BoxCollider	14.0	1.75	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1891		BoxCollider	12.0	1.25	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1892		BoxCollider	26.59	1.94	37.0499	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1893		BoxCollider	26.59	10.939	26.3253	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1894		BoxCollider	26.59	10.2962	27.0914	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1895		BoxCollider	26.59	9.6534	27.8574	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1896		BoxCollider	26.59	9.0106	28.6235	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1897		BoxCollider	26.59	8.3678	29.3895	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1898		BoxCollider	26.59	7.725	30.1555	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1899		BoxCollider	26.59	7.0823	30.9216	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1900		BoxCollider	26.59	6.4395	31.6876	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1901		BoxCollider	26.59	5.7967	32.4537	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1902		BoxCollider	26.59	5.1539	33.2197	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1903		BoxCollider	26.59	4.5111	33.9858	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1904		BoxCollider	26.59	3.8683	34.7518	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1905		BoxCollider	26.59	3.2255	35.5179	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1906		BoxCollider	26.59	2.5827	36.2839	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1907		BoxCollider	26.59	1.94	37.0499	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1908		BoxCollider	27.59	10.939	26.3253	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1909		BoxCollider	27.59	10.2962	27.0914	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1910		BoxCollider	27.59	9.6534	27.8574	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1911		BoxCollider	27.59	9.0106	28.6235	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1912		BoxCollider	27.59	8.3678	29.3895	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1913		BoxCollider	27.59	7.725	30.1555	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1914		BoxCollider	27.59	7.0823	30.9216	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1915		BoxCollider	27.59	6.4395	31.6876	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1916		BoxCollider	27.59	5.7967	32.4537	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1917		BoxCollider	27.59	5.1539	33.2197	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1918		BoxCollider	27.59	4.5111	33.9858	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1919		BoxCollider	27.59	3.8683	34.7518	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1920		BoxCollider	27.59	3.2255	35.5179	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1921		BoxCollider	27.59	2.5827	36.2839	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1922		BoxCollider	27.59	1.94	37.0499	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1923		BoxCollider	28.59	10.939	26.3253	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1924		BoxCollider	28.59	10.2962	27.0914	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1925		BoxCollider	28.59	9.6534	27.8574	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1926		BoxCollider	28.59	9.0106	28.6235	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1927		BoxCollider	28.59	8.3678	29.3895	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1928		BoxCollider	28.59	7.725	30.1555	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1929		BoxCollider	28.59	7.0823	30.9216	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1930		BoxCollider	28.59	6.4395	31.6876	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1931		BoxCollider	28.59	5.7967	32.4537	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1932		BoxCollider	28.59	5.1539	33.2197	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1933		BoxCollider	28.59	4.5111	33.9858	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1934		BoxCollider	28.59	3.8683	34.7518	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1935		BoxCollider	28.59	3.2255	35.5179	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1936		BoxCollider	28.59	2.5827	36.2839	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1937		BoxCollider	28.59	1.94	37.0499	0.2418	-0.6644	-0.2418	0.6644	1.0	1.0	1.0	1.0	1.0	1.0				
1938		BoxCollider	49.0		50.0				1.0	100.0	1.0	100.0	1.0	1.0	1.0				
1939		BoxCollider	26.4599	11.1999	26.0			0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1940		BoxCollider	26.4599	11.1999	25.0			0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1941		BoxCollider	26.4599	11.1999	24.0			0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1942		BoxCollider	26.4599	11.1999	23.0			0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1943		BoxCollider	27.4599	11.1999	26.0			0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1944		BoxCollider	27.4599	11.1999	25.0			0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1945		BoxCollider	27.4599	11.1999	24.0			0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1946		BoxCollider	27.4599	11.1999	23.0			0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1947		BoxCollider	28.4599	11.1999	26.0			0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1948		BoxCollider	28.4599	11.1999	25.0			0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1949		BoxCollider	28.4599	11.1999	24.0			0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1950		BoxCollider	28.4599	11.1999	23.0			0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1951		BoxCollider	29.4599	11.1999	26.0			0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1952		BoxCollider	29.4599	11.1999	25.0			0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1953		BoxCollider	29.4599	11.1999	24.0			0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1954		BoxCollider	29.4599	11.1999	23.0			0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
