Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1284	Floor2SmallRoom1	BoxCollider	73.1029	18.6079	64.942		0.9999		0.0006	0.3936	0.4197	0.352	1.0	1.0	1.0				
1285	Floor2SmallRoom1	BoxCollider	72.748	17.881	63.754		0.9736		-0.2282	0.4178	0.4197	0.4183	1.0	1.0	1.0				
1286	Floor2Hulan	BoxCollider	39.727	17.5009	54.6319				1.0	3.2793	1.2556	0.1891	1.0	1.0	1.0				
1287	Floor2Hulan	BoxCollider	41.24	17.5009	50.1699				1.0	0.2912	1.2556	9.1677	1.0	1.0	1.0				
1288	Floor2Hulan	BoxCollider	54.2799	17.5009	45.7089				1.0	26.3292	1.2556	0.2341	1.0	1.0	1.0				
1289	Floor2Hulan	BoxCollider	67.3	17.5009	50.1699				1.0	0.2912	1.2556	9.1677	1.0	1.0	1.0				
1290	Floor2Hulan	BoxCollider	68.8499	17.5009	54.5989				1.0	3.1187	1.2556	0.1891	1.0	1.0	1.0				
1291	Floor2Hulan	BoxCollider	68.7969	17.5009	67.787		1.0			3.2793	1.2556	0.1891	1.0	1.0	1.0				
1292	Floor2Hulan	BoxCollider	67.3099	17.5009	72.247		1.0			0.2201	1.2556	9.1677	1.0	1.0	1.0				
1293	Floor2Hulan	BoxCollider	54.2469	17.5009	76.8099		1.0			26.3292	1.2556	0.2341	1.0	1.0	1.0				
1294	Floor2Hulan	BoxCollider	41.227	17.5009	72.3799		1.0			0.2912	1.2556	9.1677	1.0	1.0	1.0				
1295	Floor2Hulan	BoxCollider	39.6769	17.5009	67.8809		1.0			3.1187	1.2556	0.1891	1.0	1.0	1.0				
1296	Floor2Hulan	BoxCollider	54.2799	17.0	52.6699				1.0	15.3466	0.9013	0.2341	1.0	1.0	1.0				
1297	Floor2Hulan	BoxCollider	54.2799	17.0	59.0499				1.0	15.3466	0.9013	0.2341	1.0	1.0	1.0				
1298	Floor2Hulan	BoxCollider	54.2799	17.0	63.867				1.0	15.3466	0.9013	0.2341	1.0	1.0	1.0				
1299	Floor2Hulan	BoxCollider	54.2799	17.03	70.2799				1.0	15.3466	0.9013	0.2341	1.0	1.0	1.0				
1300	Floor2Hulan	BoxCollider	61.95	17.03	67.0699				1.0	0.2331	0.9013	6.6997	1.0	1.0	1.0				
1301	Floor2Hulan	BoxCollider	46.56	17.03	67.0699				1.0	0.2331	0.9013	6.6997	1.0	1.0	1.0				
1302	Floor2Hulan	BoxCollider	46.56	17.03	55.8549				1.0	0.2331	0.9013	6.6121	1.0	1.0	1.0				
1303	Floor2Hulan	BoxCollider	61.9339	17.03	55.8549				1.0	0.2331	0.9013	6.6121	1.0	1.0	1.0				
1304	Floor2Hulan	BoxCollider	50.06	16.801	55.8549				1.0	0.108	0.201	6.6121	1.0	1.0	1.0				
1305	Floor2Hulan	BoxCollider	54.2589	16.801	55.8549				1.0	0.108	0.201	6.6121	1.0	1.0	1.0				
1306	Floor2Hulan	BoxCollider	58.361	16.801	55.8549				1.0	0.108	0.201	6.6121	1.0	1.0	1.0				
1307	Floor2Hulan	BoxCollider	58.361	16.801	67.152				1.0	0.108	0.201	6.6121	1.0	1.0	1.0				
1308	Floor2Hulan	BoxCollider	54.2599	16.801	67.152				1.0	0.108	0.201	6.6121	1.0	1.0	1.0				
1309	Floor2Hulan	BoxCollider	50.061	16.7989	67.152				1.0	0.108	0.201	6.6121	1.0	1.0	1.0				
1310	Floor2SmallRoom2	BoxCollider	34.256	17.5349	62.575		1.0			1.2139	1.0	1.2642	1.0	1.0	1.0				
1311	Floor2SmallRoom2	BoxCollider	34.206	18.2169	62.775		1.0			0.9454	0.557	0.703	1.0	1.0	1.0				
1312	Floor2SmallRoom2	BoxCollider	34.0359	18.683	62.875		1.0			0.4157	0.4147	0.3557	1.0	1.0	1.0				
1313	Floor2SmallRoom2	BoxCollider	33.986	18.683	62.4249		1.0			0.3213	0.4147	0.4276	1.0	1.0	1.0				
1314	Floor2SmallRoom2	BoxCollider	33.9659	18.2709	62.255		1.0			0.4492	0.4147	0.3557	1.0	1.0	1.0				
1315	Floor2SmallRoom2	BoxCollider	34.7159	18.4349	62.255		1.0			0.2516	0.6514	0.2337	1.0	1.0	1.0				
1316	Floor2SmallRoom2	BoxCollider	34.3959	18.4349	62.255		1.0			0.2516	0.6514	0.2337	1.0	1.0	1.0				
1317	Floor2SmallRoom2	BoxCollider	34.3959	18.774	62.615		1.0			0.1937	0.4358	0.1767	1.0	1.0	1.0				
1318	Floor2SmallRoom2	BoxCollider	37.4099	17.4869	61.88		1.0			0.6613	1.0	0.5299	1.0	1.0	1.0				
1319	Floor2SmallRoom2	BoxCollider	37.33	17.1229	62.5		0.9952		-0.0972	0.6613	0.432	0.3729	1.0	1.0	1.0				
1320	Floor2SmallRoom2	BoxCollider	37.332	16.9759	64.453		1.0			1.0372	0.144	1.5746	1.0	1.0	1.0				
1321	Floor2SmallRoom2	BoxCollider	37.4819	17.357	64.563		1.0			0.5094	1.0016	1.061	1.0	1.0	1.0				
1322	Floor2SmallRoom2	BoxCollider	36.478	17.0639	65.1069		0.919		0.3941	0.3123	0.3441	0.3269	1.0	1.0	1.0				
1323	Floor2SmallRoom2	BoxCollider	37.0519	17.368	64.733		0.9976		0.0685	0.3724	0.6415	0.3649	1.0	1.0	1.0				
1324	Floor2SmallRoom2	BoxCollider	37.0519	17.3619	64.313		1.0			0.3724	0.6415	0.3649	1.0	1.0	1.0				
1325	Floor2SmallRoom2	BoxCollider	37.0519	17.8819	64.3929		1.0			0.3724	0.2989	0.3649	1.0	1.0	1.0				
1326	Floor2SmallRoom2	BoxCollider	37.4519	17.936	64.4629		1.0			0.3359	0.4424	0.7349	1.0	1.0	1.0				
1327	Floor2SmallRoom2	BoxCollider	37.1119	17.1979	63.783		0.9489		0.3155	0.338	0.3971	0.3554	1.0	1.0	1.0				
1328	Floor2SmallRoom2	BoxCollider	34.138	16.999	64.439		1.0			1.2139	0.1235	1.6549	1.0	1.0	1.0				
1329	Floor2SmallRoom2	BoxCollider	34.208	17.5319	64.8389		1.0			0.9866	1.3381	0.5159	1.0	1.0	1.0				
1330	Floor2SmallRoom2	BoxCollider	34.4879	17.4409	64.3789		1.0			0.3915	0.8533	0.421	1.0	1.0	1.0				
1331	Floor2SmallRoom2	BoxCollider	34.068	17.832	64.289		1.0			0.3915	0.8533	0.421	1.0	1.0	1.0				
1332	Floor2SmallRoom2	BoxCollider	33.998	17.78	63.8989		1.0			0.3682	0.6272	0.3692	1.0	1.0	1.0				
1333	Floor2SmallRoom2	BoxCollider	33.9679	17.2709	64.0789		1.0			0.5243	0.4149	1.0938	1.0	1.0	1.0				
1334	Floor2SmallRoom2	BoxCollider	34.458	17.2569	63.859		0.987		0.1601	0.3854	0.3903	0.4086	1.0	1.0	1.0				
1335	Floor2SmallRoom2	BoxCollider	37.5169	18.4689	67.7879		1.0			0.4313	3.1001	0.3458	1.0	1.0	1.0				
1336	Floor2SmallRoom2	BoxCollider	33.8409	17.4489	60.4049				1.0	0.4419	1.0919	0.8656	1.0	1.0	1.0				
1337	Floor2SmallRoom2	BoxCollider	33.6319	19.329	56.5019				1.0	0.3271	1.1085	0.9811	1.0	1.0	1.0				
1338	Floor2SmallRoom2	BoxCollider	37.3849	17.29	60.741				1.0	0.5379	0.9636	0.4184	1.0	1.0	1.0				
1339	Floor2SmallRoom2	BoxCollider	35.6419	17.42	57.729				1.0	1.1385	1.2381	1.2876	1.0	1.0	1.0				
1340	Floor2SmallRoom2	BoxCollider	35.866	17.311	56.8059				1.0	0.7026	0.7037	0.4254	1.0	1.0	1.0				
1341	Floor2SmallRoom2	BoxCollider	35.846	17.795	56.8059	-0.4191			0.9079	0.4098	0.3945	0.3957	1.0	1.0	1.0				
1342	Floor2SmallRoom2	BoxCollider	35.2809	17.156	56.7159		0.6354		0.7721	0.7026	0.4644	0.4254	1.0	1.0	1.0				
1343	Floor2SmallRoom2	BoxCollider	35.483	17.155	58.83				1.0	1.0556	1.0739	0.4381	1.0	1.0	1.0				
1344	Floor2SmallRoom2	BoxCollider	36.178	17.2059	58.969				1.0	0.417	0.6096	0.3922	1.0	1.0	1.0				
1345	Floor2SmallRoom2	BoxCollider	36.2449	17.0319	58.6809				1.0	0.417	0.3961	0.3922	1.0	1.0	1.0				
1346	Floor2SmallRoom2	BoxCollider	35.721	18.204	57.298				1.0	0.895	0.3961	0.3922	1.0	1.0	1.0				
1347	Floor2SmallRoom2	BoxCollider	35.691	18.204	57.7459				1.0	0.8206	0.3961	0.3922	1.0	1.0	1.0				
1348	Floor2SmallRoom2	BoxCollider	35.74	18.204	58.192				1.0	0.8206	0.3961	0.3922	1.0	1.0	1.0				
1349	Floor2SmallRoom2	BoxCollider	35.512	18.4699	58.1949				1.0	0.3287	0.3961	0.33	1.0	1.0	1.0				
1350	Floor2SmallRoom2	BoxCollider	35.9379	18.6439	57.7739		0.0916		0.9957	0.4178	0.4197	0.4183	1.0	1.0	1.0				
1351	Floor2SmallRoom2	BoxCollider	35.33	18.6079	57.5919		0.0074		0.9999	0.374	0.4197	0.352	1.0	1.0	1.0				
