Id	SkillId	Level	Name	RefId	SpecificDesNum
10551133	105511	33	Comet Burst	1055110	{1: '144.12|144.12', 2: '317.06|634.12|951.18'}
10551134	105511	34	Comet Burst	1055110	{1: '147.06|147.06', 2: '323.53|647.06|970.59'}
10551135	105511	35	Comet Burst	1055110	{1: '150|150', 2: '330|660|990'}
10551601	105516	1	Radiant Surge	1055160	{1: '255', 2: '340|200|550|1050|1300'}
10551602	105516	2	Radiant Surge	1055160	{1: '270', 2: '360|211.76|582.35|1111.76|1376.47'}
10551603	105516	3	Radiant Surge	1055160	{1: '285', 2: '380|223.53|614.71|1173.53|1452.94'}
10551604	105516	4	Radiant Surge	1055160	{1: '300', 2: '400|235.29|647.06|1235.29|1529.41'}
10551605	105516	5	Radiant Surge	1055160	{1: '315', 2: '420|247.06|679.41|1297.06|1605.88'}
10551606	105516	6	Radiant Surge	1055160	{1: '330', 2: '440|258.82|711.76|1358.82|1682.35'}
10551607	105516	7	Radiant Surge	1055160	{1: '345', 2: '460|270.59|744.12|1420.59|1758.82'}
10551608	105516	8	Radiant Surge	1055160	{1: '360', 2: '480|282.35|776.47|1482.35|1835.29'}
10551609	105516	9	Radiant Surge	1055160	{1: '375', 2: '500|294.12|808.82|1544.12|1911.76'}
10551610	105516	10	Radiant Surge	1055160	{1: '390', 2: '520|305.88|841.18|1605.88|1988.24'}
10551611	105516	11	Radiant Surge	1055160	{1: '405', 2: '540|317.65|873.53|1667.65|2064.71'}
10551612	105516	12	Radiant Surge	1055160	{1: '420', 2: '560|329.41|905.88|1729.41|2141.18'}
10551613	105516	13	Radiant Surge	1055160	{1: '435', 2: '580|341.18|938.24|1791.18|2217.65'}
10551614	105516	14	Radiant Surge	1055160	{1: '450', 2: '600|352.94|970.59|1852.94|2294.12'}
10551615	105516	15	Radiant Surge	1055160	{1: '465', 2: '620|364.71|1002.94|1914.71|2370.59'}
10551616	105516	16	Radiant Surge	1055160	{1: '480', 2: '640|376.47|1035.29|1976.47|2447.06'}
10551617	105516	17	Radiant Surge	1055160	{1: '495', 2: '660|388.24|1067.65|2038.24|2523.53'}
10551618	105516	18	Radiant Surge	1055160	{1: '510', 2: '680|400|1100|2100|2600'}
10551619	105516	19	Radiant Surge	1055160	{1: '525', 2: '700|411.76|1132.35|2161.76|2676.47'}
10551620	105516	20	Radiant Surge	1055160	{1: '540', 2: '720|423.53|1164.71|2223.53|2752.94'}
10551621	105516	21	Radiant Surge	1055160	{1: '555', 2: '740|435.29|1197.06|2285.29|2829.41'}
10551622	105516	22	Radiant Surge	1055160	{1: '570', 2: '760|447.06|1229.41|2347.06|2905.88'}
10551623	105516	23	Radiant Surge	1055160	{1: '585', 2: '780|458.82|1261.76|2408.82|2982.35'}
10551624	105516	24	Radiant Surge	1055160	{1: '600', 2: '800|470.59|1294.12|2470.59|3058.82'}
10551625	105516	25	Radiant Surge	1055160	{1: '615', 2: '820|482.35|1326.47|2532.35|3135.29'}
10551626	105516	26	Radiant Surge	1055160	{1: '630', 2: '840|494.12|1358.82|2594.12|3211.76'}
10551627	105516	27	Radiant Surge	1055160	{1: '645', 2: '860|505.88|1391.18|2655.88|3288.24'}
10551628	105516	28	Radiant Surge	1055160	{1: '660', 2: '880|517.65|1423.53|2717.65|3364.71'}
10551629	105516	29	Radiant Surge	1055160	{1: '675', 2: '900|529.41|1455.88|2779.41|3441.18'}
10551630	105516	30	Radiant Surge	1055160	{1: '690', 2: '920|541.18|1488.24|2841.18|3517.65'}
10551631	105516	31	Radiant Surge	1055160	{1: '705', 2: '940|552.94|1520.59|2902.94|3594.12'}
10551632	105516	32	Radiant Surge	1055160	{1: '720', 2: '960|564.71|1552.94|2964.71|3670.59'}
10551633	105516	33	Radiant Surge	1055160	{1: '735', 2: '980|576.47|1585.29|3026.47|3747.06'}
10551634	105516	34	Radiant Surge	1055160	{1: '750', 2: '1000|588.24|1617.65|3088.24|3823.53'}
10551635	105516	35	Radiant Surge	1055160	{1: '765', 2: '1020|600|1650|3150|3900'}
10551701	105517	1	Decisive Detonation!	1055170	{1: '2000|2000', 2: '2000', 3: '25|25'}
10551702	105517	2	Decisive Detonation!	1055170	{1: '2117.65|2117.65', 2: '2117.65', 3: '26.47|26.47'}
10551703	105517	3	Decisive Detonation!	1055170	{1: '2235.29|2235.29', 2: '2235.29', 3: '27.94|27.94'}
10551704	105517	4	Decisive Detonation!	1055170	{1: '2352.94|2352.94', 2: '2352.94', 3: '29.41|29.41'}
10551705	105517	5	Decisive Detonation!	1055170	{1: '2470.59|2470.59', 2: '2470.59', 3: '30.88|30.88'}
10551706	105517	6	Decisive Detonation!	1055170	{1: '2588.24|2588.24', 2: '2588.24', 3: '32.35|32.35'}
10551707	105517	7	Decisive Detonation!	1055170	{1: '2705.88|2705.88', 2: '2705.88', 3: '33.82|33.82'}
10551708	105517	8	Decisive Detonation!	1055170	{1: '2823.53|2823.53', 2: '2823.53', 3: '35.29|35.29'}
10551709	105517	9	Decisive Detonation!	1055170	{1: '2941.18|2941.18', 2: '2941.18', 3: '36.76|36.76'}
10551710	105517	10	Decisive Detonation!	1055170	{1: '3058.82|3058.82', 2: '3058.82', 3: '38.24|38.24'}
10551711	105517	11	Decisive Detonation!	1055170	{1: '3176.47|3176.47', 2: '3176.47', 3: '39.71|39.71'}
10551712	105517	12	Decisive Detonation!	1055170	{1: '3294.12|3294.12', 2: '3294.12', 3: '41.18|41.18'}
10551713	105517	13	Decisive Detonation!	1055170	{1: '3411.76|3411.76', 2: '3411.76', 3: '42.65|42.65'}
10551714	105517	14	Decisive Detonation!	1055170	{1: '3529.41|3529.41', 2: '3529.41', 3: '44.12|44.12'}
10551715	105517	15	Decisive Detonation!	1055170	{1: '3647.06|3647.06', 2: '3647.06', 3: '45.59|45.59'}
10551716	105517	16	Decisive Detonation!	1055170	{1: '3764.71|3764.71', 2: '3764.71', 3: '47.06|47.06'}
10551717	105517	17	Decisive Detonation!	1055170	{1: '3882.35|3882.35', 2: '3882.35', 3: '48.53|48.53'}
10551718	105517	18	Decisive Detonation!	1055170	{1: '4000|4000', 2: '4000', 3: '50|50'}
10551719	105517	19	Decisive Detonation!	1055170	{1: '4117.65|4117.65', 2: '4117.65', 3: '51.47|51.47'}
10551720	105517	20	Decisive Detonation!	1055170	{1: '4235.29|4235.29', 2: '4235.29', 3: '52.94|52.94'}
10551721	105517	21	Decisive Detonation!	1055170	{1: '4352.94|4352.94', 2: '4352.94', 3: '54.41|54.41'}
10551722	105517	22	Decisive Detonation!	1055170	{1: '4470.59|4470.59', 2: '4470.59', 3: '55.88|55.88'}
10551723	105517	23	Decisive Detonation!	1055170	{1: '4588.24|4588.24', 2: '4588.24', 3: '57.35|57.35'}
10551724	105517	24	Decisive Detonation!	1055170	{1: '4705.88|4705.88', 2: '4705.88', 3: '58.82|58.82'}
10551725	105517	25	Decisive Detonation!	1055170	{1: '4823.53|4823.53', 2: '4823.53', 3: '60.29|60.29'}
10551726	105517	26	Decisive Detonation!	1055170	{1: '4941.18|4941.18', 2: '4941.18', 3: '61.76|61.76'}
10551727	105517	27	Decisive Detonation!	1055170	{1: '5058.82|5058.82', 2: '5058.82', 3: '63.24|63.24'}
10551728	105517	28	Decisive Detonation!	1055170	{1: '5176.47|5176.47', 2: '5176.47', 3: '64.71|64.71'}
10551729	105517	29	Decisive Detonation!	1055170	{1: '5294.12|5294.12', 2: '5294.12', 3: '66.18|66.18'}
10551730	105517	30	Decisive Detonation!	1055170	{1: '5411.76|5411.76', 2: '5411.76', 3: '67.65|67.65'}
10551731	105517	31	Decisive Detonation!	1055170	{1: '5529.41|5529.41', 2: '5529.41', 3: '69.12|69.12'}
10551732	105517	32	Decisive Detonation!	1055170	{1: '5647.06|5647.06', 2: '5647.06', 3: '70.59|70.59'}
10551733	105517	33	Decisive Detonation!	1055170	{1: '5764.71|5764.71', 2: '5764.71', 3: '72.06|72.06'}
10551734	105517	34	Decisive Detonation!	1055170	{1: '5882.35|5882.35', 2: '5882.35', 3: '73.53|73.53'}
10551735	105517	35	Decisive Detonation!	1055170	{1: '6000|6000', 2: '6000', 3: '75|75'}
10551801	105518	1	Orbital Interference	1055180	{1: '150|25|150|25'}
10551802	105518	2	Orbital Interference	1055180	{1: '158.82|26.47|158.82|26.47'}
10551803	105518	3	Orbital Interference	1055180	{1: '167.65|27.94|167.65|27.94'}
10551804	105518	4	Orbital Interference	1055180	{1: '176.47|29.41|176.47|29.41'}
10551805	105518	5	Orbital Interference	1055180	{1: '185.29|30.88|185.29|30.88'}
10551806	105518	6	Orbital Interference	1055180	{1: '194.12|32.35|194.12|32.35'}
10551807	105518	7	Orbital Interference	1055180	{1: '202.94|33.82|202.94|33.82'}
10551808	105518	8	Orbital Interference	1055180	{1: '211.76|35.29|211.76|35.29'}
10551809	105518	9	Orbital Interference	1055180	{1: '220.59|36.76|220.59|36.76'}
10551810	105518	10	Orbital Interference	1055180	{1: '229.41|38.24|229.41|38.24'}
10551811	105518	11	Orbital Interference	1055180	{1: '238.24|39.71|238.24|39.71'}
10551812	105518	12	Orbital Interference	1055180	{1: '247.06|41.18|247.06|41.18'}
10551813	105518	13	Orbital Interference	1055180	{1: '255.88|42.65|255.88|42.65'}
10551814	105518	14	Orbital Interference	1055180	{1: '264.71|44.12|264.71|44.12'}
10551815	105518	15	Orbital Interference	1055180	{1: '273.53|45.59|273.53|45.59'}
10551816	105518	16	Orbital Interference	1055180	{1: '282.35|47.06|282.35|47.06'}
10551817	105518	17	Orbital Interference	1055180	{1: '291.18|48.53|291.18|48.53'}
10551818	105518	18	Orbital Interference	1055180	{1: '300|50|300|50'}
10551819	105518	19	Orbital Interference	1055180	{1: '308.82|51.47|308.82|51.47'}
10551820	105518	20	Orbital Interference	1055180	{1: '317.65|52.94|317.65|52.94'}
10551821	105518	21	Orbital Interference	1055180	{1: '326.47|54.41|326.47|54.41'}
10551822	105518	22	Orbital Interference	1055180	{1: '335.29|55.88|335.29|55.88'}
10551823	105518	23	Orbital Interference	1055180	{1: '344.12|57.35|344.12|57.35'}
10551824	105518	24	Orbital Interference	1055180	{1: '352.94|58.82|352.94|58.82'}
10551825	105518	25	Orbital Interference	1055180	{1: '361.76|60.29|361.76|60.29'}
10551826	105518	26	Orbital Interference	1055180	{1: '370.59|61.76|370.59|61.76'}
10551827	105518	27	Orbital Interference	1055180	{1: '379.41|63.24|379.41|63.24'}
10551828	105518	28	Orbital Interference	1055180	{1: '388.24|64.71|388.24|64.71'}
10551829	105518	29	Orbital Interference	1055180	{1: '397.06|66.18|397.06|66.18'}
10551830	105518	30	Orbital Interference	1055180	{1: '405.88|67.65|405.88|67.65'}
10551831	105518	31	Orbital Interference	1055180	{1: '414.71|69.12|414.71|69.12'}
10551832	105518	32	Orbital Interference	1055180	{1: '423.53|70.59|423.53|70.59'}
10551833	105518	33	Orbital Interference	1055180	{1: '432.35|72.06|432.35|72.06'}
10551834	105518	34	Orbital Interference	1055180	{1: '441.18|73.53|441.18|73.53'}
10551835	105518	35	Orbital Interference	1055180	{1: '450|75|450|75'}
10552101	105521	1	Astral Armament	1055210	{1: '1900', 2: '350'}
10552102	105521	2	Astral Armament	1055210	{1: '2011.76', 2: '370.59'}
10552103	105521	3	Astral Armament	1055210	{1: '2123.53', 2: '391.18'}
10552104	105521	4	Astral Armament	1055210	{1: '2235.29', 2: '411.76'}
10552105	105521	5	Astral Armament	1055210	{1: '2347.06', 2: '432.35'}
10552106	105521	6	Astral Armament	1055210	{1: '2458.82', 2: '452.94'}
10552107	105521	7	Astral Armament	1055210	{1: '2570.59', 2: '473.53'}
10552108	105521	8	Astral Armament	1055210	{1: '2682.35', 2: '494.12'}
10552109	105521	9	Astral Armament	1055210	{1: '2794.12', 2: '514.71'}
10552110	105521	10	Astral Armament	1055210	{1: '2905.88', 2: '535.29'}
10552111	105521	11	Astral Armament	1055210	{1: '3017.65', 2: '555.88'}
10552112	105521	12	Astral Armament	1055210	{1: '3129.41', 2: '576.47'}
10552113	105521	13	Astral Armament	1055210	{1: '3241.18', 2: '597.06'}
10552114	105521	14	Astral Armament	1055210	{1: '3352.94', 2: '617.65'}
10552115	105521	15	Astral Armament	1055210	{1: '3464.71', 2: '638.24'}
10552116	105521	16	Astral Armament	1055210	{1: '3576.47', 2: '658.82'}
10552117	105521	17	Astral Armament	1055210	{1: '3688.24', 2: '679.41'}
10552118	105521	18	Astral Armament	1055210	{1: '3800', 2: '700'}
10552119	105521	19	Astral Armament	1055210	{1: '3911.76', 2: '720.59'}
10552120	105521	20	Astral Armament	1055210	{1: '4023.53', 2: '741.18'}
10552121	105521	21	Astral Armament	1055210	{1: '4135.29', 2: '761.76'}
10552122	105521	22	Astral Armament	1055210	{1: '4247.06', 2: '782.35'}
10552123	105521	23	Astral Armament	1055210	{1: '4358.82', 2: '802.94'}
10552124	105521	24	Astral Armament	1055210	{1: '4470.59', 2: '823.53'}
10552125	105521	25	Astral Armament	1055210	{1: '4582.35', 2: '844.12'}
10552126	105521	26	Astral Armament	1055210	{1: '4694.12', 2: '864.71'}
10552127	105521	27	Astral Armament	1055210	{1: '4805.88', 2: '885.29'}
10552128	105521	28	Astral Armament	1055210	{1: '4917.65', 2: '905.88'}
10552129	105521	29	Astral Armament	1055210	{1: '5029.41', 2: '926.47'}
10552130	105521	30	Astral Armament	1055210	{1: '5141.18', 2: '947.06'}
10552131	105521	31	Astral Armament	1055210	{1: '5252.94', 2: '967.65'}
10552132	105521	32	Astral Armament	1055210	{1: '5364.71', 2: '988.24'}
10552133	105521	33	Astral Armament	1055210	{1: '5476.47', 2: '1008.82'}
10552134	105521	34	Astral Armament	1055210	{1: '5588.24', 2: '1029.41'}
10552135	105521	35	Astral Armament	1055210	{1: '5700', 2: '1050'}
10552200	105522		Leader - Astral Beacon	1055220	
10552201	105522	1	Leader - Astral Beacon	1055220	
10552301	105523	1	Tank	1055230	{1: '10'}
10552302	105523	2	Tank	1055230	{1: '10.59'}
10552303	105523	3	Tank	1055230	{1: '11.18'}
10552304	105523	4	Tank	1055230	{1: '11.76'}
10552305	105523	5	Tank	1055230	{1: '12.35'}
10552306	105523	6	Tank	1055230	{1: '12.94'}
10552307	105523	7	Tank	1055230	{1: '13.53'}
10552308	105523	8	Tank	1055230	{1: '14.12'}
10552309	105523	9	Tank	1055230	{1: '14.71'}
10552310	105523	10	Tank	1055230	{1: '15.29'}
10552311	105523	11	Tank	1055230	{1: '15.88'}
10552312	105523	12	Tank	1055230	{1: '16.47'}
10552313	105523	13	Tank	1055230	{1: '17.06'}
10552314	105523	14	Tank	1055230	{1: '17.65'}
10552315	105523	15	Tank	1055230	{1: '18.24'}
10552316	105523	16	Tank	1055230	{1: '18.82'}
10552317	105523	17	Tank	1055230	{1: '19.41'}
10552318	105523	18	Tank	1055230	{1: '20'}
10552319	105523	19	Tank	1055230	{1: '20.59'}
10552320	105523	20	Tank	1055230	{1: '21.18'}
10552321	105523	21	Tank	1055230	{1: '21.76'}
10552322	105523	22	Tank	1055230	{1: '22.35'}
10552323	105523	23	Tank	1055230	{1: '22.94'}
10552324	105523	24	Tank	1055230	{1: '23.53'}
10552325	105523	25	Tank	1055230	{1: '24.12'}
10552326	105523	26	Tank	1055230	{1: '24.71'}
10552327	105523	27	Tank	1055230	{1: '25.29'}
10552328	105523	28	Tank	1055230	{1: '25.88'}
10552329	105523	29	Tank	1055230	{1: '26.47'}
10552330	105523	30	Tank	1055230	{1: '27.06'}
10552331	105523	31	Tank	1055230	{1: '27.65'}
10552332	105523	32	Tank	1055230	{1: '28.24'}
10552333	105523	33	Tank	1055230	{1: '28.82'}
10552334	105523	34	Tank	1055230	{1: '29.41'}
10552335	105523	35	Tank	1055230	{1: '30'}
10552700	105527		Ultima Awaken	1055270	
10552701	105527	1	Ultima Awaken	1055270	
10552400	105524		Quantum Beat	1055240	
10552401	105524	1	Quantum Beat	1055241	
10552402	105524	2	Quantum Beat	1055242	
10552500	105525		Blazing Shooting Star	1055250	
10552501	105525	1	Blazing Shooting Star	1055251	
10552502	105525	2	Blazing Shooting Star	1055252	
10552600	105526		Starforge Core	1055260	
10552601	105526	1	Starforge Core	1055261	
10552602	105526	2	Starforge Core	1055262	
10552603	105526	3	Starforge Core	1055263	
13230101	132301	1	Vanishing Star	1323010	{1: '70|140|210', 2: '75|150|225'}
13230102	132301	2	Vanishing Star	1323010	{1: '74.12|148.24|222.35', 2: '79.41|158.82|238.24'}
13230103	132301	3	Vanishing Star	1323010	{1: '78.24|156.47|234.71', 2: '83.82|167.65|251.47'}
13230104	132301	4	Vanishing Star	1323010	{1: '82.35|164.71|247.06', 2: '88.24|176.47|264.71'}
13230105	132301	5	Vanishing Star	1323010	{1: '86.47|172.94|259.41', 2: '92.65|185.29|277.94'}
13230106	132301	6	Vanishing Star	1323010	{1: '90.59|181.18|271.76', 2: '97.06|194.12|291.18'}
13230107	132301	7	Vanishing Star	1323010	{1: '94.71|189.41|284.12', 2: '101.47|202.94|304.41'}
13230108	132301	8	Vanishing Star	1323010	{1: '98.82|197.65|296.47', 2: '105.88|211.76|317.65'}
13230109	132301	9	Vanishing Star	1323010	{1: '102.94|205.88|308.82', 2: '110.29|220.59|330.88'}
13230110	132301	10	Vanishing Star	1323010	{1: '107.06|214.12|321.18', 2: '114.71|229.41|344.12'}
13230111	132301	11	Vanishing Star	1323010	{1: '111.18|222.35|333.53', 2: '119.12|238.24|357.35'}
13230112	132301	12	Vanishing Star	1323010	{1: '115.29|230.59|345.88', 2: '123.53|247.06|370.59'}
13230113	132301	13	Vanishing Star	1323010	{1: '119.41|238.82|358.24', 2: '127.94|255.88|383.82'}
13230114	132301	14	Vanishing Star	1323010	{1: '123.53|247.06|370.59', 2: '132.35|264.71|397.06'}
13230115	132301	15	Vanishing Star	1323010	{1: '127.65|255.29|382.94', 2: '136.76|273.53|410.29'}
13230116	132301	16	Vanishing Star	1323010	{1: '131.76|263.53|395.29', 2: '141.18|282.35|423.53'}
13230117	132301	17	Vanishing Star	1323010	{1: '135.88|271.76|407.65', 2: '145.59|291.18|436.76'}
13230118	132301	18	Vanishing Star	1323010	{1: '140|280|420', 2: '150|300|450'}
13230119	132301	19	Vanishing Star	1323010	{1: '144.12|288.24|432.35', 2: '154.41|308.82|463.24'}
13230120	132301	20	Vanishing Star	1323010	{1: '148.24|296.47|444.71', 2: '158.82|317.65|476.47'}
13230121	132301	21	Vanishing Star	1323010	{1: '152.35|304.71|457.06', 2: '163.24|326.47|489.71'}
13230122	132301	22	Vanishing Star	1323010	{1: '156.47|312.94|469.41', 2: '167.65|335.29|502.94'}
13230123	132301	23	Vanishing Star	1323010	{1: '160.59|321.18|481.76', 2: '172.06|344.12|516.18'}
13230124	132301	24	Vanishing Star	1323010	{1: '164.71|329.41|494.12', 2: '176.47|352.94|529.41'}
13230125	132301	25	Vanishing Star	1323010	{1: '168.82|337.65|506.47', 2: '180.88|361.76|542.65'}
13230126	132301	26	Vanishing Star	1323010	{1: '172.94|345.88|518.82', 2: '185.29|370.59|555.88'}
13230127	132301	27	Vanishing Star	1323010	{1: '177.06|354.12|531.18', 2: '189.71|379.41|569.12'}
13230128	132301	28	Vanishing Star	1323010	{1: '181.18|362.35|543.53', 2: '194.12|388.24|582.35'}
13230129	132301	29	Vanishing Star	1323010	{1: '185.29|370.59|555.88', 2: '198.53|397.06|595.59'}
13230130	132301	30	Vanishing Star	1323010	{1: '189.41|378.82|568.24', 2: '202.94|405.88|608.82'}
13230131	132301	31	Vanishing Star	1323010	{1: '193.53|387.06|580.59', 2: '207.35|414.71|622.06'}
13230132	132301	32	Vanishing Star	1323010	{1: '197.65|395.29|592.94', 2: '211.76|423.53|635.29'}
13230133	132301	33	Vanishing Star	1323010	{1: '201.76|403.53|605.29', 2: '216.18|432.35|648.53'}
13230134	132301	34	Vanishing Star	1323010	{1: '205.88|411.76|617.65', 2: '220.59|441.18|661.76'}
13230135	132301	35	Vanishing Star	1323010	{1: '210|420|630', 2: '225|450|675'}
13230601	132306	1	Ethereal Mirage	1323060	{1: '135'}
13230602	132306	2	Ethereal Mirage	1323060	{1: '142.94'}
13230603	132306	3	Ethereal Mirage	1323060	{1: '150.88'}
13230604	132306	4	Ethereal Mirage	1323060	{1: '158.82'}
13230605	132306	5	Ethereal Mirage	1323060	{1: '166.76'}
13230606	132306	6	Ethereal Mirage	1323060	{1: '174.71'}
13230607	132306	7	Ethereal Mirage	1323060	{1: '182.65'}
13230608	132306	8	Ethereal Mirage	1323060	{1: '190.59'}
13230609	132306	9	Ethereal Mirage	1323060	{1: '198.53'}
13230610	132306	10	Ethereal Mirage	1323060	{1: '206.47'}
13230611	132306	11	Ethereal Mirage	1323060	{1: '214.41'}
13230612	132306	12	Ethereal Mirage	1323060	{1: '222.35'}
13230613	132306	13	Ethereal Mirage	1323060	{1: '230.29'}
13230614	132306	14	Ethereal Mirage	1323060	{1: '238.24'}
13230615	132306	15	Ethereal Mirage	1323060	{1: '246.18'}
13230616	132306	16	Ethereal Mirage	1323060	{1: '254.12'}
13230617	132306	17	Ethereal Mirage	1323060	{1: '262.06'}
13230618	132306	18	Ethereal Mirage	1323060	{1: '270'}
13230619	132306	19	Ethereal Mirage	1323060	{1: '277.94'}
13230620	132306	20	Ethereal Mirage	1323060	{1: '285.88'}
13230621	132306	21	Ethereal Mirage	1323060	{1: '293.82'}
13230622	132306	22	Ethereal Mirage	1323060	{1: '301.76'}
13230623	132306	23	Ethereal Mirage	1323060	{1: '309.71'}
13230624	132306	24	Ethereal Mirage	1323060	{1: '317.65'}
13230625	132306	25	Ethereal Mirage	1323060	{1: '325.59'}
13230626	132306	26	Ethereal Mirage	1323060	{1: '333.53'}
13230627	132306	27	Ethereal Mirage	1323060	{1: '341.47'}
13230628	132306	28	Ethereal Mirage	1323060	{1: '349.41'}
13230629	132306	29	Ethereal Mirage	1323060	{1: '357.35'}
13230630	132306	30	Ethereal Mirage	1323060	{1: '365.29'}
13230631	132306	31	Ethereal Mirage	1323060	{1: '373.24'}
13230632	132306	32	Ethereal Mirage	1323060	{1: '381.18'}
13230633	132306	33	Ethereal Mirage	1323060	{1: '389.12'}
13230634	132306	34	Ethereal Mirage	1323060	{1: '397.06'}
13230635	132306	35	Ethereal Mirage	1323060	{1: '405'}
13231101	132311	1	Celestial Aria	1323110	{1: '30|60|90', 2: '35|70|105', 3: '200'}
13231102	132311	2	Celestial Aria	1323110	{1: '31.76|63.53|95.29', 2: '37.06|74.12|111.18', 3: '211.76'}
13231103	132311	3	Celestial Aria	1323110	{1: '33.53|67.06|100.59', 2: '39.12|78.24|117.35', 3: '223.53'}
13231104	132311	4	Celestial Aria	1323110	{1: '35.29|70.59|105.88', 2: '41.18|82.35|123.53', 3: '235.29'}
13231105	132311	5	Celestial Aria	1323110	{1: '37.06|74.12|111.18', 2: '43.24|86.47|129.71', 3: '247.06'}
13231106	132311	6	Celestial Aria	1323110	{1: '38.82|77.65|116.47', 2: '45.29|90.59|135.88', 3: '258.82'}
13231107	132311	7	Celestial Aria	1323110	{1: '40.59|81.18|121.76', 2: '47.35|94.71|142.06', 3: '270.59'}
13231108	132311	8	Celestial Aria	1323110	{1: '42.35|84.71|127.06', 2: '49.41|98.82|148.24', 3: '282.35'}
