SkillLevelId	ConditionId	UseSkillPoint	UseCoin
15242104	[60204]	1	5000
15242105	[60205]	2	6000
15242106	[60206]	2	7000
15242107	[60207]	2	8000
15242108	[60208]	2	9000
15242109	[60209]	2	10000
15242110	[60210]	3	12000
15242111	[60211]	3	14000
15242112	[60212]	3	16000
15242113	[60213]	3	18000
15242114	[60214]	3	20000
15242115	[60215]	5	22000
15242116	[60216]	5	24000
15242117	[60217]	5	26000
15242118			
15242200	[61002]	3	25000
15242201	[61002]	3	25000
15242301	[60301, 61301]	1	2000
15242302	[60302, 61302]	1	3000
15242303	[60303, 61303]	1	4000
15242304	[60304, 61304]	1	5000
15242305	[60305, 61305]	2	6000
15242306	[60306, 61306]	2	7000
15242307	[60307, 61307]	2	8000
15242308	[60308, 61308]	2	9000
15242309	[60309, 61309]	2	10000
15242310	[60310, 61310]	3	12000
15242311	[60311, 61311]	3	14000
15242312	[60312, 61312]	3	16000
15242313	[60313, 61313]	3	18000
15242314	[60314, 61314]	3	20000
15242315	[60315, 61315]	5	22000
15242316	[60316, 61316]	5	24000
15242317	[60317, 61317]	5	26000
15242318			
15242400	[62004]	2	20000
15242401	[62005]	3	30000
15242402	[62005]	5	50000
15242500	[62006]	3	35000
15242501	[62007]	4	40000
15242502	[62007]	7	75000
15242600	[62008]	3	30000
15242601	[62009]	3	30000
15242602	[62010]	4	40000
15242603	[62010]	10	100000
15242700	[60456]		
15242701	[60456]		
15330101	[60001]	1	2000
15330102	[60002]	1	3000
15330103	[60003]	1	4000
15330104	[60004]	1	5000
15330105	[60005]	2	6000
15330106	[60006]	2	7000
15330107	[60007]	2	8000
15330108	[60008]	2	9000
15330109	[60009]	2	10000
15330110	[60010]	3	12000
15330111	[60011]	3	14000
15330112	[60012]	3	16000
15330113	[60013]	3	18000
15330114	[60014]	3	20000
15330115	[60015]	5	22000
15330116	[60016]	5	24000
15330117	[60017]	5	26000
15330118			
15330601	[60101]	1	2000
15330602	[60102]	1	3000
15330603	[60103]	1	4000
15330604	[60104]	1	5000
15330605	[60105]	2	6000
15330606	[60106]	2	7000
15330607	[60107]	2	8000
15330608	[60108]	2	9000
15330609	[60109]	2	10000
15330610	[60110]	3	12000
15330611	[60111]	3	14000
15330612	[60112]	3	16000
15330613	[60113]	3	18000
15330614	[60114]	3	20000
15330615	[60115]	5	22000
15330616	[60116]	5	24000
15330617	[60117]	5	26000
15330618			
15331101	[60201]	1	2000
15331102	[60202]	1	3000
15331103	[60203]	1	4000
15331104	[60204]	1	5000
15331105	[60205]	2	6000
15331106	[60206]	2	7000
15331107	[60207]	2	8000
15331108	[60208]	2	9000
15331109	[60209]	2	10000
15331110	[60210]	3	12000
15331111	[60211]	3	14000
15331112	[60212]	3	16000
15331113	[60213]	3	18000
15331114	[60214]	3	20000
15331115	[60215]	5	22000
15331116	[60216]	5	24000
15331117	[60217]	5	26000
15331118			
15331601	[60001]	1	2000
15331602	[60002]	1	3000
15331603	[60003]	1	4000
15331604	[60004]	1	5000
15331605	[60005]	2	6000
15331606	[60006]	2	7000
15331607	[60007]	2	8000
15331608	[60008]	2	9000
15331609	[60009]	2	10000
15331610	[60010]	3	12000
15331611	[60011]	3	14000
15331612	[60012]	3	16000
15331613	[60013]	3	18000
15331614	[60014]	3	20000
15331615	[60015]	5	22000
15331616	[60016]	5	24000
15331617	[60017]	5	26000
15331618			
15331701	[60101]	1	2000
15331702	[60102]	1	3000
15331703	[60103]	1	4000
15331704	[60104]	1	5000
15331705	[60105]	2	6000
15331706	[60106]	2	7000
15331707	[60107]	2	8000
15331708	[60108]	2	9000
15331709	[60109]	2	10000
15331710	[60110]	3	12000
15331711	[60111]	3	14000
15331712	[60112]	3	16000
15331713	[60113]	3	18000
15331714	[60114]	3	20000
15331715	[60115]	5	22000
15331716	[60116]	5	24000
15331717	[60117]	5	26000
15331718			
15331801	[60501]	1	2000
15331802	[60502]	1	3000
15331803	[60503]	1	4000
15331804	[60504]	1	5000
15331805	[60505]	2	6000
15331806	[60506]	2	7000
15331807	[60507]	2	8000
15331808	[60508]	2	9000
15331809	[60509]	2	10000
15331810	[60510]	3	12000
15331811	[60511]	3	14000
15331812	[60512]	3	16000
15331813	[60513]	3	18000
15331814	[60514]	3	20000
15331815	[60515]	5	22000
15331816	[60516]	5	24000
15331817	[60517]	5	26000
15331818			
15332101	[60201]	1	2000
15332102	[60202]	1	3000
15332103	[60203]	1	4000
15332104	[60204]	1	5000
15332105	[60205]	2	6000
15332106	[60206]	2	7000
15332107	[60207]	2	8000
15332108	[60208]	2	9000
15332109	[60209]	2	10000
15332110	[60210]	3	12000
15332111	[60211]	3	14000
15332112	[60212]	3	16000
15332113	[60213]	3	18000
15332114	[60214]	3	20000
15332115	[60215]	5	22000
15332116	[60216]	5	24000
15332117	[60217]	5	26000
15332118			
15332200	[61002]	3	25000
15332201	[61002]	3	25000
15332301	[60301, 61301]	1	2000
15332302	[60302, 61302]	1	3000
15332303	[60303, 61303]	1	4000
15332304	[60304, 61304]	1	5000
15332305	[60305, 61305]	2	6000
15332306	[60306, 61306]	2	7000
15332307	[60307, 61307]	2	8000
15332308	[60308, 61308]	2	9000
15332309	[60309, 61309]	2	10000
15332310	[60310, 61310]	3	12000
15332311	[60311, 61311]	3	14000
15332312	[60312, 61312]	3	16000
15332313	[60313, 61313]	3	18000
15332314	[60314, 61314]	3	20000
15332315	[60315, 61315]	5	22000
15332316	[60316, 61316]	5	24000
15332317	[60317, 61317]	5	26000
15332318			
15332400	[61010]	5	50000
15332401	[61010]	5	50000
15332500	[61011]	7	75000
15332501	[61011]	7	75000
15332600	[61012]	10	100000
15332601	[61012]	10	100000
15332700	[60432]		
15332701	[60432]		
15340101	[60001]	1	2000
15340102	[60002]	1	3000
15340103	[60003]	1	4000
15340104	[60004]	1	5000
15340105	[60005]	2	6000
15340106	[60006]	2	7000
15340107	[60007]	2	8000
15340108	[60008]	2	9000
15340109	[60009]	2	10000
15340110	[60010]	3	12000
15340111	[60011]	3	14000
15340112	[60012]	3	16000
15340113	[60013]	3	18000
15340114	[60014]	3	20000
15340115	[60015]	5	22000
15340116	[60016]	5	24000
15340117	[60017]	5	26000
15340118			
15340601	[60101]	1	2000
15340602	[60102]	1	3000
15340603	[60103]	1	4000
15340604	[60104]	1	5000
15340605	[60105]	2	6000
15340606	[60106]	2	7000
15340607	[60107]	2	8000
15340608	[60108]	2	9000
15340609	[60109]	2	10000
15340610	[60110]	3	12000
15340611	[60111]	3	14000
15340612	[60112]	3	16000
15340613	[60113]	3	18000
15340614	[60114]	3	20000
15340615	[60115]	5	22000
15340616	[60116]	5	24000
15340617	[60117]	5	26000
15340618			
15341101	[60201]	1	2000
15341102	[60202]	1	3000
15341103	[60203]	1	4000
15341104	[60204]	1	5000
15341105	[60205]	2	6000
15341106	[60206]	2	7000
15341107	[60207]	2	8000
15341108	[60208]	2	9000
15341109	[60209]	2	10000
15341110	[60210]	3	12000
15341111	[60211]	3	14000
15341112	[60212]	3	16000
15341113	[60213]	3	18000
15341114	[60214]	3	20000
15341115	[60215]	5	22000
15341116	[60216]	5	24000
15341117	[60217]	5	26000
15341118			
15341601	[60001]	1	2000
15341602	[60002]	1	3000
15341603	[60003]	1	4000
15341604	[60004]	1	5000
15341605	[60005]	2	6000
15341606	[60006]	2	7000
15341607	[60007]	2	8000
15341608	[60008]	2	9000
15341609	[60009]	2	10000
15341610	[60010]	3	12000
15341611	[60011]	3	14000
15341612	[60012]	3	16000
15341613	[60013]	3	18000
15341614	[60014]	3	20000
15341615	[60015]	5	22000
15341616	[60016]	5	24000
15341617	[60017]	5	26000
15341618			
15341701	[60101]	1	2000
15341702	[60102]	1	3000
15341703	[60103]	1	4000
15341704	[60104]	1	5000
15341705	[60105]	2	6000
15341706	[60106]	2	7000
15341707	[60107]	2	8000
15341708	[60108]	2	9000
15341709	[60109]	2	10000
15341710	[60110]	3	12000
15341711	[60111]	3	14000
15341712	[60112]	3	16000
15341713	[60113]	3	18000
15341714	[60114]	3	20000
15341715	[60115]	5	22000
15341716	[60116]	5	24000
15341717	[60117]	5	26000
15341718			
15341801	[60501]	1	2000
15341802	[60502]	1	3000
15341803	[60503]	1	4000
15341804	[60504]	1	5000
15341805	[60505]	2	6000
15341806	[60506]	2	7000
15341807	[60507]	2	8000
15341808	[60508]	2	9000
15341809	[60509]	2	10000
15341810	[60510]	3	12000
15341811	[60511]	3	14000
15341812	[60512]	3	16000
15341813	[60513]	3	18000
15341814	[60514]	3	20000
15341815	[60515]	5	22000
15341816	[60516]	5	24000
15341817	[60517]	5	26000
15341818			
15342101	[60201]	1	2000
15342102	[60202]	1	3000
15342103	[60203]	1	4000
15342104	[60204]	1	5000
15342105	[60205]	2	6000
15342106	[60206]	2	7000
15342107	[60207]	2	8000
15342108	[60208]	2	9000
15342109	[60209]	2	10000
15342110	[60210]	3	12000
15342111	[60211]	3	14000
15342112	[60212]	3	16000
15342113	[60213]	3	18000
15342114	[60214]	3	20000
15342115	[60215]	5	22000
15342116	[60216]	5	24000
15342117	[60217]	5	26000
15342118			
15342200	[61002]	3	25000
15342201	[61002]	3	25000
15342301	[60301, 61301]	1	2000
15342302	[60302, 61302]	1	3000
15342303	[60303, 61303]	1	4000
15342304	[60304, 61304]	1	5000
15342305	[60305, 61305]	2	6000
15342306	[60306, 61306]	2	7000
15342307	[60307, 61307]	2	8000
15342308	[60308, 61308]	2	9000
15342309	[60309, 61309]	2	10000
15342310	[60310, 61310]	3	12000
15342311	[60311, 61311]	3	14000
15342312	[60312, 61312]	3	16000
15342313	[60313, 61313]	3	18000
15342314	[60314, 61314]	3	20000
15342315	[60315, 61315]	5	22000
15342316	[60316, 61316]	5	24000
15342317	[60317, 61317]	5	26000
15342318			
15342400	[61004]	5	50000
15342401	[61004]	5	50000
15342500	[61005]	7	75000
15342501	[61005]	7	75000
15342600	[61006]	10	100000
15342601	[61006]	10	100000
15342700	[60438]		
15342701	[60438]		
15342801	[60001]	1	2000
15342802	[60002]	1	3000
15342803	[60003]	1	4000
15342804	[60004]	1	5000
15342805	[60005]	2	6000
15342806	[60006]	2	7000
15342807	[60007]	2	8000
15342808	[60008]	2	9000
15342809	[60009]	2	10000
15342810	[60010]	3	12000
15342811	[60011]	3	14000
15342812	[60012]	3	16000
15342813	[60013]	3	18000
15342814	[60014]	3	20000
15342815	[60015]	5	22000
15342816	[60016]	5	24000
15342817	[60017]	5	26000
15342818			
15342901	[60101]	1	2000
15342902	[60102]	1	3000
15342903	[60103]	1	4000
15342904	[60104]	1	5000
15342905	[60105]	2	6000
15342906	[60106]	2	7000
15342907	[60107]	2	8000
15342908	[60108]	2	9000
15342909	[60109]	2	10000
15342910	[60110]	3	12000
15342911	[60111]	3	14000
15342912	[60112]	3	16000
15342913	[60113]	3	18000
15342914	[60114]	3	20000
15342915	[60115]	5	22000
15342916	[60116]	5	24000
15342917	[60117]	5	26000
15342918			
15350101	[60001]	1	2000
15350102	[60002]	1	3000
15350103	[60003]	1	4000
15350104	[60004]	1	5000
15350105	[60005]	2	6000
15350106	[60006]	2	7000
15350107	[60007]	2	8000
15350108	[60008]	2	9000
15350109	[60009]	2	10000
15350110	[60010]	3	12000
15350111	[60011]	3	14000
15350112	[60012]	3	16000
15350113	[60013]	3	18000
15350114	[60014]	3	20000
15350115	[60015]	5	22000
15350116	[60016]	5	24000
15350117	[60017]	5	26000
15350118			
15350601	[60101]	1	2000
15350602	[60102]	1	3000
15350603	[60103]	1	4000
15350604	[60104]	1	5000
15350605	[60105]	2	6000
15350606	[60106]	2	7000
15350607	[60107]	2	8000
15350608	[60108]	2	9000
15350609	[60109]	2	10000
15350610	[60110]	3	12000
15350611	[60111]	3	14000
15350612	[60112]	3	16000
15350613	[60113]	3	18000
15350614	[60114]	3	20000
15350615	[60115]	5	22000
15350616	[60116]	5	24000
15350617	[60117]	5	26000
15350618			
15351101	[60201]	1	2000
15351102	[60202]	1	3000
15351103	[60203]	1	4000
15351104	[60204]	1	5000
15351105	[60205]	2	6000
15351106	[60206]	2	7000
15351107	[60207]	2	8000
15351108	[60208]	2	9000
15351109	[60209]	2	10000
15351110	[60210]	3	12000
15351111	[60211]	3	14000
15351112	[60212]	3	16000
15351113	[60213]	3	18000
15351114	[60214]	3	20000
15351115	[60215]	5	22000
15351116	[60216]	5	24000
15351117	[60217]	5	26000
15351118			
15351601	[60001]	1	2000
15351602	[60002]	1	3000
15351603	[60003]	1	4000
15351604	[60004]	1	5000
15351605	[60005]	2	6000
15351606	[60006]	2	7000
15351607	[60007]	2	8000
15351608	[60008]	2	9000
15351609	[60009]	2	10000
15351610	[60010]	3	12000
15351611	[60011]	3	14000
15351612	[60012]	3	16000
15351613	[60013]	3	18000
15351614	[60014]	3	20000
15351615	[60015]	5	22000
15351616	[60016]	5	24000
15351617	[60017]	5	26000
15351618			
15351701	[60101]	1	2000
15351702	[60102]	1	3000
15351703	[60103]	1	4000
15351704	[60104]	1	5000
15351705	[60105]	2	6000
15351706	[60106]	2	7000
15351707	[60107]	2	8000
15351708	[60108]	2	9000
15351709	[60109]	2	10000
15351710	[60110]	3	12000
15351711	[60111]	3	14000
15351712	[60112]	3	16000
15351713	[60113]	3	18000
15351714	[60114]	3	20000
15351715	[60115]	5	22000
15351716	[60116]	5	24000
15351717	[60117]	5	26000
15351718			
15351801	[60501]	1	2000
15351802	[60502]	1	3000
15351803	[60503]	1	4000
15351804	[60504]	1	5000
15351805	[60505]	2	6000
15351806	[60506]	2	7000
15351807	[60507]	2	8000
15351808	[60508]	2	9000
15351809	[60509]	2	10000
15351810	[60510]	3	12000
15351811	[60511]	3	14000
15351812	[60512]	3	16000
15351813	[60513]	3	18000
15351814	[60514]	3	20000
15351815	[60515]	5	22000
15351816	[60516]	5	24000
15351817	[60517]	5	26000
15351818			
15352101	[60201]	1	2000
15352102	[60202]	1	3000
15352103	[60203]	1	4000
15352104	[60204]	1	5000
15352105	[60205]	2	6000
15352106	[60206]	2	7000
15352107	[60207]	2	8000
15352108	[60208]	2	9000
15352109	[60209]	2	10000
15352110	[60210]	3	12000
15352111	[60211]	3	14000
15352112	[60212]	3	16000
15352113	[60213]	3	18000
15352114	[60214]	3	20000
15352115	[60215]	5	22000
15352116	[60216]	5	24000
15352117	[60217]	5	26000
15352118			
15352200	[61002]	3	25000
15352201	[61002]	3	25000
15352301	[60301, 61301]	1	2000
15352302	[60302, 61302]	1	3000
15352303	[60303, 61303]	1	4000
15352304	[60304, 61304]	1	5000
15352305	[60305, 61305]	2	6000
15352306	[60306, 61306]	2	7000
15352307	[60307, 61307]	2	8000
15352308	[60308, 61308]	2	9000
15352309	[60309, 61309]	2	10000
15352310	[60310, 61310]	3	12000
15352311	[60311, 61311]	3	14000
15352312	[60312, 61312]	3	16000
15352313	[60313, 61313]	3	18000
15352314	[60314, 61314]	3	20000
15352315	[60315, 61315]	5	22000
15352316	[60316, 61316]	5	24000
15352317	[60317, 61317]	5	26000
15352318			
15352400	[62004]	2	20000
15352401	[62005]	3	30000
15352402	[62005]	5	50000
15352500	[62006]	3	35000
15352501	[62007]	4	40000
15352502	[62007]	7	75000
15352600	[62008]	3	30000
15352601	[62009]	3	30000
15352602	[62010]	4	40000
15352603	[62010]	10	100000
15352700	[60467]		
15352701	[60467]		
15430101	[60001]	1	2000
15430102	[60002]	1	3000
15430103	[60003]	1	4000
15430104	[60004]	1	5000
15430105	[60005]	2	6000
15430106	[60006]	2	7000
15430107	[60007]	2	8000
15430108	[60008]	2	9000
15430109	[60009]	2	10000
15430110	[60010]	3	12000
15430111	[60011]	3	14000
15430112	[60012]	3	16000
15430113	[60013]	3	18000
15430114	[60014]	3	20000
15430115	[60015]	5	22000
15430116	[60016]	5	24000
15430117	[60017]	5	26000
15430118			
15430601	[60101]	1	2000
15430602	[60102]	1	3000
15430603	[60103]	1	4000
15430604	[60104]	1	5000
15430605	[60105]	2	6000
15430606	[60106]	2	7000
15430607	[60107]	2	8000
15430608	[60108]	2	9000
15430609	[60109]	2	10000
15430610	[60110]	3	12000
15430611	[60111]	3	14000
15430612	[60112]	3	16000
15430613	[60113]	3	18000
15430614	[60114]	3	20000
15430615	[60115]	5	22000
15430616	[60116]	5	24000
15430617	[60117]	5	26000
15430618			
15431101	[60201]	1	2000
15431102	[60202]	1	3000
15431103	[60203]	1	4000
15431104	[60204]	1	5000
15431105	[60205]	2	6000
15431106	[60206]	2	7000
15431107	[60207]	2	8000
15431108	[60208]	2	9000
15431109	[60209]	2	10000
15431110	[60210]	3	12000
15431111	[60211]	3	14000
15431112	[60212]	3	16000
15431113	[60213]	3	18000
15431114	[60214]	3	20000
15431115	[60215]	5	22000
15431116	[60216]	5	24000
15431117	[60217]	5	26000
15431118			
15431601	[60001]	1	2000
15431602	[60002]	1	3000
15431603	[60003]	1	4000
15431604	[60004]	1	5000
15431605	[60005]	2	6000
15431606	[60006]	2	7000
15431607	[60007]	2	8000
15431608	[60008]	2	9000
15431609	[60009]	2	10000
15431610	[60010]	3	12000
15431611	[60011]	3	14000
15431612	[60012]	3	16000
15431613	[60013]	3	18000
15431614	[60014]	3	20000
15431615	[60015]	5	22000
15431616	[60016]	5	24000
15431617	[60017]	5	26000
15431618			
15431701	[60101]	1	2000
15431702	[60102]	1	3000
15431703	[60103]	1	4000
15431704	[60104]	1	5000
15431705	[60105]	2	6000
15431706	[60106]	2	7000
15431707	[60107]	2	8000
15431708	[60108]	2	9000
15431709	[60109]	2	10000
15431710	[60110]	3	12000
15431711	[60111]	3	14000
15431712	[60112]	3	16000
15431713	[60113]	3	18000
15431714	[60114]	3	20000
15431715	[60115]	5	22000
15431716	[60116]	5	24000
15431717	[60117]	5	26000
15431718			
15431801	[60501]	1	2000
15431802	[60502]	1	3000
15431803	[60503]	1	4000
15431804	[60504]	1	5000
15431805	[60505]	2	6000
15431806	[60506]	2	7000
15431807	[60507]	2	8000
15431808	[60508]	2	9000
15431809	[60509]	2	10000
15431810	[60510]	3	12000
15431811	[60511]	3	14000
15431812	[60512]	3	16000
15431813	[60513]	3	18000
15431814	[60514]	3	20000
15431815	[60515]	5	22000
15431816	[60516]	5	24000
15431817	[60517]	5	26000
15431818			
15432101	[60201]	1	2000
15432102	[60202]	1	3000
15432103	[60203]	1	4000
15432104	[60204]	1	5000
15432105	[60205]	2	6000
15432106	[60206]	2	7000
15432107	[60207]	2	8000
15432108	[60208]	2	9000
15432109	[60209]	2	10000
15432110	[60210]	3	12000
15432111	[60211]	3	14000
15432112	[60212]	3	16000
15432113	[60213]	3	18000
15432114	[60214]	3	20000
15432115	[60215]	5	22000
15432116	[60216]	5	24000
15432117	[60217]	5	26000
15432118			
15432200	[61002]	3	25000
15432201	[61002]	3	25000
15432301	[60301, 61301]	1	2000
15432302	[60302, 61302]	1	3000
15432303	[60303, 61303]	1	4000
15432304	[60304, 61304]	1	5000
15432305	[60305, 61305]	2	6000
15432306	[60306, 61306]	2	7000
15432307	[60307, 61307]	2	8000
15432308	[60308, 61308]	2	9000
15432309	[60309, 61309]	2	10000
15432310	[60310, 61310]	3	12000
15432311	[60311, 61311]	3	14000
15432312	[60312, 61312]	3	16000
15432313	[60313, 61313]	3	18000
15432314	[60314, 61314]	3	20000
15432315	[60315, 61315]	5	22000
15432316	[60316, 61316]	5	24000
15432317	[60317, 61317]	5	26000
15432318			
15432400	[61010]	5	50000
15432401	[61010]	5	50000
15432500	[61011]	7	75000
15432501	[61011]	7	75000
15432600	[61012]	10	100000
15432601	[61012]	10	100000
15432700	[60436]		
15432701	[60436]		
15530101	[60001]	1	2000
15530102	[60002]	1	3000
15530103	[60003]	1	4000
15530104	[60004]	1	5000
15530105	[60005]	2	6000
15530106	[60006]	2	7000
15530107	[60007]	2	8000
15530108	[60008]	2	9000
15530109	[60009]	2	10000
15530110	[60010]	3	12000
15530111	[60011]	3	14000
15530112	[60012]	3	16000
15530113	[60013]	3	18000
15530114	[60014]	3	20000
15530115	[60015]	5	22000
15530116	[60016]	5	24000
15530117	[60017]	5	26000
15530118			
15530601	[60101]	1	2000
15530602	[60102]	1	3000
15530603	[60103]	1	4000
15530604	[60104]	1	5000
15530605	[60105]	2	6000
15530606	[60106]	2	7000
15530607	[60107]	2	8000
15530608	[60108]	2	9000
15530609	[60109]	2	10000
15530610	[60110]	3	12000
15530611	[60111]	3	14000
15530612	[60112]	3	16000
15530613	[60113]	3	18000
15530614	[60114]	3	20000
15530615	[60115]	5	22000
15530616	[60116]	5	24000
15530617	[60117]	5	26000
15530618			
15531101	[60201]	1	2000
15531102	[60202]	1	3000
15531103	[60203]	1	4000
15531104	[60204]	1	5000
15531105	[60205]	2	6000
15531106	[60206]	2	7000
15531107	[60207]	2	8000
15531108	[60208]	2	9000
15531109	[60209]	2	10000
15531110	[60210]	3	12000
15531111	[60211]	3	14000
15531112	[60212]	3	16000
15531113	[60213]	3	18000
15531114	[60214]	3	20000
15531115	[60215]	5	22000
15531116	[60216]	5	24000
15531117	[60217]	5	26000
15531118			
15531601	[60001]	1	2000
15531602	[60002]	1	3000
15531603	[60003]	1	4000
15531604	[60004]	1	5000
15531605	[60005]	2	6000
15531606	[60006]	2	7000
15531607	[60007]	2	8000
15531608	[60008]	2	9000
15531609	[60009]	2	10000
15531610	[60010]	3	12000
15531611	[60011]	3	14000
15531612	[60012]	3	16000
15531613	[60013]	3	18000
15531614	[60014]	3	20000
15531615	[60015]	5	22000
15531616	[60016]	5	24000
15531617	[60017]	5	26000
15531618			
15531701	[60101]	1	2000
15531702	[60102]	1	3000
15531703	[60103]	1	4000
15531704	[60104]	1	5000
15531705	[60105]	2	6000
15531706	[60106]	2	7000
15531707	[60107]	2	8000
15531708	[60108]	2	9000
15531709	[60109]	2	10000
15531710	[60110]	3	12000
15531711	[60111]	3	14000
15531712	[60112]	3	16000
15531713	[60113]	3	18000
15531714	[60114]	3	20000
15531715	[60115]	5	22000
15531716	[60116]	5	24000
15531717	[60117]	5	26000
15531718			
15531801	[60501]	1	2000
15531802	[60502]	1	3000
15531803	[60503]	1	4000
15531804	[60504]	1	5000
15531805	[60505]	2	6000
15531806	[60506]	2	7000
15531807	[60507]	2	8000
15531808	[60508]	2	9000
15531809	[60509]	2	10000
15531810	[60510]	3	12000
15531811	[60511]	3	14000
15531812	[60512]	3	16000
15531813	[60513]	3	18000
15531814	[60514]	3	20000
15531815	[60515]	5	22000
15531816	[60516]	5	24000
15531817	[60517]	5	26000
15531818			
15532101	[60201]	1	2000
15532102	[60202]	1	3000
15532103	[60203]	1	4000
15532104	[60204]	1	5000
15532105	[60205]	2	6000
15532106	[60206]	2	7000
15532107	[60207]	2	8000
15532108	[60208]	2	9000
15532109	[60209]	2	10000
15532110	[60210]	3	12000
15532111	[60211]	3	14000
15532112	[60212]	3	16000
15532113	[60213]	3	18000
15532114	[60214]	3	20000
15532115	[60215]	5	22000
