RefId	Desc	Icon	WeaponSkillDes	EntryId	TypeDes	Tag	Title	BriefDes	SpecificDes
1323230	Observer	Assets/Product/Texture/Image/IconSkill/R3Cibeizhehexin1.png			Class Skill			"{1: ""Gains different abilities based on <color=#D91414>Observation Notes</color>:\\n- When Ishmael is Tank: Attacks reduce the target's Extra DMG Reduction.\\n- When Ishmael is Amplifier: All switched-in members gain extra ATK. Ishmael: Parhelion's DMG Bonus of the corresponding element increases.""}"	"{1: ""Gains different abilities based on <color=#D91414>Observation Notes</color>:\\n- When Ishmael is Tank: Attacks reduce the target's Extra DMG Reduction by <color=#D91414>{0}%</color> for <color=#D91414>5</color>s.\\n- When Ishmael is Fire or Dark Amplifier: All switched-in members gain an extra <color=#D91414>{1}%</color> ATK. Ishmael: Parhelion's DMG Bonus of the corresponding element increases by <color=#D91414>{2}%</color> for <color=#D91414>10</color>s.\\n- When Ishmael is Amplifier of other elements: All switched-in members gain an extra <color=#D91414>{3}%</color> ATK. Ishmael: Parhelion's DMG Bonus of the corresponding element increases by <color=#D91414>{4}%</color> for <color=#D91414>10</color>s.""}"
1323270	Ultima Awaken	Assets/Product/Texture/Image/IconSkill/Jiefang1.png			Ultima Awaken		{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}
1323240	Enlightenment Dice	Assets/Product/Texture/Image/IconSkill/R3CibeizheS1.png			SS Rank Passive Skill		{1: '<color=#99a3b1>Lv.1: <color=#0d70bc>Unlocked at S5 Rank</color></color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SS Rank</color></color>'}	{1: '<color=#99a3b1>Casting Signature - Prime Entity/Signature - Silent Punishment and Dimensional Collapse will activate all available QTEs.</color>', 2: '<color=#99a3b1>Deals 30% more Extra DMG during the Dominator Form. Signature - Prime Entity consumes only 12 Signature Energy instead. When there is Forbidden Realm, gains 1 Signal Orb every time when casting Phantom Annihilation.</color>'}	{1: '<color=#99a3b1>Casting Signature - Prime Entity/Signature - Silent Punishment and Dimensional Collapse will activate all available QTEs.</color>', 2: '<color=#99a3b1>Deals 30% more Extra DMG during the Dominator Form. Signature - Prime Entity consumes only 12 Signature Energy instead. When there is Forbidden Realm, gains 1 Signal Orb every time when casting Phantom Annihilation.</color>'}
1323241	Enlightenment Dice	Assets/Product/Texture/Image/IconSkill/R3CibeizheS1.png			SS Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at S5 Rank</color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SS Rank</color></color>'}	{1: 'Casting <color=#D91414>Signature - Prime Entity/Signature - Silent Punishment</color> and <color=#D91414>Dimensional Collapse</color> will activate all available QTEs.', 2: '<color=#99a3b1>Deals 30% more Extra DMG during the Dominator Form. Signature - Prime Entity consumes only 12 Signature Energy instead. When there is Forbidden Realm, gains 1 Signal Orb every time when casting Phantom Annihilation.</color>'}	{1: 'Casting <color=#D91414>Signature - Prime Entity/Signature - Silent Punishment</color> and <color=#D91414>Dimensional Collapse</color> will activate all available QTEs.', 2: '<color=#99a3b1>Deals 30% more Extra DMG during the Dominator Form. Signature - Prime Entity consumes only 12 Signature Energy instead. When there is Forbidden Realm, gains 1 Signal Orb every time when casting Phantom Annihilation.</color>'}
1323242	Enlightenment Dice	Assets/Product/Texture/Image/IconSkill/R3CibeizheS1.png			SS Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at S5 Rank</color>', 2: 'Lv.2: <color=#0d70bc>Unlocked at SS Rank</color>'}	{1: 'Casting <color=#D91414>Signature - Prime Entity/Signature - Silent Punishment</color> and <color=#D91414>Dimensional Collapse</color> will activate all available QTEs.', 2: 'Deals <color=#D91414>30%</color> more Extra DMG during the <color=#D91414>Dominator Form</color>. <color=#D91414>Signature - Prime Entity</color> consumes only <color=#D91414>12</color> Signature Energy instead. When there is <color=#D91414>Forbidden Realm</color>, gains 1 Signal Orb every time when casting <color=#D91414>Phantom Annihilation</color>.'}	{1: 'Casting <color=#D91414>Signature - Prime Entity/Signature - Silent Punishment</color> and <color=#D91414>Dimensional Collapse</color> will activate all available QTEs.', 2: 'Deals <color=#D91414>30%</color> more Extra DMG during the <color=#D91414>Dominator Form</color>. <color=#D91414>Signature - Prime Entity</color> consumes only <color=#D91414>12</color> Signature Energy instead. When there is <color=#D91414>Forbidden Realm</color>, gains 1 Signal Orb every time when casting <color=#D91414>Phantom Annihilation</color>.'}
1323250	Fate Weaver	Assets/Product/Texture/Image/IconSkill/R3CibeizheSS1.png			SSS Rank Passive Skill		{1: '<color=#99a3b1>Lv.1: <color=#0d70bc>Unlocked at SS3 Rank</color></color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SSS Rank</color></color>'}	"{1: '<color=#99a3b1>Upon casting Cosmic Afterglow for the first time on the battlefield, gains 180 Collapse Points and the Collapse Mark. Base DMG of Signature - Silent Punishment increases by 60%. When there is Forbidden Realm, gains 3 bonus Signature Energy every time when casting Phantom Annihilation. Enhances the effects based on the special ability Observation Notes triggered.</color>', 2: ""<color=#99a3b1>Collapse Points' damage amplification effect increases by 50%. Enter 3-Ping orbs once during the 5th hit of Phantom Annihilation to make Ishmael deal 1000% Nihil DMG one extra time and gain 180 Collapse Points. Enhances the effects based on the special ability Observation Notes triggered. The Base DMG Efficiency dealt to Equilibrium Field increases by 150% instead.</color>""}"	"{1: '<color=#99a3b1>Upon casting Cosmic Afterglow for the first time on the battlefield, gains 180 Collapse Points and the Collapse Mark. Base DMG of Signature - Silent Punishment increases by 60%. When there is Forbidden Realm, gains 3 bonus Signature Energy every time when casting Phantom Annihilation. Enhances the effects based on the special ability Observation Notes triggered.</color>', 2: ""<color=#99a3b1>Collapse Points' damage amplification effect increases by 50%. Enter 3-Ping orbs once during the 5th hit of Phantom Annihilation to make Ishmael deal 1000% Nihil DMG one extra time and gain 180 Collapse Points. Enhances the effects based on the special ability Observation Notes triggered. The Base DMG Efficiency dealt to Equilibrium Field increases by 150% instead.</color>""}"
1323251	Fate Weaver	Assets/Product/Texture/Image/IconSkill/R3CibeizheSS1.png			SSS Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SS3 Rank</color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SSS Rank</color></color>'}	"{1: 'Upon casting <color=#D91414>Cosmic Afterglow</color> for the first time on the battlefield, gains <color=#D91414>180 Collapse Points</color> and the <color=#D91414>Collapse Mark</color>. Base DMG of <color=#D91414>Signature - Silent Punishment</color> increases by <color=#D91414>60%</color>. When there is <color=#D91414>Forbidden Realm</color>, gains <color=#D91414>3 bonus Signature Energy</color> every time when casting <color=#D91414>Phantom Annihilation</color>. Enhances the effects based on the special ability <color=#D91414>Observation Notes</color> triggered.', 2: ""<color=#99a3b1>Collapse Points' damage amplification effect increases by 50%. Enter 3-Ping orbs once during the 5th hit of Phantom Annihilation to make Ishmael deal 1000% Nihil DMG one extra time and gain 180 Collapse Points. Enhances the effects based on the special ability Observation Notes triggered. The Base DMG Efficiency dealt to Equilibrium Field increases by 150% instead.</color>""}"	"{1: 'Upon casting <color=#D91414>Cosmic Afterglow</color> for the first time on the battlefield, gains <color=#D91414>180 Collapse Points</color> and the <color=#D91414>Collapse Mark</color>. Base DMG of <color=#D91414>Signature - Silent Punishment</color> increases by <color=#D91414>60%</color>. When there is <color=#D91414>Forbidden Realm</color>, gains <color=#D91414>3 bonus Signature Energy</color> every time when casting <color=#D91414>Phantom Annihilation</color>. Enhances the effects based on the special ability <color=#D91414>Observation Notes</color> triggered.', 2: ""<color=#99a3b1>Collapse Points' damage amplification effect increases by 50%. Enter 3-Ping orbs once during the 5th hit of Phantom Annihilation to make Ishmael deal 1000% Nihil DMG one extra time and gain 180 Collapse Points. Enhances the effects based on the special ability Observation Notes triggered. The Base DMG Efficiency dealt to Equilibrium Field increases by 150% instead.</color>""}"
1323252	Fate Weaver	Assets/Product/Texture/Image/IconSkill/R3CibeizheSS1.png			SSS Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SS3 Rank</color>', 2: 'Lv.2: <color=#0d70bc>Unlocked at SSS Rank</color>'}	"{1: 'Upon casting <color=#D91414>Cosmic Afterglow</color> for the first time on the battlefield, gains <color=#D91414>180 Collapse Points</color> and the <color=#D91414>Collapse Mark</color>. Base DMG of <color=#D91414>Signature - Silent Punishment</color> increases by <color=#D91414>60%</color>. When there is <color=#D91414>Forbidden Realm</color>, gains <color=#D91414>3 bonus Signature Energy</color> every time when casting <color=#D91414>Phantom Annihilation</color>. Enhances the effects based on the special ability <color=#D91414>Observation Notes</color> triggered.', 2: ""<color=#D91414>Collapse Points'</color> damage amplification effect increases by <color=#D91414>50%</color>. Enter 3-Ping orbs once during the 5th hit of <color=#D91414>Phantom Annihilation</color> to make Ishmael deal <color=#D91414>1000% Nihil DMG</color> one extra time and gain <color=#D91414>180 Collapse Points</color>. Enhances the effects based on the special ability <color=#D91414>Observation Notes</color> triggered. The Base DMG Efficiency dealt to Equilibrium Field increases by <color=#D91414>150%</color> instead.""}"	"{1: 'Upon casting <color=#D91414>Cosmic Afterglow</color> for the first time on the battlefield, gains <color=#D91414>180 Collapse Points</color> and the <color=#D91414>Collapse Mark</color>. Base DMG of <color=#D91414>Signature - Silent Punishment</color> increases by <color=#D91414>60%</color>. When there is <color=#D91414>Forbidden Realm</color>, gains <color=#D91414>3 bonus Signature Energy</color> every time when casting <color=#D91414>Phantom Annihilation</color>. Enhances the effects based on the special ability <color=#D91414>Observation Notes</color> triggered.', 2: ""<color=#D91414>Collapse Points'</color> damage amplification effect increases by <color=#D91414>50%</color>. Enter 3-Ping orbs once during the 5th hit of <color=#D91414>Phantom Annihilation</color> to make Ishmael deal <color=#D91414>1000% Nihil DMG</color> one extra time and gain <color=#D91414>180 Collapse Points</color>. Enhances the effects based on the special ability <color=#D91414>Observation Notes</color> triggered. The Base DMG Efficiency dealt to Equilibrium Field increases by <color=#D91414>150%</color> instead.""}"
1323260	Poem of Fate	Assets/Product/Texture/Image/IconSkill/R3CibeizheSSS1.png			SSS+ Rank Passive Skill		{1: '<color=#99a3b1>Lv.1: <color=#0d70bc>Unlocked at SSS3 Rank</color></color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SSS6 Rank</color></color>', 3: '<color=#99a3b1>Lv.3: <color=#0d70bc>Unlocked at SSS+ Rank</color></color>'}	{1: '<color=#99a3b1>Signature - Prime Entity and Signature - Silent Punishment deal 30% more Extra DMG.</color>', 2: '<color=#99a3b1>Phantom Annihilation and Signal Orbs deal 30% more Extra DMG.</color>', 3: '<color=#99a3b1>Dimensional Collapse deals 30% more Extra DMG.</color>'}	{1: '<color=#99a3b1>Signature - Prime Entity and Signature - Silent Punishment deal 30% more Extra DMG.</color>', 2: '<color=#99a3b1>Phantom Annihilation and Signal Orbs deal 30% more Extra DMG.</color>', 3: '<color=#99a3b1>Dimensional Collapse deals 30% more Extra DMG.</color>'}
1323261	Poem of Fate	Assets/Product/Texture/Image/IconSkill/R3CibeizheSSS1.png			SSS+ Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SSS3 Rank</color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SSS6 Rank</color></color>', 3: '<color=#99a3b1>Lv.3: <color=#0d70bc>Unlocked at SSS+ Rank</color></color>'}	{1: '<color=#D91414>Signature - Prime Entity</color> and <color=#D91414>Signature - Silent Punishment</color> deal <color=#D91414>30%</color> more Extra DMG.', 2: '<color=#99a3b1>Phantom Annihilation and Signal Orbs deal 30% more Extra DMG.</color>', 3: '<color=#99a3b1>Dimensional Collapse deals 30% more Extra DMG.</color>'}	{1: '<color=#D91414>Signature - Prime Entity</color> and <color=#D91414>Signature - Silent Punishment</color> deal <color=#D91414>30%</color> more Extra DMG.', 2: '<color=#99a3b1>Phantom Annihilation and Signal Orbs deal 30% more Extra DMG.</color>', 3: '<color=#99a3b1>Dimensional Collapse deals 30% more Extra DMG.</color>'}
1323262	Poem of Fate	Assets/Product/Texture/Image/IconSkill/R3CibeizheSSS1.png			SSS+ Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SSS3 Rank</color>', 2: 'Lv.2: <color=#0d70bc>Unlocked at SSS6 Rank</color>', 3: '<color=#99a3b1>Lv.3: <color=#0d70bc>Unlocked at SSS+ Rank</color></color>'}	{1: '<color=#D91414>Signature - Prime Entity</color> and <color=#D91414>Signature - Silent Punishment</color> deal <color=#D91414>30%</color> more Extra DMG.', 2: '<color=#D91414>Phantom Annihilation</color> and Signal Orbs deal <color=#D91414>30%</color> more Extra DMG.', 3: '<color=#99a3b1>Dimensional Collapse deals 30% more Extra DMG.</color>'}	{1: '<color=#D91414>Signature - Prime Entity</color> and <color=#D91414>Signature - Silent Punishment</color> deal <color=#D91414>30%</color> more Extra DMG.', 2: '<color=#D91414>Phantom Annihilation</color> and Signal Orbs deal <color=#D91414>30%</color> more Extra DMG.', 3: '<color=#99a3b1>Dimensional Collapse deals 30% more Extra DMG.</color>'}
1323263	Poem of Fate	Assets/Product/Texture/Image/IconSkill/R3CibeizheSSS1.png			SSS+ Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SSS3 Rank</color>', 2: 'Lv.2: <color=#0d70bc>Unlocked at SSS6 Rank</color>', 3: 'Lv.3: <color=#0d70bc>Unlocked at SSS+ Rank</color>'}	{1: '<color=#D91414>Signature - Prime Entity</color> and <color=#D91414>Signature - Silent Punishment</color> deal <color=#D91414>30%</color> more Extra DMG.', 2: '<color=#D91414>Phantom Annihilation</color> and Signal Orbs deal <color=#D91414>30%</color> more Extra DMG.', 3: '<color=#D91414>Dimensional Collapse</color> deals <color=#D91414>30%</color> more Extra DMG.'}	{1: '<color=#D91414>Signature - Prime Entity</color> and <color=#D91414>Signature - Silent Punishment</color> deal <color=#D91414>30%</color> more Extra DMG.', 2: '<color=#D91414>Phantom Annihilation</color> and Signal Orbs deal <color=#D91414>30%</color> more Extra DMG.', 3: '<color=#D91414>Dimensional Collapse</color> deals <color=#D91414>30%</color> more Extra DMG.'}
1333010	Shadow's Guile	Assets/Product/Texture/Image/IconSkill/R3Lilithhong1.png			Red Orb		{1: 'Shape Break: <color=#0d70bc>Tap Red Orb - Shape Break</color>', 2: 'Soul Capture: <color=#0d71bc>Tap Red Orb - Soul Capture</color>', 3: 'Spiritual Judgement: <color=#0d72bc>Tap Red Orb - Spiritual Judgement</color>'}	{1: 'Launches a follow-up attack at the enemy, dealing Dark DMG, and pulls in enemies, gaining Super Armor and DMG Reduction. Triggers Matrix if it is not on cooldown.', 2: 'Launches a follow-up attack at the enemy with the Moon Umbrella, dealing Dark DMG, and pulls in enemies, gaining Super Armor and DMG Reduction. Triggers Matrix if it is not on cooldown.', 3: 'Dashes back and forth and attacks the enemy, dealing Dark DMG, enhancing <color=#D91414>Card Rank</color>, and pulling in enemies within a large area, during which time becomes <color=#D91414>Invincible</color> and unable to cast <color=#D91414>Invitation to a Radiant Dream</color>. Triggers Matrix if it is not on cooldown.'}	{1: 'Launches a follow-up attack at the enemy, dealing <color=#D91414>60%</color> Dark DMG, and pulls in enemies, gaining Super Armor and DMG Reduction. Triggers Matrix if it is not on cooldown.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Dark DMG based on orbs pinged by <color=#D91414>Silk Threading</color>.', 2: 'Launches a follow-up attack at the enemy with the Moon Umbrella, dealing <color=#D91414>60%</color> Dark DMG, and pulls in enemies, gaining Super Armor and DMG Reduction. Triggers Matrix if it is not on cooldown.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Dark DMG based on orbs pinged by <color=#D91414>Blade Drawing</color>.', 3: 'Dashes back and forth and attacks the enemy, dealing Dark DMG, enhancing <color=#D91414>Card Rank</color>, and pulling in enemies within a large area, during which time becomes <color=#D91414>Invincible</color> and unable to cast <color=#D91414>Invitation to a Radiant Dream</color>. Triggers Matrix if it is not on cooldown.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Dark DMG based on the number of orbs pinged by <color=#D91414>Shadow Breaking</color>. If it is a 3-Ping, enhances <color=#D91414>Card Rank</color> <color=#D91414>twice</color> more.'}
