Id	Type	Title	Desc	Time	PrefabPath	SecondDesc	PositionX	PositionY	Args
301615203	16		Phase 3|<size=40>Defeat all enemies</size>|<color=#FFFFFF><size=35>Target Points: </size></color><color=#11E959>{0}</color>|<color=#FFFFFF><size=35>Current Points: </size></color><color=#11E959>{0}</color>						
301615211	16		Phase 1|<size=40>Defeat all enemies</size>|<color=#FFFFFF><size=35>Target Points: </size></color><color=#11E959>{0}</color>|<color=#FFFFFF><size=35>Current Points: </size></color><color=#11E959>{0}</color>						
301615212	16		Phase 2|<size=40>Defeat all enemies</size>|<color=#FFFFFF><size=35>Target Points: </size></color><color=#11E959>{0}</color>|<color=#FFFFFF><size=35>Current Points: </size></color><color=#11E959>{0}</color>						
301615213	16		Phase 3|<size=40>Defeat all enemies</size>|<color=#FFFFFF><size=35>Target Points: </size></color><color=#11E959>{0}</color>|<color=#FFFFFF><size=35>Current Points: </size></color><color=#11E959>{0}</color>						
301615214	16		Phase 4|<size=40>Defeat all enemies</size>|<color=#FFFFFF><size=35>Target Points: </size></color><color=#11E959>{0}</color>|<color=#FFFFFF><size=35>Current Points: </size></color><color=#11E959>{0}</color>						
301615215	8		Target reached. Advance to the designated area to exit!						
301615216	16		Phase 3|<size=40>Challenge higher points</size>|<color=#FFFFFF><size=35>Current Points: </size></color><color=#11E959>{0}</color>|<color=#FFFFFF><size=35>All targets reached. You can exit the stage.</size></color>						
301615217	16		Phase 4|<size=40>Challenge higher points</size>|<color=#FFFFFF><size=35>Current Points: </size></color><color=#11E959>{0}</color>|<color=#FFFFFF><size=35>All targets reached. You can exit the stage.</size></color>						
999909293	19	Title 1	Description 111			Description 211			
999909294	19	Title 2	Description 112		Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightNoteBook2.prefab	Description 212			
999909295	19	Title 3	Description 113		Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightPaper.prefab	Description 213			
999909296	19	Title 4	Description 114		Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightPaper2.prefab	Description 214			
1025010101	1	Utopia Flying Fortress	Central Lab Area	4.0	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelLocationTip.prefab	LOCATION			
1025011301	1	Utopia Flying Fortress	Engine Maintenance Deck	4.0	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelLocationTip.prefab	LOCATION			
1025010401	1	Desert	Temporary Aurora Squadron Division Garrison Point	4.0	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelLocationTip.prefab	LOCATION			
1025010901	1	Abandoned Village	Temporary Aurora Squadron Base	4.0	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelLocationTip.prefab	LOCATION			
1025011601	1	Utopia Flying Fortress	Machine Repair Room	4.0	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelLocationTip.prefab	LOCATION			
300602041	2		<color=#FF0000>Kill</color> or <color=#FF0000>break</color> the enemy's Super Armor to enter Matrix!						
300602042	2		<color=#2EFEF7>Break</color> the enemy's Super Armor to grant 3 sets of orbs to all members!						
300602043	2		<color=#2EFEF7>Break</color> the enemy's Super Armor to grant Signature Energy to all members over time!						
300602044	8	Current Wave:	{0}|9						
300602045	1		Super Armor removed!\n<size=28>All Constructs <color=#2EFEF7>gain 3 sets of Signal Orbs</color>.</size>	2.0					
300602046	1		Super Armor removed!\n<size=28>All Constructs <color=#2EFEF7>restore Signature Energy over time</color>.</size>	2.0					
102501060	19	Private Journal: 603201	\nIf we could abandon those naive ideas and take another look at the previous experiments from a broader viewpoint, these are failures through and through without a doubt.\n\nI was working in the wrong direction right from the beginning. Thankfully, I still have time. The M.I.N.D. is a deep subject. I will come up with a satisfactory answer one day.		Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightPaper.prefab	Pickman			
102501061	19	Private Journal: 604532	"\nThe routine check is done. Among these children, 6 samples are qualified to enter the next round of cultivation. I found that their M.I.N.D.s have a higher fusion rate. Professor ■■■ thinks it is due to physical fitness, but I don't think so.\n\nAfter inquiring about these children, I found that they all grew up in the same orphanage and received the same education. Does this have any impact on their ""M.I.N.D.""? This could give birth to a new theory...\n\nAlisa... is the best."		Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightPaper.prefab	Pickman			
102501062	19	Private Journal: 620503	\nSome Project Cthylla materials were modified. Those kids were dead, and she was also destroyed.\n\nWho would care about these meaningless data now?		Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightPaper2.prefab	Pickman			
102501063	5	<size=45><b>M.I.N.D. Fusion Experiment Record</b></size>	\nExperiment ID: 802351\n\nSample ID: Group E, ET-005, ET-008\n                  Group A, AF-002, AF-006\n\nExperiment Record:\n1. Performed M.I.N.D. fusion on two subjects who were forced to relinquish their survival instinct. Rejection rate observed: 64.4%.\n2. Performed M.I.N.D. fusion on one subject who was forced to relinquish their survival instinct and one subject who willingly relinquished their survival instinct. Rejection rate observed: 48.7%.\n3. Performed M.I.N.D. fusion on two subjects who both willingly relinquished their survival instinct. Rejection rate observed: 25.9%.\n\nConclusion:\nA strong correlation was observed between the rejection rate and subjects' will to live in small-sample experiments.\nNeed to increase the sample size for further research.\nContinued weakening of subjective will in samples is also necessary.						
102504060	19	Utopia Supplementary Lab Protocols	\n1. Running around in the lab is strictly prohibited.\n\n2. Hiding personal belongings in the lab is strictly prohibited.\n\n3. All experiment records are confidential.\n\n4. All lab data and materials are the property of Dr. Pickman.\n\n\n...		Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightPaper2.prefab	Pickman			
102501110	5	<size=45><b>Personal File I</b></size>	\nName: Cecily\n\nIdentity: Babylonia Construct, Silver Falcon Captain.\n\nCause: Taken in during a battle in conservation area 112.\n\nNotes: Allergic to eggs. Please mind when preparing recipes.\n\nComment: Excellent Construct with a strong will and a calm mind. Stayed after realizing that escape was not possible.\n\nShe's still trying to escape, but that's fine, because it takes a strong M.I.N.D. to bear the most beautiful fruit.						
102501111	5	<size=45><b>Personal File II</b></size>	\nName: Nata\n\nIdentity: Babylonia Construct, Silver Falcon Captain.\n\nCause: Taken in during a battle in conservation area 112.\n\nNotes: Likes reading and orders books to Utopia.\n\nComment: Trusts her captain. That's good. I believe they will be perfect partners again...						
102501112	5	Experiment Journal: 701254	\n...\n\n\nWe tracked the previous test subject, the human being who survived with the Punishing Virus. By using a special M.I.N.D. fusion method, we fused another M.I.N.D. with the existing one when making the test subject a Construct.\n\nNo rejection reactions have been observed so far. We will continue to observe.\n\n\n...						
102501113	5	Experiment Journal: 701584	\n...\n\n\nThe test subject is currently in good condition. We've sent it to Babylonia to work on missions.\n\nThe test subject has not realized the existence of the other M.I.N.D. in the body. The main M.I.N.D. named Camu has hidden up with no obvious M.I.N.D. fluctuations detected from him.\n\n\n...						
102601021	1		<size=25>Footsteps Approaching</size>	2.0					
102601022	1		<size=35>Footsteps Approaching</size>	2.0					
102601023	1		<size=45>Footsteps Approaching</size>	2.0					
102601024	1		There are footsteps at the door.	2.0					
102601025	1		A While Later	3.0					
102601026	8		Boss can come back from death by drain the blood of minions.						
301629111	1		Frame contaminated and is getting weak!	2.0					
301306021	1		<color=#FF0000>Red Kuroro</color> caught!	2.0					
301306022	1		<color=#FFFF00>Yellow Kuroro</color> caught!	2.0					
301306023	1		<color=#97CBFF>Blue Kuroro</color> caught!	2.0					
301306024	1		White Kuroro caught!	2.0					
301306025	8	Kuroros to be caught:	{0}						
301306026	2		Find Cathy to complete the mission.						
301306027	5	<size=35><b>Kuroros' Testimonies About Who Did It</b></size>	<color=#FF0000>Red Kuroro</color>: <color=#FF0000>Red Kuroro</color> didn't do it, kuku.\n<color=#FFFF00>Yellow Kuroro</color>: It must be White Kuroro. He's the only one without a color, kuku.\n<color=#97CBFF>Blue Kuroro</color>: <color=#FFFF00>Yellow Kuroro</color> did this, kuku!\nWhite Kuroro: <color=#FFFF00>Yellow Kuroro</color> lied! <color=#FFFF00>Yellow Kuroro</color> framed me!\n\nOne of them lied. Who did it?						
301306028	5	100 Photo-Taking Tips for Couples	"1. Use light to create a soft atmosphere.\n2. Create sense of depth and space by using composition methods including ""three-section composition"" and ""symmetrical composition.""\n3. Facial expressions. Try to keep your girl friend relaxed and natural while asking her to give you the expressions you want. Chat with her to ease her tension.\n4. Pay attention to the background. A simple background can make your subject stand out. You can use the background to create the atmosphere you want.\n\n..."						
301306029	1		The four Kuroros caught have provided their testimonies...	2.0					
741143	2		<size=27>Character's Extra DMG Bonus: <color=#2EFEF7>{0}%</color></size>						
741144	2		<size=27>Character's Extra ATK Bonus: <color=#2EFEF7>{0}%</color></size>						
741156	2		<size=25>Any <color=#2EFEF7>3-Ping</color> can deal an extra<color=#2EFEF7>100%</color> DMG to Shield.</size>						
741159	2		<size=25><color=#2EFEF7>Signature Move</color> can deal an extra <color=#2EFEF7>25%</color> DMG to Shield.</size>						
741160	1		Energy Core has entered the Overclocking State! The character has been enhanced!	1.0					
741161	1		The 2nd wave of enemies are here!	1.0					
741162	8	Core Energy: <color=#999999>■■■■</color>	Charging						
741163	8	Core Energy: <color=#FF9900>■</color><color=#999999>■■■</color>	Charging						
741164	8	Core Energy: <color=#FF9900>■■</color><color=#999999>■■</color>	Charging						
741165	8	Core Energy: <color=#FF9900>■■■</color><color=#999999>■</color>	Charging						
741166	8	Core Energy: <color=#FF9900>■■■■■</color>	Overload mode on.						
741167	8	Core Energy: <color=#999999>■■</color>	Charging						
741168	8	Core Energy: <color=#FF9900>■</color><color=#999999>■</color>	Charging						
741169	8	Core Energy: <color=#FF9900>■■</color>	Overload mode on.						
1501020701	1	Western Castle	Chess Opening	4.0	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelLocationTip.prefab	LOCATION			
1501021101	1	Western Castle	Before the Finish Line	3.0	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelLocationTip.prefab	LOCATION			
1501021201	8		Precise Dodge Attack	3.0					
1501021202	8		Break the chain!	3.0					
1501021203	8		Escape to the safe place.	3.0					
1501021204	8		Parry!	3.0					
7497701	8	<color=#0099FF>★★★</color>	<color=#66CDAA>PICKED UP!</color>	2.0					
7497702	8	<color=#CC33FF>★★★★</color>	<color=#66CDAA>PICKED UP!</color>	2.0					
7497703	8	<color=#FF6600>★★★★★</color>	<color=#66CDAA>PICKED UP!</color>	2.0					
7497704	8	<color=#FF3333>★★★★★★</color>	<color=#66CDAA>PICKED UP!</color>	2.0					
7497705	8	<color=#fe5832>☆</color><color=#fe8332>.。</color><color=#ffe56d>.:</color>*<color=#71ffd5>★</color>	<color=#66CDAA>PICKED UP!</color>	2.0					
1028010601	2		Leave the camp						
1028010602	2		Retreat with the refugees and soldiers toward the subway station						
1028010603	1		<color=#FF0000>Fight alongside the soldiers</color> or <color=#FF0000>escort the refugees</color>	2.0					
1028010604	2		Fight alongside the soldiers or escort the refugees						
1028010605	2		Assist the soldiers in defeating the large Corrupted						
1028010606	2		Protect the refugees and defeat the incoming Corrupted						
1028010607	2		Defeat the large Corrupted alone						
1027010901	1		Obtained passcode x1	2.0					
749786102	1		Obtained an umbrella that seems to belong to Yazi	1.5					
749786121	1		Obtained a torn note from the mouth of the burned body	2.0					
302020001	8	The next laser summoning in	{0}s						
302020002	8	The next missile firing in	{0}s						
302020003	8	Red Tide explosion in	{0}s						
749716160	1		A common mechanical component in Kowloong. Can be used as a temporary replacement for some damaged parts.	2.0					
749716178	1		A special mechanical component that seems can be used to fix a Blubber.	2.0					
302020004	8	Firing missiles...							
1028012201	1	Kowloong	1200m under Kowloong, Tabula Akasha	3.5	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelLocationTip.prefab	LOCATION			
1028012101	8		Hyperreal finishes charging in {0}s						
29200008	1		Obtained an umbrella that seems to belong to Yazi from Chrome	3.5					
102801350	5	Alma Decoration	We provide a variety of decoration services including wall removal, sewer work, painting, cleaning... You name it, we have it.						
102901011	5	<size=35><b>Comms Record</b></size>	Attention, attention. There are some strange noises in the abandoned camp...\nCould it be them? I guess not.\nO'Connor went missing. We're going to find him.\nHurry back.\n(The last message was sent out half a day ago. There are no further replies.)						
105007201	2		<size=27>Assault Stacks: <color=#2EFEF7>{0}</color></size>						
105007202	8	Burst Mode ends in	{0}s						
