Id	Type	NextEvent	NextEventGroup	OptionGroupId	EventLevelGroup	Clue	Exp	BgAsset	Name	Desc	RoleIcons	RoleNames	RoleContents	ConfirmContent	LocationName	LocationDesc	LocationDescUnselect	Icon	NextFightGroup
5120102	1				1			Assets/Product/Texture/Image/BgStory/BgStory1019.jpg	Return of the Golden King	Empowered by purgatory's molten fire and showers of golden fragments, Lilith tears open countless wounds in Raphael's body again and again. The more Raphael resists, the longer her torment drags on. She should have fallen long ago, but her pride as an archangel forces her to cling to her divine essence, refusing to fade.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Mammon']	['Ridiculous! A mere archangel thinks she can stand against all of purgatory?!']	End the Battle	Return of the Golden King	Crowned as the new Mammon, Lilith pours every ounce of hatred she has carried straight onto Madam Raphael.	Crowned as the new Mammon, Lilith pours every ounce of hatred she has carried straight onto Madam Raphael.	Assets/Product/Texture/Image/BgStory/BgStory1019.jpg	
5170101	1	5170102						Assets/Product/Texture/Image/BgStory/BgStory1020.jpg	Final Gamble	The bottle city shakes violently, and the mountains of gold coins crumble into streams of glowing dust amid the clash.				Take a break	Final Gamble	With the former Mammon's aid, Gray Raven escapes the illusion and confronts Lilith in one last showdown.	With the former Mammon's aid, Gray Raven escapes the illusion and confronts Lilith in one last showdown.	Assets/Product/Texture/Image/BgStory/BgStory1020.jpg	
5170102	1				1			Assets/Product/Texture/Image/BgStory/BgStory1020.jpg	Final Gamble	The battle continues. The wager that decides your future will drag on. Neither side will lay down their trump cards. Both of you have forced yourselves into a desperate gamble where only one can survive.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Mammon']	['Excellent. Cast all your chips, and let them pave the steps for your advance!']	Face Mammon	Final Gamble	With the former Mammon's aid, Gray Raven escapes the illusion and confronts Lilith in one last showdown.	With the former Mammon's aid, Gray Raven escapes the illusion and confronts Lilith in one last showdown.	Assets/Product/Texture/Image/BgStory/BgStory1020.jpg	
40101	1	40102						Assets/Product/Texture/Image/BgStory/BgStory753.jpg	Desperate Gamble	"You step into an abandoned bar. Poker cards still litter the black round table, and the fighting marks covering every surface silently tell of an ugly ""free-for-all tournament"" that once took place here."				Investigate the Bar	Desperate Gamble	Overturned tables and chairs, shattered bottles scattered across the floor, bullet holes pockmarking the walls.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
40102	2			401010				Assets/Product/Texture/Image/BgStory/BgStory753.jpg	Desperate Gamble	Lilith crouches behind the bar, prying open the wooden cabinet beneath. She easily discovers a hidden chest of gold coins. Whether the owner stashed it here and triggered the chaos that followed, or someone shoved it in during the fight, no one can say for sure now.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	['How this treasure is handled is up to you.']	Confirm	Desperate Gamble	Overturned tables and chairs, shattered bottles scattered across the floor, bullet holes pockmarking the walls.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
40103	1				1			Assets/Product/Texture/Image/BgStory/BgStory753.jpg	Desperate Gamble	You choose to take the coins of uncertain origin. The crisp clinking as they fall into your pouch announces that the unfinished gamble in this ruined bar has finally come to an end.				Leave the bar	Desperate Gamble	Overturned tables and chairs, shattered bottles scattered across the floor, bullet holes pockmarking the walls.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
40104	1	40105						Assets/Product/Texture/Image/BgStory/BgStory753.jpg	Desperate Gamble	"You try to return the coins to nearby townsfolk. Yet everyone who arrives claims ownership, and another fight is about to break out. Unable to bear it any longer, Lilith steps in to deliver a harsh lesson, ""educating"" them not to quarrel over this fortune again."				Settle the Dispute	Desperate Gamble	Overturned tables and chairs, shattered bottles scattered across the floor, bullet holes pockmarking the walls.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
40105	1				1			Assets/Product/Texture/Image/BgStory/BgStory753.jpg	Desperate Gamble	Once it's settled, you and Lilith leave the bar. But has this desperate gamble truly ended?				Leave the bar	Desperate Gamble	Overturned tables and chairs, shattered bottles scattered across the floor, bullet holes pockmarking the walls.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
40201	1	40202						Assets/Product/Texture/Image/BgStory/BgStory736.jpg	Roadside Mother	A woman by the roadside blocks your path. She explains that she urgently needs money. For just ten Mammon coins, you could buy her as a servant. She would serve for life, but with one condition—she must care for the child she is about to give birth to, and hopes her master will allow the child freedom to choose their path when they grow up.				Comfort the Mother	Roadside Mother	She curls up beneath a tree, clothes in tatters, face worn with sorrow.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory736.jpg	
40202	2			402010				Assets/Product/Texture/Image/BgStory/BgStory736.jpg	Roadside Mother	You look toward Lilith, but she avoids your eyes, deliberately looking elsewhere as if to leave the choice to you.	['Assets/Product/Texture/Image/RoleStory/ShihuangzheyunNormal01.png']	['Mother']	"[""I promise I'll raise my child myself. It won't interfere with my work. Please, just give us a chance!""]"	Confirm	Roadside Mother	She curls up beneath a tree, clothes in tatters, face worn with sorrow.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory736.jpg	
40203	1	40204						Assets/Product/Texture/Image/BgStory/BgStory736.jpg	Roadside Mother	You tell the woman about another town, Rusty Yoke, where an autonomous group may be able to help her.				Explain in Detail	Roadside Mother	She curls up beneath a tree, clothes in tatters, face worn with sorrow.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory736.jpg	
40204	1				1			Assets/Product/Texture/Image/BgStory/BgStory736.jpg	Roadside Mother	"The mother accepts your suggestion and prepares to leave. As she does, Lilith slips several coins into her palm.\n\n""Never speak so carelessly of selling your life again. Your child needs you."" With that, Lilith turns away without looking back."				Continue Journey	Roadside Mother	She curls up beneath a tree, clothes in tatters, face worn with sorrow.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory736.jpg	
40205	1	40206						Assets/Product/Texture/Image/BgStory/BgStory736.jpg	Roadside Mother	When you attempt to leave money for her, Lilith stops you. She beats you to it, placing a few gold coins in the mother's hand.				Look at Her	Roadside Mother	She curls up beneath a tree, clothes in tatters, face worn with sorrow.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory736.jpg	
40206	1				1			Assets/Product/Texture/Image/BgStory/BgStory736.jpg	Roadside Mother	"""This isn't charity—it's a loan. Don't think you can dodge repayment. No matter where you end up, I will come back for it."" Lilith's words are stern, and then she walks away without another glance."				Continue Journey	Roadside Mother	She curls up beneath a tree, clothes in tatters, face worn with sorrow.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory736.jpg	
40301	2			403010				Assets/Product/Texture/Image/BgStory/BgStory708.jpg	Snow Globe	On the road, you pass by an abandoned mansion. Pushing the door open, you find chaos and disarray strewn across the floor.\n\nLilith picks up a dust-covered crystal ball from the fireplace. After wiping it clean, she gently shakes it, and snow begins to swirl inside the globe. She stares at it with a serious, focused gaze, as if reminded of something from long ago.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	"[""Have you ever seen sunny snow? The flakes melt the moment they fall, so by the time they reach your palm, all that's left is water.""]"	Confirm	Snow Globe	Snow drifts and swirls inside the glass dome, beautiful yet unreal.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory708.jpg	
40302	1				1			Assets/Product/Texture/Image/BgStory/BgStory708.jpg	Snow Globe	You can tell Lilith likes this little ornament. While she's distracted, you slip the snow globe into your pack.				Keep going	Snow Globe	Snow drifts and swirls inside the glass dome, beautiful yet unreal.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory708.jpg	
40303	1	40304						Assets/Product/Texture/Image/BgStory/BgStory708.jpg	Snow Globe	"She tells you a brief story, but deliberately leaves out who the main character was.\n\nLegend has it that long, long ago, there was a town called the ""Lucky City."" Its entire economy depended on a single casino, Lucky 38, and the streets were always packed with visitors eager to test their luck."				Keep Listening	Snow Globe	Snow drifts and swirls inside the glass dome, beautiful yet unreal.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory708.jpg	
40304	1	40305						Assets/Product/Texture/Image/BgStory/BgStory708.jpg	Snow Globe	One day, a gambler won the whole casino. But instead of taking control, he ordered the previous owner to give away everything in the casino. By nightfall, greedy townsfolk stripped the casino bare. Not even a glass cup was left behind.				Think it Over	Snow Globe	Snow drifts and swirls inside the glass dome, beautiful yet unreal.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory708.jpg	
40305	1				1			Assets/Product/Texture/Image/BgStory/BgStory708.jpg	Snow Globe	"You ask Lilith why the gambler didn't just take over the casino. She offers no explanation—only a sly smile. ""Take a guess."""				Keep going	Snow Globe	Snow drifts and swirls inside the glass dome, beautiful yet unreal.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory708.jpg	
40401	1	40402						Assets/Product/Texture/Image/BgStory/BgStory1192.jpg	A Meal	Passing by a remote mansion, you encounter an eccentric old man. He immediately recognizes Lilith as the gambler renowned across the frontier, and stops your carriage, demanding she share a meal with him and teach him some tricks for winning.				Assess the Situation	A Meal	The food smells cloyingly sweet, killing your appetite.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1192.jpg	
