Id	Type	Params	Formula	Desc
1050130	10336	[1, 17]		Commandant selected Tainted Moonrise in pool
1050131	10336	[1, 18]		Commandant selected Grandiose Glamor in pool
1050132	10336	[1, 19]		Commandant selected Neon Dynamite in pool
1050133	10336	[1, 20]		Commandant selected Dreamcatcher in pool
1050134			100000&774800&1050130	Select Tainted Moonrise Research
1050135			100000&774800&1050131	Select Grandiose Glamor Research
1050136			100000&774800&1050132	Select Neon Dynamite Research
1050137			100000&774800&1050133	Select Dreamcatcher Research
1050138			100000&774800	Commandant Lv.40 & Clear Main Story (Normal) 1-8
1050139	10337	[1]		3.5 Choice Pool not selected
1050140			100000&774800&1050139	Commandant Lv.40 & Clear Main Story (Normal) 1-8 & Research Not Selected
1050141	10101	[40]		Reach Commandant Level 40
1050142	10340	[1]		Commandant has not collected all special rewards in choice research
1050143			100000&774800&1050142	Commandant Lv.40 & Clear Main Story (Normal) 1-8 & Not collected all special rewards
1050144			6003906|6001607|6002306|6001805	Coating owned
1050145	10101	[121]		Reach Commandant Level 121
1050146			100000&774800&1050139&1050142	Commandant Lv.40 & Clear Main Story (Normal) 1-8 & Not collected all special rewards & Not selected V3.5 choice pool
1050147			6003906&1050130	Commandant selected Tainted Moonrise and already owns it
1050148			6001607&1050131	Commandant selected Grandiose Glamor and already owns it
1050149			6002306&1050132	Commandant selected Neon Dynamite and already owns it
1050150			6001805&1050133	Commandant selected Dreamcatcher and already owns it
1050151	17807	[2, 1]		Complete 1 PvP challenge
1050152	17807	[2, 2]		Complete 2 PvP challenges
1050153	20113			Video Packaging Redirect Check
1050154			1050155&1050156&1050157	Roguelike 5 PVE Watanabe Chapter 1 Obtained All Clues
1050155	17821	[2101, 1]		Roguelike 5 PVE Watanabe Chapter 1 Obtained Demon's Flintlock Clue
1050156	17821	[2102, 1]		Roguelike 5 PVE Watanabe Chapter 1 Obtained Gyrfalcon Clue
1050157	17821	[2103, 1]		Roguelike 5 PVE Watanabe Chapter 1 Obtained Watanabe's Plan Clue
1050158	17821	[3101, 1]		Roguelike 5 PVE Vera Chapter 1 Obtained Entrenching Shovel
1050159	17821	[3102, 1]		Roguelike 5 PVE Vera Chapter 1 Obtained Demon Lord
1050160	17821	[3103, 1]		Roguelike 5 PVE Vera Chapter 1 Obtained The Hell Train
1050161	17821	[3104, 1]		Roguelike 5 PVE Vera Chapter 1 Obtained Rift of Chaos
1050162	17821	[3105, 1]		Roguelike 5 PVE Vera Chapter 1 Obtained Death Lord
1050163			1050158&1050159&1050160&1050161&1050162	Roguelike 5 PVE Vera Chapter 1 Obtained All Clues
1050164	17828	[1, 4]		Player has 4 Remaining HP
1050165	17828	[1, 3]		Player has 3 Remaining HP
1050166	17828	[1, 2]		Player has 2 Remaining HP
1050167	17828	[1, 1]		Player has 1 Remaining HP
1050168	17808	[2, 30]		Win 30 battles
1050169	17808	[2, 60]		Win 60 battles
1050170	17808	[2, 90]		Win 90 battles
1050171	17808	[2, 120]		Win 120 battles
1050172	17832	[0, 30]		Win 30 battles
1050173	17832	[0, 60]		Win 60 battles
1050174	17832	[0, 90]		Win 90 battles
1050175	17832	[0, 120]		Win 120 battles
1050176	17821	[2203, 1]		Obtain 2203 in Watanabe Stage 2
1050177	17821	[2205, 1]		Obtain 2205 in Watanabe Stage 2
1050178	17821	[2202, 1]		Obtain 2202 in Watanabe Stage 2
1050179	17821	[2206, 1]		Obtain 2206 in Watanabe Stage 2
1050180	17821	[2204, 1]		Obtain 2204 in Watanabe Stage 2
1050181	17821	[2201, 1]		Obtain 2201 in Watanabe Stage 2
1050182	17821	[2304, 1]		Obtain 2304 in Watanabe Stage 4
1050183	17821	[2306, 1]		Obtain 2304 in Watanabe Stage 4
1050184	17821	[2303, 1]		Obtain 2303 in Watanabe Stage 4
1050185	17821	[2301, 1]		Obtain 2301 in Watanabe Stage 4
1050186	17821	[2302, 1]		Obtain 2302 in Watanabe Stage 4
1050187	17821	[2305, 1]		Obtain 2305 in Watanabe Stage 4
1050188			1050176&1050177&1050178&1050179&1050180&1050181	Obtained all clues in Watanabe Stage 2
1050189			1050182&1050183&1050184&1050185&1050186&1050187	Obtained all clues in Watanabe Stage 4
1050190	17821	[3201, 1]		Obtain 3201 in Vera Stage 4
1050191	17821	[3204, 1]		Obtain 3204 in Vera Stage 4
1050192	17821	[3202, 1]		Obtain 3202 in Vera Stage 4
1050193	17821	[3205, 1]		Obtain 3205 in Vera Stage 4
1050194	17821	[3203, 1]		Obtain 3203 in Vera Stage 4
1050195	17821	[3206, 1]		Obtain 3206 in Vera Stage 4
1050196			1050190&1050191&1050192&1050193&1050194&1050195	Obtained all clues in Vera Stage 4
1050197	17821	[3301, 1]		Obtain 3301 in Vera Stage 6
1050198	17821	[3304, 1]		Obtain 3304 in Vera Stage 6
1050199	17821	[3302, 1]		Obtain 3302 in Vera Stage 6
1050200	17821	[3305, 1]		Obtain 3305 in Vera Stage 6
1050201	17821	[3303, 1]		Obtain 3303 in Vera Stage 6
1050202	17821	[3306, 1]		Obtain 3306 in Vera Stage 6
1050203			1050197&1050198&1050199&1050200&1050201&1050202	Obtained all clues in Vera Stage 6
1050204	17821	[4101, 1]		Roguelike 5 PVE Wanshi Chapter 1 Obtained Plague Doctor Mask
1050205	17821	[4102, 1]		Roguelike 5 PVE Wanshi Chapter 1 Obtained Eerie Ritual Altar
1050206	17821	[4103, 1]		Roguelike 5 PVE Wanshi Chapter 1 Obtained Tribal Rune
1050207	17821	[4104, 1]		Roguelike 5 PVE Wanshi Chapter 1 Obtained Scattered Bullet Casings
1050208	17821	[4105, 1]		Roguelike 5 PVE Wanshi Chapter 1 Obtained Dead Locust
1050209			1050204&1050205&1050206&1050207&1050208	Roguelike 5 PVE Wanshi Chapter 1 Obtained All Clues
1050210	10333	[2, 36]		Commandant selected Love's Dawn
1050211	10333	[2, 37]		Commandant selected Tsubaki
1050212	10333	[2, 38]		Commandant selected Solitary Longings
1050213	10333	[2, 39]		Commandant selected Solitary Dream
1050214	10334	[2]		3.8 Choice Pool not selected
1050215			100000&774800&1050210	Commandant Lv.40 & Clear Main Story (Normal) 1-8 & Selected Love's Dawn
1050216			100000&774800&1050211	Commandant Lv.40 & Clear Main Story (Normal) 1-8 & Selected Tsubaki
1050217			100000&774800&1050212	Commandant Lv.40 & Clear Main Story (Normal) 1-8 & Selected Solitary Longings
1050218			100000&774800&1050213	Commandant Lv.40 & Clear Main Story (Normal) 1-8 & Selected Solitary Dream
1050219			100000&774800&1050214	Commandant Lv.40 & Clear Main Story (Normal) 1-8 & Research Not Selected
1050220	17821	[5101, 1]		Roguelike 5 PVE Lilith Chapter 1 Obtained the Sanctuary Game
1050221	17821	[5102, 1]		Roguelike 5 PVE Lilith Chapter 1 Obtained Lilith's Confession
1050222	17821	[5103, 1]		Roguelike 5 PVE Lilith Chapter 1 Obtained Mammon's Treasure
1050223	17821	[5104, 1]		Roguelike 5 PVE Lilith Chapter 1 Obtained Counterfeit Wager
1050224	17821	[5105, 1]		Roguelike 5 PVE Lilith Chapter 1 Obtained Legend of Purgatory
1050225			1050220&1050221&1050222&1050223&1050224	Roguelike 5 PVE Lilith Chapter 1 Obtained All Clues
1050226	17821	[5302, 1]		Roguelike 5 PVE Lilith Chapter 6 Obtained Peculiar Paper Crane
1050227	17821	[6101, 1]		Roguelike 5 3.8 Common Route Chapter 1 Obtained Four Horsemen
1050228	17821	[6102, 1]		Roguelike 5 3.8 Common Route Chapter 1 Obtained The Hell Train
1050229	17821	[6103, 1]		Roguelike 5 3.8 Common Route Chapter 1 Obtained Halo Cannon
1050230	17821	[6104, 1]		Roguelike 5 3.8 Common Route Chapter 1 Obtained Human Rebel Army
1050231	17821	[6105, 1]		Roguelike 5 3.8 Common Route Chapter 1 Obtained Cardinal Deity's Remains
1050232	17821	[6106, 1]		Roguelike 5 3.8 Common Route Chapter 1 Obtained Current State of the Scorched Borderland
1050233			1050227&1050228&1050229&1050230&1050231&1050232	Roguelike 5 3.8 Common Route Chapter 1 Obtained All Clues
1050234	17826	[217, 1]		Roguelike 5 Clear Watanabe Route
1050235	17826	[324, 1]		Roguelike 5 Clear Vera Route
1050236	17826	[417, 1]		Roguelike 5 Clear Wanshi Route
1050237	17826	[518, 1]		Roguelike 5 Clear Lilith Route
1050238			1050234&1050235&1050236&1050237	Roguelike 5 Clear All Four Horsemen Storylines
1050239	10170	[1, 3]		Clear Arena 1-3
1050240	10170	[2, 6]		Clear Arena 2-3
1050241	10170	[3, 10]		Clear Arena 3-4
1050242	10170	[4, 14]		Clear Arena 4-4
1050243	10170	[5, 19]		Clear Arena 5-5
1050244	10170	[6, 24]		Clear Arena 6-5
1050245	10170	[7, 29]		Clear Arena 7-5
1050246	10170	[8, 34]		Clear Arena 8-5
1050247	10170	[9, 35]		Clear Arena 9-1
1050248			6002907|6003405|6002505|6004305	Coating owned
1050249	10187	[1, 50800]		After triggering the Research Nanami guide
1050250	17803	[3, 5]		Roguelike 5 Accessory - 40001 - Rounds<=5
1050251	17803	[2, 6]		Roguelike 5 Accessory - 40001 - Rounds>=6
1050252	17846	[3, 3]		Roguelike 5 Accessory - 40003 - Lv.<=3
1050253	17846	[2, 4]		Roguelike 5 Accessory - 40003 - Lv.>=4
1050254	17803	[3, 3]		Roguelike 5 Accessory - 40004 - Rounds<=3
1050255	17849	[2, 1]		Roguelike 5 Accessory - 40004 - Win Streak>=1
1050256	17803	[2, 4]		Roguelike 5 Accessory - 40004 - Rounds>=4
1050257	17804	[3, 2]		Roguelike 5 Accessory - 40008 - Wins<=2
1050258	17804	[2, 3]		Roguelike 5 Accessory - 40008 - Wins>=3
1050259	17804	[3, 4]		Roguelike 5 Accessory - 40008 - Wins<=4
1050260	17804	[2, 5]		Roguelike 5 Accessory - 40008 - Wins>=5
1050261	17804	[3, 6]		Roguelike 5 Accessory - 40008 - Wins<=6
1050262	17804	[2, 7]		Roguelike 5 Accessory - 40008 - Wins>=7
1050263	17849	[1, 1]		Roguelike 5 Accessory - 40009 - Win Streak=1
1050264	17849	[1, 2]		Roguelike 5 Accessory - 40009 - Win Streak=2
1050265	17849	[1, 3]		Roguelike 5 Accessory - 40009 - Win Streak=3
1050266	17849	[1, 4]		Roguelike 5 Accessory - 40009 - Win Streak=4
1050267	17849	[2, 5]		Roguelike 5 Accessory - 40009 - Win Streak>=5
1050268	17846	[1, 9]		Roguelike 5 Accessory - 40013 - Lv.=9
1050269	17849	[2, 1]		Roguelike 5 Accessory - 40014 - Win Streak>=1
1050270	17840	[1, 2]		Roguelike 5 Accessory - 40015 - Shop Visits=2
1050271	17849	[1, 0]		Roguelike 5 Accessory - 40016 - Win Streak=0
1050272	17849	[2, 1]		Roguelike 5 Accessory - 40022 - Win Streak>=1
1050273	17804	[1, 6]		Roguelike 5 Accessory - 40022 - Wins=6
1050274			6610306&770400	Coating owned
1050275			6001405&770400	Coating owned
1050276			6004205&770400	Coating owned
1050277			6003706&770400	Coating owned
1050278			6005504&770400	Coating owned
1050279			6004706&770400	Coating owned
1050280			100000&774800&1050211&6002907	Commandant Lv.40 & Clear Main Story (Normal) 1-8 & Selected Tsubaki & Own the Coating
1050281			100000&774800&1050212&6003405	Commandant Lv.40 & Clear Main Story (Normal) 1-8 & Selected Solitary Longings & Own the Coating
1050282			100000&774800&1050213&6002505	Commandant Lv.40 & Clear Main Story (Normal) 1-8 & Selected Solitary Dream & Own the Coating
1050283			100000&774800&1050210&6004305	Commandant Lv.40 & Clear Main Story (Normal) 1-8 & Selected Love's Dawn & Own the Coating
1050284	10105	[10010304]		Complete Normal Story 1-12 to unlock terminal center UI module
1050285	20114			Music data pack not downloaded detection
1050286			1050254&1050255	Roguelike 5 Accessory - 40004 - Rounds<=3 & Win Streak>=1
1050287			1050256&1050255	Roguelike 5 Accessory - 40004 - Rounds>=4 & Win Streak>=1
1050288			1050258&1050259	Roguelike 5 Accessory - 40008 - Wins>=3 & Wins<=5
1050289			1050260&1050261	Roguelike 5 Accessory - 40008 - Wins>=6 & Wins<=8
1050290			1050272&1050273	Roguelike 5 Accessory - 40022 - Win Streak>=1 & Wins=6
1050291	17850	[0, 2, 2]		Roguelike 5 Accessory - Equipped 3★ Accessories>=2
1050292	17850	[0, 2, 4]		Roguelike 5 Accessory - Equipped 3★ Accessories>=4
1050293	17850	[0, 2, 6]		Roguelike 5 Accessory - Equipped 3★ Accessories>=6
1050294	17850	[0, 2, 8]		Roguelike 5 Accessory - Equipped 3★ Accessories>=8
1050295	17850	[0, 2, 10]		Roguelike 5 Accessory - Equipped 3★ Accessories>=10
1050296	17850	[0, 3, 2]		Roguelike 5 Accessory - Equipped 4★ Accessories>=2
1050297	17850	[0, 3, 4]		Roguelike 5 Accessory - Equipped 4★ Accessories>=4
1050298	17850	[0, 3, 6]		Roguelike 5 Accessory - Equipped 4★ Accessories>=6
1050299	17850	[0, 3, 8]		Roguelike 5 Accessory - Equipped 4★ Accessories>=8
1050300	17850	[0, 3, 10]		Roguelike 5 Accessory - Equipped 4★ Accessories>=10
1050301	17850	[0, 4, 2]		Roguelike 5 Accessory - Equipped 5★ Accessories>=2
1050302	17850	[0, 4, 4]		Roguelike 5 Accessory - Equipped 5★ Accessories>=4
1050303	17850	[0, 4, 6]		Roguelike 5 Accessory - Equipped 5★ Accessories>=6
1050304	17850	[0, 4, 8]		Roguelike 5 Accessory - Equipped 5★ Accessories>=8
1050305	17850	[0, 4, 10]		Roguelike 5 Accessory - Equipped 5★ Accessories>=10
1050306			1050291&1050292	Roguelike 5 Accessory - Equipped 3★ Accessories 3-5
1050307			1050293&1050294	Roguelike 5 Accessory - Equipped 3★ Accessories 6-8
1050308			1050296&1050297	Roguelike 5 Accessory - Equipped 4★ Accessories 3-5
1050309			1050298&1050299	Roguelike 5 Accessory - Equipped 4★ Accessories 6-8
1050310			1050301&1050302	Roguelike 5 Accessory - Equipped 5★ Accessories 3-5
1050311			1050303&1050304	Roguelike 5 Accessory - Equipped 5★ Accessories 6-8
1050312	17850	[6, 4, 5]		Roguelike 5 Accessory - Equipped 5★ [Last Stand]>=5
1050313	17850	[7, 4, 5]		Roguelike 5 Accessory - Equipped 5★ [Periodic]>=5
1050314	17850	[8, 4, 5]		Roguelike 5 Accessory - Equipped 5★ [Full Body]>=5
1050315	17850	[9, 4, 5]		Roguelike 5 Accessory - Equipped 5★ [Fatigue]>=5
1050316	17850	[10, 4, 5]		Roguelike 5 Accessory - Equipped 5★ [Probability]>=5
1050317	17850	[11, 4, 5]		Roguelike 5 Accessory - Equipped 5★ [Opening]>=5
1050318	17850	[12, 4, 5]		Roguelike 5 Accessory - Equipped 5★ [Execution]>=5
1050319	17422	[18, 1]		Clear Stage 3 to unlock
1050320	17422	[21, 1]		Clear Stage 6 to unlock
1050321	17422	[28, 1]		Clear Stage 13 to unlock
1050322	17844	[2, 1]		Roguelike 5 Accessory - 40016 - Failures>=1
1050323			1050322&1050271	Roguelike 5 Accessory - 40016 - Win Streak=0
1050324	17801	[10004]		Roguelike 5 Accessory - Skill 10004 owned
1050325	17801	[10009]		Roguelike 5 Accessory - Skill 10009 owned
1050326	17801	[10104]		Roguelike 5 Accessory - Skill 10104 owned
1050327	17801	[10111]		Roguelike 5 Accessory - Skill 10111 owned
1050328	17801	[10201]		Roguelike 5 Accessory - Skill 10201 owned
1050329	17801	[10209]		Roguelike 5 Accessory - Skill 10209 owned
1050330	17801	[10303]		Roguelike 5 Accessory - Skill 10303 owned
1050331	17801	[10312]		Roguelike 5 Accessory - Skill 10312 owned
1050332	10163	[1, 5, 1171004]		Luna: Oblivion reaches SSS-Rank
1060001	10159	[1, 1968, 1, 2, 2]		买了6元礼包，过了2秒
1060002	10159	[1, 10004, 1, 2, 2]		买了12元礼包，过了2秒
1060003	10159	[1, 10004, 0, 1]		没买12元礼包
1060004	10159	[1, 1969, 0, 1]		没买48元礼包
1060005			1060001&1060003	12元礼包打脸逻辑
1060006			1060002&1060004&3000034	48元礼包打脸逻辑
1060007	10159	[1, 1968, 0, 1]		没买6元礼包
1060008			850301&6002909	通关1-4，且未获得首充时装
1060009			100002&1060007	通关1-4，且未获得6元礼包
1060010			1060003|1060004|1060013|1060014	没买12or48元礼包or买了12元礼包，过了3天or买了48元礼包，过了3秒
1060011			1060007|1060012	没买6元礼包or买了6元礼包，小于3秒
1060012	10159	[1, 1968, 1, 3, 3]		买了6元礼包，小于3秒
1060013	10159	[1, 10004, 1, 3, 259200]		买了12元礼包，小于3秒
1060014	10159	[1, 1969, 1, 3, 3]		买了48元礼包，小于3秒
900000001	10105	[10020101]		
900000002	10101	[20]		Unlocked when Commandant reaches Lv.20
1400000	10105	[10010103]		
2120000	10150	[6217]		第1期誕生日をアンロック
2120001	10150	[1]		第1期誕生日をアンロック
2084602133	11104	[6902301]		"Unlocks from owning the Coating ""Volatile Priestess"""
1002208	10105	[30010401]		PV Codex Test Configuration - Memory Drop Stage 1
1002209	10105	[30010402]		PV Codex Test Configuration - Memory Drop Stage 2
1002210	10105	[30010403]		PV Codex Test Configuration - Memory Drop Stage 3
1002211	10105	[30010404]		PV Codex Test Configuration - Memory Drop Stage 4
1002212	10105	[30010405]		PV Codex Test Configuration - Memory Drop Stage 5
900000003	10101	[55]		Reach Commandant Level 55
900000004	10101	[70]		Reach Commandant Level 70
900000005	21101	[2, 90032]		Claim Monthly Pass?
96000001	10105	[30130101]		"Unlocks after clearing ""Night on Christmas"" Event Stage 1"
96000002	10105	[30130102]		"Unlocks after clearing ""Night on Christmas"" Event Stage 2"
96000003	10105	[30130103]		"Unlocks after clearing ""Night on Christmas"" Event Stage 3"
96000004	10105	[30130104]		"Unlocks after clearing ""Night on Christmas"" Event Stage 4"
96000005	10105	[30130105]		"Unlocks after clearing ""Night on Christmas"" Event Stage 5"
96000006	10105	[30130106]		"Unlocks after clearing ""Night on Christmas"" Event Stage 6"
96000007	10105	[30130107]		"Unlocks after clearing ""Night on Christmas"" Event Stage 7"
96000008	10105	[30130108]		"Unlocks after clearing ""Night on Christmas"" Event Stage 8"
96000009	10105	[30130109]		"Unlocks after clearing ""Night on Christmas"" Event Stage 9"
96000010	13113	[1121002]		EN1.13情人节库洛姆通讯
96000011	13113	[1111002]		EN1.13情人节苏菲亚通讯
96000012	13113	[1131002]		EN1.13情人节薇拉通讯
96000013	13113	[1511003]		EN1.13情人节卡穆通讯
96000020	10105	[30130201]		"Unlocks after clearing ""Poisson d'Avril"" Event Stage 1"
96000021	10105	[30130202]		"Unlocks after clearing ""Poisson d'Avril"" Event Stage 2"
96000022	10105	[30130203]		"Unlocks after clearing ""Poisson d'Avril"" Event Stage 3"
96000023	10105	[30130204]		"Unlocks after clearing ""Poisson d'Avril"" Event Stage 4"
96000024	10105	[30130205]		"Unlocks after clearing ""Poisson d'Avril"" Event Stage 5"
96000025	10105	[30130206]		"Unlocks after clearing ""Poisson d'Avril"" Event Stage 6"
