Id	BlockId	TargetPurification	TimeStr
7474	46	159841928	2025/3/13 15:35
7475	46	161919743	2025/3/13 15:40
7476	46	163759610	2025/3/13 15:45
7477	46	165529068	2025/3/13 15:50
7478	46	167323842	2025/3/13 15:55
7479	46	169338656	2025/3/13 16:00
7480	46	171322636	2025/3/13 16:05
7481	46	173245262	2025/3/13 16:10
7482	46	175344768	2025/3/13 16:15
7483	46	177347791	2025/3/13 16:20
7484	46	179444746	2025/3/13 16:25
7485	46	181485447	2025/3/13 16:30
7486	46	183594715	2025/3/13 16:35
7487	46	185741234	2025/3/13 16:40
7488	46	187517752	2025/3/13 16:45
7489	46	189376699	2025/3/13 16:50
7490	46	191257299	2025/3/13 16:55
7491	46	192742475	2025/3/13 17:00
7492	46	194020443	2025/3/13 17:05
7493	46	195420718	2025/3/13 17:10
7494	46	196909228	2025/3/13 17:15
7495	46	198239059	2025/3/13 17:20
7496	46	199472247	2025/3/13 17:25
7497	46	200947161	2025/3/13 17:30
7498	46	202400393	2025/3/13 17:35
7499	46	203777589	2025/3/13 17:40
7500	46	205004701	2025/3/13 17:45
7501	46	206406276	2025/3/13 17:50
7502	46	207631213	2025/3/13 17:55
7503	46	208948621	2025/3/13 18:00
7504	46	210217669	2025/3/13 18:05
7505	46	211758439	2025/3/13 18:10
7506	46	213032254	2025/3/13 18:15
7507	46	214456550	2025/3/13 18:20
7508	46	215866660	2025/3/13 18:25
7509	46	217386935	2025/3/13 18:30
7510	46	218757742	2025/3/13 18:35
7511	46	220007805	2025/3/13 18:40
7512	46	221166320	2025/3/13 18:45
7513	46	222321219	2025/3/13 18:50
7514	46	223659860	2025/3/13 18:55
7515	46	224947256	2025/3/13 19:00
7516	46	226275177	2025/3/13 19:05
7517	46	227524218	2025/3/13 19:10
7518	46	228802328	2025/3/13 19:15
7519	46	230162855	2025/3/13 19:20
7520	46	231321512	2025/3/13 19:25
7521	46	232588207	2025/3/13 19:30
7522	46	233942988	2025/3/13 19:35
7523	46	235368990	2025/3/13 19:40
7524	46	236589362	2025/3/13 19:45
7525	46	238137081	2025/3/13 19:50
7526	46	239402465	2025/3/13 19:55
7527	46	240705721	2025/3/13 20:00
7528	46	242272700	2025/3/13 20:05
7529	46	243419653	2025/3/13 20:10
7530	46	244614033	2025/3/13 20:15
7531	46	245829254	2025/3/13 20:20
7532	46	247064302	2025/3/13 20:25
7533	46	248229133	2025/3/13 20:30
7534	46	249389248	2025/3/13 20:35
7535	46	250758191	2025/3/13 20:40
7536	46	252279626	2025/3/13 20:45
7537	46	253736458	2025/3/13 20:50
7538	46	255193379	2025/3/13 20:55
7539	46	257347491	2025/3/13 21:00
7540	46	259822537	2025/3/13 21:05
7541	46	261945701	2025/3/13 21:10
7542	46	264114143	2025/3/13 21:15
7543	46	300000000	2025/3/13 21:20
7544	47	1700000	2025/3/14 9:20
7545	47	3010817	2025/3/14 9:25
7546	47	4212374	2025/3/14 9:30
7547	47	5299540	2025/3/14 9:35
7548	47	6481331	2025/3/14 9:40
7549	47	7595758	2025/3/14 9:45
7550	47	8790789	2025/3/14 9:50
7551	47	9993584	2025/3/14 9:55
7552	47	11332168	2025/3/14 10:00
7553	47	12721871	2025/3/14 10:05
7554	47	13988411	2025/3/14 10:10
7555	47	15121557	2025/3/14 10:15
7556	47	16261623	2025/3/14 10:20
7557	47	17627046	2025/3/14 10:25
7558	47	18974082	2025/3/14 10:30
7559	47	20201193	2025/3/14 10:35
7560	47	21530104	2025/3/14 10:40
7561	47	22688537	2025/3/14 10:45
7562	47	23932510	2025/3/14 10:50
7563	47	25090003	2025/3/14 10:55
7564	47	26358764	2025/3/14 11:00
7565	47	27497647	2025/3/14 11:05
7566	47	28827382	2025/3/14 11:10
7567	47	29962018	2025/3/14 11:15
7568	47	31165125	2025/3/14 11:20
7569	47	32509438	2025/3/14 11:25
7570	47	33802248	2025/3/14 11:30
7571	47	35111468	2025/3/14 11:35
7572	47	36316929	2025/3/14 11:40
7573	47	37420526	2025/3/14 11:45
7574	47	38664153	2025/3/14 11:50
7575	47	39826466	2025/3/14 11:55
7576	47	41855505	2025/3/14 12:00
7577	47	43833379	2025/3/14 12:05
7578	47	45807934	2025/3/14 12:10
7579	47	47768575	2025/3/14 12:15
7580	47	49729487	2025/3/14 12:20
7581	47	51797564	2025/3/14 12:25
7582	47	54031809	2025/3/14 12:30
7583	47	56190143	2025/3/14 12:35
7584	47	58173467	2025/3/14 12:40
7585	47	60388760	2025/3/14 12:45
7586	47	62470126	2025/3/14 12:50
7587	47	64706681	2025/3/14 12:55
7588	47	66724079	2025/3/14 13:00
7589	47	68920618	2025/3/14 13:05
7590	47	71096643	2025/3/14 13:10
7591	47	73396402	2025/3/14 13:15
7592	47	75558661	2025/3/14 13:20
7593	47	77708546	2025/3/14 13:25
7594	47	79844576	2025/3/14 13:30
7595	47	82068573	2025/3/14 13:35
7596	47	84193611	2025/3/14 13:40
7597	47	86289541	2025/3/14 13:45
7598	47	88407922	2025/3/14 13:50
7599	47	90434990	2025/3/14 13:55
7600	47	92621340	2025/3/14 14:00
7601	47	94887447	2025/3/14 14:05
7602	47	97049489	2025/3/14 14:10
7603	47	99135526	2025/3/14 14:15
7604	47	101249766	2025/3/14 14:20
7605	47	103449102	2025/3/14 14:25
7606	47	105537706	2025/3/14 14:30
7607	47	107505311	2025/3/14 14:35
7608	47	109760688	2025/3/14 14:40
7609	47	111962792	2025/3/14 14:45
7610	47	114032364	2025/3/14 14:50
7611	47	116284706	2025/3/14 14:55
7612	47	118204029	2025/3/14 15:00
7613	47	119917865	2025/3/14 15:05
7614	47	121822811	2025/3/14 15:10
7615	47	123475805	2025/3/14 15:15
7616	47	125337780	2025/3/14 15:20
7617	47	127142218	2025/3/14 15:25
7618	47	128901072	2025/3/14 15:30
7619	47	130709926	2025/3/14 15:35
7620	47	132434000	2025/3/14 15:40
7621	47	134160485	2025/3/14 15:45
7622	47	135986154	2025/3/14 15:50
7623	47	137601496	2025/3/14 15:55
7624	47	139496618	2025/3/14 16:00
7625	47	141109339	2025/3/14 16:05
7626	47	142904476	2025/3/14 16:10
7627	47	144519499	2025/3/14 16:15
7628	47	146364634	2025/3/14 16:20
7629	47	148116243	2025/3/14 16:25
7630	47	149776383	2025/3/14 16:30
7631	47	151441272	2025/3/14 16:35
7632	47	153204104	2025/3/14 16:40
7633	47	154903652	2025/3/14 16:45
7634	47	156842250	2025/3/14 16:50
7635	47	158777922	2025/3/14 16:55
7636	47	160143969	2025/3/14 17:00
7637	47	161431814	2025/3/14 17:05
7638	47	162610573	2025/3/14 17:10
7639	47	163730275	2025/3/14 17:15
7640	47	164980827	2025/3/14 17:20
7641	47	166085744	2025/3/14 17:25
7642	47	167352465	2025/3/14 17:30
7643	47	168624042	2025/3/14 17:35
7644	47	169993989	2025/3/14 17:40
7645	47	171399825	2025/3/14 17:45
7646	47	172687851	2025/3/14 17:50
7647	47	174011310	2025/3/14 17:55
7648	47	175413193	2025/3/14 18:00
7649	47	176646019	2025/3/14 18:05
7650	47	177809676	2025/3/14 18:10
7651	47	179057989	2025/3/14 18:15
7652	47	180424510	2025/3/14 18:20
7653	47	181534959	2025/3/14 18:25
7654	47	182781116	2025/3/14 18:30
7655	47	183876412	2025/3/14 18:35
7656	47	185049164	2025/3/14 18:40
7657	47	186144424	2025/3/14 18:45
7658	47	187335733	2025/3/14 18:50
7659	47	188422170	2025/3/14 18:55
7660	47	189647691	2025/3/14 19:00
7661	47	191034658	2025/3/14 19:05
7662	47	192203489	2025/3/14 19:10
7663	47	193435972	2025/3/14 19:15
7664	47	194537639	2025/3/14 19:20
7665	47	195716579	2025/3/14 19:25
7666	47	196795002	2025/3/14 19:30
7667	47	198204370	2025/3/14 19:35
7668	47	199285216	2025/3/14 19:40
7669	47	200656962	2025/3/14 19:45
7670	47	201913676	2025/3/14 19:50
7671	47	203082936	2025/3/14 19:55
7672	47	204287062	2025/3/14 20:00
7673	47	205643496	2025/3/14 20:05
7674	47	207015205	2025/3/14 20:10
7675	47	208395904	2025/3/14 20:15
7676	47	209731946	2025/3/14 20:20
7677	47	211095331	2025/3/14 20:25
7678	47	212216353	2025/3/14 20:30
7679	47	213345845	2025/3/14 20:35
7680	47	214492445	2025/3/14 20:40
7681	47	215864786	2025/3/14 20:45
7682	47	216957545	2025/3/14 20:50
7683	47	218322626	2025/3/14 20:55
7684	47	220447334	2025/3/14 21:00
7685	47	222412177	2025/3/14 21:05
7686	47	224555404	2025/3/14 21:10
7687	47	226809748	2025/3/14 21:15
7688	47	229037238	2025/3/14 21:20
7689	47	231132891	2025/3/14 21:25
7690	47	233383793	2025/3/14 21:30
7691	47	235615103	2025/3/14 21:35
7692	47	237624232	2025/3/14 21:40
7693	47	239670371	2025/3/14 21:45
7694	47	241938392	2025/3/14 21:50
7695	47	244101838	2025/3/14 21:55
7696	47	246380889	2025/3/14 22:00
7697	47	248531237	2025/3/14 22:05
7698	47	250550068	2025/3/14 22:10
7699	47	252627873	2025/3/14 22:15
7700	47	254742381	2025/3/14 22:20
7701	47	256820721	2025/3/14 22:25
7702	47	258996932	2025/3/14 22:30
7703	47	261162428	2025/3/14 22:35
7704	47	263433249	2025/3/14 22:40
7705	47	265500804	2025/3/14 22:45
7706	47	267767742	2025/3/14 22:50
7707	47	269946031	2025/3/14 22:55
7708	47	271641748	2025/3/14 23:00
7709	47	273504334	2025/3/14 23:05
7710	47	275150523	2025/3/14 23:10
7711	47	277069142	2025/3/14 23:15
7712	47	300000000	2025/3/14 23:20
7713	48	1900000	2025/3/14 9:00
7714	48	3111509	2025/3/14 9:05
7715	48	4507968	2025/3/14 9:10
7716	48	5930260	2025/3/14 9:15
7717	48	7115210	2025/3/14 9:20
7718	48	8325494	2025/3/14 9:25
7719	48	9564236	2025/3/14 9:30
7720	48	10886857	2025/3/14 9:35
7721	48	12089349	2025/3/14 9:40
7722	48	13576033	2025/3/14 9:45
7723	48	14794385	2025/3/14 9:50
7724	48	16269425	2025/3/14 9:55
7725	48	17582024	2025/3/14 10:00
7726	48	18897383	2025/3/14 10:05
7727	48	20304881	2025/3/14 10:10
7728	48	21814509	2025/3/14 10:15
7729	48	23140102	2025/3/14 10:20
7730	48	24614957	2025/3/14 10:25
7731	48	26168369	2025/3/14 10:30
7732	48	27511202	2025/3/14 10:35
7733	48	29080212	2025/3/14 10:40
7734	48	30326709	2025/3/14 10:45
7735	48	31779274	2025/3/14 10:50
7736	48	33243851	2025/3/14 10:55
7737	48	34689700	2025/3/14 11:00
7738	48	36201652	2025/3/14 11:05
7739	48	37427186	2025/3/14 11:10
7740	48	39010251	2025/3/14 11:15
7741	48	40312479	2025/3/14 11:20
7742	48	41518549	2025/3/14 11:25
7743	48	42828264	2025/3/14 11:30
7744	48	44266662	2025/3/14 11:35
7745	48	45493232	2025/3/14 11:40
7746	48	47031623	2025/3/14 11:45
7747	48	48510046	2025/3/14 11:50
7748	48	49970825	2025/3/14 11:55
7749	48	52491955	2025/3/14 12:00
7750	48	54779059	2025/3/14 12:05
7751	48	57234370	2025/3/14 12:10
7752	48	59732132	2025/3/14 12:15
7753	48	62119569	2025/3/14 12:20
7754	48	64482838	2025/3/14 12:25
7755	48	67016888	2025/3/14 12:30
7756	48	69516754	2025/3/14 12:35
7757	48	71865668	2025/3/14 12:40
7758	48	74355614	2025/3/14 12:45
7759	48	76755045	2025/3/14 12:50
7760	48	79291628	2025/3/14 12:55
7761	48	81569595	2025/3/14 13:00
7762	48	83933641	2025/3/14 13:05
7763	48	86444154	2025/3/14 13:10
7764	48	88787051	2025/3/14 13:15
7765	48	91038306	2025/3/14 13:20
7766	48	93388608	2025/3/14 13:25
7767	48	95864971	2025/3/14 13:30
7768	48	98331733	2025/3/14 13:35
7769	48	100874831	2025/3/14 13:40
7770	48	103087252	2025/3/14 13:45
7771	48	105546089	2025/3/14 13:50
7772	48	108029553	2025/3/14 13:55
7773	48	110246866	2025/3/14 14:00
7774	48	112477724	2025/3/14 14:05
7775	48	114739974	2025/3/14 14:10
7776	48	117146576	2025/3/14 14:15
7777	48	119455625	2025/3/14 14:20
7778	48	121986616	2025/3/14 14:25
7779	48	124283581	2025/3/14 14:30
7780	48	126757623	2025/3/14 14:35
7781	48	129020908	2025/3/14 14:40
7782	48	131569121	2025/3/14 14:45
7783	48	133755376	2025/3/14 14:50
7784	48	136214102	2025/3/14 14:55
7785	48	138081989	2025/3/14 15:00
7786	48	139863130	2025/3/14 15:05
7787	48	141939805	2025/3/14 15:10
7788	48	143838007	2025/3/14 15:15
7789	48	145766430	2025/3/14 15:20
7790	48	147773825	2025/3/14 15:25
7791	48	149778458	2025/3/14 15:30
7792	48	151656079	2025/3/14 15:35
7793	48	153704956	2025/3/14 15:40
7794	48	155557418	2025/3/14 15:45
7795	48	157547874	2025/3/14 15:50
7796	48	159414279	2025/3/14 15:55
7797	48	161550017	2025/3/14 16:00
7798	48	163408308	2025/3/14 16:05
7799	48	165525041	2025/3/14 16:10
7800	48	167581199	2025/3/14 16:15
7801	48	169687857	2025/3/14 16:20
7802	48	171819056	2025/3/14 16:25
7803	48	173812516	2025/3/14 16:30
7804	48	175662985	2025/3/14 16:35
7805	48	177763375	2025/3/14 16:40
7806	48	179755224	2025/3/14 16:45
7807	48	181903544	2025/3/14 16:50
7808	48	183985970	2025/3/14 16:55
7809	48	185362897	2025/3/14 17:00
7810	48	186716010	2025/3/14 17:05
7811	48	188150979	2025/3/14 17:10
7812	48	189708417	2025/3/14 17:15
7813	48	190961543	2025/3/14 17:20
7814	48	192146243	2025/3/14 17:25
7815	48	193650633	2025/3/14 17:30
7816	48	195034817	2025/3/14 17:35
7817	48	196556108	2025/3/14 17:40
7818	48	198078693	2025/3/14 17:45
7819	48	199616597	2025/3/14 17:50
7820	48	200805724	2025/3/14 17:55
7821	48	202064823	2025/3/14 18:00
7822	48	203354948	2025/3/14 18:05
7823	48	204776302	2025/3/14 18:10
7824	48	206223253	2025/3/14 18:15
7825	48	207748603	2025/3/14 18:20
7826	48	209260299	2025/3/14 18:25
7827	48	210602931	2025/3/14 18:30
7828	48	211874888	2025/3/14 18:35
7829	48	213274002	2025/3/14 18:40
7830	48	214465422	2025/3/14 18:45
7831	48	215890662	2025/3/14 18:50
7832	48	217128807	2025/3/14 18:55
7833	48	218469785	2025/3/14 19:00
7834	48	219703464	2025/3/14 19:05
7835	48	221158804	2025/3/14 19:10
7836	48	222429810	2025/3/14 19:15
7837	48	223634543	2025/3/14 19:20
7838	48	225067844	2025/3/14 19:25
7839	48	226599141	2025/3/14 19:30
7840	48	228014691	2025/3/14 19:35
7841	48	229414259	2025/3/14 19:40
7842	48	230713367	2025/3/14 19:45
7843	48	232023591	2025/3/14 19:50
7844	48	233567890	2025/3/14 19:55
7845	48	235140844	2025/3/14 20:00
7846	48	236557298	2025/3/14 20:05
7847	48	238134402	2025/3/14 20:10
7848	48	239498794	2025/3/14 20:15
7849	48	240700965	2025/3/14 20:20
7850	48	242269074	2025/3/14 20:25
7851	48	243521312	2025/3/14 20:30
7852	48	244933926	2025/3/14 20:35
7853	48	246309535	2025/3/14 20:40
7854	48	247637671	2025/3/14 20:45
7855	48	249167629	2025/3/14 20:50
7856	48	250614956	2025/3/14 20:55
7857	48	253160329	2025/3/14 21:00
7858	48	255459636	2025/3/14 21:05
7859	48	257906509	2025/3/14 21:10
7860	48	260344962	2025/3/14 21:15
7861	48	262595063	2025/3/14 21:20
7862	48	264856455	2025/3/14 21:25
7863	48	267402377	2025/3/14 21:30
7864	48	300000000	2025/3/14 21:35
7865	49	2200000	2025/3/14 9:15
7866	49	3930274	2025/3/14 9:20
7867	49	5424555	2025/3/14 9:25
7868	49	6875954	2025/3/14 9:30
7869	49	8430859	2025/3/14 9:35
7870	49	10082214	2025/3/14 9:40
7871	49	11474018	2025/3/14 9:45
7872	49	12874420	2025/3/14 9:50
7873	49	14356707	2025/3/14 9:55
7874	49	15699913	2025/3/14 10:00
7875	49	17068918	2025/3/14 10:05
7876	49	18677021	2025/3/14 10:10
7877	49	20426887	2025/3/14 10:15
7878	49	22168889	2025/3/14 10:20
7879	49	23582496	2025/3/14 10:25
7880	49	24913786	2025/3/14 10:30
7881	49	26280960	2025/3/14 10:35
7882	49	27822012	2025/3/14 10:40
7883	49	29324724	2025/3/14 10:45
7884	49	30922404	2025/3/14 10:50
7885	49	32278648	2025/3/14 10:55
7886	49	33650960	2025/3/14 11:00
7887	49	35125322	2025/3/14 11:05
7888	49	36570009	2025/3/14 11:10
7889	49	38260866	2025/3/14 11:15
7890	49	39959611	2025/3/14 11:20
7891	49	41541905	2025/3/14 11:25
7892	49	43001561	2025/3/14 11:30
7893	49	44459927	2025/3/14 11:35
7894	49	46079328	2025/3/14 11:40
7895	49	47502501	2025/3/14 11:45
7896	49	49204434	2025/3/14 11:50
7897	49	50867211	2025/3/14 11:55
7898	49	53723172	2025/3/14 12:00
7899	49	56246284	2025/3/14 12:05
7900	49	58910140	2025/3/14 12:10
7901	49	61716833	2025/3/14 12:15
7902	49	64267936	2025/3/14 12:20
7903	49	66825507	2025/3/14 12:25
7904	49	69687076	2025/3/14 12:30
7905	49	72149745	2025/3/14 12:35
7906	49	74719044	2025/3/14 12:40
7907	49	77358897	2025/3/14 12:45
7908	49	80006660	2025/3/14 12:50
7909	49	82456964	2025/3/14 12:55
7910	49	85100281	2025/3/14 13:00
7911	49	87968744	2025/3/14 13:05
7912	49	90741912	2025/3/14 13:10
7913	49	93253364	2025/3/14 13:15
7914	49	96006748	2025/3/14 13:20
7915	49	98695119	2025/3/14 13:25
7916	49	101528928	2025/3/14 13:30
7917	49	104035953	2025/3/14 13:35
7918	49	106777742	2025/3/14 13:40
7919	49	109386388	2025/3/14 13:45
7920	49	111858020	2025/3/14 13:50
7921	49	114661303	2025/3/14 13:55
7922	49	117502141	2025/3/14 14:00
7923	49	119971106	2025/3/14 14:05
7924	49	122700990	2025/3/14 14:10
7925	49	125293084	2025/3/14 14:15
7926	49	127730724	2025/3/14 14:20
7927	49	130230708	2025/3/14 14:25
7928	49	132776692	2025/3/14 14:30
7929	49	135428615	2025/3/14 14:35
7930	49	138102310	2025/3/14 14:40
7931	49	140868328	2025/3/14 14:45
7932	49	143664962	2025/3/14 14:50
7933	49	146324775	2025/3/14 14:55
7934	49	148667518	2025/3/14 15:00
7935	49	150811802	2025/3/14 15:05
7936	49	153144034	2025/3/14 15:10
7937	49	155368687	2025/3/14 15:15
7938	49	157614464	2025/3/14 15:20
7939	49	159800018	2025/3/14 15:25
7940	49	161997455	2025/3/14 15:30
7941	49	164351017	2025/3/14 15:35
7942	49	166535768	2025/3/14 15:40
7943	49	168565082	2025/3/14 15:45
7944	49	170976486	2025/3/14 15:50
7945	49	173352808	2025/3/14 15:55
7946	49	175445920	2025/3/14 16:00
7947	49	177434373	2025/3/14 16:05
7948	49	179653514	2025/3/14 16:10
7949	49	182026585	2025/3/14 16:15
7950	49	184068505	2025/3/14 16:20
7951	49	186263109	2025/3/14 16:25
7952	49	188635986	2025/3/14 16:30
7953	49	190930960	2025/3/14 16:35
7954	49	193042295	2025/3/14 16:40
7955	49	195126643	2025/3/14 16:45
7956	49	197116237	2025/3/14 16:50
7957	49	199108989	2025/3/14 16:55
7958	49	200442244	2025/3/14 17:00
7959	49	202205868	2025/3/14 17:05
7960	49	203641302	2025/3/14 17:10
7961	49	205272343	2025/3/14 17:15
7962	49	206818842	2025/3/14 17:20
7963	49	208402026	2025/3/14 17:25
7964	49	210134886	2025/3/14 17:30
7965	49	211695971	2025/3/14 17:35
7966	49	213296892	2025/3/14 17:40
7967	49	214746462	2025/3/14 17:45
7968	49	216469884	2025/3/14 17:50
7969	49	217920207	2025/3/14 17:55
7970	49	219343902	2025/3/14 18:00
7971	49	220747884	2025/3/14 18:05
7972	49	222219488	2025/3/14 18:10
7973	49	223717258	2025/3/14 18:15
7974	49	225198580	2025/3/14 18:20
7975	49	226938403	2025/3/14 18:25
7976	49	228675559	2025/3/14 18:30
7977	49	230183109	2025/3/14 18:35
7978	49	231723457	2025/3/14 18:40
7979	49	233102876	2025/3/14 18:45
7980	49	234656105	2025/3/14 18:50
7981	49	236196239	2025/3/14 18:55
7982	49	237799950	2025/3/14 19:00
7983	49	239347185	2025/3/14 19:05
7984	49	240737655	2025/3/14 19:10
7985	49	242226218	2025/3/14 19:15
7986	49	243902941	2025/3/14 19:20
7987	49	245446047	2025/3/14 19:25
7988	49	247001454	2025/3/14 19:30
7989	49	248571300	2025/3/14 19:35
7990	49	250234433	2025/3/14 19:40
7991	49	251677729	2025/3/14 19:45
7992	49	253427758	2025/3/14 19:50
7993	49	254755810	2025/3/14 19:55
7994	49	256211764	2025/3/14 20:00
7995	49	257596793	2025/3/14 20:05
7996	49	258992587	2025/3/14 20:10
7997	49	260425337	2025/3/14 20:15
7998	49	261786488	2025/3/14 20:20
7999	49	263362259	2025/3/14 20:25
8000	49	300000000	2025/3/14 20:30
8001	50	1700000	2025/3/15 8:20
8002	50	3513682	2025/3/15 8:25
8003	50	5610978	2025/3/15 8:30
8004	50	7422919	2025/3/15 8:35
8005	50	9218108	2025/3/15 8:40
8006	50	10995988	2025/3/15 8:45
8007	50	12978798	2025/3/15 8:50
8008	50	14796407	2025/3/15 8:55
8009	50	16352753	2025/3/15 9:00
8010	50	17686562	2025/3/15 9:05
8011	50	19142190	2025/3/15 9:10
8012	50	20546858	2025/3/15 9:15
8013	50	22118705	2025/3/15 9:20
8014	50	23696402	2025/3/15 9:25
8015	50	25214526	2025/3/15 9:30
8016	50	26554187	2025/3/15 9:35
8017	50	27817478	2025/3/15 9:40
8018	50	29274353	2025/3/15 9:45
8019	50	30685272	2025/3/15 9:50
8020	50	32158024	2025/3/15 9:55
8021	50	33518270	2025/3/15 10:00
8022	50	35024612	2025/3/15 10:05
8023	50	36510454	2025/3/15 10:10
8024	50	38042324	2025/3/15 10:15
8025	50	39407898	2025/3/15 10:20
8026	50	40799187	2025/3/15 10:25
8027	50	42105890	2025/3/15 10:30
8028	50	43472831	2025/3/15 10:35
8029	50	44773001	2025/3/15 10:40
8030	50	46310475	2025/3/15 10:45
8031	50	47795547	2025/3/15 10:50
8032	50	49341022	2025/3/15 10:55
8033	50	50739081	2025/3/15 11:00
8034	50	52185698	2025/3/15 11:05
8035	50	53465656	2025/3/15 11:10
8036	50	54721257	2025/3/15 11:15
8037	50	56066494	2025/3/15 11:20
8038	50	57435145	2025/3/15 11:25
8039	50	58837949	2025/3/15 11:30
8040	50	60417498	2025/3/15 11:35
8041	50	61672241	2025/3/15 11:40
8042	50	62989325	2025/3/15 11:45
8043	50	64227065	2025/3/15 11:50
8044	50	65808589	2025/3/15 11:55
8045	50	67947563	2025/3/15 12:00
8046	50	69990645	2025/3/15 12:05
8047	50	72021588	2025/3/15 12:10
8048	50	74084559	2025/3/15 12:15
8049	50	76125658	2025/3/15 12:20
8050	50	78519744	2025/3/15 12:25
8051	50	80697204	2025/3/15 12:30
8052	50	83071208	2025/3/15 12:35
8053	50	85168041	2025/3/15 12:40
8054	50	87564869	2025/3/15 12:45
8055	50	89912663	2025/3/15 12:50
8056	50	92049810	2025/3/15 12:55
8057	50	94220546	2025/3/15 13:00
8058	50	96382617	2025/3/15 13:05
8059	50	98594431	2025/3/15 13:10
8060	50	100867702	2025/3/15 13:15
8061	50	103241341	2025/3/15 13:20
8062	50	105364584	2025/3/15 13:25
8063	50	107698559	2025/3/15 13:30
8064	50	109913018	2025/3/15 13:35
8065	50	112136912	2025/3/15 13:40
8066	50	114516343	2025/3/15 13:45
8067	50	116731756	2025/3/15 13:50
8068	50	118953649	2025/3/15 13:55
8069	50	121355191	2025/3/15 14:00
8070	50	123675221	2025/3/15 14:05
8071	50	125745821	2025/3/15 14:10
8072	50	128133166	2025/3/15 14:15
8073	50	130413042	2025/3/15 14:20
8074	50	132744295	2025/3/15 14:25
8075	50	135129832	2025/3/15 14:30
8076	50	137459149	2025/3/15 14:35
8077	50	139541552	2025/3/15 14:40
8078	50	141621443	2025/3/15 14:45
8079	50	143688671	2025/3/15 14:50
8080	50	145777863	2025/3/15 14:55
8081	50	147788349	2025/3/15 15:00
8082	50	149827437	2025/3/15 15:05
8083	50	151889387	2025/3/15 15:10
8084	50	153909346	2025/3/15 15:15
8085	50	155981370	2025/3/15 15:20
8086	50	158006784	2025/3/15 15:25
8087	50	159936540	2025/3/15 15:30
8088	50	161975835	2025/3/15 15:35
8089	50	163908889	2025/3/15 15:40
8090	50	165768403	2025/3/15 15:45
8091	50	167818548	2025/3/15 15:50
8092	50	169871815	2025/3/15 15:55
8093	50	171809341	2025/3/15 16:00
8094	50	173795592	2025/3/15 16:05
8095	50	175666276	2025/3/15 16:10
8096	50	177633638	2025/3/15 16:15
8097	50	179740457	2025/3/15 16:20
8098	50	181610587	2025/3/15 16:25
8099	50	183579007	2025/3/15 16:30
8100	50	185711432	2025/3/15 16:35
8101	50	187806121	2025/3/15 16:40
8102	50	189721230	2025/3/15 16:45
8103	50	191596566	2025/3/15 16:50
8104	50	193621160	2025/3/15 16:55
8105	50	195080786	2025/3/15 17:00
8106	50	196484105	2025/3/15 17:05
8107	50	197751301	2025/3/15 17:10
8108	50	199068186	2025/3/15 17:15
8109	50	200411837	2025/3/15 17:20
8110	50	201786407	2025/3/15 17:25
8111	50	203275107	2025/3/15 17:30
8112	50	204731213	2025/3/15 17:35
8113	50	206080273	2025/3/15 17:40
8114	50	207513325	2025/3/15 17:45
8115	50	209086907	2025/3/15 17:50
8116	50	210577477	2025/3/15 17:55
8117	50	212086665	2025/3/15 18:00
8118	50	213365912	2025/3/15 18:05
8119	50	214651709	2025/3/15 18:10
