Id	Name	Level	Icon	Description	ShowType	Priority	ShowNumType	ShowTimeType	Tag	AssetUrl	ShowNameType	TranslateId
104189	Dark Radiation		Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuAn.png	Dark DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
110373	Dark Radiation	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuAn.png	Dark DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
110394	Dark Radiation	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuAn.png	Dark DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
139148	Dark Radiation	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuAn.png	Dark DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
522016	Dark Radiation	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuAn.png	Dark DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
123047	Dark Radiation	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuAn.png	Dark DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
123048	Dark Radiation	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuAn.png	Dark DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
163010	Dark Radiation	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuAn.png	Dark DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
102502	Dark Radiation	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuAn.png	Dark DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
112302	Dark Radiation	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuAn.png	Dark DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
123097	Void Collapse	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuKong.png	Nihil DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
123098	Void Collapse	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuKong.png	Nihil DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
163002	Void Collapse	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuKong.png	Nihil DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
632102	Shakespeare 4-Piece Set	1	Assets/Product/Texture/Image/IconAffix/AffixIconShashibiya4.png	Fire Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
632112	Heisen 4-Piece Set	1	Assets/Product/Texture/Image/IconAffix/AffixIconHaisen4.png	Lightning Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
632122	Bathlon 4-Piece Set	1	Assets/Product/Texture/Image/IconAffix/AffixIconBasilong4.png	Decreases Dark Resistance.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
632132	Chen Jiyuan 4-Piece Set	1	Assets/Product/Texture/Image/IconAffix/AffixIconChenjiyuan4.png	Ice Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
632142	Patton 4-Piece Set	1	Assets/Product/Texture/Image/IconAffix/AffixIconBadun4.png	Physical Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
630402	Catherine 2-Piece Set	1	Assets/Product/Texture/Image/IconAffix/AffixIconKaiselin2.png	Physical DEF decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
630302	Einsteina 2-Piece Set	1	Assets/Product/Texture/Image/IconAffix/AffixIconAiyinsitanna2.png	Fire Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
630303	Einsteina 2-Piece Set	1	Assets/Product/Texture/Image/IconAffix/AffixIconAiyinsitanna2.png	Lightning Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
630304	Einsteina 2-Piece Set	1	Assets/Product/Texture/Image/IconAffix/AffixIconAiyinsitanna2.png	Ice Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
630305	Einsteina 2-Piece Set	1	Assets/Product/Texture/Image/IconAffix/AffixIconAiyinsitanna2.png	Decreases Dark Resistance.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
630318	Einsteina 2-Piece Set	1	Assets/Product/Texture/Image/IconAffix/AffixIconAiyinsitanna2.png	Nihil Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
630321	Einsteina 2-Piece Set	1	Assets/Product/Texture/Image/IconAffix/AffixIconAiyinsitanna2.png	All Elemental Resistances decrease.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
630203	Philip II 2-Piece Set	1	Assets/Product/Texture/Image/IconAffix/AffixIconFeitelieershi2.png	Physical DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
630103	Guinevere 2-Piece Set	1	Assets/Product/Texture/Image/IconAffix/AffixIconGuini2.png	All Elemental DMG increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
120558	YoRHa Tactic	1	Assets/Product/Texture/Image/UiFightBuffIcon/BuffIcon2B.png	Data Correction: Physical DMG Bonus increases.	1	49	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
120559	YoRHa Tactic	1	Assets/Product/Texture/Image/UiFightBuffIcon/BuffIcon2B.png	Data Correction: Physical DMG Bonus increases.	1	49	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
120580	YoRHa Tactic	1	Assets/Product/Texture/Image/UiFightBuffIcon/BuffIcon2B.png	Data Correction: Physical DMG Bonus increases.	1	49	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
120581	YoRHa Tactic	1	Assets/Product/Texture/Image/UiFightBuffIcon/BuffIcon2B.png	Data Correction: Physical DMG Bonus increases.	1	49	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
133101	Coreflame Mark	1	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Jetavie72.png	Signature Move has been changed to Tectonic Revolt: Burn	1	1		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateYellow.prefab	1	
103081	Infinite firepower	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	Infinite firearm projectiles	1	1				Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
103082	Speed Up	1	Assets/Product/Texture/Image/IconAffix/AffixIconXunjie.png	Movement Speed increases.	1	1				Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
130843	Blazing Badge	1	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Yongyechao52.png	Signature Move changes to Cosmic Starstrike: Burn	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
733160	Physical Immunity	1	Assets/Product/Texture/Image/IconAffix/AffixIconMianshang.png	Immune to Physical DMG.		1	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
733161	Lightning Immunity	1	Assets/Product/Texture/Image/IconAffix/AffixIconMianshang.png	Immune to Lightning DMG.		1	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
733162	Fire Immunity	1	Assets/Product/Texture/Image/IconAffix/AffixIconMianshang.png	Immune to Fire DMG.		1	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
733163	Ice Immunity	1	Assets/Product/Texture/Image/IconAffix/AffixIconMianshang.png	Immune to Ice DMG.		1	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
783802	Nihil Vulnerability	1	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod3009.png	Nihil Resistance decreases by 30%	1	1						
150	Annihilator Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconR4Lunahexin1.png	All Elemental DMG increases.		1	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
151	Annihilator Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconR4Lunahexin1.png	All Elemental DMG increases.		1	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
250	Annihilator Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconR4Lunahexin1.png	All Elemental Resistances decrease.		1	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
102510	Ultima Slash DMG Bonus increases.	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangXiaoyingWuli.png	Ultima Slash DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
102511	Blazing Wrath	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangXiaoyingHuo.png	Ignition DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
102512	Electroradium Transformation	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangXiaoyingLei.png	Plasma Beam DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
102513	Glaciation DMG Bonus increases.	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangXiaoyingBing.png	Glaciation DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
102514	Disruption DMG Bonus increases.	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangXiaoyingKong.png	Disruption DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
102515	Darkflow DMG Bonus increases.	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangXiaoyingAn.png	Darkflow DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
112304	Cinder Implosion	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangXiaoyingAn.png	Darkflow DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
112501	Noise	1	Assets/Product/Texture/Image/IconAffix/AffixIconR5SailinnaZazao.png	Time to rest, Conductor.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
192889	Congelation Mark	1	Assets/Product/Texture/Image/IconSkill/R3YalishaExYuesheng3.png	[Class Skill - Amplifier] increases Ice DMG instead. [Core Passive - Blessing of Fortitude] provides the Frost Crystal effect that grants the same amount of Ice DMG boost.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
783844	Plasmatic Corruption	1	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerdianshu.png	Plasma Beam attacks can break through the defenses of Veronica's frame. Based on this, damage taken from Plasma Beam Effect will greatly increase.	1	1						
753850		1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	DMG of Reflection Chain and Tectonic Revolt increases by 50%	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
753852		1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Ignition DMG of Tectonic Revolt: Burn increases by 1200%	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
753854		1	Assets/Product/Texture/Image/IconAffix/AffixIconSuming1.png	ATK increases by 100%	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
753863	Steadfast	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu.png	Immune to death once	1	1						
784307	Frenzied Movement	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22011.png	More DMG dealt and taken	2	1						
784308	Frenzied Movement	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22011.png	More DMG dealt and taken	2	1						
784309	Frenzied Movement	3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22011.png	More DMG dealt and taken	2	1						
784310	Frenzied Movement	4	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22011.png	More DMG dealt and taken	2	1						
784228	Resistance Up	1	Assets/Product/Texture/Image/IconAffix/AffixIconGangti.png	Resistance Up	1	1						
784229	Resistance Down	1	Assets/Product/Texture/Image/IconAffix/AffixIconFuShi1001.png	Resistance Down	1	1						
784248	Transformation Prohibited	1	Assets/Product/Texture/Image/IconAffix/AffixIconBudong2.png	Unable to transform into a special status	2	1						
784249	Special Status	1	Assets/Product/Texture/Image/IconAffix/AffixIconRuodian.png	Resistance Down	1	1						
784311	Fatigue	1	Assets/Product/Texture/Image/IconAffix/AffixIconXueruo.png	Less DMG dealt	1	1						
784312	DMG Increase	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	DMG Up	1	1						
784215	Decrease DEF	1	Assets/Product/Texture/Image/IconAffix/AffixIconFuShi1001.png	More DMG taken	1	1						
784220	Decrease DEF	1	Assets/Product/Texture/Image/IconAffix/AffixIconFuShi1001.png	More DMG taken	1	1						
784314	Decrease DEF	1	Assets/Product/Texture/Image/IconAffix/AffixIconFuShi1001.png	More DMG taken	1	1						
783830	Fragile Carapace	1	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerzhenyizhan.png	Powered's shell cannot resist physical impacts. Ultima Slash Effect DMG received is increased significantly.	1	1						
803218	Dimension Surge	1	Assets/Product/Texture/Image/IconAffix/AffixIconRuodian.png	Enemies are immune to Matrix; player character gains increased Dodge Gauge and has their consecutive Dodge limit removed	1	1						
782653	Dark Mark	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeian.png	Dark Resistance decreases by 20%	1	1						
103898	Infernal Finality	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaAn.png	Darkflow Resistance down	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
784576	DMG Increase	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	Hellfire Crucible DMG Bonus increases	1	1						
784578	DMG Increase	1	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Rhythmic Piercing DMG Bonus increases.	1	1						
784591	DMG Increase	1	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod2002.png	Extra Damage increases	1	1						
784580	Extra Hits	1	Assets/Product/Texture/Image/IconAffix/AffixIconJingu.png	Signature - Shadow Strangle hit count increases	1	1						
784366	Hypertune I		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	After casting Signature - Tempered in Midnight, Absolute Pyre's ATK boost duration is extended, and each Red Orb grants additional Rekindled Doom.	1	1						
784371	Hypertune II		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	After casting Signature - Tempered in Midnight, Red Orbs additionally extend Absolute Pyre's ATK boost duration. During Last Blaze, whenever you press and hold Basic Attack, Extra DMG is increased, up to 6 stacks. Resets when exiting Last Blaze.	1	1						
784376	Hypertune III		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	After casting Signature - Tempered in Midnight, Blocking restores Rekindled Doom and extends Absolute Pyre's ATK boost duration. During Last Blaze, whenever you press and hold Basic Attack, restore 1 Blue Orb.	1	1						
784383	Hypertune II		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	Whenever you gain Musical Notes, additionally gain 1 Musical Note and restore Signature Energy.	1	1						
784388	Hypertune I		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	Upon activating Matrix, reduces Matrix cooldown and increases next Blue Orb DMG based on Musical Notes consumed (up to 5 stacks). Stacks are cleared after pinging Blue Orbs.	1	1						
784389	Hypertune III		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	After a Blue Orb ping, restores 2 sets of Signal Orbs and based on Musical Notes consumed, increases damage dealt. Max 5 stacks. Removes all stacks after using Signature - Majestic Interlude or Signature - Note of Termination.	1	1						
784350	Hypertune I		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	Pinging Red Orbs immediately after Dodging enhances Red Orbs, increasing Red Orb DMG. Additionally, you can enhance Card Rank 1 more time and restore Signature Energy.	1	1						
784355	Hypertune II		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	Casting Signature - Nighttime Encounter after Dodging enhances Card Rank 1 additional time. At SS Card Rank, casting Signature - Dreamfall Showdown increases DMG.	1	1						
784360	Hypertune III		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	At SS Card Rank, casting Signature - Dreamfall Showdown additionally grants 3 Signal Orbs.	1	1						
784559	Hypertune I		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	When casting Twilight Judgment with Red Orb 3-Pings, summon 1 additional Whirlpool to deal Dark DMG, while restoring Signature Energy and Prayer stacks.	1	1						
784564	Hypertune II		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	Each Red Orb 3-Ping cast of Twilight Judgment causes Whip Dance to summon 1 additional Whirlpool, dealing Dark DMG. Max 3 additional summons.	1	1						
784566	Hypertune III		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	When casting Shadow Strangle, each additional Whirlpool summoned deals extra Dark DMG and restores 1 Signal Orb, up to 6 stacks.	1	1						
784894	DMG Increase	1	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Rhythmic Piercing DMG Bonus increases.	1	1						
784900	DMG Increase	1	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod2002.png	Extra Damage increases	1	1						
784858	Hypertune I		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	When casting Inferno Cyclone, releasing the Yellow Orb midway consumes all Starlight Points, increases Blazing Rift's Skill Base DMG, inflicting Combustible Charges, and restoring Signature Energy.	1	1						
784861	Hypertune II		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	Starlight Point acquisition efficiency increases.	1	1						
784862	Hypertune III		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	When Basic Attacks deal DMG to Ignited enemies, gains Signal Orbs. Resets after casting Signature.	1	1						
784851	Hypertune I		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	While casting Rippling Shadows, consumes Signal Orbs to deal Physical DMG, and Sonority gained increases.	1	1						
784854	Hypertune II		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	The number of White Orbs required to gain a Harmonic Orb is reduced to 3. When used, increases Skill Base DMG and additionally restores Signature Energy.	1	1						
784857	Hypertune III		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	Gain Signal Orbs when casting Signature.	1	1						
784867	Hypertune I		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	When casting Kindled Blaze in Sword Form, increases Base DMG and additionally grants Combustible Charge.	1	1						
784869	Hypertune II		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	When not in Panoptic Segmentation Mode, Signature Energy acquisition efficiency increases.	1	1						
784870	Hypertune III		Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	After hitting enemies with Tectonic Revolt, gains Signal Orbs if 20 Ignition stacks are removed.	1	1						
103901	CRIT Rate Up	1	Assets/Product/Texture/Image/IconAffix/AffixIconSuming1.png	CRIT Rate +75%	1	1						
103902	Rekindle	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeiluonika1.png	Veronica can gain Rekindle stacks by using specific skills.	1	1	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
103903	Ember Mark	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeiluonika2.png	Each stack of Ember Mark increases Ignition Effect Base DMG by 5%.	1	1	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
