Id	Name	Cover	GroupId	SubGroupId	Title	Editor	Approver	SubTitle	SubContent
1024002	Babylonia's 1st Workaholic Contest	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	102	Babylonia's 1st Workaholic Contest				"{1: ""(An excerpt from the terminal)\\n\\n—\\nBabylonia's 1st Workaholic Contest? The winner definitely goes to Gray Raven Commandant! I feel like the commandant is always working.\\n—\\nNo one nominates Strike Hawk Commandant Chrome?\\n—\\nDon't just look at the commandants! I think Celica should win this! She works hard every day!\\n—\\nIt should be Asimov in my opinion... (From an exhausted research guy who just got off work from the Council.)\\n—\\n... Asimov +1\\n—\\nAsimov +1... No one beats him in this...""}"
1024003	Application to Construct a Base Outside the Conservation Area	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	102	Application to Construct a Base Outside the Conservation Area			{1: '[Draft of Constructing a Base Outside the Conservation Area]'}	{1: '...\\nThere are too many Scavengers and refugees. The destruction of conservation area defenses and thefts are common these days. The root cause of this is the lack of fixed source of supplies for Scavengers.\\nNow that the conservation area got larger due to the Clean Zone, we apply to build a temporary base outside the conservation area in the Clean Zone to reclaim the land and shelter filtered Scavengers and refugees. This will increase the manpower in the conservation area and form an area of defense to prevent the Scavengers and refugees from destroying the internal defenses in the conservation area.\\n...'}
3024001	Report on a Mysterious Person Named Sephone	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	300	302	Report on a Mysterious Person Named Sephone			{1: '[Report on a Mysterious Person Named Sephone]'}	"{1: '...\\nRecently, many Constructs and conservation area residents outside the area have claimed to see a ""vehicle full of flowers."" A lot of them were saved by its owner, a mysterious guy named ""Sephone"".\\nI went through the frames of these Constructs and tracked the health conditions of these residents, and they were all cured.\\nIt suggests that ""Sephone"" is good at curing humans and Constructs and is not hostile.\\nAlthough his/her identity still remains a secret, please ask him/her to leave his/her contact info if you see him/her. I have some medical questions to ask.\\n...'}"
1015001	Page Torn from A School Notebook	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Page Torn from A School Notebook				"{1: ""\\n[As the flames spread in the distance, the pioneers' robes become stained with blood]\\n[I bid farewell to yesterday's campus, armed with everything I have been taught]\\n\\nTheir eyes sparkle, filled with hope for the future.\\n\\n[A road emerges from the ruins, marked by the footsteps of all of those who went before us]\\n...""}"
1015002	Anonymous Note Put on Bulletin Board	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Anonymous Note Put on Bulletin Board				"{1: ""\\n What a sweatshop! I can't believe we don't get off until 10:30 every night! For God's sake, I didn't even work like this when I was plastering walls in the Engineering Force! \\n—Anonymous Construct 1\\n\\nI second that! We should overthrow the sweatshop! We Constructs must protect our own rights! \\n—Anonymous Construct 2""}"
1015003	A Lost Memo	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	A Lost Memo				"{1: ""\\nWe got the application from Strike Hawk for Wanshi's new frame. I really hope the higher-ups give it the green light so we can wrap up the development.""}"
5015001	Anonymous Diary Outside Oasis	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	Anonymous Diary Outside Oasis				"{1: '\\nBallard is dead.\\nBut it is not over. It seems that many things are no longer the same.\\nWhile those swayed by Ballard\'s deceit have gradually calmed and rallied around Watanabe, some armed groups remain harboring hatred toward Babylonia. Under the banner of Ballard, they keep invoking Ballard\'s promises, trying to incite more people to despise Babylonia.\\n""Free mankind from Babylonia\'s oppression so everyone can find their place in the Clean Zone.""\\nSigh... Is it really feasible to achieve it?\\nI just want to live in peace.\\nHowever, as the world is right now... is it really possible to continue living in peace?'}"
10015001	A Tattered Arrest Warrant	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Tattered Arrest Warrant				{1: '\\nBabylonia Purifying Force is searching for an escaped test Construct of the Kurono Group. The test subject is armed with special weapons and is highly dangerous. Do not engage if you encounter her. Report to the Purifying Force immediately.\\nThe external appearance of this test subject is characterized as...\\n\\n(The lower part of the paper is blurred.)\\n\\nThe arrest warrant has been voided.'}
10015002	Tattered Newspaper 1	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Tattered Newspaper I				"{1: '<b><i>#Professor Kiril Gorputte Makes Public ""Confession"" in His New Autobiography</i></b>\\nA reporter from a news agency received the latest ""novel"" by Professor Kiril Gorputte.\\nAside from a few episodes from his early life, the book describes how the ""protagonist,"" over fifteen years as a psychiatrist, persuaded and incited 13 people to commit suicide.\\nAll were patients he had treated for mental illnesses, with the latter half of the book including the actual case files of the 13 patients.\\n□□□□□□□□□□□□□□□□□□□□□□□□.\\nAfter repeated verification of the book\'s authenticity, the reporter decided to report to the police.'}"
10015003	Tattered Newspaper 2	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Tattered Newspaper II				"{1: '<b><i>#7411 People Initiated Joint Petition for March in Support of Professor Kiril Gorputte</i></b>\\nAs a renowned psychiatrist and psychologist, Professor Kiril Gorputte had helped countless patients and assisted the police in solving numerous cold cases.\\nThe 13 people he incited to commit suicide all had criminal records but were largely exempt from punishment due to their mental illnesses.\\nAccording to the reporter\'s detailed investigation, during the fifteen years Professor Gorputte worked as a psychiatrist...\\n...he helped the police identify the main perpetrator in nearly a hundred criminal cases as a mentally ill person, out of which thirteen people are believed to have been incited into committing suicide.\\nProfessor Kiril Gorputte revealed in an interview that his motive was simply ""to see whether someone who uses mental illness as an excuse to kill would kill themselves because of a mental illness.""\\nAnd yet, it still hasn\'t stopped people from speaking out for him.\\nSo far, 7411 people have initiated a joint petition online and organized an offline march.'}"
10015004	Tattered Newspaper 3	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Tattered Newspaper III				"{1: ""<b><i>#Determination of Sentence for Professor Kiril Gorputte May Prove Difficult</i></b>\\nThe police have yet to discover further evidence linking Professor Kiril Gorputte to the 13 suicides after his last autobiography was sent out.\\nSupporters have raised doubts whether the autobiography was actually written by Professor Kiril Gorputte himself.\\nWas it by a journalist who has been bribed to send Professor Kiril Gorputte's reputation down the drain? Was Professor Kiril Gorputte forced to write the autobiography?""}"
10015005	Note Seemingly Soaked Before	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Note Seemingly Soaked Before				"{1: ""\\nThe long-haired Ascendant gave us some paper to write down things we want to remember because we might lose some memories after being reborn by Mother.\\nIt was nice of him, but since I'm taking the submarine back tomorrow, there's nothing I really want to leave behind. I'll just write about what has happened these days for later reference.\\nMy friend has already been reborn by Mother and become part of the Sea Fairy. He still remembers me and even small things from our childhood.。\\nBut, well... I feel like he's changed. He used to be humble and timid, but now he feels like a new rich who just won the lottery.\\nI asked him why he became like this, and he said he now understands things he couldn't before and isn't afraid of the unknown or his own powerlessness. Isn't that just being a new rich? It annoyed me just looking at him, so I told the Ascendant I wanted to quit and go back. I didn't expect him to agree, but he did anyway. He arranged a submarine for me. I thought a cult-leader guy like him wouldn't let anyone leave easily, but he said it was unnecessary. Ha, I get him—it's not like the world will be destroyed without me.\\nI don't have much else to share since I slept on the way. Everything just doesn't feel real. Even if I tell other people, they'll think I'm crazy... especially when I talk about Mother... I always dream of her... It's like I can forget all the bad things when I look at her.\\nI'll miss her.""}"
10015006	Note With Blurred Text	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Note With Blurred Text				"{1: ""\\nThe Ascendant gave me some paper to write down things I wanted to remember. So I copied my terminal diaries here.\\n\\n<b>December 7 Sunny</b>\\nThis is ridiculous. Today I caught several defectors who claimed that the recalling thing was a lie. How could it be? I don't believe Babylonia would send us to dangerous battlefields without a backup plan. But they insisted, making it sound so real. I got pissed and pulled out my gun to shoot him in the leg right there. Defecting just because of some inflammatory speech. Risking their lives. For what? Have they lost their mind?\\n\\n<b>December 29</b>\\nI asked boss about the recalling. So now I'm in Cthylla's Cradle.\\nIt's ridiculous, right?""}"
