Role	Layer	State	Target	TransitionDuration
Mo1LucunMd000001		Attack21	Stand3	0.15
Mo1LucunMd000001		Attack21	Death	0.15
Mo1LucunMd000001		Attack21	Standchange	0.15
Mo1LucunMd000001		Attack21	Run	0.15
Mo1LucunMd000001		Attack21	Walk	0.15
Mo1LucunMd000001		Attack21	Runb	0.15
Mo1LucunMd000001		Attack21	Runl	0.15
Mo1LucunMd000001		Attack21	Runr	0.15
Mo1LucunMd000001		Attack21	Walkb	0.15
Mo1LucunMd000001		Attack21	Walkl	0.15
Mo1LucunMd000001		Attack21	Walkr	0.15
Mo1LucunMd000001		Attack21	TurnLeft	0.15
Mo1LucunMd000001		Attack21	TurnRight	0.15
Mo1LucunMd000001		Attack21	Move1	0.15
Mo1LucunMd000001		Attack21	Move2	0.15
Mo1LucunMd000001		Attack21	Move3	0.15
Mo1LucunMd000001		Attack21	RunStart	0.15
Mo1LucunMd000001		Attack21	RunStartEnd01	0.15
Mo1LucunMd000001		Attack21	Hit1	0.15
Mo1LucunMd000001		Attack21	Hit2	0.15
Mo1LucunMd000001		Attack21	Hit3	0.15
Mo1LucunMd000001		Attack21	Hit4	0.15
Mo1LucunMd000001		Attack21	Behitfly	0.15
Mo1LucunMd000001		Attack21	Hoverhit	0.15
Mo1LucunMd000001		Attack21	Falldown	0.15
Mo1LucunMd000001		Attack21	Hitdown	0.15
Mo1LucunMd000001		Attack21	Lieonfloor	0.15
Mo1LucunMd000001		Attack21	Standup	0.15
Mo1LucunMd000001		Attack21	Straight	0.15
Mo1LucunMd000001		Attack21	Stun	0.15
Mo1LucunMd000001		Attack21	StraightBefore	0.15
Mo1LucunMd000001		Attack21	StraightAfter	0.15
Mo1LucunMd000001		Attack21	Win	0.15
Mo1LucunMd000001		Attack21	Win2	0.15
Mo1LucunMd000001		Attack21	Stop	0.15
Mo1LucunMd000001		Attack21	Fail	0.15
Mo1LucunMd000001		Attack21	Save	0.15
Mo1LucunMd000001		Attack21	Caught	0.15
Mo1LucunMd000001		Attack21	Attack01	0.15
Mo1LucunMd000001		Attack21	Attack02	0.15
Mo1LucunMd000001		Attack21	Attack03	0.15
Mo1LucunMd000001		Attack21	Attack04	0.15
Mo1LucunMd000001		Attack21	Attack05	0.15
Mo1LucunMd000001		Attack21	Attack06	0.15
Mo1LucunMd000001		Attack21	Attack07	0.15
Mo1LucunMd000001		Attack21	Attack08	0.15
Mo1LucunMd000001		Attack21	Attack09	0.15
Mo1LucunMd000001		Attack21	Attack10	0.15
Mo1LucunMd000001		Attack21	Attack11	0.15
Mo1LucunMd000001		Attack21	Attack12	0.15
Mo1LucunMd000001		Attack21	Attack13	0.15
Mo1LucunMd000001		Attack21	Attack16	0.15
Mo1LucunMd000001		Attack21	Attack17	0.15
Mo1LucunMd000001		Attack21	Attack18	0.15
Mo1LucunMd000001		Attack21	Attack19	0.15
Mo1LucunMd000001		Attack21	Attack20	0.15
Mo1LucunMd000001		Attack21	Attack21	0.15
Mo1LucunMd000001		Attack21	Attack22	0.15
Mo1LucunMd000001		Attack21	Attack23	0.15
Mo1LucunMd000001		Attack21	Attack24	0.15
Mo1LucunMd000001		Attack22	Born	0.15
Mo1LucunMd000001		Attack22	Stand1	0.15
Mo1LucunMd000001		Attack22	Stand2	0.15
Mo1LucunMd000001		Attack22	Stand3	0.15
Mo1LucunMd000001		Attack22	Death	0.15
Mo1LucunMd000001		Attack22	Standchange	0.15
Mo1LucunMd000001		Attack22	Run	0.15
Mo1LucunMd000001		Attack22	Walk	0.15
Mo1LucunMd000001		Attack22	Runb	0.15
Mo1LucunMd000001		Attack22	Runl	0.15
Mo1LucunMd000001		Attack22	Runr	0.15
Mo1LucunMd000001		Attack22	Walkb	0.15
Mo1LucunMd000001		Attack22	Walkl	0.15
Mo1LucunMd000001		Attack22	Walkr	0.15
Mo1LucunMd000001		Attack22	TurnLeft	0.15
Mo1LucunMd000001		Attack22	TurnRight	0.15
Mo1LucunMd000001		Attack22	Move1	0.15
Mo1LucunMd000001		Attack22	Move2	0.15
Mo1LucunMd000001		Attack22	Move3	0.15
Mo1LucunMd000001		Attack22	RunStart	0.15
Mo1LucunMd000001		Attack22	RunStartEnd01	0.15
Mo1LucunMd000001		Attack22	Hit1	0.15
Mo1LucunMd000001		Attack22	Hit2	0.15
Mo1LucunMd000001		Attack22	Hit3	0.15
Mo1LucunMd000001		Attack22	Hit4	0.15
Mo1LucunMd000001		Attack22	Behitfly	0.15
Mo1LucunMd000001		Attack22	Hoverhit	0.15
Mo1LucunMd000001		Attack22	Falldown	0.15
Mo1LucunMd000001		Attack22	Hitdown	0.15
Mo1LucunMd000001		Attack22	Lieonfloor	0.15
Mo1LucunMd000001		Attack22	Standup	0.15
Mo1LucunMd000001		Attack22	Straight	0.15
Mo1LucunMd000001		Attack22	Stun	0.15
Mo1LucunMd000001		Attack22	StraightBefore	0.15
Mo1LucunMd000001		Attack22	StraightAfter	0.15
Mo1LucunMd000001		Attack22	Win	0.15
Mo1LucunMd000001		Attack22	Win2	0.15
Mo1LucunMd000001		Attack22	Stop	0.15
Mo1LucunMd000001		Attack22	Fail	0.15
Mo1LucunMd000001		Attack22	Save	0.15
Mo1LucunMd000001		Attack22	Caught	0.15
Mo1LucunMd000001		Attack22	Attack01	0.15
Mo1LucunMd000001		Attack22	Attack02	0.15
Mo1LucunMd000001		Attack22	Attack03	0.15
Mo1LucunMd000001		Attack22	Attack04	0.15
Mo1LucunMd000001		Attack22	Attack05	0.15
Mo1LucunMd000001		Attack22	Attack06	0.15
Mo1LucunMd000001		Attack22	Attack07	0.15
Mo1LucunMd000001		Attack22	Attack08	0.15
Mo1LucunMd000001		Attack22	Attack09	0.15
Mo1LucunMd000001		Attack22	Attack10	0.15
Mo1LucunMd000001		Attack22	Attack11	0.15
Mo1LucunMd000001		Attack22	Attack12	0.15
Mo1LucunMd000001		Attack22	Attack13	0.15
Mo1LucunMd000001		Attack22	Attack16	0.15
Mo1LucunMd000001		Attack22	Attack17	0.15
Mo1LucunMd000001		Attack22	Attack18	0.15
Mo1LucunMd000001		Attack22	Attack19	0.15
Mo1LucunMd000001		Attack22	Attack20	0.15
Mo1LucunMd000001		Attack22	Attack21	0.15
Mo1LucunMd000001		Attack22	Attack22	0.15
Mo1LucunMd000001		Attack22	Attack23	0.15
Mo1LucunMd000001		Attack22	Attack24	0.15
Mo1LucunMd000001		Attack23	Born	0.15
Mo1LucunMd000001		Attack23	Stand1	0.15
Mo1LucunMd000001		Attack23	Stand2	0.15
Mo1LucunMd000001		Attack23	Stand3	0.15
Mo1LucunMd000001		Attack23	Death	0.15
Mo1LucunMd000001		Attack23	Standchange	0.15
Mo1LucunMd000001		Attack23	Run	0.15
Mo1LucunMd000001		Attack23	Walk	0.15
Mo1LucunMd000001		Attack23	Runb	0.15
Mo1LucunMd000001		Attack23	Runl	0.15
Mo1LucunMd000001		Attack23	Runr	0.15
Mo1LucunMd000001		Attack23	Walkb	0.15
Mo1LucunMd000001		Attack23	Walkl	0.15
Mo1LucunMd000001		Attack23	Walkr	0.15
Mo1LucunMd000001		Attack23	TurnLeft	0.15
Mo1LucunMd000001		Attack23	TurnRight	0.15
Mo1LucunMd000001		Attack23	Move1	0.15
Mo1LucunMd000001		Attack23	Move2	0.15
Mo1LucunMd000001		Attack23	Move3	0.15
Mo1LucunMd000001		Attack23	RunStart	0.15
Mo1LucunMd000001		Attack23	RunStartEnd01	0.15
Mo1LucunMd000001		Attack23	Hit1	0.15
Mo1LucunMd000001		Attack23	Hit2	0.15
Mo1LucunMd000001		Attack23	Hit3	0.15
Mo1LucunMd000001		Attack23	Hit4	0.15
Mo1LucunMd000001		Attack23	Behitfly	0.15
Mo1LucunMd000001		Attack23	Hoverhit	0.15
Mo1LucunMd000001		Attack23	Falldown	0.15
Mo1LucunMd000001		Attack23	Hitdown	0.15
Mo1LucunMd000001		Attack23	Lieonfloor	0.15
Mo1LucunMd000001		Attack23	Standup	0.15
Mo1LucunMd000001		Attack23	Straight	0.15
Mo1LucunMd000001		Attack23	Stun	0.15
Mo1LucunMd000001		Attack23	StraightBefore	0.15
Mo1LucunMd000001		Attack23	StraightAfter	0.15
Mo1LucunMd000001		Attack23	Win	0.15
Mo1LucunMd000001		Attack23	Win2	0.15
Mo1LucunMd000001		Attack23	Stop	0.15
Mo1LucunMd000001		Attack23	Fail	0.15
Mo1LucunMd000001		Attack23	Save	0.15
Mo1LucunMd000001		Attack23	Caught	0.15
Mo1LucunMd000001		Attack23	Attack01	0.15
Mo1LucunMd000001		Attack23	Attack02	0.15
Mo1LucunMd000001		Attack23	Attack03	0.15
Mo1LucunMd000001		Attack23	Attack04	0.15
Mo1LucunMd000001		Attack23	Attack05	0.15
Mo1LucunMd000001		Attack23	Attack06	0.15
Mo1LucunMd000001		Attack23	Attack07	0.15
Mo1LucunMd000001		Attack23	Attack08	0.15
Mo1LucunMd000001		Attack23	Attack09	0.15
Mo1LucunMd000001		Attack23	Attack10	0.15
Mo1LucunMd000001		Attack23	Attack11	0.15
Mo1LucunMd000001		Attack23	Attack12	0.15
Mo1LucunMd000001		Attack23	Attack13	0.15
Mo1LucunMd000001		Attack23	Attack16	0.15
Mo1LucunMd000001		Attack23	Attack17	0.15
Mo1LucunMd000001		Attack23	Attack18	0.15
Mo1LucunMd000001		Attack23	Attack19	0.15
Mo1LucunMd000001		Attack23	Attack20	0.15
Mo1LucunMd000001		Attack23	Attack21	0.15
Mo1LucunMd000001		Attack23	Attack22	0.15
Mo1LucunMd000001		Attack23	Attack23	0.15
Mo1LucunMd000001		Attack23	Attack24	0.15
Mo1LucunMd000001		Attack24	Born	0.15
Mo1LucunMd000001		Attack24	Stand1	0.15
Mo1LucunMd000001		Attack24	Stand2	0.15
Mo1LucunMd000001		Attack24	Stand3	0.15
Mo1LucunMd000001		Attack24	Death	0.15
Mo1LucunMd000001		Attack24	Standchange	0.15
Mo1LucunMd000001		Attack24	Run	0.15
Mo1LucunMd000001		Attack24	Walk	0.15
Mo1LucunMd000001		Attack24	Runb	0.15
Mo1LucunMd000001		Attack24	Runl	0.15
Mo1LucunMd000001		Attack24	Runr	0.15
Mo1LucunMd000001		Attack24	Walkb	0.15
Mo1LucunMd000001		Attack24	Walkl	0.15
Mo1LucunMd000001		Attack24	Walkr	0.15
Mo1LucunMd000001		Attack24	TurnLeft	0.15
Mo1LucunMd000001		Attack24	TurnRight	0.15
Mo1LucunMd000001		Attack24	Move1	0.15
Mo1LucunMd000001		Attack24	Move2	0.15
Mo1LucunMd000001		Attack24	Move3	0.15
Mo1LucunMd000001		Attack24	RunStart	0.15
Mo1LucunMd000001		Attack24	RunStartEnd01	0.15
Mo1LucunMd000001		Attack24	Hit1	0.15
Mo1LucunMd000001		Attack24	Hit2	0.15
Mo1LucunMd000001		Attack24	Hit3	0.15
Mo1LucunMd000001		Attack24	Hit4	0.15
Mo1LucunMd000001		Attack24	Behitfly	0.15
Mo1LucunMd000001		Attack24	Hoverhit	0.15
Mo1LucunMd000001		Attack24	Falldown	0.15
Mo1LucunMd000001		Attack24	Hitdown	0.15
Mo1LucunMd000001		Attack24	Lieonfloor	0.15
Mo1LucunMd000001		Attack24	Standup	0.15
Mo1LucunMd000001		Attack24	Straight	0.15
Mo1LucunMd000001		Attack24	Stun	0.15
Mo1LucunMd000001		Attack24	StraightBefore	0.15
Mo1LucunMd000001		Attack24	StraightAfter	0.15
Mo1LucunMd000001		Attack24	Win	0.15
Mo1LucunMd000001		Attack24	Win2	0.15
Mo1LucunMd000001		Attack24	Stop	0.15
Mo1LucunMd000001		Attack24	Fail	0.15
Mo1LucunMd000001		Attack24	Save	0.15
Mo1LucunMd000001		Attack24	Caught	0.15
Mo1LucunMd000001		Attack24	Attack01	0.15
Mo1LucunMd000001		Attack24	Attack02	0.15
Mo1LucunMd000001		Attack24	Attack03	0.15
Mo1LucunMd000001		Attack24	Attack04	0.15
Mo1LucunMd000001		Attack24	Attack05	0.15
Mo1LucunMd000001		Attack24	Attack06	0.15
Mo1LucunMd000001		Attack24	Attack07	0.15
Mo1LucunMd000001		Attack24	Attack08	0.15
Mo1LucunMd000001		Attack24	Attack09	0.15
Mo1LucunMd000001		Attack24	Attack10	0.15
Mo1LucunMd000001		Attack24	Attack11	0.15
Mo1LucunMd000001		Attack24	Attack12	0.15
Mo1LucunMd000001		Attack24	Attack13	0.15
Mo1LucunMd000001		Attack24	Attack16	0.15
Mo1LucunMd000001		Attack24	Attack17	0.15
Mo1LucunMd000001		Attack24	Attack18	0.15
Mo1LucunMd000001		Attack24	Attack19	0.15
Mo1LucunMd000001		Attack24	Attack20	0.15
Mo1LucunMd000001		Attack24	Attack21	0.15
Mo1LucunMd000001		Attack24	Attack22	0.15
Mo1LucunMd000001		Attack24	Attack23	0.15
Mo1LucunMd000001		Attack24	Attack24	0.15
