Id	ConditionId	BornMagic	EnemyBornMagic	PartnerBornMagic	Description
2251034		[774789]			Roguelike 3.0 - CRIT Boost Equipment 2
2251035		[774720]			Roguelike 3.0 - CRIT Boost Equipment 3
2251036		[774721]			Roguelike 3.0 - CRIT Boost Set
2251037					Roguelike 3.0 - Gold Boost Equipment 1
2251038		[774728]			Roguelike 3.0 - Gold Boost Equipment 2
2251039		[774730]			Roguelike 3.0 - Gold Boost Equipment 3
2251040		[774732]			Roguelike 3.0 - Gold Boost Set
2251041		[774733]			Roguelike 3.0 - Injury Boost Equipment 1
2251042		[774735]			Roguelike 3.0 - Injury Boost Equipment 2
2251043		[774737]			Roguelike 3.0 - Injury Boost Equipment 3
2251044		[774739]			Roguelike 3.0 - Injury Boost Set
2251045		[774748]			Roguelike 3.0 - HP Lost Boost Equipment 1
2251046		[774750]			Roguelike 3.0 - HP Lost Boost Equipment 2
2251047		[774752]			Roguelike 3.0 - HP Lost Boost Equipment 3
2251048		[774754]			Roguelike 3.0 - HP Lost Boost Set
2251049		[774741]			Roguelike 3.0 - Poisonous Healing Equipment 1
2251050		[774742]			Roguelike 3.0 - Poisonous Healing Equipment 2
2251051		[774744]			Roguelike 3.0 - Poisonous Healing Equipment 3
2251052		[774746]			Roguelike 3.0 - Poisonous Healing Equipment Set
2251053		[774765]			Roguelike 3.0 - Dodge Boost Equipment 1
2251054		[774768]			Roguelike 3.0 - Dodge Boost Equipment 2
2251055		[774770]			Roguelike 3.0 - Dodge Boost Equipment 3
2251056		[774779, 761665]			Roguelike 3.0 - Dodge Boost Set
2251057		[774760]			Roguelike 3.0 - Single Game Growth Equipment 1
2251058		[774762]			Roguelike 3.0 - Single Game Growth Equipment 2
2251059					Roguelike 3.0 - Single Game Growth Equipment 3
2251060		[774764]			Roguelike 3.0 - Single Game Growth Set
2251061			[774786]		Roguelike 3.0 - Poisoned Set Equipment 1
2251062		[774783]			Roguelike 3.0 - Poisoned Set Equipment 2
2251063		[774780]			Roguelike 3.0 - Poisoned Set Equipment 3
2251064		[774782]			Roguelike 3.0 - Poisoned Set
2251065		[774800]			Roguelike 3.0 - Normal QTE Equipment 1
2251066		[774802]			Roguelike 3.0 - Normal QTE Equipment 2
2251067		[774803]			Roguelike 3.0 - Normal QTE Equipment 3
2251068		[774804]			Roguelike 3.0 - Normal QTE Set
2251069		[774806]			Roguelike 3.0 - Healing QTE Equipment 1
2251070		[774811]			Roguelike 3.0 - Healing QTE Equipment 2
2251071		[774812]			Roguelike 3.0 - Healing QTE Equipment 3
2251072		[774814]			Roguelike 3.0 - Healing QTE Set
2251073		[774816]			Roguelike 3.0 - Burst Switch Equipment 1
2251074		[774818]			Roguelike 3.0 - Burst Switch Equipment 2
2251075		[774822]			Roguelike 3.0 - Burst Switch Equipment 3
2251076		[774824]			Roguelike 3.0 - Burst Switch Set
2251077		[774825]			Roguelike 3.0 - Tool Switch Equipment 1
2251078		[774827]			Roguelike 3.0 - Tool Switch Equipment 2
2251079		[774829, 774830]			Roguelike 3.0 - Tool Switch Equipment 3
2251080		[774831]			Roguelike 3.0 - Tool Switch Set
2251081		[774832, 774864]			Roguelike 3.0 - Background Buff Equipment 1
2251082		[774833, 774864]			Roguelike 3.0 - Background Buff Equipment 2
2251083		[774835, 774864]			Roguelike 3.0 - Background Buff Equipment 3
2251084		[774836, 774841, 774864]			Roguelike 3.0 - Background Buff Set
2251085		[774843]			Roguelike 3.0 - Class Buff Equipment 1
2251086		[774845]			Roguelike 3.0 - Class Buff Equipment 2
2251087		[774847]			Roguelike 3.0 - Class Buff Equipment 3
2251088		[774850]			Roguelike 3.0 - Class Buff Set
2251089		[774852, 774853, 774857, 774864]			Roguelike 3.0 - Bomber Equipment 1
2251090		[774852, 774853, 774857, 774864]			Roguelike 3.0 - Bomber Equipment 2
2251091		[774852, 774853, 774857, 774864]			Roguelike 3.0 - Bomber Equipment 3
2251092		[774858]			Roguelike 3.0 - Bomber Set
2251093		[774860, 774864]			Roguelike 3.0 - Nanami Support Equipment 1
2251094		[774861, 774864]			Roguelike 3.0 - Nanami Support Equipment 2
2251095		[774862, 774864]			Roguelike 3.0 - Nanami Support Equipment 3
2251096		[774863]			Roguelike 3.0 - Nanami Support Set
2251097		[764973, 764974]			Roguelike 3.0 - Equipment Base Stats 1
2251098		[764973, 764975]			Roguelike 3.0 - Equipment Base Stats 2 & 3
2251099		[774785]			Roguelike 3.0 - Poisoned Set Equipment 1, marked individually
2252001		[781316]			Roguelike 3.0 - DLC - Solo Set 1 - Recruit Energy Bonus DMG
2252002		[781318]			Roguelike 3.0 - DLC - Solo Set 2 - Recruit Energy Bonus HP
2252003			[781320]		Roguelike 3.0 - DLC - Solo Set 3 - Recruit Energy Bonus Enemy Element Weakness
2252004		[781322]	[781322]		Roguelike 3.0 - DLC - Solo Set - Set Mark - Single Piece Effect High Boost
2252005		[781324]			Roguelike 3.0 - DLC - Slow Set 1 - QTE Deploys Domain
2252006		[781327]			Roguelike 3.0 - DLC - Slow Set 2 - Hit Within Domain Reduces QTE CD
2252007		[781329]			Roguelike 3.0 - DLC - Slow Set - Set Bonus - Domain Bonus Percentage DMG
2252008		[781334]			Roguelike 3.0 - DLC - Shield Set 1 - Hit Generates Shield
2252009		[781336]			Roguelike 3.0 - DLC - Shield Set 2 - Hit Shatters Shield Adds Bonus Shield DMG
2252010		[781339]			Roguelike 3.0 - DLC - Shield Set 3 - Taking Hit Adds Bonus Shield DMG
2252011		[781341]			Roguelike 3.0 - DLC - Shield Set - Set Bonus - Shield Efficiency Increase
2252012		[781344]			Roguelike 3.0 - DLC - Summon Set 1 - Summon Mechanoid Aura Bonus Attack
2252013		[781346]			Roguelike 3.0 - DLC - Summon Set 2 - Summon Mechanoid Aura DMG Reduction
2252014		[781351]			Roguelike 3.0 - DLC - Summon Set 3 - Summon Mechanoid Immortal Program
2252015		[781361]			Roguelike 3.0 - DLC - Summon Set - Set Bonus - Mechanoid Bonus Upgrade Mechanism
2252016		[781368]			Roguelike 3.0 - DLC - Phaseshift Set 1 - Phaseshift Restores HP and Converts HP into Shield
2252017		[781371]			Roguelike 3.0 - DLC - Phaseshift Set 2 - Phaseshift Deals DMG Based on Distance
2252018		[781373]			Roguelike 3.0 - DLC - Phaseshift Set 3 - Phaseshift Grants DMG Bonus
2252019		[781375]			Roguelike 3.0 - DLC - Phaseshift Set - Set Bonus - Phaseshift Leaves Ring of Flame
2252020		[781378]			Roguelike 3.0 - DLC - Solo Set 1 - Equipment Upgrade - Recruit Energy Bonus DMG
2252021		[781380]			Roguelike 3.0 - DLC - Solo Set 2 - Equipment Upgrade - Recruit Energy Bonus HP
2252022			[781382]		Roguelike 3.0 - DLC - Solo Set 3 - Equipment Upgrade - Recruit Energy Bonus Enemy Element Weakness
2252023		[781384]	[781384]		Roguelike 3.0 - DLC - Solo Set - Equipment Upgrade - Set Mark - Single Piece Effect High Boost
2252024		[781385]			Roguelike 3.0 - DLC - Slow Set 1 - Equipment Upgrade - QTE Deploys Domain
2252025		[781388, 781377]			Roguelike 3.0 - DLC - Slow Set 2 - Equipment Upgrade - Hit Within Domain Reduces QTE CD - Bonus Acceleration
2252026		[781390]			Roguelike 3.0 - DLC - Slow Set - Equipment Upgrade - Set Bonus - Domain Bonus Percentage DMG
2252027		[781395]			Roguelike 3.0 - DLC - Shield Set 1 - Equipment Upgrade - Hit Generates Shield
2252028		[781397]			Roguelike 3.0 - DLC - Shield Set 2 - Equipment Upgrade - Hit Shatters Shield Adds Bonus Shield DMG
2252029		[781400]			Roguelike 3.0 - DLC - Shield Set 3 - Equipment Upgrade - Taking Hit Adds Bonus Shield DMG
2252030		[781402]			Roguelike 3.0 - DLC - Shield Set - Equipment Upgrade - Set Bonus - Shield Efficiency Increase
2252031		[781405]			Roguelike 3.0 - DLC - Summon Set 1 - Equipment Upgrade - Summon Mechanoid Aura Bonus Attack
2252032		[781407]			Roguelike 3.0 - DLC - Summon Set 2 - Equipment Upgrade - Summon Mechanoid Aura DMG Reduction
2252033		[781412]			Roguelike 3.0 - DLC - Summon Set 3 - Equipment Upgrade - Summon Mechanoid Immortal Program
2252034		[781421, 781361]			Roguelike 3.0 - DLC - Summon Set - Equipment Upgrade - Set Bonus - Mechanoid Bonus Upgrade Mechanism - Stacking Replacement Enemy
2252035		[781428]			Roguelike 3.0 - DLC - Phaseshift Set 1 - Equipment Upgrade - Phaseshift Restores HP and Converts HP into Shield
2252036		[781431]			Roguelike 3.0 - DLC - Phaseshift Set 2 - Equipment Upgrade - Phaseshift Deals DMG Based on Distance
2252037		[781433]			Roguelike 3.0 - DLC - Phaseshift Set 3 - Equipment Upgrade - Phaseshift Grants DMG Bonus
2252038		[781435]			Roguelike 3.0 - DLC - Phaseshift Set - Equipment Upgrade - Set Bonus - Phaseshift Leaves Ring of Flame
2253001		[781267]			Roguelike 3.0 - DLC - Ping Set 1 - Equipment Mechanism Upgrade - Rearrange Orbs on 3-Ping
2253002		[781100]			Roguelike 3.0 - DLC - Ping Set 2 - Equipment Value Increases - Bonus DMG on Ping
2253003		[781268]			Roguelike 3.0 - DLC - Ping Set 3 - Equipment Mechanism Upgrade - Auto Generate Orbs when No. of Orbs below threshold
2253004		[781269]			Roguelike 3.0 - DLC - Ping Set - Set Bonus - Equipment Mechanism Upgrade - Bonus DMG on 3-Ping
2253005		[781103]			Roguelike 3.0 - DLC - Signature Set 1 - Equipment Value Increases - Lower Energy Cost
2253006		[781104]			Roguelike 3.0 - DLC - Signature Set 2 - Equipment Value Increases - Casting Signature increases Signature DMG
2253007		[781274]			Roguelike 3.0 - DLC - Signature Set 3 - Equipment Mechanism Upgrade - Entering battle grants all team Energy
2253008		[781276]			Roguelike 3.0 - DLC - Signature Set - Set Bonus - Equipment Mechanism Upgrade - Signature DMG increases based on Energy Cost
2253009		[781107]			Roguelike 3.0 - DLC - Basic Attack Set 1 - Equipment Value Increases - Wound DMG Bonus increases
2253010		[781111]			Roguelike 3.0 - DLC - Basic Attack Set 2 - Equipment Value Increases - Basic Attack increases Wound DMG Bonus
2253011		[781113]			Roguelike 3.0 - DLC - Basic Attack Set 3 - Equipment Value Increases - Basic Attack Crits periodically
2253012		[781116]			Roguelike 3.0 - DLC - Basic Attack Set - Set Bonus - Equipment Value Increases - Wound Limit increases
2253013		[781126]			Roguelike 3.0 - DLC - Crit Set 1 - Equipment Value Increases - Crit Rate increases with Combo
2253014		[781128]			Roguelike 3.0 - DLC - Crit Set 2 - Equipment Value Increases - Crit DMG increases with Combo
2253015		[781130]			Roguelike 3.0 - DLC - Crit Set 3 - Equipment Value Increases - Crit Rate increases with attacks
2253016		[781131]			Roguelike 3.0 - DLC - Crit Set - Set Bonus - Equipment Value Increases - Excess Crit Rate converted into Crit DMG
2253017		[781135]			Roguelike 3.0 - DLC - Coin Set 2 - Equipment Value Increases - Bonus DMG with Coins
2253018		[781137]			Roguelike 3.0 - DLC - Coin Set 3 - Equipment Value Increases - Bonus HP with Coins
2253019		[781139]			Roguelike 3.0 - DLC - Coin Set - Set Bonus - Equipment Value Increases - Double Buff Stacks
2253020		[781140]			Roguelike 3.0 - DLC - Take DMG Set 1 - Equipment Value Increases - Bonus DMG Reduction after taking DMG
2253021		[781142]			Roguelike 3.0 - DLC - Take DMG Set 2 - Equipment Value Increases - Bonus DMG after taking DMG
2253022		[781144]			Roguelike 3.0 - DLC - Take DMG Set 3 - Equipment Value Increases - Bonus Aura DMG after taking DMG
2253023		[781146]			Roguelike 3.0 - DLC - Take DMG Set - Set Bonus - Equipment Value Increases - Stack Limit increases
2253024		[781155]			Roguelike 3.0 - DLC - Bloodburn Set 1 - Equipment Value Increases - Matrix Bloodburn DMG
2253025		[781157]			Roguelike 3.0 - DLC - Bloodburn Set 2 - Equipment Value Increases - 3-Ping Bloodburn DMG
2253026		[781159]			Roguelike 3.0 - DLC - Bloodburn Set 3 - Equipment Value Increases - Signature Bloodburn DMG
2253027		[781696]			Roguelike 3.0 - DLC - Bloodburn Set - Set Bonus - Equipment Value Increases - Max HP stacks up after losing HP
2253028		[781164]			Roguelike 3.0 - DLC - Poisonous Healing Set 1 - Equipment Value Increases - Poisonous Healing damages opponent
2253029		[781165]			Roguelike 3.0 - DLC - Poisonous Healing Set 2 - Equipment Value Increases - Bonus Healing
2253030		[781281]			Roguelike 3.0 - DLC - Poisonous Healing Set 3 - Equipment Mechanism Upgrade - Excess Healing converted into Shield
2253031		[781167]			Roguelike 3.0 - DLC - Poisonous Healing Set - Set Bonus - Equipment Value Increases - Set Mark
2253032		[781169]			Roguelike 3.0 - DLC - RPG Growth Set 1 - Equipment Value Increases - Heals at Nodes
2253033		[781171]			Roguelike 3.0 - DLC - RPG Growth Set 2 - Equipment Value Increases - Increases ATK at Nodes
2253034		[781173]			Roguelike 3.0 - DLC - RPG Growth Set - Set Bonus - Equipment Value Increases - Bonus Execution at Nodes
2253035		[781179]	[781180]		Roguelike 3.0 - DLC - Poison Set 1 - Equipment Value Increases - Poison stacks upon entrance
2253036		[781177]			Roguelike 3.0 - DLC - Poison Set 2 - Equipment Value Increases - Matrix creates poison circle
2253037		[781174]			Roguelike 3.0 - DLC - Poison Set 3 - Equipment Value Increases - Dealing DMG stacks poison
2253038		[781176]			Roguelike 3.0 - DLC - Poison Set - Set Bonus - Equipment Value Increases - Set Mark
2253039		[781183]			Roguelike 3.0 - DLC - Dodge Set 1 - Equipment Value Increases - Slashes on Dodge
2253040		[781186]			Roguelike 3.0 - DLC - Dodge Set 2 - Equipment Value Increases - Slashes on Dodge
2253041		[781188]			Roguelike 3.0 - DLC - Dodge Set 3 - Equipment Value Increases - Slashes on Dodge
2253042		[781197, 776926]			Roguelike 3.0 = DLC - Dodge Set - Set - Equipment Value Increases - Does not consume Dodge
2253043		[781200]			Roguelike 3.0 - DLC - QTE Set 1 - Equipment Value Increases - QTE reduces Resistance
2253044		[781202]			Roguelike 3.0 - DLC - QTE Set 2 - Equipment Value Increases - QTE triggers Matrix
2253045		[781203]			Roguelike 3.0 - DLC - QTE Set 3 - Equipment Value Increases - QTE pulls in enemies
2253046		[781204]			Roguelike 3.0 - DLC - QTE Set - Set Bonus - QTE removes weakness
2253047		[781206]			Roguelike 3.0 - DLC - Healing QTE Set 1 - Equipment Value Increases - Bonus DMG on Healing
2253048		[781211]			Roguelike 3.0 - DLC - Healing QTE Set 2 - Equipment Value Increases - Healing restores orbs
2253049		[781212]			Roguelike 3.0 - DLC - Healing QTE Set 3 - Equipment Value Increases - Healing restores Dodge Gauge
2253050		[781214]			Roguelike 3.0 - DLC - Healing QTE Set - Set Bonus - Bonus ATK on Healing
2253051		[781216]			Roguelike 3.0 - DLC - Burst Switch Set 1 - Equipment Value Increases - Bonus orbs on Switch
2253052		[781284]			Roguelike 3.0 - DLC - Burst Switch Set 2 - Equipment Mechanism Upgrade - Bonus Energy on Switch
2253053		[781218]			Roguelike 3.0 - DLC - Burst Switch Set 3 - Equipment Value Increases - Bonus DMG on Switch
2253054		[781220]			Roguelike 3.0 - DLC - Burst Switch Set - Set Bonus - Switch buff can be inherited
2253055		[781221, 781252]			Roguelike 3.0 - DLC - Standby Buff Set 1 - Equipment Value Increases - Bonus DMG on standby
2253056		[781222, 781252]			Roguelike 3.0 - DLC - Standby Buff Set 2 - Equipment Value Increases - Bonus HP on standby
2253057		[781224, 781252]			Roguelike 3.0 - DLC - Standby Buff Set 3 - Equipment Value Increases - Takes DMG on standby
2253058		[781225, 781230, 781252]			Roguelike 3.0 - DLC - Standby Buff Set - Set Bonus - Bonus buff & die for the character in battle on standby
2253059		[781232]			Roguelike 3.0 - DLC - Class Buff Set 1 - Equipment Value Increases - Class Bonus DMG
2253060		[781234]			Roguelike 3.0 - DLC - Class Buff Set 2 - Equipment Value Increases - Class Bonus HP
2253061		[781236]			Roguelike 3.0 - DLC - Class Buff Set 3 - Equipment Value Increases - Class Bonus Energy
2253062		[781239]			Roguelike 3.0 - DLC - Class Buff Set - Set Bonus - Bonus increases
2253063		[781241, 781242, 781246, 781252]			Roguelike 3.0 - DLC - Bomb Set 1 - Equipment Value Increases - Entrance/QTE explodes, heals standby characters
2253064		[781241, 781242, 781246, 781252]			Roguelike 3.0 - DLC - Bomb Set 2 - Equipment Value Increases - Entrance/QTE explodes, heals standby characters
2253065		[781241, 781242, 781246, 781252]			Roguelike 3.0 - DLC - Bomb Set 3 - Equipment Value Increases - Entrance/QTE explodes, heals standby characters
2253066		[781247]			Roguelike 3.0 - DLC - Bomb Set - Set Bonus - Bonus HP for standby characters
2253067		[781249, 781252]			Roguelike 3.0 - DLC - 777 Set 1 - Equipment Value Increases - Ping 7 orbs to summon assist
2253068		[781252]			Roguelike 3.0 - DLC - 777 Set 2 - Equipment Value Increases - Dodge to summon assist - Scrapped
2253069		[781250, 781252]			Roguelike 3.0 - DLC - 777 Set 3 - Equipment Value Increases - Consume 70 Energy to summon assist
2253070		[781251]			Roguelike 3.0 - DLC - 777 Set - Set Bonus - Assist DMG increases
2253071		[781258]			Roguelike 3.0 - DLC - Warm-Up Set 1 - Equipment Value Increases - Gain in-battle stats on standby
2253072		[781259]			Roguelike 3.0 - DLC - Warm-Up Set 2 - Equipment Value Increases - QTE entrance records DMG and unleashes in addition
2253073		[781263]			Roguelike 3.0 - DLC - Warm-Up Set - Set Bonus - Also records DMG when entering battle, unleashes DMG when leaving battle
2253074		[781290]			Roguelike 3.0 - DLC - Tactical Switch Set 1 - Equipment Mechanism Upgrade - Increases standby characters' Energy gain and limit
2253075		[781292, 781293]			Roguelike 3.0 - DLC - Tactical Switch Set 2 - Equipment Mechanism Upgrade - Entrance/leaving battle triggers Matrix and QTE
2253076		[781294]			Roguelike 3.0 - DLC - Tactical Switch Set - Set Bonus - Leaving battle resets cooldown, bonus DMG on Matrix
2253077		[778970]			Roguelike 3.0 - DLC - Physical Set 1 - Equipment Value Increases - Physical DMG increases
2253078		[778972]			Roguelike 3.0 - DLC - Physical Set 2 - Equipment Value Increases - Additional DMG
2253079		[778973]			Roguelike 3.0 - DLC - Physical Set 3 - Equipment Value Increases - Dealing DMG reduces Physical Resistance
2253080		[781300]			Roguelike 3.0 - DLC - Physical Set - Set Bonus - Sharp Lance Performance
2253081		[778975]			Roguelike 3.0 - DLC - Fire Set 1 - Equipment Value Increases - Physical DMG increases
2253082		[778977]			Roguelike 3.0 - DLC - Fire Set 2 - Equipment Value Increases - Additional DMG
2253083		[778978]			Roguelike 3.0 - DLC - Fire Set 3 - Equipment Value Increases - Dealing DMG reduces Physical Resistance
2253084		[781303]			Roguelike 3.0 - DLC - Fire Set - Set Bonus - Sharp Lance Performance
2253085		[778985]			Roguelike 3.0 - DLC - Lightning Set 1 - Equipment Value Increases - Physical DMG increases
2253086		[778987]			Roguelike 3.0 - DLC - Lightning Set 2 - Equipment Value Increases - Additional DMG
2253087		[778988]			Roguelike 3.0 - DLC - Lightning Set 3 - Equipment Value Increases - Dealing DMG reduces Physical Resistance
2253088		[781306]			Roguelike 3.0 - DLC - Lightning Set - Set Bonus - Sharp Lance Performance
2253089		[778980]			Roguelike 3.0 - DLC - Ice Set 1 - Equipment Value Increases - Physical DMG increases
2253090		[778982]			Roguelike 3.0 - DLC - Ice Set 2 - Equipment Value Increases - Additional DMG
2253091		[778983]			Roguelike 3.0 - DLC - Ice Set 3 - Equipment Value Increases - Dealing DMG reduces Physical Resistance
2253092		[781309]			Roguelike 3.0 - DLC - Ice Set - Set Bonus - Sharp Lance Performance
2253093		[778990]			Roguelike 3.0 - DLC - Dark Set 1 - Equipment Value Increases - Physical DMG increases
2253094		[778992]			Roguelike 3.0 - DLC - Dark Set 2 - Equipment Value Increases - Additional DMG
2253095		[778993]			Roguelike 3.0 - DLC - Dark Set 3 - Equipment Value Increases - Dealing DMG reduces Physical Resistance
2253096		[781312]			Roguelike 3.0 - DLC - Dark Set - Set Bonus - Sharp Lance Performance
