Id	TemplateId	Difficulty	IsBoss	EquipBoxIds	GoldIds	ItemBoxIds	NodeName	NodeIcon	NodeBg	NodeDesc	NodeEffectUrl
950158	95918	2			[12]		Head to Head	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story138.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nThis is what's so great about hitting non-stop.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950061	95144	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story139.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
950062	95145	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story139.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
950063	95313	1			[11]		Shattered Horizons	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story139.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nDoes a higher number mean greater power?	
950064	95413	1			[11]		Calculation Overflow	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story139.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nIs this the New Type?!	
950161	95643	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story139.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950162	95713	2			[12]		Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story139.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950163	95813	2			[12]		Thread Overload	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story139.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nWe call it efficiency.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950164	95913	2			[12]		Head to Head	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story139.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nThis is what's so great about hitting non-stop.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950165	95648	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story139.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950166	95718	2			[12]		Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story139.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950167	95818	2			[12]		Thread Overload	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story139.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nWe call it efficiency.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950168	95918	2			[12]		Head to Head	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story139.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nThis is what's so great about hitting non-stop.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
960011	96141	1			[11]		Multiple Crashes	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story140.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMist and darkness arrive as expected.	
960012	96142	1			[11]		Multiple Crashes	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story140.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMist and darkness arrive as expected.	
960013	96143	1			[11]		Multiple Crashes	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story141.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMist and darkness arrive as expected.	
960014	96144	1			[11]		Multiple Crashes	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story141.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMist and darkness arrive as expected.	
960111	96641	2			[12]		Core Disorder	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story140.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe skirmish starts from the night.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
960112	96642	2			[12]		Core Disorder	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story140.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe skirmish starts from the night.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
960113	96643	2			[12]		Core Disorder	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story141.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe skirmish starts from the night.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
960114	96644	2			[12]		Core Disorder	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story141.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe skirmish starts from the night.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
970001	93071	1	1	[5]	[12]	[6]	Chapter 3 - Boss Fight - Lilith (Mod) - Ending 3	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970002	93072	1	1	[5]	[12]	[3]	Chapter 3 - Boss Fight - Cradle - Ending 4	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970003	95071	1	1		[12]	[6]	Chapter 5 - Boss Fight - Ending 3 - Machiavelli (Mod)	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970004	95072	1	1		[12]	[3]	Chapter 5 - Boss Fight - Ending 4 - Nigel	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970005	97001	1	1		[12]	[1012]	β5 Event Boss - Butler	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970006	97002	1	1		[12]	[5]	β2 Event Boss - Iron Maiden	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970007	97003	1	1		[12]	[1014]	β4 Event Boss - Sister	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970008	97004	1	1		[12]	[1015]	β4 Event Boss - Gabriel	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970009	97005	1	1		[12]	[5]	β5 Event Boss - Moon Eater	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970010	97006	1			[12]	[5]	β3 Event Elite - Mind Fusion	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970011	97007	1			[12]	[5]	β5 Event Elite - Hetero-Mammoth	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970012	97008	1	1		[12]	[5]	β5 Event Boss - Pickman	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970013	93073	1	1		[12]	[6]	Derived from Matrix - Ending 5 - Midway Boss - Mother	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970014	93074	1	1		[12]	[6]	Derived from Matrix - Ending 6 - Midway Boss - Ballard	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970015	95073	1	1		[12]		Derived from Matrix - Ending 5 - Final Boss - Primal Phase 1	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970016	95074	1	1		[12]	[6]	Derived from Matrix - Ending 6 - Surface Final Boss - The Emperor	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970017	95075	1	1		[12]	[6]	Derived from Matrix - Ending 6 - Final Boss - Primal Phase 1	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970018	95076	1	1		[12]		Derived from Matrix - Ending 6 - Real Final Boss - Primal Full Phase - Streak Terminated	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970019	97009	1	1		[12]	[2]	Derived from Matrix - Ending 5 - Chapter 4 Boss - Red Huaxu	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970020	97010	1	1		[12]	[2]	Derived from Matrix - Ending 6 - Chapter 4 Boss - Green Huaxu	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970021	97011	1	1		[12]		Derived from Matrix - Ending 6 - Streak Boss - Phantom Machiavelli	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970022	97012	1	1		[12]		Derived from Matrix - Ending 6 - Streak Boss - Amberia	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970023	97013	1	1		[12]		Derived from Matrix - Ending 6 - Streak Boss - Fenrir	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970024	97014	1	1		[12]		Derived from Matrix - Ending 6 - Streak Boss - Phantom Lilith	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970025	97015	1	1		[12]		Derived from Matrix - Ending 6 - Streak Boss - New Iron Maiden	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970026	97016	1	1		[12]		Derived from Matrix - Ending 6 - Streak Boss - Nigel	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970027	97017	1	1		[12]		Derived from Matrix - Ending 6 - Streak Boss - Ballard	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
970028	97018	1	1		[12]		Derived from Matrix - Ending 6 - Streak Boss - The Emperor	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story119.png	Stage Description Test Configuration\n\n<color=#f05642><i>This battle will be more challenging but offer greater rewards.</i></color>	
