Id	EventId	StepId	NextStepId	Type	FightNodeId	WorkShopId	EffectGroupId	StoryId	StepRewardItemType	StepRewardItemId	StepRewardItemCount	OptionGroupId	Title	TitleContent	RoleIcon	RoleName	RoleContent	RoleEffect	EventDesc	ConfirmContent	BgAsset
824	90020	9002001	9002002	1									Central Gate	The Last Guard	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	Looks real enough to me...		Jetavie arrives at the coordinates marked on the invitation and sees a door far more humble than she imagined. Sitting in front of it is a towering mechanoid—so gigantic that its shadow alone engulfs her completely.	Approach	Assets/Product/Texture/Image/BgStory/BgStory864.jpg
825	90020	9002002		2								9002002	Central Gate	The Last Guard	Assets/Product/Texture/Image/RoleStory/V2100gwNormal03.png	The Sovereign's Reflection	You must have a death wish coming here alone!		"The mechanical giant rises, shaking the ground beneath it. Introducing himself as ""The Emperor"" or the <color=#DC143C>""The Image of the Sovereign""</color>, he declares his role as the guardian of the matrix's center. He asks if Jetavie brought what he demands; without it, she will not pass."	Resolve	Assets/Product/Texture/Image/BgStory/BgStory864.jpg
826	90020	9002003	9002004	1									Central Gate	The Last Guard	Assets/Product/Texture/Image/RoleStory/V260qyNormal07.png	Jetavie	We made it just in time!		"""She's not alone, she's got us!"" calls out a girl's voice behind Jetavie. Turning around, she sees two Alpha allies who arrived unnoticed. The twin-tailed girl waves the seal in her hand. Jetavie nods, taking out a white invitation."	Stamp	Assets/Product/Texture/Image/BgStory/BgStory864.jpg
827	90020	9002004	9002005	1									Central Gate	The Last Guard	Assets/Product/Texture/Image/RoleStory/V2100gwNormal03.png	The Sovereign's Reflection	A trio, huh? Makes no difference.		Jetavie hands over the sealed invitation. The gate keeper nods approvingly and retrieves an enormous weapon from behind his back. A battle is imminent.	Prepare for Battle	Assets/Product/Texture/Image/BgStory/BgStory864.jpg
828	90020	9002005		4	970016								Central Gate	The Last Guard						Battle	Assets/Product/Texture/Image/BgStory/BgStory864.jpg
829	90020	9002006	9002008	1									Central Gate	The Last Guard	Assets/Product/Texture/Image/RoleStory/V2100gwNormal03.png	The Sovereign's Reflection	No stamp? This could be a fake for all I know.		Jetavie hands over the invitation, but the gate keeper sneers, tossing it aside. He demands she prove the letter's authenticity. Jetavie is speechless. At that moment, the gate keeper summons a colossal void fissure and, before she can react, hurls her into its depths.	Find a way out	Assets/Product/Texture/Image/BgStory/BgStory864.jpg
830	90020	9002007	9002008	1									Central Gate	The Last Guard		The Sovereign's Reflection	This is your test for me?		Jetavie attempts to bribe the gate keeper with gold, but he remains unmoved. In her moment of distraction, the gate keeper summons a colossal void fissure and hurls her into its depths.	Find a way out	Assets/Product/Texture/Image/BgStory/BgStory864.jpg
831	90020	9002008	9002009	1									Central Gate	The Last Guard	Assets/Product/Texture/Image/RoleStory/MajiyaweiliTheatre302.png	The Sage's Reflection	Long time no see, Jetavie. Have you grown any wiser?		After passing through the void fissure, Jetavie finds herself in an unknown realm. Before she can take a good look at her surroundings, a familiar figure appears before her.	Open Fire	Assets/Product/Texture/Image/BgStory/BgStory627.jpg
832	90020	9002009		4	970003								Central Gate	The Last Guard						Open Fire	Assets/Product/Texture/Image/BgStory/BgStory627.jpg
833	90021	9002101	9002102	1									Core Forbidden Zone	Fate's End					Jetavie defeats the powerful gate keeper, but the victory comes at a heavy price—she loses her two Alpha companions. After absorbing their computing power, she is flooded with memories of Alpha Jetavie and the Chosen One. She begins to understand everything that happened in Alpha, but... there's no time to mourn.	Take out the invitation	Assets/Product/Texture/Image/BgStory/BgStory864.jpg
834	90021	9002102	9002103	1									Core Forbidden Zone	Fate's End	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	This time, it has to work!		Once again, Jetavie takes out the invitation, which morphs into a key in her hand. She inserts the key into the <color=#DC143C>Central Gate</color>, opening it.	Enter the center	Assets/Product/Texture/Image/BgStory/BgStory916.jpg
835	90021	9002103	9002104	1									Core Forbidden Zone	Fate's End	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal03.png	Jetavie.Beta	The tower is spinning like crazy...		"It's a spiraling world built from dual-colored void crystals and a white tower. Strange lights flicker at the tower's peak. This is definitely somewhere in the void, where sky and ground alike are covered with flowing code. Rather than a <color=#DC143C>calm plateau</color> like the quantum ocean, it looks more like the data core at the bottom level, also known as the <color=#DC143C>""brain zone""</color>."	Enter the tower	Assets/Product/Texture/Image/BgStory/BgStory917.jpg
836	90021	9002104		3					1	{1: 96189}	{1: 200}		Core Forbidden Zone	Fate's End	Assets/Product/Texture/Image/RoleStory/CibeizheNormal03.png	Jetavie.Beta	You again.		"Stepping inside, Jetavie is greeted by a spiraling staircase that twists upward amid flickering illusions. The Higher Authority's voice reaches her ears:\n<color=#DC143C>""Ascend, and you shall learn the whole truth.""</color>"	Climb the staircase	Assets/Product/Texture/Image/BgStory/BgStory917.jpg
837	90022	9002201	9002202	1									Truth Journey	The Matrix's Answer		Higher Authority	Are you ready for this?		Ascending the spiral staircase, Jetavie reaches the top to find a familiar figure waiting: the Higher Authority stands on a white platform, like a predator waiting silently for prey. Behind her is a <color=#DC143C>rectangular cube</color> made of countless streams of data.	Grip your weapons	Assets/Product/Texture/Image/BgStory/BgStory919.jpg
838	90022	9002202	9002203	1									Truth Journey	The Matrix's Answer	Assets/Product/Texture/Image/RoleStory/CibeizheNormal01.png	Higher Authority	There's no turning back.		Computing power flows out of the cube, some of it going to the Higher Authority, some to Jetavie. Jetavie feels her capacity for computation swelling like a tide. This time, the matrix acknowledges her will to fight.	Ask	Assets/Product/Texture/Image/BgStory/BgStory919.jpg
839	90022	9002203	9002204	1									Truth Journey	The Matrix's Answer	Assets/Product/Texture/Image/RoleStory/CibeizheNormal01.png	Higher Authority	The truth is right here. Defeat me and you'll see it for yourself.		Jetavie asks the Higher Authority why she was summoned here, why they must fight, and whether everything up to now was part of her plan.	Open Fire	Assets/Product/Texture/Image/BgStory/BgStory919.jpg
840	90022	9002204	9002205	4	970017								Truth Journey	The Matrix's Answer						Open Fire	Assets/Product/Texture/Image/BgStory/BgStory919.jpg
841	90022	9002205		1				RG00708BA					Truth Journey	The Matrix's Answer					Ahead lies the Path of Eden, the matrix's final trial. If you're ready, go.	Depart	Assets/Product/Texture/Image/BgStory/BgStory910.jpg
842	90023	9002301	9002302	1									Final Lesson	Before Dawn	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	So this... is the center at full power?		Jetavie cuts her Path of Eden journey short and finds the Higher Authority waiting. This time, she looks different, and Jetavie can sense she won't be holding back. The sheer strength of her aura is unlike anything Jetavie has ever felt before, overwhelming her to the core.	Raise gun	Assets/Product/Texture/Image/BgStory/BgStory646.jpg
843	90023	9002302	9002303	1									Final Lesson	Before Dawn	Assets/Product/Texture/Image/RoleStory/CibeizheNormal01.png	Higher Authority	Jetavie, let us witness this together.		The Higher Authority smiles, telling Jetavie that whatever bad blood they have can be settled right here, right now.\nShe believes two beings near the <color=#DC143C>critical state</color> will catalyze each other's evolution, and whoever prevails will ascend to a higher form. This is the final battle, and the last lesson.	Open Fire	Assets/Product/Texture/Image/BgStory/BgStory646.jpg
844	90023	9002303		4	970018								Final Lesson	Before Dawn						Open Fire	Assets/Product/Texture/Image/BgStory/BgStory646.jpg
845	90024	9002401	9002402	1									Final Lesson	Before Dawn	Assets/Product/Texture/Image/RoleStory/CibeizheNormal01.png	Higher Authority	What an incredible aura.		Jetavie has completed every trial on the Path of Eden, earning the blessings of every mentor along the way. Now, she stands at the journey's end, ready to face the Higher Authority in its ultimate form.\nShe has mastered every combat technique and strategy there is. More than that, she is able to evolve and adapt mid-battle without relying on her computing power—a feat even the Higher Authority may not match.	Raise gun	Assets/Product/Texture/Image/BgStory/BgStory646.jpg
846	90024	9002402	9002403	1			99039						Final Lesson	Before Dawn	Assets/Product/Texture/Image/RoleStory/CibeizheNormal01.png	Higher Authority	Jetavie, let us witness this together.		The Higher Authority smiles, telling Jetavie that whatever bad blood they have can be settled right here, right now.\nShe believes two beings near the <color=#DC143C>critical state</color> will catalyze each other's evolution, and whoever prevails will ascend to a higher form. This is the final battle, and the last lesson.	Open Fire	Assets/Product/Texture/Image/BgStory/BgStory646.jpg
847	90024	9002403		4	970029								Final Lesson	Before Dawn						Open Fire	Assets/Product/Texture/Image/BgStory/BgStory646.jpg
848	90025	9002501		1									Quit the Trial	Face the Ending					Completing the Path of Eden might grant blessings from old enemies, but Jetavie doesn't waste time with sentimentalities. For all she knows, this could be another snare set by the Higher Authority. Besides, she doesn't need the goodwill of enemies to prove her worth.	End the Trial	Assets/Product/Texture/Image/BgStory/BgStory647.jpg
849	90051	9005101	9005102	1									Wisdom Palace	End of Knowledge	Assets/Product/Texture/Image/RoleStory/MajiyaweiliTheatre302.png	The Sage's Reflection	Consider this a parting gift.		Standing before Jetavie is the Image of Wisdom. At his side rests a massive, pitch-black weapon—a hybrid of cannon and greatsword. Curious, Jetavie asks what it is. With a smile, the Image of Wisdom tosses the weapon to her.	Catch	Assets/Product/Texture/Image/BgStory/Bgstory614.jpg
850	90051	9005102	9005103	3					2	{1: 9036}	{1: 1}		Wisdom Palace	End of Knowledge	Assets/Product/Texture/Image/RoleStory/MajiyaweiliTheatre302.png	The Sage's Reflection	Ready when you are.		Jetavie lifts the weapon and runs her hand over the hilt, sensing its immense power. After she equips it, the Image of Wisdom also stands up, and together they walk slowly toward the battlefield.	Begin the trial	Assets/Product/Texture/Image/BgStory/Bgstory614.jpg
851	90051	9005103		4	970021								Wisdom Palace	End of Knowledge						Begin the trial	Assets/Product/Texture/Image/BgStory/Bgstory614.jpg
852	90052	9005201	9005202	1									Tactics Palace	Emperor and Slave	Assets/Product/Texture/Image/RoleStory/AnboliyaTheatre301.png	The Authority's Reflection	Seeing isn't always believing.		"Jetavie arrives at a prison, where the towering Image of Power gazes at her from behind the bars. Curious, she asks why the image is imprisoned. With a chuckle, the image replies, ""How do you know I'm the one imprisoned—and not you""?"	Open the cell	Assets/Product/Texture/Image/BgStory/Bgstory224.png
853	90052	9005202	9005203	1									Tactics Palace	Emperor and Slave	Assets/Product/Texture/Image/RoleStory/AnboliyaTheatre301.png	The Authority's Reflection	We have no right to transcend death.		Jetavie opens the cell and is stunned to find a massive arena beyond the bars. As she hesitates, the iron gate slams shut behind her. Realizing a brutal fight is unavoidable, Jetavie readies herself for battle.	Begin the trial	Assets/Product/Texture/Image/BgStory/Bgstory224.png
854	90052	9005203		4	970022								Tactics Palace	Emperor and Slave						Begin the trial	Assets/Product/Texture/Image/BgStory/Bgstory224.png
855	90053	9005301	9005302	1									Power Palace	Faded Fighting Spirit	Assets/Product/Texture/Image/RoleStory/V230bossTheatre304.png	The Strength's Reflection	It's been a while. You feel different.		In the Power Palace, Jetavie meets the Image of Strength once more. This time, the image seems different—less intimidating, less aggressive. Observing closely, she realizes that even this mighty being hasn't escaped the toll of time.	Approach	Assets/Product/Texture/Image/BgStory/BgStory734.jpg
