Id	Name	LevelUpId	Type	Prefab	Score	MoveType	StartMoveDirection	MoveRange	MoveSpeed	Weight	BornDelay	DestoryTime	CarryStoneId	CatchEffect	IsBoomDestroy	InitialType	IntParams	FloatParams
6216	0钻石	6005	3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400	3		100	60	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6217	45钻石	6005	3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400	3	45	100	60	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6218	90钻石	6005	3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400	3	90	100	60	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6219	135钻石	6005	3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400	3	135	100	60	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6220	180钻石	6005	3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400	3	180	100	60	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6221	225钻石	6005	3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400	3	225	100	60	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6222	270钻石	6005	3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400	3	270	100	60	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6223	315钻石	6005	3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400	3	315	100	60	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6224	大钻石0		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800	3		100	60	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6225	大钻石45		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800	3	45	100	60	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6226	大钻石90		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800	3	90	100	60	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6227	大钻石135		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800	3	135	100	60	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6228	大钻石180		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800	3	180	100	60	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6229	大钻石225		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800	3	225	100	60	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6230	大钻石270		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800	3	270	100	60	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6231	大钻石315		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800	3	315	100	60	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6232	Left Cat		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3		187	60	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6233	Left Cat		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	45	187	60	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6234	Left Cat		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	90	187	60	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6235	Left Cat		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	135	187	60	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6236	Left Cat		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	180	187	60	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6237	Left Cat		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	225	187	60	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6238	Left Cat		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	270	187	60	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6239	Left Cat		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	315	187	60	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6240	Cat + Small Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3		187	60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6241	Cat + Small Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	45	187	60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6242	Cat + Small Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	90	187	60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6243	Cat + Small Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	135	187	60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6244	Cat + Small Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	180	187	60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6245	Cat + Small Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	225	187	60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6246	Cat + Small Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	270	187	60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6247	Cat + Small Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	315	187	60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6248	Cat + Large Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3		187	60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6249	Cat + Large Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	45	187	60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6250	Cat + Large Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	90	187	60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6251	Cat + Large Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	135	187	60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6252	Cat + Large Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	180	187	60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6253	Cat + Large Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	225	187	60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6254	Cat + Large Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	270	187	60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6255	Cat + Large Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	315	187	60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6256	Cat + Hourglass		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3		187	60	6			910	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6257	Cat + Hourglass		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	45	187	60	6			910	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6258	Cat + Hourglass		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	90	187	60	6			910	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6259	Cat + Hourglass		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	135	187	60	6			910	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6260	Cat + Hourglass		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	180	187	60	6			910	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6261	Cat + Hourglass		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	225	187	60	6			910	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6262	Cat + Hourglass		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	270	187	60	6			910	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6263	Cat + Hourglass		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	3	315	187	60	6			910	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6264	小小石头0	6000	1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatellite.prefab	20	3		100	60	50					1			
6265	小小石头45	6000	1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatellite.prefab	20	3	45	100	60	50					1			
6266	小小石头90	6000	1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatellite.prefab	20	3	90	100	60	50					1			
6267	小小石头135	6000	1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatellite.prefab	20	3	135	100	60	50					1			
6268	小小石头180	6000	1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatellite.prefab	20	3	180	100	60	50					1			
6269	小小石头225	6000	1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatellite.prefab	20	3	225	100	60	50					1			
6270	小小石头270	6000	1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatellite.prefab	20	3	270	100	60	50					1			
6271	小小石头315	6000	1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatellite.prefab	20	3	315	100	60	50					1			
6272	猫+大钻石+顺时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3		120	60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6273	猫+大钻石+顺时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	60	120	60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6274	猫+大钻石+顺时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	120	120	60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6275	猫+大钻石+顺时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	180	120	60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6276	猫+大钻石+顺时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	240	120	60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6277	猫+大钻石+顺时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	300	120	60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6278	猫+大钻石+逆时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3		120	-60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6279	猫+大钻石+逆时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	60	120	-60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6280	猫+大钻石+逆时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	120	120	-60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6281	猫+大钻石+逆时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	180	120	-60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6282	猫+大钻石+逆时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	240	120	-60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6283	猫+大钻石+逆时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	300	120	-60	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6284	猫+小钻石+顺时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3		120	60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6285	猫+小钻石+顺时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	60	120	60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6286	猫+小钻石+顺时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	120	120	60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6287	猫+小钻石+顺时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	180	120	60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6288	猫+小钻石+顺时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	240	120	60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6289	猫+小钻石+顺时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	300	120	60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6290	猫+小钻石+逆时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3		120	-60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6291	猫+小钻石+逆时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	60	120	-60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6292	猫+小钻石+逆时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	120	120	-60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6293	猫+小钻石+逆时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	180	120	-60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6294	猫+小钻石+逆时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	240	120	-60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6295	猫+小钻石+逆时针		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao02.prefab	500	3	300	120	-60	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6300	沙漏第一波		7	Assets/Product/Ui/ComponentPrefab/GoldenMiner/SandGlass.prefab	500					5		19.8999		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			[15.0]
6400	小黄金第二波	6002	2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	100					10	20.0	14.9899		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6401	Medium Gold	6004	2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldMid.prefab	250					100	20.0	14.9899		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6402	Large Gold	6005	2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600					300	20.0	14.9899		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6403	Diamond	6005	3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400					5	20.0	14.9899		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6404	Large Diamond		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800					5	20.0	14.9899		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6405	沙漏第二波的		7	Assets/Product/Ui/ComponentPrefab/GoldenMiner/SandGlass.prefab	500					5	20.0	14.9899		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			[15.0]
6406	Small Stone	6001	1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Stone.prefab	20					50	20.0	14.9899			1			
6407	Medium Stone	6002	1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneMid.prefab	40					200	20.0	14.9899			1			
6408	Large Stone	6003	1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGra.prefab	60					300	20.0	14.9899			1			
6409	小黄金第三波	6002	2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	100					10	35.0	14.9899		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6410	Medium Gold	6004	2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldMid.prefab	250					100	35.0	14.9899		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6411	Large Gold	6005	2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600					300	35.0	14.9899		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6412	Diamond	6005	3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400					5	35.0	14.9899		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6413	Large Diamond		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800					5	35.0	14.9899		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6414	沙漏第三波的		7	Assets/Product/Ui/ComponentPrefab/GoldenMiner/SandGlass.prefab	500					5	35.0	14.9899		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			[15.0]
6415	Small Stone	6001	1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Stone.prefab	20					50	35.0	14.9899			1			
6416	Medium Stone	6002	1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneMid.prefab	40					200	35.0	14.9899			1			
6417	Large Stone	6003	1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGra.prefab	60					300	35.0	14.9899			1			
6418	大黄金0	6005	2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600	3		128	60	300				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6419	大黄金45	6005	2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600	3	45	128	60	300				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6420	大黄金90	6005	2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600	3	90	128	60	300				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6421	大黄金135	6005	2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600	3	135	128	60	300				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6422	大黄金180	6005	2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600	3	180	128	60	300				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6423	大黄金225	6005	2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600	3	225	128	60	300				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6424	大黄金270	6005	2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600	3	270	128	60	300				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6425	大黄金315	6005	2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600	3	315	128	60	300				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
6426	Turning Point 0 Degree (10004 No Angular Variation)		14	Assets/Product/Ui/ComponentPrefab/GoldenMiner/AimTurning.prefab	1000					100							[6458]	
6427	Turning Point 0 Degree (10004 No Angular Variation)		14	Assets/Product/Ui/ComponentPrefab/GoldenMiner/AimTurning.prefab	1000					100							[6459]	
6428	Turning Point 0 Degree (10004 No Angular Variation)		14	Assets/Product/Ui/ComponentPrefab/GoldenMiner/AimTurning.prefab	1000					100							[6460]	
6429	Turning Point 0 Degree (10004 No Angular Variation)		14	Assets/Product/Ui/ComponentPrefab/GoldenMiner/AimTurning.prefab	1000					100							[6461]	
