Id	CueSheetId	CueName	PlayType	Duration
540005100	540005	acsg01_2003_03_018_WanWanBear	4	3750
540005101	540005	acsg01_2003_03_019_WanWanBear	4	2250
540005102	540005	acsg01_2003_03_020_WanWanBear	4	7928
540005103	540005	acsg01_2003_03_022_WanWanBear	4	2892
540005104	540005	acsg01_2003_04_005_WanWanBear	4	3107
540005105	540005	acsg01_2003_04_007_Leiden	4	2915
540005106	540005	acsg01_2003_04_008_Haley	4	3000
540005107	540005	acsg01_2003_04_009_WanWanBear	4	3218
540005108	540005	acsg01_2003_04_012_Jasen	4	3687
540005109	540005	acsg01_2003_04_014_Ross	4	7669
540005110	540005	acsg01_2003_04_015_Jasen	4	4928
540005111	540005	acsg01_2003_04_016_Ross	4	3138
540005112	540005	acsg01_2003_04_018_Ross	4	3433
540005113	540005	acsg01_2003_04_019_Ross	4	3857
510003001	510003	acsg01_4001_01_007_Lucia	4	6999
510003002	510003	acsg01_4001_01_009_Lucia	4	3303
510003003	510003	acsg01_4001_01_010_Lucia	4	2937
510003004	510003	acsg01_4001_01_011_Lucia	4	1954
510003005	510003	acsg01_4001_01_012_Lucia	4	7296
510003006	510003	acsg01_4001_01_013_Lucia	4	10563
510003007	510003	acsg01_4001_01_014_Lucia	4	10456
510003008	510003	acsg01_4001_01_015_Lucia	4	3180
510003009	510003	acsg01_4001_01_018_Lucia	4	11153
510003010	510003	acsg01_4001_01_022_Lucia	4	7436
510003011	510003	acsg01_4001_01_041_Lucia	4	6452
510003012	510003	acsg01_4001_01_042_Lucia	4	3607
510003013	510003	acsg01_4001_01_044_Lucia	4	3123
510003014	510003	acsg01_4001_01_045_Lucia	4	2427
510003015	510003	acsg01_4001_01_046_Lucia	4	6832
510003016	510003	acsg01_4001_01_049_Lucia	4	10376
510003017	510003	acsg01_4001_01_055_StaffA	4	9394
510003018	510003	acsg01_4001_01_056_StaffA	4	6171
510003019	510003	acsg01_4001_01_057_Lucia	4	11038
510003020	510003	acsg01_4001_01_058_StaffA	4	9025
510003021	510003	acsg01_4001_01_059_Lucia	4	5824
510003022	510003	acsg01_4001_01_063_WeiLa	4	8442
510003023	510003	acsg01_4001_01_065_WeiLa	4	6202
510003024	510003	acsg01_4001_01_067_WeiLa	4	7601
510003025	510003	acsg01_4001_01_068_Lucia	4	2455
510003026	510003	acsg01_4001_01_069_WeiLa	4	10401
510003027	510003	acsg01_4001_01_070_WeiLa	4	8126
510003028	510003	acsg01_4001_01_072_WeiLa	4	7935
510003029	510003	acsg01_4001_01_073_WeiLa	4	10289
510003030	510003	acsg01_4001_01_074_Lucia	4	8206
510003031	510003	acsg01_4001_01_076_WeiLa	4	6297
510003032	510003	acsg01_4001_01_077_WeiLa	4	3778
510003033	510003	acsg01_4001_01_079_WeiLa	4	7742
510003034	510003	acsg01_4001_01_080_WeiLa	4	10340
510003035	510003	acsg01_4001_01_083_LiFu	4	6054
510003036	510003	acsg01_4001_01_084_LiFu	4	13575
510003037	510003	acsg01_4001_01_086_WeiLa	4	4395
510003038	510003	acsg01_4001_01_088_WeiLa	4	13284
510003039	510003	acsg01_4001_01_089_Lucia	4	5169
510003040	510003	acsg01_4001_01_091_LiFu	4	2205
510003041	510003	acsg01_4001_01_093_LiFu	4	8304
510003042	510003	acsg01_4001_01_094_Lucia	4	6622
510003043	510003	acsg01_4001_01_096_Haley	4	5882
510003044	510003	acsg01_4001_01_097_Haley	4	4322
510003045	510003	acsg01_4001_01_098_WeiLa	4	4866
510003046	510003	acsg01_4001_01_099_WeiLa	4	3687
510003047	510003	acsg01_4001_01_100_WeiLa	4	1177
510003048	510003	acsg01_4001_01_104_Joe	4	10356
510003049	510003	acsg01_4001_01_107_Joe	4	6675
510003050	510003	acsg01_4001_01_109_Joe	4	6900
510003051	510003	acsg01_4001_01_110_Lucia	4	3608
510003052	510003	acsg01_4001_01_111_Joe	4	7480
510003053	510003	acsg01_4001_01_112_Joe	4	7805
510003054	510003	acsg01_4001_01_113_Joe	4	8425
510003055	510003	acsg01_4001_01_116_Joe	4	3182
510003056	510003	acsg01_4001_01_117_Joe	4	6506
510003057	510003	acsg01_4001_01_118_Joe	4	5380
510003058	510003	acsg01_4001_01_121_Joe	4	4238
510003059	510003	acsg01_4001_01_122_Joe	4	2721
510003060	510003	acsg01_4001_01_123_Joe	4	9325
510003061	510003	acsg01_4001_01_124_Joe	4	3036
510003062	510003	acsg01_4001_01_126_Lucia	4	4089
510003063	510003	acsg01_4001_01_136_LiFu	4	8162
510003064	510003	acsg01_4001_01_137_LiFu	4	11166
510003065	510003	acsg01_4001_01_138_Lucia	4	3827
510003066	510003	acsg01_4001_01_139_Lucia	4	3095
510003067	510003	acsg01_4001_01_141_LiFu	4	2883
510003068	510003	acsg01_4001_01_142_Lucia	4	5111
510003069	510003	acsg01_4001_01_145_LiFu	4	5024
510003070	510003	acsg01_4001_01_146_Lucia	4	4253
510003071	510003	acsg01_4001_01_148_LiFu	4	10412
510003072	510003	acsg01_4001_01_149_Lucia	4	8159
510003073	510003	acsg01_4001_01_152_LiFu	4	6949
510003074	510003	acsg01_4001_01_153_Lucia	4	6095
510003075	510003	acsg01_4001_01_154_Lucia	4	4678
510003076	510003	acsg01_4001_01_155_Lucia	4	9119
510003077	510006	BW_g_ui_kuroro_happy	4	1600
510003078	510006	BW_g_ui_kuroro_angry	4	1726
510003079	510006	BW_g_ui_kuroro_normal	4	2039
510003080	510006	BW_g_ui_kuroro_sad	4	2536
510007001	510007	acsg01_guidevoice_001_Lucia	-1	
510007002	510007	acsg01_guidevoice_002_Lucia	4	6560
510007003	510007	acsg01_guidevoice_003_Lucia	4	5704
510008001	510008	acsg01_scenevoice_001_CommonNPC01_male	4	4565
510008002	510008	acsg01_scenevoice_002_CommonNPC02_male	4	2446
510008003	510008	acsg01_scenevoice_003_CommonNPC03_male	4	2574
510008004	510008	acsg01_scenevoice_NPC04_female	4	2659
510008005	510008	acsg01_scenevoice_005_CommonNPC05_male	4	3794
510008006	510008	acsg01_scenevoice_006_CommonNPC06_male	4	2950
510008007	510008	acsg01_scenevoice_NPC07_female	4	3502
510008008	510008	acsg01_scenevoice_NPC08_female	4	2722
510008009	510008	acsg01_scenevoice_NPC09_female	4	2929
510008010	510008	acsg01_scenevoice_NPC10_female	4	2199
510008011	510008	acsg01_scenevoice_NPC11_female	4	1617
510008012	510008	acsg01_scenevoice_012_CommonNPC12_male	4	3324
510008013	510008	acsg01_scenevoice_NPC13_male	4	3196
510008014	510008	acsg01_scenevoice_NPC14_female	4	2949
510008015	510008	acsg01_scenevoice_NPC15_female	4	2420
510008016	510008	acsg01_scenevoice_NPC16_female	4	4376
510008017	510008	acsg01_scenevoice_017_CommonNPC17_male	4	4600
510008018	510008	acsg01_scenevoice_NPC18_female	4	4461
510008019	510008	acsg01_scenevoice_NPC19_female	4	4384
510008020	510008	acsg01_SceneVoice_Adilai_01	4	5755
510008021	510008	acsg01_SceneVoice_Adilai_02	4	4824
510008022	510008	acsg01_SceneVoice_Seaheart_01	4	6439
510008023	510008	acsg01_SceneVoice_Seaheart_02	4	7558
510008024	510008	acsg01_SceneVoice_NPCBelly_01	4	4002
510008025	510008	acsg01_SceneVoice_NPCXiErSha_01	4	1180
510008026	510008	acsg01_SceneVoice_NPCLaiDun_01	4	2701
510009001	510009	acsg01_SystemVoice_timesquare	4	5644
510009002	510009	acsg01_SystemVoice_SuShe	4	5630
510009003	510009	acsg01_SystemVoice_Plaza	4	5405
510009004	510009	acsg01_SystemVoice_MallStreet	4	5468
520003001	520003	acsg01_4001_01_007_Lucia	4	4987
520003002	520003	acsg01_4001_01_009_Lucia	4	2971
520003003	520003	acsg01_4001_01_010_Lucia	4	4450
520003004	520003	acsg01_4001_01_011_Lucia	4	3520
520003005	520003	acsg01_4001_01_012_Lucia	4	7450
520003006	520003	acsg01_4001_01_013_Lucia	4	7813
520003007	520003	acsg01_4001_01_014_Lucia	4	6580
520003008	520003	acsg01_4001_01_015_Lucia	4	3185
520003009	520003	acsg01_4001_01_018_Lucia	4	7287
520003010	520003	acsg01_4001_01_022_Lucia	4	5631
520003011	520003	acsg01_4001_01_041_Lucia	4	8822
520003012	520003	acsg01_4001_01_042_Lucia	4	3538
520003013	520003	acsg01_4001_01_044_Lucia	4	4277
520003014	520003	acsg01_4001_01_045_Lucia	4	1751
520003015	520003	acsg01_4001_01_046_Lucia	4	4736
520003016	520003	acsg01_4001_01_049_Lucia	4	8416
520003017	520003	acsg01_4001_01_055_StaffA	4	6715
520003018	520003	acsg01_4001_01_056_StaffA	4	7279
520003019	520003	acsg01_4001_01_057_Lucia	4	7900
520003020	520003	acsg01_4001_01_058_StaffA	4	7513
520003021	520003	acsg01_4001_01_059_Lucia	4	5450
520003022	520003	acsg01_4001_01_063_WeiLa	4	7362
520003023	520003	acsg01_4001_01_065_WeiLa	4	6500
520003024	520003	acsg01_4001_01_067_WeiLa	4	7800
520003025	520003	acsg01_4001_01_068_Lucia	4	3535
520003026	520003	acsg01_4001_01_069_WeiLa	4	11320
520003027	520003	acsg01_4001_01_070_WeiLa	4	5978
520003028	520003	acsg01_4001_01_072_WeiLa	4	6791
520003029	520003	acsg01_4001_01_073_WeiLa	4	11481
520003030	520003	acsg01_4001_01_074_Lucia	4	7400
520003031	520003	acsg01_4001_01_076_WeiLa	4	10300
520003032	520003	acsg01_4001_01_077_WeiLa	4	5020
520003033	520003	acsg01_4001_01_079_WeiLa	4	7500
520003034	520003	acsg01_4001_01_080_WeiLa	4	5263
520003035	520003	acsg01_4001_01_083_LiFu	4	5369
520003036	520003	acsg01_4001_01_084_LiFu	4	12514
520003037	520003	acsg01_4001_01_086_WeiLa	4	6100
520003038	520003	acsg01_4001_01_088_WeiLa	4	10485
520003039	520003	acsg01_4001_01_089_Lucia	4	5250
520003040	520003	acsg01_4001_01_091_LiFu	4	3419
520003041	520003	acsg01_4001_01_093_LiFu	4	7860
520003042	520003	acsg01_4001_01_094_Lucia	4	6383
520003043	520003	acsg01_4001_01_096_Haley	4	3927
520003044	520003	acsg01_4001_01_097_Haley	4	3871
520003045	520003	acsg01_4001_01_098_WeiLa	4	3721
520003046	520003	acsg01_4001_01_099_WeiLa	4	5250
520003047	520003	acsg01_4001_01_100_WeiLa	4	1741
520003048	520003	acsg01_4001_01_104_Joe	4	7500
520003049	520003	acsg01_4001_01_107_Joe	4	7400
520003050	520003	acsg01_4001_01_109_Joe	4	7182
520003051	520003	acsg01_4001_01_110_Lucia	4	2600
520003052	520003	acsg01_4001_01_111_Joe	4	4650
520003053	520003	acsg01_4001_01_112_Joe	4	8189
520003054	520003	acsg01_4001_01_113_Joe	4	7900
520003055	520003	acsg01_4001_01_116_Joe	4	3150
520003056	520003	acsg01_4001_01_117_Joe	4	4950
520003057	520003	acsg01_4001_01_118_Joe	4	6400
520003058	520003	acsg01_4001_01_121_Joe	4	5150
520003059	520003	acsg01_4001_01_122_Joe	4	5000
520003060	520003	acsg01_4001_01_123_Joe	4	7200
520003061	520003	acsg01_4001_01_124_Joe	4	3300
520003062	520003	acsg01_4001_01_126_Lucia	4	4337
520003063	520003	acsg01_4001_01_136_LiFu	4	5550
520003064	520003	acsg01_4001_01_137_LiFu	4	6100
520003065	520003	acsg01_4001_01_138_Lucia	4	3760
520003066	520003	acsg01_4001_01_139_Lucia	4	1535
520003067	520003	acsg01_4001_01_141_LiFu	4	3450
520003068	520003	acsg01_4001_01_142_Lucia	4	4260
520003069	520003	acsg01_4001_01_145_LiFu	4	5573
520003070	520003	acsg01_4001_01_146_Lucia	4	5574
520003071	520003	acsg01_4001_01_148_LiFu	4	8214
520003072	520003	acsg01_4001_01_149_Lucia	4	7900
520003073	520003	acsg01_4001_01_152_LiFu	4	6572
520003074	520003	acsg01_4001_01_153_Lucia	4	4820
520003075	520003	acsg01_4001_01_154_Lucia	4	5143
520003076	520003	acsg01_4001_01_155_Lucia	4	11400
520003077	520006	BW_g_ui_kuroro_happy	4	1600
520003078	520006	BW_g_ui_kuroro_angry	4	1726
520003079	520006	BW_g_ui_kuroro_normal	4	2039
520003080	520006	BW_g_ui_kuroro_sad	4	2536
520007001	520007	acsg01_guidevoice_001_Lucia	-1	
520007002	520007	acsg01_guidevoice_002_Lucia	4	5900
520007003	520007	acsg01_guidevoice_003_Lucia	4	6069
520008001	520008	acsg01_scenevoice_001_CommonNPC01_male	4	5300
520008002	520008	acsg01_scenevoice_002_CommonNPC02_male	4	2640
520008003	520008	acsg01_scenevoice_003_CommonNPC03_male	4	2510
520008004	520008	acsg01_scenevoice_NPC04_female	4	4180
520008005	520008	acsg01_scenevoice_005_CommonNPC05_male	4	2200
520008006	520008	acsg01_scenevoice_006_CommonNPC06_male	4	2950
520008007	520008	acsg01_scenevoice_NPC07_female	4	2180
520008008	520008	acsg01_scenevoice_NPC08_female	4	3920
520008009	520008	acsg01_scenevoice_NPC09_female	4	2940
520008010	520008	acsg01_scenevoice_NPC10_female	4	3540
520008011	520008	acsg01_scenevoice_NPC11_female	4	2810
520008012	520008	acsg01_scenevoice_012_CommonNPC12_male	4	3280
520008013	520008	acsg01_scenevoice_NPC13_male	4	3240
520008014	520008	acsg01_scenevoice_NPC14_female	4	3580
520008015	520008	acsg01_scenevoice_NPC15_female	4	2420
520008016	520008	acsg01_scenevoice_NPC16_female	4	3520
520008017	520008	acsg01_scenevoice_017_CommonNPC17_male	4	3920
520008018	520008	acsg01_scenevoice_NPC18_female	4	2920
520008019	520008	acsg01_scenevoice_NPC19_female	4	3870
520008020	520008	acsg01_SceneVoice_Adilai_01	4	6300
520008021	520008	acsg01_SceneVoice_Adilai_02	4	6050
520008022	520008	acsg01_SceneVoice_Seaheart_01	4	6070
520008023	520008	acsg01_SceneVoice_Seaheart_02	4	7370
520008024	520008	acsg01_SceneVoice_NPCBelly_01	4	3360
520008025	520008	acsg01_SceneVoice_NPCXiErSha_01	4	1970
520008026	520008	acsg01_SceneVoice_NPCLaiDun_01	4	3350
520009001	520009	acsg01_SystemVoice_timesquare	4	6140
520009002	520009	acsg01_SystemVoice_SuShe	4	5980
520009003	520009	acsg01_SystemVoice_Plaza	4	7210
520009004	520009	acsg01_SystemVoice_MallStreet	4	6230
530003001	530003	acsg01_4001_01_007_Lucia	4	4987
530003002	530003	acsg01_4001_01_009_Lucia	4	2971
530003003	530003	acsg01_4001_01_010_Lucia	4	4450
530003004	530003	acsg01_4001_01_011_Lucia	4	3520
530003005	530003	acsg01_4001_01_012_Lucia	4	7450
530003006	530003	acsg01_4001_01_013_Lucia	4	7813
530003007	530003	acsg01_4001_01_014_Lucia	4	6580
530003008	530003	acsg01_4001_01_015_Lucia	4	3185
530003009	530003	acsg01_4001_01_018_Lucia	4	7287
530003010	530003	acsg01_4001_01_022_Lucia	4	5631
530003011	530003	acsg01_4001_01_041_Lucia	4	8822
530003012	530003	acsg01_4001_01_042_Lucia	4	3538
530003013	530003	acsg01_4001_01_044_Lucia	4	4277
530003014	530003	acsg01_4001_01_045_Lucia	4	1751
530003015	530003	acsg01_4001_01_046_Lucia	4	4736
530003016	530003	acsg01_4001_01_049_Lucia	4	8416
530003017	530003	acsg01_4001_01_055_StaffA	4	6715
530003018	530003	acsg01_4001_01_056_StaffA	4	7279
530003019	530003	acsg01_4001_01_057_Lucia	4	7900
530003020	530003	acsg01_4001_01_058_StaffA	4	7513
530003021	530003	acsg01_4001_01_059_Lucia	4	5450
530003022	530003	acsg01_4001_01_063_WeiLa	4	7362
530003023	530003	acsg01_4001_01_065_WeiLa	4	6500
530003024	530003	acsg01_4001_01_067_WeiLa	4	7800
530003025	530003	acsg01_4001_01_068_Lucia	4	3535
530003026	530003	acsg01_4001_01_069_WeiLa	4	11320
530003027	530003	acsg01_4001_01_070_WeiLa	4	5978
530003028	530003	acsg01_4001_01_072_WeiLa	4	6791
530003029	530003	acsg01_4001_01_073_WeiLa	4	11481
530003030	530003	acsg01_4001_01_074_Lucia	4	7400
530003031	530003	acsg01_4001_01_076_WeiLa	4	10300
530003032	530003	acsg01_4001_01_077_WeiLa	4	5020
530003033	530003	acsg01_4001_01_079_WeiLa	4	7500
530003034	530003	acsg01_4001_01_080_WeiLa	4	5263
530003035	530003	acsg01_4001_01_083_LiFu	4	5369
530003036	530003	acsg01_4001_01_084_LiFu	4	12514
530003037	530003	acsg01_4001_01_086_WeiLa	4	6100
530003038	530003	acsg01_4001_01_088_WeiLa	4	10485
530003039	530003	acsg01_4001_01_089_Lucia	4	5250
530003040	530003	acsg01_4001_01_091_LiFu	4	3419
530003041	530003	acsg01_4001_01_093_LiFu	4	7860
530003042	530003	acsg01_4001_01_094_Lucia	4	6383
530003043	530003	acsg01_4001_01_096_Haley	4	3927
530003044	530003	acsg01_4001_01_097_Haley	4	3871
530003045	530003	acsg01_4001_01_098_WeiLa	4	3721
530003046	530003	acsg01_4001_01_099_WeiLa	4	5250
530003047	530003	acsg01_4001_01_100_WeiLa	4	1741
530003048	530003	acsg01_4001_01_104_Joe	4	7500
530003049	530003	acsg01_4001_01_107_Joe	4	7400
530003050	530003	acsg01_4001_01_109_Joe	4	7182
530003051	530003	acsg01_4001_01_110_Lucia	4	2600
530003052	530003	acsg01_4001_01_111_Joe	4	4650
530003053	530003	acsg01_4001_01_112_Joe	4	8189
530003054	530003	acsg01_4001_01_113_Joe	4	7900
530003055	530003	acsg01_4001_01_116_Joe	4	3150
530003056	530003	acsg01_4001_01_117_Joe	4	4950
530003057	530003	acsg01_4001_01_118_Joe	4	6400
530003058	530003	acsg01_4001_01_121_Joe	4	5150
530003059	530003	acsg01_4001_01_122_Joe	4	5000
530003060	530003	acsg01_4001_01_123_Joe	4	7200
530003061	530003	acsg01_4001_01_124_Joe	4	3300
530003062	530003	acsg01_4001_01_126_Lucia	4	4337
530003063	530003	acsg01_4001_01_136_LiFu	4	5550
530003064	530003	acsg01_4001_01_137_LiFu	4	6100
530003065	530003	acsg01_4001_01_138_Lucia	4	3760
530003066	530003	acsg01_4001_01_139_Lucia	4	1535
530003067	530003	acsg01_4001_01_141_LiFu	4	3450
530003068	530003	acsg01_4001_01_142_Lucia	4	4260
530003069	530003	acsg01_4001_01_145_LiFu	4	5573
530003070	530003	acsg01_4001_01_146_Lucia	4	5574
530003071	530003	acsg01_4001_01_148_LiFu	4	8214
530003072	530003	acsg01_4001_01_149_Lucia	4	7900
530003073	530003	acsg01_4001_01_152_LiFu	4	6572
530003074	530003	acsg01_4001_01_153_Lucia	4	4820
530003075	530003	acsg01_4001_01_154_Lucia	4	5143
530003076	530003	acsg01_4001_01_155_Lucia	4	11400
530003077	530006	BW_g_ui_kuroro_happy	4	1600
530003078	530006	BW_g_ui_kuroro_angry	4	1726
530003079	530006	BW_g_ui_kuroro_normal	4	2039
530003080	530006	BW_g_ui_kuroro_sad	4	2536
530007001	530007	acsg01_guidevoice_001_Lucia	-1	
530007002	530007	acsg01_guidevoice_002_Lucia	4	5900
530007003	530007	acsg01_guidevoice_003_Lucia	4	6069
530008001	530008	acsg01_scenevoice_001_CommonNPC01_male	4	5300
530008002	530008	acsg01_scenevoice_002_CommonNPC02_male	4	2640
530008003	530008	acsg01_scenevoice_003_CommonNPC03_male	4	2510
530008004	530008	acsg01_scenevoice_NPC04_female	4	4180
530008005	530008	acsg01_scenevoice_005_CommonNPC05_male	4	2200
530008006	530008	acsg01_scenevoice_006_CommonNPC06_male	4	2950
530008007	530008	acsg01_scenevoice_NPC07_female	4	2180
530008008	530008	acsg01_scenevoice_NPC08_female	4	3920
530008009	530008	acsg01_scenevoice_NPC09_female	4	2940
530008010	530008	acsg01_scenevoice_NPC10_female	4	3540
530008011	530008	acsg01_scenevoice_NPC11_female	4	2810
530008012	530008	acsg01_scenevoice_012_CommonNPC12_male	4	3280
530008013	530008	acsg01_scenevoice_NPC13_male	4	3240
530008014	530008	acsg01_scenevoice_NPC14_female	4	3580
530008015	530008	acsg01_scenevoice_NPC15_female	4	2420
530008016	530008	acsg01_scenevoice_NPC16_female	4	3520
530008017	530008	acsg01_scenevoice_017_CommonNPC17_male	4	3920
530008018	530008	acsg01_scenevoice_NPC18_female	4	2920
530008019	530008	acsg01_scenevoice_NPC19_female	4	3870
530008020	530008	acsg01_SceneVoice_Adilai_01	4	6300
530008021	530008	acsg01_SceneVoice_Adilai_02	4	6050
530008022	530008	acsg01_SceneVoice_Seaheart_01	4	6070
530008023	530008	acsg01_SceneVoice_Seaheart_02	4	7370
530008024	530008	acsg01_SceneVoice_NPCBelly_01	4	3360
530008025	530008	acsg01_SceneVoice_NPCXiErSha_01	4	1970
530008026	530008	acsg01_SceneVoice_NPCLaiDun_01	4	3350
530009001	530009	acsg01_SystemVoice_timesquare	4	6140
530009002	530009	acsg01_SystemVoice_SuShe	4	5980
530009003	530009	acsg01_SystemVoice_Plaza	4	7210
530009004	530009	acsg01_SystemVoice_MallStreet	4	6230
540003001	540003	acsg01_4001_01_007_Lucia	4	4140
540003002	540003	acsg01_4001_01_009_Lucia	4	1563
540003003	540003	acsg01_4001_01_010_Lucia	4	2695
540003004	540003	acsg01_4001_01_011_Lucia	4	3685
540003005	540003	acsg01_4001_01_012_Lucia	4	6746
540003006	540003	acsg01_4001_01_013_Lucia	4	7505
540003007	540003	acsg01_4001_01_014_Lucia	4	7785
540003008	540003	acsg01_4001_01_015_Lucia	4	3387
540003009	540003	acsg01_4001_01_018_Lucia	4	7849
540003010	540003	acsg01_4001_01_022_Lucia	4	7301
540003011	540003	acsg01_4001_01_041_Lucia	4	7740
540003012	540003	acsg01_4001_01_042_Lucia	4	3442
540003013	540003	acsg01_4001_01_044_Lucia	4	3960
540003014	540003	acsg01_4001_01_045_Lucia	4	1816
540003015	540003	acsg01_4001_01_046_Lucia	4	4304
540003016	540003	acsg01_4001_01_049_Lucia	4	8083
540003017	540003	acsg01_4001_01_055_StaffA	4	6433
540003018	540003	acsg01_4001_01_056_StaffA	4	7366
540003019	540003	acsg01_4001_01_057_Lucia	4	7516
540003020	540003	acsg01_4001_01_058_StaffA	4	7714
540003021	540003	acsg01_4001_01_059_Lucia	4	4949
540003022	540003	acsg01_4001_01_063_WeiLa	4	8985
540003023	540003	acsg01_4001_01_065_WeiLa	4	8537
540003024	540003	acsg01_4001_01_067_WeiLa	4	8642
540003025	540003	acsg01_4001_01_068_Lucia	4	3944
540003026	540003	acsg01_4001_01_069_WeiLa	4	10324
540003027	540003	acsg01_4001_01_070_WeiLa	4	6690
540003028	540003	acsg01_4001_01_072_WeiLa	4	10429
540003029	540003	acsg01_4001_01_073_WeiLa	4	8004
540003030	540003	acsg01_4001_01_074_Lucia	4	8581
540003031	540003	acsg01_4001_01_076_WeiLa	4	8920
540003032	540003	acsg01_4001_01_077_WeiLa	4	3825
540003033	540003	acsg01_4001_01_079_WeiLa	4	6730
540003034	540003	acsg01_4001_01_080_WeiLa	4	4791
540003035	540003	acsg01_4001_01_083_LiFu	4	6309
540003036	540003	acsg01_4001_01_084_LiFu	4	13559
540003037	540003	acsg01_4001_01_086_WeiLa	4	4945
540003038	540003	acsg01_4001_01_088_WeiLa	4	9465
540003039	540003	acsg01_4001_01_089_Lucia	4	3204
540003040	540003	acsg01_4001_01_091_LiFu	4	3844
540003041	540003	acsg01_4001_01_093_LiFu	4	6486
540003042	540003	acsg01_4001_01_094_Lucia	4	6287
540003043	540003	acsg01_4001_01_096_Haley	4	4767
540003044	540003	acsg01_4001_01_097_Haley	4	4133
540003045	540003	acsg01_4001_01_098_WeiLa	4	4298
540003046	540003	acsg01_4001_01_099_WeiLa	4	3405
540003047	540003	acsg01_4001_01_100_WeiLa	4	2474
540003048	540003	acsg01_4001_01_104_Joe	4	7500
540003049	540003	acsg01_4001_01_107_Joe	4	6700
540003050	540003	acsg01_4001_01_109_Joe	4	9000
540003051	540003	acsg01_4001_01_110_Lucia	4	2966
540003052	540003	acsg01_4001_01_111_Joe	4	6000
540003053	540003	acsg01_4001_01_112_Joe	4	8142
540003054	540003	acsg01_4001_01_113_Joe	4	8357
540003055	540003	acsg01_4001_01_116_Joe	4	3535
540003056	540003	acsg01_4001_01_117_Joe	4	5142
540003057	540003	acsg01_4001_01_118_Joe	4	6000
540003058	540003	acsg01_4001_01_121_Joe	4	4607
540003059	540003	acsg01_4001_01_122_Joe	4	4928
540003060	540003	acsg01_4001_01_123_Joe	4	7607
540003061	540003	acsg01_4001_01_124_Joe	4	3535
540003062	540003	acsg01_4001_01_126_Lucia	4	3570
540003063	540003	acsg01_4001_01_136_LiFu	4	6631
540003064	540003	acsg01_4001_01_137_LiFu	4	5723
540003065	540003	acsg01_4001_01_138_Lucia	4	2208
540003066	540003	acsg01_4001_01_139_Lucia	4	1606
