Id	Name	Icon	SimpleDes	Des	StarLevel	AddScore	Condition	BuffIds	MutexId	TeamLimit	FightEventIds
117012101	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760632]			
117012102	Recovery III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760233]			
117012103	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[715713]			
117012104	Hesitation	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Restores Finisher Gauge value when not receiving damage.			150		[779305]			
117012201	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760632]			
117012202	Recovery III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760233]			
117012203	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[715713]			
117012204	Hesitation	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Restores Finisher Gauge value when not receiving damage.			150		[779305]			
117012301	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760632]			
117012302	Recovery III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760233]			
117012303	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[715713]			
117012304	Hesitation	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Restores Finisher Gauge value when not receiving damage.			150		[779305]			
117013101	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760632]			
117013102	Recovery III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760233]			
117013103	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[715713]			
117013104	Hesitation	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Restores Finisher Gauge value when not receiving damage.			150		[779305]			
117013201	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760632]			
117013202	Recovery III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760233]			
117013203	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[715713]			
117013204	Hesitation	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Restores Finisher Gauge value when not receiving damage.			150		[779305]			
117013301	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760632]			
117013302	Recovery III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760233]			
117013303	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[715713]			
117013304	Hesitation	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Restores Finisher Gauge value when not receiving damage.			150		[779305]			
117021101	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760632]			
117021102	Recovery III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760233]			
117021103	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[715713]			
117021104	Hesitation	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Restores Finisher Gauge value when not receiving damage.			200		[779305]			
117021201	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760632]			
117021202	Recovery III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760233]			
117021203	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[715713]			
117021204	Hesitation	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Restores Finisher Gauge value when not receiving damage.			200		[779305]			
117021301	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760632]			
117021302	Recovery III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760233]			
117021303	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[715713]			
117021304	Hesitation	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Restores Finisher Gauge value when not receiving damage.			200		[779305]			
117022101	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760632]			
117022102	Recovery III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760233]			
117022103	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[715713]			
117022104	Hesitation	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Restores Finisher Gauge value when not receiving damage.			200		[779305]			
117022201	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760632]			
117022202	Recovery III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760233]			
117022203	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[715713]			
117022204	Hesitation	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Restores Finisher Gauge value when not receiving damage.			200		[779305]			
117022301	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760632]			
117022302	Recovery III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760233]			
117022303	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[715713]			
117022304	Hesitation	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Restores Finisher Gauge value when not receiving damage.			200		[779305]			
117031101	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760632]			
117031102	Recovery III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760233]			
117031103	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[715713]			
117031104	Hesitation	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Restores Finisher Gauge value when not receiving damage.			300		[779305]			
117031201	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760632]			
117031202	Recovery III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760233]			
117031203	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[715713]			
117031204	Hesitation	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Restores Finisher Gauge value when not receiving damage.			300		[779305]			
118011101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
118011102	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			75		[760473]			
118011103	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			75		[772595]			
118011104	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760253]			
118011201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
118011202	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			75		[760473]			
118011203	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			75		[772595]			
118011204	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760253]			
118011301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
118011302	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			75		[760473]			
118011303	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			75		[772595]			
118011304	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760253]			
118012101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
118012102	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			100		[760473]			
118012103	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			100		[772595]			
118012104	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760253]			
118012201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
118012202	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			100		[760473]			
118012203	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			100		[772595]			
118012204	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760253]			
118013101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
118013102	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			100		[760473]			
118013103	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			100		[772595]			
118013104	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760253]			
118013201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
118013202	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			100		[760473]			
118013203	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			100		[772595]			
118013204	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760253]			
118021101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
118021102	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			100		[760473]			
118021103	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			100		[772595]			
118021104	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
118021201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
118021202	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			100		[760473]			
118021203	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			100		[772595]			
118021204	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
118022101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
118022102	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			100		[760473]			
118022103	Barrier III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Gains a massive Shield based on current HP. Becomes immune to attacks while the shield is active.			100		[760283]			
118022104	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
118022201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
118022202	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			100		[760473]			
118022203	Barrier III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Gains a massive Shield based on current HP. Becomes immune to attacks while the shield is active.			100		[760283]			
118022204	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
119011101	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				300		[760093]			
119011102	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				600		[760632]			
119011103	Assault II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				600		[760132]			
119011104	DMG Immunity I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				1200		[760201]			
119011201	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				300		[760093]			
119011202	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				600		[760632]			
119011203	Assault II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				600		[760132]			
119011204	DMG Immunity I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				1200		[760201]			
120011101	Physical Vulnerability II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				400		[760042]			
120011102	Elemental Vulnerability II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				400		[760052]			
120011103	Lightning Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a high chance to unleash a lightning strike at the attacker's location.			600		[760353]			
120011104	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				1000		[760253]			
120011201	Physical Vulnerability II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				400		[760042]			
120011202	Elemental Vulnerability II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				400		[760052]			
120011203	Lightning Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a high chance to unleash a lightning strike at the attacker's location.			600		[760353]			
120011204	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				1000		[760253]			
120021101	Physical Vulnerability II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				500		[760042]			
120021102	Elemental Vulnerability II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				500		[760052]			
120021103	Lightning Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a high chance to unleash a lightning strike at the attacker's location.			800		[760353]			
