Id	CharacterId	State	BehaviorId	CanClick	StateMachine
47218	1161002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47219	837000	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47220	1171003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47221	1181003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47222	1191003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47223	1201003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47224	1211002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47225	1531003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47226	1121003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47227	1221002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47228	1131003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47229	1541003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47230	1031004	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47231	1531004	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47232	1551003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47233	1051004	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47234	1561003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47235	1071004	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47236	1571003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47237	1041004	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47238	1231002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47239	1011004	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47240	1091003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47241	1021005	GOALPHAKATANA	DKatanaAttackAlpha501	1	INTERACT
47242	1241002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47243	1221003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47244	1251002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47245	1261003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47246	1271003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47247	1281002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47248	1081004	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47249	1521004	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47250	1291002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47251	1171004	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47252	1301002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47253	1241003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47254	1211003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47255	1021006	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47256	1311002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47257	1051005	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47258	1321003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47259	1331003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47260	1531005	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47261	1341002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47262	1131004	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47263	1351003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47264	1361003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47265	1021001	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47266	1031001	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47267	1011002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47268	1041002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47269	1051001	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47270	1061002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47271	1071002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47272	1081002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47273	1021002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47274	1031002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47275	1061003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47276	1031003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47277	1011003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47278	1071003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47279	1051003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47280	1021003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47281	90370	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47282	90220	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47283	1081003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47284	1091002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47285	1111002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47286	81600	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47287	81500	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47288	92030	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47289	1041003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47290	1121002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47291	92670	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47292	813000	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47293	1000000	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47294	1021004	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47295	1131002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47296	1511003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47297	1141003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47298	1521003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47299	1161002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47300	837000	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47301	1171003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47302	1181003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47303	1191003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47304	1201003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47305	1211002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47306	1531003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47307	1121003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47308	1221002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47309	1131003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47310	1541003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47311	1031004	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47312	1531004	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47313	1551003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47314	1051004	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47315	1561003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47316	1071004	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47317	1571003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47318	1041004	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47319	1231002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47320	1011004	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47321	1091003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47322	1021005	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47323	1241002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47324	1221003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47325	1251002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47326	1261003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47327	1271003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47328	1281002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47329	1081004	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47330	1521004	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47331	1291002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47332	1171004	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47333	1301002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47334	1241003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47335	1211003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47336	1021006	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47337	1311002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47338	1051005	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47339	1321003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47340	1331003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47341	1531005	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47342	1341002	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47343	1131004	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47344	1351003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47345	1361003	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47346	1021001	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47347	1031001	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47348	1011002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47349	1041002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47350	1051001	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47351	1061002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47352	1071002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47353	1081002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47354	1021002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47355	1031002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47356	1061003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47357	1031003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47358	1011003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47359	1071003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47360	1051003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47361	1021003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47362	90370	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47363	90220	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47364	1081003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47365	1091002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47366	1111002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47367	81600	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47368	81500	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47369	92030	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47370	1041003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47371	1121002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47372	92670	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47373	813000	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47374	1000000	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47375	1021004	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47376	1131002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47377	1511003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47378	1141003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47379	1521003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47380	1161002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47381	837000	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47382	1171003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47383	1181003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47384	1191003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47385	1201003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47386	1211002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47387	1531003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47388	1121003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47389	1221002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47390	1131003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47391	1541003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47392	1031004	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47393	1531004	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47394	1551003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47395	1051004	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47396	1561003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47397	1071004	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47398	1571003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47399	1041004	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47400	1231002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47401	1011004	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47402	1091003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47403	1021005	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47404	1241002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47405	1221003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47406	1251002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47407	1261003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47408	1271003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47409	1281002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47410	1081004	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47411	1521004	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47412	1291002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47413	1171004	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47414	1301002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47415	1241003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47416	1211003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47417	1021006	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47418	1311002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47419	1051005	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47420	1321003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47421	1331003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47422	1531005	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47423	1341002	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47424	1131004	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47425	1351003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47426	1361003	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47427	1041005	AYA	DQR0AyaMd010011		INTERACT
47428	1041005	GOMAGIC	D104100529		INTERACT
47429	1041005	PUTMAGIC	D104100530		INTERACT
47430	1041005	IDLE	D104100501	1	IDLE
47431	1041005	SLEEP	D104100507		INTERACT
47432	1041005	TIRED	D104100508	1	MOOD
47433	1041005	ANNOY	D104100510	1	MOOD
47434	1041005	BORING	D104100511	1	MOOD
47435	1041005	LAZY	D104100509	1	MOOD
47436	1041005	LOVE	D104100512	1	MOOD
47437	1041005	REWAWRD	D104100513	1	IDLE
47438	1041005	GRAB_UP	D104100502		CONTROL
47439	1041005	FONDLE	D104100514		CONTROL
47440	1041005	SELECTED	D104100503	1	CONTROL
47441	1041005	RELATIOM	D104100505	1	INTERACT
47442	1041005	SIT	D104100506		INTERACT
47443	1041005	ATTRACT	D104100505	1	INTERACT
47444	1041005	CABINET	D104100519		INTERACT
47445	1041005	CHAIR	D104100520		INTERACT
47446	1041005	BENCH	D104100521		INTERACT
47447	1041005	GOSOFA	D104100515	1	INTERACT
47448	1041005	GOCHAIR	D104100516	1	INTERACT
47449	1041005	GOBENCH	D104100517	1	INTERACT
47450	1041005	GOCABINET	D104100518	1	INTERACT
47451	1041005	WANTTOUCH	D104100522	1	MOOD
47452	1041005	HATE	D104100523		MOOD
47453	1041005	WAIT	D104100524	1	CONTROL
47454	1041005	GODING	D104100525		INTERACT
47455	1041005	PUTDING	D104100526	1	INTERACT
47456	1041005	GOSWIM	D104100527		INTERACT
47457	1041005	PUTSWIM	D104100528	1	INTERACT
47458	1041005	GOPlAYING	D104100531		INTERACT
47459	1041005	PlAYING	D104100532		INTERACT
47460	1041005	GOOPERA	D104100533		INTERACT
47461	1041005	OPERA	D104100534		INTERACT
47462	1041005	GOVALENTINE	D104100535		INTERACT
47463	1041005	VALENTINE	D104100536		INTERACT
47464	1041005	GORESTAURANT	D104100539		INTERACT
47465	1041005	RESTAURANT	D104100540		INTERACT
47466	1041005	GOTAKEPHOTO	D104100541		INTERACT
47467	1041005	TAKEPHOTO	D104100542		INTERACT
47468	1041005	GOLIONDANCING	D104100543		INTERACT
47469	1041005	LIONDANCING	D104100544		INTERACT
47470	1041005	GODORMLAWSON	DFemaleCommon01		INTERACT
47471	1041005	DORMLAWSON	DFemaleCommon02		INTERACT
47472	1041005	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
47473	1041005	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
47474	1041005	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
47475	1041005	GOLAYS	DLeshiSofa01	1	INTERACT
47476	1041005	LAYS	DLeshiSofa02	1	INTERACT
47477	1041005	GOLIFUBUBBLE	DLifuBubble01	1	INTERACT
47478	1041005	LIFUBUBBLE	DLifuBubble02	1	INTERACT
47479	1041005	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47480	1041005	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47481	1021001	GELIGAO	DGeligao02	1	INTERACT
47482	1031001	GELIGAO	DGeligao02	1	INTERACT
47483	1011002	GELIGAO	DGeligao02	1	INTERACT
47484	1041002	GELIGAO	DGeligao02	1	INTERACT
47485	1051001	GELIGAO	DGeligao02	1	INTERACT
47486	1061002	GELIGAO	DGeligao02	1	INTERACT
47487	1071002	GELIGAO	DGeligao02	1	INTERACT
47488	1081002	GELIGAO	DGeligao02	1	INTERACT
47489	1021002	GELIGAO	DGeligao02	1	INTERACT
47490	1031002	GELIGAO	DGeligao02	1	INTERACT
47491	1061003	GELIGAO	DGeligao02	1	INTERACT
47492	1031003	GELIGAO	DGeligao02	1	INTERACT
47493	1011003	GELIGAO	DGeligao02	1	INTERACT
47494	1071003	GELIGAO	DGeligao02	1	INTERACT
47495	1051003	GELIGAO	DGeligao02	1	INTERACT
47496	1021003	GELIGAO	DGeligao02	1	INTERACT
47497	90370	GELIGAO	DGeligao02	1	INTERACT
47498	90220	GELIGAO	DGeligao02	1	INTERACT
47499	1081003	GELIGAO	DGeligao02	1	INTERACT
47500	1091002	GELIGAO	DGeligao02	1	INTERACT
47501	1111002	GELIGAO	DGeligao02	1	INTERACT
47502	81600	GELIGAO	DGeligao02	1	INTERACT
47503	81500	GELIGAO	DGeligao02	1	INTERACT
47504	92030	GELIGAO	DGeligao02	1	INTERACT
47505	1041003	GELIGAO	DGeligao02	1	INTERACT
47506	1121002	GELIGAO	DGeligao02	1	INTERACT
47507	92670	GELIGAO	DGeligao02	1	INTERACT
47508	813000	GELIGAO	DGeligao02	1	INTERACT
47509	1000000	GELIGAO	DGeligao02	1	INTERACT
47510	1021004	GELIGAO	DGeligao02	1	INTERACT
47511	1131002	GELIGAO	DGeligao02	1	INTERACT
47512	1511003	GELIGAO	DGeligao02	1	INTERACT
47513	1141003	GELIGAO	DGeligao02	1	INTERACT
47514	1521003	GELIGAO	DGeligao02	1	INTERACT
47515	1161002	GELIGAO	DGeligao02	1	INTERACT
47516	837000	GELIGAO	DGeligao02	1	INTERACT
47517	1171003	GELIGAO	DGeligao02	1	INTERACT
47518	1181003	GELIGAO	DGeligao02	1	INTERACT
47519	1191003	GELIGAO	DGeligao02	1	INTERACT
47520	1201003	GELIGAO	DGeligao02	1	INTERACT
47521	1211002	GELIGAO	DGeligao02	1	INTERACT
47522	1531003	GELIGAO	DGeligao02	1	INTERACT
47523	1121003	GELIGAO	DGeligao02	1	INTERACT
47524	1221002	GELIGAO	DGeligao02	1	INTERACT
47525	1131003	GELIGAO	DGeligao02	1	INTERACT
47526	1541003	GELIGAO	DGeligao02	1	INTERACT
47527	1031004	GELIGAO	DGeligao02	1	INTERACT
47528	1531004	GELIGAO	DGeligao02	1	INTERACT
47529	1551003	GELIGAO	DGeligao02	1	INTERACT
47530	1051004	GELIGAO	DGeligao02	1	INTERACT
47531	1561003	GELIGAO	DGeligao02	1	INTERACT
47532	1071004	GELIGAO	DGeligao02	1	INTERACT
47533	1571003	GELIGAO	DGeligao02	1	INTERACT
47534	1041004	GELIGAO	DGeligao02	1	INTERACT
47535	1231002	GELIGAO	DGeligao02	1	INTERACT
47536	1011004	GELIGAO	DGeligao02	1	INTERACT
47537	1091003	GELIGAO	DGeligao02	1	INTERACT
47538	1021005	GELIGAO	DGeligao02	1	INTERACT
47539	1241002	GELIGAO	DGeligao02	1	INTERACT
47540	1221003	GELIGAO	DGeligao02	1	INTERACT
47541	1251002	GELIGAO	DGeligao02	1	INTERACT
47542	1261003	GELIGAO	DGeligao02	1	INTERACT
47543	1271003	GELIGAO	DGeligao02	1	INTERACT
47544	1281002	GELIGAO	DGeligao02	1	INTERACT
47545	1081004	GELIGAO	DGeligao02	1	INTERACT
47546	1521004	GELIGAO	DGeligao02	1	INTERACT
47547	1291002	GELIGAO	DGeligao02	1	INTERACT
47548	1171004	GELIGAO	DGeligao02	1	INTERACT
47549	1301002	GELIGAO	DGeligao02	1	INTERACT
47550	1241003	GELIGAO	DGeligao02	1	INTERACT
47551	1211003	GELIGAO	DGeligao02	1	INTERACT
47552	1021006	GELIGAO	DGeligao02	1	INTERACT
47553	1311002	GELIGAO	DGeligao02	1	INTERACT
47554	1051005	GELIGAO	DGeligao02	1	INTERACT
47555	1321003	GELIGAO	DGeligao02	1	INTERACT
47556	1331003	GELIGAO	DGeligao02	1	INTERACT
47557	1531005	GELIGAO	DGeligao02	1	INTERACT
47558	1341002	GELIGAO	DGeligao02	1	INTERACT
47559	1131004	GELIGAO	DGeligao02	1	INTERACT
47560	1351003	GELIGAO	DGeligao02	1	INTERACT
47561	1361003	GELIGAO	DGeligao02	1	INTERACT
47562	1021001	GOGELIGAO	DGeligao01	1	INTERACT
47563	1031001	GOGELIGAO	DGeligao01	1	INTERACT
47564	1011002	GOGELIGAO	DGeligao01	1	INTERACT
47565	1041002	GOGELIGAO	DGeligao01	1	INTERACT
47566	1051001	GOGELIGAO	DGeligao01	1	INTERACT
47567	1061002	GOGELIGAO	DGeligao01	1	INTERACT
47568	1071002	GOGELIGAO	DGeligao01	1	INTERACT
47569	1081002	GOGELIGAO	DGeligao01	1	INTERACT
47570	1021002	GOGELIGAO	DGeligao01	1	INTERACT
47571	1031002	GOGELIGAO	DGeligao01	1	INTERACT
47572	1061003	GOGELIGAO	DGeligao01	1	INTERACT
47573	1031003	GOGELIGAO	DGeligao01	1	INTERACT
47574	1011003	GOGELIGAO	DGeligao01	1	INTERACT
47575	1071003	GOGELIGAO	DGeligao01	1	INTERACT
47576	1051003	GOGELIGAO	DGeligao01	1	INTERACT
47577	1021003	GOGELIGAO	DGeligao01	1	INTERACT
47578	90370	GOGELIGAO	DGeligao01	1	INTERACT
47579	90220	GOGELIGAO	DGeligao01	1	INTERACT
47580	1081003	GOGELIGAO	DGeligao01	1	INTERACT
47581	1091002	GOGELIGAO	DGeligao01	1	INTERACT
47582	1111002	GOGELIGAO	DGeligao01	1	INTERACT
47583	81600	GOGELIGAO	DGeligao01	1	INTERACT
47584	81500	GOGELIGAO	DGeligao01	1	INTERACT
47585	92030	GOGELIGAO	DGeligao01	1	INTERACT
47586	1041003	GOGELIGAO	DGeligao01	1	INTERACT
47587	1121002	GOGELIGAO	DGeligao01	1	INTERACT
47588	92670	GOGELIGAO	DGeligao01	1	INTERACT
47589	813000	GOGELIGAO	DGeligao01	1	INTERACT
47590	1000000	GOGELIGAO	DGeligao01	1	INTERACT
47591	1021004	GOGELIGAO	DGeligao01	1	INTERACT
47592	1131002	GOGELIGAO	DGeligao01	1	INTERACT
47593	1511003	GOGELIGAO	DGeligao01	1	INTERACT
47594	1141003	GOGELIGAO	DGeligao01	1	INTERACT
47595	1521003	GOGELIGAO	DGeligao01	1	INTERACT
47596	1161002	GOGELIGAO	DGeligao01	1	INTERACT
47597	837000	GOGELIGAO	DGeligao01	1	INTERACT
47598	1171003	GOGELIGAO	DGeligao01	1	INTERACT
47599	1181003	GOGELIGAO	DGeligao01	1	INTERACT
47600	1191003	GOGELIGAO	DGeligao01	1	INTERACT
47601	1201003	GOGELIGAO	DGeligao01	1	INTERACT
47602	1211002	GOGELIGAO	DGeligao01	1	INTERACT
47603	1531003	GOGELIGAO	DGeligao01	1	INTERACT
47604	1121003	GOGELIGAO	DGeligao01	1	INTERACT
47605	1221002	GOGELIGAO	DGeligao01	1	INTERACT
47606	1131003	GOGELIGAO	DGeligao01	1	INTERACT
47607	1541003	GOGELIGAO	DGeligao01	1	INTERACT
47608	1031004	GOGELIGAO	DGeligao01	1	INTERACT
47609	1531004	GOGELIGAO	DGeligao01	1	INTERACT
47610	1551003	GOGELIGAO	DGeligao01	1	INTERACT
47611	1051004	GOGELIGAO	DGeligao01	1	INTERACT
47612	1561003	GOGELIGAO	DGeligao01	1	INTERACT
47613	1071004	GOGELIGAO	DGeligao01	1	INTERACT
47614	1571003	GOGELIGAO	DGeligao01	1	INTERACT
47615	1041004	GOGELIGAO	DGeligao01	1	INTERACT
47616	1231002	GOGELIGAO	DGeligao01	1	INTERACT
47617	1011004	GOGELIGAO	DGeligao01	1	INTERACT
47618	1091003	GOGELIGAO	DGeligao01	1	INTERACT
47619	1021005	GOGELIGAO	DGeligao01	1	INTERACT
47620	1241002	GOGELIGAO	DGeligao01	1	INTERACT
47621	1221003	GOGELIGAO	DGeligao01	1	INTERACT
47622	1251002	GOGELIGAO	DGeligao01	1	INTERACT
47623	1261003	GOGELIGAO	DGeligao01	1	INTERACT
47624	1271003	GOGELIGAO	DGeligao01	1	INTERACT
47625	1281002	GOGELIGAO	DGeligao01	1	INTERACT
47626	1081004	GOGELIGAO	DGeligao01	1	INTERACT
47627	1521004	GOGELIGAO	DGeligao01	1	INTERACT
47628	1291002	GOGELIGAO	DGeligao01	1	INTERACT
47629	1171004	GOGELIGAO	DGeligao01	1	INTERACT
47630	1301002	GOGELIGAO	DGeligao01	1	INTERACT
47631	1241003	GOGELIGAO	DGeligao01	1	INTERACT
47632	1211003	GOGELIGAO	DGeligao01	1	INTERACT
47633	1021006	GOGELIGAO	DGeligao01	1	INTERACT
47634	1311002	GOGELIGAO	DGeligao01	1	INTERACT
47635	1051005	GOGELIGAO	DGeligao01	1	INTERACT
47636	1321003	GOGELIGAO	DGeligao01	1	INTERACT
47637	1331003	GOGELIGAO	DGeligao01	1	INTERACT
47638	1531005	GOGELIGAO	DGeligao01	1	INTERACT
47639	1341002	GOGELIGAO	DGeligao01	1	INTERACT
47640	1131004	GOGELIGAO	DGeligao01	1	INTERACT
47641	1351003	GOGELIGAO	DGeligao01	1	INTERACT
