Id	MaxCount	Width	Height	Name	Icon	SmallIcon	Quality	Model	Desc	TypeId	LocateType	IsObstacle	SuitId	GainType	InitAttr	CreateTime	RandomGroupId	InteractRange	InteractWeight	InteractPos	InteractName	ReturnId	PicId	PicNum	MoneyNum	IlluminationSO	PointLight	BehaviorType	AttractBehaviorType	AnimationId	AttrTagY	FunitureBehaviorType	PutOnWidgetHight	HasBehavior	PosChangeType	PutNumType	IsDefaultLocked	PetId	ShowTimeStr
8983238				Land of Metamorphosis	Assets/Product/Texture/Image/IconTools/IconDormBiankasusheFlooring001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBiankasusheFlooring001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV306/Biankasushe_Flooring001/Biankasushe_Flooring001.prefab	Every patch of soil is a scale of the earth, cradling life's endless metamorphosis. And long before spring stirs, rebirth has already whispered its arrival.	25001			76	2		1800	1						2894	1	2					1	1.0						True		
8983239		6	9	White Thorn Sanctuary	Assets/Product/Texture/Image/IconTools/IconDormBiankasusheBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBiankasusheBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV306/Biankasushe_Bed001/Biankasushe_Bed001.prefab	The light lingers in the white bramble, where, through countless dawns and restless half-dreams, she whispered to every scar.	25005	1	1	76	2		1800	1	2		1			2895	1	2			['SLEEP']	['ATTRACT']	1	1.0						True		
8983240		8	3	Stellar Clouds	Assets/Product/Texture/Image/IconTools/IconDormBiankasusheSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBiankasusheSofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV306/Biankasushe_Sofa001/Biankasushe_Sofa001.prefab	Morning stars once nestled in these clouds, their every drifting fold cradles her forgotten dreams.	25004	1	1	76	2		1800	1	2		3			2896	1	2			['SIT']	['GOSOFA']	1	1.0						True		
8983241		2	2	Seat of Vitality	Assets/Product/Texture/Image/IconTools/IconDormBiankasusheChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBiankasusheChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV306/Biankasushe_Chair001/Biankasushe_Chair001.prefab	Tree rings are time made solid, yet they hold the memory of wild, unbending growth. This stillness is not their end.	25008	1	1	76	2		1800	1	2		1			2897	1	2			['CHAIR']	['GOCHAIR']	1	1.0						True		
8983242		5	2	Withered Manuscript Desk	Assets/Product/Texture/Image/IconTools/IconDormBiankasusheDesk001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBiankasusheDesk001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV306/Biankasushe_Desk001/Biankasushe_Desk001.prefab	With this barren brush, the soil of thought is tilled. Even scattered fragments of brilliance will take root and reach for tomorrow.	25007	1	1	76	2		1800	1						2898	1	2					1	1.0						True		
8983243		10	10	Spring of Rebirth	Assets/Product/Texture/Image/IconTools/IconDormBiankasusheFountain001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBiankasusheFountain001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV306/Biankasushe_Fountain001/Biankasushe_Fountain001.prefab	The metamorphosis of life breathes within the water's pulse.	25011	1	1	76	2		1800	1						2899	1	2					1	1.0						True		
8983244		6	6	Thorned Light Railing I	Assets/Product/Texture/Image/IconTools/IconDormBiankasusheFence001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBiankasusheFence001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV306/Biankasushe_Fence001/Biankasushe_Fence001.prefab	The thorn-woven fence combs the sunlight, shaping every resting beam into something new.	25011	1	1	76	2		1800	1						2900	1	2					1	1.0						True		
8983245		6	6	Thorned Light Railing II	Assets/Product/Texture/Image/IconTools/IconDormBiankasusheFence002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBiankasusheFence002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV306/Biankasushe_Fence001/Biankasushe_Fence002.prefab	The thorn-woven fence combs the sunlight, shaping every resting beam into something new.	25011	1	1	76	2		1800	1						2901	1	2					1	1.0						True		
8983246		4	3	Glory Vanity	Assets/Product/Texture/Image/IconTools/IconDormBiankasusheMakeup001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBiankasusheMakeup001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV306/Biankasushe_Makeup001/Biankasushe_Makeup001.prefab	Thorns as my comb, the mirror shows my burnt husk; dawn as my adornment, the sun paints the self yet to be.	25007	1	1	76	2		1800	1						2902	1	2					1	1.0						True		
8983247		3	3	Radiance of Thorns	Assets/Product/Texture/Image/IconTools/IconDormBiankasusheLamp001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBiankasusheLamp001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV306/Biankasushe_Lamp001/Biankasushe_Lamp001.prefab	Deep in the bramble, a sliver of daybreak hangs—each crack a footnote. Here begins the light, she says, already racing toward you.	25011	1	1	76	2		1800	1						2903	1	2					1	1.0						True		
8983248		5	3	Morning Star	Assets/Product/Texture/Image/IconTools/IconDormBiankasusheBookshelf001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBiankasusheBookshelf001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV306/Biankasushe_Bookshelf001/Biankasushe_Bookshelf001.prefab	Every story kept here may yet rise, a new morning star from the swirling grain of time.	25006	1	1	76	2		1800	1	2		1			2904	1	2			['CABINET']	['GOCABINET']	1	1.0						True		
8983249		3	3	Serpent Bearer	Assets/Product/Texture/Image/IconTools/IconDormBiankasusheProp001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBiankasusheProp001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV306/Biankasushe_Prop001/Biankasushe_Prop001.prefab	The serpent's path is lined with bitter herbs, where wounds dissolve into their sharpness. Every rough edge becomes life's signature.	25011	1	1	18	2		1800	1						2905	1	2					1	1.0						True		
8983251		7	2	Quilt Isle Repose	Assets/Product/Texture/Image/IconTools/IconDormNvpusushe_Sofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormNvpusushe_Sofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV307/Nvpusushe_Sofa001/Nvpusushe_Sofa001.prefab	In this plush haven, it feels like returning to a quiet island. Rest easy, sip tea, and savor pure comfort.	25004	1	1	77	2		1800	1	2		2			2907	1	2			['SIT']	['GOSOFA']	1	1.0						True		
8983252		4	4	Coincidental Reunion	Assets/Product/Texture/Image/IconTools/IconDormNvpusushe_Desk001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormNvpusushe_Desk001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV307/Nvpusushe_Desk001/Nvpusushe_Desk001.prefab	Around the round table, chance meetings turn into warm gatherings, filling the moment with harmony and friendship.	25007	1	1	77	2		1800	1						2908	1	2					1	1.0						True		
8983253		2	2	Pale Echo	Assets/Product/Texture/Image/IconTools/IconDormNvpusushe_Changpianji001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormNvpusushe_Changpianji001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV307/Nvpusushe_Changpianji001/Nvpusushe_Changpianji001.prefab	Soft notes drift through in the air, leaving faint traces behind. They add quiet elegance to the hall and whisper stories of time gone by.	25011	1	1	77	2		1800	1						2909	1	2					1	1.0						True		
8983254		2	2	Welcoming Door	Assets/Product/Texture/Image/IconTools/IconDormNvpusushe_Zhaopai001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormNvpusushe_Zhaopai001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV307/Nvpusushe_Zhaopai001/Nvpusushe_Zhaopai001.prefab	Words on the door extend a heartfelt welcome, inviting you into the Tea Parlor to share in joyful moments together.	25011	1	1	77	2		1800	1						2910	1	2					1	1.0						True		
8983255		3	3	Wordless Ribbon	Assets/Product/Texture/Image/IconTools/IconDormNvpusushe_Nvpufu001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormNvpusushe_Nvpufu001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV307/Nvpusushe_Nvpufu001/Nvpusushe_Nvpufu001.prefab	Ribbons flutter lightly in the breeze, while a maid's elegant attire adds grace and charm to the hall.	25011	1	1	77	2		1800	1						2911	1	2					1	1.0						True		
8983256		4	2	Lace Wall Display	Assets/Product/Texture/Image/IconTools/IconDormNvpusushe_Bookshelf001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormNvpusushe_Bookshelf001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV307/Nvpusushe_Bookshelf001/Nvpusushe_Bookshelf001.prefab	Like a wall of lace adorned with treasures, it holds keepsakes of time and preserves every memory from the Tea Parlor.	25006	1	1	77	2		1800	1	2		1			2912	1	2			['CABINET']	['GOCABINET']	1	1.0						True		
8983257		8	4	Sacred Eye Bench	Assets/Product/Texture/Image/IconTools/IconDormAijisushe_Sofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormAijisushe_Sofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV307/Aijisushe_Sofa001/Aijisushe_Sofa001.prefab	The sacred gaze watches over the bench with solemn majesty. To sit here is to feel the honor of ruling the Sanctum of Sands.	25004	1	1	78	2		1800	1	2		3			2913	1	2			['SIT']	['GOSOFA']	1	1.0						True		
8983258		7	9	Bastet's Nap	Assets/Product/Texture/Image/IconTools/IconDormAijisushe_Bed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormAijisushe_Bed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV307/Aijisushe_Bed001/Aijisushe_Bed001.prefab	Doze with the lazy grace of Bastet herself, indulging in perfect rest amid the dreamlike sands.	25005	1	1	78	2		1800	1	2		1			2914	1	2			['SLEEP']	['ATTRACT']	1	1.0						True		
8983259		7	3	Underkey Collection	Assets/Product/Texture/Image/IconTools/IconDormAijisushe_Bookshelf001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormAijisushe_Bookshelf001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV307/Aijisushe_Bookshelf001/Aijisushe_Bookshelf001.prefab	Keys of the underworld open this chamber, a solemn space that guards the sanctum's treasured relics.	25006	1	1	78	2		1800	1	2		1			2915	1	2			['CABINET']	['GOCABINET']	1	1.0						True		
8983260		3	3	Order Weaver	Assets/Product/Texture/Image/IconTools/IconDormAijisushe_Chair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormAijisushe_Chair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV307/Aijisushe_Chair001/Aijisushe_Chair001.prefab	Sit here and feel the pull of law and order, as though weaving the world's balance in the Sanctum of Sands.	25008	1	1	78	2		1800	1	2		1			2916	1	2			['CHAIR']	['GOCHAIR']	1	1.0						True		
8983261		6	3	Lion Torch Altar	Assets/Product/Texture/Image/IconTools/IconDormAijisushe_Desk001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormAijisushe_Desk001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV307/Aijisushe_Desk001/Aijisushe_Desk001.prefab	Lions keep watch while torchlight burns bright. This table stands as an altar, bearing the honor and glory of the Sanctum of Sands.	25007	1	1	78	2		1800	1						2917	1	2					1	1.0						True		
8983262		4	3	Soul Ferry Platform	Assets/Product/Texture/Image/IconTools/IconDormAijisushe_Box001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormAijisushe_Box001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV307/Aijisushe_Box001/Aijisushe_Box001.prefab	The Soul Ferry Platform brings an air of mystery and sanctity, shaping the Sanctum of Sands with a sacred aura.	25011	1	1	78	2		1800	1						2918	1	2					1	1.0						True		
8983263		6	6	Heaventhread Sewing Machine	Assets/Product/Texture/Image/IconTools/IconDormNvpusushe_Fengrenji001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormNvpusushe_Fengrenji001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV307/Nvpusushe_Fengrenji001/Nvpusushe_Fengrenji001.prefab	Needle and thread move in rhythm. This sewing machine helps you craft belongings that are uniquely your own.	25008	1	1	18	2		1800	1	2		1			2919	1	2			['CHAIR']	['GOCHAIR']	1	1.0						True		
8010102		2	2	クロロトーテムポール	Assets/Product/Texture/Image/IconTools/IconDormHaiwaiTotempoles001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHaiwaiTotempoles001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/haiwai/Totempoles001/Totempoles001.prefab	世界政府芸術協会が発掘した遺物。古代の人類はこれをある種のシンボルや祈祷に用いた	25011	1	1		2		1800	1						270010	1	2					1	1.0								
8010103		8	8	クロロオペラハウス	Assets/Product/Texture/Image/IconTools/IconDormHaiwaiSydney001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHaiwaiSydney001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/haiwai/Sydney001/Sydney001.prefab	地球上の某所に存在する帆船や貝殻を模した歌劇場…のはずだが何か別の要素が混ざっているようだ。	25011	1	1		2		1800	1						270011	1	2					1	1.0								
8010107		3	3	ビッグ·クロロ	Assets/Product/Texture/Image/IconTools/IconDormHaiwaiBigBen001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHaiwaiBigBen001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/haiwai/BigBen001/BigBen001.prefab	クロロが正確な時間を教える。	25011	1	1		2		1800	1						270015	1	2					1	1.0								
8010108		8	8	クロロ·イッツァ	Assets/Product/Texture/Image/IconTools/IconDormHaiwaimayanTemple001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHaiwaimayanTemple001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/haiwai/mayanTemple001/mayanTemple001.prefab	地球上の某古代文明の遺跡を模した置物。不思議なトーテムのホログラムが浮かび上がる。	25011	1	1		2		1800	1						270012	1	2					1	1.0								
8010109		3	4	真珠の耳飾りのセリカ	Assets/Product/Texture/Image/IconTools/IconDormHaiwaiPicture001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHaiwaiPicture001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/haiwai/Picture001/Picture001.prefab	黄金時代よりさらに昔の有名画家の作品。耳飾りをつけた少女が描かれている。	25012	2			2		1800	1						270013	1	2					1	1.0								
8010110		3	4	セリカの微笑	Assets/Product/Texture/Image/IconTools/IconDormHaiwaiPicture002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHaiwaiPicture002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/haiwai/Picture002/Picture002.prefab	奥深く謎めいた絵画。空中庭園で最も美しい作品と言われている（WARNING：この記述は改ざんの形跡が検出されました）	25012	2	1		2		1800	1						270018	1	2					1	1.0								
8983264		7	4	Unarmed Repose	Assets/Product/Texture/Image/IconTools/IconDormLongqisushe_Sofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLongqisushe_Sofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV308/Longqisushe_Sofa001/Longqisushe_Sofa001.prefab	Cool the forged light; still the feathered storm.	25004	1	1	79	2		1800	1	2		3			2920	1	2			['SIT']	['GOSOFA']	1	1.0						True		
8983265		9	5	Ops Planner	Assets/Product/Texture/Image/IconTools/IconDormLongqisushe_Desk001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLongqisushe_Desk001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV308/Longqisushe_Desk001/Longqisushe_Desk001.prefab	Strategists of glory, their spirits kindled for the fray.	25007	1	1	79	2		1800	1						2921	1	2					1	1.0						True		
8983266		7	2	Horned Glory	Assets/Product/Texture/Image/IconTools/IconDormLongqisushe_Hanger001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLongqisushe_Hanger001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV308/Longqisushe_Hanger001/Longqisushe_Hanger001.prefab	Forged in the untamed bones of the mountain's storm, unyielding, eternal.	25011	1	1	79	2		1800	1						2922	1	2					1	1.0						True		
8983267		3	3	Armored Wyrmling	Assets/Product/Texture/Image/IconTools/IconDormLongqisushe_light001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLongqisushe_light001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV308/Longqisushe_light001/Longqisushe_light001.prefab	As if a true dragon lies within, it pulsates with a mysterious radiance.	25011	1	1	79	2		1800	1						2923	1	2					1	1.0						True		
8983268		9	4	Martial Curios	Assets/Product/Texture/Image/IconTools/IconDormLongqisushe_Wuqijia001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLongqisushe_Wuqijia001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV308/Longqisushe_Wuqijia001/Longqisushe_Wuqijia001.prefab	A reliquary of courage, built to cradle steel and showcase hard-won trophies.	25012	2		79	2		1800	1						2924	1	2					1	1.0						True		
8983269		9	5	Embers Contained	Assets/Product/Texture/Image/IconTools/IconDormLongqisushe_Bookshelf001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLongqisushe_Bookshelf001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV308/Longqisushe_Bookshelf001/Longqisushe_Bookshelf001.prefab	Caged secrets rumble like a dragon's song, stirring the restless will within.	25006	1	1	79	2		1800	1	2		1			2925	1	2			['CABINET']	['GOCABINET']	1	1.0						True		
8983270		7	3	Velvet Dusk	Assets/Product/Texture/Image/IconTools/IconDormQishisushe_Sofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQishisushe_Sofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV308/Qishisushe_Sofa001/Qishisushe_Sofa001.prefab	The deep crimson velvet pulses like a heart, whispering ancient curses and desire.	25004	1	1	80	2		1800	1	2		1			2926	1	2			['SIT']	['GOSOFA']	1	1.0						True		
8983271		6	8	Evil's Slumber	Assets/Product/Texture/Image/IconTools/IconDormQishisushe_Bed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQishisushe_Bed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV308/Qishisushe_Bed001/Qishisushe_Bed001.prefab	May you rest in eternal sleep, and in doing so, find peace.	25005	1	1	80	2		1800	1	2		1			2927	1	2			['SLEEP']	['ATTRACT']	1	1.0						True		
8983272		8	4	Unveiled Insight	Assets/Product/Texture/Image/IconTools/IconDormQishisushe_Cabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQishisushe_Cabinet001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV308/Qishisushe_Cabinet001/Qishisushe_Cabinet001.prefab	It veils a hollow shell, yet sees the truth with piercing clarity.	25006	1	1	80	2		1800	1	2		1			2928	1	2			['CABINET']	['GOCABINET']	1	1.0						True		
8983273		4	3	Sanguine Carapace	Assets/Product/Texture/Image/IconTools/IconDormQishisushe_Yimaojia001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQishisushe_Yimaojia001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV308/Qishisushe_Yimaojia001/Qishisushe_Yimaojia001.prefab	Through shifting silver mists, over earth of blood and ash.	25011	1	1	80	2		1800	1						2929	1	2					1	1.0						True		
8983274		3	3	Gilded Shedding	Assets/Product/Texture/Image/IconTools/IconDormQishisushe_Table001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQishisushe_Table001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV308/Qishisushe_Table001/Qishisushe_Table001.prefab	Devouring the stakes, it transforms raw greed.	25007	1	1	80	2		1800	1						2930	1	2					1	1.0						True		
8983275		3	5	The Hermitage	Assets/Product/Texture/Image/IconTools/IconDormQishisushe_Guakuan001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQishisushe_Guakuan001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV308/Qishisushe_Guakuan001/Qishisushe_Guakuan001.prefab	Twinkling mischievous stars follow along, full of playful mischief!	25012	2		80	2		1800	1						2931	1	2					1	1.0						True		
