Id	PluginDropTypeId	PluginId	Weight	InactiveWeightIncrease	ActiveWeightIncrease
9254	13043	1290	1000	10000	5000
9255	13043	1294	1000	10000	5000
9256	13043	1298	1000	10000	5000
9257	13043	1302	1000	10000	5000
9258	13043	1306	1000	10000	5000
9259	13043	1310	1000	10000	5000
9260	13043	1314	1000	10000	5000
9261	13043	1318	1000	10000	5000
9262	13043	1322	1000	10000	5000
9263	13043	1326	1000	10000	5000
9264	13043	1330	1000	10000	5000
9265	13043	1334	1000	10000	5000
9266	13043	1338	1000	10000	5000
9267	14041	634	1000	10000	5000
9268	14041	640	1000	10000	5000
9269	14041	646	1000	10000	5000
9270	14041	652	1000	10000	5000
9271	14041	658	1000	10000	5000
9272	14041	664	1000	10000	5000
9273	14041	670	1000	10000	5000
9274	14041	676	1000	10000	5000
9275	14041	682	1000	10000	5000
9276	14041	688	1000	10000	5000
9277	14041	694	1000	10000	5000
9278	14041	700	1000	10000	5000
9279	14041	706	1000	10000	5000
9280	14041	723	1000	10000	5000
9281	14041	780	1000	10000	5000
9282	14041	785	1000	10000	5000
9283	14041	789	1000	10000	5000
9284	14041	793	1000	10000	5000
9285	14041	797	1000	10000	5000
9286	14041	801	1000	10000	5000
9287	14041	806	1000	10000	5000
9288	14041	812	1000	10000	5000
9289	14041	822	1000	10000	5000
9290	14041	826	1000	10000	5000
9291	14041	830	1000	10000	5000
9292	14041	834	1000	10000	5000
9293	14041	838	1000	10000	5000
9294	14041	842	1000	10000	5000
9295	14041	846	1000	10000	5000
9296	14041	850	1000	10000	5000
9297	14041	854	1000	10000	5000
9298	14041	858	1000	10000	5000
9299	14041	862	1000	10000	5000
9300	14041	870	1000	10000	5000
9301	14041	874	1000	10000	5000
9302	14041	878	1000	10000	5000
9303	14041	882	1000	10000	5000
9304	14041	886	1000	10000	5000
9305	14041	890	1000	10000	5000
9306	14041	906	1000	10000	5000
9307	14041	910	1000	10000	5000
9308	14041	914	1000	10000	5000
9309	14041	918	1000	10000	5000
9310	14041	922	1000	10000	5000
9311	14041	926	1000	10000	5000
9312	14041	930	1000	10000	5000
9313	14041	934	1000	10000	5000
9314	14041	938	1000	10000	5000
9315	14041	942	1000	10000	5000
9316	14041	946	1000	10000	5000
9317	14041	950	1000	10000	5000
9318	14041	954	1000	10000	5000
9319	14041	958	1000	10000	5000
9320	14041	962	1000	10000	5000
9321	14041	966	1000	10000	5000
9322	14041	974	1000	10000	5000
9323	14041	1254	1000	10000	5000
9324	14041	1258	1000	10000	5000
9325	14041	1262	1000	10000	5000
9326	14041	1266	1000	10000	5000
9327	14041	1270	1000	10000	5000
9328	14041	1274	1000	10000	5000
9329	14041	1278	1000	10000	5000
9330	14041	1282	1000	10000	5000
9331	14041	1286	1000	10000	5000
9332	14041	1290	1000	10000	5000
9333	14041	1294	1000	10000	5000
9334	14041	1298	1000	10000	5000
9335	14041	1302	1000	10000	5000
9336	14041	1306	1000	10000	5000
9337	14041	1310	1000	10000	5000
9338	14041	1314	1000	10000	5000
9339	14041	1318	1000	10000	5000
9340	14041	1322	1000	10000	5000
9341	14041	1326	1000	10000	5000
9342	14041	1330	1000	10000	5000
9343	14041	1334	1000	10000	5000
9344	14041	1338	1000	10000	5000
9345	15045	634	1000	10000	5000
9346	15045	640	1000	10000	5000
9347	15045	646	1000	10000	5000
9348	15045	652	1000	10000	5000
9349	15045	658	1000	10000	5000
9350	15045	664	1000	10000	5000
9351	15045	670	1000	10000	5000
9352	15045	676	1000	10000	5000
9353	15045	682	1000	10000	5000
9354	15045	688	1000	10000	5000
9355	15045	694	1000	10000	5000
9356	15045	700	1000	10000	5000
9357	15045	706	1000	10000	5000
9358	15045	723	1000	10000	5000
9359	15045	780	1000	10000	5000
9360	15045	785	1000	10000	5000
9361	15045	789	1000	10000	5000
9362	15045	793	1000	10000	5000
9363	15045	797	1000	10000	5000
9364	15045	801	1000	10000	5000
9365	15045	806	1000	10000	5000
9366	15045	812	1000	10000	5000
9367	15045	822	1000	10000	5000
9368	15045	826	1000	10000	5000
9369	15045	830	1000	10000	5000
9370	15045	834	1000	10000	5000
9371	15045	838	1000	10000	5000
9372	15045	842	1000	10000	5000
9373	15045	846	1000	10000	5000
9374	15045	850	1000	10000	5000
9375	15045	854	1000	10000	5000
9376	15045	858	1000	10000	5000
9377	15045	862	1000	10000	5000
9378	15045	870	1000	10000	5000
9379	15045	874	1000	10000	5000
9380	15045	878	1000	10000	5000
9381	15045	882	1000	10000	5000
9382	15045	886	1000	10000	5000
9383	15045	890	1000	10000	5000
9384	15045	906	1000	10000	5000
9385	15045	910	1000	10000	5000
9386	15045	914	1000	10000	5000
9387	15045	918	1000	10000	5000
9388	15045	922	1000	10000	5000
9389	15045	926	1000	10000	5000
9390	15045	930	1000	10000	5000
9391	15045	934	1000	10000	5000
9392	15045	938	1000	10000	5000
9393	15045	942	1000	10000	5000
9394	15045	946	1000	10000	5000
9395	15045	950	1000	10000	5000
9396	15045	954	1000	10000	5000
9397	15045	958	1000	10000	5000
9398	15045	962	1000	10000	5000
9399	15045	966	1000	10000	5000
9400	15045	974	1000	10000	5000
9401	15045	1254	1000	10000	5000
9402	15045	1258	1000	10000	5000
9403	15045	1262	1000	10000	5000
9404	15045	1266	1000	10000	5000
9405	15045	1270	1000	10000	5000
9406	15045	1274	1000	10000	5000
9407	15045	1278	1000	10000	5000
9408	15045	1282	1000	10000	5000
9409	15045	1286	1000	10000	5000
9410	15045	1290	1000	10000	5000
9411	15045	1294	1000	10000	5000
9412	15045	1298	1000	10000	5000
9413	15045	1302	1000	10000	5000
9414	15045	1306	1000	10000	5000
9415	15045	1310	1000	10000	5000
9416	15045	1314	1000	10000	5000
9417	15045	1318	1000	10000	5000
9418	15045	1322	1000	10000	5000
9419	15045	1326	1000	10000	5000
9420	15045	1330	1000	10000	5000
9421	15045	1334	1000	10000	5000
9422	15045	1338	1000	10000	5000
9423	16044	634	1000	10000	5000
9424	16044	640	1000	10000	5000
9425	16044	646	1000	10000	5000
9426	16044	652	1000	10000	5000
9427	16044	658	1000	10000	5000
9428	16044	664	1000	10000	5000
9429	16044	670	1000	10000	5000
9430	16044	676	1000	10000	5000
9431	16044	682	1000	10000	5000
9432	16044	688	1000	10000	5000
9433	16044	694	1000	10000	5000
9434	16044	700	1000	10000	5000
9435	16044	706	1000	10000	5000
9436	16044	723	1000	10000	5000
9437	16044	780	1000	10000	5000
9438	16044	785	1000	10000	5000
9439	16044	789	1000	10000	5000
9440	16044	793	1000	10000	5000
9441	16044	797	1000	10000	5000
9442	16044	801	1000	10000	5000
9443	16044	806	1000	10000	5000
9444	16044	812	1000	10000	5000
9445	16044	822	1000	10000	5000
9446	16044	826	1000	10000	5000
9447	16044	830	1000	10000	5000
9448	16044	834	1000	10000	5000
9449	16044	838	1000	10000	5000
9450	16044	842	1000	10000	5000
9451	16044	846	1000	10000	5000
9452	16044	850	1000	10000	5000
9453	16044	854	1000	10000	5000
9454	16044	858	1000	10000	5000
9455	16044	862	1000	10000	5000
9456	16044	870	1000	10000	5000
9457	16044	874	1000	10000	5000
9458	16044	878	1000	10000	5000
9459	16044	882	1000	10000	5000
9460	16044	886	1000	10000	5000
9461	16044	890	1000	10000	5000
9462	16044	906	1000	10000	5000
9463	16044	910	1000	10000	5000
9464	16044	914	1000	10000	5000
9465	16044	918	1000	10000	5000
9466	16044	922	1000	10000	5000
9467	16044	926	1000	10000	5000
9468	16044	930	1000	10000	5000
9469	16044	934	1000	10000	5000
9470	16044	938	1000	10000	5000
9471	16044	942	1000	10000	5000
9472	16044	946	1000	10000	5000
9473	16044	950	1000	10000	5000
9474	16044	954	1000	10000	5000
9475	16044	958	1000	10000	5000
9476	16044	962	1000	10000	5000
9477	16044	966	1000	10000	5000
9478	16044	974	1000	10000	5000
9479	16044	1254	1000	10000	5000
9480	16044	1258	1000	10000	5000
9481	16044	1262	1000	10000	5000
9482	16044	1266	1000	10000	5000
9483	16044	1270	1000	10000	5000
9484	16044	1274	1000	10000	5000
9485	16044	1278	1000	10000	5000
9486	16044	1282	1000	10000	5000
9487	16044	1286	1000	10000	5000
9488	16044	1290	1000	10000	5000
9489	16044	1294	1000	10000	5000
9490	16044	1298	1000	10000	5000
9491	16044	1302	1000	10000	5000
9492	16044	1306	1000	10000	5000
9493	16044	1310	1000	10000	5000
9494	16044	1314	1000	10000	5000
9495	16044	1318	1000	10000	5000
9496	16044	1322	1000	10000	5000
9497	16044	1326	1000	10000	5000
9498	16044	1330	1000	10000	5000
9499	16044	1334	1000	10000	5000
9500	16044	1338	1000	10000	5000
9501	17041	634	1000	10000	5000
9502	17041	640	1000	10000	5000
9503	17041	646	1000	10000	5000
9504	17041	652	1000	10000	5000
9505	17041	658	1000	10000	5000
9506	17041	664	1000	10000	5000
9507	17041	670	1000	10000	5000
9508	17041	676	1000	10000	5000
9509	17041	682	1000	10000	5000
9510	17041	688	1000	10000	5000
9511	17041	694	1000	10000	5000
9512	17041	700	1000	10000	5000
9513	17041	706	1000	10000	5000
9514	17041	723	1000	10000	5000
9515	17041	780	1000	10000	5000
9516	17041	785	1000	10000	5000
9517	17041	789	1000	10000	5000
9518	17041	793	1000	10000	5000
9519	17041	797	1000	10000	5000
9520	17041	801	1000	10000	5000
9521	17041	806	1000	10000	5000
9522	17041	812	1000	10000	5000
9523	17041	822	1000	10000	5000
9524	17041	826	1000	10000	5000
9525	17041	830	1000	10000	5000
9526	17041	834	1000	10000	5000
9527	17041	838	1000	10000	5000
9528	17041	842	1000	10000	5000
9529	17041	846	1000	10000	5000
9530	17041	850	1000	10000	5000
9531	17041	854	1000	10000	5000
9532	17041	858	1000	10000	5000
9533	17041	862	1000	10000	5000
9534	17041	870	1000	10000	5000
9535	17041	874	1000	10000	5000
9536	17041	878	1000	10000	5000
9537	17041	882	1000	10000	5000
9538	17041	886	1000	10000	5000
9539	17041	890	1000	10000	5000
9540	17041	906	1000	10000	5000
9541	17041	910	1000	10000	5000
9542	17041	914	1000	10000	5000
9543	17041	918	1000	10000	5000
9544	17041	922	1000	10000	5000
9545	17041	926	1000	10000	5000
9546	17041	930	1000	10000	5000
9547	17041	934	1000	10000	5000
9548	17041	938	1000	10000	5000
9549	17041	942	1000	10000	5000
9550	17041	946	1000	10000	5000
9551	17041	950	1000	10000	5000
9552	17041	954	1000	10000	5000
9553	17041	958	1000	10000	5000
9554	17041	962	1000	10000	5000
9555	17041	966	1000	10000	5000
9556	17041	974	1000	10000	5000
9557	17041	1254	1000	10000	5000
9558	17041	1258	1000	10000	5000
9559	17041	1262	1000	10000	5000
9560	17041	1266	1000	10000	5000
9561	17041	1270	1000	10000	5000
9562	17041	1274	1000	10000	5000
9563	17041	1278	1000	10000	5000
9564	17041	1282	1000	10000	5000
9565	17041	1286	1000	10000	5000
9566	17041	1290	1000	10000	5000
9567	17041	1294	1000	10000	5000
9568	17041	1298	1000	10000	5000
9569	17041	1302	1000	10000	5000
9570	17041	1306	1000	10000	5000
9571	17041	1310	1000	10000	5000
9572	17041	1314	1000	10000	5000
9573	17041	1318	1000	10000	5000
9574	17041	1322	1000	10000	5000
9575	17041	1326	1000	10000	5000
9576	17041	1330	1000	10000	5000
9577	17041	1334	1000	10000	5000
9578	17041	1338	1000	10000	5000
9579	18042	634	1000	10000	5000
9580	18042	640	1000	10000	5000
9581	18042	646	1000	10000	5000
9582	18042	652	1000	10000	5000
9583	18042	658	1000	10000	5000
9584	18042	664	1000	10000	5000
9585	18042	670	1000	10000	5000
9586	18042	676	1000	10000	5000
9587	18042	682	1000	10000	5000
9588	18042	688	1000	10000	5000
9589	18042	694	1000	10000	5000
9590	18042	700	1000	10000	5000
9591	18042	706	1000	10000	5000
9592	18042	723	1000	10000	5000
9593	18042	780	1000	10000	5000
9594	18042	785	1000	10000	5000
9595	18042	789	1000	10000	5000
9596	18042	793	1000	10000	5000
9597	18042	797	1000	10000	5000
9598	18042	801	1000	10000	5000
9599	18042	806	1000	10000	5000
9600	18042	812	1000	10000	5000
9601	18042	822	1000	10000	5000
9602	18042	826	1000	10000	5000
9603	18042	830	1000	10000	5000
9604	18042	834	1000	10000	5000
9605	18042	838	1000	10000	5000
9606	18042	842	1000	10000	5000
9607	18042	846	1000	10000	5000
9608	18042	850	1000	10000	5000
9609	18042	854	1000	10000	5000
9610	18042	858	1000	10000	5000
9611	18042	862	1000	10000	5000
9612	18042	870	1000	10000	5000
9613	18042	874	1000	10000	5000
9614	18042	878	1000	10000	5000
9615	18042	882	1000	10000	5000
9616	18042	886	1000	10000	5000
9617	18042	890	1000	10000	5000
9618	18042	906	1000	10000	5000
9619	18042	910	1000	10000	5000
9620	18042	914	1000	10000	5000
9621	18042	918	1000	10000	5000
9622	18042	922	1000	10000	5000
9623	18042	926	1000	10000	5000
9624	18042	930	1000	10000	5000
9625	18042	934	1000	10000	5000
9626	18042	938	1000	10000	5000
9627	18042	942	1000	10000	5000
9628	18042	946	1000	10000	5000
9629	18042	950	1000	10000	5000
9630	18042	954	1000	10000	5000
9631	18042	958	1000	10000	5000
9632	18042	962	1000	10000	5000
9633	18042	966	1000	10000	5000
9634	18042	974	1000	10000	5000
9635	18042	1254	1000	10000	5000
9636	18042	1258	1000	10000	5000
9637	18042	1262	1000	10000	5000
9638	18042	1266	1000	10000	5000
9639	18042	1270	1000	10000	5000
9640	18042	1274	1000	10000	5000
9641	18042	1278	1000	10000	5000
9642	18042	1282	1000	10000	5000
9643	18042	1286	1000	10000	5000
9644	18042	1290	1000	10000	5000
9645	18042	1294	1000	10000	5000
9646	18042	1298	1000	10000	5000
9647	18042	1302	1000	10000	5000
9648	18042	1306	1000	10000	5000
9649	18042	1310	1000	10000	5000
9650	18042	1314	1000	10000	5000
9651	18042	1318	1000	10000	5000
9652	18042	1322	1000	10000	5000
9653	18042	1326	1000	10000	5000
9654	18042	1330	1000	10000	5000
9655	18042	1334	1000	10000	5000
9656	18042	1338	1000	10000	5000
9657	11054	636	1000	10000	5000
9658	11054	642	1000	10000	5000
9659	11054	648	1000	10000	5000
9660	11054	654	1000	10000	5000
9661	11054	660	1000	10000	5000
9662	11054	666	1000	10000	5000
9663	11054	672	1000	10000	5000
9664	11054	678	1000	10000	5000
9665	11054	684	1000	10000	5000
9666	11054	690	1000	10000	5000
9667	11054	696	1000	10000	5000
9668	11054	702	1000	10000	5000
9669	11054	708	1000	10000	5000
9670	11054	724	1000	10000	5000
9671	11054	782	1000	10000	5000
9672	11054	786	1000	10000	5000
9673	11054	790	1000	10000	5000
9674	11054	794	1000	10000	5000
9675	11054	798	1000	10000	5000
9676	11054	802	1000	10000	5000
9677	11054	808	1000	10000	5000
9678	11054	814	1000	10000	5000
9679	11054	823	1000	10000	5000
9680	11054	827	1000	10000	5000
9681	11054	831	1000	10000	5000
9682	11054	835	1000	10000	5000
9683	11054	839	1000	10000	5000
9684	11054	843	1000	10000	5000
9685	11054	847	1000	10000	5000
9686	11054	851	1000	10000	5000
9687	11054	855	1000	10000	5000
9688	11054	859	1000	10000	5000
9689	11054	863	1000	10000	5000
9690	11054	871	1000	10000	5000
9691	11054	875	1000	10000	5000
9692	11054	879	1000	10000	5000
9693	11054	883	1000	10000	5000
9694	11054	887	1000	10000	5000
9695	11054	891	1000	10000	5000
9696	11054	907	1000	10000	5000
9697	11054	911	1000	10000	5000
9698	11054	915	1000	10000	5000
9699	11054	919	1000	10000	5000
9700	11054	923	1000	10000	5000
9701	11054	927	1000	10000	5000
9702	11054	931	1000	10000	5000
9703	11054	935	1000	10000	5000
9704	11054	939	1000	10000	5000
9705	11054	943	1000	10000	5000
9706	11054	947	1000	10000	5000
9707	11054	951	1000	10000	5000
9708	11054	955	1000	10000	5000
9709	11054	959	1000	10000	5000
9710	11054	963	1000	10000	5000
9711	11054	967	1000	10000	5000
9712	11054	975	1000	10000	5000
9713	11054	1255	1000	10000	5000
9714	11054	1259	1000	10000	5000
9715	11054	1263	1000	10000	5000
9716	11054	1267	1000	10000	5000
9717	11054	1271	1000	10000	5000
9718	11054	1275	1000	10000	5000
9719	11054	1279	1000	10000	5000
9720	11054	1283	1000	10000	5000
9721	11054	1287	1000	10000	5000
9722	11054	1291	1000	10000	5000
9723	11054	1295	1000	10000	5000
9724	11054	1299	1000	10000	5000
9725	11054	1303	1000	10000	5000
9726	11054	1307	1000	10000	5000
9727	11054	1311	1000	10000	5000
9728	11054	1315	1000	10000	5000
9729	11054	1319	1000	10000	5000
9730	11054	1323	1000	10000	5000
9731	11054	1327	1000	10000	5000
9732	11054	1331	1000	10000	5000
9733	11054	1335	1000	10000	5000
9734	11054	1339	1000	10000	5000
9735	12052	636	1000	10000	5000
9736	12052	642	1000	10000	5000
9737	12052	648	1000	10000	5000
9738	12052	654	1000	10000	5000
9739	12052	660	1000	10000	5000
9740	12052	666	1000	10000	5000
9741	12052	672	1000	10000	5000
9742	12052	678	1000	10000	5000
9743	12052	684	1000	10000	5000
9744	12052	690	1000	10000	5000
9745	12052	696	1000	10000	5000
9746	12052	702	1000	10000	5000
9747	12052	708	1000	10000	5000
9748	12052	724	1000	10000	5000
9749	12052	782	1000	10000	5000
9750	12052	786	1000	10000	5000
9751	12052	790	1000	10000	5000
9752	12052	794	1000	10000	5000
9753	12052	798	1000	10000	5000
9754	12052	802	1000	10000	5000
9755	12052	808	1000	10000	5000
9756	12052	814	1000	10000	5000
9757	12052	823	1000	10000	5000
9758	12052	827	1000	10000	5000
9759	12052	831	1000	10000	5000
9760	12052	835	1000	10000	5000
9761	12052	839	1000	10000	5000
9762	12052	843	1000	10000	5000
9763	12052	847	1000	10000	5000
9764	12052	851	1000	10000	5000
9765	12052	855	1000	10000	5000
9766	12052	859	1000	10000	5000
9767	12052	863	1000	10000	5000
9768	12052	871	1000	10000	5000
9769	12052	875	1000	10000	5000
9770	12052	879	1000	10000	5000
9771	12052	883	1000	10000	5000
9772	12052	887	1000	10000	5000
9773	12052	891	1000	10000	5000
9774	12052	907	1000	10000	5000
9775	12052	911	1000	10000	5000
9776	12052	915	1000	10000	5000
9777	12052	919	1000	10000	5000
9778	12052	923	1000	10000	5000
9779	12052	927	1000	10000	5000
9780	12052	931	1000	10000	5000
9781	12052	935	1000	10000	5000
9782	12052	939	1000	10000	5000
9783	12052	943	1000	10000	5000
9784	12052	947	1000	10000	5000
9785	12052	951	1000	10000	5000
9786	12052	955	1000	10000	5000
9787	12052	959	1000	10000	5000
9788	12052	963	1000	10000	5000
9789	12052	967	1000	10000	5000
9790	12052	975	1000	10000	5000
9791	12052	1255	1000	10000	5000
9792	12052	1259	1000	10000	5000
9793	12052	1263	1000	10000	5000
9794	12052	1267	1000	10000	5000
9795	12052	1271	1000	10000	5000
9796	12052	1275	1000	10000	5000
9797	12052	1279	1000	10000	5000
9798	12052	1283	1000	10000	5000
9799	12052	1287	1000	10000	5000
9800	12052	1291	1000	10000	5000
9801	12052	1295	1000	10000	5000
9802	12052	1299	1000	10000	5000
9803	12052	1303	1000	10000	5000
9804	12052	1307	1000	10000	5000
9805	12052	1311	1000	10000	5000
9806	12052	1315	1000	10000	5000
9807	12052	1319	1000	10000	5000
9808	12052	1323	1000	10000	5000
9809	12052	1327	1000	10000	5000
9810	12052	1331	1000	10000	5000
9811	12052	1335	1000	10000	5000
9812	12052	1339	1000	10000	5000
9813	13053	636	1000	10000	5000
9814	13053	642	1000	10000	5000
9815	13053	648	1000	10000	5000
9816	13053	654	1000	10000	5000
9817	13053	660	1000	10000	5000
9818	13053	666	1000	10000	5000
9819	13053	672	1000	10000	5000
9820	13053	678	1000	10000	5000
9821	13053	684	1000	10000	5000
9822	13053	690	1000	10000	5000
9823	13053	696	1000	10000	5000
9824	13053	702	1000	10000	5000
9825	13053	708	1000	10000	5000
9826	13053	724	1000	10000	5000
9827	13053	782	1000	10000	5000
9828	13053	786	1000	10000	5000
9829	13053	790	1000	10000	5000
9830	13053	794	1000	10000	5000
9831	13053	798	1000	10000	5000
9832	13053	802	1000	10000	5000
9833	13053	808	1000	10000	5000
9834	13053	814	1000	10000	5000
9835	13053	823	1000	10000	5000
9836	13053	827	1000	10000	5000
9837	13053	831	1000	10000	5000
9838	13053	835	1000	10000	5000
9839	13053	839	1000	10000	5000
9840	13053	843	1000	10000	5000
9841	13053	847	1000	10000	5000
9842	13053	851	1000	10000	5000
9843	13053	855	1000	10000	5000
9844	13053	859	1000	10000	5000
9845	13053	863	1000	10000	5000
9846	13053	871	1000	10000	5000
9847	13053	875	1000	10000	5000
9848	13053	879	1000	10000	5000
9849	13053	883	1000	10000	5000
9850	13053	887	1000	10000	5000
9851	13053	891	1000	10000	5000
9852	13053	907	1000	10000	5000
9853	13053	911	1000	10000	5000
9854	13053	915	1000	10000	5000
9855	13053	919	1000	10000	5000
9856	13053	923	1000	10000	5000
9857	13053	927	1000	10000	5000
9858	13053	931	1000	10000	5000
9859	13053	935	1000	10000	5000
9860	13053	939	1000	10000	5000
9861	13053	943	1000	10000	5000
9862	13053	947	1000	10000	5000
9863	13053	951	1000	10000	5000
9864	13053	955	1000	10000	5000
9865	13053	959	1000	10000	5000
9866	13053	963	1000	10000	5000
9867	13053	967	1000	10000	5000
9868	13053	975	1000	10000	5000
9869	13053	1255	1000	10000	5000
9870	13053	1259	1000	10000	5000
9871	13053	1263	1000	10000	5000
9872	13053	1267	1000	10000	5000
9873	13053	1271	1000	10000	5000
9874	13053	1275	1000	10000	5000
9875	13053	1279	1000	10000	5000
9876	13053	1283	1000	10000	5000
9877	13053	1287	1000	10000	5000
9878	13053	1291	1000	10000	5000
9879	13053	1295	1000	10000	5000
9880	13053	1299	1000	10000	5000
9881	13053	1303	1000	10000	5000
9882	13053	1307	1000	10000	5000
9883	13053	1311	1000	10000	5000
9884	13053	1315	1000	10000	5000
9885	13053	1319	1000	10000	5000
