Id	Name	Type	Star	Ability	CharacterId	FightEvent	FightEventLevel	FixAttrIds	FixAttrLevels	AttrFixGroupIds	Load	DecomposeValue	Icon	Quality	DescId	DescParam	DescTipsId	DescInitValue	DescFixAttrId	DescCoefficient	IsDisplay	SimpleDescId	Tags	Element	Sort	GoldDesc	Chapter	SlotCount	AffixUnlockCost	AffixResetCost	AffixSameTypeResetCost	BuyCost	RandomInitialAffixCount
1257	Eternal Fluctuation I	406	3	290		2230782	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	1	680	['5%', '50%']		40000	2	5000		702	[3]	3	2000206		1		200	50	250	500	
1258	Eternal Fluctuation II	406	4	593		2230782	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	2	680	['5%', '100%']		40000	2	5000		702	[3]	3	2000206		1		200	50	250	1000	
1259	Eternal Fluctuation III	406	5	916		2230782	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	3	680	['5%', '250%']		40000	2	5000		702	[3]	3	2000206		1		200	50	250	3000	
1260	Eternal Fluctuation IV	406	6	1450		2230782	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	4	680	['5%', '500%']		40000	2	5000		702	[3]	3	2000206		1	4	200	50	250	5000	2
1261	Eternal Threshold I	407	3	290		2230783	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	1	681	['33%', '50%']		40000	2	5000		703	[3]	3	2000207		1		200	50	250	500	
1262	Eternal Threshold II	407	4	593		2230783	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	2	681	['33%', '100%']		40000	2	5000		703	[3]	3	2000207		1		200	50	250	1000	
1263	Eternal Threshold III	407	5	916		2230783	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	3	681	['33%', '200%']		40000	2	5000		703	[3]	3	2000207		1		200	50	250	3000	
1264	Eternal Threshold IV	407	6	1450		2230783	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	4	681	['33%', '400%']		40000	2	5000		703	[3]	3	2000207		1	4	200	50	250	5000	2
1265	Precision Horizon I	408	3	290		2230784	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	1	682	['20%']		40000	2	5000		704	[3]	3	2000208		1		200	50	250	500	
1266	Precision Horizon II	408	4	593		2230784	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	2	682	['35%']		40000	2	5000		704	[3]	3	2000208		1		200	50	250	1000	
1267	Precision Horizon III	408	5	916		2230784	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	3	682	['50%']		40000	2	5000		704	[3]	3	2000208		1		200	50	250	3000	
1268	Precision Horizon IV	408	6	1450		2230784	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	4	682	['80%']		40000	2	5000		704	[3]	3	2000208		1	4	200	50	250	5000	2
1269	Precision Field I	409	3	290		2230785	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	1	683	['15']		40000	2	5000		705	[4]	3	2000209		1		200	50	250	500	
1270	Precision Field II	409	4	593		2230785	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	2	683	['12']		40000	2	5000		705	[4]	3	2000209		1		200	50	250	1000	
1271	Precision Field III	409	5	916		2230785	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	3	683	['9']		40000	2	5000		705	[4]	3	2000209		1		200	50	250	3000	
1272	Precision Field IV	409	6	1450		2230785	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	4	683	['6']		40000	2	5000		705	[4]	3	2000209		1	4	200	50	250	5000	2
1273	Precision Tunnel I	410	3	290		2230786	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	1	684	['15%']		40000	2	5000		706	[3]	3	2000210		1		200	50	250	500	
1274	Precision Tunnel II	410	4	593		2230786	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	2	684	['30%']		40000	2	5000		706	[3]	3	2000210		1		200	50	250	1000	
1275	Precision Tunnel III	410	5	916		2230786	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	3	684	['45%']		40000	2	5000		706	[3]	3	2000210		1		200	50	250	3000	
1276	Precision Tunnel IV	410	6	1450		2230786	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	4	684	['70%']		40000	2	5000		706	[3]	3	2000210		1	4	200	50	250	5000	2
1277	Cataclysmic Mark I	411	3	290		2230787	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip92.png	1	685	['800%']		40000	2	5000		707	[3]	3	2000211		1		200	50	250	500	
1278	Cataclysmic Mark II	411	4	593		2230787	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip92.png	2	685	['1600%']		40000	2	5000		707	[3]	3	2000211		1		200	50	250	1000	
1279	Cataclysmic Mark III	411	5	916		2230787	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip92.png	3	685	['3000%']		40000	2	5000		707	[3]	3	2000211		1		200	50	250	3000	
1280	Cataclysmic Mark IV	411	6	1450		2230787	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip92.png	4	685	['5000%']		40000	2	5000		707	[3]	3	2000211		1	4	200	50	250	5000	2
1281	Cataclysmic Harvest I	412	3	290		2230788	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip92.png	1	686	['10', '30']		40000	2	5000		708	[3]	3	2000212		1		200	50	250	500	
1282	Cataclysmic Harvest II	412	4	593		2230788	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip92.png	2	686	['20', '30']		40000	2	5000		708	[3]	3	2000212		1		200	50	250	1000	
1283	Cataclysmic Harvest III	412	5	916		2230788	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip92.png	3	686	['30', '30']		40000	2	5000		708	[3]	3	2000212		1		200	50	250	3000	
1284	Cataclysmic Harvest IV	412	6	1450		2230788	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip92.png	4	686	['50', '30']		40000	2	5000		708	[3]	3	2000212		1	4	200	50	250	5000	2
1285	Cataclysmic Expansion I	413	3	290		2230789	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip92.png	1	687	['7%', '12', '3']		40000	2	5000		709	[3]	3	2000213		1		200	50	250	500	
1286	Cataclysmic Expansion II	413	4	593		2230789	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip92.png	2	687	['12%', '12', '3']		40000	2	5000		709	[3]	3	2000213		1		200	50	250	1000	
1287	Cataclysmic Expansion III	413	5	916		2230789	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip92.png	3	687	['16%', '12', '3']		40000	2	5000		709	[3]	3	2000213		1		200	50	250	3000	
1288	Cataclysmic Expansion IV	413	6	1450		2230789	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip92.png	4	687	['25%', '12', '3']		40000	2	5000		709	[3]	3	2000213		1	4	200	50	250	5000	2
1289	Self Logic I	414	3	290		2230790	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip012.png	1	688	['20%', '5']		40000	2	5000		710	[6]	3	2000214		1		200	50	250	500	
1290	Self Logic II	414	4	593		2230790	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip012.png	2	688	['10%', '10']		40000	2	5000		710	[6]	3	2000214		1		200	50	250	1000	
1291	Self Logic III	414	5	916		2230790	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip012.png	3	688	['5%', '20']		40000	2	5000		710	[6]	3	2000214		1		200	50	250	3000	
1292	Self Logic IV	414	6	1450		2230790	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip012.png	4	688	['3%', '33']		40000	2	5000		710	[6]	3	2000214		1	4	200	50	250	5000	2
1293	Self Deconstruction I	415	3	290		2230791	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip012.png	1	689	['100000%', '12']		40000	2	5000		711	[3]	3	2000215		1		200	50	250	500	
1294	Self Deconstruction II	415	4	593		2230791	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip012.png	2	689	['200000%', '12']		40000	2	5000		711	[3]	3	2000215		1		200	50	250	1000	
1295	Self Deconstruction III	415	5	916		2230791	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip012.png	3	689	['300000%', '12']		40000	2	5000		711	[3]	3	2000215		1		200	50	250	3000	
1296	Self Deconstruction IV	415	6	1450		2230791	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip012.png	4	689	['500000%', '12']		40000	2	5000		711	[3]	3	2000215		1	4	200	50	250	5000	2
1297	Self Proof I	416	3	290		2230792	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip012.png	1	690	['20', '30000', '1500', '30000']		40000	2	5000		712	[4, 6]	3	2000216		1		200	50	250	500	
1298	Self Proof II	416	4	593		2230792	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip012.png	2	690	['15', '40000', '2000', '40000']		40000	2	5000		712	[4, 6]	3	2000216		1		200	50	250	1000	
1299	Self Proof III	416	5	916		2230792	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip012.png	3	690	['10', '50000', '2500', '50000']		40000	2	5000		712	[4, 6]	3	2000216		1		200	50	250	3000	
1300	Self Proof IV	416	6	1450		2230792	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip012.png	4	690	['5', '75000', '3500', '75000']		40000	2	5000		712	[4, 6]	3	2000216		1	4	200	50	250	5000	2
1301	Shieldforge Temper I	417	3	290		2230793	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip93.png	1	691	['150']		40000	2	5000		713	[4]	3	2000217		1		200	50	250	500	
1302	Shieldforge Temper II	417	4	593		2230793	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip93.png	2	691	['300']		40000	2	5000		713	[4]	3	2000217		1		200	50	250	1000	
1303	Shieldforge Temper III	417	5	916		2230793	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip93.png	3	691	['450']		40000	2	5000		713	[4]	3	2000217		1		200	50	250	3000	
1304	Shieldforge Temper IV	417	6	1450		2230793	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip93.png	4	691	['600']		40000	2	5000		713	[4]	3	2000217		1	4	200	50	250	5000	2
1305	Shieldforge Cover I	418	3	290		2230794	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip93.png	1	692	['10%']		40000	2	5000		714	[4]	3	2000218		1		200	50	250	500	
1306	Shieldforge Cover II	418	4	593		2230794	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip93.png	2	692	['20%']		40000	2	5000		714	[4]	3	2000218		1		200	50	250	1000	
1307	Shieldforge Cover III	418	5	916		2230794	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip93.png	3	692	['30%']		40000	2	5000		714	[4]	3	2000218		1		200	50	250	3000	
1308	Shieldforge Cover IV	418	6	1450		2230794	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip93.png	4	692	['50%']		40000	2	5000		714	[4]	3	2000218		1	4	200	50	250	5000	2
1309	Shieldforge Quake I	419	3	290		2230795	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip93.png	1	693	['500%']		40000	2	5000		715	[3]	3	2000219		1		200	50	250	500	
1310	Shieldforge Quake II	419	4	593		2230795	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip93.png	2	693	['1000%']		40000	2	5000		715	[3]	3	2000219		1		200	50	250	1000	
1311	Shieldforge Quake III	419	5	916		2230795	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip93.png	3	693	['1500%']		40000	2	5000		715	[3]	3	2000219		1		200	50	250	3000	
1312	Shieldforge Quake IV	419	6	1450		2230795	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip93.png	4	693	['2500%']		40000	2	5000		715	[3]	3	2000219		1	4	200	50	250	5000	2
1313	Harmonic Resonance I	420	3	290		2230796	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip96.png	1	694	['5%', '4']		40000	2	5000		716	[3]	3	2000220		1		200	50	250	500	
1314	Harmonic Resonance II	420	4	593		2230796	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip96.png	2	694	['8%', '4']		40000	2	5000		716	[3]	3	2000220		1		200	50	250	1000	
1315	Harmonic Resonance III	420	5	916		2230796	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip96.png	3	694	['12%', '4']		40000	2	5000		716	[3]	3	2000220		1		200	50	250	3000	
1316	Harmonic Resonance IV	420	6	1450		2230796	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip96.png	4	694	['20%', '4']		40000	2	5000		716	[3]	3	2000220		1	4	200	50	250	5000	2
1317	Energy Overflow I	421	3	290		2230797	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip95.png	1	695	['1', '10', '15%']		40000	2	5000		717	[3]	3	2000221		1		200	50	250	500	
1318	Energy Overflow II	421	4	593		2230797	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip95.png	2	695	['2', '20', '30%']		40000	2	5000		717	[3]	3	2000221		1		200	50	250	1000	
1319	Energy Overflow III	421	5	916		2230797	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip95.png	3	695	['3', '30', '45%']		40000	2	5000		717	[3]	3	2000221		1		200	50	250	3000	
1320	Energy Overflow IV	421	6	1450		2230797	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip95.png	4	695	['5', '50', '75%']		40000	2	5000		717	[3]	3	2000221		1	4	200	50	250	5000	2
1321	Immobilize: Radiation I	422	3	290		2230798	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	1	696	['80000']		40000	2	5000		718	[3, 6]	3	2000196		1		200	50	250	500	
1322	Immobilize: Radiation II	422	4	593		2230798	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	2	696	['150000']		40000	2	5000		718	[3, 6]	3	2000196		1		200	50	250	1000	
1323	Immobilize: Radiation III	422	5	916		2230798	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	3	696	['250000']		40000	2	5000		718	[3, 6]	3	2000196		1		200	50	250	3000	
1324	Immobilize: Radiation IV	422	6	1450		2230798	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	4	696	['450000']		40000	2	5000		718	[3, 6]	3	2000196		1	4	200	50	250	5000	2
1325	Immobilize: Enhancement I	423	3	290		2230799	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	1	697	['30', '8', '5']		40000	2	5000		719	[3, 6]	3	2000196		1		200	50	250	500	
1326	Immobilize: Enhancement II	423	4	593		2230799	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	2	697	['60', '8', '5']		40000	2	5000		719	[3, 6]	3	2000196		1		200	50	250	1000	
1327	Immobilize: Enhancement III	423	5	916		2230799	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	3	697	['100', '8', '5']		40000	2	5000		719	[3, 6]	3	2000196		1		200	50	250	3000	
1328	Immobilize: Enhancement IV	423	6	1450		2230799	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	4	697	['300', '8', '5']		40000	2	5000		719	[3, 6]	3	2000196		1	4	200	50	250	5000	2
1329	Immobilize: Hardening I	424	3	290		2230800	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	1	698	['15%']		40000	2	5000		720	[4, 6]	3	2000196		1		200	50	250	500	
1330	Immobilize: Hardening II	424	4	593		2230800	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	2	698	['25%']		40000	2	5000		720	[4, 6]	3	2000196		1		200	50	250	1000	
1331	Immobilize: Hardening III	424	5	916		2230800	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	3	698	['40%']		40000	2	5000		720	[4, 6]	3	2000196		1		200	50	250	3000	
1332	Immobilize: Hardening IV	424	6	1450		2230800	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	4	698	['60%']		40000	2	5000		720	[4, 6]	3	2000196		1	4	200	50	250	5000	2
1333	Immobilize: Healing I	425	3	290		2230801	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	1	699	['150']		40000	2	5000		721	[4, 6]	3	2000196		1		200	50	250	500	
1334	Immobilize: Healing II	425	4	593		2230801	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	2	699	['300']		40000	2	5000		721	[4, 6]	3	2000196		1		200	50	250	1000	
1335	Immobilize: Healing III	425	5	916		2230801	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	3	699	['450']		40000	2	5000		721	[4, 6]	3	2000196		1		200	50	250	3000	
1336	Immobilize: Healing IV	425	6	1450		2230801	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	4	699	['750']		40000	2	5000		721	[4, 6]	3	2000196		1	4	200	50	250	5000	2
1337	Immobilize: Thorns I	426	3	290		2230802	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	1	700	['1000%']		40000	2	5000		722	[3, 6]	3	2000196		1		200	50	250	500	
1338	Immobilize: Thorns II	426	4	593		2230802	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	2	700	['2000%']		40000	2	5000		722	[3, 6]	3	2000196		1		200	50	250	1000	
1339	Immobilize: Thorns III	426	5	916		2230802	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	3	700	['3000%']		40000	2	5000		722	[3, 6]	3	2000196		1		200	50	250	3000	
1340	Immobilize: Thorns IV	426	6	1450		2230802	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip94.png	4	700	['5000%']		40000	2	5000		722	[3, 6]	3	2000196		1	4	200	50	250	5000	2
1341	Startrail: Core I	427	3	290	1051005	2230815	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao1.png	1	802	['50', '50%']		800000	4	10000		808	[2]	2	1051005		4		200	50	250	500	
1342	Startrail: Core II	427	4	593	1051005	2230815	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao1.png	2	802	['20', '100%']		1600000	4	10000		808	[2]	2	1051005		4		200	50	250	1000	
1343	Startrail: Core III	427	5	916	1051005	2230815	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao1.png	3	802	['10', '200%']		2400000	4	10000		808	[2]	2	1051005		4		200	50	250	3000	
1344	Startrail: Core IV	427	6	1450	1051005	2230815	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao1.png	4	802	['1', '400%']		4000000	4	10000	1	808	[2]	2	1051005		4	4	200	50	250	5000	2
1345	Startrail: Core IV	427	6	1800	1051005	2230815	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao1.png	4	802	['1', '400%']		4000000	4	10000		808	[2]	2	1051005	Super-ego: Deals 2419% AOE Fire DMG to the target area upon a successful Parry.	4	4	200	50	250	5000	2
1346	Startrail: Hypertune 1 I	428	3	290	1051005	2230816	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao1.png	1	803	['1', '1']		40000	4	5000		809	[2]	2	1051005		4		200	50	250	500	
1347	Startrail: Hypertune 1 II	428	4	593	1051005	2230816	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao1.png	2	803	['2', '2']		40000	4	5000		809	[2]	2	1051005		4		200	50	250	1000	
1348	Startrail: Hypertune 1 III	428	5	916	1051005	2230816	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao1.png	3	803	['3', '3']		40000	4	5000		809	[2]	2	1051005		4		200	50	250	3000	
1349	Startrail: Hypertune 1 IV	428	6	1450	1051005	2230816	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao1.png	4	803	['5', '5']		40000	4	5000		809	[2]	2	1051005		4	4	200	50	250	5000	2
1350	Startrail: Hypertune 2 I	429	3	290	1051005	2230817	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao1.png	1	804	['15', '7.5', '7.5']		40000	4	5000		810	[2]	2	1051005		4		200	50	250	500	
1351	Startrail: Hypertune 2 II	429	4	593	1051005	2230817	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao1.png	2	804	['30', '15', '15']		40000	4	5000		810	[2]	2	1051005		4		200	50	250	1000	
1352	Startrail: Hypertune 2 III	429	5	916	1051005	2230817	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao1.png	3	804	['60', '30', '30']		40000	4	5000		810	[2]	2	1051005		4		200	50	250	3000	
1353	Startrail: Hypertune 2 IV	429	6	1450	1051005	2230817	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao1.png	4	804	['100', '50', '50']		40000	4	5000		810	[2]	2	1051005		4	4	200	50	250	5000	2
1354	Startrail: Core - Mod	430	6	1450	1051005	2230818	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao3.png	4	805			4000000	4	10000	1	811	[2]	2	1051005		4	4	200	50	250	5000	2
1355	Startrail: Core - Mod	430	6	1800	1051005	2230818	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao3.png	4	805			4000000	4	10000		811	[2]	2	1051005	Super-ego: Gains 3 Shotshells upon a Red Orb 3-Ping and gains 3 Shotshells upon a Blaze Orb ping instead.	4	4	200	50	250	5000	2
1356	Startrail: Hypertune 1 - Mod	431	6	1450	1051005	2230819	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao3.png	4	806			40000	4	5000		812	[2]	2	1051005		4	4	200	50	250	5000	2
1357	Startrail: Hypertune 2 - Mod	432	6	1450	1051005	2230820	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao3.png	4	807			40000	4	5000		813	[2]	2	1051005		4	4	200	50	250	5000	2
1358	Fulgor: Core I	433	3	290	1311002	2230812	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bazhi1.png	1	673	['10']		800000	4	10000		676	[2]	2	1311002		4		200	50	250	500	
1359	Fulgor: Core II	433	4	593	1311002	2230812	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bazhi1.png	2	673	['20']		1600000	4	10000		676	[2]	2	1311002		4		200	50	250	1000	
1360	Fulgor: Core III	433	5	916	1311002	2230812	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bazhi1.png	3	673	['40']		2400000	4	10000		676	[2]	2	1311002		4		200	50	250	3000	
1361	Fulgor: Core IV	433	6	1800	1311002	2230812	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bazhi1.png	4	673	['60']		4000000	4	10000		676	[2]	2	1311002	Super-ego: Deals 2419% AOE Fire DMG to the target area upon a successful Parry.	4	4	200	50	250	5000	2
