Id	ActorId	MoodMinValue	MoodMaxValue	State	Content	Time
7860	1131004		100	IDLE	"['What do I want, you ask?', ""Not what others crave, that's for sure."", 'What I want right now...', 'Is to completely make you mine, Commandant.']"	[2000, 2000, 2000, 2000]
7861	1131004		100	IDLE	"['Show me a side of you no one else has seen, Commandant.', ""Whatever it is, I'll take it all."", 'I understand you completely.', 'This is my absolute right over you.']"	[2000, 2000, 2000, 2000]
7862	1131004		100	IDLE	['Want something from me?', 'Then this is my answer.', 'Now, what will you give me in return?', '(Chuckles) No need to rush with your answer...']	[2000, 2000, 2000, 2000]
7863	1131004		100	IDLE	['Want something from me?', 'Then this is my answer.', 'Now, what will you give me in return?', '(Chuckles) No need to rush with your answer...']	[2000, 2000, 2000, 2000]
7901	1351003		10	IDLE	['...']	[2000]
7902	1351003		10	IDLE	['Is everything alright?']	[2000]
7903	1351003		10	IDLE	['Stay away from me.']	[2000]
7904	1351003		10	IDLE	['This place is too confining...']	[2000]
7905	1351003		30	IDLE	['I need more power.']	[2000]
7906	1351003		30	IDLE	['What do you want?']	[2000]
7907	1351003		30	IDLE	"[""Perfect, you're here.""]"	[2000]
7908	1351003		30	IDLE	['What are you doing?']	[2000]
7909	1351003		30	IDLE	['Show me your strength.']	[2000]
7910	1351003		50	IDLE	['That is close enough.']	[2000]
7911	1351003		50	IDLE	['What do you want?']	[2000]
7912	1351003		50	IDLE	"[""Perfect, you're here.""]"	[2000]
7913	1351003		50	IDLE	['What are you doing?']	[2000]
7914	1351003		50	IDLE	['Show me your strength.']	[2000]
7915	1351003		80	IDLE	"[""You're persistent. I'll give you that.""]"	[2000]
7916	1351003		80	IDLE	['Your weapon is impressive.']	[2000]
7917	1351003		80	IDLE	"[""If you want to fight, come. I'm ready anytime.""]"	[2000]
7918	1351003		80	IDLE	['Dante!']	[2000]
7919	1351003		100	IDLE	"[""You're persistent. I'll give you that.""]"	[2000]
7920	1351003		100	IDLE	['Your weapon is impressive.']	[2000]
7921	1351003		100	IDLE	"[""If you want to fight, come. I'm ready anytime.""]"	[2000]
7922	1351003		100	IDLE	['Dante!']	[2000]
7923	1351003		100	IDLE	['To see a world in a grain of sand, and a heaven in a wildflower.']	[2000]
7924	1351003		30	IDLE	"[""Don't waste time.""]"	[2000]
7925	1351003		30	IDLE	['How boring.']	[2000]
7926	1351003		30	IDLE	['How annoying.']	[2000]
7927	1351003		30	IDLE	['Outside... so annoyingly loud.']	[2000]
7928	1351003		30	IDLE	"[""Enough. Don't get any closer.""]"	[2000]
7929	1351003		50	IDLE	"[""...Outside? Fine. Let's take a walk.""]"	[2000]
7930	1351003		50	IDLE	['You done yet? Hurry up.']	[2000]
7931	1351003		50	IDLE	"[""It's reasonably quiet here.""]"	[2000]
7932	1351003		50	IDLE	['Hmm... this thing has some use.']	[2000]
7933	1351003		50	IDLE	['You plan on standing there all day?']	[2000]
7934	1351003		80	IDLE	"['""Birds delight, Day and Night."" Birds... heh...']"	[2000]
7935	1351003		80	IDLE	['More power...']	[2000]
7936	1351003		80	IDLE	['If you want to defeat your nightmares... you face them head-on.']	[2000]
7937	1351003		100	IDLE	"['""Birds delight, Day and Night."" Birds... heh...']"	[2000]
7938	1351003		100	IDLE	['More power...']	[2000]
7939	1351003		100	IDLE	['If you want to defeat your nightmares... you face them head-on.']	[2000]
7940	1351003		100	IDLE	['Too slow!']	[2000]
7941	1351003		100	IDLE	['Ashes to ashes...']	[2000]
7942	1351003			IDLE	['...']	[2000]
7943	1351003			IDLE	['Too much comfort only weakens you.']	[2000]
7944	1351003			IDLE	['...']	[2000]
7945	1351003			IDLE	"[""Hmm? This book... you're interested too?""]"	[2000]
7946	1351003			IDLE	['...']	[2000]
7947	1351003			IDLE	['...Dante.']	[2000]
7948	1351003			IDLE	['Your power...']	[2000]
7949	1351003			IDLE	"[""Well, at least it's more decent than before.""]"	[2000]
7950	1351003			IDLE	['Want to learn swordsmanship?']	[2000]
7951	1351003			IDLE	['Then try to keep up with my movements.']	[2000]
7952	1351003			IDLE	"[""You're interested in Yamato?""]"	[2000]
7953	1351003			IDLE	"[""Forget it. This isn't an ordinary weapon."", 'Only a Sparda can wield it.']"	[2000, 2000]
7954	1351003			IDLE	"['""And it grew both day and night.""']"	[2000]
7955	1351003			IDLE	"['""Till it bore an apple bright...""']"	[2000]
7956	1351003			IDLE	['...']	[2000]
7957	1351003			IDLE	['Are you... taunting me?']	[2000]
7958	1351003		80	IDLE	['Dante?', 'Everywhere he goes, trouble ensues.', '...Completely inconsiderate.']	[2000, 2000, 2000]
7959	1351003		80	IDLE	"['Your power is indeed quite strong.', 'But what truly makes you different...', 'Is your uncompromising ""heart.""']"	[2000, 2000, 2000]
7960	1351003		100	IDLE	"['Want to borrow my book? Fine...', 'But... take care with it.', ""Otherwise it won't be so easy next time.""]"	[2000, 2000, 2000]
7961	1351003		100	IDLE	['I happy am,', 'Joy is my name,', 'Sweet joy befall thee!...']	[2000, 2000, 2000]
7962	1351003		100	IDLE	"[""Here, take this. Don't mind it, I just brought it along.""]"	[2000]
7963	1351003		100	IDLE	"[""Here, take this. Don't mind it, I just brought it along.""]"	[2000]
8001	1361003		10	IDLE	['Yes...?']	[2000]
8002	1361003		10	IDLE	"[""The decor here... I thought you'd have better taste than this.""]"	[2000]
8003	1361003		10	IDLE	"[""C'mon, you can't even play music here?""]"	[2000]
8004	1361003		10	IDLE	['Please, get me pizza without olives.']	[2000]
8005	1361003		30	IDLE	"[""Find someone else. I'm not interested in this job.""]"	[2000]
8006	1361003		30	IDLE	['Hey.']	[2000]
8007	1361003		30	IDLE	"[""This music's pretty good.""]"	[2000]
8008	1361003		30	IDLE	"[""Another new gadget I haven't seen before. How's this work?""]"	[2000]
8009	1361003		30	IDLE	"[""A new gig? Ha, this one's quite interesting.""]"	[2000]
8010	1361003		50	IDLE	['Whose weapon is this? Interesting... let me have a go.']	[2000]
8011	1361003		50	IDLE	['Hey.']	[2000]
8012	1361003		50	IDLE	"[""This music's pretty good.""]"	[2000]
8013	1361003		50	IDLE	"[""Another new gadget I haven't seen before. How's this work?""]"	[2000]
8014	1361003		50	IDLE	"[""A new gig? Ha, this one's quite interesting.""]"	[2000]
8015	1361003		80	IDLE	"[""Pizza's here already? Wow.""]"	[2000]
8016	1361003		80	IDLE	"[""Off to a fight? Don't count me out.""]"	[2000]
8017	1361003		80	IDLE	['Vergil!']	[2000]
8018	1361003		80	IDLE	['Want some strawberry sundae?']	[2000]
8019	1361003		100	IDLE	"[""Pizza's here already? Wow.""]"	[2000]
8020	1361003		100	IDLE	"[""Off to a fight? Don't count me out.""]"	[2000]
8021	1361003		100	IDLE	['Vergil!']	[2000]
8022	1361003		100	IDLE	['Want some strawberry sundae?']	[2000]
8023	1361003		100	IDLE	['Perfect. I was looking for you.']	[2000]
8024	1361003		30	IDLE	['Boring...']	[2000]
8025	1361003		30	IDLE	['What is it?']	[2000]
8026	1361003		30	IDLE	"[""So noisy... what's happening outside?""]"	[2000]
8027	1361003		30	IDLE	['Gotta find some fun.']	[2000]
8028	1361003		30	IDLE	"[""I'm getting rusty...""]"	[2000]
8029	1361003		50	IDLE	['Nice weather. Want to take a stroll outside?']	[2000]
8030	1361003		50	IDLE	['Done with work?']	[2000]
8031	1361003		50	IDLE	"[""Don't rush off. This party's just gettin' started!""]"	[2000]
8032	1361003		50	IDLE	['Time to rest.']	[2000]
8033	1361003		50	IDLE	"[""You seem down. Somethin' happened?""]"	[2000]
8034	1361003		80	IDLE	"[""If you find yourself in a pinch, just leave it to me. I'll handle it.""]"	[2000]
8035	1361003		80	IDLE	"[""Let's rock!""]"	[2000]
8036	1361003		80	IDLE	"[""My past? Ooh boy, that's gonna take long.""]"	[2000]
8037	1361003		100	IDLE	"[""If you find yourself in a pinch, just leave it to me. I'll handle it.""]"	[2000]
8038	1361003		100	IDLE	"[""Let's rock!""]"	[2000]
8039	1361003		100	IDLE	"[""My past? Ooh boy, that's gonna take long.""]"	[2000]
8040	1361003		100	IDLE	['You got quite a bit of interesting stuff around here.']	[2000]
8041	1361003		100	IDLE	"[""Are there any free training grounds? Let's have a go.""]"	[2000]
8042	1361003			IDLE	['...']	[2000]
8043	1361003			IDLE	['Adequate rest works wonders when you get in a fight.']	[2000]
8044	1361003			IDLE	"[""What's this? A gig for me?""]"	[2000]
8045	1361003			IDLE	"[""Well then, let's discuss my price.""]"	[2000]
8046	1361003			IDLE	['...']	[2000]
8047	1361003			IDLE	"[""...I won't ever forget that day.""]"	[2000]
8048	1361003			IDLE	['The refrigerator just broke down, buzzing nonstop.', 'But then I gave it a couple of taps, and the noise stopped.']	[2000, 2000]
8049	1361003			IDLE	['Looks like my good old repair method works pretty well here too.']	[2000]
8050	1361003			IDLE	['Looks like you got pretty strong fighters around here in Babylonia...', 'Kinda wish I could spar with them...']	[2000, 2000]
8051	1361003			IDLE	"[""Though I bet I'm gonna come out on top, haha!""]"	[2000]
8052	1361003			IDLE	"['Hey look! I found a new weapon.', ""Let's give this baby a test run!""]"	[2000, 2000]
8053	1361003			IDLE	"[""Don't sweat it, I'll control my strength. I won't break anything.""]"	[2000]
8054	1361003			IDLE	"[""I've been living here for quite a while."", ""Can't say I haven't started to get used to the decor here...""]"	[2000, 2000]
8055	1361003			IDLE	"[""But nah, I'd still give it a renovation.""]"	[2000]
8056	1361003			IDLE	['...']	[2000]
8057	1361003			IDLE	['Hmm? Something wrong with my hair?']	[2000]
8058	1361003		80	IDLE	"['Curious about my guns?', ""They're pretty sweet huh..."", 'A friend made this for me.', 'A true .45 caliber work of art.']"	[2000, 2000, 2000, 2000]
8059	1361003		80	IDLE	"['Vergil...', ""It's hard to explain our relationship in just a few words."", ""Why did we fight the moment we met...? Ha, that's just how the Sparda brothers greet each other."", 'Speaking of which, where is he now?']"	[2000, 2000, 2000, 2000]
8060	1361003		100	IDLE	"[""You're already stronger than most."", ""It's not just about power. You fight like hell to protect what's important. That's what makes you strong."", ""Hey come on, don't be so lacking in confidence."", ""Trust me. I'm never wrong about stuff like this.""]"	[2000, 2000, 2000, 2000]
8061	1361003		100	IDLE	"['You want to learn more weapons?', ""Honestly, I'd recommend mastering one first."", 'But since you asked...', 'Come with me.']"	[2000, 2000, 2000, 2000]
8062	1361003		100	IDLE	['Here, take this. You probably need this more than I do.']	[2000]
8063	1361003		100	IDLE	['Here, take this. You probably need this more than I do.']	[2000]
8101	1041005		10	IDLE	"[""We shouldn't be wasting time right now.""]"	[2000]
8102	1041005		10	IDLE	"[""I'd rather take on a mission than stay here.""]"	[2000]
8103	1041005		10	IDLE	"[""I still remember the faces of those we've lost from time to time.""]"	[2000]
8104	1041005		10	IDLE	"[""It's a bit cold, like the snowfield in winter.""]"	[2000]
8105	1041005		30	IDLE	"[""It's nothing... I'm just a little tired.""]"	[2000]
8106	1041005		30	IDLE	"[""I always feel like... there's still something I need to do.""]"	[2000]
8107	1041005		30	IDLE	['Often, I pray not for answers, but for peace of mind.']	[2000]
8108	1041005		30	IDLE	"[""It's not the time to relax yet.""]"	[2000]
8109	1041005		30	IDLE	"[""Of course. I'm always at your orders.""]"	[2000]
8110	1041005		50	IDLE	"[""It's quiet here... good for meditating.""]"	[2000]
8111	1041005		50	IDLE	"[""I always feel like... there's still something I need to do.""]"	[2000]
8112	1041005		50	IDLE	['Often, I pray not for answers, but for peace of mind.']	[2000]
8113	1041005		50	IDLE	"[""It's not the time to relax yet.""]"	[2000]
8114	1041005		50	IDLE	"[""Of course. I'm always at your orders.""]"	[2000]
8115	1041005		80	IDLE	['The night sky over the snowfield is calm and serene, just like here.']	[2000]
8116	1041005		80	IDLE	"['May the gods protect all the children... protect ""us,"" and the tomorrow we share.']"	[2000]
8117	1041005		80	IDLE	['You seem a bit exhausted. Please take a seat. Has something happened lately?']	[2000]
8118	1041005		80	IDLE	"['This is our ""home.""']"	[2000]
8119	1041005		100	IDLE	['The night sky over the snowfield is calm and serene, just like here.']	[2000]
8120	1041005		100	IDLE	"['May the gods protect all the children... protect ""us,"" and the tomorrow we share.']"	[2000]
8121	1041005		100	IDLE	['You seem a bit exhausted. Please take a seat. Has something happened lately?']	[2000]
8122	1041005		100	IDLE	"['This is our ""home.""']"	[2000]
8123	1041005		100	IDLE	"[""Staying in the room you've arranged makes me understand you a little more.""]"	[2000]
8124	1041005		30	IDLE	"[""These snacks aren't good for your health. I have put them away for now.""]"	[2000]
8125	1041005		30	IDLE	"[""Let's go somewhere else.""]"	[2000]
8126	1041005		30	IDLE	"[""Where's the Sleeping Pod?""]"	[2000]
8127	1041005		30	IDLE	['These scenes... feel so monotonous.']	[2000]
