Id	GroupId	Type	NpcName	NpcHalfIconPath	Contents	CueId	ContentsSkip	OptionTitle	Optionskip
1885	5133	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	Let me deliver these slips—along with the original one—into your hands myself. With such fortune on our side, I'm certain today will be a beautiful and unforgettable day spent with you, Commandant.				
1886	5134	1	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	Ah, when traveling with you, even the familiar sea breeze feels precious now.		1887		
1887	5134	1	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	A letter to home always carries endless thoughts. How considerate of you. This special postcard you sent will be treasured.		1888		
1888	5134	1	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	Speaking of which, I've got plenty of amusing travel stories to share with you too!		1889		
1889	5134	1	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	But it's not just stories I want to tell you...		1890		
1890	5134	1	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	"You know how I love collecting little curiosities? Well, these antique coins—elegant, lightweight, and exquisitely crafted—one marked ""Five,"" the other ""Twenty."""		1891		
1891	5134	1	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	It took me ages to track down a matching pair, just to save them for today as a surprise.		1892		
1892	5134	1	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	All I ask is that when you carry them, you might think of me once or twice. Consider them your VIP teahouse tickets!		1893		
1893	5134	1	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	"The cruise's scenery is splendid. Come, have another cup of tea with me, and let me perform my newly practiced ""Fish-Dragon Dance"" for you!"				
1894	5135	1	Luna	Assets/Product/Texture/Image/RoleStory/LunaNormal03.png	When your postcard arrived, I was at sea, searching for the moon.		1895		
1895	5135	1	Luna	Assets/Product/Texture/Image/RoleStory/LunaNormal03.png	Once, I never understood why humans poured so much emotion into that barren rock hanging in the sky.		1896		
1896	5135	1	Luna	Assets/Product/Texture/Image/RoleStory/LunaNormal03.png	But now...		1897		
1897	5135	1	Luna	Assets/Product/Texture/Image/RoleStory/LunaNormal03.png	Now, I think I'm beginning to grasp its meaning.		1898		
1898	5135	1	Luna	Assets/Product/Texture/Image/RoleStory/LunaNormal03.png	Today is a special holiday, and I recorded the moon's phase and crafted this little keepsake.		1899		
1899	5135	1	Luna	Assets/Product/Texture/Image/RoleStory/LunaNormal03.png	No matter how the world changes, the moon remains constant in the heavens.		1900		
1900	5135	1	Luna	Assets/Product/Texture/Image/RoleStory/LunaNormal03.png	Just as, from now on, it will forever hold your shape in my eyes.				
1901	5155	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	When your postcard arrived, I was at sea, searching for the moon.		1902		
1902	5155	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Once, I never understood why humans poured so much emotion into that barren rock hanging in the sky.		1903		
1903	5155	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	But now...		1904		
1904	5155	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Now, I think I'm beginning to grasp its meaning.		1905		
1905	5155	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Today is a special holiday, and I recorded the moon's phase and crafted this little keepsake.		1906		
1906	5155	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	No matter how the world changes, the moon remains constant in the heavens.		1907		
1907	5155	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Just as, from now on, it will forever hold your shape in my eyes.				
1908	5136	1	Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	Your gift-giving methods are becoming... unconventional, to say the least.		1909		
1909	5136	1	Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	I found it under my pillow, though I must admit, I accidentally crumpled it in my sleep. The words were a bit hard to make out after that.		1910		
1910	5136	1	Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	So, this is what you've been preoccupied with during the trip?		1911		
1911	5136	1	Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	Don't worry. I cast a little spell in my dreams, so when I woke up, it was good as new.		1912		
1912	5136	1	Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	"I loved the postcard, so in return, I'm giving you this ""magic"" of mine."		1913		
1913	5136	1	Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	This isn't just any star-shaped paper. Water it daily, tend to it, and when it blooms, it'll grant you real magic—		1914		
1914	5136	1	Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	The kind that fills your days with happiness.		1915		
1915	5136	1	Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	There's a unique joy in witnessing life begin. I want you to feel it too.		1916		
1916	5136	1	Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	May you always have a flower in full bloom, whether in dreams or reality.				
1917	5158	1	Wanshi	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	Your gift-giving methods are becoming... unconventional, to say the least.		1918		
1918	5158	1	Wanshi	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	I found it under my pillow, though I must admit, I accidentally crumpled it in my sleep. The words were a bit hard to make out after that.		1919		
1919	5158	1	Wanshi	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	So, this is what you've been preoccupied with during the trip?		1920		
1920	5158	1	Wanshi	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	Don't worry. I cast a little spell in my dreams, so when I woke up, it was good as new.		1921		
1921	5158	1	Wanshi	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	"I loved the postcard, so in return, I'm giving you this ""magic"" of mine."		1922		
1922	5158	1	Wanshi	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	This isn't just any star-shaped paper. Water it daily, tend to it, and when it blooms, it'll grant you real magic—		1923		
1923	5158	1	Wanshi	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	The kind that fills your days with happiness.		1924		
1924	5158	1	Wanshi	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	There's a unique joy in witnessing life begin. I want you to feel it too.		1925		
1925	5158	1	Wanshi	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	May you always have a flower in full bloom, whether in dreams or reality.				
1926	5137	1	No. 21	Assets/Product/Texture/Image/RoleStory/21haoNormal01.png	I found a mechanical whale that runs on water!		1927		
1927	5137	1	No. 21	Assets/Product/Texture/Image/RoleStory/21haoNormal01.png	It's a good metal whale. It can take me to places I never go before.		1928		
1928	5137	1	No. 21	Assets/Product/Texture/Image/RoleStory/21haoNormal01.png	I'm going to tame it!		1929		
1929	5137	1	No. 21	Assets/Product/Texture/Image/RoleStory/21haoNormal01.png	There are many humans on the metal whale. They try to stop me. But they are weak. I knock them down, no claws needed.		1930		
1930	5137	1	No. 21	Assets/Product/Texture/Image/RoleStory/21haoNormal01.png	You say humans surrender fast? This is the food they give us?		1931		
1931	5137	1	No. 21	Assets/Product/Texture/Image/RoleStory/21haoNormal01.png	Tastes salty. This is our prize now. You can eat too.		1932		
1932	5137	1	No. 21	Assets/Product/Texture/Image/RoleStory/21haoNormal01.png	Because it's a holiday, I share everything with you, Commandant. Half for you, half for me!		1933		
1933	5137	1	No. 21	Assets/Product/Texture/Image/RoleStory/21haoNormal01.png	Today, you are pack leader. Where we go next? I can hunt more prizes for you! Bigger! Stronger!				
1934	5138	1	No. 21	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	I found a mechanical whale that runs on water!		1935		
1935	5138	1	No. 21	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	It's a good metal whale. It can take me to places I never go before.		1936		
1936	5138	1	No. 21	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	I'm going to tame it!		1937		
1937	5138	1	No. 21	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	There are many humans on the metal whale. They try to stop me. But they are weak. I knock them down, no claws needed.		1938		
1938	5138	1	No. 21	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	You say humans surrender fast? This is the food they give us?		1939		
1939	5138	1	No. 21	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	Tastes salty. This is our prize now. You can eat too.		1940		
1940	5138	1	No. 21	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	Because it's a holiday, I share everything with you, Commandant. Half for you, half for me!		1941		
1941	5138	1	No. 21	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	Today, you are pack leader. Where we go next? I can hunt more prizes for you! Bigger! Stronger!				
1942	5139	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	I've got your postcard. Knew you'd pull something like this.		1943		
1943	5139	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	When we wrote wishes on that wall, you asked what I wrote. Bet you were already scheming back then.		1944		
1944	5139	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	I'm not an idiot. Your face says everything.		1945		
1945	5139	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	The rule about that wishing wall was clear: after leaving a wish, you carry a substitute to make it come true. I didn't forget.		1946		
1946	5139	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	Guess your postcard's the substitute, huh?		1947		
1947	5139	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	Since you made mine, I handled yours. It should've arrived by now.		1948		
1948	5139	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	Remember you asked what I was scavenging for on the beach? Sea glass. Turns out, legends say they carry blessings too.		1949		
1949	5139	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	One piece equals one blessing, and I've got you seven of them. Should be enough.		1950		
1950	5139	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	I heard the last blessing needs to be spoken out loud to the other person. Well... fine, I'll be your victim.		1951		
1951	5139	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	But today only. I'll be waiting.				
1952	5140	1	Qu	Assets/Product/Texture/Image/RoleStory/QuNormal02.png	I've read your postcard. Your joy practically leaps off the page. I'm glad this journey has been everything you hoped for.		1953		
1953	5140	1	Qu	Assets/Product/Texture/Image/RoleStory/QuNormal02.png	You know, I've visited this ancient waterside town many times before. But when I wandered alone in the past, my eyes were always drawn to the intricate architecture or the mountain streams—the obvious beauty.		1954		
1954	5140	1	Qu	Assets/Product/Texture/Image/RoleStory/QuNormal02.png	Now, with you here beside me, even the things I once overlooked seem worth pausing for.		1955		
1955	5140	1	Qu	Assets/Product/Texture/Image/RoleStory/QuNormal02.png	Take that little trinket shop we passed earlier, for instance. The old me would've never imagined stepping inside, agonizing over the perfect gift for someone else.		1956		
1956	5140	1	Qu	Assets/Product/Texture/Image/RoleStory/QuNormal02.png	I ended up choosing a love lock, one I engraved with both our names. They say if you fasten it to a place of fate, the gods will bless those named upon it, binding their hearts together for life.		1957		
1957	5140	1	Qu	Assets/Product/Texture/Image/RoleStory/QuNormal02.png	I've never put much stock in such fleeting legends, but if it's just a way to ask for a blessing—for us—well, there's no harm in that, is there?		1958		
1958	5140	1	Qu	Assets/Product/Texture/Image/RoleStory/QuNormal02.png	So... care to join me in looking for that place of fate?				
1959	5156	1	Qu	Assets/Product/Texture/Image/RoleStory/V290qNormal01.png	I've read your postcard. Your joy practically leaps off the page. I'm glad this journey has been everything you hoped for.		1960		
1960	5156	1	Qu	Assets/Product/Texture/Image/RoleStory/V290qNormal01.png	You know, I've visited this ancient waterside town many times before. But when I wandered alone in the past, my eyes were always drawn to the intricate architecture or the mountain streams—the obvious beauty.		1961		
1961	5156	1	Qu	Assets/Product/Texture/Image/RoleStory/V290qNormal01.png	Now, with you here beside me, even the things I once overlooked seem worth pausing for.		1962		
1962	5156	1	Qu	Assets/Product/Texture/Image/RoleStory/V290qNormal01.png	Take that little trinket shop we passed earlier, for instance. The old me would've never imagined stepping inside, agonizing over the perfect gift for someone else.		1963		
1963	5156	1	Qu	Assets/Product/Texture/Image/RoleStory/V290qNormal01.png	I ended up choosing a love lock, one I engraved with both our names. They say if you fasten it to a place of fate, the gods will bless those named upon it, binding their hearts together for life.		1964		
1964	5156	1	Qu	Assets/Product/Texture/Image/RoleStory/V290qNormal01.png	I've never put much stock in such fleeting legends, but if it's just a way to ask for a blessing—for us—well, there's no harm in that, is there?		1965		
1965	5156	1	Qu	Assets/Product/Texture/Image/RoleStory/V290qNormal01.png	So... care to join me in looking for that place of fate?				
1966	5141	1	Selena	Assets/Product/Texture/Image/RoleStory/SailinnaNormal05.png	Conductor, I tried to capture the voice of the sea—this nocturnal symphony was meant as a gift for you.		1967		
1967	5141	1	Selena	Assets/Product/Texture/Image/RoleStory/SailinnaNormal05.png	But by the next morningt, I realized that such a small glass bottle could never hold an entire shore.		1968		
