SkipId	Origin	UiName	ParamId	Explain	IsRecord	ConditionId	FunctionalId	TimeId	StartTime	CloseTime	CustomParams	IsHideFunc	IsShowExplain	NotShowUI
89079	7	SkipToFpsGame		Chief FPS			10477							
89080	7	SkipToNewPlayerTaskCollection		To Beginner Mission Compilation (Including Target and Basic)	True									
89081	7	SkipToReCallActivity		To New Returning Commandant Invite Feature			10479	41950						
89082	6	UiFubenExploreChapter		Advance to Golden Vortex	True	1050153	10405					True		
89083	6	UiNewFuben		Construct Shard	True		1701				[78]	True		
89084	6	UiFubenPractice		Member Battle Tutorial	True		1800				[3, 1]	True		
89085	6	UiFubenPractice		Simulated Trial	True	1050153	1803				[9, 4]	True		
89086	6	UiNewFubenChapterBfrt		Strongholds	True		10103					True		
89087	6	UiCerberusGameMain		Lightning and Thunder	True	1050153	10448					True		
89088	6	UiBiancaTheatreMain		Advance to event [Cursed Waves]	True	1050153	10433					True		
89089	6	UiTheatre3Main		Derived from Matrix	True	1050153	10453					True		
89090	6	UiTheatre4Main		Awakening Tundra	True	1050153	10470					True		
89091	7	SkipToScoreTower		New Mine			10488					True		
89092	10	XTheatre5		The Godfall Revelation	True		10491					True		
89093	10	XBountyChallenge		Bounty Challenge	True		10492					True		
89094	10	XSoloReform		Mini Modification	True	1050153	10353					True		
89095	7	SkipToFashionStory		V3.6 Summer Story Stage			10341				[5]	True		
89096	7	SkipToFashionStoryChapter	12	V3.6 Summer Story Stage - Warm Breezes								True		
89097	7	SkipToFashionStoryChapter	11	V3.6 Summer Story Stage - Lucia								True		
89098	7	SkipToFashionStoryChapter	13	V3.6 Summer Story Stage - Jetavie								True		
89099	6	UiFubenFashionFittingNew		V3.6 Summer Story Stage - Lucia Coating Trial										
89100	7	SkipToRace		Quiz Event	True		10354					True		
90000	6	UiShop		Exchange Shop 1			1001				[1, 0, 108]	True		
90001	6	UiShop		Exchange Shop 2			1001				[1, 0, 109]	True		
90002	6	UiShop		Coating Exchange Shop			1001				[1, 0, 110]	True		
90003	6	UiShop		Weapon Resonance Exchange Shop			1001				[1, 0, 111]	True		
90004	6	UiShop		5★Weapon Shop			1001				[1, 0, 402]	True		
90005	6	UiShop		5★Memory Shop			1001				[1, 0, 405]	True		
90006	6	UiShop		Weapon Harmony			1001				[1, 0, 303]	True		
90007	6	UiShop		War Shop			1001				[1, 0, 2001]	True		
90008	6	UiShop		Point Shop			1001				[1, 0, 4001]	True		
90009	7	SkipToRepeatChallengeActivityShopByIndex		Purchase Overclock Material Box (α) to obtain			1001				[2]	True		
90010	7	SkipToStageMemory		Designer's Pick Stage	True		10480							
90011	7	SkipToMaverick3		Lone Gunner			10483	34001			[1]			
90012	6	UiAnniversaryReviewEntrance		Anniversary Recap			10462	42722						
90013	7	SkipToMusicGameActivityMain		To Event [Chrono Echoes]			10482							
90014	7	SkipToLuckyTenant		Lucky Tenant			10481							
90015	7	SkipToRepeatChallengeActivityShopByIndex		Purchase Overclock Material Box (β) to obtain			1001				[2]	True		
90016	7	SkipToPcg		To Card Game			10485							
90017	7	SkipToVersionGiftMainUi		Combined Version Event			10487	41401						
90018	7	SkipToPokerGuessing2			True		10486							
90019	7	SkipToInstrumentSimulator												
90020	7	SkipToBagOrganizeActivity		Inventory Sorting			10473					True		
90021	7	SkipToSelfChoiceGacha		To Current Gacha Choice Pool			10489					True		
90022	7	SkipToWeekChallenge		To Top Left Weekly Missions							[1]	True		
90023	7	SkipToConnectingLine		Connection Minigame			10456				[4]	True		
90024	7	OnOpenDMCFestivalActivity		"Clear mission ""Lamento di Phantasma"""			10306				[45]	True		
90025	7	SkipToUiPacMan2Main		Pac-Man Mode			10490	38200				True		
90026	7	OpenLotto		Advance to event [Tainted Moonrise]			10306				[17, 1]	True		
90027	7	OpenLotto		Advance to event [Vera Pool]			10306				[18, 1]	True		
90028	7	OpenLotto		Advance to event [Karenina Pool]			10306				[19, 1]	True		
90029	7	OpenLotto		Advance to event [Liv Pool]			10306				[20, 1]	True		
90030	7	OpenLotto		Advance to event [Luna Pool Story].			10306				[17, 2]	True		
90031	7	OpenLotto		Advance to event [Karenina Pool Story]			10306				[19, 2]	True		
90032	7	OnOpenFestivalActivity		Advance to event [Liv Pool Story]			10306				[48]	True		
90033	7	SkipToSelfChoiceLotto		Jump to the current Lotto Choice Pool			10489					True		
90034	7	OnOpenCerberusGame		Lightning and Thunder			10448							
90035	7	OnOpenGacha		前往活动【赛琳娜卡池】			403				[35]	True		
90036	7	OnOpenGacha		前往活动【赛琳娜卡池剧情】			10306				[35, 1]	True		
90037	7	SkipToSlotMachine		夕夏漪澜，盲盒机							[6]			
90038	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
90039	1	UiTrial		Go to Memory Rescue	True		1601				[22]	True		
90040	7	OnOpenUiArena		War Zone	True		10204					True		
90041	6	UiFubenPractice		Go to Member Tutorial Stage (original Celica)	True		1800				[3, 1, 2]	True		
90042	7	OnOpenMaintainerAction		Operation Guardians	True		1302					True		
90043	7	SkipToTheatre		Recitativo Di Fantasia	True		10420					True		
90044	1	UiCourseMain		Go to Exam	True		1802					True		
90045	7	SkipToBiancaTheatre		Advance to event [Cursed Waves]	True		10433					True		
90046	7	OnOpenCerberusGame		Lightning and Thunder	True		10448							
90047	7	SkipToDlcRelink		前往联机共斗			10493					True		
90048	7	SkipToCloudGame		Cloud Gaming										
90050	1	UiLoginVideoV4P0		4.0 Opening CG								True		
90051	7	SkipToNewDrawMain		Go to Phylotree Research			401				[1, 11, 1438]	True		
90052	7	SkipToUiWelfare		跳转倒首充活动界面							[3, 3]			
90053	7	SkipToUiPurchase		跳转到采购6元礼包							[0, 206]			
90054	7	SkipToUiPurchase		跳转到采购12&48礼包							[0, 207]			
1300001	7	OnOpenSlotmachine		Operation Energy Recycling							[1]			
1300002	2	UiSignBanner	1300001	[Frozen] Sign-in										
1300010	7	OnOpenUiActivityBranch		Mass Deterioration			10303				[1]			
1300011	1	UiFuben		Go to Normal Story										
1300012	1	UiFuben		Go to Hidden Story			10102							
1300013	6	UiActivityBriefBase		黑星活动主界面			10303				[0, 0, 0]			
1300014	2	UiSignBanner	1300002	月卡C										
1300020	2	UiSignBanner	1300020	百日庆签到										
1300030	7	OnOpenSlotmachine		能源回收作战复刻							[2]			
1300031	7	OnOpenUiFubenDaily		前往消耗体力										
1300032	4			Advance to the main interface										
1300033	7	OnOpenUiFubenDaily		Go to Daily Stage			10401							
1300034	8	SkipDormRoom		Go to Dormitory			902				[21001]			
1300035	6	UiTask		Go to Mission							[2, 0, 0]			
1300036	7	OnOpenUiFubenDaily		前往消耗体力										
1300037	7	OnOpenUiArena		Go to War Zone			10204							
1300038	7	OnOpenUiFubenBossSingle		Go to Phantom Pain Cage			10203							
1300039	7	OnOpenRepeatChallengeActivity		前往活动复刷【三巡舫楼】			10309				[1]			
1300040	7	OnOpenSlotmachine		前往老虎机抽奖界面							[2]			
1300041	2	UiAutoWindow	1001	比安卡·幽涧青卞打脸										
1300070	2	UiSignBanner	1300070	1.12版本英韩服烟花活动跳转										
1300060	2	UiSignBanner	1300030	半周年签到										
1300050	6	UiActivityBriefBase		EN1.13deeplink功能，跳转至湛蓝曙日活动界面					2022/1/12 0:00	2022/3/1 0:00				
1300051	6	UiDrawMain		EN1.13deeplink功能，跳转至抽卡界面			401		2022/1/12 0:00	2022/3/1 0:00	[2, 0, 0]			
1300052	2	UiActivityBase	3	deeplink功能，跳转至eventnews界面(1.13未启用/该界面结束时间问运营)					2021/12/1 0:00	2022/1/26 1:59	[1, 1, 0]			
1300080	2	UiSignBanner	7	Spring Festival Sign-in										
1300081	2	UiSignBanner	1300040	元宵节签到										
1300090	7	OnOpenFestivalActivity		Poisson d'avril			10306				[4, 0, 0]			
1300091	2	UiSignBanner	1300050	白色情人节签到										
1300100	6	UiActivityBriefBase		EN1.14deeplink功能，跳转至重返极夜活动界面					2022/2/23 0:00	2022/4/12 0:00				
1300101	6	UiDrawMain		EN1.14deeplink功能，跳转至罗塞塔抽卡界面			401		2022/2/23 0:00	2022/4/7 7:59	[2, 0, 0]			
1300110	2	UiSignBanner	1300060	EN1.15开斋节版中签到										
1300111	6	UiActivityBriefBase		EN1.15deeplink功能，跳转至古铭遗章活动界面					2022/3/28 0:00	2022/5/16 0:00				
1300112	6	UiDrawMain		EN1.15deeplink功能，跳转至古铭遗章曲卡池			401		2022/3/28 0:00	2022/5/16 0:00	[4, 0, 0]			
1300113	6	UiDrawMain		EN1.15deeplink功能，跳转至古铭遗章常羽卡池			401		2022/3/28 0:00	2022/5/16 0:00	[1, 0, 0]			
1300120	6	UiPurchase		Limited Supply Pack			5				[2, 0, 0]			
1300121	7	OnOpenUiSpecialTrainActivity		en1.16夏日复刻跳转			10306				[10001]			
1300122	6	UiActivityBriefBase		EN1.16deeplink功能，跳转至终焉福音活动界面					2022/5/2 0:00	2022/7/4 23:59				
1300123	6	UiDrawMain		EN1.16deeplink功能，跳转至露娜抽卡界面			401		2022/5/2 0:00	2022/6/23 7:59	[2, 0, 0]			
1300124	6	UiNewDrawMain		EN1.17deeplink联动卡池跳转			401	2160013			[1, 19]			
1300125	1	UiActivityBriefBase		EN1.17deeplink尼尔活动主界面跳转				2160014						
1300126	7	OnOpenGacha		En1.17白毛卡池跳转			401				[10002]			
1300130	2	UiSignBanner	1300100	En1.17一周年七天签到跳转										
1300131	2	UiAutoWindow	7	En1.17白毛卡池打脸图跳转										
1300140	6	UiPurchase		En1.17涂装限时返场公告跳转			3				[2, 0, 3]			
1300141	2	UiAutoWindow	1002											
1300142	2	UiAutoWindow	1003											
1300143	6	UiNewDrawMain		En1.17deeplink跳转至白毛和服卡池			401	2160018			[2, 100001]			
1300150	2	UiSignBanner	1300150	Spring Tribute Sign-in										
1300160	2	UiSignBanner	1300160	Spring Festival Sign-in										
1300170	2	UiSignBanner	1300170	En1.18中秋三日签到跳转										
1300171	6	UiNewDrawMain		EN1.18版本Deeplink跳转至赛琳娜授格者卡池			106	2160032			[1, 16]			
1300172	1	UiActivityBriefBase		EN1.18版本Deeplink跳转至活动主界面				2160031			[1, 1, 0]			
1300173	1	UiActivityBriefBase		EN1.18版本Banner跳转至活动主界面							[1, 1, 0]			
1300174	6	UiNewDrawMain		EN1.18版本Banner跳转至赛琳娜授格者卡池			106				[1, 16]			
1300175	6	UiNewDrawMain		EN1.18版本Banner跳转至成员狙击卡池			401				[1, 1]			
1300176	6	UiNewDrawMain		EN1.18版本Banner跳转至武器狙击卡池			401				[1, 4]			
1300177	6	UiNewDrawMain		EN1.18版本Banner跳转至S级轮换池			401				[1, 12]			
1300178	6	UiPurchase		EN1.18版本Banner跳转至涂装礼包商店			3				[2, 0, 3]			
1300179	2	UiAutoWindow	1300179	EN1.19版本比安卡特效皮复刻打脸图										
1300180	1	UiActivityBriefBase		EN1.19deeplink活动主界面跳转				2160041						
1300181	6	UiNewDrawMain		EN1.19deeplinkr跳转至库洛姆卡池			401	2160042			[1, 11]			
1300190	1	UiActivityBriefBase		EN1.20deeplink迷境刻痕版本活动页跳转				2160052						
1300191	6	UiNewDrawMain		EN1.20deeplink21号抽卡卡池跳转			401	2160053			[1, 1]			
1300192	6	UiPurchase		EN1.20Banner跳转至涂装礼包商店			3				[2, 0, 3]			
1300200	1	UiActivityBriefBase		EN1.21deeplink绝海星火版本活动页跳转				2160071						
1300201	6	UiNewDrawMain		EN1.21deeplinkS薇拉卡池跳转			401	2160072			[1, 11]			
1300210	2	UiSignBanner	1300210	EN1.22元旦签到										
1300220	6	UiChristmasTreeMain		EN1.22通行证版本任务，跳转圣诞树装扮活动界面			10326	2160086			[1]			
1300221	1	UiActivityBriefBase		EN1.22版本+deeplink永夜胎动活动页跳转+Skipfunctional+正式配置				2160087						
1300222	6	UiNewDrawMain		EN1.22版本+deeplink罗兰卡池跳转+Skipfunctional+正式配置			401	2160088			[1, 16]			
1300223	6	UiNewDrawMain		EN1.22版本+deeplink尼尔卡池跳转+Skipfunctional+正式配置			401	2160089			[1, 19]			
1300224	7	OnUiFubenNierEnter		EN1.22版本+deeplink尼尔剧情玩法页跳转+Skipfunctional+正式配置			1305	2160090						
1300225	6	UiNewDrawMain		EN1.22版本+Banner尼尔武器卡池跳转+Skipfunctional+正式配置			401	2160089			[1, 21]			
1300230	2	UiSignBanner	1300230	EN1.23元宵签到										
1300231	1	UiActivityBriefBase		EN超丽芙版本+deeplink湮灭残昼版本活动页跳转+Skipfunctional+正式配置				2160098						
1300232	6	UiNewDrawMain		EN超丽芙版本+deeplink丽芙极昼卡池跳转+Skipfunctional+正式配置			401	2160099			[1, 11]			
1300233	7	OnOpenSlotmachine		能源回收作战复刻							[3]			
1300234	6	UiNewDrawMain		EN1.24deeplink赛琳娜卡池跳转			401	5206			[1, 15]			
1300235	1	UiActivityBriefBase		EN1.24deeplink活动主界面跳转				5201						
1300240	1	UiActivityBriefBase		EN1.25deeplink活动主界面跳转				2160130						
1300241	6	UiNewDrawMain		EN1.25deeplink蒲牢卡池跳转			401	2160131			[1, 16]	True		
1300250	2	UiAutoWindow	24	EN1.25末世柑华打脸图								True		
1300251	7	OpenLotto		EN1.25末世柑华卡池跳转							[110001, 1]			
1300252	2	UiActivityBase	1	Event Tab							[-1, 1]	True		
1300260	1	UiActivityBriefBase		EN1.26deeplink曙星致意活动面板				2160141						
1300261	6	UiNewDrawMain		EN1.26deeplinkS七实卡池			401	2160142			[1, 11]	True		
1300262	7	SkipToWeekChallenge		Weekly Mission			10353					True		
1300270	2	UiAutoWindow	1300179	EN1.27幽涧青卞复刻打脸跳转								True		
1300271	1	UiActivityBriefBase		EN1.27deeplink遥岸方舟活动面板				2160150						
1300272	6	UiNewDrawMain		EN1.27deeplink哈卡玛卡池			401	2160151			[1, 16]	True		
1300280	2	UiAutoWindow	28	EN1.28长夜魅影打脸图跳转								True		
1300281	2	UiSignBanner	1300240	EN1.28两周年签到				2160161			[1]			
1300282	7	OnOpenGacha		EN1.28和服皮卡池跳转			401				[11002]			
1300283	2	UiAutoWindow	1300282	EN1.28和服打脸图跳转										
1300284	6	UiPurchase		Purchase Terminal Code Bundle							[2, 0, 1]			
1300285	1	UiActivityBriefBase		EN1.28deeplink空晓界限活动面板				2160164						
1300286	6	UiNewDrawMain		EN1.28deeplink卡列卡池			401	2160165			[1, 11]	True		
1300287	7	SkipToMoeWar		EN1.28deeplink伊甸文化纪			1310	2160166				True		
1300290	1	UiActivityBriefBase		EN1.29deeplink枯朽为灯活动面板				2160170						
1300291	6	UiNewDrawMain		EN1.29deeplink诺安卡池			401	2160171			[1, 16]	True		
1300301	2	UiAutoWindow	8	EN1.30万灵游行复刻打脸								True		
1300302	1	UiActivityBriefBase		EN1.30deeplink烬海异途活动面板				2160181						
1300303	6	UiNewDrawMain		EN1.30deeplink超比安卡卡池			401	2160182			[1, 11]	True		
1300304	7	OpenLotto		EN1.30deeplink超丽芙涂装卡池				2160183			[5]	True		
1300305	2	UiAutoWindow	1003	EN1.30泳装返场复刻打脸								True		
1300400	1	UiActivityBriefBase		EN1.31deeplink未语庭言活动面板				2160192						
1300401	6	UiPurchase		EN1.31deeplink罗塞塔涂装购买页			3	2160193			[2, 0, 3]	True		
1300402	6	UiNewDrawMain		EN1.31deeplink邦比卡池			401	2160194			[1, 1]			
1300500	1	UiActivityBriefBase		EN1.32deeplink刻命螺旋活动面板				2160200						
1300501	6	UiNewDrawMain		EN1.32deeplink超里卡池			401	2160201			[1, 11]	True		
1300502	2	UiSignBanner	1300250	EN1.32元旦签到							[1]			
1300503	2	UiSignBanner	1300260	EN1.32圣诞签到							[1]			
1300504	2	UiSignBanner	1300270	EN2.0春节签到							[1]			
1300510	1	UiActivityBriefBase		EN2.0deeplink创绘映想活动面板				2160227						
1300511	6	UiNewDrawMain		EN2.0deeplink艾拉卡池			401	2160228			[1, 11]	True		
1300520	1	UiActivityBriefBase		EN2.1Deeplink活动面板跳转				2160240						
1300521	6	UiNewDrawMain		EN2.1Deeplink雷白毛卡池跳转			401	2160241			[1, 11]	True		
1300522	7	OnOpenFestivalActivity		EN2.1Deeplink春节剧情跳转			10306	2160242			[29]	True		
1300523	7	OnOpenGacha		EN2.1Deeplink比安卡特效涂装卡池跳转			403	2160243			[14]	True		
1300530	1	UiActivityBriefBase		EN2.2deeplink浮英枕梦行活动面板				2160262						
1300531	6	UiNewDrawMain		EN2.2deeplink含英卡池			401	2160263			[1, 1]	True		
1300540	1	UiActivityBriefBase		EN2.3版本deeplink萦森歧路活动面板				2160273						
1300541	6	UiNewDrawMain		EN2.3版本deeplinkS21号卡池			401	2160274			[1, 11]	True		
1300542	1	UiActivityBriefBase		EN2.4deeplink怒逐沉沙活动面板				2160286						
1300543	6	UiNewDrawMain		EN2.4deeplink诺克提卡池跳转			401	2160287			[1, 1]	True		
1300544	2	UiAutoWindow	1300544	EN2.5和服打脸图跳转										
1300545	1	UiActivityBriefBase		EN2.5deeplink爝火长明活动面板				2160300						
1300546	6	UiNewDrawMain		EN2.5deeplink回音卡池			401	2160301			[1, 11]	True		
1300547	7	OnOpenGacha		EN1.28和服皮卡池跳转			401				[11003]			
1300548	1	UiActivityBriefBase		EN2.6Deeplink活动面板跳转				2160330						
1300549	6	UiNewDrawMain		EN2.6Deeplink拉弥亚卡池跳转			401	2160331			[1, 11]	True		
1300550	2	UiAutoWindow	1300545	EN2.7涂装复刻打脸图跳转										
1300551	1	UiActivityBriefBase		EN2.7Deeplink镜焰迷城活动面板跳转				2160349						
1300552	7	SkipToNewDrawMain		EN2.7Deeplink黑岩卡池跳转			401	2160350			[1, 25, 5508]	True		
1300553	2	UiAutoWindow	1300553	EN2.8涂装复刻打脸图跳转										
1300554	1	UiActivityBriefBase		EN2.8Deeplink碑火铸脊活动面板跳转				2160360						
1300555	6	UiNewDrawMain		EN2.8Deeplink渡边卡池跳转			401	2160361			[1, 11]	True		
1300556	2	UiAutoWindow	1300556	EN2.8涂装复刻打脸图跳转										
1300557	1	UiActivityBriefBase		EN2.8Deeplink碑火铸脊活动面板跳转				2160374						
1300558	6	UiNewDrawMain		EN2.8Deeplink渡边卡池跳转			401	2160375			[1, 11]	True		
1300559	7	OnOpenNewCharActivity		EN2.12v211角色试玩关			10325				[26]	True		
1300560	7	OnOpenNewCharActivity		EN2.12v210角色试玩关			10325				[25]	True		
1300561	7	OnOpenNewCharActivity		EN2.12v212角色试玩关			10325				[27]	True		
1300562	7	OnOpenUiActivityBossSingle		EN2.12v210超难关			10304				[1]	True		
1300563	7	OnOpenUiActivityBossSingle		EN2.12v211超难关			10304				[2]	True		
1300564	7	OnOpenUiActivityBossSingle		EN2.12v212超难关			10304				[3]	True		
1300565	2	UiSignBanner	1300560	EN2.12版本14日签到跳转							[1]			
1300566	7	SkipToSpecialShop	1410	EN2.12涂装返场商店跳转			1001					True		
1300567	1	UiActivityBriefBase		EN2.12Deeplink活动面板跳转				2160406						
1300568	6	UiNewDrawMain		EN2.12Deeplink露娜卡池跳转			401	2160407			[1, 11]	True		
1300569	7	SkipToUiAccumulateExpendMainComb		FRESH DAWNING										
1300570	7	OnOpenNewCharActivity		EN2.14含英角色试玩关			10325				[28]	True		
1300571	7	OnOpenNewCharActivity		EN2.14万事角色试玩关			10325				[29]	True		
1300572	7	OnOpenUiActivityBossSingle		EN2.14Boss超难关			10304				[1]	True		
1300573	7	OnOpenUiActivityBossSingle		EN2.14Boss超难关			10304				[2]	True		
1300574	2	UiSignBanner	1300570	EN2.14版本14日签到跳转							[1]			
1300575	1	UiActivityBriefBase		EN2.14Deeplink活动面板跳转				2160440	2025/2/20 2:00	2025/4/2 1:59				
1300576	6	UiNewDrawMain		EN2.14Deeplink含英卡池跳转			401	2160441	2025/2/20 2:00	2025/4/2 1:59	[1, 11]	True		
1300577	7	OpenLotto		EN2.14Deeplink炸裂霓虹卡池跳转				2160442	2025/2/27 8:00	2025/5/14 1:59	[13, 1]	True		
1300578	7	OnOpenUiActivityBossSingle		EN2.17Boss超难关			10304				[1]	True		
1300579	7	OnOpenUiActivityBossSingle		EN2.17Boss超难关			10304				[2]	True		
1300580	7	OnOpenUiActivityBossSingle		EN2.17Boss超难关			10304				[3]	True		
1300581	7	OnOpenNewCharActivity		EN2.17露西亚角色试玩关			10325				[30]	True		
1300582	7	OnOpenNewCharActivity		EN2.17八咫角色试玩关			10325				[31]	True		
1300583	7	OnOpenNewCharActivity		EN2.17七实角色试玩关			10325				[32]	True		
1300584	2	UiSignBanner	1300580	EN2.17版本14日签到跳转							[1]			
1300585	7	OnOpenUiActivityBossSingle		Brutal Level			10304				[1]	True		
1300586	7	OnOpenUiActivityBossSingle		Brutal Level			10304				[2]	True		
1300587	7	OnOpenUiActivityBossSingle		Brutal Level			10304				[3]	True		
1300588	1	UiActivityBriefBase		EN2.17Deeplink活动面板跳转				2160464	2025/4/2 2:00	2025/5/14 1:59				
1300589	6	UiNewDrawMain		EN2.17Deeplink火露卡池跳转			401	2160465	2025/4/2 2:00	2025/5/14 1:59	[1, 11]	True		
1300590	7	OnOpenGacha		EN2.17Deeplink雷白毛卡池跳转			403	2160466	2025/4/2 2:00	2025/6/25 1:59	[17]	True		
1300591	2	UiSignBanner	1300590	EN3.1版本14日签到跳转								True		
