Id	Disposeable	SingleDisposeable	RecordGroupId	Type	Param	Order	Name	Icon	IconR	MiniIcon	ConvertCardId	FightDes	QuickFightDes	ShowTag	MovieId
4022896		1		9	['16', '30200051', '400530', '4022031']	Fight-15	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4022021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4022101				10		Out	Go Outside	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7021.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze09.png					
4023011				1		Cliff path	Cliff Platform	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1022Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1022.png						
4023012				1		Cliff path	Cliff Platform	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1024Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1024.png						
4023021				2		Xeno-cliff	Hetero Wall	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2022Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2022.png						
4023022				2		Xeno-cliff	Hetero Wall	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2023Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2023.png						
4023041	1		3	4	['ZX01652BA']	Story-01	Resolve	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3033Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3033.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	4023021	Text Story 1		1	
4023042	1		3	4	['ZX01653BA']	Story-02	Mermaid's Purpose	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3033Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3033.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	4023021	Text Story 2 (Scrapped)		1	
4023051	1		2	5	['4023051', '1', '0']	Test-01	Mermaid's Purpose	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5022Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5022.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4023021	Check Story 1			
4023052	1		2	5	['4023052', '1', '0']	Test-02	Resolve	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5020Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5020.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4023021	Check 1			
4023053	1		2	5	['4023053', '1', '0']	Test-03	Check 2 (Scrapped)	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5020Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5020.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4023021	Check 3 (Scrapped)			
4023054	1		2	5	['4023054', '1', '0']	Test-02	Chasing Lamia	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5022Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5022.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4023021	Blockade 1			
4023055	1		2	5	['4023055', '1', '0']	Test-03	Blockade (Scrapped)	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4023021	Blockade 2			
4023056		1		5	['4023056', '0', '0']	Trap-01	Final Struggle	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	4023021	Trap Card 1			
4023057		1		5	['4023057', '0', '0']	Trap-02	Final Struggle	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	4023021	Trap Card 2			
4023058		1		5	['4023058', '0', '0']	Trap-03	Final Struggle	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	4023021	Trap Card 3			
4023061	1		1	6	['400502']	Reward-01	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	4023021				
4023062	1		1	6	['400510']	Reward-02	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	4023021				
4023063	1		1	6	['400502']	Reward-03	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	4023021				
4023064	1		1	6	['400637']	Reward-04	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	4023021				
4023071		1		7	['4023021', '200', '4023061', '50', '4023091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4023021				
4023072		1		7	['4023021', '200', '4023061', '50', '4023091', '50']	???-02	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4023021				
4023073		1		7	['4023021', '200', '4023061', '50', '4023091', '50']	???-03	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4023021				
4023074		1		7	['4023021', '200', '4023061', '50', '4023091', '50']	???-04	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4023021				
4023075		1		7	['4023021', '200', '4023061', '50', '4023091', '50']	???-05	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4023021				
4023081				8	['4024', '1', '6']	Go-01	Area 4	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7021.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze07.png					
4023082				8	['4022', '1', '3']	Go-02	Area 2	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7021.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze07.png					
4023091		1		9	['16', '30200053', '400530', '4023031']	Fight-01	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4023021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4023092		1		9	['16', '30200054', '400530', '4023031']	Fight-02	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4023021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4023093		1		9	['16', '30200053', '400530', '4023031']	Fight-03	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4023021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4023094		1		9	['16', '30200054', '400530', '4023031']	Fight-04	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4023021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4023095		1		9	['16', '30200053', '400530', '4023031']	Fight-05	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4023021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4023101				10		Out	Go Outside	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7021.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze09.png					
4024011				1		Cliff path	Cliff Platform	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1022Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1022.png						
4024012				1		Cliff path	Cliff Platform	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1024Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1024.png						
4024021				2		Xeno-cliff	Hetero Wall	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2022Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2022.png						
4024022				2		Xeno-cliff	Hetero Wall	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2023Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2023.png						
4024031	1		3	3	['10130128']	Story	Huge Threat	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3033Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3033.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	4024021	Battle is the only option against the roaring Polyphage.		1	ZX01654EA
4024041	1		4	4	['FZ01610BA']	Story	Against the Light	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3037Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3037.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02_2.png	4024021	Blasphemy 1		1	
4024051	1		2	5	['4024051', '1', '0']	Test-01	Roaring Polyphage	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5021.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4024021	Check 1			
4024052	1		2	5	['4024052', '1', '0']	Test-02	Climbing the Platform	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5020Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5020.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4024021	Check 2			
4024053	1		2	5	['4024053', '1', '0']	Test-03	Polyphage	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5021.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4024021	Blockade 1-1			
4024054	1		2	5	['4024054', '1', '0']	Test-04	Polyphage	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5021.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4024021	Blockade 1-2			
4024055	1		2	5	['4024055', '1', '0']	Test-05	Polyphage	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5021.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4024021	Blockade 1-3			
4024056	1		2	5	['4024056', '1', '0']	Test-06	Polyphage	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5021.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4024021	Blockade 1-4			
4024057	1		2	5	['4024057', '1', '0']	Test-07	Right Hand Key	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5020Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5020.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4024021	Blockade 2			
4024058	1		2	5	['4024058', '1', '0']	Test-08	Data Fragment - Blasphemy	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5020Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5020.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4024021	Blockade 3-1			
4024059		1		5	['4024059', '0', '0']	Trap-01	Final Struggle	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	4024021	Trap Card 1			
4024851		1		5	['4024851', '0', '0']	Trap-02	Final Struggle	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	4024021	Trap Card 2			
4024852		1		5	['4024852', '0', '0']	Trap-03	Final Struggle	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	4024021	Trap Card 3			
4024853		1		5	['4024853', '0', '0']	Trap-04	Final Struggle	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	4024021	Trap Card 4			
4024854	1		2	5	['4024854', '1', '0']	Test-08	Data Fragment - Blasphemy	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5020Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5020.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4024021	Blockade 3-2			
4024855	1		2	5	['4024855', '1', '0']	Test-08	Data Fragment - Blasphemy	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5020Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5020.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4024021	Blockade 3-3			
4024061	1		1	6	['400502']	Reward-01	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	4024021				
4024062	1		1	6	['400502']	Reward-02	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	4024021				
4024063	1		1	6	['400502']	Reward-03	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	4024021				
4024064	1		1	6	['400638']	Reward-03	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	4024021				
4024065	1		1	6	['400513']	Reward-04	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	4024021				
4024066	1		1	6	['400644']	Reward-05	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	4024021				
4024071		1		7	['4024021', '200', '4024061', '50', '4024091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4024021				
4024072		1		7	['4024021', '200', '4024061', '50', '4024091', '50']	???-02	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4024021				
4024073		1		7	['4024021', '200', '4024061', '50', '4024091', '50']	???-03	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4024021				
4024074		1		7	['4024021', '200', '4024061', '50', '4024091', '50']	???-04	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4024021				
4024075		1		7	['4024021', '200', '4024061', '50', '4024091', '50']	???-05	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4024021				
4024076		1		7	['4024021', '200', '4024061', '50', '4024091', '50']	???-06	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4024021				
4024077		1		7	['4024021', '200', '4024061', '50', '4024091', '50']	???-07	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4024021				
4024078		1		7	['4024021', '200', '4024061', '50', '4024091', '50']	???-08	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4024021				
4024081				8	['4023', '1', '4']	Go-01	Area 3	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7021.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze07.png					
4024082				8	['4023', '1', '4']	Go-02	Area 3	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7021.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze07.png					
4024091		1		9	['17', '30200055', '400530', '4024031']	Fight-01	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4024021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4024092		1		9	['17', '30200056', '400530', '4024031']	Fight-02	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4024021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4024093		1		9	['17', '30200055', '400530', '4024031']	Fight-03	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4024021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4024094		1		9	['17', '30200056', '400530', '4024031']	Fight-04	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4024021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
