StageId	Type	Name	Description	Icon	StoryIcon	BgmId	AmbientSound	LoadingType	RewardTipId	EventId	NormalEventIdOnPassed	UnlockEventId	NormalEventId	PreEventId	ClearEventId	DisappearCondition	OrderId	RecommandLevel	IsMultiplayer	HaveAssist	StandardUseTimeSec	RequireLevel	RequireActionPoint	FirstRequireActionPoint	FinishRequireActionPoint	CharacterLimitType	CareerSuggestType	AISuggestType	LimitBuffId	PassTimeLimit	PreStageId	FlopRewardId	FinishRewardShow	FirstRewardShow	FinishDropId	FirstRewardId	StarRewardId	TeamExp	FirstTeamExp	FinishTeamExp	CardExp	FirstCardExp	FinishCardExp	MaxChallengeNums	BuyChallengeCost	BuyChallengeCount	KeepPlayingStory	BeginStoryIds	BeginConditions	EndStoryIds	EndConditions	OnlinePlayerLeast	OnlinePlayerLimit	StarDesc	DescEventId	SettleLoseTipId	SuggestedConditionId	ForceConditionId	HaveFirstPass	FirstGotoSkipId	FunctionLeftBtn	FunctionRightBtn	RobotId	UrgentEventId	RebootId	AutoFightId	StageType	StageGridStyle	FightControlId	DisableJoystick	NeedJobType	MultiChallengeId	Restartable	ResetHpCount	StoryUiStyle	OnlineMsgId	ForceAllyEffect	DisableDeadEffect	HideAction	Ability	GeneralSkillIds	NextStageId
30062149		H Chaotic Tides II - Nightmare	1. <color=#0e70bd>A hard stage</color>. All mechanisms will appear before the destination.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.			58		20014			1						1					40							1	300																																1											True									
30062022		Push Forward	1. Move agilely to deal with <color=#0e70bd>Halting Lasers</color> and <color=#0e70bd>Candle Light</color>.\n2. Break through the obstacles and <color=#0e70bd>reach the destination</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062122		H Push Forward	1. <color=#0e70bd>A hard stage</color>. Move agilely to deal with <color=#0e70bd>Halting Lasers</color> and <color=#0e70bd>Candle Light</color>.\n2. Break through the obstacles and <color=#0e70bd>reach the destination</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062036		Push Forward	1. Move agilely to deal with <color=#0e70bd>Halting Lasers</color> and <color=#0e70bd>Breezes</color>.\n2. Break through the obstacles and <color=#0e70bd>reach the destination</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062136		H Push Forward	1. <color=#0e70bd>A hard stage</color>. Move agilely to deal with <color=#0e70bd>Halting Lasers</color> and <color=#0e70bd>Breezes</color>.\n2. Break through the obstacles and <color=#0e70bd>reach the destination</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062050		Push Forward	1. <color=#0e70bd>Breezes</color>, <color=#0e70bd>Candle Light</color>, and <color=#0e70bd>Condensing Tides</color> will appear in turn.\n2. <color=#0e70bd>Break through the obstacles</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062150		H Push Forward	1. <color=#0e70bd>A hard stage</color>. <color=#0e70bd>Breezes</color>, <color=#0e70bd>Candle Light</color>, and <color=#0e70bd>Condensing Tides</color> will appear in turn.\n2. <color=#0e70bd>Break through the obstacles</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062023		Devour Wave Companion	1. The final stage! Face up to the challenge from the boss!\n2. <color=#0e70bd>Defeat all the enemies</color> before time runs out.			58		20014			1						1					40							1	300																																1											True									
30062123		H Devour Wave Companion	1. The final stage! Face up to the challenge from the boss!\n2. <color=#0e70bd>Defeat all the enemies</color> before time runs out.			58		20014			1						1					40							1	300																																1											True									
30062037		Rush Hour Challenge	1. The final stage! Face up to the challenge from the boss!\n2. <color=#0e70bd>Defeat all the enemies</color> before time runs out.			58		20014			1						1					40							1	300																																1											True									
30062137		H Rush Hour Challenge	1. The final stage! Face up to the challenge from the boss!\n2. <color=#0e70bd>Defeat all the enemies</color> before time runs out.			58		20014			1						1					40							1	300																																1											True									
30062051		Life or Death	1. The final stage! Face up to the challenge from the boss!\n2. <color=#0e70bd>Defeat all the enemies</color> before time runs out.			58		20014			1						1					40							1	300																																1											True									
30062151		H Life or Death	1. The final stage! Face up to the challenge from the boss!\n2. <color=#0e70bd>Defeat all the enemies</color> before time runs out.			58		20014			1						1					40							1	300																																1											True									
30062600		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062601	71	Roguelike 2.0				53		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062602	71	Roguelike 2.0				41		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062603	71	Roguelike 2.0				53		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062604		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062605		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062606	71	Roguelike 2.0				140		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062607	71	Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062608	71	Roguelike 2.0				61		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062609	71	Roguelike 2.0				53		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062610	71	Roguelike 2.0				140		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062611		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062612	71	Roguelike 2.0				41		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062613		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062614		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062615	71	Roguelike 2.0				41		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062616	71	Roguelike 2.0				53		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062617	71	Roguelike 2.0				61		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062618	71	Roguelike 2.0				61		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062619	71	Roguelike 2.0				140		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062620	71	Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062621	71	Roguelike 2.0				147		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062622	71	Roguelike 2.0				61		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062623		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062624		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062625		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062626		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062627		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062628		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062629		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062630		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062631		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062632		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062633		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062634		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062635		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062636		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062637		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062638		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062639		Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062640	71	Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062641	71	Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062642	71	Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
30062643	71	Roguelike 2.0				155		20014			1						1					40							1	300																																1			19			Square			[1, 2, 3]		True									
