Id	Group	Name	Describe	IconType	Icon	Icon2	IconCustom	TimeOut	OnlyTrue	IsMySelf	AndOr	ForbidMoveType	MoveType	EffectType	EffectButton	SkillId	MissileId
3834	112012	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna46.png	2000		True				[1]	[2]	[112531]	[11253305]
3835	112013	Press and hold Dodge	Selena - Dodge	4	2			-1						[1]	[16]	[112556]	
3836	112014	Tap Signature	Selena - Phase 2 Signature	1	3			-1	True					[1]	[17]	[112574]	
3837	112015	Tap Basic Attack	Selena - Tap Basic Attack	1	1			-1	True	True				[1]	[15]	[112501]	
3838	112015	Tap Basic Attack	Selena - Tap Basic Attack	1	1			2000	True	True				[1]	[15]	[112502]	
3839	112015	Tap Basic Attack	Selena - Tap Basic Attack	1	1			2000	True	True				[1]	[15]	[112503]	
3840	112015	Tap Basic Attack	Selena - Tap Basic Attack	1	1			2000	True	True				[1]	[15]	[112504]	
3841	112015	Tap Basic Attack	Selena - Tap Basic Attack	1	1			2000	True	True				[1]	[15]	[112505]	
3842	112016	Press and Hold Signature Move	Selena - Phase 1 Press and Hold Signature	4	3			-1	True					[1]	[17]	[112516]	
3843	112017	Tap Signature	Selena - Phase 2 Signature	1	3			-1	True					[1]	[17]	[112575, 112574]	
3844	112030	Press and hold Yellow Orb - Max Charge	Jetavie - Press and hold Yellow Orb	4	103			-1	True	True				[1]	[1]	[133132, 133133]	
3845	112030	Release Yellow Orb	Jetavie - Release Yellow Orb	1	103			3000		True				[1]	[1]	[133137]	
3846	112031	Press and hold Blue Orb - Max Charge	Jetavie - Press and hold Blue Orb	4	102			-1	True	True				[1]	[2]	[133176, 133122]	
3847	112031	Release Blue Orb	Jetavie - Release Blue Orb	1	102			3000		True				[1]	[2]	[133130]	
3848	112032	Tap Signature	Jetavie - Tap Signature	1	3			-1	True					[1]	[17]	[133141]	
3849	112033	Press and hold Red Orb - Max Charge	Jetavie - Press and hold Red Orb	4	101			-1	True	True				[1]	[3]	[133112, 133162, 133163]	
3850	112033	Release Red Orb	Jetavie - Release Red Orb	1	101			3000		True				[1]	[3]	[133167]	
3851	112033	Tap/Press and hold Basic Attack	Jetavie - Press and hold Basic Attack	4	1			2000		True				[2]	[15]	[133168]	
3852	112034	Press and hold Red Orb - Not Max Charge	Jetavie - Press and hold Red Orb	4	101			-1	True	True				[1]	[3]	[133112, 133162, 133163]	
3853	112034	Release Red Orb	Jetavie - Release Red Orb	1	101			3000		True				[1]	[3]	[133155]	
3854	112034	Tap/Press and hold Basic Attack	Jetavie - Press and hold Basic Attack	4	1			2000		True				[2]	[15]	[133156]	
3855	112035	Tap Signature	Jetavie - Tap Signature	1	3			-1	True					[1]	[17]	[133142]	
3856	112036	Ping	Vergil - Ping	1	99			-1	True	True				[1]	[2]	[101081, 101082, 101086]	
3857	112036	Ping	Vergil - Ping	1	99			-1	True	True				[1]	[2]	[101081, 101082, 101086]	
3858	112036	Blister	Vergil - CUB Skill 1	1	8			-1						[1]	[23]		[10109614, 10109615]
3859	112037	Ping	Vergil - Ping	1	99			-1	True	True				[1]	[2]	[101081, 101082, 101086]	
3860	112037	Ping	Vergil - Ping	1	99			-1	True	True				[1]	[2]	[101081, 101082, 101086]	
3861	112037	Heavy Rain	Vergil - CUB Skill 1	1	8			-1						[1]	[23]		[10109614, 10109615]
3862	112038	Tap Red Orb	Vergil - Red Orb Skill	1	101			-1	True	True				[1]	[2]	[101081]	
3863	112039	Tap Signature	Vergil - Sin Devil Trigger	1	3		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Vergil51B.png	-1	True					[1]	[17]	[101094]	
3864	112040	Press and hold Basic Attack	Vergil - Judgment Cut	1	1			-1						[1]	[15]	[101017]	
3865	112041	Ping	Dante - Ping	1	99			-1		True				[1]	[2]	[126507, 126531, 126562, 126590, 126591, 146521]	
3866	112041	Ping	Dante - Ping	1	99			-1		True				[1]	[2]	[126507, 126531, 126562, 126590, 126591, 146521]	
3867	112041	Cavaliere - Full Throttle	Dante - CUB Skill 1	1	8			-1						[1]	[23]	[422901, 422902, 422903, 422904, 422905, 422906]	
3868	112042	Ping	Dante - Ping	1	99			-1		True				[1]	[2]	[126507, 126531, 126562, 126590, 126591, 146521]	
3869	112042	Ping	Dante - Ping	1	99			-1		True				[1]	[2]	[126507, 126531, 126562, 126590, 126591, 146521]	
3870	112042	Cavaliere - Air Spin	Dante - CUB Skill 1	1	8			-1						[1]	[23]	[422907, 422908, 422909, 422910, 422911, 422912]	
3871	112043	Tap Netherworld Arm	Dante - Redline	1	8			-1						[1]	[23]	[126592]	
3872	112043	Aerial Combo	Dante - Aerial Slash	1	8			2000						[1]	[23]	[126594]	
3873	112043	Aerial Combo	Dante - Aerial Combo	1	8			2000						[1]	[15]	[126595]	
3874	112043	Aerial Combo	Dante - Aerial Combo	1	8			2000						[1]	[15]	[126596]	
3877	112018	Tap Blue Orb	Vergil - Blue Orb Combo	1	102			-1	True	True				[1]	[3]	[101082]	
3878	112019	Tap Red Orb	Vergil - Red Orb Combo	1	101			-1	True	True				[1]	[2]	[101081]	
3879	112020	Tap Signature	Vergil - Sin Devil Trigger	1	3			-1	True					[1]	[17]	[101094]	
3880	112021	Tap Basic Attack	Vergil - Basic Attack Combo	1	1			-1	True					[1]	[15]	[101001]	
3881	112021	Tap Basic Attack	Vergil - Basic Attack Combo	1	1			2000	True					[1]	[15]	[101002]	
3882	112021	Tap Basic Attack	Vergil - Basic Attack Combo	1	1			2000	True					[1]	[15]	[101003]	
3883	112021	Tap Basic Attack	Vergil - Basic Attack Combo	1	1			2000	True					[1]	[15]	[101005]	
3884	112021	Tap Basic Attack	Vergil - Basic Attack Combo	1	1			2000	True					[1]	[15]	[101006]	
3885	112022	Tap Signature	Vergil - Judgment Cut	1	3			-1	True					[1]	[17]	[101091]	
3886	112023	Tap Yellow Orb	Vergil - Yellow Orb Combo	1	103			-1	True	True				[1]	[4]	[101086]	
3887	112024	Tap Yellow Orb	Vergil - Yellow Rising Sun	1	103			-1	True	True				[1]	[4]	[101086]	
3888	112024	Press and hold Basic Attack	Vergil - Yellow Rising Sun	4	1			3000	True					[1]	[15]	[101087]	
3889	112025	Press and Hold Jump	Vergil - Enhanced Dragon Breaker	4	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Vergil61.png	-1		True				[1]	[1]		[10106924]
3890	112026	Tap Red Orb	Vergil - Blue Orb Combo	1	101			-1	True	True				[1]	[2]	[101081]	
3891	112027	Tap Blue Orb	Vergil - Blue Orb Combo	1	102			-1	True	True				[1]	[3]	[101082]	
3892	112027	Press and hold Basic Attack and then release	Vergil - Press and Hold Basic Attack	1	1			4000						[1]	[15]	[101085]	
3893	112028	Press and hold Basic Attack	Vergil - Press and Hold Basic Attack	4	1			-1	True	True				[1]	[15]	[101001]	
3894	112028	Release Basic Attack	Vergil - Press and Hold Basic Attack	1	1			2000	True	True				[1]	[15]	[101017]	
3895	112029	Tap Basic Attack	Vergil - Basic Attack Combo	1	1			2000	True	True				[1]	[15]	[101041]	
3896	112029	Tap Basic Attack	Vergil - Basic Attack Combo	1	1			2000		True				[1]	[15]	[101042]	
3897	112029	Tap Basic Attack	Vergil - Basic Attack Combo	1	1			2000		True				[1]	[15]	[101043]	
3898	112029	Tap Basic Attack	Vergil - Basic Attack Combo	1	1			2000		True				[1]	[15]		[10104309]
3899	112029	Tap Basic Attack	Vergil - Basic Attack Combo	1	1			2000		True				[1]	[15]		[10104309]
3900	112029	Tap Basic Attack	Vergil - Basic Attack Combo	1	1			2000		True				[1]	[15]		[10104309]
3901	112029	Tap Basic Attack	Vergil - Basic Attack Combo	1	1			2000		True				[1]	[15]		[10104309]
3902	112050	Tap Red Orb	Dante - Red Orb Combo	1	101			-1	True	True				[1]	[2]	[126507]	
3903	112050	Tap Red Orb	Dante - Red Orb Combo	1	101			2000	True	True				[1]	[2]	[126589]	
3904	112051	Press and hold Basic Attack	Dante - Press and Hold Basic Attack	4	99		Assets/Product/Texture/Image/UiFight/FightIconBalrog.png	7000		True				[2]	[15]	[126588]	
3905	112052	Tap Blue Orb	Dante - Blue Orb Combo	1	102			-1	True	True				[1]	[3]	[126531]	
3906	112052	Tap Blue Orb	Dante - Blue Orb Combo	1	102			2000	True	True				[1]	[3]	[126562]	
3907	112053	Press and hold Basic Attack	Dante - Press and Hold Basic Attack	4	99		Assets/Product/Texture/Image/UiFight/FightIconDevilsword.png	7000		True				[2]	[15]	[126532]	
3908	112054	Press and hold Yellow Orb	Dante - Press and Hold Yellow Orb	4	103			3000		True				[2]	[4]	[146521]	
3909	112054	Release Yellow Orb	Dante - Release Yellow Orb	1	103			-1		True				[1]	[4]	[126599]	
3910	112055	Press and Hold Signature Move	Dante - Judgement 600 Press and Hold Signature	4	3			-1	True					[2]	[17]	[146511]	
3911	112056	Press and Hold Signature Move	Dante - Judgement 1000 Press and Hold Signature	4	3			-1	True					[2]	[17]	[146502]	
3912	112057	Tap Signature	Dante - Sin Devil Trigger	1	3			-1	True					[1]	[17]	[146501, 146516]	
3913	112058	Tap Red Orb	Dante - Tap Red Orb	4	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Dante41E.png	5000	True					[2]	[2]	[146510]	
3914	112059	Tap Yellow Orb	Dante - Tap Yellow Orb	4	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Dante41G.png	5000	True	True				[2]	[4]	[146512]	
3915	112060	Press and hold Blue Orb	Dante - Press and Hold Blue Orb	4	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Dante41F.png	5000	True	True				[2]	[3]	[146513]	
3916	112061	Tap Signature	Dante - Judgement Signature	1	3			-1	True					[1]	[17]	[146511]	
3917	112062	Press and hold Red Orb	Dante - Press and Hold Yellow Orb	4	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Dante41E.png	7000	True	True				[2]	[2]	[146508]	
3918	112062	Release Red Orb	Dante - Release Yellow Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Dante41E.png	7000		True				[1]	[2]	[146510]	
3919	112063	Tap Signature	Dante - Exiting Sin Devil Trigger	1	3			-1	True					[1]	[17]	[146502]	
3920	112064	Blue Orb 3-Ping	Vera - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[1]	[112324]	
3921	112064	Blue Orb 3-Ping	Vera - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[1]	[112324]	
3922	112064	Phantom Pursuit	Vera - CUB Skill Tutorial	1	8			-1						[1]	[23]	[423002, 423003, 423004, 423005, 423006, 423007]	
3923	112065	Blue Orb 3-Ping	Vera - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[1]	[112324]	
3924	112065	Blue Orb 3-Ping	Vera - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[1]	[112324]	
3925	112065	Eclipse Bite	Vera - CUB Skill Tutorial	1	8			-1						[1]	[23]	[423008, 423009, 423010, 423011, 423012, 423013]	
3926	112066	Tap Signature	Vera - Tap Signature	1	3			-1						[1]	[17]	[112317]	
3927	112067	Red Orb 3-Ping	Vera - Red Orb 3-Ping	1	101			-1	True	True				[1]	[1]	[112321]	
3928	112067	Red Orb 3-Ping	Vera - Red Orb 3-Ping	1	101			2000	True	True				[1]	[1]	[112321, 112339]	
3929	112068	Press and hold Basic Attack	Vera - Press and hold Basic Attack	4	1			-1		True				[2]	[15]	[112334]	
3930	112069	Blue Orb 3-Ping	Vera - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[1]	[112324]	
3931	112069	Blue Orb 3-Ping	Vera - Blue Orb 3-Ping	1	102			2000	True	True				[1]	[1]	[112324]	
3932	112070	Press and hold Basic Attack	Vera - Press and hold Basic Attack	4	1			-1		True				[2]	[15]		[11232905]
3933	112071	Tap Signature	Vera - Tap Signature	1	3			-1						[1]	[17]	[112317]	
3934	112072	Red Orb 3-Ping	Vera - Red Orb 3-Ping	1	101			-1	True	True				[1]	[1]	[112321]	
3935	112072	Red Orb 3-Ping	Vera - Red Orb 3-Ping	1	101			2000	True	True				[1]	[1]	[112321, 112339]	
3936	112073	Press and hold Basic Attack	Vera - Press and hold Basic Attack	4	1			8000		True				[2]	[15]	[112334]	
3937	112073	Press and hold Basic Attack	Vera - Press and hold Basic Attack	4	1			2000		True				[2]	[15]	[112335]	
3938	112073	Press and hold Basic Attack	Vera - Press and hold Basic Attack	4	1			2000		True				[2]	[15]	[112336]	
3939	112074	Tap Signature	Vera - Phase 2 Signature	1	3			-1						[1]	[17]	[112318]	
3940	112075	Press and Hold Signature Move	Vera - Tap Signature	1	3			-1						[1]	[17]	[112317]	
3941	112076	Ping	Vergil - Ping	1	99			-1	True	True				[1]	[2]	[101081, 101082, 101086]	
3942	112076	Ping	Vergil - Ping	1	99			-1	True	True				[1]	[2]	[101081, 101082, 101086]	
3943	112077	Blistering Blades	Vergil - CUB Skill 1	2	4	8		-1						[1]	[23]		[10109613]
3944	112078	Heavy Rain Blades	Vergil - CUB Skill 2	1	8			-1						[1]	[23]		[10109614, 10109615]
3945	112079	Storm Blades	Vergil - CUB Skill 3	2	4	8		-1						[1]	[23]		[10109612]
3946	112080	Tap Netherworld Arm	Vergil - CUB Skill 3	1	8			20000						[1]	[23]		[10109639]
3947	112081	Spiral Blades	Vergil - CUB Skill 4	4	8			-1						[1]	[23]		[10109611]
3948	112082	Tap Netherworld Arm	Vergil - CUB Skill 4	1	8			20000						[1]	[23]		[10109639]
3949	112083	Press and hold Basic Attack	Vera - Press and hold Basic Attack	4	1			-1		True				[2]	[15]		[11232905]
3950	112083	Blue Orb 3-Ping	Vera - Blue Orb 3-Ping	1	102			8000	True	True				[1]	[1]	[112324]	
3951	112084	Tap Signature	Vera - Tap Signature	1	3			-1						[1]	[17]	[112317]	
3952	112085	Red Orb 3-Ping	Vera - Red Orb 3-Ping	1	101			-1	True	True				[1]	[1]	[112321]	
3954	112086	Press and hold Basic Attack	Vera - Press and hold Basic Attack	4	1			8000		True				[2]	[15]	[112334]	
3955	112086	Press and hold Basic Attack	Vera - Press and hold Basic Attack	4	1			2000		True				[2]	[15]	[112335]	
3956	112086	Press and hold Basic Attack	Vera - Press and hold Basic Attack	4	1			2000		True				[2]	[15]	[112336]	
3957	112087	Red Orb 3-Ping	Vera - Red Orb 3-Ping	1	101			-1	True	True				[1]	[1]	[112321]	
3959	112088	Press and hold Basic Attack	Vera - Press and hold Basic Attack	4	1			8000		True				[2]	[15]	[112334]	
3960	112088	Press and hold Basic Attack	Vera - Press and hold Basic Attack	4	1			2000		True				[2]	[15]	[112335]	
3961	112088	Press and hold Basic Attack	Vera - Press and hold Basic Attack	4	1			2000		True				[2]	[15]	[112336]	
3962	112089	Tap Signature	Vera - Phase 2 Signature	1	3			-1						[1]	[17]	[112318]	
3963	112090	Red Orb 3-Ping	Selena - Red Orb 3-Ping	1	101			-1	True	True				[1]	[2]	[112509]	
3964	112090	Red Orb 3-Ping	Selena - Red Orb 3-Ping	1	101			2000	True	True				[1]	[2]	[112515]	
3965	112091	Red Orb 3-Ping	Selena - Red Orb 3-Ping	1	101			-1	True	True				[1]	[2]	[112509]	
3966	112092	Press and hold Basic Attack	Selena - Press and Hold Basic Attack	4	1			-1		True				[2]	[15]	[112524, 112525, 112526, 112506]	
3967	112092	Tap Blue Orb	Selena - Tap Blue Orb	1	102			2000		True				[1]	[1]	[112544, 112549]	
3968	112093	Press and hold Dodge	Selena - Dodge	4	2			-1						[1]	[16]	[112556]	
3969	112094	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna41.png	-1	True	True				[1]	[2]	[112531, 112534, 112537, 112540, 112568, 112571]	
3970	112094	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna42.png	2000		True				[1]	[2]	[112568]	[11253305]
3971	112094	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna43.png	2000		True				[1]	[2]	[112534]	[11253305]
3972	112094	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna44.png	2000		True				[1]	[2]	[112537]	[11253305]
3973	112094	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna45.png	2000		True				[1]	[2]	[112571]	[11253305]
3974	112094	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna46.png	2000		True				[1]	[2]	[112531]	[11253305]
3976	112095	Press and hold Dodge	Selena - Dodge	4	2			4000	True	True				[1]	[16]	[112556]	
3978	112096	Blue Orb 3-Ping	Lilith - Blue 3-Ping	1	102			-1	True	True				[1]	[1]	[102518, 102545]	
3979	112096	Blue Orb 3-Ping	Lilith - Blue 3-Ping	1	102			2000	True	True				[1]	[1]	[102518, 102545]	
3980	112097	Yellow Orb 3-Ping	Lilith - 3-Ping Yellow Orb	1	103			-1	True	True				[1]	[2]	[102521]	
3982	112097	Yellow Orb 3-Ping	Lilith - 3-Ping Yellow Orb	1	103			2000	True	True				[1]	[2]	[102553]	
3983	112097	Yellow Orb 3-Ping	Lilith - 3-Ping Yellow Orb	1	103			2000	True	True				[1]	[2]	[102560]	
3984	112097	Dodge	Lilith - Dodge	1	2			4000	True	True				[1]	[16]	[102528, 102529, 102509]	
3985	112097	Tap Red Orb	Lilith - Tap Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lilith63.png	2000	True	True				[1]	[1]	[102561, 102562, 102563]	
3986	112098	Blue Orb 3-Ping	Vera - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[1]	[112324, 112322]	
3987	112098	Blue Orb 3-Ping	Vera - Blue Orb 3-Ping	1	102			4000	True	True				[1]	[1]	[112324, 112322]	
3988	112098	Press and hold Basic Attack	Vera - Press and hold Basic Attack	4	1			4000		True				[2]	[15]		[11232905]
3989	112099	Red Orb 3-Ping	Bianca - Red 3-Ping	1	101			-1	True	True				[1]	[2]	[106418, 106431, 106436]	
3990	112099	Red Orb 3-Ping	Bianca - Red 3-Ping	1	101			-1	True	True				[1]	[2]	[106418, 106431, 106436]	
3991	112099	Piercing Stings	Bianca - CUB Skill Tutorial	1	8			-1						[1]	[23]	[423108, 423109, 423110, 423111, 423112, 423113]	
3992	112100	Red Orb 3-Ping	Bianca - Red 3-Ping	1	101			-1	True	True				[1]	[2]	[106418, 106431, 106436]	
3993	112100	Red Orb 3-Ping	Bianca - Red 3-Ping	1	101			-1	True	True				[1]	[2]	[106418, 106431, 106436]	
3994	112100	Bell's Bane	Bianca - CUB Skill Tutorial	1	8			-1						[1]	[23]	[423114, 423115, 423116, 423117, 423118, 423119]	
3995	112101	Red Orb 3-Ping	Bianca - Red 3-Ping	1	101			-1	True	True				[1]	[2]	[106418, 106431, 106436]	
3996	112101	Red Orb 3-Ping	Bianca - Red 3-Ping	1	101			2000	True	True				[1]	[2]	[106418, 106431, 106436]	
3997	112101	Red Orb 3-Ping	Bianca - Red 3-Ping	1	101			2000	True	True				[1]	[2]	[106418, 106431, 106436]	
3998	112102	Press and hold Blue Orb	Bianca - Tidal Orb	4	102			-1		True				[2]	[1]	[106412]	
3999	112103	Yellow Orb 3-Ping	Bianca - Yellow 3-Ping	1	103			-1	True	True				[1]	[2]	[106453, 106468]	
4000	112103	Yellow Orb 3-Ping	Bianca - Yellow 3-Ping	1	103			2000	True	True				[1]	[2]	[106453, 106468]	
4001	112103	Yellow Orb 3-Ping	Bianca - Yellow 3-Ping	1	103			2000	True	True				[1]	[2]	[106453, 106468]	
4002	112104	Press and hold Blue Orb	Bianca - Tidal Orb	4	102			-1		True				[2]	[1]	[106464, 106462]	
4003	112105	Red Orb 3-Ping	Bianca - Red 3-Ping	1	101			-1	True	True				[1]	[2]	[106418]	
4004	112105	Red Orb 3-Ping	Bianca - Red 3-Ping	1	101			2000	True	True				[1]	[2]	[106431]	
4005	112105	Red Orb 3-Ping	Bianca - Red 3-Ping	1	101			2000	True	True				[1]	[2]	[106436]	
4006	112106	Press and hold Dodge	Bianca - Press and Hold Dodge	4	2			-1	True					[2]	[16]	[106419]	
4007	112106	Red Orb 3-Ping	Bianca - Red 3-Ping	1	101			2000						[1]	[2]	[106419]	[10642004]
4008	112106	Red Orb 3-Ping	Bianca - Red 3-Ping	1	101			2000						[1]	[2]	[106419]	[10642104]
4009	112106	Red Orb 3-Ping	Bianca - Red 3-Ping	1	101			2000						[1]	[2]	[106419]	[10642204]
4010	112107	Hold Blue Orb	Bianca - Hold Blue Orb	4	102			-1	True	True				[1]	[1]	[106429]	
4011	112107	Tap/Hold Blue Orb	Bianca - Tap/Hold Blue Orb	1	102			-1						[1]	[1]	[106412]	
4012	112109	Tap Signature	Bianca - Tap Signature	1	3			-1						[1]	[17]	[106424]	
4013	112110	Tap/Press and hold Core Passive Bar	Bianca - Tap Core Passive Bar	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5BiankaPoint.png	-1						[1]	[1]	[106455, 106471]	
4014	112111	Yellow Orb 3-Ping	Bianca - Yellow 3-Ping	1	103			-1	True	True				[1]	[2]	[106453]	
4015	112111	Yellow Orb 3-Ping	Bianca - Red 3-Ping	1	103			2000	True	True				[1]	[2]	[106453]	
4016	112111	Yellow Orb 3-Ping	Bianca - Red 3-Ping	1	103			2000	True	True				[1]	[2]	[106468]	
4017	112112	Hold Blue Orb	Bianca - Hold Blue Orb	4	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Bianka22.png	-1		True				[1]	[1]	[106447]	
4018	112112	Tap/Hold Blue Orb	Bianca - Tap/Hold Blue Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Bianka22.png	-1		True				[1]	[1]	[106464, 106462]	
4019	112114	Tap Signature	Bianca - Tap Signature	1	3			-1						[1]	[17]	[106456]	
4020	112115	Yellow Orb 3-Ping	Bianca - Yellow 3-Ping	1	103			-1	True	True				[1]	[2]	[106453, 106468]	
4021	112115	Yellow Orb 3-Ping	Bianca - Yellow 3-Ping	1	103			2000	True	True				[1]	[2]	[106453, 106468]	
4022	112115	Yellow Orb 3-Ping	Bianca - Yellow 3-Ping	1	103			2000	True	True				[1]	[2]	[106453, 106468]	
4023	112116	Press and hold Blue Orb	Bianca - Tidal Orb	4	102			-1		True				[2]	[1]	[106462, 106464]	
4024	112117	Tap Signature	Bianca - Signature	1	3			-1						[1]	[17]	[106456]	
4025	112118	Yellow Orb 3-Ping	Bianca - Yellow 3-Ping	1	103			-1	True	True				[1]	[2]	[106453, 106468]	
4026	112118	Yellow Orb 3-Ping	Bianca - Yellow 3-Ping	1	103			2000	True	True				[1]	[2]	[106453, 106468]	
4027	112118	Yellow Orb 3-Ping	Bianca - Yellow 3-Ping	1	103			2000	True	True				[1]	[2]	[106453, 106468]	
4028	112119	Press and hold Blue Orb	Bianca - Tidal Orb	4	102			-1		True				[2]	[1]	[106462, 106464]	
4029	112120	Tap Signature	Bianca - Signature	1	3			-1						[1]	[17]	[106456]	
4030	112121	Red 3-Ping	Bianca - Red 3-Ping	1	101			-1						[1]	[2]	[106418, 106431, 106436]	
4031	112121	Red 3-Ping	Bianca - Red 3-Ping	1	101			2000						[1]	[2]	[106418, 106431, 106436]	
4032	112121	Red 3-Ping	Bianca - Red 3-Ping	1	101			2000						[1]	[2]	[106418, 106431, 106436]	
4033	112122	Hold Blue Orb	Bianca - Hold Blue Orb	4	102			-1	True	True				[1]	[1]	[106429]	
4034	112122	Tap/Hold Blue Orb	Bianca - Tap/Hold Blue Orb	1	102			-1						[1]	[1]	[106412]	
4035	112123	Tap Signature	Bianca - Tap Signature	1	3			-1						[1]	[17]	[106424]	
4036	112124	Blue Orb 3-Ping	Watanabe - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[1]	[103834]	
4037	112125	Press and Hold Signature Move	Watanabe - Phase 1 Signature	4	3			-1	True					[1]	[17]	[103887]	
4038	112126	Tap Basic Attack	Watanabe - Basic Attack	1	1			10000						[1]	[15]	[103808]	
4039	112126	Press and hold Dodge	Watanabe - Long Dodge	4	2			4000		True				[1]	[16]	[103855]	
