Id	SkillId	Level	Name	Icon	Desc
163403	1634	3	Piercing Stings: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>114%</color> Lightning DMG 11 times.
163404	1634	4	Piercing Stings: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>152%</color> Lightning DMG 11 times.
163405	1634	5	Piercing Stings: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>190%</color> Lightning DMG 11 times.
163501	1635	1	Piercing Stings: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>38%</color> Dark DMG 11 times.
163502	1635	2	Piercing Stings: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>76%</color> Dark DMG 11 times.
163503	1635	3	Piercing Stings: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>114%</color> Dark DMG 11 times.
163504	1635	4	Piercing Stings: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>152%</color> Dark DMG 11 times.
163505	1635	5	Piercing Stings: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>190%</color> Dark DMG 11 times.
163601	1636	1	Piercing Stings: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>38%</color> Nihil DMG 11 times.
163602	1636	2	Piercing Stings: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>76%</color> Nihil DMG 11 times.
163603	1636	3	Piercing Stings: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>114%</color> Nihil DMG 11 times.
163604	1636	4	Piercing Stings: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>152%</color> Nihil DMG 11 times.
163605	1636	5	Piercing Stings: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>190%</color> Nihil DMG 11 times.
164101	1641	1	Bell's Bane: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>390%</color> Physical DMG.
164102	1641	2	Bell's Bane: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>780%</color> Physical DMG.
164103	1641	3	Bell's Bane: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1170%</color> Physical DMG.
164104	1641	4	Bell's Bane: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1560%</color> Physical DMG.
164105	1641	5	Bell's Bane: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1950%</color> Physical DMG.
164201	1642	1	Bell's Bane: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>390%</color> Fire DMG.
164202	1642	2	Bell's Bane: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>780%</color> Fire DMG.
164203	1642	3	Bell's Bane: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1170%</color> Fire DMG.
164204	1642	4	Bell's Bane: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1560%</color> Fire DMG.
164205	1642	5	Bell's Bane: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1950%</color> Fire DMG.
164301	1643	1	Bell's Bane: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>390%</color> Ice DMG.
164302	1643	2	Bell's Bane: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>780%</color> Ice DMG.
164303	1643	3	Bell's Bane: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1170%</color> Ice DMG.
164304	1643	4	Bell's Bane: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1560%</color> Ice DMG.
164305	1643	5	Bell's Bane: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1950%</color> Ice DMG.
164401	1644	1	Bell's Bane: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>390%</color> Lightning DMG.
164402	1644	2	Bell's Bane: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>780%</color> Lightning DMG.
164403	1644	3	Bell's Bane: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1170%</color> Lightning DMG.
164404	1644	4	Bell's Bane: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1560%</color> Lightning DMG.
164405	1644	5	Bell's Bane: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1950%</color> Lightning DMG.
164501	1645	1	Bell's Bane: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>390%</color> Dark DMG.
164502	1645	2	Bell's Bane: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>780%</color> Dark DMG.
164503	1645	3	Bell's Bane: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1170%</color> Dark DMG.
164504	1645	4	Bell's Bane: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1560%</color> Dark DMG.
164505	1645	5	Bell's Bane: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1950%</color> Dark DMG.
164601	1646	1	Bell's Bane: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>390%</color> Nihil DMG.
164602	1646	2	Bell's Bane: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>780%</color> Nihil DMG.
164603	1646	3	Bell's Bane: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1170%</color> Nihil DMG.
164604	1646	4	Bell's Bane: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1560%</color> Nihil DMG.
164605	1646	5	Bell's Bane: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will perform a ramming attack, hitting enemies along the path and dealing <color=#FF6347>1950%</color> Nihil DMG.
8100001	81000	1	Tidal Grace	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillbeidong01.png	Noctiluca's Active Skills deal <color=#0f70bc>14%</color> more damage.
8100002	81000	2	Tidal Grace	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillbeidong01.png	Noctiluca's Active Skills deal <color=#0f70bc>28%</color> more damage.
8100003	81000	3	Tidal Grace	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillbeidong01.png	Noctiluca's Active Skills deal <color=#0f70bc>42%</color> more damage.
8100004	81000	4	Tidal Grace	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillbeidong01.png	Noctiluca's Active Skills deal <color=#0f70bc>56%</color> more damage.
8100005	81000	5	Tidal Grace	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillbeidong01.png	Noctiluca's Active Skills deal <color=#0f70bc>70%</color> more damage.
8101001	81010	1	Edict's Inscription	Assets/Product/Texture/Image/IconPetSkill/Pet3DolphinSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>20</color>.
8101002	81010	2	Edict's Inscription	Assets/Product/Texture/Image/IconPetSkill/Pet3DolphinSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>40</color>.
8101003	81010	3	Edict's Inscription	Assets/Product/Texture/Image/IconPetSkill/Pet3DolphinSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>60</color>.
8101004	81010	4	Edict's Inscription	Assets/Product/Texture/Image/IconPetSkill/Pet3DolphinSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>80</color>.
8101005	81010	5	Edict's Inscription	Assets/Product/Texture/Image/IconPetSkill/Pet3DolphinSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>100</color>.
8102001	81020	1	Permafrost Hymn	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillbeidong03.png	Each time Noctiluca casts an Active Skill, the carrier's Extra DMG Bonus increases by <color=#0f70bc>1%</color> for 8s. Duration resets every time the effect is triggered.
