Key	Text
ArenaTeamKickOutMemberConfirm	Remove [{0}] from the team?
ArenaTeamLeveTeamConfirm	Leave the current team?
ArenaTeamAlreadyHaveTeam	Cannot apply. You are already in a team.
ArenaTeamCanNotInvite	Cannot invite. You are not in a team.
ArenaTeamIsFull	Cannot invite. Team already has 3 members.
ArenaTeamIsNotCaptain	Only the leader may send an invitation.
ArenaActivityConfirmUnlockArea	Unlock [{0}]?\nUnlocks remaining today: {1} (resets daily)
ArenaActivityUnlockCountNotEnough	No unlocks remaining today. Try again tomorrow.
ArenaActivityLordIsEmpty	Empty
ArenaActivityStrategyContent	Event time:\nPhase 1: Sun 18:30 - Wed 18:00\nPhase 2: Wed 18:30 - Sun 18:00\n\nMode help: Complete different zones to earn points in War Zone. New enemy types will appear in each phase.\n\nZone help: You may attempt the 3 zones multiple times. You earn points based on completion time and remaining HP in the first 2 zones. Enemies will spawn indefinitely in the 3rd zone; you earn points based on damage dealt and remaining HP when time expires.\n\nGrade help: Commandants are placed in different grades and ranked based on their score in each grade. The top-ranked Commandants in each grade are promoted to a higher grade at the start of a new phase.\n\nTeams: You can team up freely during the preparation time. At the start of battle, teams that have less than 3 members will be automatically matched until they have enough numbers. Team rankings are based on total member score.
ArenaTeamInvitError	Must be in the same grade to join team
ArenaTeamInvitTip	There may be delays in refreshing it
ArenaTeamLevelError	Commandants must be in the same grade to join team
ArenaTeamChallengeError	Player has not entered the War Zone yet
ArenaRankPonit	<size=24><color=#575757>Pt</color></size>{0}
ArenaRankTime	Refresh Time: {0}
ArenaRankResault	*The ranking fluctuation is based on the changes between the final ranking in this season and the ranking at 12:00 (UTC) on the day it is tallied.
ArenaOnlineLfteTime	to Reset
ArenaOnlineJindu	Progress: {0}/{1}
StageChangeInfo	Stage selected: <color=#FEE82A>{0}</color>
ItemDorpDesc	Obtained by card flipping
PrequelFragmentReset	Resets Daily
BattleAbility	Battle Power
AbilityCurrentTips	{0} (Current BP: {1})
AvgAbilityTips	{0} (Current BP: {1})
ArenaActivityTeamStatusWrong	Recruitment function currently unavailable. Please do so in recruitment phase.
DormCharacterHpRecover	When Dormitory reaches {0}{1}{2}, Constructs will recover {3} Stamina per hour.
DormFurnitureEffectDesc	The Dormitory with this Decor increases Construct's {0} by {1}, {2}does not come into effect.
DormFurnitureAllTypeRepeatClickHint	Please select a type
DormLock	Unlock
DormWareHouse	Warehouse
DormFieldGuilde	Guide
DormBase	Basic
DormJapanese	Daily
DormChinese	Dormitory
DormReNameFail	Rename failed
DormObtainRefit	Decor Coins needed
DormTemplateDesc	Decor List Description
DormQuickToBuy	Please go to Store/Dormitory Shop to buy blueprints.
DormQuestAutoAcceptSuccess	Dispatched
DormQuestAutoAcceptClaimReward	Claim\nAll
FurnitureDescription	Comfort level distribution changes depending on the Decor Coins used.\nUsing more Coins will have a better chance at better Decor.
DormBuild	Craft
DormEmptyTips	No resident in this Dormitory
DormActiveStateTips	This Dormitory is locked
DormEnterTips	Enter Dormitory {0}?
DormPersonMoveTips	Move {0} to Dormitory {1}?
ExhibitionTaskNotFinish	Conditions unmet
FavorabilityGetWay	You can obtain gifts from Chance Encounter.
ActivityBranchNormalProcess	Progress: {0}/{1} (Normal)
ActivityBranchLeftTime	Event Time Left: {0}
ActivityBranchDifficultProcess	Progress {0}/{1} (Challenge)
DormCaressTips	Placing Constructs on Beds can recover their Mood faster
ActivityRepeateChallengeProcess	{0} Progress: {1}/{2}
ActivityBossSingleFightEnd	Battle time is over
ActivityRepeatChallengeNotOpen	Event is not available yet
ActivityRepeatChallengeDesc	When the team has <color=#56fff2>{0}</color>, you can obtain Lv.{1} permission effects in advance upon starting the stage.
ActivityRepeatChallengeLevelTitle	Authority Level: {0}/{1}
ActivityRepeatChallengeAutoOpen	Auto Clear is on.
ActivityArenaOnlineOver	Regional Co-op Event time: 11:00-14:00 and 20:00-23:00 daily
NoneBfrtMode	No Stronghold mode currently
EquipResonanceExplainTitle	Equipment Resonance Guide
EquipResonanceExplain	6★ Weapon Resonance-\nEffect: Gains specific Weapon Resonance Skill\nCost: Any 6★ Weapon x1\nNote: Binds to members; Weapon Skill resonated before changing members can be swapped without cost\n5★ Weapon Resonance-\nEffect: Gains 2 determined basic stat bonuses\nCost: Any 5★ Weapon x1\n6★ Memory Resonance-\nEffect: Randomly gains 1 Skill. Skill Level can be stacked.\nCost: Same set Memory x1\nNote: Binds to members\n5★ Memory Resonance-\nEffect: Randomly increases 2 stats\nCost: Same set Memory x1
EquipResonanceConsumeItemLack	Insufficient Resonance Items
PurchasePayText	Recharge
PurchaseLbText	l Pack
PurchaseHK	Black Card
SetPlayerInfoError	Requests too frequent. Please try again later.
PurchaseExchangeTips	Purchase for extra {0} {1}
PurchaseAddPayDes	You will be rewarded based on cumulative RC charged.
ArenaStaSocre	Pt：{0}
ArenaRankDesc	(Refreshed every 30 mins)
ArenaConnotPassTip	Clear prerequisite stage to unlock
PurchaseYKMaxDay	Highest Total: {0}/{1}D
PurchaseYKBuyText4	Unlimited
DormDrawText	Research
DormTemplateText	Template
DormResetText	Reset
BossSingleDesc	You can challenge bosses here. 3 random bosses will appear (2 in Basic).\nBosses are divided into Groups α, β, and γ, and will be refreshed.\nDefeating a boss will earn your Progress. You will be automatically rewarded for reaching certain Progress.\nProgress ranking will be tallied every Monday. You will be rewarded based on your ranking.\nYou cannot challenge uncleared stages when character Stamina reaches 0. Character Stamina refreshes with every reset.\nYou can challenge bosses 4 times from Monday to Friday and 8 times from Saturday to Sunday.\nAuto Clear will only give you 80% of your highest previous Progress.\nAuto Clear will still reduce character Stamina and consume attempts.
TaskStoryNoTask	Story mission completed
EquipStrengthenAutoSelectEmpty	No Equipment to select
MedalNumber	World No. {0}
PurchaseLBRewardTips	Continuous rewards are distributed through mail
DrawLogTittle	Acquirement
ActivityBriefTotalTime	Event Time: {0}-{1}
ActivityBriefShopTime	Shop Time: {0}-{1}
ActivityBriefPrequelNotInTime	Event is unavailable
BfrtStatePassed	Captured
FurnitureBuildStart	Craft Decor
EquipResonanceConsumeItemCount	Cost x{0}
FestivalNotInActivity	Event is over
ActivityBabelTowerNotInTime	Event is not available yet
ActivityBabelTowerOver	Event is over
BabelTowerNoneCharacter	No Constructs can be deployed at the moment
BabelTowerActivityTimeLeft	Remaining Event Time:
BabelTowerStageLevelBuffLocked	This affix is available for {0} or above difficulty
ActivityRepeatChallengeDayExp	Daily EXP Limit: {0}/{1}
ActivityRepeatChallengeFightEnd	Battle time is over
ActivityRepeatChallengeHideBeginTime	Abyss Mode available in: {0}
ActivityRepeatChallengeChapterCurBtn	Over in {0}
ActivityRepeatChallengeChapterLockBtn1	Locked
ActivityRepeatChallengeChapterFinished	This chapter has been completed
ActivityRepeatChallengeChapterFinishedBtn	Completed
ActivityRepeatChallengeTaskAlreadyFinish	Reward Claimed
GuildCountFullDes	Command Bureau members at max.
ArchiveWeaponAchievementHaveFinish	Completed
ArchiveAwarenessNormal	Normal Memory
ArchiveAwarenessActivity	Event Memory
ArchiveEquipSettingWeapon	Weapon Settings
ArchiveEquipSettingAwareness	Memory Settings
ArchiveEquipSettingNextPage	Next Page {0}/{1}
ArchiveEquipMaxLv	Max Level
ArchiveEquipMaxBreakThroughCount	Overclock Attempts
RogueLikeCurrentSection	Location cleared: {0}
RogueLikeAssisRobotTeam	Support Formation
RogueLikeChallengeTeam	Challenge Formation
RogueLikeTeamNeedCount	Required units: {0}
RogueLikeActionPointCost	Action Points: {0}/{1}
GuildNameEmptyText	Command Bureau name cannot be blank
EquipResonanceSelectAwareness	Select Memory
EquipResonanceNotOwnCharacter	Resonance unavailable without this Construct
EquipAwakenNot	<color=#FF0000FF>2 and 3★</color> equipment cannot be hypertuned
EquipReformNot	<color=#FF0000FF>2- and 3★</color> equipment cannot be refitted
EquipBreakThroughDes0	N/A
EquipBreakThroughDes1	Overclock 1
DrawAimLeftTime	{0} left
RegressionTabTextSendInvitation	Invite Friend
RegressionTabTextAcceptInvitation	Invite Reward
RegressionTaskScheduleRewardTipsTitle	Reward Details
RegressionAcceptInvitationCodeError	Invite Code error
RogueLikeCostAction	Stage AP cost: {0}
RogueLikeNotCostAction	Support characters don't consume Action Points
RogueLikeDefaultSupportChar	By default, Support Formation shows the first 3 support characters you acquired
RogueLikeNeed3SupportChars	At least 3 support characters are required to use Support Formation
NotHaveOtherComposition	No works have been approved yet. Please wait
NotHaveMyComposition	You don't have a work of your own yet. Upload one!
RogueLikeEndTime	Remaining Event Time:
RogueLikeWeekResetTime	Mission Time Left:
GuildDescPosition	Position
GuildLikeItemNotEnough	Insufficient items to give a like
MusicPlayerMainUiTextDesc	Playing -
CollectionHide	Unable to view collectibles
CollectionEmpty	Player does not own any collectibles
UnionSectionProcessCount	Round {0}
ShopItemSellOut	Item sold out
ArenaOnlineCloseTip	It will be available at 05:00 (UTC), Jun 11 2020.
ArenaOnlineCloseTip2	Available time: 06/11
GuildCustomNameTooLong	Define Positions cannot exceed {0} characters
GuildPopularityDesc	Popularity <color=#1481B3>{0}</color>
ArchiveStoryNpcLock	Not enough data
GuildBossRankPersonalTitle	Change to Personal Ranking
GuildBossRankGuildTitle	Change to Command Bureau Ranking
GuildCustomNameNotSpace	Define Positions cannot be blank
InfestorExploreShopNodeNotCurrent	You haven't reached this node
GuildBossTacticsTips	You must set the recommended sequence for each stage
GuildBossConfirmTips	Challenge stage: {0}
GuildBossLowClassTips	Low Viral Intensity Region
GuildBossHighClassTips	High Viral Intensity Region
GuildBossAlreadyPlayedTips	You have already challenge other [{0}] stages
InfestorExploreTeamCharacterListEmpty	Uniframes not obtained. Unable to play.
UiPanelCharacterExchangeBtnNameGouzaoti	Switch to Uniframe
UiPanelCharacterExchangeBtnNameGanranti	Switch to Omniframe
ArenaRankPlayerPointTimeDesc	Last Challenge Time: {0}
ActivityExpeditionNotOpen	Event is not available yet
ActivityFubenBossSingleNotOpen	Event is not available yet
ActivityWorldBossNotOpen	Event is not available yet
ActivityShopNotOpen	Event is not available yet
ActivityWorldBossOver	Event is over
NewRoomSingleTeamBuffDes	Inver-Sync ({0}/{1})
ExpeditionEntryBannerProcessStr	Stage Progress: {0}
ExpeditionNoRecruitTime	No refresh attempts
ExpeditionActivityNotStart	Outside the event period
ExpeditionInfiDetail	Waves Cleared: {0}
ExpeditionNightmareOpen	Nightmare Difficulty Available
ExpeditionCantReset	Reset requirement not met
WorldBossKilled	Killed
WorldBossMoney	Dream Shard
WorldBossQuestResetTime	Remaining Reset Time:
WorldBossFashionRuleTitle	Coating Event Details
ArenaAutoFightSuccess	Auto Clear completed
ArenaCannotAutoFight	Auto Clear is unlocked after you score full points in this area
ArenaMarkAlreadyMax	You have already scored full points in this area
RpgTowerMemberIsLevelMax	Character is at max Star
RpgTowerSkillUpDescription	All Skill Level {0}
RpgTowerChallengeTimeNotEnough	Today's challenge attempts have been used up
RpgTowerMemberNoReachLevelUpCondition	Character Star Up requirement not met
RpgTowerMemberLevelUpItemNotEnough	Insufficient Promotion Certificates
RpgTowerReachCondition	Available for Star Up
RpgTowerStageScoreStr	Points: {0}W
RpgTowerStageScoreBiggerThenBillion	Points: {0} Hundred Million {1}W
RpgTowerSingleBattle	Solo Battle
RpgTowerRotateBattle	Rotation Battle
PhotoModeShareCancel	Sharing canceled
PhotoModeShareFailed	Sharing failed. Please check if this app is installed.
MentorSystemPreMentorHint	Feature is not available yet. Guide level {0} unmet
EquipResonanceSelectItemTips	Select an item to consume
EquipResonanceChangeSuccess	Resonance Skill swapped
EquipResonanceChange	Swap Skill
TRPGNotOpenTruthRoad	No Story to replay
EquipResonancePreview	Skill Preview
EquipResonanceNoEnough	Insufficient items
NieRNotStart	Event is not available yet
ContributeScoreNumberDesc	Gain {0} points to offset demotion penalty
EquipResonanceSelectItemTitle	{0}★ Memory Resonance Material
EquipResonanceSelectFree	Weapon resonated. No materials are needed to swap skills
NieRChapterLock	Chapter not unlocked
MentorStudentGraduateLevelText	Reach Commandant Level {0}
NierAbilityLock	Unactivated
NierAbilityUnLock	Activated
AwarenessUnAwake	[Not Activated]
AwarenessAwake	[Hypertune]
MentorStudentDoGraduateHint	Qualification assessment available. Are you sure you want to graduate early?
MentorChangeStudentGiveText	Swap
PokemonMonsterFormationTeamNotFull	Team is not full. Cannot start the battle.
PokemonJindu	Progress: {0}/{1}
ChessPursuitBuZhenEnter	Complete formation
ChessPursuitKeepCount	Duration: {0} round(s)
LottoKareninaFashionTip	Obtained {0} Coating:{1}
ChessPursuitPlayerRankHistory	Highest Rank: {0}
ChessPursuitBossKiller	Main target killed!
ChessPursuitFightTimeDesc	Mode resets remaining:
ChessPursuitStableTimeDesc	Combat Phases remaining:
SimulatedCombatProgressStr	Stages completed: {0}/{1}
CoupleCombatHardModeNotOpen	Unlocked once the last stage in Normal Mode is cleared
SignGiftPackTimeRemainTip	Remaining
SignGiftPackHoldTip	Continue
SpringFestivalCollectCardGetReward	Claim {0} time(s)
SpringFestivalCollectWordMaxCount	Claim limit reached
SpringFestivalScoreNotEnough	Insufficient daily point value. Cannot claim.
StrongholdActivityTimeFightEndExtra	Current event time remaining: {0}
StrongholdGetMianralLeft	{0} Ores collected
StrongholdMineTime	Collection time: {0}
StrongholdMineTimeDelay	Calculation of results is delayed to: {0}
StrongholdElectricTime	Next expansion: {0} daily
StrongholdElectricTimeDelay	Next expansion delayed to: {0}
StrongholdEnduranceTime	Points renewal: {0} daily
StrongholdEnduranceTimeDelay	Points renewal delayed to: {0}
StrongholdDeployElectricTipsTitle	Electricity Limit Reminder
StrongholdDeployElectricTipsContent	The total electricity limit of all teams in Cloud Island is 600
PartnerSkillField	Available Skill {0}
PartnerStoryIsLock	Story is still locked
SpecialFashionShopDurationTime	Event Time ({0} - {1})
WhiteValentinePlaceDispatching	Event in progress
WhiteValentineDateNotStart	The event is not available yet. Stay tuned!
WhiteValentineDateEnd	Event is over
PartnerSkillUnLock	Unlocked
StrongholdUiFightMainActDes	1. 1 combat point will be consumed to clear the stage.\n2. Successfully clearing the Deep Hive can immediately clear all the remaining stages within the mine and get you all the 1st clear rewards, at the cost of the total combat points required to clear all the uncleared stages.\n3. Combat points are issued every day.
StrongholdPluginSaveFail	Electricity overload. Please adjust
StrongholdEnterFightConfirmTitle	Battle Start Tip
StrongholdEnterFightConfirmContent	"Load stage with current Progress? Tap ""cancel"" to enter Elimination page."
StrongholdPluginSetSaveSuc	Add-on setting saved
MoeWarScheNotOpen	Session has not started
ChessPursuitUsePrefabTipsContent	{0} is already deployed at Defense [{1}]. Using the default setup will remove this character.
ChessPursuitHistoryKillCount	Min. attempt used: {0}
FingerGuessingEnemyScoreStr	Opponent score: {0}
FingerGuessingHeroScoreStr	Your score: {0}
ChessPursuitBattleReplaceCharacterTip	{0} is already deployed to {1}. Cannot swap.
MoeWarOccupyLastTime	Remaining time: {0}
StrongholdBatteryGetDes	Day 1: 1000\nDay 2: 1000\nDay 3: 1000\nDay 4: 1000\nDay 5: 1000\nDay 6: 0\nDay 7: 0\nDay 8: 0\nDay 9: 0\nDay 10: 0\n
StrongholdSectionOne	Preparation Phase
StrongholdSectionTwo	Battle Phase
StrongholdPauseTimeAfterFightBegin	Extension is only available 48 hours after entering Battle Phase
StrongholdPauseTimeBeforeFightEnd	Extension is unavailable during the last 24 hours of Battle Phase
StrongholdPauseConfirmTitle	Extension reminder
StrongholdPauseConfirmContent	After extension, the calculation of resources will be delayed by 24 hours, and it will double up at the next available deadline. Would you like to continue?
StrongholdFirstFightConfirmTitle	Battle Tips
