UiName	ParentUiName	LoadWithParent	UiType	UiResType	PrefabUrl	SceneUrl	ModelUrl	CacheTime	Recycle	FightingStay	HideSetPosition	PcBackAction
UiScoreTowerChapterDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiScoreTower/UiScoreTowerChapterDetail.prefab			5000				
UiScoreTowerStoreyDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiScoreTower/UiScoreTowerStoreyDetail.prefab			5000				
UiScoreTowerPopupQuicklySelect			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiScoreTower/UiScoreTowerPopupQuicklySelect.prefab			5000				
UiScoreTowerPopupStageDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiScoreTower/UiScoreTowerPopupStageDetail.prefab			5000				
UiScoreTowerRank			Normal	Bundle	Assets/Product/Ui/Prefab/UiScoreTower/UiScoreTowerRank.prefab			5000				
UiScoreTowerSettlement			Normal	Bundle	Assets/Product/Ui/Prefab/UiScoreTower/UiScoreTowerSettlement.prefab			5000				
UiScoreTowerTalent			Normal	Bundle	Assets/Product/Ui/Prefab/UiScoreTower/UiScoreTowerTalent.prefab			5000				
UiScoreTowerTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiScoreTower/UiScoreTowerTask.prefab			5000				
UiScoreTowerToastStrengthen			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiScoreTower/UiScoreTowerToastStrengthen.prefab			5000				
UiScoreTowerPopupAssetDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiScoreTower/UiScoreTowerPopupAssetDetail.prefab			5000				
UiGachaFashionSelfChoiceEntrance			Normal	Bundle	Assets/Product/Ui/Prefab/UiGachaFashionSelfChoice/UiGachaFashionSelfChoiceEntrance.prefab			5000				
UiGachaFashionSelfChoiceDialog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGachaFashionSelfChoice/UiGachaFashionSelfChoiceDialog.prefab			5000				
UiGachaFashionSelfChoiceDescribe			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGachaFashionSelfChoice/UiGachaFashionSelfChoiceDescribe.prefab			5000				
UiGame2048ToastLvUp			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGame2048/UiGame2048ToastLvUp.prefab			5000				
UiPacMan2Main			Normal	Bundle	Assets/Product/Ui/Prefab/UiPacMan2/UiPacMan2Main.prefab			5000				
UiPacMan2Game			Normal	Bundle	Assets/Product/Ui/Prefab/UiPacMan2/UiPacMan2Game.prefab	Assets/Product/Ui/Scene3DPrefab/UiPacMan2/UiPacMan23D.prefab	Assets/Product/Ui/UiModel/UiPacMan2/UiPacMan23DCamera.prefab	5000				
UiPacMan2PopupSettlement			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPacMan2/UiPacMan2PopupSettlement.prefab			5000				
UiPacMan2PopupStageDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPacMan2/UiPacMan2PopupStageDetail.prefab			5000				
UiPacMan2PopupStageStop			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPacMan2/UiPacMan2PopupStageStop.prefab			5000				
UiDMCFestivalActivityMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenChristmasMainLineChapter.prefab			5000				
UiDMCFestivalActivityStageDetail	UiDMCFestivalActivityMain		NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDevilMayCryStage/UiDevilMayCryStageDetail.prefab			5000				
UiLottoFashionSelfChoiceEntrance			Normal	Bundle	Assets/Product/Ui/Prefab/UiLottoFashionSelfChoice/UiLottoFashionSelfChoiceEntrance.prefab			5000				
UiLottoFashionSelfChoiceDialog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLottoFashionSelfChoice/UiLottoFashionSelfChoiceDialog.prefab			5000				
UiLottoFashionSelfChoiceDescribe			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLottoFashionSelfChoice/UiLottoFashionSelfChoiceDescribe.prefab			5000				
UiBigWorldPhotographControl			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldPhotograph/UiBigWorldPhotographControl.prefab			5000				
UiBigWorldPhotographPopupAlbum			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldPhotograph/UiBigWorldPhotographPopupAlbum.prefab			5000				
UiBigWorldPhotographPopupAlbumDetail			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldPhotograph/UiBigWorldPhotographPopupAlbumDetail.prefab			5000				
UiBigWorldPhotographPopupPhoto			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldPhotograph/UiBigWorldPhotographPopupPhoto.prefab			5000				
UiBigWorldPhotographPopupPhotoReName			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldPhotograph/UiBigWorldPhotographPopupPhotoReName.prefab			5000				
UiBigWorldRewardSidebar			Tips	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldBackpack/UiBigWorldRewardSidebar.prefab			5000				
UiBigWorldTrialRolePopup			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldRoleRoom/UiBigWorldTrialRolePopup.prefab			5000				
UiBigWorldProcess			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldProcess/UiBigWorldProcess.prefab			5000				
UiTheatre5Main			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5Main.prefab			5000				
UiTheatre5ChooseCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5ChooseCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiTheatre53D/UiTheatre53DChooseCharacter.prefab	Assets/Product/Ui/UiModel/UiTheatre5Cam/UiTheatre5CamPVPChooseCharacter.prefab	5000				
UiTheatre5PVPPopupDanDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5PVPPopupDanDetail.prefab			5000				
UiTheatre5BattleShop			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5BattleShop.prefab	Assets/Product/Ui/Scene3DPrefab/UiTheatre53D/UiTheatre53DChooseCharacter.prefab	Assets/Product/Ui/UiModel/UiTheatre5Cam/UiTheatre5CamPVPShop.prefab	5000				
UiTheatre5BubbleItemDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5BubbleItemDetail.prefab			5000				
UiTheatre5BubbleCharacterDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5BubbleCharacterDetail.prefab			5000				
UiTheatre5Loading			TopMask	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5Loading.prefab			5000				
UiTheatre5RoundSettlement			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5RoundSettlement.prefab			5000				
UiTheatre5Settlement			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5Settlement.prefab			5000				
UiTheatre5PVPRank			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5PVPRank.prefab			5000				
UiVideoPreloadDownloadTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiVideoPreloadDownloadTip.prefab			5000				
UiSignCardPopup			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSignCard/UiSignCard.prefab			5000				
UiTheatre5PVEGame			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5PVEGame.prefab			5000				
UiTheatre5Movie			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5Movie.prefab			5000				
UiTheatre5PVEEvent			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5PVEEvent.prefab			5000				
UiTheatre5PVEStoryEnding			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5PVEStoryEnding.prefab			5000				
UiTheatre5PVEPopupChooseReward			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5PVEPopupChooseReward.prefab			5000				
UiTheatre5PVECheckCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5PVECheckCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiTheatre53D/UiTheatre53DChooseCharacter.prefab	Assets/Product/Ui/UiModel/UiTheatre5Cam/UiTheatre5CamPVECheckCharacter.prefab	5000				
UiTheatre5PopupGetReward			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5PopupGetReward.prefab			5000				
UiTheatre5PopupRewardDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5PopupRewardDetail.prefab			5000				
UiTheatre5PopupCommon			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5PopupCommon.prefab			5000				
UiTheatre5SkillHandbook			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5SkillHandbook.prefab			5000				
UiTheatre5Story			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5Story.prefab			5000				
UiTheatre5PopupHandBook			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5PopupHandBook.prefab			5000				
UiTheatre5PopupStrengthen			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5PopupStrengthen.prefab			5000				
UiTheatre5PopupNewSeason			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5PopupNewSeason.prefab			5000				
UiBountyChallengeMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiBountyChallenge/UiBountyChallengeMain.prefab			5000				
UiBountyChallengeChapterDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiBountyChallenge/UiBountyChallengeChapterDetail.prefab			5000				
UiBountyChallengePopupBossDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBountyChallenge/UiBountyChallengePopupBossDetail.prefab			5000				
UiTheatre5PVEPopupClueDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5PVEPopupClueDetail.prefab			5000				
UiRelinkPlayerRoom			Normal	Bundle	Assets/Product/Ui/Prefab/UiRelink/UiRelinkPlayerRoom.prefab			5000				
UiRelinkPopupPlayerInvite			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRelink/UiRelinkPopupPlayerInvite.prefab			5000				
UiRelinkLoading			Dialog	Bundle	Assets/Product/Ui/Prefab/UiRelink/UiRelinkLoading.prefab			5000				
UiRelinkPopupChooseCharacter			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRelink/UiRelinkPopupChooseCharacter.prefab			5000				
UiRelinkPopupChooseRoom			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRelink/UiRelinkPopupChooseRoom.prefab			5000				
UiRelinkSettlement			Normal	Bundle	Assets/Product/Ui/Prefab/UiRelink/UiRelinkSettlement.prefab			5000				
UiTheatre5RewardShop			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5RewardShop.prefab			5000				
UiTheatre5PVEReasoning			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5PVEReasoning.prefab							
UiTheatre5PVEReasoningEnd			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5PVEReasoningEnd.prefab							
UiTheatre5PVEClueBoard			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre5/UiTheatre5PVEClueBoard.prefab							
UiMainLinePOSWarFareMain	UiFight		Normal	Bundle	Assets/Product/Ui/Prefab/UiMainLinePOSWarFare/UiMainLinePOSWarFareMain.prefab							
UiMainLinePOSWarFarePopupBoss	UiFight		NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMainLinePOSWarFare/UiMainLinePOSWarFarePopupBoss.prefab							
UiSoloReformMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiSoloReform/UiSoloReformMain.prefab			5000				
UiSoloReformChapterDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiSoloReform/UiSoloReformChapterDetail.prefab			5000				
UiSoloReformSettlement			Normal	Bundle	Assets/Product/Ui/Prefab/UiSoloReform/UiSoloReformSettlement.prefab			5000				
UiSoloReformPopupReward			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSoloReform/UiSoloReformPopupReward.prefab			5000				
UiPopupTeach			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTeach/UiTeachType1.prefab			5000				
UiCollectionTeach			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTeach/UiTeachType2.prefab			5000				
UiCloudGamingPopupMain			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCloudGaming/UiCloudGamingPopupMain.prefab			5000				
UiRaceFightLoading			TopMask	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRaceFightLoading.prefab			5000				
UiRaceFightMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRaceFightMain.prefab			5000				
UiRaceCourse			Normal	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRaceCourse.prefab			5000				
UiRaceFightPredictSettlement			Normal	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRaceFightPredictSettlement.prefab			5000				
UiRaceFightSettlement			Normal	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRaceFightSettlement.prefab	Assets/Product/Scene/ScenePrefab/UiRace3d01.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiRace3D01.prefab	5000				
UiRaceMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRaceMain.prefab	Assets/Product/Scene/ScenePrefab/UiRace3d01.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiRace3D01.prefab	5000				
UiRaceMemberDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRaceMemberDetail.prefab			5000				
UiRaceMissionShop			Normal	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRaceMissionShop.prefab			5000				
UiRacePopupCommon			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRacePopupCommon.prefab			5000				
UiRacePopupGameStart			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRacePopupGameStart.prefab			5000				
UiRacePopupResultDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRacePopupResultDetail.prefab			5000				
UiRacePopupSkin			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRacePopupSkin.prefab			5000				
UiRacePredict			Normal	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRacePredict.prefab	Assets/Product/Scene/ScenePrefab/UiRace3d01.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiRace3D01.prefab	5000				
UiRaceProjectChose			Normal	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRaceProjectChose.prefab			5000				
UiRaceRank			Normal	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRaceRank.prefab			5000				
UiRaceTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRaceTips.prefab			5000				
UiRaceToastCommon			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRaceToastCommon.prefab			5000				
UiRaceToastHall			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRaceToastHall.prefab			5000				
UiRaceToastHallChat			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRaceToastHall.prefab			5000				
UiRaceObtain			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRace/UiRaceObtain.prefab			5000				
UiLoginDialog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLoginDialog.prefab			5000				
UiAccountSign			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiAccountSign.prefab			5000				
UiSetAccount			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSetAccount.prefab			5000				
UiActivityBaseLink	UiAnnouncement			Bundle	Assets/Product/Ui/Prefab/UiActivityBaseLink.prefab			5000				
UiLoginAgreement			Dialog	Bundle	Assets/Product/Ui/Prefab/UiLoginAgreement.prefab			5000				
UiAssertDialog			System	Bundle	Assets/Product/Ui/Prefab/UiAssertDialog.prefab			5000				
UiDiviningLog			Normal	Bundle	Assets/Product/Ui/Prefab/UiDiviningLog.prefab			5000				
UiDrawNewYear			Normal	Bundle	Assets/Product/Ui/Prefab/UiDrawNewYearActivity.prefab	Assets/Product/Ui/Scene3DPrefab/UiLuckdraw01.prefab	Assets/Product/Ui/UiModel/UiDraw/UiDraw.prefab	5000				
UiDrawNewYearActivityShow	UiDrawNewYear		Normal	Bundle	Assets/Product/Ui/Prefab/UiDrawNewYearActivityShow.prefab			5000				
UiNewYearDrawLog			Normal	Bundle	Assets/Product/Ui/Prefab/UiNewYearDrawLog.prefab			5000				
UiBubbleTip			Tips	Bundle	Assets/Product/Ui/Prefab/UiBubbleTip.prefab			5000				
UiSpecialRegulationShow			Normal	Bundle	Assets/Product/Ui/Prefab/UiSpecialRegulationShow.prefab			5000				
UiCombAccumulateDraw			Normal	Bundle	Assets/Product/Ui/Prefab/UiCombAccumulateDraw.prefab			5000				
UiCombAccumulateDrawLog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCombAccumulateDrawLog.prefab			5000				
UiFunbenKoroTutoriaTeachingDetail1	UiFunbenWeiLaTutorialV210			Bundle	Assets/Product/Ui/Prefab/UiFunbenKoroTutoriaTeachingDetail.prefab			5000				
UiFunbenKoroTutoriaChallengeDetail1	UiFunbenWeiLaTutorialV210			Bundle	Assets/Product/Ui/Prefab/UiFunbenKoroTutoriaChallengeDetail.prefab			5000				
UiFunbenKoroTutoriaTeachingDetail2	UiFunbenWeiLaTutorialV211			Bundle	Assets/Product/Ui/Prefab/UiFunbenKoroTutoriaTeachingDetail.prefab			5000				
UiFunbenKoroTutoriaChallengeDetail2	UiFunbenWeiLaTutorialV211			Bundle	Assets/Product/Ui/Prefab/UiFunbenKoroTutoriaChallengeDetail.prefab			5000				
UiFunbenKoroTutoriaTeachingDetail3	UiFunbenWeiLaTutorialV212			Bundle	Assets/Product/Ui/Prefab/UiFunbenKoroTutoriaTeachingDetail.prefab			5000				
UiFunbenKoroTutoriaChallengeDetail3	UiFunbenWeiLaTutorialV212			Bundle	Assets/Product/Ui/Prefab/UiFunbenKoroTutoriaChallengeDetail.prefab			5000				
UiFashionDetailComb			Normal	Bundle	Assets/Product/Ui/Prefab/UiFashionDetailComb.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiFashionDetailComb.prefab	5000				
UiPassportCombUpLevel			Normal	Bundle	Assets/Product/Ui/Prefab/UiPassportUpLevelComb.prefab			5000				
UiPassportCombReward			Normal	Bundle	Assets/Product/Ui/Prefab/UiPassportCombReward.prefab			5000				
UiPassportComb			Normal	Bundle	Assets/Product/Ui/Prefab/UiPassportComb.prefab			5000				
UiPassportCardComb			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPassportCardComb.prefab			5000				
UiMonthlyCardEn			Normal	Bundle	Assets/Product/Ui/Prefab/UiMonthlyCardEn.prefab			5000				
UiActivityBossSingleV210			Normal	Bundle	Assets/Product/Ui/Prefab/UiActivityBossSingle/UiActivityBossSingle.prefab	Assets/Product/Ui/Scene3DPrefab/UiActivityBossSingle3d.prefab	Assets/Product/Ui/UiModel/UiActivityBossSingle3d/UiActivityBossSingle.prefab	5000				
UiActivityBossSingleV211			Normal	Bundle	Assets/Product/Ui/Prefab/UiActivityBossSingleV216.prefab	Assets/Product/Ui/Scene3DPrefab/UiActivityBossSingle3d.prefab	Assets/Product/Ui/UiModel/UiActivityBossSingle3d/UiActivityBossSingle.prefab	5000				
UiActivityBossSingleV212			Normal	Bundle	Assets/Product/Ui/Prefab/UiActivityBossSingleV212.prefab	Assets/Product/Ui/Scene3DPrefab/UiActivityBossSingle3d.prefab	Assets/Product/Ui/UiModel/UiActivityBossSingle3d/UiActivityBossSingle.prefab	5000				
UiFunbenWeiLaTutorialV210			Normal	Bundle	Assets/Product/Ui/Prefab/UiSettleWinTutorialMainNew.prefab			5000				
UiFunbenWeiLaTutorialV211			Normal	Bundle	Assets/Product/Ui/Prefab/UiSettleWinTutorialMainNew.prefab			5000				
UiFunbenWeiLaTutorialV212			Normal	Bundle	Assets/Product/Ui/Prefab/UiSettleWinTutorialMainNew.prefab			5000				
UiLottoTanchuangJP			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLottoTanchuangJP.prefab			5000				
UiTeamPrefabMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiTeamPrefab/UiTeamPrefabMain.prefab			5000				
UiTeamPrefabCharacterSelect			Normal	Bundle	Assets/Product/Ui/Prefab/UiTeamPrefab/UiTeamPrefabCharacterSelect.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiRoomCharacter.prefab	5000				
UiTeamPrefabWeapon			Normal	Bundle	Assets/Product/Ui/Prefab/UiTeamPrefab/UiTeamPrefabWeapon.prefab			5000				
UiTeamPrefabPartner			Normal	Bundle	Assets/Product/Ui/Prefab/UiTeamPrefab/UiTeamPrefabPartner.prefab			5000				
UiTeamPrefabPopupRename			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTeamPrefab/UiTeamPrefabPopupRename.prefab			5000				
UiTeamPrefabPopupCover			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTeamPrefab/UiTeamPrefabPopupCover.prefab			5000				
UiTeamPrefabEquipResonanceSkillChange			Popup	Bundle	Assets/Product/Ui/Prefab/UiEquipResonanceSkillChangeV2P6.prefab			5000				
UiTeamPrefabEquipOverrunSelect			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipOverrunSelect.prefab			5000				
UiTeamPrefabEquipAwareness			Normal	Bundle	Assets/Product/Ui/Prefab/UiEquipAwarenessV2P6.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiPanelCharPropertyOther.prefab					
UiTeamPrefabEquipAwarenessReplace			Normal	Bundle	Assets/Product/Ui/Prefab/UiTeamPrefab/UiTeamPrefabEquipAwarenessReplace.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiEquipDetail.prefab	5000				
UiTeamPrefabEquipSuitSkill			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipSuitSkillV2P6.prefab			5000				
UIFightExpUpGameMain	UiFight		Normal	Bundle	Assets/Product/Ui/Prefab/UIFightExpUpGame/UIFightExpUpGameMain.prefab							
UIFightExpUpGamePopupCamp	UiFight		Normal	Bundle	Assets/Product/Ui/Prefab/UIFightExpUpGame/UIFightExpUpGamePopupCamp.prefab							
UIFightExpUpGameToast	UiFight		Normal	Bundle	Assets/Product/Ui/Prefab/UIFightExpUpGame/UIFightExpUpGameToast.prefab							
UiPlotExhibitionDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiPlotExhibition/UiPlotExhibitionDetail.prefab			5000				
UiPlotExhibitionMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiPlotExhibition/UiPlotExhibitionMain.prefab			5000				
UiPlotExhibitionPopupPower			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPlotExhibition/UiPlotExhibitionPopupPower.prefab			5000				
UiDlcRelinkMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcRelink/UiDlcRelinkMain.prefab			5000				
UiDlcRelinkRoom			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcRelink/UiDlcRelinkRoom.prefab	Assets/Product/Ui/Scene3DPrefab/UiDlcRelink3D/UiDlcRelinkRoom3d.prefab	Assets/Product/Ui/UiModel/UiDlcRelink3DCam/UiDlcRelink3DCamRoom.prefab	5000				
UiDlcRelinkPopupPlayerInvite			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDlcRelink/UiDlcRelinkPopupPlayerInvite.prefab			5000				
UiDlcRelinkChooseBoss			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcRelink/UiDlcRelinkChooseBoss.prefab			5000				
UiDlcRelinkCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcRelink/UiDlcRelinkCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiDlcRelink3D/UiDlcRelinkCharacter3d.prefab	Assets/Product/Ui/UiModel/UiDlcRelink3DCam/UiDlcRelink3DCamCharacter.prefab	5000				
UiDlcRelinkEquipBag			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcRelink/UiDlcRelinkEquipBag.prefab			5000				
UiDlcRelinkEquipReform			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcRelink/UiDlcRelinkEquipReform.prefab			5000				
UiDlcRelinkEquipDecompose			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcRelink/UiDlcRelinkEquipDecompose.prefab			5000				
UiDlcRelinkPopupEquipDecomposeResult			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDlcRelink/UiDlcRelinkPopupEquipDecomposeResult.prefab			5000				
UiDlcRelinkPopupFilter			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDlcRelink/UiDlcRelinkPopupFilter.prefab			5000				
UiDlcRelinkPopupEquipCompose			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDlcRelink/UiDlcRelinkPopupEquipCompose.prefab			5000				
UiDlcRelinkPopupEquipComposeResult			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDlcRelink/UiDlcRelinkPopupEquipComposeResult.prefab			5000				
UiDlcRelinkPopupEquipAttributeDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDlcRelink/UiDlcRelinkPopupEquipAttributeDetail.prefab			5000				
UiDlcRelinkPopupEquipReformResult			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDlcRelink/UiDlcRelinkPopupEquipReformResult.prefab			5000				
