Id	Type	DescriptionType	Name	Icon	Text	Duration	NeedSendCommonClick	OffsetY	IsMask	MaskTarget	UiType	ClickKey	MaskUiOffsetX	MaskUiOffsetY	MaskClickAreaType
1022020906	2	1	Sica	Assets/Product/Texture/Image/RoleCharacter/V200xkNormal02.png	Lena will be our primary combatant here. I will sync our battle status to your terminal, Ayla!	0									
1022020907	2	1	Sica	Assets/Product/Texture/Image/RoleCharacter/V200xkNormal02.png	Please adjust your tempo based on the live status of our side.	0									
1022020908	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	No problem!	0									
140290101	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	I found another unconscious Construct!	0									
140290102	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	I can't detect any signal activities from him...	0									
140290103	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Let's take his belongs back to his squad. This is the only thing we can do for him now...	0									
140290104	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Name tag, squad badge, and... A portable recorder?	0									
140290601	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Found it! I knew it was here!	0									
140290602	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	...Alright, camera ID confirmed. This is the one that can capture the enemy's movement.	0									
140290603	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	I hope the video files of yesterday's assault aren't damaged...	0									
140290604	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Thanks, please make your way back now. The technical analysis team is already on standby.	0									
140290605	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	And stay safe, of course.	0									
140291101	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Is the integrated terminal still running?!	0									
140291102	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Wait a sec. Let's stop it first.	0									
140291103	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	...Alright, now I should be able to enter the admin mode.	0									
140291601	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	What's that on the ground...	0									
140291602	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	A note?	0									
140292101	2	1	???	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	You picked up... You finally picked up!	0									
140292102	2	1	???	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Haha, ahahahaha!	0									
140292103	2	1	???	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	What aren't you talking...?	0									
140292104	2	1	???	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Hmm... I get it. Let's play hide and seek like before...	0									
140292601	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	...Vehicle ID detected. This is the vehicle used by the lost squad!	0									
140292602	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Why is it here?	0									
140292603	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Check the vehicle's information. It should contain some useful clues.	0									
1022020699	1	1	Trojan	Assets/Product/Texture/Image/RoleCharacter/V200tlyNormal01.png	Trojan: Watch out, she's coming for us!	2									
1022020601	2	1	α?	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Hmph. Even as a puppet...	0									
1022020602	2	1	α?	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	You still know who's the strong one.	0									
1022020603	2	1	α?	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Let's end *\o*■d^...	0									
1022020604	2	1	Trojan	Assets/Product/Texture/Image/RoleCharacter/V200tlyNormal01.png	Watch out, she's coming for us!	0									
1022020605	1	1	Sica	Assets/Product/Texture/Image/RoleCharacter/V200xkNormal01.png	Take this! Special electromagnetic shell!	2									
1022020606	1	1	Sica	Assets/Product/Texture/Image/RoleCharacter/V200xkNormal01.png	This is also the true measure of a Chief!	2									
1022020607	2	1	Sica	Assets/Product/Texture/Image/RoleCharacter/V200xkNormal01.png	Ayla: We did it! She seems to be slowing down!	2									
999200050	3	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Hello—world—	0									
1022010699	3	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Analysis failed—! Analysis failed—!	0									
1022010601	2	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Data recorded—Comparing data—Battle Power is 24.36% above the expected value.	0									
1022010602	2	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Speculated reason: The leading Construct's performance was further enhanced in the Arctic Hall's environment.	0									
1022010603	2	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Preparing phase two of the test— Starting now.	0									
1022010604	2	1	Bionic PB-03	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png	Rrrr—!	0									
1022010605	2	1	Trojan	Assets/Product/Texture/Image/RoleCharacter/V200tlyNormal01.png	A military mechanoid this time, huh.	0									
1022010606	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Now I can call this a challenge!	0									
1022010607	2	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Data recorded—Comparing data—Calculation error. Induction failed. A total of 28 mismatches with the previous simulation result have been found.	0									
1022010608	2	1	Sica	Assets/Product/Texture/Image/RoleCharacter/V200xkNormal02.png	Has the Arctic Route Union been fighting these bionics all along...?	0									
1022010609	2	1	Sica	Assets/Product/Texture/Image/RoleCharacter/V200xkNormal02.png	It doesn't seem quite right! Did the failed analysis trigger the highest level of the Battle Power test system?	0									
1022010610	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	The highest level, huh... Guess we can't hold back then!	0									
1022010611	2	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Speculated reason: Analysis declined—	0									
1022010612	2	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Test over... Granting access to the hall...	0									
1022010613	2	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Restoring the exhibits for test purpose—	0									
1022010614	2	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Dear visitor, I sincerely invite you to explore this hall. Once you have finished, you can come to me anytime so I can take you to the second section of this hall.	0									
1022010615	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Finally, it's over. Let's check out this hall before entering the next stage!	0									
1022010650	2	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Data recorded—You have defeated more than 7 waves of bionics. Your performance is better than 100% of mechanoid visitors.	0									
1022010651	2	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Data recorded—You have defeated 7 waves of bionics. Your performance is better than 95.6% of mechanoid visitors.	0									
1022010652	2	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Data recorded—You have defeated 6 waves of bionics. Your performance is better than 89.1% of mechanoid visitors.	0									
1022010653	2	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Data recorded—You have defeated 5 waves of bionics. Your performance is better than 73.9% of mechanoid visitors.	0									
1022010654	2	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Data recorded—You have defeated 4 waves of bionics. Your performance is better than 69.2% of mechanoid visitors.	0									
1022010655	2	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Data recorded—You have defeated 3 waves of bionics. Your performance is better than 63.1% of mechanoid visitors.	0									
1022010656	2	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Data recorded—You have defeated 2 waves of bionics. Your performance is better than 51.5% of mechanoid visitors.	0									
1022010657	2	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Data recorded—You have defeated 1 wave of bionics. Your performance is better than 39.3% of mechanoid visitors.	0									
1022010658	2	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Data recorded—You have defeated 0 waves of bionics. Your performance is better than 21.2% of mechanoid visitors.	0									
1022010670	3	1	Muffled Recording	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	This is Fleming speaking. This will be Naval's final voyage.	0									
1022010671	3	1	Muffled Recording	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	The Corrupted had destroyed almost half of the engine room. We did everything we could, but it is still leaking.	0									
1022010672	3	1	Muffled Recording	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	In three days, Naval will be lost forever... Hah. Fortunately, all those who are in love with her will go down together.	0									
1022010673	3	1	Muffled Recording	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	The first mate said there would be aurora tonight. I hear whale songs around.	0									
1022010674	3	1	Muffled Recording	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I'll get everyone on the deck to witness our ending.	0									
1022010675	3	1	Muffled Recording	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	May the Arctic Route Union live forever.	0									
1022010695	1	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	What would you like to see?	0									
1022010696	1	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Guide: Understood. Please get ready.	3									
1022010697	1	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Guide: Understood. May you have a delightful time.	3									
1022010698	1	1	Guide	Assets/Product/Texture/Image/RoleCharacter/V200jxzbNormal01.png	Guide: What would you like to do?	0									
15028301	2	1	Lucia: Plume	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Alpha, your days of tossing sword waves around are over.	3									
15028302	2	1	Lucia: Plume	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Give Sakura back to Commandant now	3									
15028303	2	1	Unknown Construct α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	Do you want it? Let Commandant come and get it in person.	3									
15028304	2	1	Unknown Construct α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	Time to put an end to all this.	3									
15028305	2	1	Unknown Construct α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	I will cut through everything!	3									
15028306	2	1	Unknown Construct α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	Not bad...	3									
15028307	2	1	Unknown Construct α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	Now... Feel the true power of mine!	3									
15028308	2	1	Unknown Construct α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	Kneel before me!	3									
15028309	2	1	Lucia: Lotus	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Alpha, your days of tossing sword waves around are over.	3									
15028310	2	1	Lucia: Lotus	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Give Sakura back to Commandant now	3									
15028001	2	1	Madorea	Assets/Product/Texture/Image/RoleCharacter/V131bossNormal01.png	Soft puppet, dancing puppet	3									
15028002	2	1	Madorea	Assets/Product/Texture/Image/RoleCharacter/V131bossNormal01.png	I'll impale you under the eaves	3									
15028003	2	1	Madorea	Assets/Product/Texture/Image/RoleCharacter/V131bossNormal01.png	Peeling off your thoughts, tasting your soul	3									
15028004	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Energy level rapidly rising. We must evade	3									
15028005	2	1	Madorea	Assets/Product/Texture/Image/RoleCharacter/V131bossNormal01.png	Puppets... Should not move... Or run...	3									
15028006	2	1	Madorea	Assets/Product/Texture/Image/RoleCharacter/V131bossNormal01.png	Dancing puppet, its soul will perish	3									
15028010	2	1	Primal Projection	Assets/Product/Texture/Image/RoleCharacter/WeiyuantyNomal01.png	How many times have we met?	3									
15028011	2	1	Primal Projection	Assets/Product/Texture/Image/RoleCharacter/WeiyuantyNomal01.png	Let's begin. You can start again as many times as you want.	3									
15028012	2	1	Primal Projection	Assets/Product/Texture/Image/RoleCharacter/WeiyuantyNomal01.png	Tell me <//US> your answer then.	5									
15028013	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Time Phantom seems unstable. Prepare to <color=#33FFFF>activate Matrix</color> to transform the phantom!	5									
15028014	2	1	Primal Projection	Assets/Product/Texture/Image/RoleCharacter/WeiyuantyNomal01.png	I <//WE> shall put an end to this cycle.	5									
15028015	2	1	Primal Projection	Assets/Product/Texture/Image/RoleCharacter/WeiyuantyNomal01.png	The past and future will cross at this moment.	3									
74446901	3	1	Hall Mechanoid	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Sage$... $%##... High%$... Contribution#%$#...	1.5									
1022011500	3	1	Statue Guardian	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Welcome to the Mutual Society Hall.	3									
1022011501	3	1	Statue Guardian	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Here you will@@$@%@	3									
1022011502	3	1	Statue Guardian	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	#@$@%@Awaken$@$@	1.5									
1022011503	3	1	Statue Guardian	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	$$%Betrayal#%$#%$#...	3									
1022011504	2	1	Statue Guardian	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<size=40>Exterminate!#!$!@! Humans!##!$!$</size>	2									
1022011505	3	1	Hall Mechanoid	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Sage—	2									
1022011506	3	1	Hall Mechanoid	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Merely creations... With no past... Or future...	3									
1022011507	3	1	Hall Mechanoid	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I am!@!#! I will@#@$@	3									
1022011508	3	1	Hall Mechanoid	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	To rebel... is our only way...	3									
