StageId	ModelId	BossName	Score	BossLoseHpScore	LeftTimeScore	LeftHpScore	DifficultyType	DifficultyDesc	DifficultyDescEn	AutoFight	FightCharCount	PreFullScore	OpenCondition	BuffDetailsId	FeaturesId	ProposedLevel	SkillTitle	SkillDesc	AttackName
30303255	Mb1ChainsawkillerMd010001UI	Gwynplaine	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90022]			['False Admiration', 'Incisive Remark', 'Visionary Eloquence', 'Audience Orientation', 'Pretentious Speech', 'Clamorous Assault']	"['""Gwynplaine"" leaps into the air and launches a powerful slash forward.', '""Gwynplaine"" rolls close to the enemy and launches a cross slash.', 'When attacked from back, ""Gwynplaine"" immediately turns around and slashes up, following up with a powerful slash at the enemy.', '""Gwynplaine"" leaps forward and crashes the ground hard, dealing damage to a large amount of area.', '""Gwynplaine"" raises the weapon high and slashes the enemy consecutively. Then, spins to attack forward with the weapon and finishes with a heavy downward slash.', '""Gwynplaine"" dashes forward to perform consecutive slashes. During the final slash, jumps sideway and slashes from the enemy\'s back.']"	
30303256	Mb1ChainsawkillerMd010001UI	Gwynplaine	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90022]			['False Admiration', 'Incisive Remark', 'Visionary Eloquence', 'Audience Orientation', 'Pretentious Speech', 'Clamorous Assault']	"['""Gwynplaine"" leaps into the air and launches a powerful slash forward.', '""Gwynplaine"" rolls close to the enemy and launches a cross slash.', 'When attacked from back, ""Gwynplaine"" immediately turns around and slashes up, following up with a powerful slash at the enemy.', '""Gwynplaine"" leaps forward and crashes the ground hard, dealing damage to a large amount of area.', '""Gwynplaine"" raises the weapon high and slashes the enemy consecutively. Then, spins to attack forward with the weapon and finishes with a heavy downward slash.', '""Gwynplaine"" dashes forward to perform consecutive slashes. During the final slash, jumps sideway and slashes from the enemy\'s back.']"	
30303257	Mb1ChainsawkillerMd010001UI	Gwynplaine	336000	120000	180000	36000	5	Hell	HELL		1			[90022]			['Scorched Earth', 'False Admiration', 'Incisive Remark', 'Visionary Eloquence', 'Audience Orientation', 'Pretentious Speech', 'Clamorous Assault']	"['Bends the battlefield to his will, causing enemies on the battlefield to continuously take extra DMG.', '""Gwynplaine"" leaps into the air and launches a powerful slash forward.', '""Gwynplaine"" rolls close to the enemy and launches a cross slash.', 'When attacked from back, ""Gwynplaine"" immediately turns around and slashes up, following up with a powerful slash at the enemy.', '""Gwynplaine"" leaps forward and crashes the ground hard, dealing damage to a large amount of area.', '""Gwynplaine"" raises the weapon high and slashes the enemy consecutively. Then, spins to attack forward with the weapon and finishes with a heavy downward slash.', '""Gwynplaine"" dashes forward to perform consecutive slashes. During the final slash, jumps sideway and slashes from the enemy\'s back.']"	
30303258	Mb1GodzillaMd010001UI	Falling Star: Powered	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90033]			['Star Strike', 'Starfall Breath', 'Meteor Kick', 'Nova Burst', 'Falling Planet']	['Powered attacks the target three times in succession.', 'Powered charges up and unleashes an atomic breath, dealing massive AOE damage.', 'Powered spins while sprinting forward, performing a powerful kick at the target.', 'Powered generates an energy orb and pounces on the target to fire the orb, causing explosion and severe damage.', 'Powered jumps left and right around the enemy, suddenly leaps up, and then smashes the target hard.']	
30303259	Mb1GodzillaMd010001UI	Falling Star: Powered	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90033]			['Star Strike', 'Starfall Breath', 'Meteor Kick', 'Nova Burst', 'Falling Planet']	['Powered attacks the target three times in succession.', 'Powered charges up and unleashes an atomic breath, dealing massive AOE damage.', 'Powered spins while sprinting forward, performing a powerful kick at the target.', 'Powered generates an energy orb and pounces on the target to fire the orb, causing explosion and severe damage.', 'Powered jumps left and right around the enemy, suddenly leaps up, and then smashes the target hard.']	
30303260	Mb1GodzillaMd010001UI	Falling Star: Powered	336000	120000	180000	36000	5	Hell	HELL		1			[90033]			['Scorched Earth', 'Star Strike', 'Starfall Breath', 'Meteor Kick', 'Nova Burst', 'Falling Planet']	['Bends the battlefield to his will, causing enemies on the battlefield to continuously take extra DMG.', 'Powered attacks the target three times in succession.', 'Powered charges up and unleashes an atomic breath, dealing massive AOE damage.', 'Powered spins while sprinting forward, performing a powerful kick at the target.', 'Powered generates an energy orb and pounces on the target to fire the orb, causing explosion and severe damage.', 'Powered jumps left and right around the enemy, suddenly leaps up, and then smashes the target hard.']	
30303261	Mb1EphialtesMd010001UI	Ephialtes	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90025]			['Eclipse Reaper', 'Shadow Bonecrusher', 'Night Slash', 'Shivering Edge', 'Confinement Fissure']	['Ephialtes drags his heavy scythe and leaps up to launch a violent strike.', 'Ephialtes swings the scythe to slash twice, then charges and unleashes a blade wave toward the target.', 'Ephialtes pulls the target in with his scythe, slashes multiple times, then fires a beam to damage the target.', 'Ephialtes dodges to hide his traces and dashes toward the target to launch an attack.', 'Ephialtes raises his huge scythe and attacks the target.']	
30303262	Mb1EphialtesMd010001UI	Ephialtes	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90025]			['Eclipse Reaper', 'Shadow Bonecrusher', 'Night Slash', 'Shivering Edge', 'Confinement Fissure']	['Ephialtes drags his heavy scythe and leaps up to launch a violent strike.', 'Ephialtes swings the scythe to slash twice, then charges and unleashes a blade wave toward the target.', 'Ephialtes pulls the target in with his scythe, slashes multiple times, then fires a beam to damage the target.', 'Ephialtes dodges to hide his traces and dashes toward the target to launch an attack.', 'Ephialtes raises his huge scythe and attacks the target.']	
30303263	Mb1EphialtesMd010001UI	Ephialtes	336000	120000	180000	36000	5	Hell	HELL		1			[90025]			['Scorched Earth', 'Eclipse Reaper', 'Shadow Bonecrusher', 'Night Slash', 'Shivering Edge', 'Confinement Fissure']	['Bends the battlefield to his will, causing enemies on the battlefield to continuously take extra DMG.', 'Ephialtes drags his heavy scythe and leaps up to launch a violent strike.', 'Ephialtes swings the scythe to slash twice, then charges and unleashes a blade wave toward the target.', 'Ephialtes pulls the target in with his scythe, slashes multiple times, then fires a beam to damage the target.', 'Ephialtes dodges to hide his traces and dashes toward the target to launch an attack.', 'Ephialtes raises his huge scythe and attacks the target.']	
30303264	Mb1ElpisMd010001UI	Chiko	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90021]			['Wave Flow Control', 'Tidal Slash', 'Tidal Rotation', 'Torrential Blades', 'Wave Strike', 'Thousand Stings', 'Ocean-Piercing Slash']	['Chiko commands her dual blades to continuously attack the target.', 'Chiko hurls her dual blades in a spinning arc at the target, leaps to retrieve them, then delivers a powerful downward strike.', 'Chiko assumes a sheathing stance, charges forward with rapid slashes, then finishes with a downward strike that sends her blades spinning like wheels, striking enemies before returning to her.', 'Chiko uses her dual blades to strike her surrounding area with continuous slashes, slowing the targets within the area.', 'Chiko spins in a full rotation to slash the target, then follows with a powerful upward strike that raises a wave, launching the enemy airborne.', 'Chiko continuously throws knives to attack the target.', 'Chiko spins at high speed, dashing behind the target to unleash a flurry of lightning-fast slashes.']	
30303265	Mb1ElpisMd010001UI	Chiko	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90021]			['Wave Flow Control', 'Tidal Slash', 'Tidal Rotation', 'Torrential Blades', 'Wave Strike', 'Thousand Stings', 'Ocean-Piercing Slash']	['Chiko commands her dual blades to continuously attack the target.', 'Chiko hurls her dual blades in a spinning arc at the target, leaps to retrieve them, then delivers a powerful downward strike.', 'Chiko assumes a sheathing stance, charges forward with rapid slashes, then finishes with a downward strike that sends her blades spinning like wheels, striking enemies before returning to her.', 'Chiko uses her dual blades to strike her surrounding area with continuous slashes, slowing the targets within the area.', 'Chiko spins in a full rotation to slash the target, then follows with a powerful upward strike that raises a wave, launching the enemy airborne.', 'Chiko continuously throws knives to attack the target.', 'Chiko spins at high speed, dashing behind the target to unleash a flurry of lightning-fast slashes.']	
30303266	Mb1ElpisMd010001UI	Chiko	336000	120000	180000	36000	5	Hell	HELL		1			[90021]			['Scorched Earth', 'Wave Flow Control', 'Tidal Slash', 'Tidal Rotation', 'Torrential Blades', 'Wave Strike', 'Thousand Stings', 'Ocean-Piercing Slash']	['Bends the battlefield to his will, causing enemies on the battlefield to continuously take extra DMG.', 'Chiko commands her dual blades to continuously attack the target.', 'Chiko hurls her dual blades in a spinning arc at the target, leaps to retrieve them, then delivers a powerful downward strike.', 'Chiko assumes a sheathing stance, charges forward with rapid slashes, then finishes with a downward strike that sends her blades spinning like wheels, striking enemies before returning to her.', 'Chiko uses her dual blades to strike her surrounding area with continuous slashes, slowing the targets within the area.', 'Chiko spins in a full rotation to slash the target, then follows with a powerful upward strike that raises a wave, launching the enemy airborne.', 'Chiko continuously throws knives to attack the target.', 'Chiko spins at high speed, dashing behind the target to unleash a flurry of lightning-fast slashes.']	
30303267	Mb1RegulatorMd010001UI	Overseer	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90024]			['Pursuit Rush', 'Retribution Stomp', 'Paradox Calculation', 'Disruptive Dive', 'Elimination Order', 'Triple Mortar', 'Tactical Backfire', 'Tearing Spin', 'Brake Shot', 'Charged Sweep']	['The Overseer swings its shield and launches continuous attacks.', 'The Overseer lifts its front legs and violently slams the ground, triggering shockwaves that attack enemies.', 'The Overseer rams enemies with its shield, then launches continuous attacks.', 'The Overseer leaps high into the air and slams its shield heavily into the ground.', 'The Overseer moves back and starts firing pulse rounds.', 'The Overseer fires shells into the air, bombarding its target with three waves of homing projectiles.', 'While making a tactical retreat, the Overseer fires a devastating shot forward.', 'After flashing, the Overseer performs a slash attack.', 'The Overseer fights evasively, constantly dodging as it shoots.', 'The Overseer charges its weapon with energy and launches rapid, consecutive attacks.']	
30303268	Mb1RegulatorMd010001UI	Overseer	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90024]			['Pursuit Rush', 'Retribution Stomp', 'Paradox Calculation', 'Disruptive Dive', 'Elimination Order', 'Triple Mortar', 'Tactical Backfire', 'Tearing Spin', 'Brake Shot', 'Charged Sweep']	['The Overseer swings its shield and launches continuous attacks.', 'The Overseer lifts its front legs and violently slams the ground, triggering shockwaves that attack enemies.', 'The Overseer rams enemies with its shield, then launches continuous attacks.', 'The Overseer leaps high into the air and slams its shield heavily into the ground.', 'The Overseer moves back and starts firing pulse rounds.', 'The Overseer fires shells into the air, bombarding its target with three waves of homing projectiles.', 'While making a tactical retreat, the Overseer fires a devastating shot forward.', 'After flashing, the Overseer performs a slash attack.', 'The Overseer fights evasively, constantly dodging as it shoots.', 'The Overseer charges its weapon with energy and launches rapid, consecutive attacks.']	
30303269	Mb1RegulatorMd010001UI	Overseer	336000	120000	180000	36000	5	Hell	HELL		1			[90024]			['Scorched Earth', 'Pursuit Rush', 'Retribution Stomp', 'Paradox Calculation', 'Disruptive Dive', 'Elimination Order', 'Triple Mortar', 'Tactical Backfire', 'Tearing Spin', 'Brake Shot', 'Charged Sweep']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'The Overseer swings its shield and launches continuous attacks.', 'The Overseer lifts its front legs and violently slams the ground, triggering shockwaves that attack enemies.', 'The Overseer rams enemies with its shield, then launches continuous attacks.', 'The Overseer leaps high into the air and slams its shield heavily into the ground.', 'The Overseer moves back and starts firing pulse rounds.', 'The Overseer fires shells into the air, bombarding its target with three waves of homing projectiles.', 'While making a tactical retreat, the Overseer fires a devastating shot forward.', 'After flashing, the Overseer performs a slash attack.', 'The Overseer fights evasively, constantly dodging as it shoots.', 'The Overseer charges its weapon with energy and launches rapid, consecutive attacks.']"	
