Id	Name	Content
63701149	Vera	Enhanced Moves will <color=#57f0fb>reduce by 1</color> every time a numbered cube is generated. When Enhanced Moves is reduced to 0, the numbers generated by the cubes will <color=#57f0fb>reset to default</color>.
63701151	Vera	The game is over when the board is upgraded to its highest level and the Constellation Analysis of that level has been merged.
63701153	Vera	Try to merge the target cubes as quickly as possible within the limited moves!
63702128	Vera	That effect is the creation of a specific <color=#57f0fb>special cube - Compass</color>. The number there is the cooldown timer of the special cube.
63702143	Vera	Compass can <color=#57f0fb>merge with any numbered cube once</color>.
63703128	Vera	That effect is the creation of a specific <color=#57f0fb>special cube - Beacon</color>.
63703143	Vera	Merging with a Beacon can <color=#57f0fb>double the value of adjacent cubes</color>.
63704128	Vera	That effect is the creation of a specific <color=#57f0fb>special cube - Hub</color>.
63704143	Vera	When any adjacent block's value doubles due to a Beacon, <color=#57f0fb>Hub's value is also doubled</color>.
63705128	Vera	That effect is the creation of a specific <color=#57f0fb>special cube - Power Core</color>.
63705143	Vera	When a Power Core is merged or its value is doubled, <color=#57f0fb>add 1 to the number</color> below it.
63706128	Vera	That effect is the creation of a specific <color=#57f0fb>special cube - Ballast</color>.
63706143	Vera	Ballast <color=#57f0fb>cannot be moved</color>. When a Ballast cube is merged or its value is doubled, it <color=#57f0fb>becomes a Power Core</color>.
63015166	Rosetta	This time, we have a new starting effect, [Proxy Campaign], which allows you to conduct Proxy Battles at the cost of Military Development Rate.
63016166	Rosetta	Footprint introduces new [Awaken] Talents. You can unlock them to gain more power.
63016169	Rosetta	By unlocking the corresponding Talent, you will earn a new resource, <color=#57f0fb>Awaken Points</color>, during gameplay. Collect more Awaken Points to unlock a brand-new ending!
63016172	Rosetta	The new feature <color=#57f0fb>Sand Table Reconstruction</color> allows you to rewind the operation to a few days ago and recover some resources spent during that period.
63017202	Rosetta	In specific routes of Awakening Tundra, the <color=#57f0fb>Sand Table Collapse</color> mechanic will be activated.
63017231	Rosetta	After a set number of rounds, tiles with a crash countdown will <color=#57f0fb>collapse permanently and become inaccessible</color>. Please plan your moves carefully.
63720108	Vera	Welcome to <color=#57f0fb>Game of Thorns</color>. Let's get started!
63720138	Vera	Select a chapter first.
63720142	Vera	Time to battle!
63721108	Vera	The objective is to <color=#57f0fb>defeat the enemy King</color> with me. It may hide off-screen sometimes, so we need to <color=#57f0fb>force it out by defeating its minion pieces</color>!
63721138	Vera	An enemy piece has locked onto me. Let's find a way to evade it!
63721140	Vera	There are some green blocks around. They seem safe.
63721142	Vera	Tap here to <color=#57f0fb>cast a skill</color> and attack the enemy.
63721144	Vera	I can build <color=#57f0fb>Rage</color> by dealing damage, which <color=#57f0fb>enhances my skills and movement</color> after reaching a certain amount. However, note that casting enhanced skills costs Rage.
63721147	Vera	Without further ado, let's <color=#57f0fb>evade the enemy attack</color>!
63721150	Vera	Pinch to adjust camera height, and tap here to switch views.
63733167	Celica	In the <color=#57f0fb>first two battles</color> of Chapter 3, you can use <color=#57f0fb>Auto Clear</color> after meeting the specific conditions.
63733168	Celica	To <color=#57f0fb>activate Auto Clear</color>, the following conditions must be satisfied: \nClear <color=#57f0fb>the selected enemy for the first time</color>;\nReach a <color=#57f0fb>specific total score under the corresponding difficulty</color>.
63733170	Celica	Once all conditions are satisfied, tap <color=#57f0fb>Auto Clear</color> to automatically clear the current stage.
63732201	Celica	In this chapter, you can choose <color=#57f0fb>any three</color> of the six enemies to challenge.
63732202	Celica	Each battle has <color=#57f0fb>independent difficulty levels</color>. You may choose any difficulty to challenge.
63732204	Celica	Each enemy has 4 difficulty levels. You must <color=#57f0fb>clear or auto-clear</color> a difficulty level to unlock the next one.
63732206	Celica	Each difficulty level has corresponding <color=#57f0fb>points</color> and <color=#57f0fb>bonus affixes</color>. Choose wisely to earn a higher score.
63731201	Celica	After defeating the enemy, you must assign a character to <color=#57f0fb>station</color>. Stationed characters <color=#57f0fb>cannot participate in subsequent battles</color> but will provide a powerful <color=#57f0fb>bonus</color>.
63730167	Celica	Welcome to <color=#57f0fb>Armored Up</color>, Commandant.
63730171	Celica	In each chapter, you will need to use a single team to <color=#57f0fb>challenge three enemies consecutively</color>, with each enemy having a unique affix.
63730195	Celica	This challenge consists of 3 chapters. In each chapter, you will need to use a single team to <color=#57f0fb>challenge three enemies consecutively</color>. Let's start with the first chapter.
63730196	Celica	Before starting, you need to select a <color=#57f0fb>Chapter Weakness</color> to design your combat strategy around it.
63730201	Celica	Once chosen, the weakness <color=#57f0fb>cannot be changed</color> during the challenge. Let's go.
63730205	Celica	All affixes will <color=#57f0fb>carry over to subsequent battles</color>. Tap here to view them.
63730211	Celica	<color=#57f0fb>Boss enemies</color> have a <color=#57f0fb>special ability</color> that they <color=#57f0fb>will use to enhance other enemies</color> in subsequent battles.
63707128	Vera	This is an <color=#57f0fb>Infinite Stage</color> with unlimited moves.
63708128	Vera	This is an <color=#57f0fb>Infinite Stage</color> with unlimited moves.
63709128	Vera	This is an <color=#57f0fb>Infinite Stage</color> with unlimited moves.
63710128	Vera	When the board levels up, the accumulated numbers will <color=#57f0fb>convert into Enhanced Moves</color>. This way, you can earn more Enhance Moves.
63722138	Vera	We're surrounded. Let's make our way out first.
63722140	Vera	A new skill has been unlocked. Use <color=#57f0fb>Block</color> to <color=#57f0fb>nullify</color> the incoming damage. A successful Block <color=#57f0fb>grants bonus Rage</color>.
63722142	Vera	Strategic blocking is key to survival. Let's press on.
63723138	Vera	A large wave of enemies incoming! Time to test my new skill.
63724138	Vera	Boss spotted. Tap to inspect it.
63724140	Vera	You can view its upcoming actions here.
63724153	Vera	Tap here to check its skill. The Boss prioritizes casting off-cooldown skills first, so make sure to evade in advance.
63725138	Vera	The Boss is ready to cast a skill! Tap to view the skill info. It will only act <color=#57f0fb>after we move</color>.
63725140	Vera	<color=#57f0fb>Danger zones</color> will be highlighted on the <color=#57f0fb>board</color> before the skill is cast. Make sure to evade it!
63725153	Vera	Now, time to take down the enemy!
63725165	Vera	"This section reveals the timing of the <color=#57f0fb>Boss skill execution</color>. <color=#57f0fb>""Upcoming""</color> means that skill will be cast in the following round."
63726108	Vera	After completing all chapters, tap here to unlock the Hard Mode. There will be no more rewards but you can still challenge this mode to earn higher scores!
63741108	Vera	Commandant, could you help me <color=#57f0fb>connect</color> past and the present memories?
63741147	Vera	Ready when you are.
63741151	Vera	<color=#57f0fb>Connecting matching icons</color> helps me organize my thoughts.
63800121	Celica	Welcome to <color=#57f0fb>Limit Break</color>, Commandant. Tap here to enter the new chapter.
63800138	Celica	View the <color=#57f0fb>environmental effect</color> of the current stage in Environment.
63800148	Celica	Tap here to close the Environment interface.
63800151	Celica	During this Limit Break, the Affixes you choose will apply to <color=#57f0fb>all enemies</color>.
63800153	Celica	The stage's level is associated with the <color=#57f0fb>Analysis Points</color> of the enemies and the Affixes. Claim rewards in <color=#57f0fb>Event Mission</color> after clearing the stage.
63800158	Celica	Let's choose our enemies and Affixes before entering the stage.
63801138	Celica	Some stages have <color=#57f0fb>restrictions on deployable characters</color>. Choose the right enemies and Affixes based on the available characters, Commandant.
63802121	Celica	You've cleared all the stages in Easy Mode and unlocked <color=#57f0fb>Hard Mode</color>, Commandant. Tap here to change the difficulty.
63802123	Celica	You can gain <color=#57f0fb>additional levels</color>in Hard Mode, but it will also be more challenging. Let's do our best and get more rewards!
63810121	Celica	Welcome to <color=#57f0fb>Bytebite Invasion</color>, Commandant.
63810138	Celica	Select a chapter first.
63810148	Celica	We need to collect as many Byte Crystals as possible before we escape to get a high score.
63810164	Celica	We can take a look at the items and enemies appearing in this stage before we begin.
63810166	Celica	You can collect Sneakers in this stage and gain increased movement speed! Running through enemies can further increase its speed and refresh its duration.
63810169	Celica	The enemies in this stage are pretty mediocre, but more powerful enemies might show up in the future. Pay attention!
63810172	Celica	Now, time to escape!
63820201	Celica	Welcome to the event: <color=#57f0fb>Devils Never Die</color>. In this Character Trial, you can try out the <color=#57f0fb>two collaboration characters</color>.
63820203	Celica	"Tap the switch button to switch to the <color=#57f0fb>""Dante""</color> Character Trial interface."
63820205	Celica	"Tap the switch button again to return to the <color=#57f0fb>""Vergil""</color> Character Trial interface."
63900185	Nirvatia	Gray Raven, you're awake.
63900187	Nirvatia	This is the Mysterious Tavern, a pure land I created—and your resting place on this journey.
63900188	Gray Raven	Where is this...?
63900190	Nirvatia	You look confused. Have you forgotten something?
63900192	Nirvatia	Touch my pendant—it will help you recover your past memories.
63900194	Nirvatia	There's no need to rush. We... have plenty of time...
63940136	Shark-speare	Welcome to Wreck-It Shark-speare, rawr!
63940138	Shark-speare	Let's start with the Trial Performance, rawr!
63940145	Shark-speare	Alright, let's start the challenge, rawr!
