Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow	TurnOffBgm
5294	1331003	170002	156056	3		20003		1	
5295	1331003	170003	156057	5		20005		1	
5296	1331003	180001	156058	1		20001		1	
5297	1331003	180002	156059	3		20003		1	
5298	1331003	180003	156060	5		20005		1	
5299	1331003	190000	156062	1		20001		1	
5300	1331003	590000	156085	1		20001		1	
5301	1331003	220001	156064	1		20001		1	
5302	1331003	220002	156066	1		20001		1	
5303	1331003	220003	156068	1		20001		1	
5304	1331003	610001	156070	1		20001		1	
5305	1331003	610002	156072	1		20001		1	
5306	1331003	610003	156074	1		20001		1	
5307	1331003	240000	156076	1		20001		1	
5308	1331003	250000	156078	1		20001		1	
5309	1331003	260000	156080	1		20001		1	
5310	1331003	270000	156084	1		20001		1	
5311	1331003	280000	156082	1		20001		1	
5312	1331003	290000	156086	1		20001		1	
5313	1531005	10000	157001	1		20001		1	
5314	1531005	30000	157002	1		20001		1	
5315	1531005	40000	157003	1		20001		1	
5316	1531005	50000	157004	1		20001		1	
5317	1531005	60000	157005	1		20001		1	
5318	1531005	70000	157006	1		20001		1	
5319	1531005	30000	157002	1		20001	2		
5320	1531005	40000	157003	1		20001	4		
5321	1531005	50000	157004	1		20001	3		
5322	1531005	60000	157005	1		20001	5		
5323	1531005	70000	157006	1		20001	6		
5324	1531005	80000	157007	1		20001	7	1	
5325	1531005	90000	157008	1		20001	8	1	
5326	1531005	600000	157061	1		20001		1	
5327	1531005	110001	157009	1		20001		1	
5328	1531005	110002	157010	1		20001		1	
5329	1531005	110003	157011	1		20001		1	
5330	1531005	110004	157012	2		20002		1	
5331	1531005	110005	157013	2		20002		1	
5332	1531005	110006	157014	3		20003		1	
5333	1531005	110007	157015	3		20003		1	
5334	1531005	110008	157016	4		20004		1	
5335	1531005	110009	157017	4		20004		1	
5336	1531005	110010	157018	5		20005		1	
5337	1531005	110011	157019	5		20005		1	
5338	1531005	110012	157020	5		20005		1	
5339	1531005	110013	157021	6		20006		1	
5340	1531005	110014	157022	6		20006		1	
5341	1531005	110015	157023	6		20006		1	
5342	1531005	300001	157024	1		20001		1	
5343	1531005	300002	157026	1		20001		1	
5344	1531005	300003	157028	1		20001		1	
5345	1531005	300004	157030	2		20002		1	
5346	1531005	300005	157032	2		20002		1	
5347	1531005	300006	157034	3		20003		1	
5348	1531005	300007	157095	3		20003		1	
5349	1531005	300008	157097	4		20004		1	
5350	1531005	300009	157025	4		20004		1	
5351	1531005	300010	157027	4		20004		1	
5352	1531005	300011	157029	5		20005		1	
5353	1531005	300012	157031	5		20005		1	
5354	1531005	300013	157033	5		20005		1	
5355	1531005	300014	157035	6		20006		1	
5356	1531005	300015	157096	6		20006		1	
5357	1531005	300016	157098	6		20006		1	
5358	1531005	300017	157120	1	812092	720000		1	
5359	1531005	300018	157119	1	812092	720000		1	
5360	1531005	130001	157036	1		20001		1	
5361	1531005	130002	157037	2		20002		1	
5362	1531005	130003	157038	3		20003		1	
5363	1531005	130004	157039	4		20004		1	
5364	1531005	130005	157040	5		20005		1	
5365	1531005	310001	157041	1		20001		1	
5366	1531005	310002	157042	2		20002		1	
5367	1531005	310003	157043	3		20003		1	
5368	1531005	310004	157044	4		20004		1	
5369	1531005	310005	157045	5		20005		1	
5370	1531005	150001	157046	1		20001		1	
5371	1531005	150002	157047	2		20002		1	
5372	1531005	150003	157048	3		20003		1	
5373	1531005	150004	157049	4		20004		1	
5374	1531005	150005	157050	5		20005		1	
5375	1531005	150006	157051	5		20005		1	
5376	1531005	150007	157052	6		20006		1	
5377	1531005	150008	157053	6		20006		1	
5378	1531005	620000	157054	1		20001		1	
5379	1531005	170001	157055	1		20001		1	
5380	1531005	170002	157056	3		20003		1	
5381	1531005	170003	157057	5		20005		1	
5382	1531005	180001	157058	1		20001		1	
5383	1531005	180002	157059	3		20003		1	
5384	1531005	180003	157060	5		20005		1	
5385	1531005	190000	157062	1		20001		1	
5386	1531005	590000	157083	1		20001		1	
5387	1531005	640002	157123	1	812092	720000		1	
5388	1531005	220001	157099	1		20001		1	
5389	1531005	220002	157100	1		20001		1	
5390	1531005	220003	157101	1		20001		1	
5391	1531005	220004	157102	1		20001		1	
5392	1531005	220005	157103	1		20001		1	
5393	1531005	220006	157104	1		20001		1	
5394	1531005	610001	157111	1		20001		1	
5395	1531005	610002	157112	1		20001		1	
5396	1531005	610003	157113	1		20001		1	
5397	1531005	240000	157114	1		20001		1	
5398	1531005	250000	157115	1		20001		1	
5399	1531005	260000	157116	1		20001		1	
5400	1531005	270000	157118	1		20001		1	
5401	1531005	280000	157117	1		20001		1	
5402	1531005	290000	157084	1		20001		1	
5403	1531005	650002	157124	1	812092	720000		1	
5404	1341002	10000	158001	1		20001		1	
5405	1341002	30000	158002	1		20001		1	
5406	1341002	40000	158003	1		20001		1	
5407	1341002	50000	158004	1		20001		1	
5408	1341002	60000	158005	1		20001		1	
5409	1341002	70000	158006	1		20001		1	
5410	1341002	30000	158002	1		20001	2		
5411	1341002	40000	158003	1		20001	4		
5412	1341002	50000	158004	1		20001	3		
5413	1341002	60000	158005	1		20001	5		
5414	1341002	70000	158006	1		20001	6		
5415	1341002	80000	158007	1		20001	7	1	
5416	1341002	90000	158008	1		20001	8	1	
5417	1341002	600000	158061	1		20001		1	
5418	1341002	110001	158009	1		20001		1	
5419	1341002	110002	158010	1		20001		1	
5420	1341002	110003	158011	1		20001		1	
5421	1341002	110004	158012	2		20002		1	
5422	1341002	110005	158013	2		20002		1	
5423	1341002	110006	158014	3		20003		1	
5424	1341002	110007	158015	3		20003		1	
5425	1341002	110008	158016	4		20004		1	
5426	1341002	110009	158017	4		20004		1	
5427	1341002	110010	158018	5		20005		1	
5428	1341002	110011	158019	5		20005		1	
5429	1341002	110012	158020	5		20005		1	
5430	1341002	110013	158021	6		20006		1	
5431	1341002	110014	158022	6		20006		1	
5432	1341002	110015	158023	6		20006		1	
5433	1341002	300001	158024	1		20001		1	
5434	1341002	300002	158026	1		20001		1	
5435	1341002	300003	158028	1		20001		1	
5436	1341002	300004	158030	2		20002		1	
5437	1341002	300005	158032	2		20002		1	
5438	1341002	300006	158034	3		20003		1	
5439	1341002	300007	158090	3		20003		1	
5440	1341002	300008	158092	4		20004		1	
5441	1341002	300009	158025	4		20004		1	
5442	1341002	300010	158027	4		20004		1	
5443	1341002	300011	158029	5		20005		1	
5444	1341002	300012	158031	5		20005		1	
5445	1341002	300013	158033	5		20005		1	
5446	1341002	300014	158035	6		20006		1	
5447	1341002	300015	158091	6		20006		1	
5448	1341002	300016	158093	6		20006		1	
5449	1341002	130001	158036	1		20001		1	
5450	1341002	130002	158037	2		20002		1	
5451	1341002	130003	158038	3		20003		1	
5452	1341002	130004	158039	4		20004		1	
5453	1341002	130005	158040	5		20005		1	
5454	1341002	310001	158041	1		20001		1	
5455	1341002	310002	158042	2		20002		1	
5456	1341002	310003	158043	3		20003		1	
5457	1341002	310004	158044	4		20004		1	
5458	1341002	310005	158045	5		20005		1	
5459	1341002	150001	158046	1		20001		1	
5460	1341002	150002	158047	2		20002		1	
5461	1341002	150003	158048	3		20003		1	
5462	1341002	150004	158049	4		20004		1	
5463	1341002	150005	158050	5		20005		1	
5464	1341002	150006	158051	5		20005		1	
5465	1341002	150007	158052	6		20006		1	
5466	1341002	150008	158053	6		20006		1	
5467	1341002	620000	158054	1		20001		1	
5468	1341002	170001	158055	1		20001		1	
5469	1341002	170002	158056	3		20003		1	
5470	1341002	170003	158057	5		20005		1	
5471	1341002	180001	158058	1		20001		1	
5472	1341002	180002	158059	3		20003		1	
5473	1341002	180003	158060	5		20005		1	
5474	1341002	190000	158062	1		20001		1	
5475	1341002	590000	158078	1		20001		1	
5476	1341002	220001	158094	1		20001		1	
5477	1341002	220002	158095	1		20001		1	
5478	1341002	220003	158096	1		20001		1	
5479	1341002	220004	158097	1		20001		1	
5480	1341002	220005	158098	1		20001		1	
5481	1341002	220006	158099	1		20001		1	
5482	1341002	220007	158100	1		20001		1	
5483	1341002	220008	158101	1		20001		1	
5484	1341002	610001	158102	1		20001		1	
5485	1341002	610002	158103	1		20001		1	
5486	1341002	240000	158104	1		20001		1	
5487	1341002	250000	158105	1		20001		1	
5488	1341002	260000	158106	1		20001		1	
5489	1341002	270000	158108	1		20001		1	
5490	1341002	280000	158107	1		20001		1	
5491	1341002	290000	158079	1		20001		1	
5492	1131004	10000	159001	1		20001		1	
5493	1131004	30000	159002	1		20001		1	
5494	1131004	40000	159003	1		20001		1	
5495	1131004	50000	159004	1		20001		1	
5496	1131004	60000	159005	1		20001		1	
5497	1131004	70000	159006	1		20001		1	
5498	1131004	30000	159002	1		20001	2		
5499	1131004	40000	159003	1		20001	4		
5500	1131004	50000	159004	1		20001	3		
5501	1131004	60000	159005	1		20001	5		
5502	1131004	70000	159006	1		20001	6		
5503	1131004	80000	159007	1		20001	7	1	
5504	1131004	90000	159008	1		20001	8	1	
5505	1131004	600000	159061	1		20001		1	
5506	1131004	110001	159009	1		20001		1	
5507	1131004	110002	159010	1		20001		1	
5508	1131004	110003	159011	1		20001		1	
5509	1131004	110004	159012	2		20002		1	
5510	1131004	110005	159013	2		20002		1	
5511	1131004	110006	159014	3		20003		1	
5512	1131004	110007	159015	3		20003		1	
5513	1131004	110008	159016	4		20004		1	
5514	1131004	110009	159017	4		20004		1	
5515	1131004	110010	159018	5		20005		1	
5516	1131004	110011	159019	5		20005		1	
5517	1131004	110012	159020	5		20005		1	
5518	1131004	110013	159021	6		20006		1	
5519	1131004	110014	159022	6		20006		1	
5520	1131004	110015	159023	6		20006		1	
5521	1131004	300001	159024	1		20001		1	
5522	1131004	300002	159026	1		20001		1	
5523	1131004	300003	159028	1		20001		1	
5524	1131004	300004	159030	2		20002		1	
5525	1131004	300005	159032	2		20002		1	
5526	1131004	300006	159034	3		20003		1	
5527	1131004	300007	159088	3		20003		1	
5528	1131004	300008	159090	4		20004		1	
5529	1131004	300009	159025	4		20004		1	
5530	1131004	300010	159027	4		20004		1	
5531	1131004	300011	159029	5		20005		1	
5532	1131004	300012	159031	5		20005		1	
5533	1131004	300013	159033	5		20005		1	
5534	1131004	300014	159035	6		20006		1	
5535	1131004	300015	159089	6		20006		1	
5536	1131004	300016	159091	6		20006		1	
5537	1131004	130001	159036	1		20001		1	
5538	1131004	130002	159037	2		20002		1	
5539	1131004	130003	159038	3		20003		1	
5540	1131004	130004	159039	4		20004		1	
5541	1131004	130005	159040	5		20005		1	
5542	1131004	310001	159041	1		20001		1	
5543	1131004	310002	159042	2		20002		1	
5544	1131004	310003	159043	3		20003		1	
5545	1131004	310004	159044	4		20004		1	
5546	1131004	310005	159045	5		20005		1	
5547	1131004	150001	159046	1		20001		1	
5548	1131004	150002	159047	2		20002		1	
5549	1131004	150003	159048	3		20003		1	
5550	1131004	150004	159049	4		20004		1	
5551	1131004	150005	159050	5		20005		1	
5552	1131004	150006	159051	5		20005		1	
5553	1131004	150007	159052	6		20006		1	
5554	1131004	150008	159053	6		20006		1	
5555	1131004	620000	159054	1		20001		1	
5556	1131004	170001	159055	1		20001		1	
5557	1131004	170002	159056	3		20003		1	
5558	1131004	170003	159057	5		20005		1	
5559	1131004	180001	159058	1		20001		1	
5560	1131004	180002	159059	3		20003		1	
5561	1131004	180003	159060	5		20005		1	
5562	1131004	190000	159062	1		20001		1	
5563	1131004	590000	159076	1		20001		1	
5564	1131004	220001	159092	1		20001		1	
5565	1131004	220002	159093	1		20001		1	
5566	1131004	220003	159094	1		20001		1	
5567	1131004	220004	159095	1		20001		1	
5568	1131004	220005	159096	1		20001		1	
5569	1131004	220006	159097	1		20001		1	
5570	1131004	610001	159098	1		20001		1	
5571	1131004	610002	159099	1		20001		1	
5572	1131004	240000	159100	1		20001		1	
5573	1131004	250000	159101	1		20001		1	
5574	1131004	260000	159102	1		20001		1	
5575	1131004	270000	159104	1		20001		1	
5576	1131004	280000	159103	1		20001		1	
5577	1131004	290000	159077	1		20001		1	
5578	1361003	10000	160001	1		20001		1	
5579	1361003	30000	160002	1		20001		1	
5580	1361003	40000	160003	1		20001		1	
5581	1361003	50000	160004	1		20001		1	
5582	1361003	60000	160005	1		20001		1	
5583	1361003	70000	160006	1		20001		1	
5584	1361003	30000	160002	1		20001	2		
5585	1361003	40000	160003	1		20001	4		
5586	1361003	50000	160004	1		20001	3		
5587	1361003	60000	160005	1		20001	5		
5588	1361003	70000	160006	1		20001	6		
5589	1361003	80000	160007	1		20001	7	1	
5590	1361003	90000	160008	1		20001	8	1	
5591	1361003	600000	160061	1		20001		1	
5592	1361003	110001	160009	1		20001		1	
5593	1361003	110002	160010	1		20001		1	
5594	1361003	110003	160011	1		20001		1	
5595	1361003	110004	160012	2		20002		1	
5596	1361003	110005	160013	2		20002		1	
5597	1361003	110006	160014	3		20003		1	
5598	1361003	110007	160015	3		20003		1	
5599	1361003	110008	160016	4		20004		1	
5600	1361003	110009	160017	4		20004		1	
5601	1361003	110010	160018	5		20005		1	
5602	1361003	110011	160019	5		20005		1	
5603	1361003	110012	160020	5		20005		1	
5604	1361003	110013	160021	6		20006		1	
5605	1361003	110014	160022	6		20006		1	
5606	1361003	110015	160023	6		20006		1	
5607	1361003	300001	160024	1		20001		1	
5608	1361003	300002	160026	1		20001		1	
5609	1361003	300003	160028	1		20001		1	
5610	1361003	300004	160030	2		20002		1	
5611	1361003	300005	160032	2		20002		1	
5612	1361003	300006	160034	3		20003		1	
5613	1361003	300007	160109	3		20003		1	
5614	1361003	300008	160091	4		20004		1	
5615	1361003	300009	160025	4		20004		1	
5616	1361003	300010	160027	4		20004		1	
5617	1361003	300011	160029	5		20005		1	
5618	1361003	300012	160031	5		20005		1	
5619	1361003	300013	160033	5		20005		1	
5620	1361003	300014	160035	6		20006		1	
5621	1361003	300015	160090	6		20006		1	
5622	1361003	300016	160092	6		20006		1	
5623	1361003	130001	160036	1		20001		1	
5624	1361003	130002	160037	2		20002		1	
5625	1361003	130003	160038	3		20003		1	
5626	1361003	130004	160039	4		20004		1	
5627	1361003	130005	160040	5		20005		1	
5628	1361003	310001	160041	1		20001		1	
5629	1361003	310002	160042	2		20002		1	
5630	1361003	310003	160043	3		20003		1	
5631	1361003	310004	160044	4		20004		1	
5632	1361003	310005	160045	5		20005		1	
5633	1361003	150001	160046	1		20001		1	
5634	1361003	150002	160047	2		20002		1	
5635	1361003	150003	160048	3		20003		1	
5636	1361003	150004	160049	4		20004		1	
5637	1361003	150005	160050	5		20005		1	
5638	1361003	150006	160051	5		20005		1	
5639	1361003	150007	160052	6		20006		1	
5640	1361003	150008	160053	6		20006		1	
5641	1361003	620000	160054	1		20001		1	
5642	1361003	170001	160055	1		20001		1	
5643	1361003	170002	160056	3		20003		1	
5644	1361003	170003	160057	5		20005		1	
5645	1361003	180001	160058	1		20001		1	
5646	1361003	180002	160059	3		20003		1	
5647	1361003	180003	160060	5		20005		1	
5648	1361003	190000	160062	1		20001		1	
5649	1361003	590000	160079	1		20001		1	
5650	1361003	220001	160093	1		20001		1	
5651	1361003	220002	160094	1		20001		1	
5652	1361003	220003	160095	1		20001		1	
5653	1361003	220004	160096	1		20001		1	
5654	1361003	220005	160097	1		20001		1	
5655	1361003	220006	160098	1		20001		1	
5656	1361003	220007	160099	1		20001		1	
5657	1361003	220008	160100	1		20001		1	
5658	1361003	220009	160101	1		20001		1	
5659	1361003	610001	160102	1		20001		1	
5660	1361003	610002	160103	1		20001		1	
5661	1361003	240000	160104	1		20001		1	
5662	1361003	250000	160105	1		20001		1	
5663	1361003	260000	160106	1		20001		1	
5664	1361003	270000	160108	1		20001		1	
5665	1361003	280000	160107	1		20001		1	
5666	1361003	290000	160080	1		20001		1	
5667	1351003	10000	161001	1		20001		1	
5668	1351003	30000	161002	1		20001		1	
5669	1351003	40000	161003	1		20001		1	
5670	1351003	50000	161004	1		20001		1	
5671	1351003	60000	161005	1		20001		1	
5672	1351003	70000	161006	1		20001		1	
5673	1351003	30000	161002	1		20001	2		
5674	1351003	40000	161003	1		20001	4		
5675	1351003	50000	161004	1		20001	3		
5676	1351003	60000	161005	1		20001	5		
5677	1351003	70000	161006	1		20001	6		
5678	1351003	80000	161007	1		20001	7	1	
5679	1351003	90000	161008	1		20001	8	1	
5680	1351003	600000	161061	1		20001		1	
5681	1351003	110001	161009	1		20001		1	
5682	1351003	110002	161010	1		20001		1	
5683	1351003	110003	161011	1		20001		1	
5684	1351003	110004	161012	2		20002		1	
5685	1351003	110005	161013	2		20002		1	
5686	1351003	110006	161014	3		20003		1	
5687	1351003	110007	161015	3		20003		1	
5688	1351003	110008	161016	4		20004		1	
5689	1351003	110009	161017	4		20004		1	
5690	1351003	110010	161018	5		20005		1	
5691	1351003	110011	161019	5		20005		1	
5692	1351003	110012	161020	5		20005		1	
5693	1351003	110013	161021	6		20006		1	
5694	1351003	110014	161022	6		20006		1	
5695	1351003	110015	161023	6		20006		1	
5696	1351003	300001	161024	1		20001		1	
5697	1351003	300002	161026	1		20001		1	
5698	1351003	300003	161028	1		20001		1	
5699	1351003	300004	161030	2		20002		1	
5700	1351003	300005	161032	2		20002		1	
5701	1351003	300006	161034	3		20003		1	
5702	1351003	300007	161090	3		20003		1	
5703	1351003	300008	161092	4		20004		1	
5704	1351003	300009	161025	4		20004		1	
5705	1351003	300010	161027	4		20004		1	
5706	1351003	300011	161029	5		20005		1	
5707	1351003	300012	161031	5		20005		1	
5708	1351003	300013	161033	5		20005		1	
5709	1351003	300014	161035	6		20006		1	
5710	1351003	300015	161091	6		20006		1	
5711	1351003	300016	161093	6		20006		1	
5712	1351003	130001	161036	1		20001		1	
5713	1351003	130002	161037	2		20002		1	
5714	1351003	130003	161038	3		20003		1	
5715	1351003	130004	161039	4		20004		1	
5716	1351003	130005	161040	5		20005		1	
5717	1351003	310001	161041	1		20001		1	
5718	1351003	310002	161042	2		20002		1	
5719	1351003	310003	161043	3		20003		1	
5720	1351003	310004	161044	4		20004		1	
5721	1351003	310005	161045	5		20005		1	
5722	1351003	150001	161046	1		20001		1	
5723	1351003	150002	161047	2		20002		1	
5724	1351003	150003	161048	3		20003		1	
5725	1351003	150004	161049	4		20004		1	
5726	1351003	150005	161050	5		20005		1	
5727	1351003	150006	161051	5		20005		1	
5728	1351003	150007	161052	6		20006		1	
5729	1351003	150008	161053	6		20006		1	
5730	1351003	620000	161054	1		20001		1	
5731	1351003	170001	161055	1		20001		1	
5732	1351003	170002	161056	3		20003		1	
5733	1351003	170003	161057	5		20005		1	
5734	1351003	180001	161058	1		20001		1	
5735	1351003	180002	161059	3		20003		1	
5736	1351003	180003	161060	5		20005		1	
5737	1351003	190000	161062	1		20001		1	
5738	1351003	590000	161079	1		20001		1	
5739	1351003	220001	161094	1		20001		1	
5740	1351003	220002	161095	1		20001		1	
5741	1351003	220003	161096	1		20001		1	
5742	1351003	220004	161097	1		20001		1	
5743	1351003	220005	161098	1		20001		1	
5744	1351003	220006	161099	1		20001		1	
5745	1351003	220007	161100	1		20001		1	
5746	1351003	220008	161101	1		20001		1	
5747	1351003	220009	161102	1		20001		1	
5748	1351003	610001	161103	1		20001		1	
5749	1351003	610002	161104	1		20001		1	
5750	1351003	240000	161105	1		20001		1	
5751	1351003	250000	161106	1		20001		1	
5752	1351003	260000	161107	1		20001		1	
5753	1351003	270000	161109	1		20001		1	
5754	1351003	280000	161108	1		20001		1	
5755	1351003	290000	161080	1		20001		1	
5756	1041005	10000	162001	1		20001		1	
5757	1041005	30000	162002	1		20001		1	
5758	1041005	40000	162003	1		20001		1	
5759	1041005	50000	162004	1		20001		1	
