Id	CharacterId	Type	UnlockType	UnlockPara	Title	Content	Picture	ConditionDescript	PreviewPicture
1040504	1041005	1	1	3	Crepuscule's Secret 4	Bianca has a preference for obscure arthouse films. She can watch two characters talking in the same scene for three hours without getting bored. Meanwhile, Chiko, who accompanies her to these screenings, always falls asleep in the first ten minutes.		Affection <color=#C14F38>3</color>	
1040505	1041005	1	1	4	Crepuscule's Secret 5	Purifying Force operations are often more psychologically taxing than Task Force missions. Bianca's empathetic nature naturally makes her someone many teammates turn to when they need someone to confide in.		Affection <color=#C14F38>4</color>	
1040506	1041005	1	1	4	Crepuscule's Secret 6	Although skilled at detecting lies, Bianca never calls people out on them. Instead, she tries to understand the hidden circumstances that drive them to deceive.		Affection <color=#C14F38>4</color>	
1040507	1041005	1	1	5	Crepuscule's Secret 7	Bianca once submitted a script she wrote in her spare time to the WGAA. The review noted that while the characters lacked conflicts, the writing was elegant, and the portrayals of the characters' inner thoughts were sincere and nuanced. They recommended publishing it as a novel instead.		Affection <color=#C14F38>5</color>	
1040508	1041005	1	1	5	Crepuscule's Secret 8	After watching movies, Bianca quietly collects the ticket stubs and carefully places them into a commemorative album.		Affection <color=#C14F38>5</color>	
1040509	1041005	1	1	6	Crepuscule's Secret 9	Bianca looks great in all kinds of formal wear. Although she has politely declined the WGAA multiple times, they still continue to invite her to model various vintage gowns in their fashion shows.		Affection <color=#C14F38>6</color>	
1040510	1041005	1	1	6	Crepuscule's Secret 10	"Bianca is surprisingly dense when it comes to jokes and humor. To better understand her teammates' sense of humor, she secretly studied ""Babylonia's 100 Most Common Dad Jokes""."		Affection <color=#C14F38>6</color>	
1040511	1041005	1	1	7	Crepuscule's Secret 11	Though Bianca rarely mentions it to others, there was a period of time between their first meeting and the official operation at the aquarium when the Gray Raven Commandant and her would work together on joint missions.		Affection <color=#C14F38>7</color>	
1040512	1041005	1	1	8	Crepuscule's Secret 12	After she has gotten closer to the Gray Raven Commandant, she suggested dropping the formal title when addressing the commandant, even though she still does so sometimes without realizing it. Although she isn't aware of it, Bianca's use of honorifics is actually a way for her to express her feelings.		Affection <color=#C14F38>8</color>	
1370201	1371002	1	1	2	Secator's Secret 1	During her time with the Scarab Squad, she crafted her own costumes for disguise and infiltration missions. She also received some acting training in order to play various roles.		Affection <color=#C14F38>2</color>	
1370202	1371002	1	1	2	Secator's Secret 2	The combination of giant scissors and magnetic field lines poses a high risk of friendly fire on the battlefield. The Scarab Squad's seamless coordination owes much to Shiva's abilities and Valeria's command.		Affection <color=#C14F38>2</color>	
1370203	1371002	1	1	3	Secator's Secret 3	Her mask has many functions—heightened olfactory senses, enhanced battlefield awareness, thermal detection... and more.		Affection <color=#C14F38>3</color>	
1370204	1371002	1	1	3	Secator's Secret 4	Even though she no longer works as a maid, she still maintains a strong sense of service. She is often found helping with housework and cooking.		Affection <color=#C14F38>3</color>	
1370205	1371002	1	1	4	Secator's Secret 5	She enjoys listening to music while doing housework, with a particular fondness for classical pieces.		Affection <color=#C14F38>4</color>	
1370206	1371002	1	1	4	Secator's Secret 6	She prefers to handle things quietly and with focus, often finishing tasks before anyone even notices.		Affection <color=#C14F38>4</color>	
1370207	1371002	1	1	5	Secator's Secret 7	While she puts great effort into making clothes for those she cares about, she pays little mind to her own appearance or attire.		Affection <color=#C14F38>5</color>	
1370208	1371002	1	1	5	Secator's Secret 8	She has a pollen allergy. When the Scarab Squad went on missions, Yata would avoid routes with pollen.		Affection <color=#C14F38>5</color>	
1370209	1371002	1	1	6	Secator's Secret 9	Discord really hopes to one day connect with the coating designers from the World Government Association of Art.		Affection <color=#C14F38>6</color>	
1370210	1371002	1	1	6	Secator's Secret 10	Because she missed the chance to attend school herself, she's quite interested in Yata's school life—even though she rarely shows it.		Affection <color=#C14F38>6</color>	
1370211	1371002	1	1	7	Secator's Secret 11	After countless listens and analyses, she has come to believe that anything the Commandant says is good news.		Affection <color=#C14F38>7</color>	
1370212	1371002	1	1	8	Secator's Secret 12	She dislikes conflict and fears making decisions, but with the support of her companions, she's gradually learning to take initiative.		Affection <color=#C14F38>8</color>	
1380301	1381003	1	1	2	Aegis' Secret 1	"When asked if she wanted to repair the scars on her bionic facial skin, Veronica refused after some thought, saying they are ""medals of the past."""		Affection <color=#C14F38>2</color>	
1380302	1381003	1	1	2	Aegis' Secret 2	"For a long time, she referred to all humans other than the Commandant simply as ""human."""		Affection <color=#C14F38>2</color>	
1380303	1381003	1	1	3	Aegis' Secret 3	"She has bluntly admitted she doesn't understand why the Commandant needs coffee while working. After being invited to try some herself, she remarked that it tastes ""like a mix of machine oil and vital fluid."""		Affection <color=#C14F38>3</color>	
1380304	1381003	1	1	3	Aegis' Secret 4	On one mission together, the Commandant casually sketched her. Veronica treasures the drawing and has never shown it to anyone else.		Affection <color=#C14F38>3</color>	
1380305	1381003	1	1	4	Aegis' Secret 5	Others say Veronica should probably learn more about social distance and etiquette, but the Commandant has never suggested it to her.		Affection <color=#C14F38>4</color>	
1380306	1381003	1	1	4	Aegis' Secret 6	She almost never smiles at anyone, except the Commandant.		Affection <color=#C14F38>4</color>	
1380307	1381003	1	1	5	Aegis' Secret 7	During a mission, when the transport aircraft's temperature control system malfunctioned, Veronica used her wings to keep the Commandant cool.		Affection <color=#C14F38>5</color>	
1380308	1381003	1	1	5	Aegis' Secret 8	While passing an exotic pet cafe, the manager tried to recruit her as a one-day guest manager because of her unusual frame.		Affection <color=#C14F38>5</color>	
1380309	1381003	1	1	6	Aegis' Secret 9	"She has never requested anything for the decor or facilities of her quarters, saying, ""What's already there works just fine."""		Affection <color=#C14F38>6</color>	
1380310	1381003	1	1	6	Aegis' Secret 10	She cannot tolerate lies of any kind—not even kind ones.		Affection <color=#C14F38>6</color>	
1380311	1381003	1	1	7	Aegis' Secret 11	"Even outside of combat, she insists on carrying her lance, explaining, ""I must always be ready for danger."""		Affection <color=#C14F38>7</color>	
1380312	1381003	1	1	8	Aegis' Secret 12	Surprisingly, cats of all sizes are fond of her.		Affection <color=#C14F38>8</color>	
1030501	1031005	1	1	2	Limpidity's Secret 1	She's a skilled origami artist, able to fold delicate creations like paper planes, boats, cranes, and epiphyllum flowers with ease.		Affection <color=#C14F38>2</color>	
1030502	1031005	1	1	2	Limpidity's Secret 2	Her bookshelf is filled with fairy tale books, and she even records everyday moments in the style of a fairy tale.		Affection <color=#C14F38>2</color>	
1030503	1031005	1	1	3	Limpidity's Secret 3	During frame adaptation, she often felt as if she were drifting in a dream after floating too long. To address this, the designers added a land-walking module—something Liv loves, since feeling her feet on the ground gives her a deep sense of peace.		Affection <color=#C14F38>3</color>	
1030504	1031005	1	1	3	Limpidity's Secret 4	"She's easily moved by childlike legends, though she also sees the world clearly for what it is. ""Maybe it's because this world is so broken that beautiful things feel so warm—they give us the courage to keep moving forward."""		Affection <color=#C14F38>3</color>	
1030505	1031005	1	1	4	Limpidity's Secret 5	Sometimes she wishes her frame and wings were larger, so she could protect more people.		Affection <color=#C14F38>4</color>	
1030506	1031005	1	1	4	Limpidity's Secret 6	When the Science Council suggested replacing her frame, the other three members of Gray Raven were more anxious than Liv herself. They went through the documents at least ten times to make sure there was no risk to her before carefully handing them to her.		Affection <color=#C14F38>4</color>	
1030507	1031005	1	1	5	Limpidity's Secret 7	She finds it romantic to be lifted by the wind, and often seeks out high places where she can feel the breeze more vividly.		Affection <color=#C14F38>5</color>	
1030508	1031005	1	1	5	Limpidity's Secret 8	In VR games, she tends to activate her frame's flight mode whenever she feels weightless, which has made her bump into the ceiling more than once.		Affection <color=#C14F38>5</color>	
1030509	1031005	1	1	6	Limpidity's Secret 9	She doesn't enjoy comedies built on sarcasm. Instead of laughing, she feels sad for the characters caught in fate's cruelty.		Affection <color=#C14F38>6</color>	
1030510	1031005	1	1	6	Limpidity's Secret 10	Liv can channel her frame's power to recharge devices. Thanks to this ability, she can bring light back to abandoned cabins during missions. She's never told anyone, but she secretly cherishes those intimate moments spent tucked away with the Commandant in those small, dimly lit spaces.		Affection <color=#C14F38>6</color>	
