Name	Layer	ClipPath	RootMotionPath
Drama_Special_12_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_12_Loop.anim	
Drama_Special_12_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_12_Start.anim	
Drama_Special_13_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_13_End.anim	
Drama_Special_13_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_13_Loop.anim	
Drama_Special_13_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_13_Start.anim	
Drama_Special_14_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_14_End.anim	
Drama_Special_14_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_14_Loop.anim	
Drama_Special_14_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_14_Start.anim	
Drama_Special_15_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_15_End.anim	
Drama_Special_15_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_15_Loop.anim	
Drama_Special_15_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_15_Start.anim	
Drama_Special_16_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_16_End.anim	
Drama_Special_16_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_16_Loop.anim	
Drama_Special_16_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_16_Start.anim	
Drama_Special_Blink_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_Blink_Loop.anim	
Drama_1001_029_Zhihuiguan_05_Lopp	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_029_Zhihuiguan_05_Lopp.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_029_Zhihuiguan_05_Lopp.asset
Drama_Sit_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_Loop.asset
Drama_Sit_Sikao_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_Sikao_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_Sikao_End.asset
Drama_Sit_Sikao_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_Sikao_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_Sikao_Loop.asset
Drama_Sit_Sikao_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_Sikao_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_Sikao_Start.asset
Drama_Sit_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_Start.asset
Drama_Sit_Talk	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_Talk.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_Talk.asset
Jumpchange1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpchange1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpchange1.asset
Jumpchange2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpchange2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpchange2.asset
Jumpdown1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpdown1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpdown1.asset
Jumpdown11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpdown11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpdown11.asset
Jumpdown2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpdown2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpdown2.asset
Jumpdown21	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpdown21.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpdown21.asset
Jumpfall1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpfall1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpfall1.asset
Jumpfall2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpfall2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpfall2.asset
Jumpfalling1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpfalling1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpfalling1.asset
Jumpfalling2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpfalling2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpfalling2.asset
Jumprise1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumprise1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumprise1.asset
Jumprise2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumprise2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumprise2.asset
Jumpsquat1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpsquat1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpsquat1.asset
Jumpsquat2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpsquat2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Jumpsquat2.asset
Run	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Run.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Run.asset
RunLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/RunLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/RunLeanL.asset
RunLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/RunLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/RunLeanR.asset
RunStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/RunStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/RunStart.asset
RunStartEnd01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/RunStartEnd01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/RunStartEnd01.asset
Sit01_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Sit01_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Sit01_Loop.asset
Sit_Disposable	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Sit_Disposable.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Sit_Disposable.asset
Sprint	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Sprint.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Sprint.asset
SprintLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/SprintLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/SprintLeanL.asset
SprintLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/SprintLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/SprintLeanR.asset
SprintStop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/SprintStop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/SprintStop.asset
Stand2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Stand2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Stand2.asset
Stop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Stop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Stop.asset
Turn90L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Turn90L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Turn90L.asset
Turn90R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Turn90R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Turn90R.asset
UiBabyLoniaFace3dStand	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/UiBabyLoniaFace3dStand.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/UiBabyLoniaFace3dStand.asset
Walk	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Walk.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Walk.asset
WalkEnd	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/WalkEnd.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/WalkEnd.asset
WalkStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/WalkStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/WalkStart.asset
Drama_1001_017_Zhihuiguan_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_12_Loop.asset
Drama_1001_017_Zhihuiguan_18	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_18.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_18.asset
Drama_1001_017_Zhihuiguan_19_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_19_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_19_Loop.asset
Drama_1001_017_Zhihuiguan_22	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_22.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_22.asset
Drama_1001_017_Zhihuiguan_23_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_23_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_23_Loop.asset
Drama_1001_017_Zhihuiguan_26	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_26.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_26.asset
Drama_1001_017_Zhihuiguan_27_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_27_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_27_Loop.asset
Drama_1001_017_Zhihuiguan_29	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_29.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_29.asset
Drama_1001_017_Zhihuiguan_30_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_30_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_30_Loop.asset
Drama_1001_017_Zhihuiguan_31	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_31.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_31.asset
Drama_1001_017_Zhihuiguan_32_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_32_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_32_Loop.asset
Drama_1001_017_Zhihuiguan_34	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_34.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_34.asset
Drama_1001_017_Zhihuiguan_35_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_35_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_35_Loop.asset
Drama_1001_017_Zhihuiguan_36	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_36.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_36.asset
Drama_1001_017_Zhihuiguan_37_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_37_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_37_Loop.asset
Drama_1001_017_Zhihuiguan_38	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_38.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_017_Zhihuiguan_38.asset
Drama_1001_044_Zhihuiguan_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_05.asset
Drama_1001_044_Zhihuiguan_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_06_Loop.asset
Drama_1001_044_Zhihuiguan_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_09.asset
Drama_1001_044_Zhihuiguan_10_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_10_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_10_Loop.asset
Drama_1001_044_Zhihuiguan_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_11.asset
Drama_1001_044_Zhihuiguan_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_12_Loop.asset
Drama_1001_044_Zhihuiguan_13	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_13.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_13.asset
Drama_1001_044_Zhihuiguan_14_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_14_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_14_Loop.asset
Drama_1001_044_Zhihuiguan_23	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_23.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_23.asset
Drama_1001_044_Zhihuiguan_24_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_24_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_24_Loop.asset
Drama_1001_044_Zhihuiguan_31	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_31.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_044_Zhihuiguan_31.asset
