Name	Layer	ClipPath	RootMotionPath
Drama_1001_017_Zhihuiguan_32_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_32_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_32_Loop.asset
Drama_1001_017_Zhihuiguan_33	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_33.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_33.asset
Drama_1001_017_Zhihuiguan_34_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_34_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_34_Loop.asset
Drama_1001_017_Zhihuiguan_35	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_35.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_35.asset
Drama_1001_017_Zhihuiguan_36	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_36.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_36.asset
Drama_1001_017_Zhihuiguan_37_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_37_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_37_Loop.asset
Drama_1001_017_Zhihuiguan_38	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_38.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_38.asset
Drama_Sit_Drinking_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_Drinking_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_Drinking_Start.asset
Drama_Sit_Drinking_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_Drinking_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_Drinking_Loop.asset
Drama_Sit_Drinking_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_Drinking_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_Drinking_End.asset
Drama_Unstable_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Unstable_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Unstable_Loop.asset
Drama_Unstable_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Unstable_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Unstable_Start.asset
Drama_Photo_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Photo_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Photo_Loop.asset
Drama_Photo_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Photo_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Photo_Start.asset
Drama_1001_029_Zhihuiguan_09_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_09_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_09_Loop.asset
Drama_1001_007_Zhihuiguan_38_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_38_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_38_Loop.asset
Drama_1001_007_Zhihuiguan_017	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_017.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_017.asset
Drama_1001_007_Zhihuiguan_018	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_018.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_018.asset
Drama_1001_007_Zhihuiguan_019_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_019_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_019_Loop.asset
Drama_1001_007_Zhihuiguan_020	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_020.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_020.asset
Drama_1001_007_Zhihuiguan_021_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_021_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_021_Loop.asset
Drama_1001_007_Zhihuiguan_022	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_022.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_022.asset
Drama_1001_007_Zhihuiguan_023	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_023.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_023.asset
Drama_1001_007_Zhihuiguan_024_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_024_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_024_Loop.asset
Drama_1001_007_Zhihuiguan_026	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_026.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_026.asset
Drama_1001_007_Zhihuiguan_027	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_027.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_027.asset
Drama_1001_007_Zhihuiguan_028_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_028_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_028_Loop.asset
Drama_1001_007_Zhihuiguan_029	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_029.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_029.asset
Drama_1001_007_Zhihuiguan_030_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_030_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_030_Loop.asset
Drama_1001_007_Zhihuiguan_031	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_031.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_031.asset
Drama_1001_007_Zhihuiguan_032	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_032.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_032.asset
Drama_1001_007_Zhihuiguan_033	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_033.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_033.asset
Drama_1001_007_Zhihuiguan_034_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_034_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_034_Loop.asset
Drama_1001_007_Zhihuiguan_036	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_036.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_036.asset
Drama_1001_007_Zhihuiguan_037	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_037.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_037.asset
Drama_1001_007_Zhihuiguan_038	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_038.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_038.asset
Drama_1001_007_Zhihuiguan_039_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_039_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_039_Loop.asset
Drama_1001_007_Zhihuiguan_040	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_040.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_040.asset
Drama_1001_007_Zhihuiguan_041	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_041.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_041.asset
Drama_1001_007_Zhihuiguan_042_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_042_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_042_Loop.asset
Drama_1001_007_Zhihuiguan_043	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_043.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_043.asset
Drama_1001_007_Zhihuiguan_044	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_044.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_044.asset
Drama_1001_007_Zhihuiguan_045_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_045_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_045_Loop.asset
Drama_1001_007_Zhihuiguan_046	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_046.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_046.asset
Drama_1001_007_Zhihuiguan_047_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_047_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_047_Loop.asset
Drama_1001_007_Zhihuiguan_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_05_Loop.asset
Drama_1001_007_Zhihuiguan_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_06.asset
Drama_1001_007_Zhihuiguan_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_07_Loop.asset
Drama_1001_017_Zhihuiguan_38_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_38_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_38_Loop.asset
Drama_1001_017_Zhihuiguan_39	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_39.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_39.asset
Drama_1001_024_zhihuiguan	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_024_zhihuiguan.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_024_zhihuiguan.asset
Drama_SitDown	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_SitDown.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_SitDown.asset
Drama_Sit_Driking	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_Driking.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_Driking.asset
Drama_1001_044_Zhihuiguan_34_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_044_Zhihuiguan_34_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_044_Zhihuiguan_34_Loop.asset
Drama_1001_044_Zhihuiguan_35	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_044_Zhihuiguan_35.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_044_Zhihuiguan_35.asset
Drama_StandUp	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_StandUp.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_StandUp.asset
