Id	BigIconPath	IconPath	ModelTransId	ResonanceModelTransId1	ResonanceModelTransId2	ResonanceModelTransId3	LiHuiPath	PainterName
3045071	Assets/Product/Texture/Image/IconTools/E5HalfAnniverI01001.png	Assets/Product/Texture/Image/IconToolsSp/E5HalfAnniverI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E5HalfAnniverD01001.png	Super Big Brain
3055071	Assets/Product/Texture/Image/IconTools/E5HalfAnniverI01001.png	Assets/Product/Texture/Image/IconToolsSp/E5HalfAnniverI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E5HalfAnniverD01001.png	Super Big Brain
3065071	Assets/Product/Texture/Image/IconTools/E5HalfAnniverI01001.png	Assets/Product/Texture/Image/IconToolsSp/E5HalfAnniverI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E5HalfAnniverD01001.png	Super Big Brain
3015072	Assets/Product/Texture/Image/IconTools/E6AnniverI01001.png	Assets/Product/Texture/Image/IconToolsSp/E6AnniverI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E6AnniverD01001.png	Unknown
3025072	Assets/Product/Texture/Image/IconTools/E6AnniverI02001.png	Assets/Product/Texture/Image/IconToolsSp/E6AnniverI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E6AnniverD01002.png	Unknown
3035072	Assets/Product/Texture/Image/IconTools/E6AnniverI03001.png	Assets/Product/Texture/Image/IconToolsSp/E6AnniverI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E6AnniverD01003.png	Unknown
3045072	Assets/Product/Texture/Image/IconTools/E6AnniverI01001.png	Assets/Product/Texture/Image/IconToolsSp/E6AnniverI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E6AnniverD01001.png	Unknown
3055072	Assets/Product/Texture/Image/IconTools/E6AnniverI02001.png	Assets/Product/Texture/Image/IconToolsSp/E6AnniverI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E6AnniverD01002.png	Unknown
3065072	Assets/Product/Texture/Image/IconTools/E6AnniverI03001.png	Assets/Product/Texture/Image/IconToolsSp/E6AnniverI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E6AnniverD01003.png	Unknown
3015501	Assets/Product/Texture/Image/IconTools/EJpI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJpI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJpD01001.png	Aiming
3025501	Assets/Product/Texture/Image/IconTools/EJpI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJpI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJpD01001.png	Aiming
3035501	Assets/Product/Texture/Image/IconTools/EJpI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJpI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJpD01001.png	Aiming
3045501	Assets/Product/Texture/Image/IconTools/EJpI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJpI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJpD01001.png	Aiming
2015002	Assets/Product/Texture/Image/IconTools/E2GunMd060011.png	Assets/Product/Texture/Image/IconToolsSp/E2GunMd060011Sp.png	[10160111, 10160112]					Artist 4
2035002	Assets/Product/Texture/Image/IconTools/E2FloatMd060011.png	Assets/Product/Texture/Image/IconToolsSp/E2FloatMd060011Sp.png	[10360111, 10360112]					Artist 20
2045002	Assets/Product/Texture/Image/IconTools/E2BowMd060011.png	Assets/Product/Texture/Image/IconToolsSp/E2BowMd060011Sp.png	[10460111]					Artist 27
2055002	Assets/Product/Texture/Image/IconTools/E2SawMd060011.png	Assets/Product/Texture/Image/IconToolsSp/E2SawMd060011Sp.png	[10560111]					Artist 33
2065002	Assets/Product/Texture/Image/IconTools/E2ClaymoreMd060011.png	Assets/Product/Texture/Image/IconToolsSp/E2ClaymoreMd060011Sp.png	[10660111]					Artist 39
3015650	Assets/Product/Texture/Image/IconTools/EEnI01001.png	Assets/Product/Texture/Image/IconToolsSp/EEnI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EEnD01001.png	yu-ri
3025650	Assets/Product/Texture/Image/IconTools/EEnI02001.png	Assets/Product/Texture/Image/IconToolsSp/EEnI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EEnD02001.png	yu-ri
3035650	Assets/Product/Texture/Image/IconTools/EEnI03001.png	Assets/Product/Texture/Image/IconToolsSp/EEnI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EEnD03001.png	yu-ri
3045650	Assets/Product/Texture/Image/IconTools/EEnI01001.png	Assets/Product/Texture/Image/IconToolsSp/EEnI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EEnD01001.png	yu-ri
3055650	Assets/Product/Texture/Image/IconTools/EEnI02001.png	Assets/Product/Texture/Image/IconToolsSp/EEnI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EEnD02001.png	yu-ri
3065650	Assets/Product/Texture/Image/IconTools/EEnI03001.png	Assets/Product/Texture/Image/IconToolsSp/EEnI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EEnD03001.png	yu-ri
