Id	ModelName	LowModelName	AnimController	UiAnimStateName	UiAnimCueId	UiAnimDelay	UiAutoRotateDelay	WeaponModelHash
15760121	{1: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd010011P02.prefab', 4: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Chainsword/E3ChainswordMd010011P02/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Chainsword/ChainswordCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Chainsword/E3ChainswordMd010011P02/Uistand/Uistand.controller', 4: 'Assets/Product/Role/WeaponAnimation/Chainsword/ChainswordCommon/Uistand/BoardAct1002.controller'}	{1: 'UiStandstart', 3: 'Changestart02', 4: 'BoardAct1002'}	{3: 7013}	{3: 300}		
15760131	{1: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd010011P03.prefab', 4: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Chainsword/E3ChainswordMd010011P03/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Chainsword/ChainswordCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Chainsword/E3ChainswordMd010011P03/Uistand/Uistand.controller', 4: 'Assets/Product/Role/WeaponAnimation/Chainsword/ChainswordCommon/Uistand/BoardAct1002.controller'}	{1: 'UiStandstart', 3: 'Changestart03', 4: 'BoardAct1002'}	{3: 7014}	{3: 300}		
15760141	{1: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd010011P04.prefab', 4: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Chainsword/E3ChainswordMd010011P04/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Chainsword/ChainswordCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Chainsword/E3ChainswordMd010011P04/Uistand/Uistand.controller', 4: 'Assets/Product/Role/WeaponAnimation/Chainsword/ChainswordCommon/Uistand/BoardAct1002.controller'}	{1: 'UiStandstart', 3: 'Changestart04', 4: 'BoardAct1002'}	{3: 7015}	{3: 300}		
25770111	{1: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd020011.prefab', 4: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Chainsword/E3ChainswordMd010011P01/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Chainsword/ChainswordCommon/Fight/Fight.controller', 4: 'Assets/Product/Role/WeaponAnimation/Chainsword/ChainswordCommon/Uistand/BoardAct1002.controller'}	{1: 'UiStandstart', 4: 'BoardAct1002'}				
15840111	{1: 'Assets/Product/Role/WeaponPrefab/E2ShearsMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2ShearsMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2ShearsMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Shears/E3ShearsMd010011P01/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/R2XiezouMd010021Shears/R2XiezouMd010021ShearsCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Shears/E3ShearsMd010011P01/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart01'}				
15850111	{1: 'Assets/Product/Role/WeaponPrefab/E2ShearsMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2ShearsMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2ShearsMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Shears/E3ShearsMd010011P01/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/R2XiezouMd010021Shears/R2XiezouMd010021ShearsCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Shears/E3ShearsMd010011P01/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart01'}				
15860111	{1: 'Assets/Product/Role/WeaponPrefab/E3ShearsMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ShearsMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ShearsMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Shears/E3ShearsMd010011P01/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/R2XiezouMd010021Shears/R2XiezouMd010021ShearsCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Shears/E3ShearsMd010011P01/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart01'}	{3: 7016}	{3: 300}		
15860121	{1: 'Assets/Product/Role/WeaponPrefab/E3ShearsMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ShearsMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ShearsMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Shears/E3ShearsMd010011P02/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/R2XiezouMd010021Shears/R2XiezouMd010021ShearsCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Shears/E3ShearsMd010011P02/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart02'}	{3: 7017}	{3: 300}		
15860131	{1: 'Assets/Product/Role/WeaponPrefab/E3ShearsMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ShearsMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ShearsMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Shears/E3ShearsMd010011P03/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/R2XiezouMd010021Shears/R2XiezouMd010021ShearsCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Shears/E3ShearsMd010011P03/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart03'}	{3: 7018}	{3: 300}		
15860141	{1: 'Assets/Product/Role/WeaponPrefab/E3ShearsMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ShearsMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ShearsMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Shears/E3ShearsMd010011P04/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/R2XiezouMd010021Shears/R2XiezouMd010021ShearsCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Shears/E3ShearsMd010011P04/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart04'}	{3: 7019}	{3: 300}		
25870111	{1: 'Assets/Product/Role/WeaponPrefab/E3ShearsMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ShearsMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ShearsMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Shears/E3ShearsMd010011P01/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/R2XiezouMd010021Shears/R2XiezouMd010021ShearsCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Shears/E3ShearsMd010011P01/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart01'}				
15940111	{1: 'Assets/Product/Role/WeaponPrefab/E2DragonlanceMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2DragonlanceMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2DragonlanceMd010011.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/Dragonlance/DragonlanceCommon/Fight/Fight.controller'}					
15950111	{1: 'Assets/Product/Role/WeaponPrefab/E2DragonlanceMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2DragonlanceMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2DragonlanceMd020011.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/Dragonlance/DragonlanceCommon/Fight/Fight.controller'}					
15960111	{1: 'Assets/Product/Role/WeaponPrefab/E3DragonlanceMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DragonlanceMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DragonlanceMd010011P01.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/Dragonlance/DragonlanceCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Dragonlance/E3DragonlanceMd010011P01/Uistand/Uistand.controller'}	{3: 'Changestart01'}	{3: 7020}	{3: 300}		
15960121	{1: 'Assets/Product/Role/WeaponPrefab/E3DragonlanceMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DragonlanceMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DragonlanceMd010011P02.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/Dragonlance/DragonlanceCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Dragonlance/E3DragonlanceMd010011P02/Uistand/Uistand.controller'}	{3: 'Changestart02'}	{3: 7021}	{3: 300}		
15960131	{1: 'Assets/Product/Role/WeaponPrefab/E3DragonlanceMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DragonlanceMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DragonlanceMd010011P03.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/Dragonlance/DragonlanceCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Dragonlance/E3DragonlanceMd010011P03/Uistand/Uistand.controller'}	{3: 'Changestart03'}	{3: 7022}	{3: 300}		
15960141	{1: 'Assets/Product/Role/WeaponPrefab/E3DragonlanceMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DragonlanceMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DragonlanceMd010011P04.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/Dragonlance/DragonlanceCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Dragonlance/E3DragonlanceMd010011P04/Uistand/Uistand.controller'}	{3: 'Changestart04'}	{3: 7023}	{3: 300}		
25970111	{1: 'Assets/Product/Role/WeaponPrefab/E3DragonlanceMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DragonlanceMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DragonlanceMd020011.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/Dragonlance/DragonlanceCommon/Fight/Fight.controller'}					
16040111	{1: 'Assets/Product/Role/WeaponPrefab/E2LotusbladeMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2LotusbladeMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2LotusbladeMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lotusblade/E3LotusbladeMd020011P01/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Lotusblade/LotusbladeCommon/Fight/Fight.controller'}	{1: 'Uistandstart'}				
16050111	{1: 'Assets/Product/Role/WeaponPrefab/E2LotusbladeMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2LotusbladeMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2LotusbladeMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lotusblade/E3LotusbladeMd020011P01/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Lotusblade/LotusbladeCommon/Fight/Fight.controller'}	{1: 'Uistandstart'}				
16060111	{1: 'Assets/Product/Role/WeaponPrefab/E3LotusbladeMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LotusbladeMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LotusbladeMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lotusblade/E3LotusbladeMd020011P01/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Lotusblade/LotusbladeCommon/Fight/Fight.controller'}	{1: 'Uistandstart'}				
16060121	{1: 'Assets/Product/Role/WeaponPrefab/E3LotusbladeMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LotusbladeMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LotusbladeMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lotusblade/E3LotusbladeMd020011P02/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Lotusblade/LotusbladeCommon/Fight/Fight.controller'}	{1: 'Uistandstart'}				
16060131	{1: 'Assets/Product/Role/WeaponPrefab/E3LotusbladeMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LotusbladeMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LotusbladeMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lotusblade/E3LotusbladeMd020011P03/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Lotusblade/LotusbladeCommon/Fight/Fight.controller'}	{1: 'Uistandstart'}				
16060141	{1: 'Assets/Product/Role/WeaponPrefab/E3LotusbladeMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LotusbladeMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LotusbladeMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lotusblade/E3LotusbladeMd020011P04/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Lotusblade/LotusbladeCommon/Fight/Fight.controller'}	{1: 'Uistandstart'}				
26070111	{1: 'Assets/Product/Role/WeaponPrefab/E3LotusbladeMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LotusbladeMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LotusbladeMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lotusblade/E3LotusbladeMd020011P01/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Lotusblade/LotusbladeCommon/Fight/Fight.controller'}	{1: 'Uistandstart'}				
1991001	{1: 'Assets/Product/Role/WeaponPrefab/E1GouliangMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1GouliangMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1GouliangMd010011.prefab'}							
2010301	{1: 'Assets/Product/Role/WeaponPrefab/E1GunMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1GunMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1GunMd030011.prefab'}							
2010302	{1: 'Assets/Product/Role/WeaponPrefab/E1GunMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1GunMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1GunMd030011.prefab'}							
2010401	{1: 'Assets/Product/Role/WeaponPrefab/E2GunMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2GunMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2GunMd040011.prefab'}							
2010402	{1: 'Assets/Product/Role/WeaponPrefab/E2GunMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2GunMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2GunMd040011.prefab'}							
2010501	{1: 'Assets/Product/Role/WeaponPrefab/E2GunMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2GunMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2GunMd050011.prefab'}							
2010502	{1: 'Assets/Product/Role/WeaponPrefab/E2GunMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2GunMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2GunMd050011.prefab'}							
2010701	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd070011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd070011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd070011.prefab'}							
2010702	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd070011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd070011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd070011.prefab'}							
2010711	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd080011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd080011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd080011.prefab'}							
2010712	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd080011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd080011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd080011.prefab'}							
2020201	{1: 'Assets/Product/Role/WeaponPrefab/E1SwordMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1SwordMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1SwordMd020011.prefab'}							
2020301	{1: 'Assets/Product/Role/WeaponPrefab/E1SwordMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1SwordMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1SwordMd030011.prefab'}							
2020401	{1: 'Assets/Product/Role/WeaponPrefab/E2SwordMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SwordMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SwordMd040011.prefab'}							
2020501	{1: 'Assets/Product/Role/WeaponPrefab/E2SwordMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SwordMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SwordMd050011.prefab'}							
2020601	{1: 'Assets/Product/Role/WeaponPrefab/E2SwordMd120111.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SwordMd120111.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SwordMd120111.prefab'}							
2020701	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd070011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd070011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd070011.prefab'}							
2020711	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd080011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd080011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd080011.prefab'}							
2020721	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd090011.prefab'}							
2030201	{1: 'Assets/Product/Role/WeaponPrefab/E1FloatMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1FloatMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1FloatMd020011.prefab'}							
2030202	{1: 'Assets/Product/Role/WeaponPrefab/E1FloatMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1FloatMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1FloatMd020011.prefab'}							
2030301	{1: 'Assets/Product/Role/WeaponPrefab/E1FloatMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1FloatMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1FloatMd030011.prefab'}							
2030302	{1: 'Assets/Product/Role/WeaponPrefab/E1FloatMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1FloatMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1FloatMd030011.prefab'}							
2030401	{1: 'Assets/Product/Role/WeaponPrefab/E2FloatMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2FloatMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2FloatMd040011.prefab'}							
2030402	{1: 'Assets/Product/Role/WeaponPrefab/E2FloatMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2FloatMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2FloatMd040011.prefab'}							
2030501	{1: 'Assets/Product/Role/WeaponPrefab/E2FloatMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2FloatMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2FloatMd050011.prefab'}							
2030502	{1: 'Assets/Product/Role/WeaponPrefab/E2FloatMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2FloatMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2FloatMd050011.prefab'}							
2030601	{1: 'Assets/Product/Role/WeaponPrefab/E2FloatMd060011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2FloatMd060011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2FloatMd060011.prefab'}							
2030602	{1: 'Assets/Product/Role/WeaponPrefab/E2FloatMd060011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2FloatMd060011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2FloatMd060011.prefab'}							
2030711	{1: 'Assets/Product/Role/WeaponPrefab/E3FloatMd080011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FloatMd080011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FloatMd080011.prefab'}							
2030712	{1: 'Assets/Product/Role/WeaponPrefab/E3FloatMd080011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FloatMd080011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FloatMd080011.prefab'}							
2030721	{1: 'Assets/Product/Role/WeaponPrefab/E3FloatMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FloatMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FloatMd090011.prefab'}							
2030722	{1: 'Assets/Product/Role/WeaponPrefab/E3FloatMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FloatMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FloatMd090011.prefab'}							
2040301	{1: 'Assets/Product/Role/WeaponPrefab/E1BowMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1BowMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1BowMd030011.prefab'}							
2040401	{1: 'Assets/Product/Role/WeaponPrefab/E2BowMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2BowMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2BowMd040011.prefab'}							
2040501	{1: 'Assets/Product/Role/WeaponPrefab/E2BowMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2BowMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2BowMd050011.prefab'}							
2040701	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd070011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd070011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd070011.prefab'}							
2040711	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd080011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd080011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd080011.prefab'}							
2050301	{1: 'Assets/Product/Role/WeaponPrefab/E1SawMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1SawMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1SawMd030011.prefab'}							
2050501	{1: 'Assets/Product/Role/WeaponPrefab/E2SawMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SawMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SawMd050011.prefab'}							
2050701	{1: 'Assets/Product/Role/WeaponPrefab/E3SawMd070011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SawMd070011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SawMd070011.prefab'}							
2050711	{1: 'Assets/Product/Role/WeaponPrefab/E3SawMd080011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SawMd080011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SawMd080011.prefab'}							
2060301	{1: 'Assets/Product/Role/WeaponPrefab/E1ClaymoreMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1ClaymoreMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1ClaymoreMd030011.prefab'}							
2060401	{1: 'Assets/Product/Role/WeaponPrefab/E2ClaymoreMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2ClaymoreMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2ClaymoreMd040011.prefab'}							
2060501	{1: 'Assets/Product/Role/WeaponPrefab/E2ClaymoreMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2ClaymoreMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2ClaymoreMd050011.prefab'}							
