Id	FashionId	ActionId	EffectRootName	EquipModelId	EffectPath	DisplayDelayTime	IsDontRotate
1216	6003907			[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019031/FxR4LunaUistand04.prefab']		
1217	6005601			[0]	['Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxR5LifuUistandMA.prefab']		
1218	6005601		Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxR5LifuUistandBip001Prop1.prefab']		
1219	6005602	BoardAct0202	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxR5LifuShuju.prefab']		
1220	6005602	BoardAct1001	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxR5LifuGlow.prefab']		
1221	6005602			[0]	['Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxR5LifuUistandMA.prefab']		
1222	6005602		Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxR5LifuUistandBip001Prop1.prefab']		
1223	6005603	BoardAct0202	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxR5LifuShuju.prefab']		
1224	6005603	BoardAct1001	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxR5LifuGlow.prefab']		
1225	6005603			[0]	['Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxR5LifuUistandMA.prefab']		
1226	6005603		Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxR5LifuUistandBip001Prop1.prefab']		
1227	6005604	BoardAct0202	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxR5LifuShuju.prefab']		
1228	6005604	BoardAct1001	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxR5LifuGlow.prefab']		
1229	6004606			[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019231/FxR3CibeizheUistand.prefab']		
1230	6004606		BangsBone44	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019231/FxR3CibeizheUistandBangsBone44.prefab']		
1231	6004606	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct0201.prefab']		
1232	6004606	BoardAct1001	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001WeaponCase1.prefab']		
1233	6004606	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001Bip001LHand.prefab']		
1234	6004606	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001Bip001LHandKafeibei.prefab']		
1235	6004606	BoardAct1005		[0]	['Assets/Product/Ui/UiModel/UiCameraAnimation/Cibeizhe/CibeizheBoardAct1005.prefab']		
1236	6004606	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1007.prefab']		
1237	6003907	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBoardAct0202.prefab']		
1238	6003907	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBoardAct0203.prefab']		
1239	6002909			[0]	['Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaUiStand.prefab']		
1240	6004606	BoardAct0204	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxUi/FxUiMain3dCibeizhe/FxUiMain3dCibeizheLuopanKB.prefab']		
1241	6004606	BoardAct0204	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxUi/FxUiMain3dCibeizhe/FxUiMain3dCibeizheWeaponCase2KB.prefab']		
1242	6004606	BoardAct0204		[0]	['Assets/Product/Effect/Prefab/FxUi/FxUiMain3dCibeizhe/FxUiMain3dCibeizheFenshenMat04KB.prefab']		
1243	6005604		LotusBone27	[0]	['Assets/Product/Effect/Prefab/FxR5LifuPrefab/R5LifuMd019011/FxR5LifuUistandLotusBone27.prefab']		
1244	6005604			[0]	['Assets/Product/Effect/Prefab/FxR5LifuPrefab/R5LifuMd019011/FxR5LifuUistandMA.prefab']		
1245	6004606	BoardAct0204	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxUi/FxUiMain3dCibeizhe/FxUiMain3dCibeizheLuopanKB01.prefab']		
