SkillLevelId	BornMagic	SubSkillId	SubMagicId	Ability	ResonanceAbility	PlusAbility
15352326	[100085]			145		
15352327	[100085]			150		
15352328	[100085]			155		
15352329	[100085]			160		
15352330	[100085]			165		
15352331	[100085]			170		
15352332	[100085]			175		
15352333	[100085]			180		
15352334	[100085]			185		
15352335	[100085]			190		
15352701	[112596]			25		
15352401	[119501]			50		
15352402	[119502, 119501]			50		
15352501	[119506]			100		
15352502	[119509, 119506]			100		
15352601	[119511]			100		
15352602	[119513, 119511]			100		
15352603	[119515, 119513, 119511]			100		
13220101		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]		25	25
13220102		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	5	50	50
13220103		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	10	75	75
13220104		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	15	100	100
13220105		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	20	125	125
13220106		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	25	150	150
13220107		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	30	175	175
13220108		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	35	200	200
13220109		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	40	225	225
13220110		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	45	250	250
13220111		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	52	275	275
13220112		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	60	300	300
13220113		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	67		
13220114		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	75		
13220115		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	82		
13220116		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	90		
13220117		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	97		
13220118		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	105		
13220119		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	110		
13220120		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	115		
13220121		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	120		
13220122		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	125		
13220123		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	130		
13220124		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	135		
13220125		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	140		
13220126		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	145		
13220127		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	150		
13220128		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	155		
13220129		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	160		
13220130		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	165		
13220131		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	170		
13220132		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	175		
13220133		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	180		
13220134		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	185		
13220135		[133113, 133115, 133116, 133152, 133153, 133154, 133155, 133164, 133165, 133166, 133167]	[133219, 133220, 133221, 133236, 133237, 133238, 133239, 133243, 133244, 133245, 133246]	190		
13221101		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]		25	25
13221102		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	5	50	50
13221103		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	10	75	75
13221104		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	15	100	100
13221105		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	20	125	125
13221106		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	25	150	150
13221107		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	30	175	175
13221108		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	35	200	200
13221109		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	40	225	225
13221110		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	45	250	250
13221111		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	52	275	275
13221112		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	60	300	300
13221113		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	67		
13221114		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	75		
13221115		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	82		
13221116		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	90		
13221117		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	97		
13221118		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	105		
13221119		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	110		
13221120		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	115		
13221121		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	120		
13221122		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	125		
13221123		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	130		
13221124		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	135		
13221125		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	140		
13221126		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	145		
13221127		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	150		
13221128		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	155		
13221129		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	160		
13221130		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	165		
13221131		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	170		
13221132		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	175		
13221133		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	180		
13221134		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	185		
13221135		[133121, 133122, 133127, 133128, 133129, 133130, 133172, 133173, 133174, 133175, 133176]	[133222, 133223, 133224, 133225, 133226, 133227, 133254]	190		
13220601		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]		25	25
13220602		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	5	50	50
13220603		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	10	75	75
13220604		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	15	100	100
13220605		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	20	125	125
13220606		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	25	150	150
13220607		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	30	175	175
13220608		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	35	200	200
13220609		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	40	225	225
13220610		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	45	250	250
13220611		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	52	275	275
13220612		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	60	300	300
13220613		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	67		
13220614		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	75		
13220615		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	82		
13220616		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	90		
13220617		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	97		
13220618		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	105		
13220619		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	110		
13220620		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	115		
13220621		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	120		
13220622		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	125		
13220623		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	130		
13220624		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	135		
13220625		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	140		
13220626		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	145		
13220627		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	150		
13220628		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	155		
13220629		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	160		
13220630		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	165		
13220631		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	170		
13220632		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	175		
13220633		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	180		
13220634		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	185		
13220635		[133131, 133132, 133134, 133135, 133136, 133137]	[133228, 133229, 133230, 133231, 133232, 133233]	190		
13221601		[133101, 133102, 133103, 133106, 133107, 133108, 133109, 133177, 133178, 133179, 133180, 133181]	[133211, 133212, 133213, 133214, 133215, 133216, 133217, 133253]		25	25
