Id	EquipId	Times	LevelLimit	UseItemId	UseMoney	AttribId	AttribPromotedId	Exp	LevelUpTemplateId	ConditionId	ResId	ItemId	ItemCount
3366	3045065	1	30	1	20000	30450651	30450651	1680	502	5000	3045065	[40100, 40104]	[3, 3]
3367	3045065	2	35	1	30000	30450652	30450652	3540	503	5000	3045065	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3368	3045065	3	40	1	40000	30450653	30450653	6570	504	5000	3045065	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3369	3045065	4	45			30450654	30450654	11050	505		3045065		
3370	3055065		25	1	10000	30550650	30550650	500	501	5000	3055065	[40104]	[3]
3371	3055065	1	30	1	20000	30550651	30550651	1680	502	5000	3055065	[40100, 40104]	[3, 3]
3372	3055065	2	35	1	30000	30550652	30550652	3540	503	5000	3055065	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3373	3055065	3	40	1	40000	30550653	30550653	6570	504	5000	3055065	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3374	3055065	4	45			30550654	30550654	11050	505		3055065		
3375	3065065		25	1	10000	30650650	30650650	500	501	5000	3065065	[40104]	[3]
3376	3065065	1	30	1	20000	30650651	30650651	1680	502	5000	3065065	[40100, 40104]	[3, 3]
3377	3065065	2	35	1	30000	30650652	30650652	3540	503	5000	3065065	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3378	3065065	3	40	1	40000	30650653	30650653	6570	504	5000	3065065	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3379	3065065	4	45			30650654	30650654	11050	505		3065065		
3380	3015066		25	1	10000	30150660	30150660	500	501	5000	3015066	[40104]	[3]
3381	3015066	1	30	1	20000	30150661	30150661	1680	502	5000	3015066	[40100, 40104]	[3, 3]
3382	3015066	2	35	1	30000	30150662	30150662	3540	503	5000	3015066	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3383	3015066	3	40	1	40000	30150663	30150663	6570	504	5000	3015066	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3384	3015066	4	45			30150664	30150664	11050	505		3015066		
3385	3025066		25	1	10000	30250660	30250660	500	501	5000	3025066	[40104]	[3]
3386	3025066	1	30	1	20000	30250661	30250661	1680	502	5000	3025066	[40100, 40104]	[3, 3]
3387	3025066	2	35	1	30000	30250662	30250662	3540	503	5000	3025066	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3388	3025066	3	40	1	40000	30250663	30250663	6570	504	5000	3025066	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3389	3025066	4	45			30250664	30250664	11050	505		3025066		
3390	3035066		25	1	10000	30350660	30350660	500	501	5000	3035066	[40104]	[3]
3391	3035066	1	30	1	20000	30350661	30350661	1680	502	5000	3035066	[40100, 40104]	[3, 3]
3392	3035066	2	35	1	30000	30350662	30350662	3540	503	5000	3035066	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3393	3035066	3	40	1	40000	30350663	30350663	6570	504	5000	3035066	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3394	3035066	4	45			30350664	30350664	11050	505		3035066		
3395	3045066		25	1	10000	30450660	30450660	500	501	5000	3045066	[40104]	[3]
3396	3045066	1	30	1	20000	30450661	30450661	1680	502	5000	3045066	[40100, 40104]	[3, 3]
3397	3045066	2	35	1	30000	30450662	30450662	3540	503	5000	3045066	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3398	3045066	3	40	1	40000	30450663	30450663	6570	504	5000	3045066	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3399	3045066	4	45			30450664	30450664	11050	505		3045066		
3400	3055066		25	1	10000	30550660	30550660	500	501	5000	3055066	[40104]	[3]
3401	3055066	1	30	1	20000	30550661	30550661	1680	502	5000	3055066	[40100, 40104]	[3, 3]
3402	3055066	2	35	1	30000	30550662	30550662	3540	503	5000	3055066	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3403	3055066	3	40	1	40000	30550663	30550663	6570	504	5000	3055066	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3404	3055066	4	45			30550664	30550664	11050	505		3055066		
3405	3065066		25	1	10000	30650660	30650660	500	501	5000	3065066	[40104]	[3]
3406	3065066	1	30	1	20000	30650661	30650661	1680	502	5000	3065066	[40100, 40104]	[3, 3]
3407	3065066	2	35	1	30000	30650662	30650662	3540	503	5000	3065066	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3408	3065066	3	40	1	40000	30650663	30650663	6570	504	5000	3065066	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3409	3065066	4	45			30650664	30650664	11050	505		3065066		
3410	3016045		25	1	10000	30160450	30160450	700	601	5000	3016045	[40104]	[4]
3411	3016045	1	30	1	20000	30160451	30160451	2360	602	5000	3016045	[40100, 40104]	[4, 4]
3412	3016045	2	35	1	30000	30160452	30160452	5090	603	5000	3016045	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3413	3016045	3	40	1	40000	30160453	30160453	9140	604	5000	3016045	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3414	3016045	4	45			30160454	30160454	15280	605		3016045		
3415	3026045		25	1	10000	30260450	30260450	700	601	5000	3026045	[40104]	[4]
3416	3026045	1	30	1	20000	30260451	30260451	2360	602	5000	3026045	[40100, 40104]	[4, 4]
3417	3026045	2	35	1	30000	30260452	30260452	5090	603	5000	3026045	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3418	3026045	3	40	1	40000	30260453	30260453	9140	604	5000	3026045	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3419	3026045	4	45			30260454	30260454	15280	605		3026045		
3420	3036045		25	1	10000	30360450	30360450	700	601	5000	3036045	[40104]	[4]
3421	3036045	1	30	1	20000	30360451	30360451	2360	602	5000	3036045	[40100, 40104]	[4, 4]
3422	3036045	2	35	1	30000	30360452	30360452	5090	603	5000	3036045	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3423	3036045	3	40	1	40000	30360453	30360453	9140	604	5000	3036045	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3424	3036045	4	45			30360454	30360454	15280	605		3036045		
3425	3046045		25	1	10000	30460450	30460450	700	601	5000	3046045	[40104]	[4]
3426	3046045	1	30	1	20000	30460451	30460451	2360	602	5000	3046045	[40100, 40104]	[4, 4]
3427	3046045	2	35	1	30000	30460452	30460452	5090	603	5000	3046045	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3428	3046045	3	40	1	40000	30460453	30460453	9140	604	5000	3046045	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3429	3046045	4	45			30460454	30460454	15280	605		3046045		
3430	3056045		25	1	10000	30560450	30560450	700	601	5000	3056045	[40104]	[4]
3431	3056045	1	30	1	20000	30560451	30560451	2360	602	5000	3056045	[40100, 40104]	[4, 4]
3432	3056045	2	35	1	30000	30560452	30560452	5090	603	5000	3056045	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3433	3056045	3	40	1	40000	30560453	30560453	9140	604	5000	3056045	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3434	3056045	4	45			30560454	30560454	15280	605		3056045		
3435	3066045		25	1	10000	30660450	30660450	700	601	5000	3066045	[40104]	[4]
3436	3066045	1	30	1	20000	30660451	30660451	2360	602	5000	3066045	[40100, 40104]	[4, 4]
3437	3066045	2	35	1	30000	30660452	30660452	5090	603	5000	3066045	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3438	3066045	3	40	1	40000	30660453	30660453	9140	604	5000	3066045	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3439	3066045	4	45			30660454	30660454	15280	605		3066045		
3440	3016046		25	1	10000	30160460	30160460	700	601	5000	3016046	[40104]	[4]
3441	3016046	1	30	1	20000	30160461	30160461	2360	602	5000	3016046	[40100, 40104]	[4, 4]
3442	3016046	2	35	1	30000	30160462	30160462	5090	603	5000	3016046	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3443	3016046	3	40	1	40000	30160463	30160463	9140	604	5000	3016046	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3444	3016046	4	45			30160464	30160464	15280	605		3016046		
3445	3026046		25	1	10000	30260460	30260460	700	601	5000	3026046	[40104]	[4]
3446	3026046	1	30	1	20000	30260461	30260461	2360	602	5000	3026046	[40100, 40104]	[4, 4]
3447	3026046	2	35	1	30000	30260462	30260462	5090	603	5000	3026046	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3448	3026046	3	40	1	40000	30260463	30260463	9140	604	5000	3026046	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3449	3026046	4	45			30260464	30260464	15280	605		3026046		
3450	3036046		25	1	10000	30360460	30360460	700	601	5000	3036046	[40104]	[4]
3451	3036046	1	30	1	20000	30360461	30360461	2360	602	5000	3036046	[40100, 40104]	[4, 4]
3452	3036046	2	35	1	30000	30360462	30360462	5090	603	5000	3036046	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3453	3036046	3	40	1	40000	30360463	30360463	9140	604	5000	3036046	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3454	3036046	4	45			30360464	30360464	15280	605		3036046		
3455	3046046		25	1	10000	30460460	30460460	700	601	5000	3046046	[40104]	[4]
3456	3046046	1	30	1	20000	30460461	30460461	2360	602	5000	3046046	[40100, 40104]	[4, 4]
3457	3046046	2	35	1	30000	30460462	30460462	5090	603	5000	3046046	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3458	3046046	3	40	1	40000	30460463	30460463	9140	604	5000	3046046	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3459	3046046	4	45			30460464	30460464	15280	605		3046046		
3460	3056046		25	1	10000	30560460	30560460	700	601	5000	3056046	[40104]	[4]
3461	3056046	1	30	1	20000	30560461	30560461	2360	602	5000	3056046	[40100, 40104]	[4, 4]
3462	3056046	2	35	1	30000	30560462	30560462	5090	603	5000	3056046	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3463	3056046	3	40	1	40000	30560463	30560463	9140	604	5000	3056046	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3464	3056046	4	45			30560464	30560464	15280	605		3056046		
3465	3066046		25	1	10000	30660460	30660460	700	601	5000	3066046	[40104]	[4]
3466	3066046	1	30	1	20000	30660461	30660461	2360	602	5000	3066046	[40100, 40104]	[4, 4]
3467	3066046	2	35	1	30000	30660462	30660462	5090	603	5000	3066046	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3468	3066046	3	40	1	40000	30660463	30660463	9140	604	5000	3066046	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3469	3066046	4	45			30660464	30660464	15280	605		3066046		
3470	3016047		25	1	10000	30160470	30160470	700	601	5000	3016047	[40104]	[4]
3471	3016047	1	30	1	20000	30160471	30160471	2360	602	5000	3016047	[40100, 40104]	[4, 4]
3472	3016047	2	35	1	30000	30160472	30160472	5090	603	5000	3016047	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3473	3016047	3	40	1	40000	30160473	30160473	9140	604	5000	3016047	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3474	3016047	4	45			30160474	30160474	15280	605		3016047		
3475	3026047		25	1	10000	30260470	30260470	700	601	5000	3026047	[40104]	[4]
3476	3026047	1	30	1	20000	30260471	30260471	2360	602	5000	3026047	[40100, 40104]	[4, 4]
3477	3026047	2	35	1	30000	30260472	30260472	5090	603	5000	3026047	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3478	3026047	3	40	1	40000	30260473	30260473	9140	604	5000	3026047	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3479	3026047	4	45			30260474	30260474	15280	605		3026047		
3480	3036047		25	1	10000	30360470	30360470	700	601	5000	3036047	[40104]	[4]
3481	3036047	1	30	1	20000	30360471	30360471	2360	602	5000	3036047	[40100, 40104]	[4, 4]
3482	3036047	2	35	1	30000	30360472	30360472	5090	603	5000	3036047	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3483	3036047	3	40	1	40000	30360473	30360473	9140	604	5000	3036047	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3484	3036047	4	45			30360474	30360474	15280	605		3036047		
3485	3046047		25	1	10000	30460470	30460470	700	601	5000	3046047	[40104]	[4]
3486	3046047	1	30	1	20000	30460471	30460471	2360	602	5000	3046047	[40100, 40104]	[4, 4]
3487	3046047	2	35	1	30000	30460472	30460472	5090	603	5000	3046047	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3488	3046047	3	40	1	40000	30460473	30460473	9140	604	5000	3046047	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3489	3046047	4	45			30460474	30460474	15280	605		3046047		
3490	3056047		25	1	10000	30560470	30560470	700	601	5000	3056047	[40104]	[4]
3491	3056047	1	30	1	20000	30560471	30560471	2360	602	5000	3056047	[40100, 40104]	[4, 4]
3492	3056047	2	35	1	30000	30560472	30560472	5090	603	5000	3056047	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3493	3056047	3	40	1	40000	30560473	30560473	9140	604	5000	3056047	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3494	3056047	4	45			30560474	30560474	15280	605		3056047		
3495	3066047		25	1	10000	30660470	30660470	700	601	5000	3066047	[40104]	[4]
3496	3066047	1	30	1	20000	30660471	30660471	2360	602	5000	3066047	[40100, 40104]	[4, 4]
3497	3066047	2	35	1	30000	30660472	30660472	5090	603	5000	3066047	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3498	3066047	3	40	1	40000	30660473	30660473	9140	604	5000	3066047	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3499	3066047	4	45			30660474	30660474	15280	605		3066047		
3500	3015067		25	1	10000	30150670	30150670	500	501	5000	3015067	[40104]	[3]
3501	3015067	1	30	1	20000	30150671	30150671	1680	502	5000	3015067	[40100, 40104]	[3, 3]
3502	3015067	2	35	1	30000	30150672	30150672	3540	503	5000	3015067	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3503	3015067	3	40	1	40000	30150673	30150673	6570	504	5000	3015067	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3504	3015067	4	45			30150674	30150674	11050	505		3015067		
3505	3025067		25	1	10000	30250670	30250670	500	501	5000	3025067	[40104]	[3]
3506	3025067	1	30	1	20000	30250671	30250671	1680	502	5000	3025067	[40100, 40104]	[3, 3]
3507	3025067	2	35	1	30000	30250672	30250672	3540	503	5000	3025067	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3508	3025067	3	40	1	40000	30250673	30250673	6570	504	5000	3025067	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3509	3025067	4	45			30250674	30250674	11050	505		3025067		
3510	3035067		25	1	10000	30350670	30350670	500	501	5000	3035067	[40104]	[3]
3511	3035067	1	30	1	20000	30350671	30350671	1680	502	5000	3035067	[40100, 40104]	[3, 3]
3512	3035067	2	35	1	30000	30350672	30350672	3540	503	5000	3035067	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3513	3035067	3	40	1	40000	30350673	30350673	6570	504	5000	3035067	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3514	3035067	4	45			30350674	30350674	11050	505		3035067		
3515	3045067		25	1	10000	30450670	30450670	500	501	5000	3045067	[40104]	[3]
3516	3045067	1	30	1	20000	30450671	30450671	1680	502	5000	3045067	[40100, 40104]	[3, 3]
3517	3045067	2	35	1	30000	30450672	30450672	3540	503	5000	3045067	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3518	3045067	3	40	1	40000	30450673	30450673	6570	504	5000	3045067	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3519	3045067	4	45			30450674	30450674	11050	505		3045067		
3520	3055067		25	1	10000	30550670	30550670	500	501	5000	3055067	[40104]	[3]
3521	3055067	1	30	1	20000	30550671	30550671	1680	502	5000	3055067	[40100, 40104]	[3, 3]
3522	3055067	2	35	1	30000	30550672	30550672	3540	503	5000	3055067	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3523	3055067	3	40	1	40000	30550673	30550673	6570	504	5000	3055067	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3524	3055067	4	45			30550674	30550674	11050	505		3055067		
3525	3065067		25	1	10000	30650670	30650670	500	501	5000	3065067	[40104]	[3]
3526	3065067	1	30	1	20000	30650671	30650671	1680	502	5000	3065067	[40100, 40104]	[3, 3]
3527	3065067	2	35	1	30000	30650672	30650672	3540	503	5000	3065067	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3528	3065067	3	40	1	40000	30650673	30650673	6570	504	5000	3065067	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3529	3065067	4	45			30650674	30650674	11050	505		3065067		
3530	3015068		25	1	10000	30150680	30150680	500	501	5000	3015068	[40104]	[3]
3531	3015068	1	30	1	20000	30150681	30150681	1680	502	5000	3015068	[40100, 40104]	[3, 3]
3532	3015068	2	35	1	30000	30150682	30150682	3540	503	5000	3015068	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3533	3015068	3	40	1	40000	30150683	30150683	6570	504	5000	3015068	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3534	3015068	4	45			30150684	30150684	11050	505		3015068		
3535	3025068		25	1	10000	30250680	30250680	500	501	5000	3025068	[40104]	[3]
3536	3025068	1	30	1	20000	30250681	30250681	1680	502	5000	3025068	[40100, 40104]	[3, 3]
3537	3025068	2	35	1	30000	30250682	30250682	3540	503	5000	3025068	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3538	3025068	3	40	1	40000	30250683	30250683	6570	504	5000	3025068	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3539	3025068	4	45			30250684	30250684	11050	505		3025068		
3540	3035068		25	1	10000	30350680	30350680	500	501	5000	3035068	[40104]	[3]
3541	3035068	1	30	1	20000	30350681	30350681	1680	502	5000	3035068	[40100, 40104]	[3, 3]
3542	3035068	2	35	1	30000	30350682	30350682	3540	503	5000	3035068	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3543	3035068	3	40	1	40000	30350683	30350683	6570	504	5000	3035068	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3544	3035068	4	45			30350684	30350684	11050	505		3035068		
3545	3045068		25	1	10000	30450680	30450680	500	501	5000	3045068	[40104]	[3]
3546	3045068	1	30	1	20000	30450681	30450681	1680	502	5000	3045068	[40100, 40104]	[3, 3]
3547	3045068	2	35	1	30000	30450682	30450682	3540	503	5000	3045068	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3548	3045068	3	40	1	40000	30450683	30450683	6570	504	5000	3045068	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3549	3045068	4	45			30450684	30450684	11050	505		3045068		
3550	3055068		25	1	10000	30550680	30550680	500	501	5000	3055068	[40104]	[3]
3551	3055068	1	30	1	20000	30550681	30550681	1680	502	5000	3055068	[40100, 40104]	[3, 3]
3552	3055068	2	35	1	30000	30550682	30550682	3540	503	5000	3055068	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3553	3055068	3	40	1	40000	30550683	30550683	6570	504	5000	3055068	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3554	3055068	4	45			30550684	30550684	11050	505		3055068		
3555	3065068		25	1	10000	30650680	30650680	500	501	5000	3065068	[40104]	[3]
3556	3065068	1	30	1	20000	30650681	30650681	1680	502	5000	3065068	[40100, 40104]	[3, 3]
3557	3065068	2	35	1	30000	30650682	30650682	3540	503	5000	3065068	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3558	3065068	3	40	1	40000	30650683	30650683	6570	504	5000	3065068	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3559	3065068	4	45			30650684	30650684	11050	505		3065068		
3560	3015069		25	1	10000	30150690	30150690	500	501	5000	3015069	[40104]	[3]
3561	3015069	1	30	1	20000	30150691	30150691	1680	502	5000	3015069	[40100, 40104]	[3, 3]
3562	3015069	2	35	1	30000	30150692	30150692	3540	503	5000	3015069	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3563	3015069	3	40	1	40000	30150693	30150693	6570	504	5000	3015069	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3564	3015069	4	45			30150694	30150694	11050	505		3015069		
3565	3025069		25	1	10000	30250690	30250690	500	501	5000	3025069	[40104]	[3]
3566	3025069	1	30	1	20000	30250691	30250691	1680	502	5000	3025069	[40100, 40104]	[3, 3]
3567	3025069	2	35	1	30000	30250692	30250692	3540	503	5000	3025069	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3568	3025069	3	40	1	40000	30250693	30250693	6570	504	5000	3025069	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3569	3025069	4	45			30250694	30250694	11050	505		3025069		
3570	3035069		25	1	10000	30350690	30350690	500	501	5000	3035069	[40104]	[3]
3571	3035069	1	30	1	20000	30350691	30350691	1680	502	5000	3035069	[40100, 40104]	[3, 3]
3572	3035069	2	35	1	30000	30350692	30350692	3540	503	5000	3035069	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3573	3035069	3	40	1	40000	30350693	30350693	6570	504	5000	3035069	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3574	3035069	4	45			30350694	30350694	11050	505		3035069		
3575	3045069		25	1	10000	30450690	30450690	500	501	5000	3045069	[40104]	[3]
3576	3045069	1	30	1	20000	30450691	30450691	1680	502	5000	3045069	[40100, 40104]	[3, 3]
3577	3045069	2	35	1	30000	30450692	30450692	3540	503	5000	3045069	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3578	3045069	3	40	1	40000	30450693	30450693	6570	504	5000	3045069	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3579	3045069	4	45			30450694	30450694	11050	505		3045069		
3580	3055069		25	1	10000	30550690	30550690	500	501	5000	3055069	[40104]	[3]
3581	3055069	1	30	1	20000	30550691	30550691	1680	502	5000	3055069	[40100, 40104]	[3, 3]
3582	3055069	2	35	1	30000	30550692	30550692	3540	503	5000	3055069	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3583	3055069	3	40	1	40000	30550693	30550693	6570	504	5000	3055069	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3584	3055069	4	45			30550694	30550694	11050	505		3055069		
3585	3065069		25	1	10000	30650690	30650690	500	501	5000	3065069	[40104]	[3]
3586	3065069	1	30	1	20000	30650691	30650691	1680	502	5000	3065069	[40100, 40104]	[3, 3]
3587	3065069	2	35	1	30000	30650692	30650692	3540	503	5000	3065069	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3588	3065069	3	40	1	40000	30650693	30650693	6570	504	5000	3065069	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3589	3065069	4	45			30650694	30650694	11050	505		3065069		
3590	3016048		25	1	10000	30160480	30160480	700	601	5000	3016048	[40104]	[4]
3591	3016048	1	30	1	20000	30160481	30160481	2360	602	5000	3016048	[40100, 40104]	[4, 4]
3592	3016048	2	35	1	30000	30160482	30160482	5090	603	5000	3016048	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3593	3016048	3	40	1	40000	30160483	30160483	9140	604	5000	3016048	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3594	3016048	4	45			30160484	30160484	15280	605		3016048		
3595	3026048		25	1	10000	30260480	30260480	700	601	5000	3026048	[40104]	[4]
3596	3026048	1	30	1	20000	30260481	30260481	2360	602	5000	3026048	[40100, 40104]	[4, 4]
3597	3026048	2	35	1	30000	30260482	30260482	5090	603	5000	3026048	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3598	3026048	3	40	1	40000	30260483	30260483	9140	604	5000	3026048	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3599	3026048	4	45			30260484	30260484	15280	605		3026048		
3600	3036048		25	1	10000	30360480	30360480	700	601	5000	3036048	[40104]	[4]
3601	3036048	1	30	1	20000	30360481	30360481	2360	602	5000	3036048	[40100, 40104]	[4, 4]
3602	3036048	2	35	1	30000	30360482	30360482	5090	603	5000	3036048	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3603	3036048	3	40	1	40000	30360483	30360483	9140	604	5000	3036048	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3604	3036048	4	45			30360484	30360484	15280	605		3036048		
3605	3046048		25	1	10000	30460480	30460480	700	601	5000	3046048	[40104]	[4]
