Id	Type	Params
99421	81000	[2, 1, 5]
99422	81000	[2, 1, 10]
99423	81000	[2, 1, 15]
99424	81000	[2, 1, 20]
99425	81000	[2, 1, 25]
99426	81000	[3, 1, 5]
99427	81000	[3, 1, 10]
99428	81000	[3, 1, 15]
99429	81000	[3, 1, 20]
99430	81000	[3, 1, 25]
99431	81001	[1, 1, 2000]
99432	81001	[1, 1, 4000]
99433	81001	[1, 1, 6000]
99434	81001	[1, 1, 8000]
99435	81001	[1, 1, 10000]
99436	81001	[1, 1, 12000]
99437	81001	[2, 1, 2000]
99438	81001	[2, 1, 4000]
99439	81001	[2, 1, 6000]
99440	81001	[2, 1, 8000]
99441	81001	[2, 1, 10000]
99442	81001	[2, 1, 12000]
99443	81001	[3, 1, 2000]
99444	81001	[3, 1, 4000]
99445	81001	[3, 1, 6000]
99446	81001	[3, 1, 8000]
99447	81001	[3, 1, 10000]
99448	81001	[3, 1, 12000]
99449	81002	[1, 1, 1, 2]
99450	81002	[1, 1, 3, 2]
99451	81002	[2, 1, 1, 2]
99452	81002	[2, 1, 3, 2]
99453	81002	[3, 1, 1, 2]
99454	81002	[3, 1, 3, 2]
99455	81002	[1, 1, 1, 16]
99456	81002	[2, 1, 1, 16]
99457	81002	[3, 1, 1, 16]
99458	81013	[1, 1, 1]
99459	81013	[1, 1, 2]
99460	81013	[1, 1, 3]
99461	81013	[1, 1, 4]
99462	81013	[1, 1, 5]
99463	81013	[2, 1, 1]
99464	81013	[2, 1, 2]
99465	81013	[2, 1, 3]
99466	81013	[2, 1, 4]
99467	81013	[2, 1, 5]
99468	81013	[3, 1, 1]
99469	81013	[3, 1, 2]
99470	81013	[3, 1, 3]
99471	81013	[3, 1, 4]
99472	81013	[3, 1, 5]
99473	81000	[1, 2, 3]
99474	81000	[1, 2, 6]
99475	81000	[1, 2, 9]
99476	81000	[1, 2, 12]
99477	81000	[1, 2, 15]
99478	81000	[1, 2, 18]
99479	81000	[1, 2, 21]
99480	81000	[1, 2, 24]
99481	81000	[1, 2, 27]
99482	81000	[2, 2, 3]
99483	81000	[2, 2, 6]
99484	81000	[2, 2, 9]
99485	81000	[2, 2, 12]
99486	81000	[2, 2, 15]
99487	81000	[2, 2, 18]
99488	81000	[2, 2, 21]
99489	81000	[2, 2, 24]
99490	81000	[2, 2, 27]
99491	81000	[3, 2, 3]
99492	81000	[3, 2, 6]
99493	81000	[3, 2, 9]
99494	81000	[3, 2, 12]
99495	81000	[3, 2, 15]
99496	81000	[3, 2, 18]
99497	81000	[3, 2, 21]
99498	81000	[3, 2, 24]
99499	81000	[3, 2, 27]
99500	81001	[1, 2, 4000]
99501	81001	[1, 2, 8000]
99502	81001	[1, 2, 12000]
99503	81001	[1, 2, 16000]
99504	81001	[1, 2, 20000]
99505	81001	[1, 2, 22000]
99506	81001	[1, 2, 24000]
99507	81001	[2, 2, 4000]
99508	81001	[2, 2, 8000]
99509	81001	[2, 2, 12000]
99510	81001	[2, 2, 16000]
99511	81001	[2, 2, 20000]
99512	81001	[2, 2, 22000]
99513	81001	[2, 2, 24000]
99514	81001	[3, 2, 4000]
99515	81001	[3, 2, 8000]
99516	81001	[3, 2, 12000]
99517	81001	[3, 2, 16000]
99518	81001	[3, 2, 20000]
99519	81001	[3, 2, 22000]
99520	81001	[3, 2, 24000]
99521	81002	[1, 2, 1, 2]
99522	81002	[1, 2, 2, 2]
99523	81002	[1, 2, 3, 2]
99524	81002	[1, 2, 4, 2]
99525	81002	[1, 2, 5, 2]
99526	81002	[2, 2, 1, 2]
99527	81002	[2, 2, 2, 2]
99528	81002	[2, 2, 3, 2]
99529	81002	[2, 2, 4, 2]
99530	81002	[2, 2, 5, 2]
99531	81002	[3, 2, 1, 2]
99532	81002	[3, 2, 2, 2]
99533	81002	[3, 2, 3, 2]
99534	81002	[3, 2, 4, 2]
99535	81002	[3, 2, 5, 2]
99536	81002	[1, 2, 1, 16]
99537	81002	[2, 2, 1, 16]
99538	81002	[3, 2, 1, 16]
99539	81013	[1, 2, 1]
99540	81013	[1, 2, 2]
99541	81013	[1, 2, 3]
99542	81013	[1, 2, 4]
99543	81013	[1, 2, 5]
99544	81013	[2, 2, 1]
99545	81013	[2, 2, 2]
99546	81013	[2, 2, 3]
99547	81013	[2, 2, 4]
99548	81013	[2, 2, 5]
99549	81013	[3, 2, 1]
99550	81013	[3, 2, 2]
99551	81013	[3, 2, 3]
99552	81013	[3, 2, 4]
99553	81013	[3, 2, 5]
99554	81000	[2, 3, 3]
99555	81000	[2, 3, 6]
99556	81000	[2, 3, 9]
99557	81000	[2, 3, 12]
99558	81000	[2, 3, 15]
99559	81000	[2, 3, 18]
99560	81000	[2, 3, 21]
99561	81000	[2, 3, 24]
99562	81000	[2, 3, 27]
99563	81000	[3, 3, 3]
99564	81000	[3, 3, 6]
99565	81000	[3, 3, 9]
99566	81000	[3, 3, 12]
99567	81000	[3, 3, 15]
99568	81000	[3, 3, 18]
99569	81000	[3, 3, 21]
99570	81000	[3, 3, 24]
99571	81000	[3, 3, 27]
99572	81001	[2, 3, 6000]
99573	81001	[2, 3, 12000]
99574	81001	[2, 3, 18000]
99575	81001	[2, 3, 24000]
99576	81001	[2, 3, 30000]
99577	81001	[2, 3, 33000]
99578	81001	[2, 3, 36000]
99579	81001	[3, 3, 6000]
99580	81001	[3, 3, 12000]
99581	81001	[3, 3, 18000]
99582	81001	[3, 3, 24000]
99583	81001	[3, 3, 30000]
99584	81001	[3, 3, 33000]
99585	81001	[3, 3, 36000]
99586	81002	[2, 3, 1, 2]
99587	81002	[2, 3, 2, 2]
99588	81002	[2, 3, 3, 2]
99589	81002	[2, 3, 4, 2]
99590	81002	[2, 3, 5, 2]
99591	81002	[3, 3, 1, 2]
99592	81002	[3, 3, 2, 2]
99593	81002	[3, 3, 3, 2]
99594	81002	[3, 3, 4, 2]
99595	81002	[3, 3, 5, 2]
99596	81002	[2, 3, 1, 16]
99597	81002	[3, 3, 1, 16]
99598	81013	[2, 3, 1]
99599	81013	[2, 3, 2]
99600	81013	[2, 3, 3]
99601	81013	[2, 3, 4]
99602	81013	[2, 3, 5]
99603	81013	[3, 3, 1]
99604	81013	[3, 3, 2]
99605	81013	[3, 3, 3]
99606	81013	[3, 3, 4]
99607	81013	[3, 3, 5]
99608	81004	[1, 0, 0]
99609	81004	[2, 0, 0]
99610	81004	[3, 0, 0]
99611	81005	[30, 0, 0]
99612	81005	[20, 0, 0]
99613	81005	[10, 0, 0]
99614	81005	[5, 0, 0]
99615	10201	[1]
99616	11202	[300, 4]
99617	11203	[13, 100]
99618	131005	[101, 0]
99619	131003	[1]
99620	124001	[1, 0, 30163300, 1]
99621	107001	[1, 3011, 3012, 3013, 3014]
99622	81004	[1]
99623	15219	[1, 30006834, 30006835, 30006836, 30006837, 30006838, 30006839]
240760	15222	[1, 30130470]
240761	15222	[1, 30130474]
240762	15222	[1, 30130472]
99624	11202	[6, 5]
99625	11202	[30, 5]
99626	11202	[128, 5]
99627	11202	[328, 5]
99628	11202	[648, 5]
99629	11202	[1000, 5]
99700	132001	[1, 3]
99701	132001	[1, 6]
99721	31000	[1, 30063038]
99722	31000	[1, 30063039]
99723	31000	[1, 30063040]
99724	31001	[7, 1]
99725	31001	[10, 1]
99726	31001	[15, 1]
99727	31001	[25, 1]
99728	31001	[30, 1]
99729	31001	[40, 1]
99730	31001	[45, 1]
99731	31001	[55, 1]
99732	31001	[65, 1]
99733	31001	[80, 1]
99734	31001	[95, 1]
99735	31001	[100, 1]
99736	31001	[110, 1]
99737	31001	[115, 1]
99738	31001	[120, 1]
99739	31001	[300, 1]
99740	31001	[450, 1]
99741	31001	[600, 1]
91137	15223	[240, 30090802]
91138	15223	[840, 30090802]
91139	15223	[1710, 30090802]
91140	15223	[2820, 30090802]
91141	15223	[4050, 30090802]
91142	15223	[240, 30090802]
91143	15223	[840, 30090802]
91144	15223	[1710, 30090802]
91145	15223	[2820, 30090802]
91146	15223	[4050, 30090802]
91147	15223	[240, 30090802]
91148	15223	[840, 30090802]
91149	15223	[1710, 30090802]
91150	15223	[2820, 30090802]
91151	15223	[4050, 30090802]
99770	131008	[0, 10, 1]
99771	131008	[0, 20, 1]
99772	131008	[0, 30, 1]
99773	131008	[0, 40, 1]
99774	131008	[0, 50, 1]
99775	131008	[0, 10, 0]
99776	131008	[0, 30, 0]
99777	131008	[0, 50, 0]
99778	131010	[0, 7]
99779	131010	[0, 10]
99780	131010	[0, 13]
99949	11202	[6, 5]
99950	11202	[30, 5]
99951	11202	[128, 5]
99952	11202	[328, 5]
99953	11202	[648, 5]
99960	134001	[3, -1]
99961	134001	[6, -1]
99962	134001	[9, -1]
99963	134001	[12, -1]
99964	134001	[15, -1]
99965	134001	[18, -1]
99966	134001	[21, -1]
99967	134001	[24, -1]
99968	134001	[27, -1]
99969	134001	[30, -1]
99970	134001	[33, -1]
99971	134003	[1]
99972	134003	[2]
99973	134003	[3]
99974	134003	[4]
99975	134003	[5]
99976	134003	[6]
99977	134003	[7]
99978	134003	[8]
99979	134003	[9]
99980	134003	[10]
99981	134003	[11]
99982	134001	[3, 2]
99983	134001	[6, 2]
99984	134001	[9, 2]
120531	15201	[1, 30090802]
120532	15201	[5, 30090802]
120533	131005	[101, 0]
120534	131008	[0, 1, 0]
120535	124001	[1, 0, 30163300, 1]
120536	107001	[1, 3011]
120537	15201	[1, 30006834]
120538	15201	[1, 30100163]
120539	15201	[1, 30100164]
120540	15201	[1, 30100165]
120541	15201	[1, 30101095]
120542	15201	[1, 30101096]
120543	15201	[1, 30101097]
120544	15201	[1, 30130462]
120545	15201	[1, 30090802]
120546	15201	[5, 30090802]
120547	110002	[201, 9]
120548	15201	[1, 30163320]
120549	118002	[1]
120550	131008	[3, 10, 0]
120551	103002	[1]
120552	15201	[1, 30006840]
120553	15201	[1, 30100169]
120554	15201	[1, 30100170]
120555	15201	[1, 30100171]
120556	15201	[1, 30100166]
120557	15201	[1, 30101099]
120558	15201	[1, 30101100]
120559	15201	[1, 30090802]
120560	15201	[5, 30090802]
120561	93004	[5]
120562	64003	[3, 5]
120563	82002	[4000]
120564	15201	[1, 30163326]
120565	15201	[1, 30006846]
120566	15201	[1, 30100176]
120567	15201	[1, 30100177]
120568	15201	[1, 30100178]
120569	15201	[1, 30101103]
120570	15201	[1, 30101104]
120571	15201	[1, 30101105]
120572	15201	[1, 30130435]
120573	15201	[1, 30130426]
120574	15201	[1, 30130414]
120575	15201	[1, 30130452]
120576	15201	[1, 30090802]
120577	15201	[5, 30090802]
120578	134001	[3, -1]
120579	131002	[1, 3, 0]
120580	11201	[200, 97035]
120581	15101	[30031782]
120582	15201	[1, 30006852]
120583	15201	[1, 30100182]
120584	15201	[1, 30100183]
120585	15201	[1, 30100184]
120586	15201	[1, 30101106]
120587	15201	[1, 30101107]
120588	15201	[1, 30130480]
120589	15201	[1, 30100185]
99800	131008	[0, 5, 1]
99801	131008	[0, 15, 1]
99802	131008	[0, 25, 1]
99803	131008	[0, 35, 1]
99804	131008	[0, 45, 1]
99805	131008	[0, 55, 1]
99806	131008	[0, 60, 1]
99807	131008	[0, 65, 1]
99808	131008	[0, 70, 1]
99809	131008	[0, 75, 1]
99810	131008	[0, 80, 1]
99811	131008	[0, 85, 1]
99812	131008	[0, 90, 1]
99813	131008	[0, 95, 1]
99814	131008	[0, 100, 1]
99815	131008	[0, 105, 1]
99816	131008	[0, 110, 1]
99817	131008	[0, 115, 1]
99818	131008	[0, 120, 1]
99819	131008	[0, 125, 1]
99820	131008	[0, 130, 1]
99821	131008	[0, 135, 1]
99822	131008	[0, 140, 1]
99823	131008	[0, 145, 1]
99824	131008	[0, 150, 1]
99825	131008	[0, 155, 1]
99826	131008	[0, 160, 1]
99827	131008	[0, 20, 0]
99828	131008	[0, 40, 0]
99829	131008	[0, 60, 0]
99830	131008	[0, 70, 0]
99831	131008	[0, 80, 0]
99832	131008	[0, 90, 0]
99833	131008	[0, 100, 0]
99834	131008	[0, 10, 1]
99835	131008	[0, 20, 1]
99836	131008	[0, 30, 1]
99837	131008	[0, 40, 1]
99838	131008	[0, 50, 1]
99839	131008	[0, 10, 0]
99840	131008	[0, 30, 0]
99841	131008	[0, 50, 0]
99842	110001	[1, 1011]
99843	110002	[201, 9]
99844	110001	[1, 1014]
99845	110002	[201, 16]
99846	110001	[1, 1017]
99847	110001	[1, 1021]
99848	110002	[202, 9]
99849	110002	[202, 12]
99850	110001	[1, 1025]
99851	110001	[1, 1031]
99852	110002	[203, 9]
99853	110002	[203, 12]
99854	110001	[1, 1035]
99855	110001	[1, 1041]
99856	110002	[204, 9]
99857	110002	[204, 12]
99858	110001	[1, 1045]
99859	132001	[1, 3]
99860	132001	[1, 6]
99861	132001	[1, 9]
99862	132001	[1, 12]
99863	132001	[1, 15]
99864	132001	[1, 18]
99865	132001	[1, 21]
99866	132001	[1, 24]
99867	132001	[1, 27]
99868	132001	[1, 32]
99869	131008	[3, 5, 0]
99870	131008	[3, 10, 0]
99871	131008	[3, 15, 0]
99872	131008	[3, 20, 0]
99873	131008	[3, 25, 0]
99874	131008	[3, 30, 0]
99875	132001	[2, 3]
99876	132001	[2, 6]
99877	132001	[2, 9]
99878	132001	[2, 12]
99879	132001	[2, 15]
99880	132001	[2, 18]
99881	132001	[2, 21]
99882	132001	[2, 24]
99883	132001	[2, 27]
99884	132001	[2, 32]
99885	93000	[1, 0]
99886	93000	[2, 0]
99887	93000	[3, 0]
99888	93004	[6]
99889	93004	[14]
99890	93004	[24]
99891	93004	[34]
99892	93001	[100]
99893	93004	[3]
99894	93004	[10]
99895	93004	[19]
99896	93004	[29]
99897	93003	[1, 6]
99898	64003	[3, 5]
99899	64003	[9, 5]
99901	64003	[12, 5]
99902	64003	[18, 5]
99903	64003	[24, 5]
99904	64003	[30, 5]
99905	64003	[36, 5]
99906	64003	[42, 5]
99907	64003	[48, 5]
99908	64003	[54, 5]
99909	64003	[60, 5]
99910	64003	[66, 5]
99911	64003	[72, 5]
99931	131008	[4, 5, 0]
99932	131008	[4, 10, 0]
99933	131008	[4, 15, 0]
99934	131008	[4, 20, 0]
99935	131008	[4, 25, 0]
99936	131008	[4, 30, 0]
100001	15202	[7, 6]
100002	15202	[14, 6]
100003	15202	[21, 6]
2120001	45000	[1, 10]
2120002	30130111	
2120003	30130112	
2120004	30130114	
2120005	30130115	
2120006	52001	[1]
2120007	52001	[3]
2120008	52001	[5]
2120009	52001	[7]
2120010	11202	[500, 4]
2120011	11202	[1000, 4]
2120012	11202	[1500, 4]
2120013	11202	[2000, 4]
2120020	10102	[0, 86399]
2120021	10202	[1]
2120022	10202	[2]
2120023	10202	[3]
2120024	10202	[4]
2120025	10202	[5]
2120026	10202	[6]
2120027	10202	[7]
2120028	10202	[8]
2120029	10202	[9]
200001	11202	[60, 4]
200002	11202	[150, 4]
200003	11202	[500, 4]
200004	11202	[500, 3]
200005	11203	[13, 100]
200006	11202	[300, 4]
200007	25005	[10]
200008	25005	[20]
200009	25005	[30]
200010	28005	[6]
200011	28005	[18]
200012	28005	[30]
200013	11202	[2500, 50005]
200014	15201	[1, 15010625]
200015	11202	[15000, 50005]
200016	11202	[15000, 50003]
200017	25006	[1500000, 4]
200018	12205	[2]
2120044	11201	[100, 13]
2120045	29006	[1]
2120046	11202	[5000, 1]
2120048	10102	[0, 86399]
2120049	11202	[1000, 4]
2120050	11202	[2000, 4]
2120051	11202	[3000, 4]
2120052	11202	[4000, 4]
2120053	11202	[5000, 4]
2120054	11202	[6000, 4]
2120055	11202	[7000, 4]
2120056	11202	[8000, 4]
2120057	11202	[9000, 4]
2120058	11202	[10000, 4]
1300000	11202	[1800, 4]
2120060	11202	[1000, 4]
200100	10102	[0, 86399]
200101	15201	[1, 30090401, 30090402, 30090403, 30090404, 30090405, 30090406, 30090407, 30090411, 30090412, 30090413, 30090414]
200102	15201	[3, 30090401, 30090402, 30090403, 30090404, 30090405, 30090406, 30090407, 30090411, 30090412, 30090413, 30090414]
200103	15201	[1, 10090401]
200104	15201	[1, 11090103]
200105	11201	[10, 400010]
200106	11201	[20, 400010]
200107	11201	[30, 400010]
200108	11201	[40, 400010]
200109	11201	[50, 400010]
200110	10102	[0, 86399]
200111	11202	[200, 4]
200112	11202	[20000, 1]
200113	15201	[2]
200114	29006	[3]
200115	11201	[100, 13]
200116	11202	[500, 4]
200117	15202	[5, 12]
200118	15202	[9, 5]
200119	15201	[20, 30090531, 30090532, 30090533, 30090534, 30090535, 30090536, 30090537, 30090538, 30090539, 30090540, 30090541]
200120	11202	[400, 400020]
3000150	11202	[300, 4]
3000151	11202	[500, 4]
3000152	11202	[800, 4]
3000153	11202	[1200, 4]
3000154	11202	[1600, 4]
3000155	11202	[2000, 4]
3000160	11201	[100, 13]
3000161	29006	[1]
3000162	11202	[5000, 1]
3000170	15201	[1, 30017000, 30017001, 30017003, 30017002]
3000171	15201	[2, 30017000, 30017001, 30017003, 30017002]
3000172	15201	[3, 30017000, 30017001, 30017003, 30017002]
3000173	15201	[5, 30017000, 30017001, 30017003, 30017002]
3000174	15201	[10, 30017000, 30017001, 30017003, 30017002]
3000175	15201	[15, 30017000, 30017001, 30017003, 30017002]
3000180	11201	[100, 62504]
200130	10102	[0, 86399]
200131	11202	[200, 4]
200132	11202	[20000, 1]
200133	15201	[2]
200134	29006	[3]
200135	11201	[100, 13]
200136	11202	[500, 4]
200137	15202	[5, 12]
200138	25005	[9]
200139	15201	[20, 30090686, 30090687, 30090688, 30090689, 30090690, 30090691, 30090692, 30090693, 30090694, 30090695]
200140	11202	[400, 400045]
3000190	45000	[1, 10]
3000200	11201	[100, 13]
3000201	29006	[1]
3000202	11202	[5000, 1]
3000210	11202	[400, 4]
3000211	11202	[600, 4]
3000230	15202	[50, 20]
3000231	11202	[1000, 4]
3000232	11202	[2000, 4]
3000233	11202	[3000, 4]
3000234	11202	[4000, 4]
3000235	11202	[5000, 4]
3000236	11202	[6000, 4]
3000237	11202	[7000, 4]
3000238	11202	[8000, 4]
3000239	11202	[9000, 4]
3000240	11202	[10000, 4]
3000241	10102	[0, 86399]
3000260	10102	[0, 86339]
3000250	11202	[1000, 4]
3000251	11202	[2000, 4]
3000252	11202	[3000, 4]
3000253	11202	[4000, 4]
3000254	11202	[5000, 4]
3000255	11202	[6000, 4]
3000256	11202	[7000, 4]
3000257	11202	[8000, 4]
3000258	11202	[9000, 4]
3000259	11202	[10000, 4]
3000270	11202	[500, 4]
3000271	11202	[1000, 4]
3000272	11202	[2000, 4]
3000273	11202	[3000, 4]
3000274	11202	[4000, 4]
3000275	25005	[6]
3000276	25005	[9]
3000277	25005	[12]
3000278	28005	[2]
3000279	28005	[4]
3000280	28005	[6]
3000281	15216	[28, 2]
3000282	44001	[10]
3000283	44001	[20]
3000284	15201	[1, 30100045]
3000285	107001	[1, 1013]
3000286	11201	[250, 96194]
3000287	15201	[1, 30163103]
3000288	15201	[1, 30090796]
3000289	15201	[5, 30090796]
3000290	107001	[1, 1011]
3000291	11201	[1, 96194]
3000292	15201	[1, 30150298, 30150299, 30150300, 30150301, 30150302, 30150303]
3000293	15201	[1, 30163103]
3000294	10202	[1]
3000295	10202	[2]
3000296	10202	[3]
3000297	10202	[4]
3000298	10202	[5]
3000299	10202	[6]
3000300	10202	[7]
3000301	10202	[8]
3000302	10202	[9]
3000303	10202	[10]
3000304	10202	[11]
3000305	10202	[12]
3000306	10202	[13]
3000307	10202	[14]
3000308	10202	[15]
3000309	11202	[500, 4]
3000310	11202	[800, 4]
3000311	11202	[1200, 4]
3000312	11202	[1600, 4]
3000313	11202	[2000, 4]
3000314	11202	[3000, 4]
3000315	11202	[4000, 4]
3000316	25005	[3]
3000317	25005	[6]
3000318	25005	[12]
3000319	25005	[18]
3000320	28005	[3]
3000321	28005	[6]
3000322	28005	[12]
3000323	28005	[18]
3000324	11202	[30, 5, 10]
3000325	11202	[100, 5, 10]
3000326	11202	[328, 5, 10]
3000327	11202	[600, 5, 10]
3000328	11202	[1000, 5, 10]
3000329	11202	[1500, 5, 10]
3000330	11202	[2000, 5, 10]
3000331	11202	[300, 4]
3000332	11202	[600, 4]
3000333	11202	[900, 4]
3000334	11202	[1200, 4]
3000335	11202	[1500, 4]
3000336	11202	[1800, 4]
3000337	11202	[2100, 4]
3000338	11202	[2400, 4]
3000339	11202	[2700, 4]
3000340	11202	[3000, 4]
3000341	11202	[3300, 4]
3000342	11202	[3600, 4]
3000343	11202	[3900, 4]
3000344	11202	[4200, 4]
3000345	11202	[4500, 4]
3000346	11202	[4800, 4]
3000347	11202	[5100, 4]
3000348	11202	[5400, 4]
3000349	11202	[5700, 4]
3000350	11202	[6000, 4]
3000351	25005	[1]
3000352	25005	[8]
3000353	28005	[1]
3000354	28005	[8]
3000355	15201	[1, 30006754]
3000356	15201	[1, 30163103]
3000357	15201	[1, 30006759]
3000358	107001	[1, 1013]
3000359	107001	[1, 1022]
3000360	15201	[1, 30006764]
3000361	15201	[15]
3000362	15201	[30]
3000363	15216	[28, 1]
3000364	15216	[28, 2]
3000365	15216	[28, 3]
3000366	11202	[30, 5, 10]
3000367	11202	[100, 5, 10]
3000368	11202	[328, 5, 10]
3000369	11202	[600, 5, 10]
3000370	11202	[1000, 5, 10]
3000371	11202	[1500, 5, 10]
3000372	11202	[2000, 5, 10]
3000810	10202	[1]
3000811	10202	[2]
3000812	10202	[3]
3000813	10202	[4]
3000814	10202	[5]
3000815	10202	[6]
3000816	10202	[7]
3000817	10202	[8]
3000818	10202	[9]
3000819	10202	[10]
3000820	10202	[11]
3000821	10202	[12]
3000822	10202	[13]
3000823	10202	[14]
3000825	11202	[500, 4]
3000826	11202	[800, 4]
3000829	11202	[2000, 4]
3000831	11202	[4000, 4]
3000832	25005	[3]
3000833	25005	[6]
3000835	25005	[18]
3000836	28005	[1]
3000837	28005	[2]
3000839	28005	[6]
3000840	11202	[500, 4]
3000841	11202	[1000, 4]
3000842	11202	[2000, 4]
3000843	11202	[3000, 4]
3000844	11202	[4000, 4]
3000845	25005	[6]
3000846	25005	[9]
3000847	25005	[12]
3000848	28005	[2]
3000849	28005	[4]
3000850	28005	[6]
3000851	15216	[28, 2]
3000852	44001	[10]
3000853	15201	[1, 30100067]
3000854	15201	[1, 30100074]
3000855	11202	[600, 62901]
3000856	11201	[100, 97020]
3000857	15101	[30062956]
3000858	15201	[20, 30090802]
3000859	11202	[30, 5, 10]
3000860	11202	[100, 5, 10]
3000861	11202	[328, 5, 10]
3000862	11202	[600, 5, 10]
3000863	11202	[1000, 5, 10]
3000864	11202	[1500, 5, 10]
3000865	11202	[2000, 5, 10]
3000963	11202	[500, 4]
3000964	11202	[1000, 4]
3000965	11202	[2000, 4]
3000966	11202	[3000, 4]
3000967	11202	[4000, 4]
3000968	25005	[6]
3000969	25005	[9]
3000970	25005	[12]
3000971	28005	[2]
3000972	28005	[4]
3000973	28005	[6]
3000974	15216	[28, 2]
3000975	44001	[10]
3000976	44001	[20]
3000977	15201	[1, 30100084]
3000978	15201	[1, 30100106]
3000979	107001	[1, 10111, 10112]
3000980	113001	[1, 1001]
3000981	93004	[10]
3000982	11202	[300, 4]
3000983	11202	[600, 4]
3000984	11202	[900, 4]
3000985	11202	[1200, 4]
3000986	11202	[1500, 4]
3000987	11202	[1800, 4]
3000988	11202	[2100, 4]
3000989	11202	[2400, 4]
3000990	11202	[2700, 4]
3000991	11202	[3000, 4]
3000992	11202	[3300, 4]
3000993	11202	[3600, 4]
3000994	11202	[3900, 4]
3000995	11202	[4200, 4]
3000996	11202	[4500, 4]
3000997	11202	[4800, 4]
3000998	11202	[5100, 4]
3000999	11202	[5400, 4]
3001000	11202	[5700, 4]
3001001	11202	[6000, 4]
3001002	15201	[1, 30100118]
3001003	15201	[1, 30100124]
3001004	15201	[1, 21000271]
3001005	105006	[105, 1500000]
3001006	15201	[1, 30110308]
3001007	15201	[1, 30006798]
3001008	105003	[3, 300]
3001009	105003	[3, 500]
3001010	105006	[105, 2000000]
3001011	105006	[105, 2500000]
3001012	15201	[1, 30110305]
3001013	15201	[1, 30110307]
3001014	15201	[1, 30110308]
3001015	15201	[1, 30110310]
3001016	15201	[20, 30090802]
3001017	11202	[30, 5, 10]
3001018	11202	[100, 5, 10]
3001019	11202	[328, 5, 10]
3001020	11202	[600, 5, 10]
3001021	11202	[1000, 5, 10]
3001022	11202	[1500, 5, 10]
3001023	11202	[2000, 5, 10]
3001024	11202	[30, 5, 10]
3001025	11202	[100, 5, 10]
3001026	11202	[328, 5, 10]
3001027	11202	[600, 5, 10]
3001028	11202	[1000, 5, 10]
3001029	11202	[1500, 5, 10]
3001030	11202	[2000, 5, 10]
3001031	10202	[5]
3001032	11202	[2500, 50005]
3001033	44001	[10]
3001034	96022	[2, 1, 104, 105, 106]
3001035	15219	[1, 30163251, 30163253, 30163254]
3001036	111010	[1, 0, 0, 1]
3001037	10202	[5]
3001038	15216	[28, 1]
3001039	25005	[6]
3001040	28005	[2]
3001041	122001	[2]
3001042	11202	[1500, 4]
3001043	25005	[6]
3001044	28005	[2]
3001045	15201	[50, 30090802]
3001046	44001	[10]
3001047	15219	[1, 30006816, 30006817, 30006818, 30006819, 30006820, 30006821]
3001048	119001	[1, 8]
3001049	10202	[5]
3001050	11202	[1500, 4]
3001051	15216	[28, 3]
3001052	25005	[6]
3001053	28005	[2]
3001054	44001	[10]
3001055	10202	[5]
3001056	15201	[50, 30090802]
3001057	44001	[10]
3001058	25005	[6]
3001059	28005	[2]
3001060	15201	[1, 30006822, 30006823, 30006824, 30006825, 30006826, 30006827]
3001061	15201	[1, 30100130]
3001062	15201	[1, 30100156]
3001063	120006	[5]
3001064	119002	[1, 6]
3001065	122001	[2]
3001066	11202	[500, 4]
3001067	11202	[1000, 4]
3001068	11202	[2000, 4]
3001069	11202	[3000, 4]
3001070	11202	[4000, 4]
3001071	25005	[6]
3001072	25005	[9]
3001073	25005	[12]
3001074	28005	[2]
3001075	28005	[4]
3001076	28005	[6]
3001077	15216	[28, 2]
3001078	44001	[10]
3001079	15201	[1, 30100144]
3001080	15201	[1, 30100147]
3001081	15219	[1, 30163256, 30163257, 30163258]
3001082	123001	[2, 1]
3001083	61003	[5]
3001084	11202	[30, 5, 10]
3001085	11202	[100, 5, 10]
3001086	11202	[328, 5, 10]
3001087	11202	[600, 5, 10]
3001088	11202	[1000, 5, 10]
3001089	11202	[1500, 5, 10]
3001090	11202	[2000, 5, 10]
3001091	15201	[1, 30163313]
2140687	17203	[3, 2141428, 2141429, 2141430]
3001622	11202	[500, 4]
3001623	11202	[1000, 4]
3001624	11202	[2000, 4]
3001625	11202	[3000, 4]
3001626	11202	[4000, 4]
3001627	25005	[6]
3001628	25005	[9]
3001629	25005	[12]
3001630	28005	[2]
