Id	SourceGroupId	Type	Priority	Title	Desc	Icon	PreTaskId	ActivateCondition	Condition	Result	DropId	RewardId	SkipId	StartTime	EndTime	Suffix	ShowAfterTaskId	AchvType	GroupId	ShowAfterGroup	GroupTheme	ShowType	ShowCondition
99969		11	9100	Stellar Prediction	Make 30 single match predictions in total	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99969]	30		67184				Event							
99970		11	9000	Stellar Prediction	Make 33 single match predictions in total	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99970]	33		67185				Event							
99971		11	8900	Stellar Prediction	Watch 1 match in total (including replays)	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99971]	1		67186				Event							
99972		11	8800	Stellar Prediction	Watch 2 different matches (including replays)	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99972]	2		67187				Event							
99973		11	8700	Stellar Prediction	Watch 3 different matches (including replays)	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99973]	3		67188				Event							
99974		11	8600	Stellar Prediction	Watch 4 different matches (including replays)	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99974]	4		67189				Event							
99975		11	8500	Stellar Prediction	Watch 5 different matches (including replays)	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99975]	5		67190				Event							
99976		11	8400	Stellar Prediction	Watch 6 different matches (including replays)	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99976]	6		67191				Event							
99977		11	8300	Stellar Prediction	Watch 7 different matches (including replays)	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99977]	7		67192				Event							
99978		11	8200	Stellar Prediction	Watch 8 different matches (including replays)	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99978]	8		67193				Event							
99979		11	8100	Stellar Prediction	Watch 9 different matches (including replays)	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99979]	9		67194				Event							
99980		11	8000	Stellar Prediction	Watch 10 different matches (including replays)	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99980]	10		67195				Event							
99981		11	7900	Stellar Prediction	Watch 11 different matches (including replays)	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99981]	11		67196				Event							
99982		11	7800	Stellar Prediction	Make 3 knockout round predictions in total	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99982]	3		67197				Event							
99983		11	7700	Stellar Prediction	Make 6 knockout round predictions in total	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99983]	6		67198				Event							
99984		11	7600	Stellar Prediction	Make 9 knockout round predictions in total	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99984]	9		67199				Event							
100001		24	10000	Clear Co-op stage 1	Clear 7 Co-op stages	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[100001]	7		150000											
100002		24	9999	Clear Co-op stage 2	Clear 14 Co-op stages	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[100002]	14		150001											
100003		24	9998	Clear Co-op stage 3	Clear 21 Co-op stages	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[100003]	21		150002											
2120001		7	9645	Liv's Trial VIII	Bind the account with Facebook/Google/Apple id	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120001]	1		2100000	1000001										
2120002		11	10000	New Year Mission-1	Clear α-1	Assets/Product/Texture/Image/IconTask/TaskIconNewYear01.png			[2120002]	1		2120002	2120014										
2120003		11	9860	New Year Mission-2	Clear α-2	Assets/Product/Texture/Image/IconTask/TaskIconNewYear01.png			[2120003]	1		2120003	2120014										
2120004		11	9840	New Year Mission-3	Clear Lux-1	Assets/Product/Texture/Image/IconTask/TaskIconNewYear01.png			[2120004]	1		2120004	2120014										
2120005		11	9820	New Year Mission-4	Clear Lux-2	Assets/Product/Texture/Image/IconTask/TaskIconNewYear01.png			[2120005]	1		2120005	2120014										
2120006		11	9800	New Year Mission-5	Sign in 1 day during the event	Assets/Product/Texture/Image/IconTask/TaskIconNewYear01.png			[2120006]	1		2120006	2120006										
2120007		11	9780	New Year Mission-6	Sign in 3 days during the event	Assets/Product/Texture/Image/IconTask/TaskIconNewYear01.png			[2120007]	3		2120007	2120007										
2120008		11	9760	New Year Mission-7	Sign in 5 days during the event	Assets/Product/Texture/Image/IconTask/TaskIconNewYear01.png			[2120008]	5		2120008	2120008										
2120009		11	9740	New Year Mission-8	Sign in 7 days during the event	Assets/Product/Texture/Image/IconTask/TaskIconNewYear01.png			[2120009]	7		2120009	2120009										
2120010		11	9720	New Year Mission-9	Use 500ml of Serum in total	Assets/Product/Texture/Image/IconTask/TaskIconNewYear01.png			[2120010]	500		2120010	2120010										
2120011		11	9700	New Year Mission-10	Use 1000ml of Serum in total	Assets/Product/Texture/Image/IconTask/TaskIconNewYear01.png			[2120011]	1000		2120011	2120011										
2120012		11	9680	New Year Mission-11	Use 1500ml of Serum in total	Assets/Product/Texture/Image/IconTask/TaskIconNewYear01.png			[2120012]	1500		2120012	2120012										
2120013		11	9660	New Year Mission-12	Use 2000ml of Serum in total	Assets/Product/Texture/Image/IconTask/TaskIconNewYear01.png			[2120013]	2000		2120013	2120013										
2120020		11	1010	Daily Gift	Login once	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120020]	1		2000451				登錄							
2120021		11	1009	Perseverance I	Login for a total of 1 day	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120021]	1		2000452				Target							
2120022		11	1008	Perseverance II	Login for a total of 2 day	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120022]	2		2000453				Target							
2120023		11	1007	Perseverance III	Login for a total of 3 day	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120023]	3		2000454				Target							
2120024		11	1006	Perseverance IV	Login for a total of 4 day	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120024]	4		2000455				Target							
2120025		11	1005	Perseverance V	Login for a total of 5 day	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120025]	5		2000456				Target							
2120026		11	1004	Perseverance VI	Login for a total of 6 day	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120026]	6		2000457				Target							
2120027		11	1003	Perseverance VII	Login for a total of 7 day	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120027]	7		2000458				Target							
2120028		11	1002	Perseverance VIII	Login for a total of 8 day	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120028]	8		2000459				Target							
2120029		11	1001	Perseverance IX	Login for a total of 9 day	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120029]	9		2000460				Target							
3000001		11	100001	Today's Gift	Login once	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2000]	1		3000354				登錄							
3000002		11	100002	Energy Supply I	Clear any 1 stage	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2004]	1		3000355	2004			通關							
3000003		11	100003	Energy Supply II	Clear any 3 stages	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2006]	3		3000356	2004			通關							
3000004		11	100004	Energy Recycle I	Use 60ml of Serum today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200001]	60		3000357	2014			歷程							
3000005		11	100005	Energy Recycle II	Use 150ml of Serum today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200002]	150		3000358	2015			歷程							
3000006		11	100006	Resource Meister I	Totally use 500ml of Serum during the event	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200003]	500		3000359	2016			歷程							
3000007		11	100007	Resource Meister II	Totally use 500 BC during the event	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200004]	500		3000360	10012			歷程							
3000010		11	100010	デイリー活躍度	活躍度100達成	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200005]	100		3000340	20033			Daily							
3000011		11	100011	デイリー血清補給	血清300ml消費	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200006]	300		3000341	4002			Daily							
3000012		11	100012	幻痛の檻攻略I	幻痛の檻初回クリア10回	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200007]	10		3000342	30001			過程							
3000013		11	100013	幻痛の檻攻略II	幻痛の檻初回クリア20回	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200008]	20		3000343	30001			過程							
3000014		11	100014	幻痛の檻攻略III	幻痛の檻初回クリア30回	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200009]	30		3000344	30001			過程							
3000015		11	100015	紛争戦区攻略I	紛争戦区初回クリア6回	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200010]	6		3000345	30013			過程							
3000016		11	100016	紛争戦区攻略II	紛争戦区初回クリア18回	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200011]	18		3000346	30013			過程							
3000017		11	100017	紛争戦区攻略III	紛争戦区初回クリア30回	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200012]	30		3000347	30013			過程							
3000018		11	100018	構造体開発I	エネルギー回収作戦期間中に特別構造体開発券2500を消費	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200013]	2500		3000348	7208			過程							
3000019		11	100019	迷境探索	迷境之疵シークレットEX05-9クリア	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200014]	1		3000349	98			Target							
3000020		11	100020	構造体開発II	エネルギー回収作戦期間中に特別構造体開発券15000を消費	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200015]	15000		3000350	7208			過程							
3000021		11	100021	武器開発	エネルギー回収作戦期間中に指定武器開発券15000を消費	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200016]	15000		3000351	7211			過程							
3000022		11	100022	幻痛の檻最終攻略	幻痛の檻最終区の討伐Pt150万到達	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200017]	1500000		3000352	30001			Target							
3000023		11	100023	武器共鳴	エネルギー回収作戦期間中に武器共鳴2回	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200018]	2		3000353	3530			過程							
2120041		11	7	海の日！スイカ割り	累計ログイン4日	Assets/Product/Texture/Image/IconTask/TaskIconJpDayOfSea01.png			[5303]	4		3450093											
2120042		11	6	海の日！スイカ割り	累計ログイン3日	Assets/Product/Texture/Image/IconTask/TaskIconJpDayOfSea01.png			[5302]	3		3450094											
2120043		11	5	海の日！スイカ割り	毎日ログイン	Assets/Product/Texture/Image/IconTask/TaskIconJpDayOfSea01.png			[5300]	1		3450087											
2120044		11	4	海の日！スイカ割り	活躍度100	Assets/Product/Texture/Image/IconTask/TaskIconJpDayOfSea01.png			[2120044]	100		3450089	127										
2120045		11	3	海の日！スイカ割り	宿舎入居者をなでなで	Assets/Product/Texture/Image/IconTask/TaskIconJpDayOfSea01.png			[2120045]	1		3450088	2018										
2120046		11	2	海の日！スイカ割り	ナット5000個を消費	Assets/Product/Texture/Image/IconTask/TaskIconJpDayOfSea01.png			[2120046]	5000		3450090	2012										
2120047		11	1	海の日！スイカ割り	血清100mlを消費	Assets/Product/Texture/Image/IconTask/TaskIconJpDayOfSea01.png			[12041]	100		3450091	2014										
2120048		11	10137	デイリーログインで血清受取り	血清60を受取る	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120048]	1		12948				Login							
2120049		11	10136	紺碧夏日I	血清を累計1000消費	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120049]	1000		12949	2014			Serum							
2120050		11	10135	紺碧夏日II	血清を累計2000消費	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120050]	2000		12950	2014			Serum							
2120051		11	10134	紺碧夏日III	血清を累計3000消費	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120051]	3000		12951	2014			Serum							
2120052		11	10133	紺碧夏日IV	血清を累計4000消費	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120052]	4000		12952	2014			Serum							
2120053		11	10132	紺碧夏日V	血清を累計5000消費	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120053]	5000		12953	2014			Serum							
2120054		11	10131	紺碧夏日VI	血清を累計6000消費	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120054]	6000		12954	2014			Serum							
2120055		11	10130	紺碧夏日VII	血清を累計7000消費	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120055]	7000		12955	2014			Serum							
2120056		11	10129	紺碧夏日VIII	血清を累計8000消費	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120056]	8000		12956	2014			Serum							
2120057		11	10128	紺碧夏日IX	血清を累計9000消費	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120057]	9000		12957	2014			Serum							
2120058		11	10127	紺碧夏日X	血清を累計10000消費	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120058]	10000		12958	2014			Serum							
2120059		66	9700	血清消費	血清消費が累計1800に到達	Assets/Product/Texture/Image/IconTask/TaskIconLifu2.png			[1300000]	1800						Event							
2120060		11	9100	挑戦任務-血清消費	血清消費が累計1000に到達	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[2120060]	1000		61551	20017										
80012		51	13	Pass Test Mission 13	Upgrade Liv: Eclipse to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconLifu1.png			[3324]	1		800003	3324			Train	3323						
3000100		11	100019	Tech Inspection	Login once today	Assets/Product/Texture/Image/IconTask/TaskIconRisingstar.png			[200100]	1		5000065				Login							
3000101		11	100018	Set Transport	Clear Mass Deterioration stages 1 time	Assets/Product/Texture/Image/IconTask/TaskIconRisingstar.png			[200101]	1		5000066	1300010			Clear							
3000102		11	100017	Crew Training	Clear Mass Deterioration stages 3 times	Assets/Product/Texture/Image/IconTask/TaskIconRisingstar.png			[200102]	3		5000067	1300010			Clear							
3000103		11	100016	Payload Testing	Complete all [Fallen Star] Normal Stages	Assets/Product/Texture/Image/IconTask/TaskIconRisingstar.png			[200103]	1		5000068	1300011			Clear							
3000104		11	100015	Data Analysis	Complete all [Fallen Star] Hidden Stages	Assets/Product/Texture/Image/IconTask/TaskIconRisingstar.png			[200104]	1		5000069	1300012			Clear							
3000110		11	100014	Individual Progress I	Collect total 10 Component Pieces	Assets/Product/Texture/Image/IconTask/TaskIconRisingstar.png			[200105]	10		5000070	1300013			Collection							
3000111		11	100013	Individual Progress II	Collect total 20 Component Pieces	Assets/Product/Texture/Image/IconTask/TaskIconRisingstar.png			[200106]	20		5000071	1300013			Collection							
3000112		11	100012	Individual Progress III	Collect total 30 Component Pieces	Assets/Product/Texture/Image/IconTask/TaskIconRisingstar.png			[200107]	30		5000072	1300013			Collection							
3000113		11	100011	Individual Progress IV	Collect total 40 Component Pieces	Assets/Product/Texture/Image/IconTask/TaskIconRisingstar.png			[200108]	40		5000073	1300013			Collection							
3000114		11	100010	Individual Progress V	Collect total 50 Component Pieces	Assets/Product/Texture/Image/IconTask/TaskIconRisingstar.png			[200109]	50		5000074	1300013			Collection							
3000120		11	100029	Today's Gift	Login once today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200110]	1		5000191				Daily							
3000121		11	100028	Energy Recycle I	Use 200ml of Serum today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200111]	200		5000192	1300031			Daily							
3000122		11	100027	Energy Recycle II	Spend 20000 Cogs today	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200112]	20000		5000193	1300032			Daily							
