RoleId	Name	RoleIcon	Race	Age	Height	Weight	Wepon	Team	FacePosX	FacePosY
501245	Vera: Geiravor (Damaged)	Assets/Product/Texture/Image/RoleStory/V3400wlNormal11.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	830.0	-570.0
501246	Vera: Geiravor (Mask)	Assets/Product/Texture/Image/RoleStory/V3400wlNormal13.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	830.0	-570.0
501247	Arnold (Shaded)	Assets/Product/Texture/Image/RoleStory/V3400AnNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501248	Liston (Shaded)	Assets/Product/Texture/Image/RoleStory/V3400LsdNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501249	Vanessa (Shaded)	Assets/Product/Texture/Image/RoleStory/V3400FNSNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501250	Simon (Shaded)	Assets/Product/Texture/Image/RoleStory/V3400XMNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501251	Haynes (Shaded)	Assets/Product/Texture/Image/RoleStory/V3400hensNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501252	Girl	Assets/Product/Texture/Image/RoleStory/V3400girlNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501253	Rose 1	Assets/Product/Texture/Image/RoleStory/V3400UiFightRose01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501254	Rose 2	Assets/Product/Texture/Image/RoleStory/V3400UiFightRose02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501255	Rose 3	Assets/Product/Texture/Image/RoleStory/V3400UiFightRose03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501256	Rose 4	Assets/Product/Texture/Image/RoleStory/V3400UiFightRose04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501257	Black Block	Assets/Product/Texture/Image/RoleStory/V3400BlackNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501258	Construct Captain (Shaded)	Assets/Product/Texture/Image/RoleStory/Tongyonggouzaoti02Nomal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
501259	Gabriel (Shaded)	Assets/Product/Texture/Image/RoleStory/JiabailieNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
501260	Lyca	Assets/Product/Texture/Image/RoleStory/V3500LicaNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501261	Thomas Hell	Assets/Product/Texture/Image/RoleStory/V3500TomasNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501262	Gargoyle	Assets/Product/Texture/Image/RoleStory/V3500BossNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501263	Dante Sin Devil Trigger	Assets/Product/Texture/Image/RoleStory/V3500DantebossNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501264	Vergil Sin Devil Trigger	Assets/Product/Texture/Image/RoleStory/V3500VergilbossNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501265	Bat Minion	Assets/Product/Texture/Image/RoleStory/V3500BatNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501266	Mirrored Vergil	Assets/Product/Texture/Image/RoleStory/V3500VergilNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501267	Thomas Hell (Dark)	Assets/Product/Texture/Image/RoleStory/V3500TomasNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501268	Thomas Hell (Shaded)	Assets/Product/Texture/Image/RoleStory/V3500TomasNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501269	Lyca (Shaded)	Assets/Product/Texture/Image/RoleStory/V3500LicaNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501270	渡边逐孽游骑	Assets/Product/Texture/Image/RoleStory/V3600DubianNormal01.png	Construct|24	18	160	45	Hand Cannon	Purifying Force	682.0	-540.0
501271	渡边逐孽游骑（火焰）	Assets/Product/Texture/Image/RoleStory/V3600DubianNormal02.png	Construct|25	18	160	45	Hand Cannon	Purifying Force	682.0	-540.0
501272	Shrine Chief	Assets/Product/Texture/Image/RoleStory/V3600shrinesNormal01.png	Construct|26	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501273	Selena Wedding Dress (Threads of Destiny)	Assets/Product/Texture/Image/RoleStory/V3600saiNormal01.png	Construct|27	18	160	45	Hand Cannon	Purifying Force	600.0	-540.0
501274	洁塔薇泳装（晴滩涟影）	Assets/Product/Texture/Image/RoleStory/V3600jtwNormal01.png	构造体|28	18	160	45	Hand Cannon	Purifying Force	685.0	-561.0
501275	露西亚泳装（粼海浮荧）	Assets/Product/Texture/Image/RoleStory/V3600lxyNormal01.png	构造体|29	18	160	45	Hand Cannon	Purifying Force	826.0	-540.0
501276	White Fox	Assets/Product/Texture/Image/RoleStory/V3600foxNormal01.png	构造体|30	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501277	Black Fox	Assets/Product/Texture/Image/RoleStory/V3600foxNormal02.png	构造体|31	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501278	Shrine Maiden (Bells)	Assets/Product/Texture/Image/RoleStory/V3600witchesNormal01.png	构造体|32	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501279	Shrine Maiden	Assets/Product/Texture/Image/RoleStory/V3600witchesNormal02.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501280	Bianca (Crepuscule)	Assets/Product/Texture/Image/RoleStory/V3600BiankaNormal01.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	587.0	-540.0
501281	Nirvatia	Assets/Product/Texture/Image/RoleStory/V3600NietiyaNormal02.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	600.0	-540.0
501282	Nirvatia (Raven)	Assets/Product/Texture/Image/RoleStory/V3600NietiyaNormal01.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	600.0	-540.0
501283	Raven	Assets/Product/Texture/Image/RoleStory/V3600NietiyaNormal03.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	550.0	-540.0
501284	Bianca: Crepuscule (Back)	Assets/Product/Texture/Image/RoleStory/V3600BiankaNormal02.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501285	Bianca (Child)	Assets/Product/Texture/Image/RoleStory/V3600BiankaNormal03.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501286	Chiko Boss	Assets/Product/Texture/Image/RoleStory/V3600QianziNormal02.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501287	Chiko Boss (Injured)	Assets/Product/Texture/Image/RoleStory/V3600QianziNormal01.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501288	Chiko (Back)	Assets/Product/Texture/Image/RoleStory/V3600QianziNormal03.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501289	Chiko (Child)	Assets/Product/Texture/Image/RoleStory/V3600QianziNormal04.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501290	Sylph	Assets/Product/Texture/Image/RoleStory/V3600XierfuNormal01.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501291	Watanabe Side Story (Shaded)	Assets/Product/Texture/Image/RoleStory/V3600DubianNormal03.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501292	Rosa in Mourning Attire (Shaded)	Assets/Product/Texture/Image/RoleStory/V3600lsNormal01.png	Construct|34	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501293	Watanabe Hell Sing (Shaded)	Assets/Product/Texture/Image/RoleStory/V3600DubianNormal04.png	Construct|34	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501294	Nirvatia (Shaded)	Assets/Product/Texture/Image/RoleStory/V3600NietiyaNormal04.png	Construct|34	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501295	Wanshi: The Godfall Revelation (Mask)	Assets/Product/Texture/Image/RoleStory/V3600WsNormal01.png	Construct|34	18	160	45	Hand Cannon	Purifying Force	850.0	-540.0
501296	Wanshi: The Godfall Revelation	Assets/Product/Texture/Image/RoleStory/V3600WsNormal02.png	Construct|34	18	160	45	Hand Cannon	Purifying Force	850.0	-540.0
501297	Lilith: The Godfall Revelation	Assets/Product/Texture/Image/RoleStory/V3600LilisNormal01.png	Construct|34	18	160	45	Hand Cannon	Purifying Force	800.0	-540.0
501298	Bianca: Crepuscule (Default Artwork: Dark Form)	Assets/Product/Texture/Image/RoleStory/V3600BiankaNormal05.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	587.0	-540.0
501299	Nirvatia (Raven) (Shaded)	Assets/Product/Texture/Image/RoleStory/V3600NietiyaNormal05.png	Construct|34	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501300	Bianca: Crepuscule (Shaded)	Assets/Product/Texture/Image/RoleStory/V3600BiankaNormal06.png	Construct|34	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501301	Lamia (Shaded)	Assets/Product/Texture/Image/RoleStory/V260lmyNormal04.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501302	The Egg	Assets/Product/Texture/Image/RoleStory/V3600luan01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501303	Bianca: Zero (Shaded)	Assets/Product/Texture/Image/RoleStory/V3600BiankaNormal09.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501304	Bianca: Stigmata (Shaded)	Assets/Product/Texture/Image/RoleStory/V3600BiankaNormal08.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501305	Bianca: Stigmata - Alternative Coating (Shaded)	Assets/Product/Texture/Image/RoleStory/V3600BiankaNormal07.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501306	Human Soldier (Shaded)	Assets/Product/Texture/Image/RoleStory/V3600ShibingNomal01.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501307	Construct Captain (Shaded)	Assets/Product/Texture/Image/RoleStory/V3600BingzhangNormal01.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501308	Lulu	Assets/Product/Texture/Image/RoleStory/V3600LuluNormal01.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501309	Lulu (Shaded)	Assets/Product/Texture/Image/RoleStory/V3600LuluNormal02.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501310	Selena Wedding Dress (Shaded)	Assets/Product/Texture/Image/RoleStory/V3600saiNormal02.png	Construct|27	18	160	45	Hand Cannon	Purifying Force	600.0	-540.0
501311	Lithos (Shaded Without Chair)	Assets/Product/Texture/Image/RoleStory/HuoshaNormal03.png	Construct|27	18	160	45	Hand Cannon	Purifying Force	600.0	-540.0
501312	Chiko Boss (Injured, Shaded)	Assets/Product/Texture/Image/RoleStory/V3600QianziNormal05.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501313	Sorceress (Grace) (Shaded)	Assets/Product/Texture/Image/RoleStory/V130spNormal02.png	Construct|24	18	160	45	Hand Cannon	Purifying Force	617.0	-323.0
501314	Vesalius (Shaded)	Assets/Product/Texture/Image/RoleStory/V130wslNormal02.png	Construct|33	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501315	Lee: Hyperreal (Eyes Closed)	Assets/Product/Texture/Image/RoleStory/V132lNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	549.5	-328.0
501316	Chaos Phase 2 (Shaded)	Assets/Product/Texture/Image/RoleStory/V3000kes02Normal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
501317	Border Collie	Assets/Product/Texture/Image/RoleStory/V3700BianmuNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501318	Border Collie (Scared)	Assets/Product/Texture/Image/RoleStory/V3700BianmuNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501319	Border Collie (Sad)	Assets/Product/Texture/Image/RoleStory/V3700BianmuNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501320	Border Collie (Small)	Assets/Product/Texture/Image/RoleStory/V3700BianmuNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501321	Border Collie (Scared, Small)	Assets/Product/Texture/Image/RoleStory/V3700BianmuNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501322	Border Collie (Sad, Small)	Assets/Product/Texture/Image/RoleStory/V3700BianmuNormal06.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501323	Uriel	Assets/Product/Texture/Image/RoleStory/V3700WulieerNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	788.0	-540.0
501324	Old Tailor	Assets/Product/Texture/Image/RoleStory/V3700CaifengNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501325	Old Tailor (Without Glasses)	Assets/Product/Texture/Image/RoleStory/V3700CaifengNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501326	Isis	Assets/Product/Texture/Image/RoleStory/V3700IsisNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501327	Concordia	Assets/Product/Texture/Image/RoleStory/V3700xzNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501328	Discord: Secator	Assets/Product/Texture/Image/RoleStory/V3700xzNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501329	Discord: Secator (Mask)	Assets/Product/Texture/Image/RoleStory/V3700xzNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501330	Discord: Secator (Injured)	Assets/Product/Texture/Image/RoleStory/V3700xzNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501331	Discord Maid	Assets/Product/Texture/Image/RoleStory/V3700xzNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501332	Discord Maid (Glasses)	Assets/Product/Texture/Image/RoleStory/V3700xzNormal06.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501333	Discord Maid (Injured)	Assets/Product/Texture/Image/RoleStory/V3700xzNormal07.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501334	Discord Maid (Injured, Glasses)	Assets/Product/Texture/Image/RoleStory/V3700xzNormal08.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501335	Tycoon Fully Shaded	Assets/Product/Texture/Image/RoleStory/V3700CaifaNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501336	Ground Force Soldier Fully Shaded	Assets/Product/Texture/Image/RoleStory/V3700DimianfangweinanNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501337	Head Maid	Assets/Product/Texture/Image/RoleStory/V3700MaidChiefNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501338	Discord: Secator (Shaded)	Assets/Product/Texture/Image/RoleStory/V3700xzNormal10.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501339	Discord Maid (Shaded)	Assets/Product/Texture/Image/RoleStory/V3700xzNormal09.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501340	Uriel Shaded	Assets/Product/Texture/Image/RoleStory/V3700WulieerNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	788.0	-540.0
501341	Puppy	Assets/Product/Texture/Image/RoleStory/V3700PuppyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501342	Uriel (Without Wings)	Assets/Product/Texture/Image/RoleStory/V3700WulieerNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	781.0	-540.0
501343	Aristocrat (Shaded)	Assets/Product/Texture/Image/RoleStory/GuizuNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501344	Isis (Shaded)	Assets/Product/Texture/Image/RoleStory/V3700IsisNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501345	Old Tailor (Shaded)	Assets/Product/Texture/Image/RoleStory/V3700CaifengNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501346	Concordia (Shaded)	Assets/Product/Texture/Image/RoleStory/V3700xzNormal11.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501347	Cat	Assets/Product/Texture/Image/RoleStory/V3700CatNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501348	Border Collie (Shaded)	Assets/Product/Texture/Image/RoleStory/V3700BianmuNormal07.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501349	Border Collie (Scared, Shaded)	Assets/Product/Texture/Image/RoleStory/V3700BianmuNormal08.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501350	Dolores' Father	Assets/Product/Texture/Image/RoleStory/V3800dllsdadNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501351	Dolores' Mother (Without Hat)	Assets/Product/Texture/Image/RoleStory/V3800dllsmomNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	944.7	-540.0
501352	Dolores' Mother	Assets/Product/Texture/Image/RoleStory/V3800dllsmomNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	944.7	-540.0
501353	Dolores	Assets/Product/Texture/Image/RoleStory/V3800dllsNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
501354	Dolores (With Tube)	Assets/Product/Texture/Image/RoleStory/V3800dllsNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
501355	Dolores (With Tube, Shaded)	Assets/Product/Texture/Image/RoleStory/V3800dllsNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
501356	Butler	Assets/Product/Texture/Image/RoleStory/V3800guanjiaNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501357	Overseer	Assets/Product/Texture/Image/RoleStory/V3800jgzNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501358	Lion Cub	Assets/Product/Texture/Image/RoleStory/V3800lionNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501359	Lion Cub (Small)	Assets/Product/Texture/Image/RoleStory/V3800lionNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501360	Serra	Assets/Product/Texture/Image/RoleStory/V3800mechanicNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501361	Veronica: Aegis (Back)	Assets/Product/Texture/Image/RoleStory/V3800wlnkNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	1024.0	-526.0999
501362	Veronica: Aegis (Back with Wings)	Assets/Product/Texture/Image/RoleStory/V3800wlnkNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	1024.0	-526.0999
501363	Veronica: Aegis (Damaged)	Assets/Product/Texture/Image/RoleStory/V3800wlnkNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	1024.0	-526.0999
501364	Veronica: Aegis	Assets/Product/Texture/Image/RoleStory/V3800wlnkNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	1024.0	-526.0999
501365	Veronica: Aegis (Damaged with Wings)	Assets/Product/Texture/Image/RoleStory/V3800wlnkNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	1024.0	-526.0999
501366	Veronica: Aegis (With Wings)	Assets/Product/Texture/Image/RoleStory/V3800wlnkNormal06.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	1024.0	-526.0999
501367	Veronica: Aegis (Shaded with Wings)	Assets/Product/Texture/Image/RoleStory/V3800wlnkNormal07.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	1024.0	-526.0999
501368	Veronica: Aegis (Shaded)	Assets/Product/Texture/Image/RoleStory/V3800wlnkNormal08.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	1024.0	-526.0999
501369	Dolores' Mother (Without Hat, Shaded)	Assets/Product/Texture/Image/RoleStory/V3800dllsmomNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	944.7	-540.0
501370	Dolores (Shaded)	Assets/Product/Texture/Image/RoleStory/V3800dllsNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
501371	Mechanic (Shaded)	Assets/Product/Texture/Image/RoleStory/V3800mechanicNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501372	Mechanical Grunt (Shaded)	Assets/Product/Texture/Image/RoleStory/V3800JixiezabingNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	487.0	-428.5
