Id	CharacterId	ResourcesId	Name	Quality	Series	Description	WorldDescription	Icon	BigIcon	SkipIdParams	Priority	ItemKey	ItemCount	SmallHeadIcon	SmallHeadIconLiberation	SmallHeadIconFashion	BigHeadIcon	BigHeadIconFashion	RoundnessNotItemHeadIcon	RoundnessNotItemHeadIconLiberation	RoundnessHeadIcon	BigRoundnessHeadIcon	HalfBodyImage	RoleCharacterBigImage	BigHeadIconLiberation	CharacterIcon	GachaIcon	ShowTimeStr	SceneModelId	EffectRootName	EffectPath	AureoleId	SubItem	GiftId
6004402	1311002	1310202	Generic - Modified	2	9000	Default — Yata: Fulgor	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo13110020102Sp.png	Assets/Product/Texture/Image/IconTools/Clo13110020102.png	[19063]	131298	32	6	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi3.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR2Bazhi2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR2Bazhi2.png	Assets/Product/Texture/Image/RoleStory/V2160bqNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2BazhiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBip001RForearm.prefab	131		
6004403	1311002	1310203	Generic - Final	2	9000	Default — Yata: Fulgor	The outfit is modified by Constructs after they reach the [advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo13110020103Sp.png	Assets/Product/Texture/Image/IconTools/Clo13110020103.png	[19063]	131297	32	9	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi3.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR2Bazhi2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR2Bazhi2.png	Assets/Product/Texture/Image/RoleStory/V2160bqNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2BazhiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBip001RForearm.prefab	131		
6004404	1311002	1310204	Higanbana	5	1023	Yesterday Once More — Yata: Fulgor	Time dances on. An old song drifts through the empty classroom, a haunting melody. She takes a step forward, and a mirage flickers into view, shimmering and then dissolving like a soap bubble. Turning back now might spare her the torment of facing those unsettling memories. But she knows the answers she seeks lie at the heart of this labyrinth. Without a moment's hesitation, just as she did before, she steps into the sea of flowers.	Assets/Product/Texture/Image/IconToolsSp/Clo13110029091Sp.png	Assets/Product/Texture/Image/IconTools/Clo13110029091.png	[80189, 80190]	131296	32	14	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi3.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR2Bazhi2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR2Bazhi2.png	Assets/Product/Texture/Image/RoleStory/V2160bqNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2BazhiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6004404.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBip001RForearm.prefab	131		
6004501	1051005	1050501	Generic	1	9000	Default — Nanami: Startrail	Standard coating for when the Construct is produced.	Assets/Product/Texture/Image/IconToolsSp/Clo10510050101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10510050101.png	[19064]	105599	32	3	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao3.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao2.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR6Yongyechao2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR6Yongyechao2.png	Assets/Product/Texture/Image/RoleStory/V2170qsNormal02.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR6YongyechaoNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBip001RForearm.prefab	133		
6004502	1051005	1050502	Generic - Modified	2	9000	Default — Nanami: Startrail	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10510050102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10510050102.png	[19064]	105598	32	6	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao3.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao2.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR6Yongyechao2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR6Yongyechao2.png	Assets/Product/Texture/Image/RoleStory/V2170qsNormal02.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR6YongyechaoNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBip001RForearm.prefab	133		
6004503	1051005	1050503	Generic - Final	2	9000	Default — Nanami: Startrail	The outfit is modified by Constructs after they reach the [advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10510050103Sp.png	Assets/Product/Texture/Image/IconTools/Clo10510050103.png	[19064]	105597	32	9	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao3.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao2.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR6Yongyechao2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR6Yongyechao2.png	Assets/Product/Texture/Image/RoleStory/V2170qsNormal02.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR6YongyechaoNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBip001RForearm.prefab	133		
6004504	1051005	1050504	Candy Rider	6	1009	New Life — Nanami: Startrail	As twilight fades and the city bids farewell to the day, countless neon lights awaken. Under their glow, a girl quietly steps onto the ice rink. Unwrapping a piece of candy, she sets off with the whirring of her skates, leaving the noise and worries of the world behind as she speeds against the flow of time.	Assets/Product/Texture/Image/IconToolsSp/Clo10510059011Sp.png	Assets/Product/Texture/Image/IconTools/Clo10510059011.png	[80195, 80196]	105596	32	84	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao3.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao5.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao5.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao5.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR6Yongyechao2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR6Yongyechao2.png	Assets/Product/Texture/Image/RoleStory/V2170qsNormal02.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR6YongyechaoNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6004504.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBip001RForearm.prefab	135		9010272
6004505	1051005	1050505	Starward Dragon	6	1028	Paradise Lost — Nanami: Startrail	Where the wild lands end, a low cry breaks the silence after the sun sets behind the mountains. A dragon comes out and spreads her wings under the stars, embarking on an infinite journey against fate to awaken the slumbering world.	Assets/Product/Texture/Image/IconToolsSp/Clo10510059071Sp.png	Assets/Product/Texture/Image/IconTools/Clo10510059071.png	[80233]	105596	32	84	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao3.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao6.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao6.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao6.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR6Yongyechao2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR6Yongyechao2.png	Assets/Product/Texture/Image/RoleStory/V2170qsNormal02.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR6YongyechaoNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6004505.png		2025/7/2 8:00		Bip001RForearm	Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/R5YongyechaoMd019071/FxR5YongyechaoBip001RForearm.prefab	151		9010283
6004601	1321003	1320301	Generic	1	9000	Default — Ishmael: Parhelion	Standard coating for when the Construct is produced.	Assets/Product/Texture/Image/IconToolsSp/Clo13210030101Sp.png	Assets/Product/Texture/Image/IconTools/Clo13210030101.png	[19065]	132399	32	3	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Cibeizhe2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Cibeizhe2.png	Assets/Product/Texture/Image/RoleStory/V3000CbzNormal04.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3CibeizheNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizhePinzhiBip001RForearm.prefab	136		
6004602	1321003	1320302	Generic - Modified	2	9000	Default — Ishmael: Parhelion	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo13210030102Sp.png	Assets/Product/Texture/Image/IconTools/Clo13210030102.png	[19065]	132398	32	6	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Cibeizhe2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Cibeizhe2.png	Assets/Product/Texture/Image/RoleStory/V3000CbzNormal04.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3CibeizheNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizhePinzhiBip001RForearm.prefab	136		
6004603	1321003	1320303	Generic - Final	2	9000	Default — Ishmael: Parhelion	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo13210030103Sp.png	Assets/Product/Texture/Image/IconTools/Clo13210030103.png	[19065]	132397	32	9	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Cibeizhe2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Cibeizhe2.png	Assets/Product/Texture/Image/RoleStory/V3000CbzNormal04.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3CibeizheNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizhePinzhiBip001RForearm.prefab	136		
6004604	1321003	1320304	Wings of Equilibrium	6	1029	Wandering Ballad — Ishmael: Parhelion	The first glimmers of starlight appear along the sky's edge. A lady with a goddess-like aura sits atop a hill. Her expectant gaze is fixed on the restless sea. All of a sudden, a solitary sail breaks free from the tempest's grip, steering toward a distant horizon... Her lips curve into a faint smile as she twirls her quill, etching yet another hero's legend into her annals.	Assets/Product/Texture/Image/IconToolsSp/Clo13210039011Sp.png	Assets/Product/Texture/Image/IconTools/Clo13210039011.png	[80209, 80210]	132396	32	84	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe5.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe5.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe5.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Cibeizhe2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Cibeizhe2.png	Assets/Product/Texture/Image/RoleStory/V3000CbzNormal04.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3CibeizheNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6004604.png		2025/5/14 2:00		Bip001RForearm	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizhePinzhiBip001RForearm.prefab	139		9010274
6004605	1321003	1320305	Ritual of Souls	6	1014	Fairy Garment — Ishmael: Parhelion	Through veils of mist, the divine maiden hums a song, offering tribute to the heavens. She lowers her gaze, her fingers brushing through the sands of time, awakening spirits that have long slumbered for centuries. Amidst the fleeting mist, she seeks the answer till eternity.	Assets/Product/Texture/Image/IconToolsSp/Clo13210039141Sp.png	Assets/Product/Texture/Image/IconTools/Clo13210039141.png	[80239]	132395	32	84	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe6.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe6.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe6.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Cibeizhe2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Cibeizhe2.png	Assets/Product/Texture/Image/RoleStory/V3000CbzNormal04.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3CibeizheNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6004605.png		2025/8/6 2:00		Bip001RForearm	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizhePinzhiBip001RForearm.prefab	154		9010284
6004606	1321003	1320306	Nightfall Finale	6	1029	Wandering Ballad — Ishmael: Parhelion	When eternal night draws near, the Mistress of Fate lights an undying flame. She walks through the dark corridors, sealing the glories and secrets of the past within the endless night. Through the river of time she keeps her silent watch, her crown shining like stars that never fade. She waits, for the destined one who can read the meaning behind her faint smile before time itself comes to an end.	Assets/Product/Texture/Image/IconToolsSp/Clo13210039231Sp.png	Assets/Product/Texture/Image/IconTools/Clo13210039231.png	[80271]	132394	32	84	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe7.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe7.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe7.png	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Cibeizhe2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Cibeizhe2.png	Assets/Product/Texture/Image/RoleStory/V3000CbzNormal04.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3CibeizheNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6004606.png	Assets/Product/Texture/Image/RoleStory/V4000CbzNormal01.png			Bip001RForearm	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizhePinzhiBip001RForearm.prefab	167	[50158]	
6004701	1331003	1330301	Generic	1	9000	Default — Lilith: Daemonissa	The default outfit given to Constructs when they were manufactured.	Assets/Product/Texture/Image/IconToolsSp/Clo13310030101Sp.png	Assets/Product/Texture/Image/IconTools/Clo13310030101.png	[19066]	133399	32	3	Assets/Product/Texture/Image/Role/RoleHeadR3Lilith1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Lilith3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Lilith1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lilith1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lilith1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Lilith2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Lilith4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Lilith2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Lilith2.png	Assets/Product/Texture/Image/RoleStory/V3100llsNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LilithNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lilith3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizhePinzhiBip001RForearm.prefab	140		
