Hash	CueId	Priority	FixedInBornPos
974323886	[15029021]		
-568048690	[15029067]		
-1677349062	[15029056]		
528230543	[15029077]		
504445659	[15030001]		
504446598	[15030002]		
1923791429	[15030003]		
996669973	[15030004]		
-320267676	[15030005]		
-1298657366	[15030006]		
-1298656407	[15030007]		
-42145029	[15030008]		
-876135212	[15030009]		
476357303	[15030010]		
-876138345	[15030012]		
-121583001	[15030013]		
881992584	[15030014]		
1288680704	[15030015]		
881993527	[15030016]		
-1298101746	[15030017]		
881993609	[15030018]		
882039542	[15030019]		
882039593	[15030020]		
881999053	[15030021]		
881995916	[15030022]		
881995819	[15030023]		
882035121	[15030024]		
1732096465	[15030025]		
94284383	[15030033]		
926795782	[15030027]		
2061271630	[15030029]		
2061271599	[15030030]		
-1888196422	[15030031]		
2061271564	[15030032]		
1654865167	[15030033]		
-876140523	[15030034]		
560931253	[15030035]		
-876138544	[15030036]		
-876141677	[15030037]		
-876141646	[15030038]		
-876139467	[15030040]		
-1012051497	[15030041]		
-876136151	[15030042]		
-1526718973	[15030043]		
-1526718876	[15030044]		
1338434129	[15030046]		
476536189	[15030047]		
344273636	[15030049]		
-1285643004	[15030050]		
-1241899361	[9337005]		
1555302060	[15030052]		
1816115234	[15030045]		
2061271746	[15027052]		
2061271781	[15027053]		
1654875811	[15027054]		
-1823587536	[15030040]		
882035102	[15030047]		
1654856224	[15030036]		
-1026579147	[15029076]		
-571356302	[15014024]		
1224621945	[15014019]		
-1907545937	[15014015]		
-736061810	[15014029]		
-177109560	[15019053]		
-1428584840	[4127001]		
-1314360822	[4127002]		
803344674	[4127003]		
389073393	[4127005]		
968896496	[4127006]		
-627972896	[4127007]		
-1008096390	[4127009]		
-383176120	[15031001]		
-1897292250	[15031002]		
-383176121	[15031003]		
-1897292343	[15031004]		
-383176122	[15031005]		
-383176123	[15031007]		
-383176124	[15031008]		
489724077	[15031009]		
333058906	[15031010]		
-1909033892	[15031011]		
2055808018	[15031012]		
-314876353	[15031013]		
-673075337	[15031014]		
416750850	[15031016]		
-1311947481	[15031017]		
2055808019	[15031018]		
-212181085	[15031019]		
489724082	[15031020]		
2055808023	[15031023]		
-207716441	[15031022]		
-673075332	[15031024]		
-233605748	[15031025]		
280495878	[15031027]		
683780172	[15031026]		
280495655	[15031027]		
-147052026	[15031028]		
-147052183	[15031029]		
280495688	[15031027]		
-431965075	[15031047]		
-1332642378	[15031048]		
-1947398323	[15031035]		
-1947398294	[15031032]		
-1947398261	[15031032]		
-1947398232	[15031033]		
-1947398455	[15031033]		
-80826708	[15031034]		
1263539942	[15031035]		
-1909028327	[15031036]		
763774271	[15031037]		
-1965109084	[15031038]		
-1142691007	[15031041]		
489724079	[15031039]		
332991384	[15031040]		
-383176128	[15031042]		
-1262666813	[15031032]		
-1262666814	[15031034]		
-1262666815	[15031035]		
-1262666816	[15031034]		
1103570567	[15031043]		
489724084	[15031004]		
-120932192	[15032001]		
-120644384	[15032002]		
-120644415	[15032003]		
-120614073	[15032004]		
-120614686	[15032005]		
645182023	[15032006]		
-1946962915	[15032007]		
200768215	[15032008]		
300856955	[15032009]		
-1166337891	[15032010]		
-220145782	[15032011]		
12172090	[15032012]		
993094275	[15032013]		
1357625424	[15032014]		
1327732863	[15032015]		
1137204950	[15032016]		
1171833873	[15032017]		
1258654618	[15032018]		
-1248928837	[15032019]		
2098155659	[15032020]		
-2113168780	[15032021]		
1492076688	[15032022]		
1943047149	[15032023]		
1492076727	[15032024]		
-1366546229	[15032025]		
-1043589061	[15032026]		
774684888	[15032027]		
-698557239	[15032028]		
-1570059515	[15032029]		
-1570056252	[15032030]		
-1494453090	[15032031]		
-1639547759	[15032032]		
-1570046526	[15032033]		
-1570047999	[15032034]		
1445815672	[15032035]		
155106678	[15032036]		
-1162001712	[15032037]		
103401519	[15032038]		
527159358	[15032039]		
1752653391	[15032041]		
1745474094	[15032042]		
1745367309	[15032043]		
1752361204	[15032044]		
1752518603	[15032045]		
1860325111	[15032047]		
1083591848	[15033001]		
43785664	[15033002]		
-870195252	[15033003]		
1083591847	[15033005]		
-1004709724	[15033004]		
621408214	[15033006]		
621407383	[15033007]		
-1041117569	[15033008]		
-1041117568	[15033009]		
-2048576035	[15033010]		
-956740877	[15033012]		
-1362896744	[15033013]		
390165330	[15033014]		
390165333	[15033016]		
1083591853	[15033017]		
-418446790	[15033018]		
1744381909	[15033019]		
1083591850	[15033020]		
-1645291510	[15033022]		
-2048576030	[15033023]		
1261325397	[15033024]		
-1960171223	[15033025]		
-2048576029	[15033026]		
-1198794384	[15033027]		
1252076082	[15033028]		
1734799428	[15033029]		
-351749465	[15033030]		
-1960382357	[15033031]		
-2048576032	[15033032]		
1912966810	[15033033]		
1530089995	[15033034]		
-2106118954	[15033035]		
1083591851	[15033036]		
-758792470	[15033037]		
390030030	[15033038]		
1083591849	[15033039]		
1083591846	[15033040]		
-717772686	[15033041]		
-1645291504	[15033042]		
1255168666	[15033043]		
1281176822	[15033044]		
-1412572119	[15033045]		
628627933	[15033046]		
-267156032	[15033047]		
-267156031	[15033048]		
-267156030	[15033049]		
-267156029	[15033050]		
-267156028	[15033051]		
-1173304948	[15033052]		
-607686783	[15033012]		
497104078	[15033019]		
-1247217956	[15033014]		
318865985	[15033016]		
1062239943	[15033045]		
-1960171222	[15033044]		
730299322	[15033011]		
-964750005	[15033055]		
-1694958192	[15033056]		
-2106114854	[15033058]		
-170200075	[9392027]		
-1845879134	[9392028]		
-1645291502	[15033046]		
-1645291505	[15033046]		
-1525201826	[15035001]		
936383847	[15035002]		
776342872	[15035003]		
1072643957	[15035004]		
-202774487	[15035005]		
-41196766	[15035006]		
1107193164	[15035007]		
-1433808280	[15035008]		
1008231341	[15035008]		
936383750	[15035009]		
-1660074053	[15035010]		
-1780236356	[15035011]		
-1940277327	[15035012]		
-1839022418	[15035013]		
-1062539121	[15035014]		
-676942439	[15035018]		
-1660049084	[15035019]		
-1160203421	[15035020]		
-172647049	[15035021]		
298007033	[15035022]		
-1685306063	[15035023]		
1167319242	[15035024]		
1523710171	[15035025]		
1430778076	[15035026]		
1892310470	[15035027]		
1225291223	[15035028]		
-1012296664	[15035029]		
1107193288	[15035030]		
776342810	[15035031]		
2018796803	[15035032]		
527929060	[15035033]		
-332685586	[15035034]		
971816549	[15035037]		
-550453990	[15035036]		
1586658813	[15035040]		
936383874	[15035041]		
389090601	[15035042]		
-627832108	[15035043]		
23535219	[15035047]		
1669488758	[15035045]		
53507512	[15035046]		
987730494	[15035047]		
248013939	[15035048]		
113138804	[15035049]		
823415913	[15035050]		
-627796425	[15035051]		
2087698193	[15035048]		
53625916	[15035049]		
1400902190	[15035049]		
389242285	[15035047]		
824347450	[15035052]		
249342895	[15035053]		
1301518437	[13084916]		
-260716428	[13084917]		
-2443478	[13084918]		
1983812165	[13084919]		
1583843439	[13084920]		
-1503294422	[13084921]		
487626813	[13084922]		
-1083419420	[13105304]		
-72159349	[13084501]		
1231802566	[13084501]		
1131046017	[13084501]		
949477564	[13084501]		
543782096	[13084508]		
1636632150	[13184916]		
-1633323609	[13184917]		
-1699070151	[13184918]		
1604024758	[13184919]		
1255355676	[13184920]		
312259129	[13184921]		
-559399794	[13184922]		
-847424969	[13184923]		
328942520	[13184407]		
393104085	[13184407]		
-784508942	[13184407]		
706239343	[13184407]		
1276358019	[13184408]		
1945610529	[13084201]		
-286140835	[13284916]		
299476396	[13284917]		
365358898	[13284918]		
-790124099	[13284919]		
-978328297	[13284920]		
-1646239182	[13284921]		
1372908677	[13284922]		
1107395132	[13105304]		
-1662544973	[13084501]		
-1743611170	[13084501]		
1581352953	[13084501]		
-1520137372	[13084501]		
-1016103544	[13084508]		
248708918	[4128001]		
1674516989	[4128002]		
511717579	[4128007]		
-214046680	[4128009]		
-746077729	[4128010]		
-2115313458	[15034008]		
-2115313460	[15034009]		
-2115313465	[15034010]		
-1712028931	[15038012]		
218094373	[15038013]		
-1712028933	[15038014]		
-1712028936	[15038015]		
-1712028935	[15038016]		
613569897	[15034016]		
613569894	[15034017]		
613569895	[15034018]		
2133095279	[15034019]		
-145944990	[15034020]		
-145944993	[15034021]		
1349019669	[15034022]		
84289825	[15034024]		
18499343	[15034025]		
2106727797	[15034026]		
621378777	[15034027]		
-616779685	[15034028]		
-1712028924	[15034029]		
1776369310	[15034030]		
1138477193	[15038044]		
1640478629	[15038035]		
-1360896784	[15038037]		
1640443146	[15038039]		
1640941120	[15038041]		
-1360398810	[15038043]		
-1481542532	[15034044]		
84541409	[15034045]		
540073459	[15034046]		
2066772964	[15034047]		
-89334301	[15034007]		
-103261217	[15034048]		
-713128262	[15034049]		
2128697560	[15034049]		
-592249022	[15034051]		
2068424984	[15034052]		
-572668501	[15034053]		
-1593014252	[15034054]		
48809240	[15034048]		
725498002	[15034030]		
-1712028923	[15034055]		
621379351	[15034056]		
134888559	[15034044]		
-1232793451	[15034049]		
1776369311	[15038037]		
-1355798572	[15034030]		
-392749109	[15034006]		
-392749110	[15034005]		
-392749111	[15034004]		
-392749112	[15034003]		
-392749113	[15034002]		
-392749114	[15034001]		
1360639500	[15036001]		
-333310458	[15036002]		
-1922865378	[15036028]		
-773642447	[15036004]		
601124897	[15036005]		
-233004996	[15036006]		
-322436829	[15036007]		
-1808828831	[15036008]		
1604304279	[15036009]		
2007588806	[15036010]		
-1270527577	[15036012]		
1198499030	[15036013]		
-1065464367	[15036014]		
791693497	[15036015]		
-2120839215	[15036016]		
-1399400619	[15036017]		
1403389311	[15036018]		
2048584601	[15036019]		
-620027141	[15036020]		
1540658208	[15036021]		
1863159704	[15036022]		
-540431747	[15036025]		
948382739	[15036026]		
1466494935	[15036027]		
387377523	[15036022]		
-1445770265	[15036014]		
-971090881	[15036030]		
1609420350	[15036031]		
-558052636	[15036032]		
-568244656	[15036034]		
-969144829	[15036035]		
1246137572	[15036036]		
685294820	[15036037]		
-1325507042	[15036038]		
-964717093	[15036040]		
1347890019	[15036041]		
-1808860606	[15036042]		
-1720443007	[15036043]		
646792254	[15036046]		
362034499	[15036047]		
1032963672	[15036049]		
-1156432707	[15036050]		
2138780306	[15036051]		
1914245734	[15036052]		
673334716	[15036053]		
851688972	[15036054]		
-499801289	[15036056]		
-585134436	[15036057]		
-1030064306	[15036058]		
-726296937	[15036059]		
1629925240	[15036060]		
-1648806413	[15036061]		
-60217847	[15036062]		
-1949033093	[15036063]		
-1436462470	[15036064]		
-837575046	[15036065]		
1029528777	[15036067]		
-1989702429	[15036068]		
942555201	[15036070]		
-2081892694	[15036071]		
-602107667	[15036073]		
-602107666	[15036074]		
-602107665	[15036075]		
912926515	[15036077]		
-1673753848	[15036078]		
-1673753847	[15036079]		
-1280573255	[15036080]		
1345595249	[15036081]		
2048542462	[15036082]		
2048542459	[15036083]		
1553994144	[15036084]		
-897973807	[15036085]		
76899639	[15036087]		
1586904190	[15036096]		
-1170960328	[15036097]		
536470814	[15036099]		
1592653558	[15036100]		
160127117	[15036101]		
-429507309	[15036114]		
2126279745	[15036115]		
-217458046	[15036116]		
1515376441	[15036027]		
1000473276	[15036022]		
1000473275	[15036022]		
1036358560	[15036020]		
1653506562	[15036033]		
867131573	[15036013]		
335745928	[15036047]		
1511258339	[15036012]		
-1530385066	[15036025]		
-495452145	[15036063]		
1403357726	[15036015]		
-1399434378	[15036003]		
-1221737499	[15036015]		
832102866	[15036073]		
832102867	[15036074]		
755576152	[15036096]		
1903749047	[15036073]		
1903749048	[15036073]		
1074664777	[15036063]		
-1058666517	[15036101]		
-1140543247	[15036086]		
-333306110	[15036054]		
-1055610319	[15036144]		
-2137156819	[15036041]		
-1667115934	[15036125]		
2048542460	[15036067]		
561228673	[15036127]		
-766693743	[15036128]		
846672846	[15036130]		
-1628187984	[15036095]		
-1922655318	[15036133]		
702549056	[15036098]		
-307140251	[15036140]		
-710424778	[15036141]		
693288883	[15036142]		
-570267080	[15036143]		
-1156432804	[15036069]		
2048542457	[15036082]		
-333316728	[15036065]		
1201692667	[15036135]		
-2081892697	[15036136]		
-55808776	[15036063]		
281658663	[15037001]		
466860633	[15037002]		
466860550	[15037003]		
281658713	[15037004]		
466858715	[15037005]		
466858364	[15037005]		
466858269	[15037005]		
466858566	[15037006]		
466857242	[15037007]		
466857341	[15037008]		
-290166914	[15037009]		
466856285	[15037010]		
538826001	[15037012]		
816155027	[15037013]		
816155056	[15037014]		
816154066	[15037015]		
816154033	[15037016]		
-567160333	[15037017]		
-1446077386	[15037018]		
425721120	[15037019]		
425721157	[15037020]		
-984779148	[15037021]		
-1075247406	[15037021]		
1412214917	[15037022]		
1412214851	[15037023]		
1320474258	[15037024]		
1412213956	[15037025]		
1412213593	[15037026]		
682872090	[15037027]		
675939815	[15037028]		
682872156	[15037029]		
-929366010	[15037030]		
-276034100	[15037031]		
915420891	[15037032]		
2067209532	[15037034]		
2067209598	[15037035]		
32896450	[15037037]		
1454386595	[15037038]		
480139697	[15037039]		
32896483	[15037040]		
32896301	[15037041]		
32896334	[15037042]		
32896367	[15037043]		
32896384	[15037044]		
1923212595	[15037045]		
-1214232285	[15037046]		
1923212628	[15037047]		
662320251	[15037048]		
1551435104	[15037049]		
1551435075	[15037050]		
-385090752	[15037051]		
-385090769	[15037052]		
-1365930698	[15037053]		
-1501588179	[15037054]		
-1652314236	[15037055]		
-1652314137	[15037056]		
923278738	[15037061]		
1729285881	[15037062]		
1761658726	[15037063]		
-1810364974	[15037064]		
-267022220	[15037064]		
-267023309	[15037064]		
-1810354988	[15037065]		
-266946762	[15037066]		
-266951703	[15037066]		
-266936792	[15037066]		
-266949389	[15037066]		
-1810306677	[15037064]		
-266970217	[15037064]		
-266969144	[15037064]		
-266870808	[15037067]		
-266871881	[15037068]		
1430814111	[15037069]		
1430808670	[15037070]		
1430807697	[15037071]		
1430810704	[15037072]		
-1805901752	[15037073]		
-922648325	[15037074]		
36018380	[15037075]		
-2052219060	[15037076]		
-1343782943	[15037077]		
-1343792913	[15037078]		
-1277649906	[15037079]		
-1277654847	[15037080]		
-1277749203	[15037081]		
-1277694614	[15037082]		
-1508807418	[15037083]		
-740580832	[15037028]		
1551435054	[15037019]		
281658927	[15037022]		
-882794593	[15038021]		
-882794750	[15038022]		
1996107656	[15038023]		
1108015398	[15038024]		
-1908144004	[15038025]		
267152850	[15038026]		
73042216	[15038027]		
-306818364	[15038028]		
-1655552076	[15038017]		
-1655552229	[15038018]		
-1655552134	[15038019]		
1211999346	[15038020]		
-1234221375	[15038045]		
-1916356292	[15038046]		
585011058	[15038045]		
230938990	[15038047]		
-1443742786	[15038048]		
-1798717517	[15038009]		
-1798717583	[15038010]		
-1798718310	[15038011]		
-789292010	[15034006]		
-789291977	[15034005]		
-789291564	[15034004]		
-789291531	[15034003]		
-789291622	[15034002]		
-789291589	[15034001]		
-1234688745	[15019078]		
406855882	[15034028]		
-33740887	[13084923]		
1398108049	[13284923]		
-168426613	[15039001]		
1691793401	[15039002]		
-571711140	[15039003]		
1729615806	[15039013]		
-1165275242	[15039005]		
1397657328	[15039007]		
1746276886	[15039008]		
1746276887	[15039009]		
986761999	[15039010]		
986762000	[15039011]		
986762001	[15039012]		
303988001	[15039013]		
386547336	[15039014]		
-168426616	[15039015]		
770906731	[15039016]		
105757577	[15039017]		
2129888422	[15039018]		
-252853434	[15039019]		
1124552756	[15039020]		
950889687	[15039021]		
-1747182961	[15039022]		
737416630	[15039023]		
2052603142	[15039024]		
1501827261	[15039025]		
1570309883	[15039026]		
-1525154441	[15039027]		
994372804	[15039028]		
1066299280	[15039029]		
1086752855	[15039057]		
1933722555	[15039031]		
-1514282126	[15039032]		
-1826730487	[15039033]		
737411445	[15039034]		
-1734510551	[15039035]		
-510711871	[15039036]		
1174769764	[15039037]		
1765469781	[15039038]		
1763970386	[15039039]		
-964912969	[15039040]		
601170972	[15039043]		
-1771482023	[15039040]		
-205398082	[15039041]		
1360685859	[15039042]		
-1368197496	[15039043]		
-158343915	[15039044]		
-571711139	[15039058]		
690354983	[15039051]		
1691790138	[15039052]		
-1647078639	[15039053]		
-12840677	[15039054]		
735276352	[15039055]		
519760190	[15039056]		
-1075950392	[15039057]		
-821246942	[15039039]		
1407740026	[15039040]		
1158269241	[15039045]		
1158269242	[15039004]		
303985827	[15039006]		
1457037054	[15039006]		
681386270	[15039046]		
994372802	[15039053]		
-1947401193	[15039054]		
-561198030	[15039010]		
1583088783	[15039017]		
-559103191	[10109408]		
-281175351	[9398002]		
-1776114469	[9398003]		
1063941780	[9398004]		
-202133613	[9398005]		
1315622471	[9398006]		
-840755970	[9398007]		
-23538271	[15036062]		
1180370177	[9398009]		
-690308454	[9398010]		
-135855519	[9398011]		
1868077806	[9398012]		
-892399732	[9398014]		
-311180573	[9398015]		
1175927752	[9398016]		
-1552955603	[9398017]		
301993865	[9398018]		
1715169565	[9398019]		
1715169566	[9398020]		
-865358918	[9398021]		
-865358889	[9398022]		
-1268643445	[9398023]		
-1268643416	[9398024]		
-824952649	[9398025]		
-1913685644	[9398026]		
-101290659	[9398027]		
462947033	[9398028]		
462947032	[9398029]		
360874307	[9398030]		
-826663987	[9398031]		
-826664016	[9398032]		
-826663921	[9398033]		
-826663950	[9398016]		
739419954	[9398035]		
739419925	[9398036]		
739420020	[9398037]		
739419991	[9398017]		
1061508755	[9398039]		
-381529962	[9398040]		
-1947613903	[9398041]		
-1667374600	[9398042]		
-860805546	[9398043]		
-824949510	[9398044]		
-1913582123	[9398045]		
1075562525	[9398046]		
-1653320830	[9398047]		
-87236889	[9398048]		
2132768494	[9398050]		
2086898767	[9398051]		
636536748	[9398057]		
-813555676	[9398049]		
