Id	RoleId	UnlockCondition	ConditionId	ConditionParam	Content	CvId	FaceId	ActionId	Duration	Validity	CoolTime	Weight	ShowButton	ActivityId	ShowTime	StandType	ChangeToStandType	ShowType	IsShowHideUi	SceneCamAnimPrefab	IsUseSelfUiAnims	IsUseCamPosAndRot	IsUseStoryCamera	IsControlTime	AnimPrefabRoleModelName	IsCloseRoleShadow	TurnOffBgm	IsUseLipSync
1320312	1321003		10002	-1	Shake	155057		BoardAct1003	{1: 20.5, 2: 20.5, 3: 20.5, 4: 20.5}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Cibeizhe/CibeizheBoardAct1003.prefab	[1, 1, 0, 1]	1						
1320313	1321003		102	2	Extended Offline Time	155054		BoardAct1006	{1: 23.333, 2: 23.333, 3: 23.333, 4: 23.333}	-1.0	-1	99						2										
1320314	1321003	[812100]	10001	1		155109		BoardAct0204	{1: 39.333, 2: 39.333, 3: 39.333, 4: 39.333}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Cibeizhe/CibeizheSkinBoardAct0204.prefab	[1, 1, 0, 1]	1	1	1		1	True	
1330301	1331003		10001	1	Display Pose 1	156011		BoardAct0201	{1: 23.0, 2: 23.0, 3: 23.0, 4: 23.0}	-1.0	-1	1	1|2															
1330302	1331003		10001	1	Display Pose 2	156014		BoardAct0202	{1: 42.0, 2: 42.0, 3: 42.0, 4: 42.0}	-1.0	-1	1	1|2															
1330303	1331003		10001	1	Display Pose 3	156023		BoardAct0203	{1: 42.34, 2: 42.34, 3: 42.34, 4: 42.34}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Lilisi/LilisiBoardAct0203.prefab	[1, 1, 0, 1]	1						
1330304	1331003		120	-1	Display Pose 3	156023		BoardAct0203	{1: 42.34, 2: 42.34, 3: 42.34, 4: 42.34}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Lilisi/LilisiBoardAct0203.prefab	[1, 1, 0, 1]	1						
1330305	1331003		2	-1	Affection Up	156033		BoardAct1001	{1: 28.84, 2: 28.84, 3: 28.84, 4: 28.84}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Lilisi/LilisiBoardAct1001.prefab	[1, 1, 0, 1]	1						
1330306	1331003		10001	3	Quick Tap	156059		BoardAct1002	{1: 19.0, 2: 19.0, 3: 19.0, 4: 19.0}	-1.0	-1	1																
1330307	1331003		10001	4	Quick Tap	156059		BoardAct1002	{1: 19.0, 2: 19.0, 3: 19.0, 4: 19.0}	-1.0	-1	1																
1330308	1331003		10001	5	Quick Tap	156059		BoardAct1002	{1: 19.0, 2: 19.0, 3: 19.0, 4: 19.0}	-1.0	-1	1																
1330309	1331003		101	10	Connection Made	156049		BoardAct1004	{1: 31.34, 2: 31.34, 3: 31.34, 4: 31.34}	-1.0	-1	96						1										
1330310	1331003		111	3600	Excessive Online Time	156044		BoardAct1007	{1: 42.34, 2: 42.34, 3: 42.34, 4: 42.34}	-1.0	-1	98						1										
1330311	1331003		1	900	Idle	156038		BoardAct1005	{1: 32.34, 2: 32.34, 3: 32.34, 4: 32.34}	-1.0	-1	97						1										
1330312	1331003		10002	-1	Shake	156056		BoardAct1003	{1: 25.7999, 2: 25.7999, 3: 25.7999, 4: 25.7999}	-1.0	-1	1																
1330313	1331003		102	2	Extended Offline Time	156054		BoardAct1006	{1: 23.77, 2: 23.77, 3: 23.77, 4: 23.77}	-1.0	-1	99						2	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Lilisi/LilisiBoardAct1006.prefab	[1, 1, 0, 1]	1						
1530501	1531005		10001	1	Display Pose 1	157009		BoardAct0201	{1: 14.6669, 2: 14.6669, 3: 14.6669, 4: 14.6669}	-1.0	-1	1	1|2															
1530502	1531005		10001	1	Display Pose 2	157018		BoardAct0202	{1: 28.7329, 2: 28.7329, 3: 28.7329, 4: 28.7329}	-1.0	-1	1	1|2															
1530503	1531005		10001	1	Display Pose 3	157022		BoardAct0203	{1: 36.5, 2: 36.5, 3: 36.5, 4: 36.5}	-1.0	-1	1	1|2															
1530504	1531005		120	-1	Display Pose 3	157022		BoardAct0203	{1: 36.5, 2: 36.5, 3: 36.5, 4: 36.5}	-1.0	-1	1	1|2															
1530505	1531005		2	-1	Affection Up	157029		BoardAct1001	{1: 23.5669, 2: 23.5669, 3: 23.5669, 4: 23.5669}	-1.0	-1	1																
1530506	1531005		10001	3	Quick Tap	157060		BoardAct1002	{1: 18.1669, 2: 18.1669, 3: 18.1669, 4: 18.1669}	-1.0	-1	1																
1530507	1531005		10001	4	Quick Tap	157060		BoardAct1002	{1: 18.1669, 2: 18.1669, 3: 18.1669, 4: 18.1669}	-1.0	-1	1																
1530508	1531005		10001	5	Quick Tap	157060		BoardAct1002	{1: 18.1669, 2: 18.1669, 3: 18.1669, 4: 18.1669}	-1.0	-1	1																
1530509	1531005		101	10	Connection Made	157050		BoardAct1004	{1: 20.433, 2: 20.433, 3: 20.433, 4: 20.433}	-1.0	-1	96						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Sailinna/SailinnaBoardAct1004.prefab	[1, 1, 0, 1]	1						
1530510	1531005		111	3600	Excessive Online Time	157044		BoardAct1007	{1: 31.7329, 2: 31.7329, 3: 31.7329, 4: 31.7329}	-1.0	-1	98						1	True		[0, 0, 0, 0]							
1530511	1531005		1	900	Idle	157039		BoardAct1005	{1: 34.067, 2: 34.067, 3: 34.067, 4: 34.067}	-1.0	-1	97						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Sailinna/SailinnaBoardAct1005.prefab	[1, 1, 0, 1]	1						
1530512	1531005		10002	-1	Shake	157056		BoardAct1003	{1: 12.333, 2: 12.333, 3: 12.333, 4: 12.333}	-1.0	-1	1																
1530513	1531005		102	2	Extended Offline Time	157054		BoardAct1006	{1: 26.6669, 2: 26.6669, 3: 26.6669, 4: 26.6669}	-1.0	-1	99						2	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Sailinna/SailinnaBoardAct1006.prefab	[1, 1, 0, 1]	1						
1530514	1531005	[812091]	10001	1	Selena Pool Display Pose 4	157120		BoardAct0204	{1: 92.633, 2: 92.633, 3: 92.633, 4: 92.633}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Sailinna/SailinnaSkinBoardAct0204.prefab	[1, 1, 0, 1]	1	1	1		1		
1530515	1531005	[812093]	10001	1	Selena Pool Display Pose 5	157119		BoardAct0205	{1: 50.9669, 2: 50.9669, 3: 50.9669, 4: 50.9669}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Sailinna/SailinnaBoardAct0205.prefab	[1, 1, 0, 1]	1						
1340201	1341002		10001	1	Display Pose 1	158012		BoardAct0201	{1: 26.333, 2: 26.333, 3: 26.333, 4: 26.333}	-1.0	-1	1	1|2															
1340202	1341002		10001	1	Display Pose 2	158016		BoardAct0202	{1: 28.333, 2: 28.333, 3: 28.333, 4: 28.333}	-1.0	-1	1	1|2															
1340203	1341002		10001	1	Display Pose 3	158020		BoardAct0203	{1: 24.5, 2: 24.5, 3: 24.5, 4: 24.5}	-1.0	-1	1	1|2															
1340204	1341002		120	-1	Display Pose 3	158020		BoardAct0203	{1: 24.5, 2: 24.5, 3: 24.5, 4: 24.5}	-1.0	-1	1	1|2															
1340205	1341002		2	-1	Affection Up	158091		BoardAct1001	{1: 23.6669, 2: 23.6669, 3: 23.6669, 4: 23.6669}	-1.0	-1	1																
1340206	1341002		10001	3	Quick Tap	158059		BoardAct1002	{1: 20.5, 2: 20.5, 3: 20.5, 4: 20.5}	-1.0	-1	1																
1340207	1341002		10001	4	Quick Tap	158059		BoardAct1002	{1: 20.5, 2: 20.5, 3: 20.5, 4: 20.5}	-1.0	-1	1																
1340208	1341002		10001	5	Quick Tap	158059		BoardAct1002	{1: 20.5, 2: 20.5, 3: 20.5, 4: 20.5}	-1.0	-1	1																
1340209	1341002		101	10	Connection Made	158051		BoardAct1004	{1: 22.1669, 2: 22.1669, 3: 22.1669, 4: 22.1669}	-1.0	-1	96						1										
1340210	1341002		111	3600	Excessive Online Time	158045		BoardAct1007	{1: 48.6669, 2: 48.6669, 3: 48.6669, 4: 48.6669}	-1.0	-1	98						1										
1340211	1341002		1	900	Idle	158040		BoardAct1005	{1: 18.6669, 2: 18.6669, 3: 18.6669, 4: 18.6669}	-1.0	-1	97						1	True		[0, 0, 0, 0]							
1340212	1341002		10002	-1	Shake	158056		BoardAct1003	{1: 11.267, 2: 11.267, 3: 11.267, 4: 11.267}	-1.0	-1	1																
1340213	1341002		102	2	Extended Offline Time	158054		BoardAct1006	{1: 31.0, 2: 31.0, 3: 31.0, 4: 31.0}	-1.0	-1	99						2										
1130401	1131004		10001	1	Display Pose 1	159020		BoardAct0201	{1: 43.6669, 2: 43.6669, 3: 43.6669, 4: 43.6669}	-1.0	-1	1	1|2															
1130402	1131004		10001	1	Display Pose 2	159021		BoardAct0202	{1: 33.533, 2: 33.533, 3: 33.533, 4: 33.533}	-1.0	-1	1	1|2															
1130403	1131004		10001	1	Display Pose 3	159023		BoardAct0203	{1: 40.4669, 2: 40.4669, 3: 40.4669, 4: 40.4669}	-1.0	-1	1	1|2															
1130404	1131004		120	-1	Display Pose 3	159023		BoardAct0203	{1: 40.4669, 2: 40.4669, 3: 40.4669, 4: 40.4669}	-1.0	-1	1	1|2															
1130405	1131004		2	-1	Affection Up	159091		BoardAct1001	{1: 34.9, 2: 34.9, 3: 34.9, 4: 34.9}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Weila/WeilaBoardAct1001.prefab	[1, 1, 0, 1]	1						
1130406	1131004		10001	3	Quick Tap	159060		BoardAct1002	{1: 19.267, 2: 19.267, 3: 19.267, 4: 19.267}	-1.0	-1	1																
1130407	1131004		10001	4	Quick Tap	159060		BoardAct1002	{1: 19.267, 2: 19.267, 3: 19.267, 4: 19.267}	-1.0	-1	1																
1130408	1131004		10001	5	Quick Tap	159060		BoardAct1002	{1: 19.267, 2: 19.267, 3: 19.267, 4: 19.267}	-1.0	-1	1																
1130409	1131004		101	10	Connection Made	159053		BoardAct1004	{1: 27.533, 2: 27.533, 3: 27.533, 4: 27.533}	-1.0	-1	96						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Weila/WeilaBoardAct1004.prefab	[1, 1, 0, 1]	1						
1130410	1131004		111	3600	Excessive Online Time	159044		BoardAct1007	{1: 37.9669, 2: 37.9669, 3: 37.9669, 4: 37.9669}	-1.0	-1	98						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Weila/WeilaBoardAct1007.prefab	[1, 1, 0, 1]	1						
1130411	1131004		1	900	Idle	159040		BoardAct1005	{1: 37.1669, 2: 37.1669, 3: 37.1669, 4: 37.1669}	-1.0	-1	97						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Weila/WeilaBoardAct1005.prefab	[1, 1, 0, 1]	1						
1130412	1131004		10002	-1	Shake	159057		BoardAct1003	{1: 20.0, 2: 20.0, 3: 20.0, 4: 20.0}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Weila/WeilaBoardAct1003.prefab	[1, 1, 0, 1]	1						
1130413	1131004		102	2	Extended Offline Time	159054		BoardAct1006	{1: 73.8669, 2: 73.8669, 3: 73.8669, 4: 73.8669}	-1.0	-1	99						2										
1350301	1351003		10001	1	Display Pose 1	161019		BoardAct0201	{1: 14.333, 2: 14.333, 3: 14.333, 4: 14.333}	-1.0	-1	1	1|2															
1350302	1351003		10001	1	Display Pose 2	161021		BoardAct0202	{1: 28.933, 2: 28.933, 3: 28.933, 4: 28.933}	-1.0	-1	1	1|2															
1350303	1351003		10001	1	Display Pose 3	161023		BoardAct0203	{1: 20.433, 2: 20.433, 3: 20.433, 4: 20.433}	-1.0	-1	1	1|2															
1350304	1351003		120	-1	Display Pose 3	161023		BoardAct0203	{1: 20.433, 2: 20.433, 3: 20.433, 4: 20.433}	-1.0	-1	1	1|2															
1350305	1351003		2	-1	Affection Up	161093		BoardAct1001	{1: 19.2999, 2: 19.2999, 3: 19.2999, 4: 19.2999}	-1.0	-1	1																
1350306	1351003		10001	3	Quick Tap	161059		BoardAct1002	{1: 21.333, 2: 21.333, 3: 21.333, 4: 21.333}	-1.0	-1	1																
1350307	1351003		10001	4	Quick Tap	161059		BoardAct1002	{1: 21.333, 2: 21.333, 3: 21.333, 4: 21.333}	-1.0	-1	1																
1350308	1351003		10001	5	Quick Tap	161059		BoardAct1002	{1: 21.333, 2: 21.333, 3: 21.333, 4: 21.333}	-1.0	-1	1																
1350309	1351003		101	10	Connection Made	161053		BoardAct1004	{1: 12.6, 2: 12.6, 3: 12.6, 4: 12.6}	-1.0	-1	96						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Vergil/VergilBoardAct1004.prefab	[1, 1, 0, 1]	1						
1350310	1351003		111	3600	Excessive Online Time	161044		BoardAct1007	{1: 22.1329, 2: 22.1329, 3: 22.1329, 4: 22.1329}	-1.0	-1	98						1										
1350311	1351003		1	900	Idle	161040		BoardAct1005	{1: 10.467, 2: 10.467, 3: 10.467, 4: 10.467}	-1.0	-1	97						1										
1350312	1351003		10002	-1	Shake	161057		BoardAct1003	{1: 14.2329, 2: 14.2329, 3: 14.2329, 4: 14.2329}	-1.0	-1	1																
1350313	1351003		102	2	Extended Offline Time	161054		BoardAct1006	{1: 20.767, 2: 20.767, 3: 20.767, 4: 20.767}	-1.0	-1	99						2										
1360301	1361003		10001	1	Display Pose 1	160019		BoardAct0201	{1: 14.3999, 2: 14.3999, 3: 14.3999, 4: 14.3999}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Dante/DanteBoardAct0201.prefab	[1, 1, 0, 1]	1						
1360302	1361003		10001	1	Display Pose 2	160022		BoardAct0202	{1: 13.0, 2: 13.0, 3: 13.0, 4: 13.0}	-1.0	-1	1	1|2															
1360303	1361003		10001	1	Display Pose 3	160023		BoardAct0203	{1: 36.7, 2: 36.7, 3: 36.7, 4: 36.7}	-1.0	-1	1	1|2															
1360304	1361003		120	-1	Display Pose 3	160023		BoardAct0203	{1: 36.7, 2: 36.7, 3: 36.7, 4: 36.7}	-1.0	-1	1	1|2															
1360305	1361003		2	-1	Affection Up	160092		BoardAct1001	{1: 8.5, 2: 8.5, 3: 8.5, 4: 8.5}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Dante/DanteBoardAct1001.prefab	[1, 1, 0, 1]	1						
1360306	1361003		10001	3	Quick Tap	160058		BoardAct1002	{1: 7.333, 2: 7.333, 3: 7.333, 4: 7.333}	-1.0	-1	1																
1360307	1361003		10001	4	Quick Tap	160058		BoardAct1002	{1: 7.333, 2: 7.333, 3: 7.333, 4: 7.333}	-1.0	-1	1																
1360308	1361003		10001	5	Quick Tap	160058		BoardAct1002	{1: 7.333, 2: 7.333, 3: 7.333, 4: 7.333}	-1.0	-1	1																
1360309	1361003		101	10	Connection Made	160053		BoardAct1004	{1: 15.333, 2: 15.333, 3: 15.333, 4: 15.333}	-1.0	-1	96						1										
1360310	1361003		111	3600	Excessive Online Time	160044		BoardAct1007	{1: 17.333, 2: 17.333, 3: 17.333, 4: 17.333}	-1.0	-1	98						1										
1360311	1361003		1	900	Idle	160038		BoardAct1005	{1: 7.0, 2: 7.0, 3: 7.0, 4: 7.0}	-1.0	-1	97						1										
1360312	1361003		10002	-1	Shake	160055		BoardAct1003	{1: 14.333, 2: 14.333, 3: 14.333, 4: 14.333}	-1.0	-1	1																
1360313	1361003		102	2	Extended Offline Time	160054		BoardAct1006	{1: 15.067, 2: 15.067, 3: 15.067, 4: 15.067}	-1.0	-1	99						2										
1040501	1041005		10001	1	Display Pose 1	162014		BoardAct0202	{1: 35.5999, 2: 35.5999, 3: 35.5999, 4: 35.5999}	-1.0	-1	1	1|2															
1040502	1041005		10001	1	Display Pose 2	162020		BoardAct0201	{1: 29.5, 2: 29.5, 3: 29.5, 4: 29.5}	-1.0	-1	1	1|2															
1040503	1041005		10001	1	Display Pose 3	162022		BoardAct0203	{1: 39.5, 2: 39.5, 3: 39.5, 4: 39.5}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Bianka/BiankaV36BoardAct0203.prefab	[1, 1, 0, 1]	1						
1040504	1041005		120	-1	Display Pose 3	162022		BoardAct0203	{1: 39.5, 2: 39.5, 3: 39.5, 4: 39.5}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Bianka/BiankaV36BoardAct0203.prefab	[1, 1, 0, 1]	1						
1040505	1041005		2	-1	Affection Up	162035		BoardAct1001	{1: 38.0, 2: 38.0, 3: 38.0, 4: 38.0}	-1.0	-1	1																
1040506	1041005		10001	3	Quick Tap	162060		BoardAct1002	{1: 27.6669, 2: 27.6669, 3: 27.6669, 4: 27.6669}	-1.0	-1	1																
1040507	1041005		10001	4	Quick Tap	162060		BoardAct1002	{1: 27.6669, 2: 27.6669, 3: 27.6669, 4: 27.6669}	-1.0	-1	1																
1040508	1041005		10001	5	Quick Tap	162060		BoardAct1002	{1: 27.6669, 2: 27.6669, 3: 27.6669, 4: 27.6669}	-1.0	-1	1																
1040509	1041005		101	10	Connection Made	162052		BoardAct1004	{1: 36.9669, 2: 36.9669, 3: 36.9669, 4: 36.9669}	-1.0	-1	96						1										
1040510	1041005		111	3600	Excessive Online Time	162045		BoardAct1007	{1: 50.867, 2: 50.867, 3: 50.867, 4: 50.867}	-1.0	-1	98						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Bianka/BiankaV36BoardAct1007.prefab	[1, 1, 0, 1]	1						
1040511	1041005		1	900	Idle	162040		BoardAct1005	{1: 44.033, 2: 44.033, 3: 44.033, 4: 44.033}	-1.0	-1	97						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Bianka/BiankaV36BoardAct1005.prefab	[1, 1, 0, 1]	1						
1040512	1041005		10002	-1	Shake	162057		BoardAct1003	{1: 24.0, 2: 24.0, 3: 24.0, 4: 24.0}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Bianka/BiankaV36BoardAct1003.prefab	[1, 1, 0, 1]	1						
1040513	1041005		102	2	Extended Offline Time	162054		BoardAct1006	{1: 47.333, 2: 47.333, 3: 47.333, 4: 47.333}	-1.0	-1	99						2	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Bianka/BiankaV36BoardAct1006.prefab	[1, 1, 0, 1]	1						
1370201	1371002		10001	1	Display Pose 1	163017		BoardAct0201	{1: 20.767, 2: 20.767, 3: 20.767, 4: 20.767}	-1.0	-1	1	1|2															
1370202	1371002		10001	1	Display Pose 2	163019		BoardAct0202	{1: 40.6669, 2: 40.6669, 3: 40.6669, 4: 40.6669}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/XieZou/XieZouBoardAct0202.prefab	[1, 1, 0, 1]	1						
1370203	1371002		10001	1	Display Pose 3	163023		BoardAct0203	{1: 40.0, 2: 40.0, 3: 40.0, 4: 40.0}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/XieZou/XieZouBoardAct0203.prefab	[1, 1, 0, 1]	1						
1370204	1371002		120	-1	Display Pose 3	163023		BoardAct0203	{1: 40.0, 2: 40.0, 3: 40.0, 4: 40.0}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/XieZou/XieZouBoardAct0203.prefab	[1, 1, 0, 1]	1						
1370205	1371002		2	-1	Affection Up	163092		BoardAct1001	{1: 23.4669, 2: 23.4669, 3: 23.4669, 4: 23.4669}	-1.0	-1	1																
1370206	1371002		10001	3	Quick Tap	163060		BoardAct1002	{1: 22.1329, 2: 22.1329, 3: 22.1329, 4: 22.1329}	-1.0	-1	1																
1370207	1371002		10001	4	Quick Tap	163060		BoardAct1002	{1: 22.1329, 2: 22.1329, 3: 22.1329, 4: 22.1329}	-1.0	-1	1																
1370208	1371002		10001	5	Quick Tap	163060		BoardAct1002	{1: 22.1329, 2: 22.1329, 3: 22.1329, 4: 22.1329}	-1.0	-1	1																
1370209	1371002		101	10	Connection Made	163053		BoardAct1004	{1: 19.033, 2: 19.033, 3: 19.033, 4: 19.033}	-1.0	-1	96						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/XieZou/XieZouBoardAct1004.prefab	[1, 1, 0, 1]	1				1		
1370210	1371002		111	3600	Excessive Online Time	163044		BoardAct1007	{1: 25.1669, 2: 25.1669, 3: 25.1669, 4: 25.1669}	-1.0	-1	98						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/XieZou/XieZouBoardAct1007.prefab	[1, 1, 0, 1]	1						
1370211	1371002		1	900	Idle	163040		BoardAct1005	{1: 26.533, 2: 26.533, 3: 26.533, 4: 26.533}	-1.0	-1	97						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/XieZou/XieZouBoardAct1005.prefab	[1, 1, 0, 1]	1						
1370212	1371002		10002	-1	Shake	163057		BoardAct1003	{1: 22.1669, 2: 22.1669, 3: 22.1669, 4: 22.1669}	-1.0	-1	1																
1370213	1371002		102	2	Extended Offline Time	163054		BoardAct1006	{1: 33.233, 2: 33.233, 3: 33.233, 4: 33.233}	-1.0	-1	99						2	True	Assets/Product/Ui/UiModel/UiCameraAnimation/XieZou/XieZouBoardAct1006.prefab	[1, 1, 0, 1]	1						
1380301	1381003		10001	1	Display Pose 1	164021		BoardAct0201	{1: 21.0, 2: 21.0, 3: 21.0, 4: 21.0}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/WeiLuoNiKa/WeiLuoNiKaBoardAct0201.prefab	[1, 1, 0, 1]	1						
1380302	1381003		10001	1	Display Pose 2	164022		BoardAct0202	{1: 31.6669, 2: 31.6669, 3: 31.6669, 4: 31.6669}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/WeiLuoNiKa/WeiLuoNiKaBoardAct0202.prefab	[1, 1, 0, 1]	1						
1380303	1381003		10001	1	Display Pose 3	164023		BoardAct0203	{1: 27.6329, 2: 27.6329, 3: 27.6329, 4: 27.6329}	-1.0	-1	1	1|2															
1380304	1381003		120	-1	Display Pose 3	164023		BoardAct0203	{1: 27.6329, 2: 27.6329, 3: 27.6329, 4: 27.6329}	-1.0	-1	1	1|2															
1380305	1381003		2	-1	Affection Up	164090		BoardAct1001	{1: 28.767, 2: 28.767, 3: 28.767, 4: 28.767}	-1.0	-1	1																
1380306	1381003		10001	3	Quick Tap	164060		BoardAct1002	{1: 17.267, 2: 17.267, 3: 17.267, 4: 17.267}	-1.0	-1	1																
1380307	1381003		10001	4	Quick Tap	164060		BoardAct1002	{1: 17.267, 2: 17.267, 3: 17.267, 4: 17.267}	-1.0	-1	1																
1380308	1381003		10001	5	Quick Tap	164060		BoardAct1002	{1: 17.267, 2: 17.267, 3: 17.267, 4: 17.267}	-1.0	-1	1																
1380309	1381003		101	10	Connection Made	164051		BoardAct1004	{1: 25.6669, 2: 25.6669, 3: 25.6669, 4: 25.6669}	-1.0	-1	96						1										
1380310	1381003		111	3600	Excessive Online Time	164045		BoardAct1007	{1: 25.3999, 2: 25.3999, 3: 25.3999, 4: 25.3999}	-1.0	-1	98						1										
1380311	1381003		1	900	Idle	164040		BoardAct1005	{1: 27.6669, 2: 27.6669, 3: 27.6669, 4: 27.6669}	-1.0	-1	97						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/WeiLuoNiKa/WeiLuoNiKaBoardAct1005.prefab	[1, 1, 0, 1]	1						
1380312	1381003		10002	-1	Shake	164057		BoardAct1003	{1: 16.0, 2: 16.0, 3: 16.0, 4: 16.0}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/WeiLuoNiKa/WeiLuoNiKaBoardAct1003.prefab	[1, 1, 0, 1]	1						
1380313	1381003		102	2	Extended Offline Time	164054		BoardAct1006	{1: 29.533, 2: 29.533, 3: 29.533, 4: 29.533}	-1.0	-1	99						2	True	Assets/Product/Ui/UiModel/UiCameraAnimation/WeiLuoNiKa/WeiLuoNiKaBoardAct1006.prefab	[1, 1, 0, 1]	1						
1030501	1031005		10001	1	Display Pose 1	165016		BoardAct0201	{1: 31.867, 2: 31.867, 3: 31.867, 4: 31.867}	-1.0	-1	1	1|2															
1030502	1031005		10001	1	Display Pose 2	165022		BoardAct0202	{1: 40.833, 2: 40.833, 3: 40.833, 4: 40.833}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Lifu/LifuV40BoardAct0202.prefab	[1, 1, 0, 1]	1						
1030503	1031005		10001	1	Display Pose 3	165023		BoardAct0203	{1: 36.0, 2: 36.0, 3: 36.0, 4: 36.0}	-1.0	-1	1	1|2															
1030504	1031005		120	-1	Display Pose 3	165023		BoardAct0203	{1: 36.0, 2: 36.0, 3: 36.0, 4: 36.0}	-1.0	-1	1	1|2															
1030505	1031005		2	-1	Affection Up	165093		BoardAct1001	{1: 30.0, 2: 30.0, 3: 30.0, 4: 30.0}	-1.0	-1	1																
1030506	1031005		10001	3	Quick Tap	165060		BoardAct1002	{1: 33.033, 2: 33.033, 3: 33.033, 4: 33.033}	-1.0	-1	1																
