Id	CharacterId	CharacterLevel	CharacterQuality	CharacterStar	CharacterGrade	SkillLevel	EnhanceSkillLevel	RemoveSkillId	FashionId	UseFashionId	WeaponId	WeaponLevel	WeaponBeakThrough	WaferId	WaferLevel	WaferBreakThrough	ShowAbility	LiberateLv	WeaponFashion	WeaponResonance	WeaponResonanceType	WaferResonance	WaferResonanceType	WaferAwakeCount	RobotPartnerId	RebuildNpcId	SpSkillIds	SpSkillLevels	OverrunLevel	OverrunSuitId	SwitchSkillGroupId	SwitchEnhanceSkillGroupId
171032	1521003	80	4		14	18	1	[152325, 152326]	6000702		2136001	45	4	[3016018, 3026018, 3036018, 3046018, 3056018, 3066018]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171033	1161002	80	4		14	18	1	[116226, 116225]	6000602		2146001	45	4	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171034	1171003	80	4		14	18	1	[117326, 117325]	6000802		2176001	45	4	[3016019, 3026019, 3036019, 3046019, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171035	1211002	80	4		14	18	1	[121226, 121225]	6001202		2186001	45	4	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171036	1531003	80	4		14	18	1	[153326, 153325]	6001302		2196001	45	4	[3016020, 3026020, 3036020, 3046020, 3056020, 3066020]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171037	1121003	80	4		14	18	1	[112325, 112326]	6001401		2206001	45	4	[3016015, 3026015, 3036015, 3046015, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171038	1221002	80	4		14	18	1	[122226, 122225]	6001502		2216001	45	4	[3016013, 3026013, 3036013, 3046013, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171039	1131003	80	4		14	18	18	[113325, 113326]	6001601		2236001	45	4	[3016022, 3026022, 3036022, 3046022, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171040	1541003	80	4		14	18	1	[154326, 154325]	6001702		2226001	45	4	[3016023, 3026023, 3036023, 3046023, 3056023, 3066023]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171041	1031004	80	4		14	18	18	[103425, 103426]	6001802		2246001	45	4	[3016024, 3026024, 3036024, 3046024, 3056004, 3056004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171042	1531004	80	4		14	18	1	[153426, 153425]	6001902		2256001	45	4	[3016025, 3026025, 3036025, 3046025, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171043	1551003	80	4		14	18	1	[155326, 155325]	6002001		2266001	45	4	[3016026, 3026026, 3036026, 3046026, 3056026, 3066026]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171044	1051004	80	4		14	18	1	[105425, 105426]	6002101		2276001	45	4	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171045	1561003	80	4		14	18	1	[153325, 153326]	6002201		2096003	45	4	[3016028, 3026028, 3036028, 3046028, 3056028, 3066028]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171046	1071004	80	4		14	18	18	[107426, 107425]	6002302		2286001	45	4	[3016029, 3026029, 3036029, 3046029, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171047	1571003	80	4		14	18	1	[157326, 157325]	6002401		2296001	45	4	[3016030, 3026030, 3036030, 3046030, 3056030, 3066030]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171048	1041004	80	4		14	18	1	[104426, 104425, 104428, 104429, 104430]	6002502		2306001	45	4	[3016031, 3026031, 3036031, 3046031, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171049	1231002	80	4		14	18	1	[123225, 123226]	6002602		2316001	45	4	[3016015, 3026015, 3036015, 3046015, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171050	1011004	80	4		14	18	1	[101425, 101426]	6002703		2326001	45	4	[3016032, 3026032, 3036032, 3046032, 3056027, 3066027]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171051	1091003	80	4		14	18	1	[109325, 109326]	6002801		2336001	45	4	[3016033, 3026033, 3036033, 3046033, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171052	1021005	80	4		14	18	1	[102525, 102526, 102528, 102529, 102530, 102531]	6002901		2346001	45	4	[3016034, 3026034, 3036034, 3046034, 3056022, 3066022]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171053	1241002	80	4		14	18	1	[124225, 124226]	6003001		2356001	45	4	[3016007, 3026007, 3036007, 3046007, 3056010, 3066010]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171054	1221003	80	4		14	18	1	[122325, 122326]	6003101		2366001	45	4	[3016035, 3026035, 3036035, 3046035, 3056022, 3066022]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171055	1251002	80	4		14	18	1	[125225, 125226]	6003201		2376001	45	4	[3016004, 3026004, 3036005, 3046005, 3056022, 3066022]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171056	1261003	80	4		14	18	1	[126326, 126325, 126328, 126329, 126330]	6003302		2046003	45	4	[3016036, 3026036, 3036036, 3046036, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171057	1271003	80	4		14	18	1	[127325, 127326]	6003401		2386001	45	4	[3016037, 3026037, 3036037, 3046037, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171058	1081004	80	4		14	18	1	[108425, 108426, 108428, 108429, 108430]	6003602		2406001	45	4	[3016038, 3026038, 3036038, 3046038, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171059	1521004	80	4		14	18	1	[152425, 152426]	6003702		2416001	45	4	[3016040, 3026040, 3036040, 3046040, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171060	1291002	80	4		14	18	1	[129225, 129226]	6003801		2426001	45	4	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171061	1171004	80	4		14	18	1	[117425, 117426, 117428, 117429, 117430]	6003901		2436001	45	4	[3016041, 3026041, 3036041, 3046041, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171062	1301002	80	4		14	18	1	[130226, 130225]	6004001		2446001	45	4	[3016002, 3026002, 3036002, 3046002, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171063	1241003	80	4		14	18	1	[124326, 124325]	6004101		2456001	45	4	[3016042, 3026042, 3036042, 3046042, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171064	1211003	80	4		14	18	1	[121326, 121325]	6004201		2466001	45	4	[3016043, 3026043, 3036043, 3046043, 3056040, 3066040]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171065	1021006	80	4		14	18	1	[102626, 102625]	6004301		2476001	45	4	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171066	1311002	80	4		14	18	1	[131226, 131225]	6004401		2486001	45	4	[3016003, 3026003, 3036003, 3046003, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171067	1051005	80	4		14	18	1	[105526, 105525]	6004501		2496001	45	4	[3016046, 3026046, 3036046, 3046046, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171068	1321003	80	4		14	18	1	[132326, 132325]	6004601		2506001	45	4	[3016047, 3026047, 3036047, 3046047, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171069	1331003	80	4		14	18	1	[133326, 133325]	6004701		2516001	45	4	[3016048, 3026048, 3036048, 3046048, 3056013, 3066013]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171501	1021005	80	4		14	18	1	[102525, 102526, 102528, 102529, 102530, 102531]	6002901		2346001	45	4	[3016034, 3026034, 3036034, 3046034, 3056022, 3066022]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171502	1221003	80	4		14	18	1	[122325, 122326]	6003101		2366001	45	4	[3016035, 3026035, 3036035, 3046035, 3056022, 3066022]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171503	1131003	80	4		14	18	18	[113325, 113326]	6001601		2236001	45	4	[3016022, 3026022, 3036022, 3046022, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171504	1311002	80	4		14	18	1	[131226, 131225]	6004401		2486001	45	4	[3016003, 3026003, 3036003, 3046003, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171505	1311002	80	6		14	18	1		6004401		2486001	45	4	[3016003, 3026003, 3036003, 3046003, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171506	1311002	80	6		14	18	1		6004402		2486001	45	4	[3016003, 3026003, 3036003, 3046003, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171507	1311002	80	6		14	18	1		6004402		2486001	45	4	[3016003, 3026003, 3036003, 3046003, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12480001					[0, 0, 0, 0, 0, 0]								
171508	1171004	80	6		14	18	1	[117428, 117429, 117430]	6003901		2436001	45	4	[3016041, 3026041, 3036041, 3046041, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171509	1051005	80	6		14	18	1		6004502		2496001	45	4	[3016046, 3026046, 3036046, 3046046, 3056046, 3066046]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171510	1561003	80	6		14	18	1		6002201		2096003	45	4	[3016028, 3026028, 3036028, 3046028, 3056028, 3066028]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171511	1051005	80	4		14	18	1	[105526, 105525]	6004501		2496001	45	4	[3016046, 3026046, 3036046, 3046046, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171512	1051005	80	3		14	18	1	[105524, 105525, 105526]	6004501		2496001	45	4	[3016046, 3026046, 3036046, 3046046, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171513	1051005	80	6		14	18	1		6004504		2496001	45	4	[3016046, 3026046, 3036046, 3046046, 3056046, 3066046]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12490001					[0, 0, 0, 0, 0, 0]								
171514	1081004	80	6		14	18	1	[108428, 108429, 108430]	6003605		2406001	45	4	[3016009, 3026009, 3036038, 3046038, 3056038, 3066038]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12400001					[0, 0, 0, 0, 0, 0]								
171515																										50061						
171516	1271003	80	6		14	18	1		6003406		2386001	45	4	[3016037, 3026037, 3036037, 3046037, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12380003					[0, 0, 0, 0, 0, 0]								
171517	1321003	80	6		14	18	1		6004604		2506001	45	4	[3016047, 3026047, 3036047, 3046047, 3056047, 3066047]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12500001					[0, 0, 0, 0, 0, 0]								
171518	1171004	80	6		14	18	1	[117428, 117429, 117430]	6003906		2436001	45	4	[3016041, 3026041, 3036041, 3046041, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12430003					[0, 0, 0, 0, 0, 0]								
171519																										50061						
171520	1521004	80	6		14	18	1		6003705		2416001	45	4	[3016040, 3026040, 3036040, 3046040, 3056040, 3066040]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12410002					[0, 0, 0, 0, 0, 0]								
171521	1021006	80	6		14	18	1		6004305		2476001	45	4	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12470002					[0, 0, 0, 0, 0, 0]								
171522	1531005	80	4		14	18	1	[153525, 153526]	6004801		2526001	45	4	[3016049, 3026049, 3036049, 3046049, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171523	1531005	80	6		14	18	1		6004804		2526001	45	4	[3016036, 3026036, 3036036, 3046036, 3056036, 3066036]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12520001					[0, 0, 0, 0, 0, 0]								
171524	1241003	80	6		14	18	1		6004106		2456001	45	4	[3016042, 3026042, 3036042, 3046042, 3056042, 3066042]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12450003					[0, 0, 0, 0, 0, 0]								
171525	1341002	80	5		14	18	1	[132226]	6004901		2536001	45	4	[3016013, 3026013, 3036013, 3046013, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171526	1271003	80	4		14	18	1	[127325, 127326]	6003401		2386001	45	4	[3016037, 3026037, 3036037, 3046037, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171527	1071004	80	4		14	18	18	[107425, 107426]	6002301		2286001	45	4	[3016029, 3026029, 3036029, 3046029, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171528	1331003	80	4		14	18	1	[133325, 133326]	6004701		2516001	45	4	[3016048, 3026048, 3036048, 3046048, 3056013, 3066013]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172000	1531005	80	3		14	18	1	[153526, 153525, 153524]	6004801		2526001	45	4	[3016049, 3026049, 3036049, 3046049, 3056014, 3066014]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172001	1261003	80	3		14	18	1	[126326, 126325, 126324]	6003301		2046001	45	4	[3016007, 3026007, 3036007, 3046007, 3056010, 3066010]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172002	1241003	80	3		14	18	1	[124326, 124325, 124324]	6004101		2456001	45	4	[3016042, 3026042, 3036042, 3046042, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172003	1081004	80	3		14	18	1	[108426, 108425, 108424, 108428, 108429, 108430]	6003601		2406001	45	4	[3016002, 3026002, 3036002, 3046002, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172004	1021006	80	3		14	18	1	[102626, 102625, 102624]	6004301		2476001	45	4	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172005	1031004	80	3		14	18	1	[103426, 103425, 103424]	6001801		2246001	45	4	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172006	1051005	80	3		14	18	1	[105526, 105525, 105524]	6004501		2496001	45	4	[3016046, 3026046, 3036046, 3046046, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172007	1021005	80	3		14	18	18	[102526, 102525, 102524]	6002901		2346001	45	4	[3016034, 3026034, 3036034, 3046034, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172008	1221003	80	3		14	18	1	[122326, 122325, 122324]	6003101		2366001	45	4	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172009	1091003	80	3		14	18	1	[109326, 109325, 109324]	6002801		2336001	45	4	[3016011, 3026011, 3036011, 3046011, 3055052, 3065052]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172010	1121003	80	3		14	18	1	[112326, 112325, 112324]	6001401		2206001	45	4	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172011	1521004	80	3		14	18	1	[152426, 152425, 152424]	6003701		2416001	45	4	[3016040, 3026040, 3036040, 3046040, 3056015, 3066015]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172012	1271003	80	3		14	18	1	[127326, 127325, 127324]	6003401		2386001	45	4	[3016037, 3026037, 3036037, 3046037, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172013	1071004	80	3		14	18	18	[107426, 107425, 107424]	6002301		2286001	45	4	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172014	1331003	80	3		14	18	1	[133326, 133325, 133324]	6004701		2516001	45	4	[3016048, 3026048, 3036048, 3046048, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172015	1321003	80	3		14	18	1	[132326, 132325, 132324]	6004601		2506001	45	4	[3016047, 3026047, 3036047, 3046047, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172016	1171004	80	3		14	18	1	[117426, 117425, 117424, 117428, 117429, 117430]	6003901		2436001	45	4	[3016041, 3026041, 3036041, 3046041, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172017	1331003	80	3		14	18	1	[133326, 133325, 133324]	6004701		2516001	45	4	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172018	1341002	80	3		14	18	1	[134226, 134225, 134224]	6004901		2536001	45	4	[3016002, 3026002, 3036002, 3046002, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172019	1051005	80	3		14	18	1	[105526, 105525, 105524]	6004501		2496001	45	4	[3016046, 3026046, 3036046, 3046046, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172020	1031004	80	3		14	18	18	[103426, 103425, 103424]	6001801		2246001	45	4	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172021	1531005	80	3		14	18	1	[153526, 153525, 153524]	6004801		2526001	45	4	[3016049, 3026049, 3036049, 3046049, 3056050, 3066050]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172022	1261003	80	3		14	18	18	[126326, 126325, 126324]	6003301		2046001	45	4	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172023	1211003	80	3		14	18	1	[121326, 121325, 121324]	6004201		2466001	45	4	[3016043, 3026043, 3036043, 3046043, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172024	1021006	80	3		14	18	1	[102626, 102625, 102624]	6004301		2476001	45	4	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172025	1071004	80	3		14	18	18	[107426, 107425, 107424]	6002301		2286001	45	4	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172026	1331003	80	3		14	18	1	[133326, 133325, 133324]	6004701		2516001	45	4	[3016011, 3026011, 3036011, 3046011, 3056003, 3066003]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172027	1341002	80	3		14	18	1	[134226, 134225, 134224]	6004901		2536001	45	4	[3016013, 3026013, 3036013, 3046013, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171529	1331003	80	6		14	18	1		6004705		2516001	45	4	[3016048, 3026048, 3036048, 3046048, 3056013, 3066013]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12510002					[0, 0, 0, 0, 0, 0]								
172100	1341002	80	6		14	18	1		6004901		2536001	45	4	[3016013, 3026013, 3036013, 3046013, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172101																										5006						
172102	1341002	80	3		14	18	1	[132224, 132225, 132226]	6004901		2536001	45	4	[3016013, 3026013, 3036013, 3046013, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172103	1341002	80	3		14	18	1	[132224, 132225, 132226]	6004901		2536001	45	4	[3016013, 3026013, 3036013, 3046013, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172104	1341002	80	3		14	18	1	[132224, 132225, 132226]	6004903		2536001	45	4	[3016013, 3026013, 3036013, 3046013, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172105	1341002	80	3		14	18	1	[132224, 132225, 132226]	6004904		2536001	45	4	[3016013, 3026013, 3036013, 3046013, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172106	1341002	80	4		14	18	1	[132225, 132226]	6004901		2536001	45	4	[3016013, 3026013, 3036013, 3046013, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172107	1341002	80	4		14	18	1	[132225, 132226]	6004901		2536001	45	4	[3016002, 3026002, 3036002, 3046002, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172108	1341002	80	4		14	18	1	[132225, 132226]	6004901		2536001	45	4	[3016013, 3026013, 3036013, 3046013, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172109																										5016						
172110	1341002	80	4		14	18	1	[132225, 132226]	6004901		2536001	45	4	[3016013, 3026013, 3036013, 3046013, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172111	1331003	80	3		14	18	1	[133326, 133325, 133324]	6004701		2516001	45	4	[3016048, 3026048, 3036048, 3046048, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172112	1071004	80	3		14	18	1	[107426, 107425, 107426, 107428, 107429, 107430]	6002301		2285001	45	4	[3916001, 3926001, 3936001, 3946001, 3956001, 3966001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172113	1131004	80	4		14	18	1	[113426, 113425]	6005001		2546001	45	4	[3016051, 3026051, 3036051, 3046051, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
172114	1021006	80	4		14	18	1	[102626, 102625]	6004301		2476001	45	4	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
