Id	SkillId	Level	Name	WeaponSkillDes	Intro	Icon	EntryId	TypeDes	Tag	Title	BriefDes	SpecificDes
2238	108428	35	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>720%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>1440%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2239	108429		Incinerating Firestorm		Base DMG of 3-Ping increases by <color=#D91414>15%</color>.\n \n<color=#645F5D>Lv.9 — When there is [Dark Transformation], Watanabe: Epitaph will inflict Infernal Finality that reduces the target's Darkflow Resistance by 40% instead of Scorching Invasion that reduces the target's Fire Resistance.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Pincer Intimidation] will trigger [Firepower Bulwark] that drops a bigger fire ring. New Effect of [Passive - Siege Break Lv.1]: Infernal Finality's effect increases by 10%. New Effect of [Passive - Siege Break Lv.2]: Infernal Finality's effect increases by 10%. Gains 2 extra stacks of Thermal Superconductivity when parries for the first time after entering the battlefield.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng2.png		Leap Skill				
2240	108429	1	Incinerating Firestorm		Base DMG of 3-Ping increases by <color=#D91414>15%</color>.\n \n<color=#645F5D>Lv.9 — When there is [Dark Transformation], Watanabe: Epitaph will inflict Infernal Finality that reduces the target's Darkflow Resistance by 40% instead of Scorching Invasion that reduces the target's Fire Resistance.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Pincer Intimidation] will trigger [Firepower Bulwark] that drops a bigger fire ring. New Effect of [Passive - Siege Break Lv.1]: Infernal Finality's effect increases by 10%. New Effect of [Passive - Siege Break Lv.2]: Infernal Finality's effect increases by 10%. Gains 2 extra stacks of Thermal Superconductivity when parries for the first time after entering the battlefield.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng2.png		Leap Skill				
2241	108429	2	Incinerating Firestorm		Base DMG of 3-Ping increases by <color=#D91414>15.88%</color>.\n \n<color=#645F5D>Lv.9 — When there is [Dark Transformation], Watanabe: Epitaph will inflict Infernal Finality that reduces the target's Darkflow Resistance by 40% instead of Scorching Invasion that reduces the target's Fire Resistance.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Pincer Intimidation] will trigger [Firepower Bulwark] that drops a bigger fire ring. New Effect of [Passive - Siege Break Lv.1]: Infernal Finality's effect increases by 10%. New Effect of [Passive - Siege Break Lv.2]: Infernal Finality's effect increases by 10%. Gains 2 extra stacks of Thermal Superconductivity when parries for the first time after entering the battlefield.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng2.png		Leap Skill				
2242	108429	3	Incinerating Firestorm		Base DMG of 3-Ping increases by <color=#D91414>16.76%</color>.\n \n<color=#645F5D>Lv.9 — When there is [Dark Transformation], Watanabe: Epitaph will inflict Infernal Finality that reduces the target's Darkflow Resistance by 40% instead of Scorching Invasion that reduces the target's Fire Resistance.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Pincer Intimidation] will trigger [Firepower Bulwark] that drops a bigger fire ring. New Effect of [Passive - Siege Break Lv.1]: Infernal Finality's effect increases by 10%. New Effect of [Passive - Siege Break Lv.2]: Infernal Finality's effect increases by 10%. Gains 2 extra stacks of Thermal Superconductivity when parries for the first time after entering the battlefield.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng2.png		Leap Skill				
2243	108429	4	Incinerating Firestorm		Base DMG of 3-Ping increases by <color=#D91414>17.65%</color>.\n \n<color=#645F5D>Lv.9 — When there is [Dark Transformation], Watanabe: Epitaph will inflict Infernal Finality that reduces the target's Darkflow Resistance by 40% instead of Scorching Invasion that reduces the target's Fire Resistance.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Pincer Intimidation] will trigger [Firepower Bulwark] that drops a bigger fire ring. New Effect of [Passive - Siege Break Lv.1]: Infernal Finality's effect increases by 10%. New Effect of [Passive - Siege Break Lv.2]: Infernal Finality's effect increases by 10%. Gains 2 extra stacks of Thermal Superconductivity when parries for the first time after entering the battlefield.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng2.png		Leap Skill				
2244	108429	5	Incinerating Firestorm		Base DMG of 3-Ping increases by <color=#D91414>18.53%</color>.\n \n<color=#645F5D>Lv.9 — When there is [Dark Transformation], Watanabe: Epitaph will inflict Infernal Finality that reduces the target's Darkflow Resistance by 40% instead of Scorching Invasion that reduces the target's Fire Resistance.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Pincer Intimidation] will trigger [Firepower Bulwark] that drops a bigger fire ring. New Effect of [Passive - Siege Break Lv.1]: Infernal Finality's effect increases by 10%. New Effect of [Passive - Siege Break Lv.2]: Infernal Finality's effect increases by 10%. Gains 2 extra stacks of Thermal Superconductivity when parries for the first time after entering the battlefield.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng2.png		Leap Skill				
2245	108429	6	Incinerating Firestorm		Base DMG of 3-Ping increases by <color=#D91414>19.41%</color>.\n \n<color=#645F5D>Lv.9 — When there is [Dark Transformation], Watanabe: Epitaph will inflict Infernal Finality that reduces the target's Darkflow Resistance by 40% instead of Scorching Invasion that reduces the target's Fire Resistance.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Pincer Intimidation] will trigger [Firepower Bulwark] that drops a bigger fire ring. New Effect of [Passive - Siege Break Lv.1]: Infernal Finality's effect increases by 10%. New Effect of [Passive - Siege Break Lv.2]: Infernal Finality's effect increases by 10%. Gains 2 extra stacks of Thermal Superconductivity when parries for the first time after entering the battlefield.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng2.png		Leap Skill				
2246	108429	7	Incinerating Firestorm		Base DMG of 3-Ping increases by <color=#D91414>20.29%</color>.\n \n<color=#645F5D>Lv.9 — When there is [Dark Transformation], Watanabe: Epitaph will inflict Infernal Finality that reduces the target's Darkflow Resistance by 40% instead of Scorching Invasion that reduces the target's Fire Resistance.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Pincer Intimidation] will trigger [Firepower Bulwark] that drops a bigger fire ring. New Effect of [Passive - Siege Break Lv.1]: Infernal Finality's effect increases by 10%. New Effect of [Passive - Siege Break Lv.2]: Infernal Finality's effect increases by 10%. Gains 2 extra stacks of Thermal Superconductivity when parries for the first time after entering the battlefield.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng2.png		Leap Skill				
2247	108429	8	Incinerating Firestorm		Base DMG of 3-Ping increases by <color=#D91414>21.18%</color>.\n \n<color=#645F5D>Lv.9 — When there is [Dark Transformation], Watanabe: Epitaph will inflict Infernal Finality that reduces the target's Darkflow Resistance by 40% instead of Scorching Invasion that reduces the target's Fire Resistance.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Pincer Intimidation] will trigger [Firepower Bulwark] that drops a bigger fire ring. New Effect of [Passive - Siege Break Lv.1]: Infernal Finality's effect increases by 10%. New Effect of [Passive - Siege Break Lv.2]: Infernal Finality's effect increases by 10%. Gains 2 extra stacks of Thermal Superconductivity when parries for the first time after entering the battlefield.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng2.png		Leap Skill				
2248	108429	9	Incinerating Firestorm		Base DMG of 3-Ping increases by <color=#D91414>22.06%</color>.\n \n<color=#0F70BC>Lv.9 — When there is [Dark Transformation], Watanabe: Epitaph will inflict <color=#D91414>Infernal Finality</color> that reduces the target's Darkflow Resistance by <color=#D91414>40%</color> instead of <color=#D91414>Scorching Invasion</color> that reduces the target's Fire Resistance.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Pincer Intimidation] will trigger [Firepower Bulwark] that drops a bigger fire ring. New Effect of [Passive - Siege Break Lv.1]: Infernal Finality's effect increases by 10%. New Effect of [Passive - Siege Break Lv.2]: Infernal Finality's effect increases by 10%. Gains 2 extra stacks of Thermal Superconductivity when parries for the first time after entering the battlefield.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng2.png		Leap Skill				
2249	108429	10	Incinerating Firestorm		Base DMG of 3-Ping increases by <color=#D91414>22.94%</color>.\n \n<color=#0F70BC>Lv.9 — When there is [Dark Transformation], Watanabe: Epitaph will inflict <color=#D91414>Infernal Finality</color> that reduces the target's Darkflow Resistance by <color=#D91414>40%</color> instead of <color=#D91414>Scorching Invasion</color> that reduces the target's Fire Resistance.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Pincer Intimidation] will trigger [Firepower Bulwark] that drops a bigger fire ring. New Effect of [Passive - Siege Break Lv.1]: Infernal Finality's effect increases by 10%. New Effect of [Passive - Siege Break Lv.2]: Infernal Finality's effect increases by 10%. Gains 2 extra stacks of Thermal Superconductivity when parries for the first time after entering the battlefield.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng2.png		Leap Skill				
2250	108429	11	Incinerating Firestorm		Base DMG of 3-Ping increases by <color=#D91414>23.82%</color>.\n \n<color=#0F70BC>Lv.9 — When there is [Dark Transformation], Watanabe: Epitaph will inflict <color=#D91414>Infernal Finality</color> that reduces the target's Darkflow Resistance by <color=#D91414>40%</color> instead of <color=#D91414>Scorching Invasion</color> that reduces the target's Fire Resistance.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Pincer Intimidation] will trigger [Firepower Bulwark] that drops a bigger fire ring. New Effect of [Passive - Siege Break Lv.1]: Infernal Finality's effect increases by 10%. New Effect of [Passive - Siege Break Lv.2]: Infernal Finality's effect increases by 10%. Gains 2 extra stacks of Thermal Superconductivity when parries for the first time after entering the battlefield.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng2.png		Leap Skill				
2251	108429	12	Incinerating Firestorm		Base DMG of 3-Ping increases by <color=#D91414>24.71%</color>.\n \n<color=#0F70BC>Lv.9 — When there is [Dark Transformation], Watanabe: Epitaph will inflict <color=#D91414>Infernal Finality</color> that reduces the target's Darkflow Resistance by <color=#D91414>40%</color> instead of <color=#D91414>Scorching Invasion</color> that reduces the target's Fire Resistance.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Pincer Intimidation] will trigger [Firepower Bulwark] that drops a bigger fire ring. New Effect of [Passive - Siege Break Lv.1]: Infernal Finality's effect increases by 10%. New Effect of [Passive - Siege Break Lv.2]: Infernal Finality's effect increases by 10%. Gains 2 extra stacks of Thermal Superconductivity when parries for the first time after entering the battlefield.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng2.png		Leap Skill				
2252	108429	13	Incinerating Firestorm		Base DMG of 3-Ping increases by <color=#D91414>25.59%</color>.\n \n<color=#0F70BC>Lv.9 — When there is [Dark Transformation], Watanabe: Epitaph will inflict <color=#D91414>Infernal Finality</color> that reduces the target's Darkflow Resistance by <color=#D91414>40%</color> instead of <color=#D91414>Scorching Invasion</color> that reduces the target's Fire Resistance.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Pincer Intimidation] will trigger [Firepower Bulwark] that drops a bigger fire ring. New Effect of [Passive - Siege Break Lv.1]: Infernal Finality's effect increases by 10%. New Effect of [Passive - Siege Break Lv.2]: Infernal Finality's effect increases by 10%. Gains 2 extra stacks of Thermal Superconductivity when parries for the first time after entering the battlefield.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng2.png		Leap Skill				
2253	108429	14	Incinerating Firestorm		Base DMG of 3-Ping increases by <color=#D91414>26.47%</color>.\n \n<color=#0F70BC>Lv.9 — When there is [Dark Transformation], Watanabe: Epitaph will inflict <color=#D91414>Infernal Finality</color> that reduces the target's Darkflow Resistance by <color=#D91414>40%</color> instead of <color=#D91414>Scorching Invasion</color> that reduces the target's Fire Resistance.</color>\n \n<color=#645F5D>Lv.18 — [QTE - Pincer Intimidation] will trigger [Firepower Bulwark] that drops a bigger fire ring. New Effect of [Passive - Siege Break Lv.1]: Infernal Finality's effect increases by 10%. New Effect of [Passive - Siege Break Lv.2]: Infernal Finality's effect increases by 10%. Gains 2 extra stacks of Thermal Superconductivity when parries for the first time after entering the battlefield.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng2.png		Leap Skill				
