Id	Type	NextEvent	NextEventGroup	OptionGroupId	FightId	RewardId	EffectGroupId	RoleIcon	RoleName	RoleContent	RoleEffect	ConfirmContent	IsEnd	IsForcePlay	BgAsset	StoryId	Name	Icon	BlockIcon	Title	TitleContent	Desc	UnOpenDesc
60244	1	60245										Continue.			Assets/Product/Texture/Image/BgStory/BgStory1124.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		After the long battle, everyone is lying on the ground, gasping heavily in exhaustion.	Singularity
60245	1	60246						Assets/Product/Texture/Image/RoleStory/TatianaNormal017.png	Tatyana	Oh! I wanna give this to you.		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1124.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		Hearing the noise outside quiet down, a couple of researchers walk out timidly. They get immediately shocked by the bodies of the Corrupted all over the place.	Singularity
60246	1	60247						Assets/Product/Texture/Image/RoleStory/HeiyeyanjiuyuanNormal01.png	Researcher A	Thank you! We were worrying if it would be damaged by the Corrupted during the chaos.		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1124.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		Tatyana takes out the recorder from the saddle bag. It has all the data the Forest Guards have collected on Narwhals since the construction of the lighthouse.	Singularity
60247	1	60251						Assets/Product/Texture/Image/RoleStory/V210shzNormal01.png	Researcher B	We are grateful for your efforts. Let us follow up with the analysis. We will find the answer hidden behind the Narwhals.		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1124.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		One of the researchers takes the device carefully. The researchers nod deeply to thank the department members.\n\nOut of the crisis, Tatyana is back at home again after the long day. Lying on her bed, she thinks back on what happened and suddenly remembers the strange feeling she had earlier in the morning.\n\nHowever, the ominous feeling is gone after the fierce fights she had.	Singularity
60248	1											Continue.			Assets/Product/Texture/Image/BgStory/BgStory1124.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		The researchers nod deeply to thank the department members.	Singularity
60249	1											Continue.			Assets/Product/Texture/Image/BgStory/BgStory1124.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		Out of the crisis, Tatyana is back at home again after the long day. Lying on her bed, she thinks back on what happened and suddenly remembers the strange feeling she had earlier in the morning.	Singularity
60250	1											Continue.			Assets/Product/Texture/Image/BgStory/BgStory1124.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		However, the ominous feeling is gone after the fierce fights she had.	Singularity
60251	3					[15002]		Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	That's right. No matter what happens, I will find a way out with my own hands.		The End			Assets/Product/Texture/Image/BgStory/BgStory1124.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		She keeps the assurance in her heart.	Singularity
60252	1	60253										Continue.			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		Not long after the research station has been established, researchers start to gradually restore the classified files from the lab abandoned during the Golden Age and submit them to Tatyana.	Classified Files
60253	2			60253								Continue.			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		It would cost a lot of time to get useful information from these wordy old files...	Classified Files
60254	1											The End			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		Tatyana already has a lot on her plate. There's no time for these files. Let's read them later.	Classified Files
60255	1	60256										Continue.			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		Tatyana makes time for the files. She goes through the papers carefully and finds a meaningful journal.	Classified Files
60256	1	60257										Read the journal			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		"Thoughts on Improving the Application Plan of Bionic Machines Through The ""Matrix"" Technology\n\nI find Leibowitz's ""Matrix"" Project quite interesting, but the direction is wrong.\n\nIt's impossible for the ""Matrix"" to produce a life form perfect enough to replace mankind. And the way they treated the students disgusts me. They were using them as tools. However, I have to pretend that I agree with them so that I can keep using their research results while running my admin privileges secretly."	Classified Files
60257	1	60258										Read on			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		"I modified the simulation instance into a simulator to test Earth's ecosphere and the impact of bionic machines on this land.\n\nI despise myself for using the bad guys' technology, but I have to borrow their framework to achieve it.\n\nTo differentiate my simulator from their bloody ""matrix"", I named it the ""sand table""."	Classified Files
60258	1											Stop reading			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		The journal ends here. Judging from the content, the author should be some researcher in that nameless lab, and there should be follow-up documents.\n\nThey are likely to be discovered as the excavation continues.	Classified Files
60259	2			60259								Continue.			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		A staff member of the research station reports to have found a follow-up document for the journal they submitted earlier, but they can't make sense of it and would like Tatyana to help.	Classified Files
60260	1	60261										Read the journal			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		Tatyana picks up the file and sees a bunch of unordered numbers.	Classified Files
60261	1	60262										Read on			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		Data From Sand Table Simulation 7114\nSurface Survival Rate: 32.236582569%\nBionic Creature Malfunction Rate: 79.253476734%\nHabitable Land Establishment Rate: 0.2238579%	Classified Files
60262	1	60263										Read on			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		Mechanoid Life Awaken Rate:\n......▂▃......▃......▆......\n.........▁▅▃......▅▃......▆▆▆......\n▅▅▃▃............▃▃............\n▂▃▂▃▆▆▆▃▃▃▃▃▂▂▂▂▃	Classified Files
60263	1	60264										Put the journal down			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		"The first half is numeric, but the second half is completely unreadable code.\nAccording to the researchers, they have tried their best to recover the data, but the second part seems to be ""alive"". Every time they attempted to decode it with a language, it would change to another unreadable form."	Classified Files
60264	1											The End			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		It's probably going to take some time before they recover all the data. Let's focus on other tasks before that.	Classified Files
60265	1	60266						Assets/Product/Texture/Image/RoleStory/HeiyeyanjiuyuanNormal01.png	Technician	"Part of the data is constantly changing because it was ""calculating"" the data captured from terminals! That lab might look abandoned, but some of its terminals are still operating! Those terminals have secretly intruded into ours!"		Continue.			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		"A while later, the researcher reports in panic that they have finally discovered the reason why the data keeps ""changing""."	Classified Files
60266	1	60267						Assets/Product/Texture/Image/RoleStory/HeiyeyanjiuyuanNormal01.png	Technician	All this time, we've been watched by a mysterious third party! And they have probably seized all our confidential information! This is serious! We must make it public and ask everyone to seal off their terminal!		Continue.			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		He takes out a page of the analysis. Through layered analysis, all records ultimately point to something familiar — the sand table.	Classified Files
60267	2			60267				Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	I see. We will start a meeting right away.		Continue.			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		The researcher is in great panic, shocked by the finding apparently. However, the warning is not without reason. If that person uses New Sophiasburgh's secret information to attack them, the consequences would be catastrophic...	Classified Files
60268	1											The End			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		After a serious discussion, the Border Commune decides to accept the researcher's advice and make the information public.\n\nIt has led to a short panic among New Sophiasburgh citizens, but soon the rational ones among them start to advocate that the impact can be minimized as long as everybody can start protecting their terminal by storing new confidential information separately from today.\n\nEventually, the citizens have voluntarily finished the data migration and moved all their secret information to offline environments. The identity of the owner of the nameless lab is yet to be discovered, but at least everyone is more alert to the name 'sand table system' now.\n\nPerhaps time will solve the mystery one day...	Classified Files
60269	1											Continue.			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		Eventually, the citizens have voluntarily finished the data migration and moved all their secret information to offline environments.	Classified Files
60270	1											The End			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		The identity of the owner of the nameless lab is still yet to be discovered, but at least everyone is more alert to the name 'sand table system' now.\nPerhaps time will solve the mystery one day...	Classified Files
60271	1											The End			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Classified Files	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Classified Files		After an internal discussion, the Border Commune decides to not make it public to avoid mass panic.\n\nEventually, everybody agrees to keep it confidential while carrying out a secret investigation on the mystery of that nameless lab.	Classified Files
60272	1	60273										Continue.			Assets/Product/Texture/Image/BgStory/BgStory1145.jpg		Echoes in the Dream	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Echoes in the Dream		In a long dream, you feel yourself lying in a cold coffin.	Echoes in the Dream
60273	1	60274										Continue.			Assets/Product/Texture/Image/BgStory/BgStory1145.jpg		Echoes in the Dream	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Echoes in the Dream		There is no sound, no light, and no sense of things changing as the time flows. Everything here seems forever frozen.	Echoes in the Dream
60274	2			60274				Assets/Product/Texture/Image/RoleStory/V3400tjynNormal03.png	??	...Who are you?		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1145.jpg		Echoes in the Dream	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Echoes in the Dream		And beyond that fragile, transparent wall, something seems to be calling.	Echoes in the Dream
60275	1							Assets/Product/Texture/Image/RoleStory/V3400tjynNormal03.png	??	...		The End			Assets/Product/Texture/Image/BgStory/BgStory1145.jpg		Echoes in the Dream	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Echoes in the Dream		The figure fades into the thick, sticky darkness.	Echoes in the Dream
