Id	GroupId	Star	ColorLevel
5819	58	61	[122, 0, 427]
5820	58	62	[124, 0, 434]
5821	58	63	[126, 0, 441]
5822	58	64	[128, 0, 448]
5823	58	65	[130, 0, 455]
5824	58	66	[132, 0, 462]
5825	58	67	[134, 0, 469]
5826	58	68	[136, 0, 476]
5827	58	69	[138, 0, 483]
5828	58	70	[140, 0, 490]
5829	58	71	[142, 0, 497]
5830	58	72	[144, 0, 504]
5831	58	73	[146, 0, 511]
5832	58	74	[148, 0, 518]
5833	58	75	[150, 0, 525]
5834	58	76	[152, 0, 532]
5835	58	77	[154, 0, 539]
5836	58	78	[156, 0, 546]
5837	58	79	[158, 0, 553]
5838	58	80	[160, 0, 560]
5839	58	81	[162, 0, 567]
5840	58	82	[164, 0, 574]
5841	58	83	[166, 0, 581]
5842	58	84	[168, 0, 588]
5843	58	85	[170, 0, 595]
5844	58	86	[172, 0, 602]
5845	58	87	[174, 0, 609]
5846	58	88	[176, 0, 616]
5847	58	89	[178, 0, 623]
5848	58	90	[180, 0, 630]
5849	58	91	[182, 0, 637]
5850	58	92	[184, 0, 644]
5851	58	93	[186, 0, 651]
5852	58	94	[188, 0, 658]
5853	58	95	[190, 0, 665]
5854	58	96	[192, 0, 672]
5855	58	97	[194, 0, 679]
5856	58	98	[196, 0, 686]
5857	58	99	[198, 0, 693]
5858	58	100	[200, 0, 700]
5859	59		[0, 0, 0]
5860	59	1	[4, 0, 8]
5861	59	2	[8, 0, 16]
5862	59	3	[12, 0, 24]
5863	59	4	[16, 0, 32]
5864	59	5	[20, 0, 40]
5865	59	6	[24, 0, 48]
5866	59	7	[28, 0, 56]
5867	59	8	[32, 0, 64]
5868	59	9	[36, 0, 72]
5869	59	10	[40, 0, 80]
5870	59	11	[44, 0, 88]
5871	59	12	[48, 0, 96]
5872	59	13	[52, 0, 104]
5873	59	14	[56, 0, 112]
5874	59	15	[60, 0, 120]
5875	59	16	[64, 0, 128]
5876	59	17	[68, 0, 136]
5877	59	18	[72, 0, 144]
5878	59	19	[76, 0, 152]
5879	59	20	[80, 0, 160]
5880	59	21	[84, 0, 168]
5881	59	22	[88, 0, 176]
5882	59	23	[92, 0, 184]
5883	59	24	[96, 0, 192]
5884	59	25	[100, 0, 200]
5885	59	26	[104, 0, 208]
5886	59	27	[108, 0, 216]
5887	59	28	[112, 0, 224]
5888	59	29	[116, 0, 232]
5889	59	30	[120, 0, 240]
5890	59	31	[124, 0, 248]
5891	59	32	[128, 0, 256]
5892	59	33	[132, 0, 264]
5893	59	34	[136, 0, 272]
5894	59	35	[140, 0, 280]
5895	59	36	[144, 0, 288]
5896	59	37	[148, 0, 296]
5897	59	38	[152, 0, 304]
5898	59	39	[156, 0, 312]
5899	59	40	[160, 0, 320]
5900	59	41	[164, 0, 328]
5901	59	42	[168, 0, 336]
5902	59	43	[172, 0, 344]
5903	59	44	[176, 0, 352]
5904	59	45	[180, 0, 360]
5905	59	46	[184, 0, 368]
5906	59	47	[188, 0, 376]
5907	59	48	[192, 0, 384]
5908	59	49	[196, 0, 392]
5909	59	50	[200, 0, 400]
5910	59	51	[204, 0, 408]
5911	59	52	[208, 0, 416]
5912	59	53	[212, 0, 424]
5913	59	54	[216, 0, 432]
5914	59	55	[220, 0, 440]
5915	59	56	[224, 0, 448]
5916	59	57	[228, 0, 456]
5917	59	58	[232, 0, 464]
5918	59	59	[236, 0, 472]
5919	59	60	[240, 0, 480]
5920	59	61	[244, 0, 488]
5921	59	62	[248, 0, 496]
5922	59	63	[252, 0, 504]
5923	59	64	[256, 0, 512]
5924	59	65	[260, 0, 520]
5925	59	66	[264, 0, 528]
5926	59	67	[268, 0, 536]
5927	59	68	[272, 0, 544]
5928	59	69	[276, 0, 552]
5929	59	70	[280, 0, 560]
5930	59	71	[284, 0, 568]
5931	59	72	[288, 0, 576]
5932	59	73	[292, 0, 584]
5933	59	74	[296, 0, 592]
5934	59	75	[300, 0, 600]
5935	59	76	[304, 0, 608]
5936	59	77	[308, 0, 616]
5937	59	78	[312, 0, 624]
5938	59	79	[316, 0, 632]
5939	59	80	[320, 0, 640]
5940	59	81	[324, 0, 648]
5941	59	82	[328, 0, 656]
5942	59	83	[332, 0, 664]
5943	59	84	[336, 0, 672]
5944	59	85	[340, 0, 680]
5945	59	86	[344, 0, 688]
5946	59	87	[348, 0, 696]
5947	59	88	[352, 0, 704]
5948	59	89	[356, 0, 712]
5949	59	90	[360, 0, 720]
5950	59	91	[364, 0, 728]
5951	59	92	[368, 0, 736]
5952	59	93	[372, 0, 744]
5953	59	94	[376, 0, 752]
5954	59	95	[380, 0, 760]
5955	59	96	[384, 0, 768]
5956	59	97	[388, 0, 776]
5957	59	98	[392, 0, 784]
5958	59	99	[396, 0, 792]
5959	59	100	[400, 0, 800]
5960	60		[0, 0, 0]
5961	60	1	[7, 0, 0]
5962	60	2	[14, 0, 0]
5963	60	3	[21, 0, 0]
5964	60	4	[28, 0, 0]
5965	60	5	[35, 0, 0]
5966	60	6	[42, 0, 0]
5967	60	7	[49, 0, 0]
5968	60	8	[56, 0, 0]
5969	60	9	[63, 0, 0]
5970	60	10	[70, 0, 0]
5971	60	11	[77, 0, 0]
5972	60	12	[84, 0, 0]
5973	60	13	[91, 0, 0]
5974	60	14	[98, 0, 0]
5975	60	15	[105, 0, 0]
5976	60	16	[112, 0, 0]
5977	60	17	[119, 0, 0]
5978	60	18	[126, 0, 0]
5979	60	19	[133, 0, 0]
5980	60	20	[140, 0, 0]
5981	60	21	[147, 0, 0]
5982	60	22	[154, 0, 0]
5983	60	23	[161, 0, 0]
5984	60	24	[168, 0, 0]
5985	60	25	[175, 0, 0]
5986	60	26	[182, 0, 0]
5987	60	27	[189, 0, 0]
5988	60	28	[196, 0, 0]
5989	60	29	[203, 0, 0]
5990	60	30	[210, 0, 0]
5991	60	31	[217, 0, 0]
5992	60	32	[224, 0, 0]
5993	60	33	[231, 0, 0]
5994	60	34	[238, 0, 0]
5995	60	35	[245, 0, 0]
5996	60	36	[252, 0, 0]
5997	60	37	[259, 0, 0]
5998	60	38	[266, 0, 0]
5999	60	39	[273, 0, 0]
6000	60	40	[280, 0, 0]
6001	60	41	[287, 0, 0]
6002	60	42	[294, 0, 0]
6003	60	43	[301, 0, 0]
6004	60	44	[308, 0, 0]
6005	60	45	[315, 0, 0]
6006	60	46	[322, 0, 0]
6007	60	47	[329, 0, 0]
6008	60	48	[336, 0, 0]
6009	60	49	[343, 0, 0]
6010	60	50	[350, 0, 0]
6011	60	51	[357, 0, 0]
6012	60	52	[364, 0, 0]
6013	60	53	[371, 0, 0]
6014	60	54	[378, 0, 0]
6015	60	55	[385, 0, 0]
6016	60	56	[392, 0, 0]
6017	60	57	[399, 0, 0]
6018	60	58	[406, 0, 0]
6019	60	59	[413, 0, 0]
6020	60	60	[420, 0, 0]
6021	60	61	[427, 0, 0]
6022	60	62	[434, 0, 0]
6023	60	63	[441, 0, 0]
6024	60	64	[448, 0, 0]
6025	60	65	[455, 0, 0]
6026	60	66	[462, 0, 0]
6027	60	67	[469, 0, 0]
6028	60	68	[476, 0, 0]
6029	60	69	[483, 0, 0]
6030	60	70	[490, 0, 0]
6031	60	71	[497, 0, 0]
6032	60	72	[504, 0, 0]
6033	60	73	[511, 0, 0]
6034	60	74	[518, 0, 0]
6035	60	75	[525, 0, 0]
6036	60	76	[532, 0, 0]
6037	60	77	[539, 0, 0]
6038	60	78	[546, 0, 0]
6039	60	79	[553, 0, 0]
6040	60	80	[560, 0, 0]
6041	60	81	[567, 0, 0]
6042	60	82	[574, 0, 0]
6043	60	83	[581, 0, 0]
6044	60	84	[588, 0, 0]
6045	60	85	[595, 0, 0]
6046	60	86	[602, 0, 0]
6047	60	87	[609, 0, 0]
6048	60	88	[616, 0, 0]
6049	60	89	[623, 0, 0]
6050	60	90	[630, 0, 0]
6051	60	91	[637, 0, 0]
6052	60	92	[644, 0, 0]
6053	60	93	[651, 0, 0]
6054	60	94	[658, 0, 0]
6055	60	95	[665, 0, 0]
6056	60	96	[672, 0, 0]
6057	60	97	[679, 0, 0]
6058	60	98	[686, 0, 0]
6059	60	99	[693, 0, 0]
6060	60	100	[700, 0, 0]
6061	61		[0, 0, 0]
6062	61	1	[0, 7, 2]
6063	61	2	[0, 14, 4]
6064	61	3	[0, 21, 6]
6065	61	4	[0, 28, 8]
6066	61	5	[0, 35, 10]
6067	61	6	[0, 42, 12]
6068	61	7	[0, 49, 14]
6069	61	8	[0, 56, 16]
6070	61	9	[0, 63, 18]
6071	61	10	[0, 70, 20]
6072	61	11	[0, 77, 22]
6073	61	12	[0, 84, 24]
6074	61	13	[0, 91, 26]
6075	61	14	[0, 98, 28]
6076	61	15	[0, 105, 30]
6077	61	16	[0, 112, 32]
6078	61	17	[0, 119, 34]
6079	61	18	[0, 126, 36]
6080	61	19	[0, 133, 38]
6081	61	20	[0, 140, 40]
6082	61	21	[0, 147, 42]
6083	61	22	[0, 154, 44]
6084	61	23	[0, 161, 46]
6085	61	24	[0, 168, 48]
6086	61	25	[0, 175, 50]
6087	61	26	[0, 182, 52]
6088	61	27	[0, 189, 54]
6089	61	28	[0, 196, 56]
6090	61	29	[0, 203, 58]
6091	61	30	[0, 210, 60]
6092	61	31	[0, 217, 62]
6093	61	32	[0, 224, 64]
6094	61	33	[0, 231, 66]
6095	61	34	[0, 238, 68]
6096	61	35	[0, 245, 70]
6097	61	36	[0, 252, 72]
6098	61	37	[0, 259, 74]
6099	61	38	[0, 266, 76]
6100	61	39	[0, 273, 78]
6101	61	40	[0, 280, 80]
6102	61	41	[0, 287, 82]
6103	61	42	[0, 294, 84]
6104	61	43	[0, 301, 86]
6105	61	44	[0, 308, 88]
6106	61	45	[0, 315, 90]
6107	61	46	[0, 322, 92]
6108	61	47	[0, 329, 94]
6109	61	48	[0, 336, 96]
6110	61	49	[0, 343, 98]
6111	61	50	[0, 350, 100]
6112	61	51	[0, 357, 102]
6113	61	52	[0, 364, 104]
6114	61	53	[0, 371, 106]
6115	61	54	[0, 378, 108]
6116	61	55	[0, 385, 110]
6117	61	56	[0, 392, 112]
6118	61	57	[0, 399, 114]
6119	61	58	[0, 406, 116]
6120	61	59	[0, 413, 118]
6121	61	60	[0, 420, 120]
6122	61	61	[0, 427, 122]
6123	61	62	[0, 434, 124]
6124	61	63	[0, 441, 126]
6125	61	64	[0, 448, 128]
6126	61	65	[0, 455, 130]
6127	61	66	[0, 462, 132]
6128	61	67	[0, 469, 134]
6129	61	68	[0, 476, 136]
6130	61	69	[0, 483, 138]
6131	61	70	[0, 490, 140]
6132	61	71	[0, 497, 142]
6133	61	72	[0, 504, 144]
6134	61	73	[0, 511, 146]
6135	61	74	[0, 518, 148]
6136	61	75	[0, 525, 150]
6137	61	76	[0, 532, 152]
6138	61	77	[0, 539, 154]
6139	61	78	[0, 546, 156]
6140	61	79	[0, 553, 158]
6141	61	80	[0, 560, 160]
6142	61	81	[0, 567, 162]
6143	61	82	[0, 574, 164]
6144	61	83	[0, 581, 166]
6145	61	84	[0, 588, 168]
6146	61	85	[0, 595, 170]
6147	61	86	[0, 602, 172]
6148	61	87	[0, 609, 174]
6149	61	88	[0, 616, 176]
6150	61	89	[0, 623, 178]
6151	61	90	[0, 630, 180]
6152	61	91	[0, 637, 182]
6153	61	92	[0, 644, 184]
6154	61	93	[0, 651, 186]
6155	61	94	[0, 658, 188]
6156	61	95	[0, 665, 190]
6157	61	96	[0, 672, 192]
6158	61	97	[0, 679, 194]
6159	61	98	[0, 686, 196]
6160	61	99	[0, 693, 198]
6161	61	100	[0, 700, 200]
6162	62		[0, 0, 0]
6163	62	1	[5, 5, 5]
6164	62	2	[10, 10, 10]
6165	62	3	[15, 15, 15]
6166	62	4	[20, 20, 20]
6167	62	5	[25, 25, 25]
6168	62	6	[30, 30, 30]
6169	62	7	[35, 35, 35]
6170	62	8	[40, 40, 40]
6171	62	9	[45, 45, 45]
6172	62	10	[50, 50, 50]
6173	62	11	[55, 55, 55]
6174	62	12	[60, 60, 60]
6175	62	13	[65, 65, 65]
6176	62	14	[70, 70, 70]
6177	62	15	[75, 75, 75]
6178	62	16	[80, 80, 80]
6179	62	17	[85, 85, 85]
6180	62	18	[90, 90, 90]
6181	62	19	[95, 95, 95]
6182	62	20	[100, 100, 100]
6183	62	21	[105, 105, 105]
6184	62	22	[110, 110, 110]
6185	62	23	[115, 115, 115]
6186	62	24	[120, 120, 120]
6187	62	25	[125, 125, 125]
6188	62	26	[130, 130, 130]
6189	62	27	[135, 135, 135]
6190	62	28	[140, 140, 140]
6191	62	29	[145, 145, 145]
6192	62	30	[150, 150, 150]
6193	62	31	[155, 155, 155]
6194	62	32	[160, 160, 160]
6195	62	33	[165, 165, 165]
6196	62	34	[170, 170, 170]
6197	62	35	[175, 175, 175]
6198	62	36	[180, 180, 180]
6199	62	37	[185, 185, 185]
6200	62	38	[190, 190, 190]
6201	62	39	[195, 195, 195]
6202	62	40	[200, 200, 200]
6203	62	41	[205, 205, 205]
6204	62	42	[210, 210, 210]
6205	62	43	[215, 215, 215]
6206	62	44	[220, 220, 220]
6207	62	45	[225, 225, 225]
6208	62	46	[230, 230, 230]
6209	62	47	[235, 235, 235]
6210	62	48	[240, 240, 240]
6211	62	49	[245, 245, 245]
6212	62	50	[250, 250, 250]
6213	62	51	[255, 255, 255]
6214	62	52	[260, 260, 260]
6215	62	53	[265, 265, 265]
6216	62	54	[270, 270, 270]
6217	62	55	[275, 275, 275]
6218	62	56	[280, 280, 280]
6219	62	57	[285, 285, 285]
6220	62	58	[290, 290, 290]
6221	62	59	[295, 295, 295]
6222	62	60	[300, 300, 300]
6223	62	61	[305, 305, 305]
6224	62	62	[310, 310, 310]
6225	62	63	[315, 315, 315]
6226	62	64	[320, 320, 320]
6227	62	65	[325, 325, 325]
6228	62	66	[330, 330, 330]
6229	62	67	[335, 335, 335]
6230	62	68	[340, 340, 340]
6231	62	69	[345, 345, 345]
6232	62	70	[350, 350, 350]
6233	62	71	[355, 355, 355]
6234	62	72	[360, 360, 360]
6235	62	73	[365, 365, 365]
6236	62	74	[370, 370, 370]
6237	62	75	[375, 375, 375]
6238	62	76	[380, 380, 380]
6239	62	77	[385, 385, 385]
6240	62	78	[390, 390, 390]
6241	62	79	[395, 395, 395]
6242	62	80	[400, 400, 400]
6243	62	81	[405, 405, 405]
6244	62	82	[410, 410, 410]
6245	62	83	[415, 415, 415]
6246	62	84	[420, 420, 420]
6247	62	85	[425, 425, 425]
6248	62	86	[430, 430, 430]
6249	62	87	[435, 435, 435]
6250	62	88	[440, 440, 440]
6251	62	89	[445, 445, 445]
6252	62	90	[450, 450, 450]
6253	62	91	[455, 455, 455]
6254	62	92	[460, 460, 460]
6255	62	93	[465, 465, 465]
6256	62	94	[470, 470, 470]
6257	62	95	[475, 475, 475]
6258	62	96	[480, 480, 480]
6259	62	97	[485, 485, 485]
6260	62	98	[490, 490, 490]
6261	62	99	[495, 495, 495]
6262	62	100	[500, 500, 500]
6263	63		[0, 0, 0]
6264	63	1	[0, 9, 3]
6265	63	2	[0, 18, 6]
6266	63	3	[0, 27, 9]
6267	63	4	[0, 36, 12]
6268	63	5	[0, 45, 15]
6269	63	6	[0, 54, 18]
6270	63	7	[0, 63, 21]
6271	63	8	[0, 72, 24]
6272	63	9	[0, 81, 27]
6273	63	10	[0, 90, 30]
6274	63	11	[0, 99, 33]
6275	63	12	[0, 108, 36]
6276	63	13	[0, 117, 39]
6277	63	14	[0, 126, 42]
6278	63	15	[0, 135, 45]
6279	63	16	[0, 144, 48]
6280	63	17	[0, 153, 51]
6281	63	18	[0, 162, 54]
6282	63	19	[0, 171, 57]
6283	63	20	[0, 180, 60]
6284	63	21	[0, 189, 63]
6285	63	22	[0, 198, 66]
6286	63	23	[0, 207, 69]
6287	63	24	[0, 216, 72]
6288	63	25	[0, 225, 75]
6289	63	26	[0, 234, 78]
6290	63	27	[0, 243, 81]
6291	63	28	[0, 252, 84]
6292	63	29	[0, 261, 87]
6293	63	30	[0, 270, 90]
6294	63	31	[0, 279, 93]
6295	63	32	[0, 288, 96]
6296	63	33	[0, 297, 99]
6297	63	34	[0, 306, 102]
6298	63	35	[0, 315, 105]
6299	63	36	[0, 324, 108]
6300	63	37	[0, 333, 111]
6301	63	38	[0, 342, 114]
6302	63	39	[0, 351, 117]
6303	63	40	[0, 360, 120]
6304	63	41	[0, 369, 123]
6305	63	42	[0, 378, 126]
6306	63	43	[0, 387, 129]
6307	63	44	[0, 396, 132]
6308	63	45	[0, 405, 135]
6309	63	46	[0, 414, 138]
6310	63	47	[0, 423, 141]
6311	63	48	[0, 432, 144]
6312	63	49	[0, 441, 147]
6313	63	50	[0, 450, 150]
6314	63	51	[0, 459, 153]
6315	63	52	[0, 468, 156]
6316	63	53	[0, 477, 159]
6317	63	54	[0, 486, 162]
6318	63	55	[0, 495, 165]
6319	63	56	[0, 504, 168]
6320	63	57	[0, 513, 171]
6321	63	58	[0, 522, 174]
6322	63	59	[0, 531, 177]
6323	63	60	[0, 540, 180]
6324	63	61	[0, 549, 183]
6325	63	62	[0, 558, 186]
6326	63	63	[0, 567, 189]
6327	63	64	[0, 576, 192]
6328	63	65	[0, 585, 195]
6329	63	66	[0, 594, 198]
6330	63	67	[0, 603, 201]
6331	63	68	[0, 612, 204]
6332	63	69	[0, 621, 207]
6333	63	70	[0, 630, 210]
6334	63	71	[0, 639, 213]
6335	63	72	[0, 648, 216]
6336	63	73	[0, 657, 219]
6337	63	74	[0, 666, 222]
6338	63	75	[0, 675, 225]
6339	63	76	[0, 684, 228]
6340	63	77	[0, 693, 231]
6341	63	78	[0, 702, 234]
6342	63	79	[0, 711, 237]
6343	63	80	[0, 720, 240]
6344	63	81	[0, 729, 243]
6345	63	82	[0, 738, 246]
6346	63	83	[0, 747, 249]
6347	63	84	[0, 756, 252]
6348	63	85	[0, 765, 255]
6349	63	86	[0, 774, 258]
6350	63	87	[0, 783, 261]
6351	63	88	[0, 792, 264]
6352	63	89	[0, 801, 267]
6353	63	90	[0, 810, 270]
6354	63	91	[0, 819, 273]
6355	63	92	[0, 828, 276]
6356	63	93	[0, 837, 279]
6357	63	94	[0, 846, 282]
6358	63	95	[0, 855, 285]
6359	63	96	[0, 864, 288]
6360	63	97	[0, 873, 291]
6361	63	98	[0, 882, 294]
6362	63	99	[0, 891, 297]
6363	63	100	[0, 900, 300]
6364	64		[0, 0, 0]
6365	64	1	[8, 2, 2]
6366	64	2	[16, 4, 4]
6367	64	3	[24, 6, 6]
6368	64	4	[32, 8, 8]
6369	64	5	[40, 10, 10]
6370	64	6	[48, 12, 12]
6371	64	7	[56, 14, 14]
6372	64	8	[64, 16, 16]
6373	64	9	[72, 18, 18]
6374	64	10	[80, 20, 20]
6375	64	11	[88, 22, 22]
6376	64	12	[96, 24, 24]
6377	64	13	[104, 26, 26]
6378	64	14	[112, 28, 28]
6379	64	15	[120, 30, 30]
6380	64	16	[128, 32, 32]
6381	64	17	[136, 34, 34]
6382	64	18	[144, 36, 36]
6383	64	19	[152, 38, 38]
6384	64	20	[160, 40, 40]
6385	64	21	[168, 42, 42]
6386	64	22	[176, 44, 44]
6387	64	23	[184, 46, 46]
6388	64	24	[192, 48, 48]
6389	64	25	[200, 50, 50]
6390	64	26	[208, 52, 52]
6391	64	27	[216, 54, 54]
6392	64	28	[224, 56, 56]
6393	64	29	[232, 58, 58]
6394	64	30	[240, 60, 60]
6395	64	31	[248, 62, 62]
6396	64	32	[256, 64, 64]
6397	64	33	[264, 66, 66]
6398	64	34	[272, 68, 68]
6399	64	35	[280, 70, 70]
6400	64	36	[288, 72, 72]
6401	64	37	[296, 74, 74]
6402	64	38	[304, 76, 76]
6403	64	39	[312, 78, 78]
6404	64	40	[320, 80, 80]
6405	64	41	[328, 82, 82]
6406	64	42	[336, 84, 84]
6407	64	43	[344, 86, 86]
6408	64	44	[352, 88, 88]
6409	64	45	[360, 90, 90]
6410	64	46	[368, 92, 92]
6411	64	47	[376, 94, 94]
6412	64	48	[384, 96, 96]
6413	64	49	[392, 98, 98]
6414	64	50	[400, 100, 100]
6415	64	51	[408, 102, 102]
6416	64	52	[416, 104, 104]
6417	64	53	[424, 106, 106]
6418	64	54	[432, 108, 108]
6419	64	55	[440, 110, 110]
6420	64	56	[448, 112, 112]
6421	64	57	[456, 114, 114]
6422	64	58	[464, 116, 116]
6423	64	59	[472, 118, 118]
6424	64	60	[480, 120, 120]
6425	64	61	[488, 122, 122]
6426	64	62	[496, 124, 124]
6427	64	63	[504, 126, 126]
6428	64	64	[512, 128, 128]
6429	64	65	[520, 130, 130]
6430	64	66	[528, 132, 132]
6431	64	67	[536, 134, 134]
6432	64	68	[544, 136, 136]
6433	64	69	[552, 138, 138]
6434	64	70	[560, 140, 140]
6435	64	71	[568, 142, 142]
6436	64	72	[576, 144, 144]
6437	64	73	[584, 146, 146]
6438	64	74	[592, 148, 148]
6439	64	75	[600, 150, 150]
6440	64	76	[608, 152, 152]
6441	64	77	[616, 154, 154]
6442	64	78	[624, 156, 156]
6443	64	79	[632, 158, 158]
6444	64	80	[640, 160, 160]
6445	64	81	[648, 162, 162]
6446	64	82	[656, 164, 164]
6447	64	83	[664, 166, 166]
6448	64	84	[672, 168, 168]
6449	64	85	[680, 170, 170]
6450	64	86	[688, 172, 172]
6451	64	87	[696, 174, 174]
6452	64	88	[704, 176, 176]
6453	64	89	[712, 178, 178]
6454	64	90	[720, 180, 180]
6455	64	91	[728, 182, 182]
6456	64	92	[736, 184, 184]
6457	64	93	[744, 186, 186]
6458	64	94	[752, 188, 188]
6459	64	95	[760, 190, 190]
6460	64	96	[768, 192, 192]
6461	64	97	[776, 194, 194]
6462	64	98	[784, 196, 196]
6463	64	99	[792, 198, 198]
6464	64	100	[800, 200, 200]
6465	65		[0, 0, 0]
6466	65	1	[0, 7, 0]
6467	65	2	[0, 14, 0]
6468	65	3	[0, 21, 0]
6469	65	4	[0, 28, 0]
6470	65	5	[0, 35, 0]
6471	65	6	[0, 42, 0]
6472	65	7	[0, 49, 0]
6473	65	8	[0, 56, 0]
6474	65	9	[0, 63, 0]
6475	65	10	[0, 70, 0]
6476	65	11	[0, 77, 0]
6477	65	12	[0, 84, 0]
6478	65	13	[0, 91, 0]
6479	65	14	[0, 98, 0]
6480	65	15	[0, 105, 0]
6481	65	16	[0, 112, 0]
6482	65	17	[0, 119, 0]
6483	65	18	[0, 126, 0]
6484	65	19	[0, 133, 0]
6485	65	20	[0, 140, 0]
6486	65	21	[0, 147, 0]
6487	65	22	[0, 154, 0]
6488	65	23	[0, 161, 0]
6489	65	24	[0, 168, 0]
6490	65	25	[0, 175, 0]
6491	65	26	[0, 182, 0]
6492	65	27	[0, 189, 0]
6493	65	28	[0, 196, 0]
6494	65	29	[0, 203, 0]
6495	65	30	[0, 210, 0]
6496	65	31	[0, 217, 0]
6497	65	32	[0, 224, 0]
6498	65	33	[0, 231, 0]
6499	65	34	[0, 238, 0]
6500	65	35	[0, 245, 0]
6501	65	36	[0, 252, 0]
6502	65	37	[0, 259, 0]
6503	65	38	[0, 266, 0]
6504	65	39	[0, 273, 0]
6505	65	40	[0, 280, 0]
6506	65	41	[0, 287, 0]
6507	65	42	[0, 294, 0]
6508	65	43	[0, 301, 0]
6509	65	44	[0, 308, 0]
6510	65	45	[0, 315, 0]
6511	65	46	[0, 322, 0]
6512	65	47	[0, 329, 0]
6513	65	48	[0, 336, 0]
6514	65	49	[0, 343, 0]
6515	65	50	[0, 350, 0]
6516	65	51	[0, 357, 0]
6517	65	52	[0, 364, 0]
6518	65	53	[0, 371, 0]
6519	65	54	[0, 378, 0]
6520	65	55	[0, 385, 0]
6521	65	56	[0, 392, 0]
6522	65	57	[0, 399, 0]
6523	65	58	[0, 406, 0]
6524	65	59	[0, 413, 0]
6525	65	60	[0, 420, 0]
6526	65	61	[0, 427, 0]
6527	65	62	[0, 434, 0]
6528	65	63	[0, 441, 0]
6529	65	64	[0, 448, 0]
6530	65	65	[0, 455, 0]
6531	65	66	[0, 462, 0]
6532	65	67	[0, 469, 0]
6533	65	68	[0, 476, 0]
6534	65	69	[0, 483, 0]
6535	65	70	[0, 490, 0]
6536	65	71	[0, 497, 0]
6537	65	72	[0, 504, 0]
6538	65	73	[0, 511, 0]
6539	65	74	[0, 518, 0]
6540	65	75	[0, 525, 0]
6541	65	76	[0, 532, 0]
6542	65	77	[0, 539, 0]
6543	65	78	[0, 546, 0]
6544	65	79	[0, 553, 0]
6545	65	80	[0, 560, 0]
6546	65	81	[0, 567, 0]
6547	65	82	[0, 574, 0]
6548	65	83	[0, 581, 0]
6549	65	84	[0, 588, 0]
6550	65	85	[0, 595, 0]
6551	65	86	[0, 602, 0]
6552	65	87	[0, 609, 0]
6553	65	88	[0, 616, 0]
6554	65	89	[0, 623, 0]
6555	65	90	[0, 630, 0]
6556	65	91	[0, 637, 0]
6557	65	92	[0, 644, 0]
6558	65	93	[0, 651, 0]
6559	65	94	[0, 658, 0]
6560	65	95	[0, 665, 0]
6561	65	96	[0, 672, 0]
6562	65	97	[0, 679, 0]
6563	65	98	[0, 686, 0]
6564	65	99	[0, 693, 0]
6565	65	100	[0, 700, 0]
6566	66		[0, 0, 0]
6567	66	1	[2, 2, 7]
6568	66	2	[4, 4, 14]
6569	66	3	[6, 6, 21]
6570	66	4	[8, 8, 28]
6571	66	5	[10, 10, 35]
6572	66	6	[12, 12, 42]
6573	66	7	[14, 14, 49]
6574	66	8	[16, 16, 56]
6575	66	9	[18, 18, 63]
6576	66	10	[20, 20, 70]
6577	66	11	[22, 22, 77]
6578	66	12	[24, 24, 84]
6579	66	13	[26, 26, 91]
6580	66	14	[28, 28, 98]
6581	66	15	[30, 30, 105]
6582	66	16	[32, 32, 112]
6583	66	17	[34, 34, 119]
6584	66	18	[36, 36, 126]
6585	66	19	[38, 38, 133]
6586	66	20	[40, 40, 140]
6587	66	21	[42, 42, 147]
6588	66	22	[44, 44, 154]
6589	66	23	[46, 46, 161]
6590	66	24	[48, 48, 168]
6591	66	25	[50, 50, 175]
6592	66	26	[52, 52, 182]
6593	66	27	[54, 54, 189]
6594	66	28	[56, 56, 196]
6595	66	29	[58, 58, 203]
6596	66	30	[60, 60, 210]
6597	66	31	[62, 62, 217]
6598	66	32	[64, 64, 224]
6599	66	33	[66, 66, 231]
6600	66	34	[68, 68, 238]
6601	66	35	[70, 70, 245]
6602	66	36	[72, 72, 252]
6603	66	37	[74, 74, 259]
6604	66	38	[76, 76, 266]
6605	66	39	[78, 78, 273]
6606	66	40	[80, 80, 280]
6607	66	41	[82, 82, 287]
6608	66	42	[84, 84, 294]
6609	66	43	[86, 86, 301]
6610	66	44	[88, 88, 308]
6611	66	45	[90, 90, 315]
6612	66	46	[92, 92, 322]
6613	66	47	[94, 94, 329]
6614	66	48	[96, 96, 336]
6615	66	49	[98, 98, 343]
6616	66	50	[100, 100, 350]
6617	66	51	[102, 102, 357]
6618	66	52	[104, 104, 364]
6619	66	53	[106, 106, 371]
6620	66	54	[108, 108, 378]
6621	66	55	[110, 110, 385]
6622	66	56	[112, 112, 392]
6623	66	57	[114, 114, 399]
6624	66	58	[116, 116, 406]
6625	66	59	[118, 118, 413]
6626	66	60	[120, 120, 420]
6627	66	61	[122, 122, 427]
6628	66	62	[124, 124, 434]
6629	66	63	[126, 126, 441]
6630	66	64	[128, 128, 448]
6631	66	65	[130, 130, 455]
6632	66	66	[132, 132, 462]
6633	66	67	[134, 134, 469]
6634	66	68	[136, 136, 476]
6635	66	69	[138, 138, 483]
6636	66	70	[140, 140, 490]
6637	66	71	[142, 142, 497]
6638	66	72	[144, 144, 504]
6639	66	73	[146, 146, 511]
6640	66	74	[148, 148, 518]
6641	66	75	[150, 150, 525]
