Id	GradeId	CupCount	DefeatCount	CharacterId	Score	SkillIds	EquipIds	Level	RelicIds	RuneEvolves
1756	12	1		3	2300	[10007]	[20800, 20550, 20318]	2	[40016]	[0, 0, 0]
1757	12	1	1	3	2300	[10009, 10007]	[20160, 20602, 20560]	2	[40009]	[0, 0, 0]
1758	12	1	2	3	2300	[10010, 10007]	[20668, 20128, 20518]	2	[40115]	[0, 0, 0]
1759	12	1	3	3	2300	[10009, 10004, 10010]	[20652, 20712, 20450, 20162, 20536]	2	[40002]	[0, 0, 0, 0, 0]
1760	12	1	4	3	2300	[10010, 10008, 10005]	[20710, 20361, 20804, 20355]	2	[40115]	[0, 0, 0, 0]
1761	12	2		3	2300	[10008, 10005]	[20668, 20818, 20046]	3	[40001]	[0, 0, 0]
1762	12	2	1	3	2300	[10010, 10006]	[20046, 20359, 20154]	3	[40113]	[0, 0, 0]
1763	12	2	2	3	2300	[10008, 10006, 10007]	[20826, 20444, 20156, 20586, 20504]	3	[40012]	[0, 0, 0, 0, 0]
1764	12	2	3	3	2300	[10001, 10008, 10009]	[20046, 20720, 20662, 20361]	3	[40012]	[0, 0, 0, 0]
1765	12	2	4	3	2300	[10008, 10006, 10004]	[20106, 20728, 20536, 20712]	3	[40110]	[0, 0, 0, 0]
1766	12	3		3	2300	[10006, 10007]	[20576, 20347, 20560]	4	[40003]	[0, 0, 0]
1767	12	3	1	3	2300	[10010, 10003, 10007]	[20710, 20586, 20265, 20828, 20369]	4	[40009]	[0, 0, 0, 0, 0]
1768	12	3	2	3	2300	[10004, 10003, 10010]	[20668, 20562, 20054, 20562]	4	[40115]	[0, 0, 0, 0]
1769	12	3	3	3	2300	[10006, 10005, 10007]	[20626, 20728, 20786, 20728]	4	[40011]	[0, 0, 0, 0]
1770	12	3	4	3	2300	[10003, 10005, 10001]	[20652, 20528, 20628, 20654, 20164]	4	[40013]	[0, 0, 0, 0, 0]
1771	12	4		3	2300	[10007, 10005, 10003]	[20526, 20456, 20369, 20156, 20628]	5	[40008, 40107]	[0, 0, 0, 0, 0]
1772	12	4	1	3	2300	[10001, 10007, 10006]	[20584, 20728, 20762, 20450]	5	[40110, 40101]	[0, 0, 0, 0]
1773	12	4	2	3	2300	[10006, 10001, 10009]	[20046, 20156, 20620, 20060]	5	[40109, 40009]	[0, 0, 0, 0]
1774	12	4	3	3	2300	[10009, 10004, 10008]	[20618, 20828, 20162, 20048, 20522]	5	[40111, 40102]	[0, 0, 0, 0, 0]
1775	12	4	4	3	2300	[10008, 10007, 10010]	[20770, 20612, 20030, 20458, 20740, 20788, 20838, 20594]	5	[40003, 40124]	[0, 0, 0, 0, 0, 0, 0, 0]
1776	12	5		3	2300	[10001, 10005, 10006]	[20046, 20156, 20712, 20504]	6	[40016, 40113]	[0, 0, 0, 0]
1777	12	5	1	3	2300	[10006, 10001, 10004]	[20710, 20251, 20361, 20257]	6	[40114, 40113]	[0, 0, 0, 0]
1778	12	5	2	3	2300	[10003, 10010, 10006]	[20526, 20786, 20245, 20450, 20630]	6	[40015, 40008]	[0, 0, 0, 0, 0]
1779	12	5	3	3	2300	[10008, 10002, 10009]	[20820, 20265, 20638, 20838, 20050, 20228, 20714, 20432]	6	[40110, 40010]	[0, 0, 0, 0, 0, 0, 0, 0]
1780	12	5	4	3	2300	[10009, 10005, 10006]	[20458, 20592, 20253, 20514, 20452, 20814, 20304, 20640, 20538, 20542]	6	[40001, 40010]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1781	12	6		3	2300	[10002, 10008, 10007]	[20784, 20528, 20048, 20736]	7	[40011, 40017]	[0, 0, 0, 0]
1782	12	6	1	3	2300	[10009, 10010, 10004]	[20752, 20456, 20770, 20712, 20794]	7	[40014, 40006]	[0, 0, 0, 0, 0]
1783	12	6	2	3	2300	[10008, 10003, 10010]	[20456, 20704, 20056, 20269, 20780, 20672, 20132, 20334]	7	[40006, 40012]	[0, 0, 0, 0, 0, 0, 0, 0]
1784	12	6	3	3	2300	[10010, 10002, 10006]	[20838, 20269, 20740, 20351, 20363, 20214, 20226, 20538, 20642, 20806]	7	[40002, 40105]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1785	12	6	4	3	2300	[10007, 10005, 10008]	[20556, 20580, 20690, 20247, 20130, 20588, 20690, 20656, 20564, 20722]	7	[40012, 40017]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1786	12	7		3	2300	[10002, 10009, 10003]	[20106, 20654, 20554, 20054, 20056]	8	[40112, 40116]	[0, 0, 0, 0, 0]
1787	12	7	1	3	2300	[10008, 10002, 10001]	[20450, 20628, 20772, 20756, 20458, 20764, 20730, 20842]	8	[40114, 40016]	[0, 0, 0, 0, 0, 0, 0, 0]
1788	12	7	2	3	2300	[10002, 10007, 10001]	[20742, 20640, 20690, 20672, 20050, 20741, 20780, 20642, 20226, 20642]	8	[40006, 40012]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1789	12	7	3	3	2300	[10001, 10002, 10004]	[20640, 20446, 20706, 20740, 20764, 20030, 20522, 20730, 20588, 20446]	8	[40112, 40111]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1790	12	7	4	3	2300	[10005, 10008, 10007]	[20694, 20780, 20304, 20434, 20228, 20638, 20680, 20741, 20814, 20714]	8	[40011, 40103]	[20694, 20780, 0, 20434, 20228, 0, 0, 0, 0, 0]
1791	12	8		3	2300	[10008, 10009, 10005]	[20060, 20512, 20132, 20373, 20564, 20259, 20452, 20446]	9	[40115, 40125, 40110]	[0, 0, 0, 0, 0, 0, 0, 0]
1792	12	8	1	3	2300	[10005, 10010, 10007]	[20830, 20638, 20638, 20373, 20714, 20422, 20304, 20841, 20756, 20218]	9	[40008, 40107, 40104]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1793	12	8	2	3	2300	[10001, 10007, 10002]	[20722, 20434, 20458, 20694, 20656, 20680, 20062, 20540, 20338, 20224]	9	[40013, 40006, 40110]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1794	12	8	3	3	2300	[10010, 10008, 10009]	[20590, 20556, 20247, 20556, 20363, 20416, 20062, 20253, 20780, 20544]	9	[40109, 40101, 40104]	[20590, 20556, 20247, 20556, 20363, 0, 0, 0, 0, 0]
1795	12	8	4	3	2300	[10002, 10001, 10005]	[20214, 20351, 20680, 20334, 20614, 20794, 20714, 20452, 20452, 20542]	9	[40113, 40111, 40017]	[0, 20351, 20680, 20334, 20614, 0, 0, 0, 0, 0]
1796	12	9		3	2300	[10005, 10004, 10009]	[20218, 20640, 20741, 20269, 20838, 20253, 20640, 20588, 20556, 20564]	10	[40008, 40009, 40019]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1797	12	9	1	3	2300	[10004, 10003, 10008]	[20522, 20672, 20050, 20556, 20226, 20790, 20630, 20050, 20794, 20351]	10	[40114, 40009, 40102]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1798	12	9	2	3	2300	[10005, 10006, 10003]	[20458, 20030, 20792, 20792, 20694, 20416, 20132, 20158, 20772, 20741]	10	[40111, 40010, 40016]	[20458, 20030, 20792, 20792, 20694, 0, 0, 0, 0, 0]
1799	12	9	3	3	2300	[10002, 10005, 10008]	[20540, 20814, 20690, 20730, 20840, 20028, 20841, 20764, 20218, 20416]	10	[40111, 40104, 40111]	[20540, 20814, 20690, 20730, 20840, 0, 0, 0, 0, 0]
1800	12	9	4	3	2300	[10004, 10003, 10002]	[20630, 20706, 20714, 20338, 20730, 20622, 20452, 20334, 20226, 20630]	10	[40009, 40115, 40018]	[20630, 20706, 20714, 20338, 20730, 0, 0, 0, 0, 0]
1801	13			1	2500	[10105]	[20750, 20758]	1	[40016]	[0, 0]
1802	13		1	1	2500	[10104]	[20574, 20824, 20716]	1	[40014]	[0, 0, 0]
1803	13		2	1	2500	[10101, 10102]	[20502, 20154, 20359, 20160]	1	[40111]	[0, 0, 0, 0]
1804	13		3	1	2500	[10110, 10109]	[20560, 20510, 20704]	1	[40112]	[0, 0, 0]
1805	13		4	1	2500	[10104, 10110, 10108]	[20754, 20820, 20636, 20736, 20712, 20612]	1	[40006]	[0, 0, 0, 0, 0, 0]
1806	13	1		1	2500	[10108]	[20326, 20632, 20308]	2	[40007]	[0, 0, 0]
1807	13	1	1	1	2500	[10106, 10103]	[20110, 20359, 20359, 20353]	2	[40014]	[0, 0, 0, 0]
1808	13	1	2	1	2500	[10109, 10110]	[20359, 20726, 20156]	2	[40011]	[0, 0, 0]
1809	13	1	3	1	2500	[10105, 10101, 10102]	[20156, 20369, 20720, 20562, 20156, 20762]	2	[40007]	[0, 0, 0, 0, 0, 0]
1810	13	1	4	1	2500	[10104, 10110, 10107]	[20636, 20586, 20628, 20257, 20686]	2	[40007]	[0, 0, 0, 0, 0]
1811	13	2		1	2500	[10107, 10102]	[20784, 20576, 20626, 20602]	3	[40007]	[0, 0, 0, 0]
1812	13	2	1	1	2500	[10104, 10101]	[20347, 20834, 20712]	3	[40017]	[0, 0, 0]
1813	13	2	2	1	2500	[10109, 10105, 10108]	[20812, 20048, 20820, 20812, 20520, 20528]	3	[40012]	[0, 0, 0, 0, 0, 0]
1814	13	2	3	1	2500	[10110, 10107, 10109]	[20770, 20712, 20604, 20156, 20670]	3	[40109]	[0, 0, 0, 0, 0]
1815	13	2	4	1	2500	[10108, 10110, 10102]	[20251, 20604, 20804, 20144, 20704]	3	[40016]	[0, 0, 0, 0, 0]
1816	13	3		1	2500	[10103, 10101]	[20684, 20560, 20536]	4	[40004]	[0, 0, 0]
1817	13	3	1	1	2500	[10107, 10110, 10105]	[20628, 20728, 20662, 20654, 20728, 20836]	4	[40012]	[0, 0, 0, 0, 0, 0]
1818	13	3	2	1	2500	[10109, 10102, 10104]	[20712, 20156, 20156, 20578, 20054]	4	[40006]	[0, 0, 0, 0, 0]
1819	13	3	3	1	2500	[10104, 10105, 10110]	[20361, 20670, 20060, 20060, 20361]	4	[40012]	[0, 0, 0, 0, 0]
1820	13	3	4	1	2500	[10108, 10103, 10104]	[20712, 20820, 20355, 20369, 20028, 20664]	4	[40002]	[0, 0, 0, 0, 0, 0]
1821	13	4		1	2500	[10103, 10105, 10108]	[20554, 20720, 20349, 20836, 20361, 20770]	5	[40001, 40104]	[0, 0, 0, 0, 0, 0]
1822	13	4	1	1	2500	[10110, 10107, 10101]	[20604, 20570, 20245, 20369, 20369]	5	[40111, 40006]	[0, 0, 0, 0, 0]
1823	13	4	2	1	2500	[10107, 10104, 10103]	[20828, 20562, 20678, 20562, 20762]	5	[40005, 40111]	[0, 0, 0, 0, 0]
1824	13	4	3	1	2500	[10102, 10108, 10105]	[20456, 20704, 20162, 20504, 20214, 20338]	5	[40001, 40011]	[0, 0, 0, 0, 0, 0]
1825	13	4	4	1	2500	[10104, 10102, 10107]	[20604, 20434, 20642, 20540, 20696, 20580, 20056, 20357, 20656]	5	[40008, 40010]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
1826	13	5		1	2500	[10105, 10106, 10104]	[20628, 20820, 20450, 20670, 20144]	6	[40114, 40114]	[0, 0, 0, 0, 0]
1827	13	5	1	1	2500	[10108, 10109, 10102]	[20578, 20361, 20245, 20628, 20678]	6	[40012, 40103]	[0, 0, 0, 0, 0]
1828	13	5	2	1	2500	[10103, 10101, 10110]	[20162, 20156, 20736, 20712, 20373, 20538]	6	[40008, 40115]	[0, 0, 0, 0, 0, 0]
1829	13	5	3	1	2500	[10110, 10103, 10109]	[20048, 20132, 20696, 20722, 20794, 20146, 20672, 20538, 20224]	6	[40007, 40019]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
1830	13	5	4	1	2500	[10109, 10106, 10107]	[20614, 20622, 20062, 20792, 20540, 20792, 20132, 20446, 20622, 20259]	6	[40014, 40014]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1831	13	6		1	2500	[10107, 10108, 10109]	[20704, 20578, 20554, 20670, 20604]	7	[40009, 40111]	[0, 0, 0, 0, 0]
1832	13	6	1	1	2500	[10103, 10109, 10102]	[20251, 20770, 20620, 20355, 20592, 20792]	7	[40013, 40022]	[0, 0, 0, 0, 0, 0]
1833	13	6	2	1	2500	[10106, 10103, 10102]	[20836, 20780, 20741, 20840, 20544, 20224, 20446, 20841, 20694]	7	[40002, 40005]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
1834	13	6	3	1	2500	[10109, 10108, 10105]	[20706, 20538, 20741, 20648, 20780, 20132, 20680, 20590, 20050, 20338]	7	[40003, 40112]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1835	13	6	4	1	2500	[10101, 10105, 10109]	[20247, 20544, 20792, 20132, 20416, 20638, 20742, 20790, 20838, 20452]	7	[40113, 40014]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1836	13	7		1	2500	[10102, 10105, 10106]	[20251, 20604, 20144, 20670, 20247, 20630]	8	[40004, 40106]	[0, 0, 0, 0, 0, 0]
1837	13	7	1	1	2500	[10102, 10106, 10107]	[20054, 20572, 20218, 20842, 20830, 20538, 20822, 20742, 20688]	8	[40004, 40107]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
1838	13	7	2	1	2500	[10106, 10108, 10105]	[20822, 20230, 20334, 20218, 20132, 20434, 20792, 20792, 20590, 20694]	8	[40015, 40113]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1839	13	7	3	1	2500	[10103, 10110, 10104]	[20664, 20530, 20840, 20742, 20130, 20648, 20146, 20630, 20416, 20218]	8	[40115, 40112]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1840	13	7	4	1	2500	[10101, 10103, 10102]	[20373, 20351, 20722, 20580, 20638, 20434, 20230, 20253, 20822, 20788]	8	[40017, 40105]	[20373, 20351, 20722, 20580, 20638, 0, 0, 0, 0, 0]
1841	13	8		1	2500	[10102, 10108, 10101]	[20536, 20230, 20580, 20247, 20158, 20656, 20544, 20788, 20259]	9	[40012, 40013, 40022]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
1842	13	8	1	1	2500	[10102, 10101, 10106]	[20606, 20542, 20688, 20030, 20572, 20200, 20788, 20790, 20351, 20357]	9	[40016, 40110, 40113]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1843	13	8	2	1	2500	[10108, 10109, 10105]	[20740, 20664, 20564, 20740, 20062, 20556, 20741, 20830, 20363, 20840]	9	[40011, 40008, 40018]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1844	13	8	3	1	2500	[10101, 10104, 10103]	[20788, 20452, 20514, 20572, 20730, 20542, 20357, 20130, 20230, 20434]	9	[40015, 40106, 40022]	[20788, 20452, 20514, 20572, 20730, 0, 0, 0, 0, 0]
1845	13	8	4	1	2500	[10108, 10109, 10110]	[20706, 20614, 20230, 20622, 20772, 20672, 20842, 20738, 20540, 20522]	9	[40007, 40109, 40103]	[20706, 20614, 20230, 20622, 20772, 0, 0, 0, 0, 0]
1846	13	9		1	2500	[10108, 10104, 10105]	[20630, 20351, 20062, 20642, 20514, 20664, 20432, 20740, 20630, 20253]	10	[40003, 40016, 40102]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1847	13	9	1	1	2500	[10105, 10101, 10107]	[20792, 20690, 20218, 20696, 20132, 20780, 20606, 20790, 20690, 20542]	10	[40114, 40014, 40106]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1848	13	9	2	1	2500	[10107, 10101, 10106]	[20606, 20363, 20730, 20722, 20588, 20790, 20132, 20363, 20334, 20164]	10	[40113, 40017, 40015]	[20606, 20363, 20730, 20722, 20588, 0, 0, 0, 0, 0]
1849	13	9	3	1	2500	[10109, 10104, 10105]	[20224, 20458, 20630, 20214, 20146, 20269, 20338, 20422, 20688, 20656]	10	[40004, 40109, 40112]	[0, 20458, 20630, 0, 20146, 0, 0, 0, 0, 0]
1850	13	9	4	1	2500	[10110, 10106, 10102]	[20614, 20228, 20830, 20458, 20664, 20588, 20564, 20696, 20738, 20580]	10	[40112, 40015, 40111]	[20614, 20228, 20830, 20458, 20664, 0, 0, 0, 0, 0]
1851	13			2	2500	[10208]	[20326, 20582]	1	[40011]	[0, 0]
1852	13		1	2	2500	[10206]	[20582, 20500, 20616]	1	[40015]	[0, 0, 0]
1853	13		2	2	2500	[10205, 10209]	[20776, 20448, 20660, 20818]	1	[40002]	[0, 0, 0, 0]
1854	13		3	2	2500	[10203, 10207]	[20353, 20353, 20504]	1	[40113]	[0, 0, 0]
1855	13		4	2	2500	[10203, 10208, 10210]	[20828, 20257, 20570, 20265, 20662, 20450]	1	[40001]	[0, 0, 0, 0, 0, 0]
1856	13	1		2	2500	[10207]	[20608, 20566, 20524]	2	[40017]	[0, 0, 0]
1857	13	1	1	2	2500	[10206, 10202]	[20046, 20684, 20834, 20668]	2	[40002]	[0, 0, 0, 0]
1858	13	1	2	2	2500	[10210, 10208]	[20784, 20058, 20736]	2	[40016]	[0, 0, 0]
1859	13	1	3	2	2500	[10205, 10208, 10210]	[20554, 20604, 20628, 20156, 20060, 20804]	2	[40112]	[0, 0, 0, 0, 0, 0]
1860	13	1	4	2	2500	[10205, 10207, 10204]	[20736, 20754, 20048, 20754, 20728]	2	[40013]	[0, 0, 0, 0, 0]
1861	13	2		2	2500	[10207, 10201]	[20347, 20454, 20568, 20576]	3	[40011]	[0, 0, 0, 0]
1862	13	2	1	2	2500	[10203, 10201]	[20834, 20249, 20349]	3	[40015]	[0, 0, 0]
1863	13	2	2	2	2500	[10206, 10202, 10203]	[20528, 20156, 20144, 20265, 20778, 20444]	3	[40112]	[0, 0, 0, 0, 0, 0]
1864	13	2	3	2	2500	[10208, 10209, 10201]	[20156, 20156, 20736, 20444, 20251]	3	[40009]	[0, 0, 0, 0, 0]
1865	13	2	4	2	2500	[10201, 10207, 10209]	[20361, 20578, 20586, 20712, 20786]	3	[40006]	[0, 0, 0, 0, 0]
1866	13	3		2	2500	[10204, 10210]	[20110, 20526, 20704]	4	[40114]	[0, 0, 0]
1867	13	3	1	2	2500	[10203, 10209, 10201]	[20720, 20770, 20828, 20678, 20604, 20054]	4	[40007]	[0, 0, 0, 0, 0, 0]
1868	13	3	2	2	2500	[10208, 10203, 10204]	[20670, 20804, 20686, 20144, 20450]	4	[40110]	[0, 0, 0, 0, 0]
1869	13	3	3	2	2500	[10206, 10204, 10201]	[20536, 20678, 20628, 20060, 20265]	4	[40017]	[0, 0, 0, 0, 0]
1870	13	3	4	2	2500	[10206, 10201, 10205]	[20520, 20504, 20156, 20786, 20422, 20680]	4	[40008]	[0, 0, 0, 0, 0, 0]
1871	13	4		2	2500	[10202, 10206, 10201]	[20528, 20678, 20736, 20162, 20450, 20578]	5	[40110, 40005]	[0, 0, 0, 0, 0, 0]
1872	13	4	1	2	2500	[10203, 10202, 10209]	[20720, 20804, 20636, 20361, 20504]	5	[40110, 40104]	[0, 0, 0, 0, 0]
1873	13	4	2	2	2500	[10203, 10208, 10207]	[20512, 20636, 20251, 20355, 20586]	5	[40114, 40109]	[0, 0, 0, 0, 0]
1874	13	4	3	2	2500	[10207, 10210, 10204]	[20162, 20554, 20361, 20456, 20146, 20458]	5	[40111, 40010]	[0, 0, 0, 0, 0, 0]
1875	13	4	4	2	2500	[10209, 10202, 10207]	[20570, 20056, 20214, 20756, 20158, 20722, 20794, 20642, 20224]	5	[40002, 40110]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
1876	13	5		2	2500	[10201, 10205, 10202]	[20528, 20265, 20604, 20444, 20369]	6	[40014, 40125]	[0, 0, 0, 0, 0]
1877	13	5	1	2	2500	[10210, 10203, 10207]	[20450, 20349, 20586, 20804, 20144]	6	[40111, 40107]	[0, 0, 0, 0, 0]
1878	13	5	2	2	2500	[10206, 10202, 10208]	[20156, 20728, 20636, 20361, 20656, 20841]	6	[40110, 40017]	[0, 0, 0, 0, 0, 0]
1879	13	5	3	2	2500	[10207, 10204, 10201]	[20636, 20432, 20794, 20158, 20694, 20434, 20050, 20741, 20788]	6	[40109, 40008]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
1880	13	5	4	2	2500	[10201, 10210, 10209]	[20432, 20580, 20706, 20224, 20146, 20050, 20622, 20672, 20214, 20458]	6	[40006, 40009]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1881	13	6		2	2500	[10201, 10210, 10207]	[20512, 20355, 20762, 20786, 20361]	7	[40001, 40013]	[0, 0, 0, 0, 0]
1882	13	6	1	2	2500	[10206, 10201, 10210]	[20162, 20156, 20512, 20512, 20253, 20304]	7	[40005, 40126]	[0, 0, 0, 0, 0, 0]
1883	13	6	2	2	2500	[10210, 10207, 10209]	[20778, 20158, 20740, 20363, 20373, 20226, 20840, 20200, 20228]	7	[40114, 40105]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
1884	13	6	3	2	2500	[10201, 10208, 10206]	[20530, 20416, 20742, 20648, 20158, 20028, 20622, 20506, 20357, 20772]	7	[40006, 40115]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1885	13	6	4	2	2500	[10209, 10205, 10204]	[20756, 20247, 20218, 20452, 20542, 20706, 20351, 20794, 20132, 20422]	7	[40115, 40125]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1886	13	7		2	2500	[10206, 10207, 10202]	[20578, 20450, 20048, 20355, 20740, 20841]	8	[40009, 40112]	[0, 0, 0, 0, 0, 0]
1887	13	7	1	2	2500	[10206, 10202, 10204]	[20786, 20680, 20230, 20506, 20594, 20614, 20214, 20247, 20452]	8	[40115, 40015]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
1888	13	7	2	2	2500	[10207, 10210, 10203]	[20814, 20336, 20830, 20792, 20158, 20664, 20772, 20363, 20542, 20540]	8	[40017, 40126]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1889	13	7	3	2	2500	[10205, 10209, 10208]	[20822, 20544, 20164, 20373, 20694, 20592, 20226, 20373, 20656, 20840]	8	[40003, 40013]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1890	13	7	4	2	2500	[10208, 10204, 10202]	[20688, 20690, 20794, 20830, 20588, 20132, 20446, 20842, 20130, 20672]	8	[40016, 40125]	[20688, 20690, 20794, 20830, 20588, 0, 0, 0, 0, 0]
1891	13	8		2	2500	[10208, 10210, 10206]	[20820, 20218, 20522, 20357, 20542, 20164, 20764, 20373, 20690]	9	[40004, 40125, 40023]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
1892	13	8	1	2	2500	[10202, 10201, 10209]	[20614, 20840, 20694, 20164, 20722, 20694, 20780, 20422, 20648, 20269]	9	[40014, 40009, 40106]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1893	13	8	2	2	2500	[10206, 10209, 10208]	[20714, 20336, 20050, 20351, 20696, 20642, 20794, 20642, 20050, 20538]	9	[40017, 40104, 40022]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1894	13	8	3	2	2500	[10206, 10203, 10201]	[20432, 20780, 20200, 20224, 20756, 20730, 20200, 20132, 20506, 20772]	9	[40115, 40012, 40124]	[20432, 20780, 0, 0, 20756, 0, 0, 0, 0, 0]
1895	13	8	4	2	2500	[10207, 10206, 10210]	[20422, 20630, 20351, 20842, 20336, 20792, 20780, 20522, 20544, 20780]	9	[40114, 40022, 40115]	[0, 20630, 20351, 20842, 20336, 0, 0, 0, 0, 0]
1896	13	9		2	2500	[10206, 10205, 10204]	[20738, 20730, 20230, 20642, 20269, 20780, 20522, 20822, 20506, 20714]	10	[40005, 40115, 40101]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1897	13	9	1	2	2500	[10203, 10206, 10204]	[20814, 20259, 20214, 20722, 20062, 20840, 20132, 20756, 20432, 20200]	10	[40112, 40106, 40115]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1898	13	9	2	2	2500	[10206, 10207, 10205]	[20730, 20588, 20164, 20842, 20432, 20694, 20780, 20130, 20740, 20580]	10	[40111, 40008, 40104]	[20730, 20588, 20164, 20842, 20432, 0, 0, 0, 0, 0]
1899	13	9	3	2	2500	[10201, 10202, 10206]	[20522, 20452, 20304, 20622, 20714, 20373, 20506, 20214, 20452, 20592]	10	[40010, 40115, 40104]	[20522, 20452, 0, 20622, 20714, 0, 0, 0, 0, 0]
1900	13	9	4	2	2500	[10208, 10210, 10207]	[20050, 20458, 20656, 20688, 20764, 20522, 20446, 20363, 20224, 20357]	10	[40002, 40015, 40112]	[20050, 20458, 20656, 20688, 20764, 0, 0, 0, 0, 0]
1901	13			3	2500	[10001]	[20532, 20758]	1	[40014]	[0, 0]
1902	13		1	3	2500	[10001]	[20632, 20558, 20508]	1	[40009]	[0, 0, 0]
1903	13		2	3	2500	[10009, 10008]	[20818, 20676, 20810, 20760]	1	[40112]	[0, 0, 0, 0]
1904	13		3	3	2500	[10001, 10009]	[20261, 20454, 20654]	1	[40114]	[0, 0, 0]
1905	13		4	3	2500	[10010, 10001, 10008]	[20654, 20578, 20162, 20361, 20578, 20265]	1	[40012]	[0, 0, 0, 0, 0, 0]
1906	13	1		3	2500	[10010]	[20308, 20758, 20318]	2	[40007]	[0, 0, 0]
1907	13	1	1	3	2500	[10002, 10004]	[20454, 20784, 20760, 20106]	2	[40009]	[0, 0, 0, 0]
1908	13	1	2	3	2500	[10010, 10003]	[20442, 20684, 20762]	2	[40012]	[0, 0, 0]
1909	13	1	3	3	2500	[10009, 10005, 10010]	[20712, 20804, 20728, 20586, 20778, 20628]	2	[40003]	[0, 0, 0, 0, 0, 0]
1910	13	1	4	3	2500	[10009, 10006, 10003]	[20265, 20662, 20054, 20820, 20570]	2	[40112]	[0, 0, 0, 0, 0]
1911	13	2		3	2500	[10008, 10009]	[20526, 20734, 20826, 20676]	3	[40002]	[0, 0, 0, 0]
1912	13	2	1	3	2500	[10005, 10008]	[20128, 20442, 20670]	3	[40017]	[0, 0, 0]
1913	13	2	2	3	2500	[10009, 10010, 10007]	[20520, 20754, 20512, 20554, 20361, 20257]	3	[40010]	[0, 0, 0, 0, 0, 0]
1914	13	2	3	3	2500	[10002, 10009, 10008]	[20604, 20620, 20712, 20361, 20586]	3	[40014]	[0, 0, 0, 0, 0]
1915	13	2	4	3	2500	[10001, 10002, 10004]	[20654, 20678, 20670, 20704, 20654]	3	[40015]	[0, 0, 0, 0, 0]
1916	13	3		3	2500	[10005, 10006]	[20347, 20058, 20712]	4	[40013]	[0, 0, 0]
1917	13	3	1	3	2500	[10005, 10004, 10010]	[20578, 20562, 20144, 20762, 20251, 20778]	4	[40013]	[0, 0, 0, 0, 0, 0]
1918	13	3	2	3	2500	[10009, 10004, 10002]	[20520, 20060, 20504, 20520, 20536]	4	[40017]	[0, 0, 0, 0, 0]
1919	13	3	3	3	2500	[10008, 10009, 10005]	[20678, 20678, 20156, 20828, 20144]	4	[40110]	[0, 0, 0, 0, 0]
1920	13	3	4	3	2500	[10008, 10002, 10006]	[20536, 20257, 20754, 20628, 20056, 20351]	4	[40113]	[0, 0, 0, 0, 0, 0]
1921	13	4		3	2500	[10004, 10003, 10006]	[20570, 20820, 20836, 20820, 20536, 20060]	5	[40111, 40016]	[0, 0, 0, 0, 0, 0]
1922	13	4	1	3	2500	[10006, 10001, 10008]	[20770, 20678, 20836, 20444, 20450]	5	[40110, 40004]	[0, 0, 0, 0, 0]
1923	13	4	2	3	2500	[10003, 10009, 10004]	[20670, 20770, 20349, 20820, 20504]	5	[40013, 40010]	[0, 0, 0, 0, 0]
1924	13	4	3	3	2500	[10010, 10001, 10009]	[20156, 20265, 20156, 20251, 20304, 20530]	5	[40006, 40016]	[0, 0, 0, 0, 0, 0]
