Id	ActivityId	PassportId	Level	RewardId	IsPrimeReward
8230		106	10	821009	1
8231		106	11	821010	
8232		106	12	821011	
8233		106	13	821012	
8234		106	14	831030	
8235		106	15	831031	
8236		106	16	821015	
8237		106	17	821016	
8238		106	18	821017	
8239		106	19	831026	1
8240		106	20	821019	1
8241		106	21	821020	
8242		106	22	821021	
8243		106	23	821022	
8244		106	24	821023	
8245		106	25	821024	
8246		106	26	833073	
8247		106	27	833074	
8248		106	28	831027	1
8249		106	29	831002	
8250		106	30	821029	1
8251		106	31	821030	
8252		106	32	821031	
8253		106	33	821032	
8254		106	34	831032	
8255		106	35	831033	
8256		106	36	821035	
8257		106	37	821036	
8258		106	38	821037	
8259		106	39	831028	1
8260		106	40	821039	1
8261		106	41	821040	
8262		106	42	821041	
8263		106	43	821042	
8264		106	44	821043	
8265		106	45	821044	
8266		106	46	833075	
8267		106	47	833076	
8268		106	48	831029	1
8269		106	49	831004	
8270		106	50	821049	1
8271		106	51	831005	
8272		106	52	831006	
8273		106	53	831007	
8274		106	54	831008	
8275		106	55	831009	
8276		106	56	831010	
8277		106	57	831011	
8278		106	58	831012	
8279		106	59	831013	
8280		106	60	831014	
8281		106	61	831015	
8282		106	62	831016	
8283		106	63	831017	
8284		106	64	831018	
8285		106	65	831019	
8286		106	66	831020	
8287		106	67	831021	
8288		106	68	831022	
8289		106	69	831023	
8290		106	70	831024	
8291		106	71		
8292		106	72		
8293		106	73		
8294		106	74		
8295		106	75		
8296		106	76		
8297		106	77		
8298		106	78		
8299		106	79		
8300		106	80		
8301		107	1	833047	
8302		107	2	832031	
8303		107	3	832032	
8304		107	4	833129	1
8305		107	5	833265	1
8306		107	6	832035	
8307		107	7	832036	
8308		107	8	833130	1
8309		107	9	832038	
8310		107	10	832039	1
8311		107	11	833048	
8312		107	12	832041	
8313		107	13	832042	
8314		107	14	833131	1
8315		107	15	833266	1
8316		107	16	832045	
8317		107	17	832046	
8318		107	18	833132	1
8319		107	19	832048	
8320		107	20	832049	1
8321		107	21	833049	
8322		107	22	832051	
8323		107	23	832052	
8324		107	24	833133	1
8325		107	25	833267	1
8326		107	26	832055	
8327		107	27	832056	
8328		107	28	833134	1
8329		107	29	832058	
8330		107	30	832059	1
8331		107	31	833050	
8332		107	32	832061	
8333		107	33	832062	
8334		107	34	833135	1
8335		107	35	833268	1
8336		107	36	832065	
8337		107	37	832066	
8338		107	38	833136	1
8339		107	39	832068	
8340		107	40	832069	1
8341		107	41	833051	
8342		107	42	832071	
8343		107	43	832072	
8344		107	44	833137	1
8345		107	45	833269	1
8346		107	46	832075	
8347		107	47	832076	
8348		107	48	833138	1
8349		107	49	832078	
8350		107	50	832079	1
8351		107	51	833139	
8352		107	52	833140	
8353		107	53	833141	
8354		107	54	833142	
8355		107	55	833143	
8356		107	56	833144	
8357		107	57	833145	
8358		107	58	833146	
8359		107	59	833147	
8360		107	60	833148	
8361		107	61	833149	
8362		107	62	833150	
8363		107	63	833151	
8364		107	64	833152	
8365		107	65	833153	
8366		107	66	833154	
8367		107	67	833155	
8368		107	68	833156	
8369		107	69	833157	
8370		107	70	833158	
8371		107	71	833159	
8372		107	72	833160	
8373		107	73	833161	
8374		107	74	833162	
8375		107	75	833163	
8376		107	76	833164	
8377		107	77	833165	
8378		107	78	833166	
8379		107	79	833167	
8380		107	80	833168	
8381		108	1	833270	1
8382		108	2	833057	
8383		108	3	833000	
8384		108	4	833039	
8385		108	5	833169	1
8386		108	6	823005	
8387		108	7	823006	
8388		108	8	823007	
8389		108	9	823008	1
8390		108	10	823009	1
8391		108	11	833058	
8392		108	12	833271	1
8393		108	13	833001	
8394		108	14	833040	
8395		108	15	833170	1
8396		108	16	823015	
8397		108	17	823016	
8398		108	18	823017	
8399		108	19	823018	1
8400		108	20	823019	1
8401		108	21	833059	
8402		108	22	833272	1
8403		108	23	833002	
8404		108	24	833041	
8405		108	25	833171	1
8406		108	26	823025	
8407		108	27	823026	
8408		108	28	823027	
8409		108	29	823028	1
8410		108	30	823029	1
8411		108	31	833273	1
8412		108	32	833060	
8413		108	33	833042	
8414		108	34	833172	1
8415		108	35	833061	
8416		108	36	823035	
8417		108	37	823036	
8418		108	38	823037	
8419		108	39	823038	1
8420		108	40	833278	1
8421		108	41	823040	
8422		108	42	833274	1
8423		108	43	833043	
8424		108	44	833173	1
8425		108	45	833062	
8426		108	46	823045	1
8427		108	47	823046	
8428		108	48	823047	
8429		108	49	823048	
8430		108	50	823049	1
8431		108	51	833174	
8432		108	52	833175	
8433		108	53	833176	
8434		108	54	833177	
8435		108	55	833178	
8436		108	56	833179	
8437		108	57	833180	
8438		108	58	833181	
8439		108	59	833182	
8440		108	60	833183	
8441		108	61	833184	
8442		108	62	833185	
8443		108	63	833186	
8444		108	64	833187	
8445		108	65	833188	
8446		108	66	833189	
8447		108	67	833190	
8448		108	68	833191	
8449		108	69	833192	
8450		108	70	833193	
8451		108	71	833194	
8452		108	72	833195	
8453		108	73	833196	
8454		108	74	833197	
8455		108	75	833198	
8456		108	76	833199	
8457		108	77	833200	
8458		108	78	833201	
8459		108	79	833202	
8460		108	80	833203	
8461		109	1	821000	
8462		109	2	821001	
8463		109	3	821002	
8464		109	4	821003	
8465		109	5	821004	
8466		109	6	833071	
8467		109	7	833072	
8468		109	8	831025	1
8469		109	9	831000	
8470		109	10	821009	1
8471		109	11	821010	
8472		109	12	821011	
8473		109	13	821012	
8474		109	14	831030	
8475		109	15	831031	
8476		109	16	821015	
8477		109	17	821016	
8478		109	18	821017	
8479		109	19	831026	1
8480		109	20	821019	1
8481		109	21	821020	
8482		109	22	821021	
8483		109	23	821022	
8484		109	24	821023	
8485		109	25	821024	
8486		109	26	833073	
8487		109	27	833074	
8488		109	28	831027	1
8489		109	29	831002	
8490		109	30	821029	1
8491		109	31	821030	
8492		109	32	821031	
8493		109	33	821032	
8494		109	34	831032	
8495		109	35	831033	
8496		109	36	821035	
8497		109	37	821036	
8498		109	38	821037	
8499		109	39	831028	1
8500		109	40	821039	1
8501		109	41	821040	
8502		109	42	821041	
8503		109	43	821042	
8504		109	44	821043	
8505		109	45	821044	
8506		109	46	833075	
8507		109	47	833076	
8508		109	48	831029	1
8509		109	49	831004	
8510		109	50	821049	1
8511		109	51	831005	
8512		109	52	831006	
8513		109	53	831007	
8514		109	54	831008	
8515		109	55	831009	
8516		109	56	831010	
8517		109	57	831011	
8518		109	58	831012	
8519		109	59	831013	
8520		109	60	831014	
8521		109	61	831015	
8522		109	62	831016	
8523		109	63	831017	
8524		109	64	831018	
8525		109	65	831019	
8526		109	66	831020	
8527		109	67	831021	
8528		109	68	831022	
8529		109	69	831023	
8530		109	70	831024	
8531		109	71		
8532		109	72		
8533		109	73		
8534		109	74		
8535		109	75		
8536		109	76		
8537		109	77		
8538		109	78		
8539		109	79		
8540		109	80		
8541		110	1	833047	
8542		110	2	832031	
8543		110	3	832032	
8544		110	4	833129	1
8545		110	5	833281	1
8546		110	6	832035	
8547		110	7	832036	
8548		110	8	833130	1
8549		110	9	832038	
8550		110	10	832039	1
8551		110	11	833048	
8552		110	12	832041	
8553		110	13	832042	
8554		110	14	833131	1
8555		110	15	833282	1
8556		110	16	832045	
8557		110	17	832046	
8558		110	18	833132	1
8559		110	19	832048	
8560		110	20	832049	1
8561		110	21	833049	
8562		110	22	832051	
8563		110	23	832052	
8564		110	24	833133	1
8565		110	25	833283	1
8566		110	26	832055	
8567		110	27	832056	
8568		110	28	833134	1
8569		110	29	832058	
8570		110	30	832059	1
8571		110	31	833050	
8572		110	32	832061	
8573		110	33	832062	
8574		110	34	833135	1
8575		110	35	833284	1
8576		110	36	832065	
8577		110	37	832066	
8578		110	38	833136	1
8579		110	39	832068	
8580		110	40	832069	1
8581		110	41	833051	
8582		110	42	832071	
8583		110	43	832072	
8584		110	44	833137	1
8585		110	45	833285	1
8586		110	46	832075	
8587		110	47	832076	
8588		110	48	833138	1
8589		110	49	832078	
8590		110	50	832079	1
8591		110	51	833139	
8592		110	52	833140	
8593		110	53	833141	
8594		110	54	833142	
8595		110	55	833143	
8596		110	56	833144	
8597		110	57	833145	
8598		110	58	833146	
8599		110	59	833147	
8600		110	60	833148	
8601		110	61	833149	
8602		110	62	833150	
8603		110	63	833151	
8604		110	64	833152	
8605		110	65	833153	
8606		110	66	833154	
8607		110	67	833155	
8608		110	68	833156	
8609		110	69	833157	
8610		110	70	833158	
8611		110	71	833159	
8612		110	72	833160	
8613		110	73	833161	
8614		110	74	833162	
8615		110	75	833163	
8616		110	76	833164	
8617		110	77	833165	
8618		110	78	833166	
8619		110	79	833167	
8620		110	80	833168	
8621		111	1	833286	1
8622		111	2	833057	
8623		111	3	833000	
8624		111	4	833039	
8625		111	5	833169	1
8626		111	6	823005	
8627		111	7	823006	
8628		111	8	823007	
8629		111	9	823008	1
8630		111	10	823009	1
8631		111	11	833058	
8632		111	12	833287	1
8633		111	13	833001	
8634		111	14	833040	
8635		111	15	833170	1
8636		111	16	823015	
8637		111	17	823016	
8638		111	18	823017	
8639		111	19	823018	1
8640		111	20	823019	1
8641		111	21	833059	
8642		111	22	833288	1
8643		111	23	833002	
8644		111	24	833041	
8645		111	25	833171	1
8646		111	26	823025	
8647		111	27	823026	
8648		111	28	823027	
8649		111	29	823028	1
8650		111	30	823029	1
8651		111	31	833289	1
8652		111	32	833060	
8653		111	33	833042	
8654		111	34	833172	1
8655		111	35	833061	
8656		111	36	823035	
8657		111	37	823036	
8658		111	38	823037	
8659		111	39	823038	1
8660		111	40	833279	1
8661		111	41	823040	
8662		111	42	833290	1
8663		111	43	833043	
8664		111	44	833173	1
8665		111	45	833062	
8666		111	46	823045	1
8667		111	47	823046	
8668		111	48	823047	
8669		111	49	823048	
8670		111	50	823049	1
8671		111	51	833174	
8672		111	52	833175	
8673		111	53	833176	
8674		111	54	833177	
8675		111	55	833178	
8676		111	56	833179	
8677		111	57	833180	
8678		111	58	833181	
8679		111	59	833182	
8680		111	60	833183	
8681		111	61	833184	
8682		111	62	833185	
8683		111	63	833186	
8684		111	64	833187	
8685		111	65	833188	
8686		111	66	833189	
8687		111	67	833190	
8688		111	68	833191	
8689		111	69	833192	
8690		111	70	833193	
8691		111	71	833194	
8692		111	72	833195	
8693		111	73	833196	
8694		111	74	833197	
8695		111	75	833198	
8696		111	76	833199	
8697		111	77	833200	
8698		111	78	833201	
8699		111	79	833202	
8700		111	80	833203	
8701		112	1	821000	
8702		112	2	821001	
8703		112	3	821002	
8704		112	4	821003	
8705		112	5	821004	
8706		112	6	833071	
8707		112	7	833072	
8708		112	8	831025	1
8709		112	9	831000	
8710		112	10	821009	1
8711		112	11	821010	
8712		112	12	821011	
8713		112	13	821012	
8714		112	14	831030	
8715		112	15	831031	
8716		112	16	821015	
8717		112	17	821016	
8718		112	18	821017	
8719		112	19	831026	1
8720		112	20	821019	1
8721		112	21	821020	
8722		112	22	821021	
8723		112	23	821022	
8724		112	24	821023	
8725		112	25	821024	
8726		112	26	833073	
8727		112	27	833074	
8728		112	28	831027	1
8729		112	29	831002	
8730		112	30	821029	1
8731		112	31	821030	
8732		112	32	821031	
8733		112	33	821032	
8734		112	34	831032	
8735		112	35	831033	
8736		112	36	821035	
8737		112	37	821036	
8738		112	38	821037	
8739		112	39	831028	1
8740		112	40	821039	1
8741		112	41	821040	
8742		112	42	821041	
8743		112	43	821042	
8744		112	44	821043	
8745		112	45	821044	
8746		112	46	833075	
8747		112	47	833076	
8748		112	48	831029	1
8749		112	49	831004	
8750		112	50	821049	1
8751		112	51	831005	
8752		112	52	831006	
8753		112	53	831007	
8754		112	54	831008	
8755		112	55	831009	
8756		112	56	831010	
8757		112	57	831011	
8758		112	58	831012	
8759		112	59	831013	
8760		112	60	831014	
8761		112	61	831015	
8762		112	62	831016	
8763		112	63	831017	
8764		112	64	831018	
8765		112	65	831019	
8766		112	66	831020	
8767		112	67	831021	
8768		112	68	831022	
8769		112	69	831023	
8770		112	70	831024	
8771		112	71		
8772		112	72		
8773		112	73		
8774		112	74		
8775		112	75		
8776		112	76		
8777		112	77		
8778		112	78		
8779		112	79		
8780		112	80		
8781		113	1	833047	
8782		113	2	832031	
8783		113	3	832032	
8784		113	4	833129	1
8785		113	5	833281	1
8786		113	6	832035	
8787		113	7	832036	
8788		113	8	833130	1
8789		113	9	832038	
8790		113	10	832039	1
8791		113	11	833048	
8792		113	12	832041	
8793		113	13	832042	
8794		113	14	833131	1
8795		113	15	833282	1
8796		113	16	832045	
8797		113	17	832046	
8798		113	18	833132	1
8799		113	19	832048	
8800		113	20	832049	1
8801		113	21	833049	
8802		113	22	832051	
8803		113	23	832052	
8804		113	24	833133	1
8805		113	25	833283	1
8806		113	26	832055	
8807		113	27	832056	
8808		113	28	833134	1
8809		113	29	832058	
8810		113	30	832059	1
8811		113	31	833050	
8812		113	32	832061	
8813		113	33	832062	
8814		113	34	833135	1
8815		113	35	833284	1
8816		113	36	832065	
8817		113	37	832066	
8818		113	38	833136	1
8819		113	39	832068	
8820		113	40	832069	1
8821		113	41	833051	
8822		113	42	832071	
8823		113	43	832072	
8824		113	44	833137	1
8825		113	45	833285	1
8826		113	46	832075	
8827		113	47	832076	
8828		113	48	833138	1
8829		113	49	832078	
8830		113	50	832079	1
8831		113	51	833139	
8832		113	52	833140	
8833		113	53	833141	
8834		113	54	833142	
8835		113	55	833143	
8836		113	56	833144	
8837		113	57	833145	
8838		113	58	833146	
8839		113	59	833147	
8840		113	60	833148	
8841		113	61	833149	
8842		113	62	833150	
8843		113	63	833151	
8844		113	64	833152	
8845		113	65	833153	
8846		113	66	833154	
8847		113	67	833155	
8848		113	68	833156	
8849		113	69	833157	
8850		113	70	833158	
8851		113	71	833159	
8852		113	72	833160	
8853		113	73	833161	
8854		113	74	833162	
8855		113	75	833163	
8856		113	76	833164	
8857		113	77	833165	
8858		113	78	833166	
8859		113	79	833167	
8860		113	80	833168	
8861		114	1	833286	1
8862		114	2	833057	
8863		114	3	833000	
8864		114	4	833039	
8865		114	5	833169	1
8866		114	6	823005	
8867		114	7	823006	
8868		114	8	823007	
8869		114	9	823008	1
8870		114	10	823009	1
8871		114	11	833058	
8872		114	12	833287	1
8873		114	13	833001	
8874		114	14	833040	
8875		114	15	833170	1
8876		114	16	823015	
8877		114	17	823016	
8878		114	18	823017	
8879		114	19	823018	1
8880		114	20	823019	1
8881		114	21	833059	
8882		114	22	833288	1
8883		114	23	833002	
8884		114	24	833041	
8885		114	25	833171	1
8886		114	26	823025	
8887		114	27	823026	
8888		114	28	823027	
8889		114	29	823028	1
8890		114	30	823029	1
8891		114	31	833289	1
8892		114	32	833060	
8893		114	33	833042	
8894		114	34	833172	1
8895		114	35	833061	
8896		114	36	823035	
8897		114	37	823036	
8898		114	38	823037	
8899		114	39	823038	1
8900		114	40	833280	1
8901		114	41	823040	
8902		114	42	833290	1
8903		114	43	833043	
8904		114	44	833173	1
8905		114	45	833062	
8906		114	46	823045	1
8907		114	47	823046	
8908		114	48	823047	
8909		114	49	823048	
8910		114	50	823049	1
8911		114	51	833174	
8912		114	52	833175	
8913		114	53	833176	
8914		114	54	833177	
8915		114	55	833178	
8916		114	56	833179	
8917		114	57	833180	
8918		114	58	833181	
8919		114	59	833182	
8920		114	60	833183	
8921		114	61	833184	
8922		114	62	833185	
8923		114	63	833186	
8924		114	64	833187	
8925		114	65	833188	
8926		114	66	833189	
8927		114	67	833190	
8928		114	68	833191	
8929		114	69	833192	
8930		114	70	833193	
8931		114	71	833194	
8932		114	72	833195	
8933		114	73	833196	
8934		114	74	833197	
8935		114	75	833198	
8936		114	76	833199	
8937		114	77	833200	
8938		114	78	833201	
8939		114	79	833202	
8940		114	80	833203	
8941		115	1	821000	
8942		115	2	821001	
8943		115	3	821002	
8944		115	4	821003	
8945		115	5	821004	
8946		115	6	833071	
8947		115	7	833072	
8948		115	8	831025	1
8949		115	9	831000	
8950		115	10	821009	1
8951		115	11	821010	
8952		115	12	821011	
8953		115	13	821012	
8954		115	14	831030	
8955		115	15	831031	
8956		115	16	821015	
8957		115	17	821016	
8958		115	18	821017	
8959		115	19	831026	1
8960		115	20	821019	1
8961		115	21	821020	
8962		115	22	821021	
8963		115	23	821022	
8964		115	24	821023	
8965		115	25	821024	
8966		115	26	833073	
8967		115	27	833074	
8968		115	28	831027	1
8969		115	29	831002	
8970		115	30	821029	1
8971		115	31	821030	
8972		115	32	821031	
8973		115	33	821032	
8974		115	34	831032	
8975		115	35	831033	
8976		115	36	821035	
8977		115	37	821036	
8978		115	38	821037	
8979		115	39	831028	1
8980		115	40	821039	1
8981		115	41	821040	
8982		115	42	821041	
8983		115	43	821042	
8984		115	44	821043	
8985		115	45	821044	
8986		115	46	833075	
8987		115	47	833076	
8988		115	48	831029	1
8989		115	49	831004	
8990		115	50	821049	1
8991		115	51	831005	
8992		115	52	831006	
8993		115	53	831007	
8994		115	54	831008	
8995		115	55	831009	
8996		115	56	831010	
8997		115	57	831011	
8998		115	58	831012	
8999		115	59	831013	
9000		115	60	831014	
9001		115	61	831015	
9002		115	62	831016	
9003		115	63	831017	
9004		115	64	831018	
9005		115	65	831019	
9006		115	66	831020	
9007		115	67	831021	
9008		115	68	831022	
9009		115	69	831023	
9010		115	70	831024	
9011		115	71		
9012		115	72		
9013		115	73		
9014		115	74		
9015		115	75		
9016		115	76		
9017		115	77		
9018		115	78		
9019		115	79		
9020		115	80		
9021		116	1	833047	
9022		116	2	832031	
9023		116	3	832032	
9024		116	4	833129	1
9025		116	5	833293	1
9026		116	6	832035	
9027		116	7	832036	
9028		116	8	833130	1
9029		116	9	832038	
9030		116	10	832039	1
9031		116	11	833048	
9032		116	12	832041	
9033		116	13	832042	
9034		116	14	833131	1
9035		116	15	833294	1
9036		116	16	832045	
9037		116	17	832046	
9038		116	18	833132	1
9039		116	19	832048	
9040		116	20	832049	1
9041		116	21	833049	
9042		116	22	832051	
9043		116	23	832052	
9044		116	24	833133	1
9045		116	25	833295	1
9046		116	26	832055	
9047		116	27	832056	
9048		116	28	833134	1
9049		116	29	832058	
9050		116	30	832059	1
9051		116	31	833050	
9052		116	32	832061	
9053		116	33	832062	
9054		116	34	833135	1
9055		116	35	833296	1
9056		116	36	832065	
9057		116	37	832066	
9058		116	38	833136	1
9059		116	39	832068	
9060		116	40	832069	1
9061		116	41	833051	
9062		116	42	832071	
9063		116	43	832072	
9064		116	44	833137	1
9065		116	45	833297	1
9066		116	46	832075	
9067		116	47	832076	
9068		116	48	833138	1
9069		116	49	832078	
9070		116	50	832079	1
9071		116	51	833139	
9072		116	52	833140	
9073		116	53	833141	
9074		116	54	833142	
9075		116	55	833143	
9076		116	56	833144	
9077		116	57	833145	
9078		116	58	833146	
9079		116	59	833147	
9080		116	60	833148	
9081		116	61	833149	
9082		116	62	833150	
9083		116	63	833151	
9084		116	64	833152	
9085		116	65	833153	
9086		116	66	833154	
9087		116	67	833155	
9088		116	68	833156	
9089		116	69	833157	
9090		116	70	833158	
9091		116	71	833159	
9092		116	72	833160	
9093		116	73	833161	
9094		116	74	833162	
9095		116	75	833163	
9096		116	76	833164	
9097		116	77	833165	
9098		116	78	833166	
9099		116	79	833167	
9100		116	80	833168	
9101		117	1	833298	1
9102		117	2	833057	
9103		117	3	833000	
9104		117	4	833039	
9105		117	5	833169	1
9106		117	6	823005	
9107		117	7	823006	
9108		117	8	823007	
9109		117	9	823008	1
9110		117	10	823009	1
9111		117	11	833058	
9112		117	12	833299	1
9113		117	13	833001	
9114		117	14	833040	
9115		117	15	833170	1
9116		117	16	823015	
9117		117	17	823016	
9118		117	18	823017	
9119		117	19	823018	1
9120		117	20	823019	1
9121		117	21	833059	
9122		117	22	833300	1
9123		117	23	833002	
9124		117	24	833041	
9125		117	25	833171	1
9126		117	26	823025	
9127		117	27	823026	
9128		117	28	823027	
9129		117	29	823028	1
9130		117	30	823029	1
9131		117	31	833301	1
9132		117	32	833060	
9133		117	33	833042	
9134		117	34	833172	1
9135		117	35	833061	
9136		117	36	823035	
9137		117	37	823036	
9138		117	38	823037	
9139		117	39	823038	1
9140		117	40	833292	1
9141		117	41	823040	
9142		117	42	833302	1
9143		117	43	833043	
9144		117	44	833173	1
9145		117	45	833062	
9146		117	46	823045	1
9147		117	47	823046	
9148		117	48	823047	
9149		117	49	823048	
9150		117	50	823049	1
9151		117	51	833174	
9152		117	52	833175	
9153		117	53	833176	
9154		117	54	833177	
9155		117	55	833178	
9156		117	56	833179	
9157		117	57	833180	
9158		117	58	833181	
9159		117	59	833182	
9160		117	60	833183	
9161		117	61	833184	
9162		117	62	833185	
9163		117	63	833186	
9164		117	64	833187	
9165		117	65	833188	
