Id	Key	Text
20218045	Theatre4RewardTypeNotExist	Awakening Tundra - reward type not found
20218046	Theatre4RewardNotExist	Awakening Tundra - reward not found
20218047	Theatre4RewardCanNotRepeat	Awakening Tundra - reward cannot be claimed again
20218048	Theatre4ItemNotExist	Awakening Tundra - blueprint not found
20218049	Theatre4ItemNumLimit	Awakening Tundra - blueprint Limit reached
20218050	Theatre4EventNotExist	Awakening Tundra - event not found
20218051	Theatre4EventOptionNotExist	Awakening Tundra - event option not found
20218052	Theatre4EventOptionStageScoreNotMatch	20218051 Low Event Option Stage Score
20218053	Theatre4ColorNotExist	Awakening Tundra - color not found
20218054	Theatre4ColorLevelNotEnough	Awakening Tundra - insufficient color levels
20218055	Theatre4ColorResourceNotEnough	Awakening Tundra - insufficient Colored Resource
20218056	Theatre4ColorPointNotEnough	Awakening Tundra - insufficient colored support points
20218057	Theatre4AssetNotEnough	Awakening Tundra - insufficient resource
20218058	Theatre4UnknowFightPos	Awakening Tundra - unknown battle location
20218059	Theatre4TeamDataNotMatch	Awakening Tundra - team info mismatch
20218060	Theatre4TeamDataInvalid	Awakening Tundra - invalid team data
20218061	Theatre4TeamSameCharacter	Awakening Tundra - duplicate team characters
20218062	Theatre4TeamCaptainPosError	Awakening Tundra - team leader location error
20218063	Theatre4StageNotMatch	Awakening Tundra - stage mismatch
20218064	Theatre4GridNotFightNode	Awakening Tundra - current location is not a battle node
20218065	Theatre4BlueprinteConfigNotExist	Awakening Tundra - adventure route configuration not found
20218066	Theatre4NoDiffMatchFateConfig	Awakening Tundra - timeline configuration for this difficulty not found
20218067	Theatre4TalentNotExist	Awakening Tundra - support not found
20218068	Theatre4SkillEffectInvalidId	Awakening Tundra - invalid skill effect ID
20218069	Theatre4SkillEffectNotExist	Awakening Tundra - skill effect not found
20218070	Theatre4SkillEffectParamsInvalid	Awakening Tundra - skill effect parameter error
20218071	Theatre4SkillEffectTypeNotSupport	Awakening Tundra - skill effect type not supported
20218072	Theatre4NoWaitItem	Awakening Tundra - no pending Blueprints
20218073	Theatre4SweepUnavailable	Awakening Tundra - Proxy Battle not yet available
20218074	Theatre4CanNotSweep	Awakening Tundra - Proxy Battle cannot be used at the current node
20218075	Theatre4GoldLack	Awakening Tundra - insufficient New Sophia Coins
20218076	Theatre4MonsterGroupNotExist	Awakening Tundra - enemy set configuration not found
20218077	Theatre4MonsterNotFind	Awakening Tundra - enemy configuration not found
20218078	Theatre4ResourceLack	Awakening Tundra - insufficient resource
20218079	Theatre4ApLack	Awakening Tundra - insufficient Action Point
20218080	Theatre4ReplaceItemNotExist	Awakening Tundra - Replacement Blueprint not found
20218081	Theatre4ConditionNotFinish	Awakening Tundra - requirements not met
20218082	Theatre4RefreshTimesLimit	Awakening Tundra - refresh count limit reached
20218083	Theatre4TalentSlotConfigNotExist	Awakening Tundra - support column configuration not found
20218084	Theatre4TalentSlotDataError	Awakening Tundra - support data error
20218085	Theatre4ActivityConfigError	Awakening Tundra - event configuration error
20218086	Theatre4NotFighting	Awakening Tundra - not in a battle
20218087	Theatre4RebootLimit	Awakening Tundra - reset count limit reached
20218088	Theatre4InFighting	Awakening Tundra - currently in a battle
20218089	Theatre4EffectForbiddenFightType	20218088 Encounter Prohibited for This Battle Type
20218090	Theatre4BuildingConfigNotExist	Awakening Tundra - building configuration not found
20218091	Theatre4BuildingNotAvailable	Awakening Tundra - building unusable
20218092	Theatre4BuildingCountLimited	Awakening Tundra - building limit exceeded
20218093	Theatre4BuildingGridIsNotEmpty	Awakening Tundra - building target area tile unfinished
20218094	Theatre4DestroyBuildingGridIsNotBuilding	Awakening Tundra - no building to destroy on this tile
20218095	Theatre4ChangeGridInvalidColor	Awakening Tundra - modifying invalid tile color
20218096	Theatre4ChangeGridTypeTypeNotSupport	Awakening Tundra - the area tile to remove is not a ruin
20218097	Theatre4EndingNotFound	Awakening Tundra - not matching ending
20218098	Theatre4RewardTypeCanNotRecycling	Awakening Tundra - this reward type cannot be recycled
20218099	Theatre4TechInvalidId	Awakening Tundra - invalid current support
20218100	Theatre4TechAlreadyExist	Awakening Tundra - support unlocked
20218101	Theatre4TechPreTechNotExist	Awakening Tundra - invalid prerequisite support
20218102	Theatre4TechConditionNotSatisfied	Awakening Tundra - current support does not meet unlock requirements
20218103	Theatre4BattlePassInvalidId	Awakening Tundra - invalid current assessment progress
20218104	Theatre4BattlePassExpNotEnough	Awakening Tundra - insufficient assessment score
20218105	Theatre4BattlePassRewardIsGot	Awakening Tundra - assessment reward claimed
20218106	Theatre4BattlePassNoAvailableReward	Awakening Tundra - no assessment reward to be claimed
20218107	Theatre4BattlePassInvalidGetRewardType	Awakening Tundra - invalid assessment reward type
20218108	Theatre4PassChapterNotOperable	Awakening Tundra - cannot access cleared maps
20218109	Theatre4WaitItemNotExist	Awakening Tundra - no unprocessed Blueprints
20218110	Theatre4ConfirmRecruitInvalidIndex	Awakening Tundra - invalid recruitment index
20218111	Theatre4ConfirmRecruitSelectedIndex	Awakening Tundra - this recruitment index has been previously selected
20218112	Theatre4ConfirmRecruitTimesLimited	Awakening Tundra - insufficient recruitment count
20218113	Theatre4TracebackPointNotEnough	20218113 Insufficient Replay Points
20218114	Theatre4TracebackConfigNotExist	20218114 Replay configuration not found
20218115	Theatre4TracebackInvalidData	20218115 Replay data error
20218116	Theatre4TracebackMapCanNotTraceback	20218116 Map cannot replay
20219001	MainLine2ActivityNotOpen	20219001 Event not yet available
20219002	MainLine2StageNotFind	20219002 Stage data not found
20219003	MainLine2ChapterNotFind	20219003 chapter data not found
20219004	MainLine2TreasureNotFind	20219004 chapter clear reward data not found
20219005	MainLine2ChapterAchievementNotFind	20219005 chapter achievement reward data not found
20219006	MainLine2ChapterAchievementIsGet	20219006 chapter achievement reward has been claimed
20219007	MainLine2MainConfigNotFind	20219007 chapter main configuration not found
20219008	MainLine2MainRewardContReceive	20219008 chapter achievement reward requirement(s) not met
20219009	MainLine2MainCantGetChapterReward	20219009 Chapter completion reward cannot be claimed. A unique overall chapter reward already exists.
20219010	MainLine2CommanderRobotNotMatch	20219010 Commandant mismatch
20219011	MainLine2RobotNotMatch	20219011 Robot mismatch
20220001	SucceedBossActivityNotOpen	20220001 Event not available
20220002	SucceedBossActivityCfgNotExist	20220002 Event configuration not found
20220003	SucceedBossChapterCfgNotExist	20220003 Chapter configuration not found
20220004	SucceedBossPreChapterNotPass	20220004 The previous chapter not cleared
20220005	SucceedBossElementCfgNotExist	20220005 Weakness stat configuration not found
20220006	SucceedBossMonsterCfgNotExist	20220006 Enemy configuration not found
20220007	SucceedBossMonsterGroupCfgNotExist	20220007 Enemy group configuration not found
20220008	SucceedBossStageIndexOut	20220008 Exceeding chapter stages
20220009	SucceedBossMonsterLevelCfgNotExist	20220009 Enemy Level configuration not found
20220010	SucceedBossCannotChangeChapter	20220010 Stage has been cleared and cannot change chapter
20220011	SucceedBossCannotChangeElement	20220011 Stage has been cleared and cannot change stat
20220012	SucceedBossStageIdNotMatch	20220012 Stage ID mismatch
20220013	SucceedBossChapterElementNotSelect	20220013 Chapter weakness stat not selected
20220014	SucceedBossFirstStageSetTeamOnly	20220014 Team can only be edited in the first stage
20220015	SucceedBossTeamCharacterRepeat	20220015 Duplicate character in team
20220016	SucceedBossTeamCaptainPosNotSet	20220016 Leader position not set
20220017	SucceedBossTeamFirstFightPosNotSet	20220017 Starter position not set
20220018	SucceedBossTeamCaptainIsDefend	20220018 Leader already stationed
20220019	SucceedBossTeamFirstFightIsDefend	20220019 Starter position already stationed
20220020	SucceedBossMonsterBeSelected	20220020 Enemy already selected
20220021	SucceedBossBattleInfoIsNull	20220021 Chapter not selected
20220022	SucceedBossStageNotSelectMonster	20220022 Enemy not selected
20220023	SucceedBossChapterIdNotMatch	20220023 This is not the current chapter
20220024	SucceedBossStageIsAlreadyPass	20220024 Stage cleared
20220025	SucceedBossStageAlreadyDefend	20220025 A stationed character cannot be operated
20220026	SucceedBossPreStageNotDefend	20220026 Characters not stationed in previous stages cannot be operated
20220027	SucceedBossTeamInfoIsNull	20220027 Team not set
20220028	SucceedBossTeamCharacterCountError	20220028 Team size does not meet requirements
20220029	SucceedBossRobotIllegal	20220029 Invalid robot
20220030	SucceedBossDefendCharacterIsEmpty	20220030 No character stationed
20220031	SucceedBossStageNotFinish	20220031 Stage not cleared
20220032	SucceedBossDefendCharacterIllegal	20220032 Not a team member
20220033	SucceedBossStageCannotSweep	20220033 Auto Clear not available for this stage
20220034	SucceedBossMonsterNotPass	20220034 Enemy not cleared
20220035	SucceedBossMonsterLevelUnlock	20220035 Enemy difficulty locked
20220036	SucceedBossCharacterIsDefend	20220036 Character already stationed
20220037	SucceedBossDefaultSelectMonsterNotExist	20220037 No default enemy
20220038	SucceedBossDefendCharacterCountError	20220038 Only one character can be stationed
20220039	SucceedBossChapterNotOpen	20220039 Chapter unavailable
20230001	Temple2ActivityNotOpen	Event has not started
20230002	Temple2StageNotOpen	Stage not available yet
20230003	Temple2StageNotStart	Stage not available
20230004	Temple2StageIsInProgress	Stage in progress
20230005	Temple2StageConfigNotFound	Stage configuration not found
20230006	Temple2PreStageNotFinish	You have not completed the previous stage yet
20230007	Temple2InvalidCharacter	Invalid character selected
20230008	Temple2StartDataError	20230008 Starting data error
20230009	Temple2ResetDataError	Reset Data Error
20230010	Temple2SyncDataError	Data Synchronization Error
20230011	Temple2SettleDataError	Result Data Error
20230012	Temple2RandomMapIdError	Random Map Error
20231001	BagOrganizeActivityNotOpen	20231001 Event not available
20231002	BagOrganizeStageNotOpen	20231002 Stage not available
20231003	BagOrganizeStageNotStart	20231003 Stage not available
20231004	BagOrganizeStageIsInProgress	20231004 Stage in progress
20231005	BagOrganizeStageConfigNotFound	20231005 Stage configuration not found
20231006	BagOrganizePreStageNotFinish	20231006 Previous stage not complete
20231007	BagOrganizeResetDataError	20231007 Reset Data Error
20231008	BagOrganizeSettleDataError	20231008 Result Data Error
20231009	BagOrganizeInvalidRankId	20231009 Abnormal Ranking identifier
20232001	Game2048ActivityNotOpen	20232001 Event not available
20232002	Game2048StageNotOpen	20232002 Stage not available
20232003	Game2048StageIsNotEnter	20232003 Stage not entered
20232004	Game2048StageNotFind	20232004 Chapter ID does not exist
20232005	Game2048PreStageNotFinish	20232005 The previous stage locked
20232006	Game2048StageChapterNotFind	20232006 Chapter corresponding to stage ID does not exist
20232007	Game2048StepsInsufficient	20232007 Insufficient moves
20232008	Game2048GenerateGroupNotFind	20232008 Generation set not found
20232009	Game2048MoveCheckError	20232009 Board error during move validation
20232010	Game2048BlockValueDiscrepancy	20232010 Tile value mismatch during move validation
20232011	Game2048BlockNotFind	20232011 Node type not found
20232012	Game2048BlockPositionCheckError	20232012 Invalid node validation coordinates
20232013	Game2048BlockGridsIsEmpty	20232013 Empty parameter grid after node move
20232014	Game2048BlockDispelError	20232014 Target error for node validation removal
20232015	Game2048BlockRelegateError	20232015 Target error for node validation downgrade
20232016	Game2048GameIsStart	20232016 A stage is already in progress
20232017	Game2048ItemConfigNotFind	20232017 Item configuration not found
20232018	Game2048StageCantUseItem	20232018 This item cannot be used in the current stage
20232019	Game2048ItemInsufficient	20232019 Insufficient charges for this item
20232020	Game2048BuffNotFind	20232020 Skill does not exist
20232021	Game2048RewardNotFind	20232021 Reward configuration not found
20232022	Game2048ItemChargeError	20232022 Item progress is abnormal
20232023	Game2048ConditionNotFinish	20232023 Requirements not met
20232024	Game2048BoardNotFind	20232024 Board configuration not found
20232025	Game2048InitializeCfgNotFind	20232025 Board initialization configuration not found
20232026	Game2048CanNotRandomBlock	20232026 Unable to generate new random blocks
20232027	Game2048StageCfgBuffCountError	20232027 Stage buff number configuration mismatch
20232028	Game2048StageScoreOverMax	20232028 Exceeding max stage score
20232029	Game2048BlockCfgNoFound	20232029 Block configuration not found
20233001	NonogramActivityNotOpen	20233001 Event not started
20233002	NonogramActivityCfgNotExist	20233002 Event configuration not found
20233003	NonogramChapterCfgNotExist	20233003 Chapter configuration not found
